date,volume,open,high,low,close,adj close
2022-11-08,245100,16.65999984741211,16.790000915527344,16.43000030517578,16.520000457763672,15.223871231079102
2022-11-07,214400,16.700000762939453,16.700000762939453,16.280000686645508,16.579999923706055,15.279162406921388
2022-11-04,209600,16.469999313354492,16.770000457763672,16.43000030517578,16.700000762939453,15.38974952697754
2022-11-03,255800,16.100000381469727,16.399999618530273,16.020000457763672,16.309999465942383,15.03034496307373
2022-11-02,182300,16.360000610351562,16.469999313354492,16.1200008392334,16.149999618530273,14.882899284362791
2022-11-01,170400,16.350000381469727,16.450000762939453,15.979999542236328,16.040000915527344,14.781530380249023
2022-10-31,143100,16.43000030517578,16.65999984741211,16.31999969482422,16.350000381469727,15.067209243774414
2022-10-28,185700,16.860000610351562,16.950000762939453,16.709999084472656,16.860000610351562,15.237693786621094
2022-10-27,170300,16.889999389648438,16.959999084472656,16.760000228881836,16.780000686645508,15.16539192199707
2022-10-26,236200,16.68000030517578,16.8799991607666,16.6299991607666,16.719999313354492,15.111165046691896
2022-10-25,132600,16.40999984741211,16.670000076293945,16.3799991607666,16.6299991607666,15.029824256896973
2022-10-24,158200,16.540000915527344,16.600000381469727,16.31999969482422,16.3799991607666,14.803879737854004
2022-10-21,223900,16.219999313354492,16.549999237060547,16.200000762939453,16.540000915527344,14.948486328125
2022-10-20,153100,16.389999389648438,16.5,16.219999313354492,16.219999313354492,14.659276008605955
2022-10-19,123600,16.15999984741211,16.3700008392334,16.110000610351562,16.309999465942383,14.740614891052246
2022-10-18,173800,16.079999923706055,16.209999084472656,15.949999809265137,16.209999084472656,14.65023708343506
2022-10-17,208000,15.880000114440918,16.059999465942383,15.739999771118164,15.979999542236328,14.44236946105957
2022-10-14,287500,16.209999084472656,16.329999923706055,15.5,15.5,14.008556365966797
2022-10-13,133000,16.0,16.299999237060547,15.899999618530272,16.15999984741211,14.60504913330078
2022-10-12,106500,16.049999237060547,16.200000762939453,16.0,16.1200008392334,14.568899154663086
2022-10-11,113800,16.0,16.270000457763672,15.90999984741211,16.1299991607666,14.577936172485352
2022-10-10,109500,16.25,16.34000015258789,16.010000228881836,16.030000686645508,14.487558364868164
2022-10-07,102700,16.270000457763672,16.399999618530273,16.1200008392334,16.25,14.686388969421388
2022-10-06,124800,16.200000762939453,16.3700008392334,16.1200008392334,16.280000686645508,14.71350383758545
2022-10-05,206600,16.15999984741211,16.389999389648438,15.869999885559082,16.200000762939453,14.64120101928711
2022-10-04,424400,16.0,16.299999237060547,15.859999656677246,16.18000030517578,14.623125076293944
2022-10-03,377300,15.3100004196167,15.760000228881836,15.300000190734863,15.470000267028809,13.98144245147705
2022-09-30,538400,15.25,15.4399995803833,15.029999732971191,15.050000190734863,13.601856231689451
2022-09-29,329600,15.710000038146973,15.710000038146973,15.25,15.25,13.782610893249512
2022-09-28,166800,15.59000015258789,15.979999542236328,15.550000190734863,15.890000343322754,14.361029624938965
2022-09-27,142900,15.649999618530272,15.720000267028809,15.31999969482422,15.460000038146973,13.972405433654783
2022-09-26,284900,15.779999732971191,15.920000076293944,15.3100004196167,15.420000076293944,13.936253547668455
2022-09-23,265500,16.329999923706055,16.329999923706055,15.739999771118164,15.850000381469728,14.324877738952637
2022-09-22,165700,16.200000762939453,16.610000610351562,16.1200008392334,16.559999465942383,14.966560363769531
2022-09-21,158000,16.389999389648438,16.579999923706055,16.200000762939453,16.219999313354492,14.659276008605955
2022-09-20,89700,16.600000381469727,16.670000076293945,16.34000015258789,16.40999984741211,14.83099365234375
2022-09-19,109200,16.420000076293945,16.639999389648438,16.420000076293945,16.610000610351562,15.01175022125244
2022-09-16,315300,16.610000610351562,16.690000534057617,16.420000076293945,16.6200008392334,15.020788192749023
2022-09-15,86500,16.860000610351562,16.90999984741211,16.68000030517578,16.75,15.13827896118164
2022-09-14,138600,16.90999984741211,17.0,16.829999923706055,16.829999923706055,15.210578918457031
2022-09-13,162700,16.979999542236328,17.059999465942383,16.729999542236328,16.780000686645508,15.16539192199707
2022-09-12,219200,16.829999923706055,17.049999237060547,16.700000762939453,16.90999984741211,15.282881736755373
2022-09-09,250300,16.729999542236328,16.829999923706055,16.600000381469727,16.670000076293945,15.065975189208984
2022-09-08,292400,16.84000015258789,16.860000610351562,16.530000686645508,16.6200008392334,15.020788192749023
2022-09-07,106100,16.729999542236328,16.850000381469727,16.600000381469727,16.81999969482422,15.20154094696045
2022-09-06,160000,16.559999465942383,16.860000610351562,16.530000686645508,16.739999771118164,15.12924098968506
2022-09-02,147500,16.600000381469727,16.729999542236328,16.3799991607666,16.479999542236328,14.894257545471191
2022-09-01,397100,15.970000267028809,16.549999237060547,15.949999809265137,16.549999237060547,14.95752239227295
2022-08-31,182700,15.899999618530272,16.209999084472656,15.829999923706056,16.110000610351562,14.559861183166504
2022-08-30,147300,16.34000015258789,16.389999389648438,15.920000076293944,15.920000076293944,14.388142585754396
2022-08-29,235900,16.420000076293945,16.489999771118164,16.290000915527344,16.399999618530273,14.821955680847168
2022-08-26,84500,16.3799991607666,16.5,16.329999923706055,16.399999618530273,14.821955680847168
2022-08-25,83400,16.510000228881836,16.600000381469727,16.450000762939453,16.530000686645508,14.939448356628418
2022-08-24,72900,16.299999237060547,16.510000228881836,16.299999237060547,16.510000228881836,14.92137050628662
2022-08-23,201100,16.299999237060547,16.510000228881836,16.299999237060547,16.399999618530273,14.821955680847168
2022-08-22,383500,16.170000076293945,16.440000534057617,16.170000076293945,16.34000015258789,14.767727851867676
2022-08-19,71200,16.389999389648438,16.420000076293945,16.25,16.329999923706055,14.758689880371094
2022-08-18,99600,16.299999237060547,16.389999389648438,16.18000030517578,16.34000015258789,14.767727851867676
2022-08-17,131400,16.299999237060547,16.3799991607666,16.139999389648438,16.170000076293945,14.614087104797363
2022-08-16,134600,16.270000457763672,16.3700008392334,16.190000534057617,16.290000915527344,14.722541809082031
2022-08-15,88900,16.239999771118164,16.3700008392334,16.1299991607666,16.270000457763672,14.704465866088867
2022-08-12,269700,16.31999969482422,16.510000228881836,16.290000915527344,16.290000915527344,14.722541809082031
2022-08-11,137300,16.229999542236328,16.510000228881836,16.15999984741211,16.40999984741211,14.83099365234375
2022-08-10,116300,16.18000030517578,16.3700008392334,16.0,16.280000686645508,14.71350383758545
2022-08-09,223400,16.479999542236328,16.5,16.0,16.06999969482422,14.52370834350586
2022-08-08,225600,16.040000915527344,16.360000610351562,15.949999809265137,16.350000381469727,14.776768684387209
2022-08-05,160200,15.75,16.1299991607666,15.640000343322754,15.890000343322754,14.361029624938965
2022-08-04,185800,15.869999885559082,15.899999618530272,15.489999771118164,15.550000190734863,14.053744316101074
2022-08-03,170000,15.8100004196167,15.989999771118164,15.619999885559082,15.899999618530272,14.37006664276123
2022-08-02,187500,16.31999969482422,16.31999969482422,15.75,15.779999732971191,14.26161289215088
2022-08-01,196900,16.170000076293945,16.34000015258789,16.100000381469727,16.170000076293945,14.614087104797363
2022-07-29,589400,16.93000030517578,17.0,16.700000762939453,16.700000762939453,14.799362182617188
2022-07-28,150900,16.860000610351562,16.93000030517578,16.6299991607666,16.93000030517578,15.003185272216797
2022-07-27,260500,16.700000762939453,16.899999618530273,16.579999923706055,16.850000381469727,14.932289123535156
2022-07-26,259400,16.110000610351562,16.75,16.100000381469727,16.700000762939453,14.799362182617188
2022-07-25,245600,16.010000228881836,16.239999771118164,15.989999771118164,16.18000030517578,14.338542938232422
2022-07-22,94700,16.0,16.010000228881836,15.880000114440918,15.989999771118164,14.170166015625
2022-07-21,111000,15.81999969482422,16.010000228881836,15.649999618530272,15.960000038146973,14.143582344055176
2022-07-20,89200,15.850000381469728,16.010000228881836,15.699999809265137,15.899999618530272,14.090409278869627
2022-07-19,180900,15.699999809265137,15.9399995803833,15.68000030517578,15.84000015258789,14.037239074707031
2022-07-18,341000,15.779999732971191,15.93000030517578,15.699999809265137,15.720000267028809,13.930895805358888
2022-07-15,94700,15.84000015258789,15.960000038146973,15.6899995803833,15.6899995803833,13.904309272766112
2022-07-14,91000,15.699999809265137,15.800000190734863,15.460000038146973,15.770000457763672,13.975205421447754
2022-07-13,69900,15.65999984741211,15.899999618530272,15.520000457763672,15.829999923706056,14.028376579284668
2022-07-12,82900,15.739999771118164,15.899999618530272,15.649999618530272,15.670000076293944,13.886587142944336
2022-07-11,204000,15.720000267028809,16.010000228881836,15.720000267028809,15.949999809265137,14.134718894958496
2022-07-08,268100,15.760000228881836,15.84000015258789,15.59000015258789,15.720000267028809,13.930895805358888
2022-07-07,173700,15.720000267028809,16.040000915527344,15.619999885559082,15.729999542236328,13.939757347106934
2022-07-06,191700,15.119999885559082,15.56999969482422,14.949999809265137,15.5,13.735934257507324
2022-07-05,367100,15.350000381469728,15.420000076293944,14.75,15.039999961853027,13.328286170959473
2022-07-01,78700,15.380000114440918,15.600000381469728,15.130000114440918,15.510000228881836,13.744795799255373
2022-06-30,127100,15.550000190734863,15.5600004196167,15.220000267028809,15.260000228881836,13.523247718811035
2022-06-29,195800,15.729999542236328,15.9399995803833,15.399999618530272,15.600000381469728,13.824552536010742
2022-06-28,210700,15.670000076293944,16.020000457763672,15.670000076293944,15.800000190734863,14.001790046691896
2022-06-27,114500,15.390000343322754,15.710000038146973,15.390000343322754,15.600000381469728,13.824552536010742
2022-06-24,172200,14.949999809265137,15.420000076293944,14.9399995803833,15.329999923706056,13.585280418395996
2022-06-23,238400,14.949999809265137,15.119999885559082,14.779999732971191,14.949999809265137,13.248529434204102
2022-06-22,341800,14.920000076293944,15.130000114440918,14.699999809265137,14.949999809265137,13.248529434204102
2022-06-21,188100,14.789999961853027,15.130000114440918,14.65999984741211,15.0,13.292839050292969
2022-06-17,595700,14.800000190734863,15.09000015258789,14.399999618530272,14.59000015258789,12.9295015335083
2022-06-16,811400,15.5600004196167,15.630000114440918,14.789999961853027,14.84000015258789,13.151049613952637
2022-06-15,399400,16.170000076293945,16.3799991607666,15.710000038146973,15.729999542236328,13.939757347106934
2022-06-14,222200,16.75,16.889999389648438,16.15999984741211,16.260000228881836,14.409438133239746
2022-06-13,363200,16.790000915527344,16.899999618530273,16.479999542236328,16.690000534057617,14.790498733520508
2022-06-10,163100,17.0,17.110000610351562,16.809999465942383,16.940000534057617,15.012046813964844
2022-06-09,120700,17.450000762939453,17.469999313354492,17.25,17.280000686645508,15.313350677490234
2022-06-08,130700,17.559999465942383,17.6200008392334,17.399999618530273,17.399999618530273,15.419694900512695
2022-06-07,122900,17.5,17.6200008392334,17.399999618530273,17.549999237060547,15.552620887756348
2022-06-06,129000,17.350000381469727,17.5,17.200000762939453,17.5,15.508312225341797
2022-06-03,168200,17.3799991607666,17.43000030517578,17.149999618530273,17.360000610351562,15.384246826171877
2022-06-02,172200,17.290000915527344,17.450000762939453,17.1299991607666,17.260000228881836,15.29562759399414
2022-06-01,176400,17.139999389648438,17.3799991607666,16.920000076293945,17.290000915527344,15.322213172912598
2022-05-31,134900,17.139999389648438,17.149999618530273,16.889999389648438,17.049999237060547,15.109525680541992
2022-05-27,209700,16.770000457763672,17.139999389648438,16.65999984741211,17.059999465942383,15.118389129638672
2022-05-26,251200,16.360000610351562,16.899999618530273,16.360000610351562,16.65999984741211,14.76391315460205
2022-05-25,858200,16.799999237060547,16.950000762939453,16.309999465942383,16.360000610351562,14.49805736541748
2022-05-24,139100,16.770000457763672,16.809999465942383,16.459999084472656,16.709999084472656,14.808222770690918
2022-05-23,170900,16.649999618530273,16.860000610351562,16.559999465942383,16.709999084472656,14.808222770690918
2022-05-20,167100,16.760000228881836,16.760000228881836,16.34000015258789,16.540000915527344,14.65757179260254
2022-05-19,128800,16.56999969482422,16.790000915527344,16.5,16.65999984741211,14.76391315460205
2022-05-18,167100,17.200000762939453,17.200000762939453,16.68000030517578,16.729999542236328,14.825945854187012
2022-05-17,120600,17.040000915527344,17.260000228881836,16.969999313354492,17.219999313354492,15.260178565979004
2022-05-16,261800,16.360000610351562,17.190000534057617,16.350000381469727,17.040000915527344,15.100666046142578
2022-05-13,213200,16.59000015258789,16.790000915527344,16.350000381469727,16.360000610351562,14.49805736541748
2022-05-12,213900,16.850000381469727,16.90999984741211,16.459999084472656,16.59000015258789,14.701879501342772
2022-05-11,268900,17.190000534057617,17.450000762939453,16.8700008392334,16.90999984741211,14.98546028137207
2022-05-10,378300,16.889999389648438,17.239999771118164,16.719999313354492,17.049999237060547,15.109525680541992
2022-05-09,251900,17.350000381469727,17.420000076293945,16.610000610351562,16.700000762939453,14.799362182617188
2022-05-06,305300,16.899999618530273,17.520000457763672,16.899999618530273,17.520000457763672,15.526036262512209
2022-05-05,300700,17.059999465942383,17.75,16.549999237060547,16.979999542236328,15.047492980957031
2022-05-04,258200,16.899999618530273,17.3700008392334,16.829999923706055,17.280000686645508,15.313350677490234
2022-05-03,230700,16.700000762939453,16.899999618530273,16.610000610351562,16.850000381469727,14.932289123535156
