date,volume,open,high,low,close,adj close
2015-11-17,9300,11.399999618530272,11.699999809265137,11.350000381469728,11.630000114440918,9.366809844970703
2015-11-16,1700,12.0,12.154000282287598,12.0,12.149999618530272,9.785614967346191
2015-11-11,300,12.1899995803833,12.1899995803833,12.15999984741211,12.15999984741211,9.793672561645508
2015-11-10,3100,12.199999809265137,12.199999809265137,12.020000457763672,12.199999809265137,9.825886726379396
2015-11-06,1100,12.199999809265137,12.199999809265137,12.18000030517578,12.18000030517578,9.809778213500977
2015-11-05,20700,12.199999809265137,12.210000038146973,12.15999984741211,12.199999809265137,9.825886726379396
2015-11-04,24800,12.199999809265137,12.279999732971191,12.100000381469728,12.199999809265137,9.825886726379396
2015-11-03,1200,12.100000381469728,12.279999732971191,12.100000381469728,12.199999809265137,9.825886726379396
2015-11-02,3700,11.5600004196167,12.170000076293944,11.5600004196167,12.170000076293944,9.801725387573242
2015-10-29,5100,11.300000190734863,11.489999771118164,11.260000228881836,11.4399995803833,9.213783264160156
2015-10-28,1800,11.850000381469728,11.850000381469728,11.520000457763672,11.550000190734863,9.302377700805664
2015-10-26,400,12.25,12.279999732971191,12.020000457763672,12.020000457763672,9.680916786193848
2015-10-23,6800,12.239999771118164,12.270000457763672,11.800000190734863,11.800000190734863,9.5037260055542
2015-10-22,41800,12.3100004196167,12.399999618530272,12.09000015258789,12.109999656677244,9.753400802612305
2015-10-21,1200,12.619999885559082,12.619999885559082,12.329999923706056,12.329999923706056,9.930588722229004
2015-10-20,2400,12.06999969482422,12.625,12.06999969482422,12.329999923706056,9.930588722229004
2015-10-19,13700,12.399999618530272,12.399999618530272,12.109999656677244,12.199999809265137,9.825886726379396
2015-10-16,2500,12.390000343322756,12.949999809265137,12.06999969482422,12.579999923706056,10.131938934326172
2015-10-15,3700,12.300000190734863,12.779999732971191,12.1899995803833,12.779999732971191,10.29301929473877
2015-10-14,200,12.5,12.5,12.5,12.5,10.067506790161133
2015-10-13,6300,12.720000267028809,12.720000267028809,12.5,12.699999809265137,10.228589057922363
2015-10-12,1900,12.925000190734863,12.949999809265137,12.720000267028809,12.949999809265137,10.429938316345217
2015-10-09,300,12.380000114440918,12.600000381469728,12.380000114440918,12.600000381469728,10.148046493530272
2015-10-08,9400,12.399999618530272,12.75,12.385000228881836,12.75,10.268857955932615
2015-10-07,8800,12.149999618530272,12.399999618530272,12.015999794006348,12.399999618530272,9.986967086791992
2015-10-06,1800,12.0,12.18000030517578,12.0,12.18000030517578,9.809778213500977
2015-10-05,11400,11.510000228881836,12.0,11.265000343322756,12.0,9.66480827331543
2015-10-02,11300,11.31999969482422,11.5,11.079999923706056,11.5,9.262106895446776
2015-10-01,1100,11.279999732971191,11.279999732971191,11.140000343322754,11.15999984741211,8.98827075958252
2015-09-30,18400,11.079999923706056,11.25,10.800000190734863,11.100000381469728,8.939946174621582
2015-09-29,1900,11.289999961853027,11.289999961853027,10.899999618530272,11.100000381469728,8.939946174621582
2015-09-28,5500,11.079999923706056,11.239999771118164,10.899999618530272,11.239999771118164,9.052701950073242
2015-09-25,29900,10.979999542236328,11.09000015258789,10.640000343322754,10.885000228881836,8.766782760620117
2015-09-24,39500,10.880000114440918,11.09000015258789,10.729999542236328,10.899999618530272,8.778866767883299
2015-09-23,27300,11.470000267028809,11.470000267028809,10.760000228881836,10.869999885559082,8.754703521728517
2015-09-22,180700,11.720000267028809,11.850000381469728,10.800000190734863,11.300000190734863,9.10102653503418
2015-09-21,41100,11.989999771118164,12.109999656677244,11.699999809265137,11.93000030517578,9.608428955078123
2015-09-18,85600,12.619999885559082,13.5,10.850000381469728,10.850000381469728,8.73859691619873
2015-09-17,41600,13.149999618530272,13.550000190734863,12.720000267028809,12.720000267028809,10.244695663452148
2015-09-16,4600,12.890000343322756,13.56999969482422,12.890000343322756,13.56999969482422,10.929285049438477
2015-09-15,9400,13.25,13.25,13.010000228881836,13.170000076293944,10.607125282287598
2015-09-14,7200,13.0,13.199999809265137,13.0,13.199999809265137,10.631287574768066
2015-09-11,13600,13.210000038146973,13.56999969482422,12.81999969482422,13.149999618530272,10.591019630432127
2015-09-10,6900,12.949999809265137,13.0,12.800000190734863,12.989999771118164,10.462154388427734
2015-09-09,8500,12.800000190734863,12.949999809265137,12.800000190734863,12.949999809265137,10.429938316345217
2015-09-08,10000,12.5,12.850000381469728,12.359999656677244,12.699999809265137,10.228589057922363
2015-09-04,3100,12.800000190734863,12.800000190734863,12.199999809265137,12.395000457763672,9.982940673828123
2015-09-03,12000,12.5,12.640000343322756,12.25,12.640000343322756,10.180264472961426
2015-09-02,3600,12.600000381469728,12.600000381469728,12.220000267028809,12.25,9.866156578063965
2015-09-01,1500,11.875,12.149999618530272,11.829999923706056,12.149999618530272,9.785614967346191
2015-08-31,5600,12.579999923706056,12.579999923706056,11.720000267028809,12.164999961853027,9.797697067260742
2015-08-28,2900,12.239999771118164,12.25,11.81999969482422,12.100000381469728,9.745347023010254
2015-08-27,24800,12.210000038146973,12.25,11.609999656677244,12.18000030517578,9.809778213500977
2015-08-26,4500,11.31999969482422,12.0,11.31999969482422,12.0,9.66480827331543
2015-08-25,10900,12.142000198364258,12.142000198364258,11.460000038146973,11.649999618530272,9.382916450500488
2015-08-24,12500,11.65999984741211,11.949999809265137,11.300000190734863,11.949999809265137,9.62453556060791
2015-08-21,2100,11.65999984741211,11.699999809265137,11.300000190734863,11.699999809265137,9.423185348510742
2015-08-20,20800,11.5,11.729999542236328,11.479999542236328,11.68000030517578,9.407079696655272
2015-08-19,14100,11.475000381469728,11.710000038146973,11.270000457763672,11.640000343322756,9.254053115844728
2015-08-18,28900,12.5,12.5,11.199999809265137,11.779999732971191,9.365357398986816
2015-08-17,6600,12.979999542236328,13.3100004196167,12.0,12.5,9.937771797180176
2015-08-14,3500,12.645000457763672,12.989999771118164,12.645000457763672,12.90999984741211,10.263731002807615
2015-08-13,11200,13.350000381469728,13.350000381469728,12.710000038146973,12.729999542236328,10.120627403259276
2015-08-12,15900,14.300000190734863,14.300000190734863,12.699999809265137,13.1899995803833,10.486334800720217
2015-08-11,18500,13.369999885559082,14.25,13.350000381469728,14.25,11.329057693481444
2015-08-10,21800,13.399999618530272,13.84000015258789,13.020000457763672,13.350000381469728,10.613540649414062
2015-08-07,1600,13.850000381469728,13.850000381469728,13.0,13.199999809265137,10.494287490844728
2015-08-06,8400,14.0,14.0,13.510000228881836,13.899999618530272,11.050803184509276
2015-08-05,8400,12.449999809265137,13.5,12.289999961853027,13.300000190734863,10.573790550231934
2015-08-04,9800,12.25,12.3100004196167,12.15999984741211,12.300000190734863,9.778766632080078
2015-08-03,13500,12.579999923706056,12.579999923706056,12.0,12.0,9.540261268615724
2015-07-31,12800,12.18000030517578,12.300000190734863,12.0,12.0,9.540261268615724
2015-07-30,1900,12.067999839782717,12.3100004196167,12.010000228881836,12.279999732971191,9.762866973876951
2015-07-29,10200,12.100000381469728,12.279999732971191,11.890000343322756,12.25,9.73901653289795
2015-07-28,186600,11.479999542236328,12.3100004196167,11.479999542236328,12.079999923706056,9.60386085510254
2015-07-27,6100,11.800000190734863,12.20199966430664,11.649999618530272,11.729999542236328,9.325605392456056
2015-07-24,14100,12.550000190734863,12.550000190734863,12.100000381469728,12.300000190734863,9.778766632080078
2015-07-23,93700,11.850000381469728,12.949999809265137,11.850000381469728,12.550000190734863,9.977520942687988
2015-07-22,21500,12.1899995803833,12.260000228881836,11.920000076293944,12.260000228881836,9.746967315673828
2015-07-21,181900,11.93000030517578,12.800000190734863,11.75,12.210000038146973,9.707215309143066
2015-07-20,600,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,9.699265480041504
2015-07-17,102200,12.5,12.729999542236328,12.0,12.649999618530272,10.057024955749512
2015-07-16,9700,12.75,12.9399995803833,12.34000015258789,12.34000015258789,9.81056785583496
2015-07-15,6300,13.079999923706056,13.5,12.800000190734863,12.8100004196167,10.184226036071776
2015-07-14,2800,13.170000076293944,13.600000381469728,12.800000190734863,13.050000190734863,10.37503433227539
2015-07-13,78500,12.449999809265137,13.5,12.449999809265137,13.0,10.335282325744627
2015-07-10,5700,12.220000267028809,12.399999618530272,12.0,12.399999618530272,9.858267784118652
2015-07-09,20200,12.0600004196167,12.5,11.890000343322756,12.300000190734863,9.778766632080078
2015-07-08,32800,11.5,12.25,11.109999656677246,12.0,9.540261268615724
2015-07-07,4600,12.300000190734863,12.300000190734863,11.920000076293944,12.109999656677244,9.62771224975586
2015-07-06,172300,12.0600004196167,12.890000343322756,11.5600004196167,12.220000267028809,9.715165138244627
2015-07-02,62000,13.300000190734863,13.5,12.210000038146973,12.449999809265137,9.89802074432373
2015-07-01,573400,12.5,14.020000457763672,11.0,13.489999771118164,10.72484302520752
