date,volume,open,high,low,close,adj close
2022-11-10,62400,57.02000045776367,57.91999816894531,57.02000045776367,57.84000015258789,55.73281478881836
2022-11-09,39900,56.18000030517578,56.27999877929688,55.54999923706055,55.68999862670898,53.6611442565918
2022-11-08,39300,56.52000045776367,56.75,55.91999816894531,56.18999862670898,54.14292907714844
2022-11-07,113300,56.52000045776367,56.650001525878906,56.04999923706055,56.38999938964844,54.33564376831055
2022-11-04,127000,55.619998931884766,56.33000183105469,55.36000061035156,56.16999816894531,54.123653411865234
2022-11-03,366600,54.86000061035156,55.09999847412109,54.150001525878906,54.93000030517578,52.928836822509766
2022-11-02,56700,55.9900016784668,56.59999847412109,55.150001525878906,55.369998931884766,53.35280227661133
2022-11-01,81600,56.52000045776367,56.63999938964844,56.15999984741211,56.27999877929688,54.22964859008789
2022-10-31,57200,55.7400016784668,56.45000076293945,55.7400016784668,56.220001220703125,54.17184066772461
2022-10-28,29500,55.27999877929688,56.060001373291016,54.7599983215332,56.0099983215332,53.96949005126953
2022-10-27,51600,54.880001068115234,55.34000015258789,54.43000030517578,54.5099983215332,52.52413558959961
2022-10-26,92800,54.40999984741211,54.95000076293945,54.13999938964844,54.369998931884766,52.38923645019531
2022-10-25,18800,53.630001068115234,54.68000030517578,53.61000061035156,54.369998931884766,52.38923645019531
2022-10-24,84100,53.70000076293945,54.130001068115234,53.66999816894531,53.90999984741211,51.94599533081055
2022-10-21,83700,53.0,53.630001068115234,52.650001525878906,53.41999816894531,51.47383880615234
2022-10-20,156300,54.06999969482422,54.36000061035156,52.34000015258789,52.7599983215332,50.837886810302734
2022-10-19,391400,54.41999816894531,54.90999984741211,53.77999877929688,54.459999084472656,52.475955963134766
2022-10-18,8100,55.47999954223633,55.52000045776367,54.52999877929688,54.869998931884766,52.87101745605469
2022-10-17,44300,54.560001373291016,54.880001068115234,54.13999938964844,54.810001373291016,52.81320571899414
2022-10-14,7300,54.58000183105469,54.66999816894531,53.54999923706055,53.66999816894531,51.71473693847656
2022-10-13,3500,51.119998931884766,54.11000061035156,51.119998931884766,54.0,52.03271865844727
2022-10-12,4200,51.72999954223633,52.22999954223633,51.72999954223633,51.869998931884766,49.980316162109375
2022-10-11,4100,51.56999969482422,52.18000030517578,51.5,51.84999847412109,49.96104049682617
2022-10-10,17600,51.650001525878906,52.02999877929688,51.45000076293945,51.720001220703125,49.83577728271485
2022-10-07,14200,52.0099983215332,52.0099983215332,51.52999877929688,51.540000915527344,49.66233825683594
2022-10-06,39000,52.470001220703125,52.83000183105469,52.400001525878906,52.54999923706055,50.63554382324219
2022-10-05,70500,52.91999816894531,53.0099983215332,52.369998931884766,52.77999877929688,50.85716247558594
2022-10-04,7600,51.869998931884766,53.16999816894531,51.75,53.15999984741211,51.22332000732422
2022-10-03,2700,51.25,51.310001373291016,51.040000915527344,51.310001373291016,49.44071960449219
2022-09-30,51900,50.93999862670898,51.400001525878906,50.220001220703125,50.369998931884766,48.53496170043945
2022-09-29,19000,51.2599983215332,51.2599983215332,50.380001068115234,50.72999954223633,48.88184356689453
2022-09-28,5900,50.86000061035156,51.93000030517578,50.79999923706055,51.560001373291016,49.68160629272461
2022-09-27,7800,51.880001068115234,51.91999816894531,50.560001373291016,50.84999847412109,48.99747467041016
2022-09-26,2000,51.52000045776367,51.900001525878906,51.52000045776367,51.65999984741211,49.7779655456543
2022-09-23,18300,52.290000915527344,52.290000915527344,51.380001068115234,51.7400016784668,49.85504913330078
2022-09-22,4100,53.56999969482422,53.56999969482422,52.65999984741211,52.869998931884766,50.66251754760742
2022-09-21,26100,54.18999862670898,54.81999969482422,53.75,53.79999923706055,51.55369186401367
2022-09-20,10900,54.11000061035156,54.290000915527344,53.790000915527344,54.18000030517578,51.91782760620117
2022-09-19,5100,52.68000030517578,54.25,52.5,54.150001525878906,51.88907623291016
2022-09-16,26700,52.7400016784668,53.27000045776367,52.34999847412109,53.2400016784668,51.01707077026367
2022-09-15,3300,52.77999877929688,53.5099983215332,52.54999923706055,53.27000045776367,51.04581832885742
2022-09-14,5900,52.40999984741211,52.61000061035156,52.310001373291016,52.61000061035156,50.41337585449219
2022-09-13,7300,52.970001220703125,53.16999816894531,52.18999862670898,52.38999938964844,50.20256042480469
2022-09-12,2800,53.65999984741211,53.88999938964844,53.61000061035156,53.86000061035156,51.61118316650391
2022-09-09,2900,53.150001525878906,53.4900016784668,52.900001525878906,53.43999862670898,51.20872116088867
2022-09-08,14500,51.5,52.84999847412109,51.5,52.7599983215332,50.55711364746094
2022-09-07,3400,51.2400016784668,52.209999084472656,51.2400016784668,52.209999084472656,50.03007888793945
2022-09-06,24300,52.709999084472656,52.75,51.15999984741211,51.38999938964844,49.24431610107422
2022-09-02,8400,53.08000183105469,53.290000915527344,52.040000915527344,52.25,50.06840515136719
2022-09-01,22700,52.93000030517578,53.02999877929688,52.29999923706055,52.560001373291016,50.36546325683594
2022-08-31,4900,53.560001373291016,53.560001373291016,52.869998931884766,52.88999938964844,50.68168640136719
2022-08-30,6500,53.650001525878906,53.650001525878906,52.9900016784668,53.209999084472656,50.98832321166992
2022-08-29,7500,54.040000915527344,54.15999984741211,53.290000915527344,53.29999923706055,51.07456970214844
2022-08-26,5100,55.33000183105469,55.33000183105469,54.09000015258789,54.09000015258789,51.83158493041992
2022-08-25,7000,54.7599983215332,55.15999984741211,54.7599983215332,55.09999847412109,52.79941177368164
2022-08-24,3800,54.72999954223633,54.72999954223633,54.25,54.459999084472656,52.18613052368164
2022-08-23,3000,55.459999084472656,55.459999084472656,54.70000076293945,54.75,52.46402740478516
2022-08-22,4500,55.619998931884766,55.63999938964844,55.119998931884766,55.27000045776367,52.96231460571289
2022-08-19,2000,56.650001525878906,56.650001525878906,56.29999923706055,56.5,54.14095687866211
2022-08-18,11500,56.93999862670898,57.15999984741211,56.81999969482422,57.13999938964844,54.75423431396485
2022-08-17,5600,57.119998931884766,57.13999938964844,56.77000045776367,57.040000915527344,54.65841293334961
2022-08-16,3000,56.77999877929688,57.58000183105469,56.77999877929688,57.52999877929688,55.12794876098633
2022-08-15,5300,56.09000015258789,56.97999954223633,56.09000015258789,56.959999084472656,54.58175277709961
2022-08-12,5400,55.91999816894531,56.5,55.91999816894531,56.5,54.14095687866211
2022-08-11,6200,55.540000915527344,55.75,55.43000030517578,55.68999862670898,53.3647689819336
2022-08-10,8500,55.16999816894531,55.400001525878906,55.09000015258789,55.119998931884766,52.818580627441406
2022-08-09,2900,54.040000915527344,54.38999938964844,54.040000915527344,54.38999938964844,52.11905670166016
2022-08-08,2800,54.36000061035156,54.380001068115234,53.9900016784668,54.11000061035156,51.85074996948242
2022-08-05,1700,53.970001220703125,54.209999084472656,53.970001220703125,54.209999084472656,51.94657516479492
2022-08-04,4600,53.72999954223633,53.84999847412109,53.66999816894531,53.68000030517578,51.43870162963867
2022-08-03,2900,53.54999923706055,54.2400016784668,53.54999923706055,54.09000015258789,51.83158493041992
2022-08-02,11000,53.95000076293945,54.09000015258789,53.65999984741211,53.65999984741211,51.41953659057617
2022-08-01,3500,53.9900016784668,54.41999816894531,53.869998931884766,54.33000183105469,52.06156539916992
2022-07-29,8700,53.33000183105469,54.310001373291016,53.310001373291016,54.15999984741211,51.89866256713867
2022-07-28,6600,53.40999984741211,53.540000915527344,53.02000045776367,53.5099983215332,51.27579879760742
2022-07-27,13200,52.61000061035156,53.77999877929688,52.61000061035156,53.52999877929688,51.29496383666992
2022-07-26,15800,52.119998931884766,52.959999084472656,52.119998931884766,52.7599983215332,50.55711364746094
2022-07-25,15500,52.29999923706055,52.68000030517578,52.29999923706055,52.59999847412109,50.40379333496094
2022-07-22,6800,51.84999847412109,52.20000076293945,51.5,51.77000045776367,49.60844802856445
2022-07-21,6400,51.63999938964844,51.959999084472656,51.33000183105469,51.959999084472656,49.79051208496094
2022-07-20,21600,51.16999816894531,52.02999877929688,51.16999816894531,51.97999954223633,49.8096809387207
2022-07-19,5700,51.0099983215332,51.619998931884766,51.0099983215332,51.459999084472656,49.31139373779297
2022-07-18,10800,50.72999954223633,50.77999877929688,49.88999938964844,49.970001220703125,47.88360595703125
2022-07-15,25100,49.11000061035156,50.08000183105469,48.9900016784668,49.900001525878906,47.816532135009766
2022-07-14,14900,48.40999984741211,48.47999954223633,47.900001525878906,48.45000076293945,46.42707061767578
2022-07-13,1400,50.0099983215332,50.0099983215332,49.150001525878906,49.209999084472656,47.15533828735352
2022-07-12,6600,50.209999084472656,50.54999923706055,49.90999984741211,50.0,47.912353515625
2022-07-11,16100,49.84999847412109,50.27000045776367,49.84999847412109,50.02999877929688,47.94109725952149
2022-07-08,14600,50.5,50.5,50.209999084472656,50.4900016784668,48.38189697265625
2022-07-07,49800,50.959999084472656,50.959999084472656,50.4900016784668,50.52999877929688,48.420223236083984
2022-07-06,13900,50.52000045776367,50.68000030517578,50.02000045776367,50.369998931884766,48.266902923583984
2022-07-05,13900,49.619998931884766,50.619998931884766,49.27000045776367,50.619998931884766,48.506465911865234
2022-07-01,6000,50.0,50.58000183105469,49.61000061035156,50.58000183105469,48.4681396484375
2022-06-30,6800,49.2599983215332,50.09000015258789,48.959999084472656,49.720001220703125,47.644039154052734
2022-06-29,4800,50.02999877929688,50.02999877929688,49.869998931884766,49.869998931884766,47.78778076171875
2022-06-28,6600,50.7599983215332,51.290000915527344,50.290000915527344,50.310001373291016,48.20940780639648
2022-06-27,22800,50.630001068115234,50.84999847412109,50.380001068115234,50.56999969482422,48.45854568481445
2022-06-24,5700,49.45000076293945,50.4900016784668,49.45000076293945,50.400001525878906,48.29565048217773
2022-06-23,21300,49.95000076293945,50.22999954223633,49.27999877929688,49.540000915527344,47.210914611816406
2022-06-22,9300,49.65999984741211,50.380001068115234,49.65999984741211,50.27000045776367,47.90659332275391
2022-06-21,13300,50.08000183105469,50.41999816894531,49.77999877929688,50.209999084472656,47.84941482543945
2022-06-17,7000,48.90999984741211,49.81999969482422,48.880001068115234,49.43000030517578,47.1060905456543
2022-06-16,27100,49.43000030517578,49.59000015258789,48.540000915527344,48.650001525878906,46.36275100708008
2022-06-15,17600,50.18000030517578,50.40999984741211,50.08000183105469,50.119998931884766,47.76364135742188
2022-06-14,17500,49.83000183105469,50.0099983215332,49.43000030517578,49.7400016784668,47.40151596069336
2022-06-13,20300,49.41999816894531,50.34999847412109,49.369998931884766,49.459999084472656,47.134674072265625
2022-06-10,4600,50.77000045776367,50.970001220703125,50.16999816894531,50.34999847412109,47.98282623291016
2022-06-09,9400,52.709999084472656,52.720001220703125,51.650001525878906,51.650001525878906,49.22171401977539
2022-06-08,6000,53.27999877929688,53.47999954223633,52.86000061035156,53.02999877929688,50.53683090209961
2022-06-07,28800,53.18000030517578,53.90999984741211,53.18000030517578,53.90999984741211,51.37546157836914
2022-06-06,1900,53.95000076293945,53.9900016784668,53.65999984741211,53.68000030517578,51.1562728881836
2022-06-03,5200,53.58000183105469,53.66999816894531,53.34999847412109,53.470001220703125,50.956146240234375
2022-06-02,3800,53.0,53.9900016784668,52.790000915527344,53.9900016784668,51.45170211791992
2022-06-01,9900,53.630001068115234,53.630001068115234,52.59000015258789,53.150001525878906,50.65118789672852
2022-05-31,17200,53.13999938964844,53.68000030517578,52.880001068115234,53.650001525878906,51.127689361572266
2022-05-27,2400,53.15999984741211,53.54999923706055,53.04999923706055,53.54999923706055,51.03238677978516
2022-05-26,12900,52.18000030517578,53.09000015258789,52.130001068115234,52.90999984741211,50.4224739074707
2022-05-25,8500,51.68000030517578,52.27999877929688,51.58000183105469,51.93000030517578,49.48855209350586
2022-05-24,8300,50.9900016784668,51.65999984741211,50.650001525878906,51.459999084472656,49.0406494140625
2022-05-23,6300,51.220001220703125,52.09999847412109,51.220001220703125,51.52999877929688,49.10735702514648
2022-05-20,17700,50.4900016784668,50.77000045776367,49.7599983215332,50.560001373291016,48.18295669555664
2022-05-19,11700,50.43999862670898,50.9900016784668,50.2400016784668,50.310001373291016,47.94470977783203
2022-05-18,13000,51.56999969482422,51.58000183105469,50.68999862670898,50.95000076293945,48.55462265014648
2022-05-17,22400,51.0,51.9900016784668,51.0,51.93000030517578,49.48855209350586
2022-05-16,60200,50.86000061035156,50.900001525878906,50.04999923706055,50.43999862670898,48.06859970092773
2022-05-13,8200,51.33000183105469,51.40999984741211,50.54999923706055,50.77000045776367,48.383087158203125
2022-05-12,56000,50.7400016784668,50.84999847412109,49.86000061035156,50.790000915527344,48.40214538574219
2022-05-11,18400,51.27999877929688,51.81999969482422,50.63999938964844,50.72999954223633,48.34496688842773
2022-05-10,12700,51.93999862670898,52.33000183105469,50.7599983215332,51.119998931884766,48.71662902832031
2022-05-09,53800,51.209999084472656,52.130001068115234,51.20000076293945,51.68999862670898,49.25983047485352
2022-05-06,34900,51.900001525878906,52.0099983215332,51.34000015258789,51.77000045776367,49.3360710144043
2022-05-05,10800,53.06999969482422,53.290000915527344,51.72999954223633,52.209999084472656,49.75538635253906
2022-05-04,44300,52.33000183105469,53.52999877929688,51.959999084472656,53.5099983215332,50.9942626953125
2022-05-03,12500,51.58000183105469,52.369998931884766,51.369998931884766,52.16999816894531,49.71726989746094
2022-05-02,35000,51.63999938964844,51.91999816894531,50.63999938964844,51.59000015258789,49.16453552246094
2022-04-29,9700,52.33000183105469,52.5,51.02999877929688,51.11000061035156,48.70709991455078
2022-04-28,18200,52.41999816894531,52.66999816894531,51.77000045776367,52.52999877929688,50.060340881347656
2022-04-27,28100,52.630001068115234,52.630001068115234,52.02000045776367,52.08000183105469,49.63150024414063
2022-04-26,17500,53.29999923706055,53.41999816894531,52.209999084472656,52.34999847412109,49.888797760009766
2022-04-25,44300,53.63999938964844,53.7599983215332,52.52000045776367,53.68000030517578,51.1562728881836
2022-04-22,22400,54.77999877929688,54.9900016784668,53.72999954223633,53.7599983215332,51.232513427734375
2022-04-21,13800,55.810001373291016,56.04999923706055,54.77999877929688,54.97999954223633,52.39514923095703
2022-04-20,14000,55.619998931884766,56.0099983215332,55.36000061035156,55.58000183105469,52.96694946289063
2022-04-19,20400,53.7599983215332,55.29999923706055,53.7599983215332,55.20000076293945,52.60481262207031
2022-04-18,82000,53.54999923706055,53.720001220703125,53.27999877929688,53.619998931884766,51.09909057617188
