date,volume,open,high,low,close,adj close
2019-07-16,1476600,43.84999847412109,44.79999923706055,43.650001525878906,44.7400016784668,44.7400016784668
2019-07-15,2545300,43.650001525878906,45.65999984741211,43.04999923706055,43.970001220703125,43.970001220703125
2019-07-12,1179100,43.7400016784668,43.7400016784668,42.17300033569336,43.5099983215332,43.5099983215332
2019-07-11,2386400,43.08000183105469,43.27999877929688,42.310001373291016,42.93000030517578,42.93000030517578
2019-07-10,5255600,41.900001525878906,43.84000015258789,41.86000061035156,42.97999954223633,42.97999954223633
2019-07-09,2312200,40.470001220703125,41.58000183105469,40.400001525878906,41.22999954223633,41.22999954223633
2019-07-08,1593900,40.470001220703125,40.90999984741211,40.220001220703125,40.68999862670898,40.68999862670898
2019-07-05,1322500,39.900001525878906,40.56999969482422,39.02999877929688,40.5099983215332,40.5099983215332
2019-07-03,1244000,39.75,40.81999969482422,39.61000061035156,40.36000061035156,40.36000061035156
2019-07-02,1319000,38.52999877929688,39.68000030517578,38.36000061035156,39.52000045776367,39.52000045776367
2019-07-01,2050700,39.93000030517578,40.36000061035156,38.310001373291016,38.52999877929688,38.52999877929688
2019-06-28,1798300,38.18000030517578,39.19499969482422,37.709999084472656,38.970001220703125,38.970001220703125
2019-06-27,891400,38.0,38.04999923706055,37.5,37.63999938964844,37.63999938964844
2019-06-26,1467400,37.459999084472656,38.08000183105469,37.209999084472656,37.83000183105469,37.83000183105469
2019-06-25,4926300,37.20000076293945,37.68999862670898,36.63999938964844,37.08000183105469,37.08000183105469
2019-06-24,1257500,37.68000030517578,38.25,37.16999816894531,37.29999923706055,37.29999923706055
2019-06-21,1627900,37.310001373291016,37.63999938964844,36.63999938964844,37.59000015258789,37.59000015258789
2019-06-20,3208700,37.09999847412109,37.68999862670898,36.65999984741211,37.400001525878906,37.400001525878906
2019-06-19,1863800,36.70000076293945,36.77999877929688,35.52000045776367,36.45000076293945,36.45000076293945
2019-06-18,2422700,36.4900016784668,37.27000045776367,35.880001068115234,36.619998931884766,36.619998931884766
2019-06-17,1858600,35.869998931884766,36.09999847412109,34.93000030517578,35.83000183105469,35.83000183105469
2019-06-14,2070700,36.540000915527344,36.77000045776367,35.540000915527344,35.540000915527344,35.540000915527344
2019-06-13,1742600,36.27000045776367,36.84999847412109,35.599998474121094,36.84999847412109,36.84999847412109
2019-06-12,1257900,36.2599983215332,36.83000183105469,35.5,36.22999954223633,36.22999954223633
2019-06-11,1627700,36.5,36.70800018310547,35.939998626708984,36.369998931884766,36.369998931884766
2019-06-10,2443800,36.41999816894531,37.060001373291016,35.880001068115234,36.209999084472656,36.209999084472656
2019-06-07,2117700,35.20000076293945,36.18000030517578,35.04999923706055,35.77000045776367,35.77000045776367
2019-06-06,2497100,33.849998474121094,35.380001068115234,33.47999954223633,34.869998931884766,34.869998931884766
2019-06-05,1235500,33.439998626708984,34.02000045776367,32.790000915527344,33.84000015258789,33.84000015258789
2019-06-04,2615600,31.549999237060547,33.4900016784668,31.239999771118164,33.34000015258789,33.34000015258789
2019-06-03,2351900,32.150001525878906,32.7599983215332,30.61000061035156,31.100000381469727,31.100000381469727
2019-05-31,2037000,32.369998931884766,32.724998474121094,31.84000015258789,32.02000045776367,32.02000045776367
2019-05-30,1214000,32.560001373291016,33.22999954223633,32.5099983215332,32.790000915527344,32.790000915527344
2019-05-29,2488300,32.41999816894531,32.849998474121094,31.309999465942383,32.2400016784668,32.2400016784668
2019-05-28,2274700,32.59000015258789,33.150001525878906,32.33000183105469,32.790000915527344,32.790000915527344
2019-05-24,2035400,31.6200008392334,32.20000076293945,31.170000076293945,32.08000183105469,32.08000183105469
2019-05-23,1953200,30.6200008392334,31.40999984741211,30.31100082397461,31.31999969482422,31.31999969482422
2019-05-22,1672000,30.5,31.440000534057617,30.40999984741211,31.21999931335449,31.21999931335449
2019-05-21,1504700,30.530000686645508,30.989999771118164,30.200000762939453,30.63999938964844,30.63999938964844
2019-05-20,1507600,29.6299991607666,30.57999992370605,29.6299991607666,30.170000076293945,30.170000076293945
2019-05-17,3096000,29.950000762939453,31.32999992370605,29.790000915527344,29.8700008392334,29.8700008392334
2019-05-16,5254000,28.799999237060547,31.63999938964844,28.51799964904785,30.32999992370605,30.32999992370605
2019-05-15,4820800,26.38999938964844,28.36000061035156,25.739999771118164,28.100000381469727,28.100000381469727
2019-05-14,3289300,26.350000381469727,26.8700008392334,25.690000534057617,25.690000534057617,25.690000534057617
2019-05-13,3494900,26.76000022888184,27.26000022888184,25.68000030517578,25.90999984741211,25.90999984741211
2019-05-10,2128400,27.3799991607666,27.90999984741211,26.8799991607666,27.51000022888184,27.51000022888184
2019-05-09,1725800,26.57999992370605,27.507999420166016,26.11000061035156,27.3799991607666,27.3799991607666
2019-05-08,1917500,26.86000061035156,27.56999969482422,26.76000022888184,27.21999931335449,27.21999931335449
2019-05-07,997400,27.01000022888184,27.239999771118164,26.690000534057617,27.14999961853028,27.14999961853028
2019-05-06,1037300,26.34000015258789,27.61000061035156,26.290000915527344,27.38999938964844,27.38999938964844
2019-05-03,1507300,26.059999465942383,27.309999465942383,25.959999084472656,27.14999961853028,27.14999961853028
2019-05-02,1441500,25.8799991607666,26.530000686645508,25.59000015258789,25.86000061035156,25.86000061035156
2019-05-01,961500,26.18000030517578,26.56999969482422,25.93000030517578,25.96999931335449,25.96999931335449
2019-04-30,1612900,26.270000457763672,26.600000381469727,25.950000762939453,26.059999465942383,26.059999465942383
2019-04-29,1583600,26.71999931335449,26.71999931335449,25.959999084472656,26.3700008392334,26.3700008392334
2019-04-26,2714600,26.43000030517578,26.809999465942383,25.90999984741211,26.59000015258789,26.59000015258789
2019-04-25,1624400,26.450000762939453,26.86000061035156,26.040000915527344,26.549999237060547,26.549999237060547
2019-04-24,3867700,26.450000762939453,26.6200008392334,25.81999969482422,26.440000534057617,26.440000534057617
2019-04-23,1741100,25.739999771118164,26.36000061035156,25.459999084472656,26.309999465942383,26.309999465942383
2019-04-22,2663000,25.309999465942383,26.049999237060547,24.950000762939453,25.68000030517578,25.68000030517578
2019-04-18,13052100,25.479999542236328,26.18000030517578,24.26000022888184,25.299999237060547,25.299999237060547
2019-04-17,972100,28.770000457763672,28.920000076293945,27.989999771118164,28.030000686645508,28.030000686645508
2019-04-16,780700,28.65999984741211,28.84000015258789,28.309999465942383,28.520000457763672,28.520000457763672
2019-04-15,784100,28.549999237060547,28.8799991607666,28.1200008392334,28.489999771118164,28.489999771118164
2019-04-12,1038300,28.489999771118164,28.89200019836425,28.31999969482422,28.46999931335449,28.46999931335449
2019-04-11,1070300,29.13999938964844,29.239999771118164,28.440000534057617,28.6299991607666,28.6299991607666
2019-04-10,1500500,28.700000762939453,29.18000030517578,28.520000457763672,29.100000381469727,29.100000381469727
2019-04-09,922900,28.709999084472656,29.239999771118164,28.5,28.76000022888184,28.76000022888184
2019-04-08,1602400,28.729999542236328,29.0,28.25,28.93000030517578,28.93000030517578
2019-04-05,2486300,29.31999969482422,29.63999938964844,28.82999992370605,29.030000686645508,29.030000686645508
2019-04-04,2562100,30.38999938964844,30.38999938964844,28.780000686645508,29.229999542236328,29.229999542236328
2019-04-03,3046000,29.440000534057617,31.0,29.440000534057617,30.25,30.25
2019-04-02,1972000,30.309999465942383,30.540000915527344,29.530000686645508,29.93000030517578,29.93000030517578
2019-04-01,4188700,30.450000762939453,30.920000076293945,29.8799991607666,30.309999465942383,30.309999465942383
2019-03-29,1743100,30.809999465942383,30.809999465942383,29.780000686645508,29.850000381469727,29.850000381469727
2019-03-28,2281800,30.84000015258789,30.84000015258789,29.98500061035156,30.25,30.25
2019-03-27,3277300,30.84000015258789,31.63999938964844,30.350000381469727,30.61000061035156,30.61000061035156
2019-03-26,1638700,29.520000457763672,30.420000076293945,29.34000015258789,30.39999961853028,30.39999961853028
2019-03-25,2738900,29.39999961853028,29.39999961853028,27.739999771118164,28.90999984741211,28.90999984741211
2019-03-22,1749200,29.68000030517578,30.23500061035156,29.1200008392334,29.59000015258789,29.59000015258789
2019-03-21,1874400,30.0,30.93000030517578,29.959999084472656,30.780000686645508,30.780000686645508
2019-03-20,1983500,30.209999084472656,30.295000076293945,29.39999961853028,30.09000015258789,30.09000015258789
2019-03-19,4341000,30.0,31.5,30.0,30.15999984741211,30.15999984741211
2019-03-18,1089300,28.809999465942383,28.979999542236328,28.190000534057617,28.84000015258789,28.84000015258789
2019-03-15,1567100,28.6200008392334,28.729999542236328,28.030000686645508,28.459999084472656,28.459999084472656
2019-03-14,1392900,28.89999961853028,29.239999771118164,28.229999542236328,28.3799991607666,28.3799991607666
2019-03-13,2848700,28.5,29.26000022888184,28.440000534057617,28.86000061035156,28.86000061035156
2019-03-12,2161700,28.309999465942383,28.75,27.38999938964844,28.34000015258789,28.34000015258789
2019-03-11,1540600,27.459999084472656,28.86000061035156,27.36000061035156,28.75,28.75
2019-03-08,2060600,26.530000686645508,27.36000061035156,25.950000762939453,27.100000381469727,27.100000381469727
2019-03-07,1473500,27.57999992370605,27.57999992370605,26.670000076293945,26.96999931335449,26.96999931335449
2019-03-06,1251700,28.309999465942383,28.5,27.299999237060547,27.600000381469727,27.600000381469727
2019-03-05,1244200,28.290000915527344,28.8700008392334,28.020000457763672,28.530000686645508,28.530000686645508
2019-03-04,1379700,28.049999237060547,28.40999984741211,27.850000381469727,28.38999938964844,28.38999938964844
2019-03-01,1431500,28.25,28.3799991607666,27.520000457763672,27.96999931335449,27.96999931335449
2019-02-28,1812100,28.239999771118164,28.36000061035156,28.030000686645508,28.1299991607666,28.1299991607666
2019-02-27,2376200,28.01000022888184,28.549999237060547,27.799999237060547,28.209999084472656,28.209999084472656
2019-02-26,2288700,27.38999938964844,28.13999938964844,26.950000762939453,28.09000015258789,28.09000015258789
2019-02-25,4123900,26.48600006103516,27.729999542236328,26.43000030517578,27.520000457763672,27.520000457763672
2019-02-22,8017900,24.780000686645508,26.56999969482422,24.0,26.1200008392334,26.1200008392334
2019-02-21,2596500,23.559999465942383,23.559999465942383,22.56999969482422,22.850000381469727,22.850000381469727
2019-02-20,2727600,23.6299991607666,24.030000686645508,23.479999542236328,23.56999969482422,23.56999969482422
2019-02-19,2323100,23.440000534057617,24.34000015258789,23.18000030517578,23.76000022888184,23.76000022888184
2019-02-15,1753100,23.63999938964844,23.68000030517578,23.020000457763672,23.59000015258789,23.59000015258789
2019-02-14,1632100,23.190000534057617,23.46999931335449,22.65999984741211,23.3799991607666,23.3799991607666
2019-02-13,1444500,23.280000686645508,23.8700008392334,23.01000022888184,23.38999938964844,23.38999938964844
2019-02-12,1458700,23.11000061035156,23.420000076293945,23.09000015258789,23.229999542236328,23.229999542236328
2019-02-11,1035100,22.93000030517578,23.1200008392334,22.520000457763672,22.920000076293945,22.920000076293945
2019-02-08,1333600,22.59000015258789,22.84000015258789,22.34000015258789,22.780000686645508,22.780000686645508
2019-02-07,3609100,22.700000762939453,23.040000915527344,22.39999961853028,22.64999961853028,22.64999961853028
2019-02-06,3021600,23.100000381469727,23.559999465942383,22.780000686645508,22.90999984741211,22.90999984741211
2019-02-05,2366800,22.93000030517578,23.61000061035156,22.3700008392334,23.229999542236328,23.229999542236328
2019-02-04,3044000,22.46999931335449,23.15999984741211,22.170000076293945,22.89999961853028,22.89999961853028
2019-02-01,2772600,21.43000030517578,22.75,21.18000030517578,22.670000076293945,22.670000076293945
2019-01-31,1740100,21.690000534057617,22.0,21.459999084472656,21.56999969482422,21.56999969482422
2019-01-30,12465500,21.170000076293945,21.76000022888184,20.25,21.530000686645508,21.530000686645508
2019-01-29,2130000,21.940000534057617,22.15999984741211,20.93000030517578,21.030000686645508,21.030000686645508
2019-01-28,2242000,22.489999771118164,22.56999969482422,21.549999237060547,21.940000534057617,21.940000534057617
2019-01-25,2680100,23.09000015258789,23.440000534057617,22.790000915527344,22.93000030517578,22.93000030517578
2019-01-24,1859700,22.39999961853028,22.920000076293945,22.25,22.850000381469727,22.850000381469727
2019-01-23,1225800,22.549999237060547,22.684999465942383,21.6200008392334,22.350000381469727,22.350000381469727
2019-01-22,1602200,22.299999237060547,22.950000762939453,22.049999237060547,22.350000381469727,22.350000381469727
2019-01-18,2355800,21.40999984741211,22.559999465942383,21.40999984741211,22.38999938964844,22.38999938964844
2019-01-17,1470500,20.989999771118164,21.450000762939453,20.799999237060547,21.239999771118164,21.239999771118164
2019-01-16,1723700,21.3799991607666,21.89999961853028,20.96999931335449,21.25,21.25
2019-01-15,1217800,21.440000534057617,21.670000076293945,20.89999961853028,20.90999984741211,20.90999984741211
2019-01-14,1330000,21.700000762939453,21.700000762939453,21.170000076293945,21.200000762939453,21.200000762939453
2019-01-11,1269600,21.90999984741211,22.15999984741211,21.64999961853028,21.88999938964844,21.88999938964844
2019-01-10,957000,21.729999542236328,22.270000457763672,21.43000030517578,22.040000915527344,22.040000915527344
2019-01-09,1752700,21.850000381469727,22.200000762939453,21.600000381469727,22.020000457763672,22.020000457763672
2019-01-08,2318900,21.479999542236328,22.21999931335449,21.479999542236328,21.64999961853028,21.64999961853028
2019-01-07,1538800,20.530000686645508,21.280000686645508,20.36000061035156,21.209999084472656,21.209999084472656
2019-01-04,1612700,19.34000015258789,20.59499931335449,19.18000030517578,20.530000686645508,20.530000686645508
2019-01-03,1372100,19.25,19.459999084472656,18.5,18.84000015258789,18.84000015258789
2019-01-02,1356600,18.31999969482422,19.729999542236328,18.280000686645508,19.489999771118164,19.489999771118164
2018-12-31,1404200,18.32999992370605,18.770000457763672,17.920000076293945,18.729999542236328,18.729999542236328
2018-12-28,2042200,18.34000015258789,18.76000022888184,18.11000061035156,18.280000686645508,18.280000686645508
2018-12-27,1989800,17.875,18.239999771118164,17.260000228881836,17.969999313354492,17.969999313354492
2018-12-26,2632600,17.739999771118164,18.34000015258789,17.233999252319336,18.32999992370605,18.32999992370605
2018-12-24,2042800,17.170000076293945,18.09000015258789,17.020000457763672,17.649999618530273,17.649999618530273
2018-12-21,3319800,18.5,18.71999931335449,17.375,17.489999771118164,17.489999771118164
2018-12-20,5296100,19.32999992370605,19.63999938964844,17.84000015258789,18.489999771118164,18.489999771118164
2018-12-19,1410600,19.989999771118164,20.56999969482422,19.14999961853028,19.350000381469727,19.350000381469727
2018-12-18,2283400,19.709999084472656,20.36000061035156,19.63999938964844,19.96999931335449,19.96999931335449
2018-12-17,2384500,20.81999969482422,20.924999237060547,19.43000030517578,19.600000381469727,19.600000381469727
2018-12-14,2063400,20.290000915527344,21.18000030517578,20.030000686645508,20.82999992370605,20.82999992370605
2018-12-13,1874100,21.920000076293945,22.190000534057617,20.729999542236328,20.799999237060547,20.799999237060547
2018-12-12,1469200,21.920000076293945,22.420000076293945,21.600000381469727,21.81999969482422,21.81999969482422
2018-12-11,1389900,21.780000686645508,22.170000076293945,21.059999465942383,21.450000762939453,21.450000762939453
2018-12-10,1859500,21.200000762939453,22.200000762939453,20.89999961853028,21.350000381469727,21.350000381469727
2018-12-07,2816300,21.600000381469727,22.32999992370605,21.229999542236328,21.36000061035156,21.36000061035156
2018-12-06,6541500,21.15999984741211,21.36000061035156,20.479999542236328,21.209999084472656,21.209999084472656
2018-12-04,4762600,22.520000457763672,22.8799991607666,21.40999984741211,21.64999961853028,21.64999961853028
2018-12-03,5339000,24.200000762939453,24.34000015258789,22.520000457763672,22.65999984741211,22.65999984741211
2018-11-30,16720100,22.40999984741211,24.56999969482422,21.39999961853028,24.0,24.0
2018-11-29,5938900,26.049999237060547,26.5,25.31999969482422,26.229999542236328,26.229999542236328
2018-11-28,3692300,24.6299991607666,26.239999771118164,24.239999771118164,26.0,26.0
2018-11-27,4623400,22.43000030517578,24.93000030517578,22.420000076293945,24.100000381469727,24.100000381469727
2018-11-26,2583000,21.850000381469727,22.559999465942383,21.6200008392334,22.3799991607666,22.3799991607666
2018-11-23,2231800,21.530000686645508,22.479999542236328,21.049999237060547,21.530000686645508,21.530000686645508
2018-11-21,2437100,21.82999992370605,23.1200008392334,21.114999771118164,21.90999984741211,21.90999984741211
2018-11-20,3102500,20.25,21.489999771118164,20.020000457763672,21.309999465942383,21.309999465942383
2018-11-19,2848200,23.170000076293945,23.59000015258789,21.06999969482422,21.14999961853028,21.14999961853028
2018-11-16,2033300,24.5,25.1299991607666,23.3700008392334,23.56999969482422,23.56999969482422
2018-11-15,1965100,23.040000915527344,24.65999984741211,22.700000762939453,24.600000381469727,24.600000381469727
2018-11-14,2255900,22.86000061035156,23.489999771118164,22.520000457763672,23.18000030517578,23.18000030517578
2018-11-13,2420500,22.690000534057617,23.299999237060547,22.1299991607666,22.479999542236328,22.479999542236328
2018-11-12,4166700,24.600000381469727,24.64999961853028,22.229999542236328,22.309999465942383,22.309999465942383
2018-11-09,4960900,25.440000534057617,25.59000015258789,23.13999938964844,24.51000022888184,24.51000022888184
2018-11-08,6857200,26.729999542236328,27.11000061035156,24.709999084472656,25.440000534057617,25.440000534057617
2018-11-07,1529000,27.93000030517578,28.350000381469727,27.64999961853028,27.989999771118164,27.989999771118164
2018-11-06,1491100,27.0,28.040000915527344,27.0,27.8799991607666,27.8799991607666
2018-11-05,1518000,26.850000381469727,27.799999237060547,26.76000022888184,27.1200008392334,27.1200008392334
2018-11-02,2538300,28.31999969482422,28.71999931335449,26.520000457763672,27.170000076293945,27.170000076293945
2018-11-01,2703000,27.18000030517578,28.280000686645508,26.65999984741211,28.020000457763672,28.020000457763672
2018-10-31,2619100,26.299999237060547,27.56999969482422,26.170000076293945,26.989999771118164,26.989999771118164
2018-10-30,3883700,25.420000076293945,26.05500030517578,24.35099983215332,25.959999084472656,25.959999084472656
2018-10-29,5643200,28.18000030517578,28.76000022888184,24.940000534057617,25.420000076293945,25.420000076293945
2018-10-26,4869900,28.3700008392334,28.450000762939453,26.96999931335449,27.290000915527344,27.290000915527344
2018-10-25,5298600,30.489999771118164,30.979999542236328,28.38999938964844,29.26000022888184,29.26000022888184
2018-10-24,4434900,31.229999542236328,31.65999984741211,29.65999984741211,29.75,29.75
2018-10-23,3091100,30.8700008392334,31.36000061035156,30.0,30.89999961853028,30.89999961853028
2018-10-22,5218300,30.190000534057617,32.06999969482422,29.709999084472656,31.739999771118164,31.739999771118164
2018-10-19,4210200,30.420000076293945,31.549999237060547,29.11000061035156,29.89999961853028,29.89999961853028
2018-10-18,4709600,31.11000061035156,31.799999237060547,30.07999992370605,30.31999969482422,30.31999969482422
2018-10-17,4516700,30.3799991607666,31.600000381469727,30.31999969482422,31.270000457763672,31.270000457763672
2018-10-16,4963200,28.3700008392334,30.64999961853028,28.1299991607666,30.420000076293945,30.420000076293945
2018-10-15,1912000,26.6299991607666,27.86000061035156,26.51000022888184,27.690000534057617,27.690000534057617
2018-10-12,2210700,27.540000915527344,27.71999931335449,26.65999984741211,27.01000022888184,27.01000022888184
2018-10-11,3526900,26.11000061035156,26.979999542236328,26.0,26.459999084472656,26.459999084472656
2018-10-10,5470800,28.809999465942383,28.850000381469727,25.77499961853028,25.809999465942383,25.809999465942383
2018-10-09,2561600,27.3700008392334,29.020000457763672,27.100000381469727,28.989999771118164,28.989999771118164
2018-10-08,4700900,27.959999084472656,28.93000030517578,26.86000061035156,27.920000076293945,27.920000076293945
2018-10-05,2620600,27.700000762939453,27.93000030517578,26.3799991607666,26.950000762939453,26.950000762939453
2018-10-04,4534600,29.56999969482422,29.799999237060547,27.5,27.75,27.75
2018-10-03,5014600,28.90999984741211,30.049999237060547,28.90999984741211,29.65999984741211,29.65999984741211
2018-10-02,2899000,28.25,29.690000534057617,27.81999969482422,28.280000686645508,28.280000686645508
2018-10-01,1651700,27.920000076293945,28.309999465942383,27.86000061035156,28.1299991607666,28.1299991607666
2018-09-28,1449700,27.57999992370605,27.950000762939453,27.31999969482422,27.670000076293945,27.670000076293945
2018-09-27,5450600,27.280000686645508,28.239999771118164,27.1299991607666,27.59000015258789,27.59000015258789
2018-09-26,2761600,28.479999542236328,28.559999465942383,27.209999084472656,27.21999931335449,27.21999931335449
2018-09-25,1823500,28.049999237060547,28.6299991607666,27.89999961853028,28.290000915527344,28.290000915527344
2018-09-24,1414300,28.65999984741211,28.68000030517578,27.75,28.200000762939453,28.200000762939453
2018-09-21,1580500,29.049999237060547,29.190000534057617,28.61000061035156,28.68000030517578,28.68000030517578
2018-09-20,2888300,28.700000762939453,29.170000076293945,28.520000457763672,29.049999237060547,29.049999237060547
2018-09-19,2473500,27.43000030517578,28.61000061035156,27.18000030517578,28.420000076293945,28.420000076293945
2018-09-18,1864300,26.93000030517578,27.450000762939453,26.51000022888184,27.32999992370605,27.32999992370605
2018-09-17,1685600,26.82999992370605,27.920000076293945,26.549999237060547,26.790000915527344,26.790000915527344
2018-09-14,1104100,27.600000381469727,27.6299991607666,26.5,27.040000915527344,27.040000915527344
2018-09-13,2890800,26.940000534057617,27.559999465942383,26.76000022888184,27.239999771118164,27.239999771118164
2018-09-12,3288700,26.32999992370605,27.13999938964844,25.850000381469727,26.56999969482422,26.56999969482422
2018-09-11,1470000,26.200000762939453,26.63999938964844,26.020000457763672,26.38999938964844,26.38999938964844
2018-09-10,1340900,26.71999931335449,27.066999435424805,26.209999084472656,26.459999084472656,26.459999084472656
2018-09-07,2343700,25.82999992370605,27.06999969482422,25.670000076293945,26.56999969482422,26.56999969482422
2018-09-06,3111400,26.75,26.75,25.36000061035156,25.82999992370605,25.82999992370605
2018-09-05,2215800,28.200000762939453,28.200000762939453,26.65999984741211,26.75,26.75
2018-09-04,3014500,28.5,28.86000061035156,27.18000030517578,28.31999969482422,28.31999969482422
2018-08-31,12255500,27.209999084472656,31.290000915527344,26.950000762939453,28.88999938964844,28.88999938964844
2018-08-30,2469800,26.770000457763672,26.89699935913086,25.6200008392334,25.790000915527344,25.790000915527344
2018-08-29,1898100,26.600000381469727,27.0,25.81999969482422,26.780000686645508,26.780000686645508
2018-08-28,1111300,26.71999931335449,26.950000762939453,26.040000915527344,26.299999237060547,26.299999237060547
2018-08-27,1043000,25.90999984741211,26.5,25.90999984741211,26.420000076293945,26.420000076293945
2018-08-24,1906700,25.32999992370605,26.020000457763672,25.21999931335449,25.850000381469727,25.850000381469727
2018-08-23,1598500,25.170000076293945,25.65999984741211,24.82999992370605,25.06999969482422,25.06999969482422
2018-08-22,2011900,25.09000015258789,25.420000076293945,24.780000686645508,25.25,25.25
2018-08-21,2634900,25.90999984741211,26.190000534057617,24.950000762939453,25.09000015258789,25.09000015258789
2018-08-20,2025300,26.799999237060547,27.280000686645508,25.690000534057617,25.88999938964844,25.88999938964844
2018-08-17,2681200,26.6200008392334,26.875,25.670000076293945,26.76000022888184,26.76000022888184
2018-08-16,2249500,27.14999961853028,27.440000534057617,26.6200008392334,26.790000915527344,26.790000915527344
2018-08-15,2814700,28.040000915527344,28.1299991607666,26.309999465942383,26.420000076293945,26.420000076293945
2018-08-14,1255300,28.0,28.479999542236328,27.621000289916992,28.309999465942383,28.309999465942383
2018-08-13,1901200,28.280000686645508,28.530000686645508,27.559999465942383,27.989999771118164,27.989999771118164
2018-08-10,2788600,28.190000534057617,28.75,27.049999237060547,28.38999938964844,28.38999938964844
2018-08-09,2525700,27.200000762939453,28.84000015258789,26.88999938964844,28.59000015258789,28.59000015258789
2018-08-08,2597900,27.0,27.540000915527344,26.815000534057617,27.200000762939453,27.200000762939453
2018-08-07,1947600,27.520000457763672,27.950000762939453,26.90999984741211,26.959999084472656,26.959999084472656
2018-08-06,1554600,27.350000381469727,27.89999961853028,27.0,27.61000061035156,27.61000061035156
2018-08-03,2660400,26.299999237060547,27.850000381469727,26.270000457763672,27.559999465942383,27.559999465942383
2018-08-02,6665900,26.209999084472656,26.51000022888184,24.56999969482422,26.350000381469727,26.350000381469727
2018-08-01,3710100,27.020000457763672,27.549999237060547,25.76000022888184,26.440000534057617,26.440000534057617
2018-07-31,9768300,29.3799991607666,29.40999984741211,26.059999465942383,26.920000076293945,26.920000076293945
2018-07-30,4461300,29.09000015258789,29.21999931335449,28.100000381469727,28.61000061035156,28.61000061035156
2018-07-27,3345800,29.549999237060547,29.850000381469727,28.26000022888184,28.809999465942383,28.809999465942383
2018-07-26,3175800,28.86000061035156,29.540000915527344,28.461000442504883,29.51000022888184,29.51000022888184
2018-07-25,4372900,27.920000076293945,29.25,27.8799991607666,29.07999992370605,29.07999992370605
2018-07-24,3270500,28.09000015258789,28.489999771118164,27.3799991607666,27.850000381469727,27.850000381469727
2018-07-23,3518900,26.739999771118164,27.770000457763672,26.375,27.75,27.75
2018-07-20,5828900,26.489999771118164,26.989999771118164,25.81999969482422,26.850000381469727,26.850000381469727
2018-07-19,3729400,26.18000030517578,26.924999237060547,25.15999984741211,25.5,25.5
2018-07-18,3533400,26.46999931335449,26.89999961853028,25.700000762939453,26.780000686645508,26.780000686645508
2018-07-17,5396500,26.57999992370605,27.489999771118164,25.57999992370605,26.299999237060547,26.299999237060547
2018-07-16,3208800,27.200000762939453,27.959999084472656,26.709999084472656,27.0,27.0
2018-07-13,6280900,26.040000915527344,27.700000762939453,26.030000686645508,27.299999237060547,27.299999237060547
2018-07-12,7784800,27.09000015258789,27.09000015258789,25.14999961853028,26.350000381469727,26.350000381469727
2018-07-11,2188800,27.049999237060547,27.64999961853028,26.70499992370605,26.90999984741211,26.90999984741211
2018-07-10,2091300,27.8799991607666,28.13999938964844,27.100000381469727,27.43000030517578,27.43000030517578
2018-07-09,2506200,27.940000534057617,28.61000061035156,27.400999069213867,27.979999542236328,27.979999542236328
2018-07-06,1476000,27.799999237060547,28.14999961853028,27.299999237060547,27.8700008392334,27.8700008392334
2018-07-05,2339200,26.90999984741211,28.020000457763672,26.39999961853028,27.799999237060547,27.799999237060547
2018-07-03,977900,27.450000762939453,27.57999992370605,26.670000076293945,26.90999984741211,26.90999984741211
2018-07-02,4372400,27.280000686645508,27.530000686645508,26.32999992370605,27.1299991607666,27.1299991607666
2018-06-29,2522100,28.09000015258789,28.280000686645508,27.36000061035156,27.75,27.75
2018-06-28,4481300,27.1299991607666,28.100000381469727,26.959999084472656,27.81999969482422,27.81999969482422
2018-06-27,6462500,29.26000022888184,29.290000915527344,26.959999084472656,27.14999961853028,27.14999961853028
2018-06-26,7723000,29.38999938964844,29.63999938964844,28.19499969482422,29.39999961853028,29.39999961853028
2018-06-25,7865800,30.3799991607666,30.3799991607666,29.1299991607666,29.65999984741211,29.65999984741211
2018-06-22,19545500,30.88999938964844,30.96999931335449,29.989999771118164,30.450000762939453,30.450000762939453
2018-06-21,6912400,28.920000076293945,29.68000030517578,27.100000381469727,29.43000030517578,29.43000030517578
2018-06-20,6097400,28.0,28.780000686645508,27.739999771118164,28.489999771118164,28.489999771118164
2018-06-19,17978500,28.21999931335449,28.93000030517578,26.90999984741211,27.39999961853028,27.39999961853028
2018-06-18,2674700,32.880001068115234,33.04999923706055,31.920000076293945,32.099998474121094,32.099998474121094
2018-06-15,1957400,33.11000061035156,33.66999816894531,32.6609992980957,33.349998474121094,33.349998474121094
2018-06-14,5275700,32.380001068115234,34.1349983215332,32.04999923706055,33.470001220703125,33.470001220703125
2018-06-13,4132600,31.89999961853028,32.58000183105469,31.593000411987305,31.989999771118164,31.989999771118164
2018-06-12,2244300,31.56999969482422,31.979999542236328,30.89999961853028,31.299999237060547,31.299999237060547
2018-06-11,2894200,31.0,32.79999923706055,31.0,31.790000915527344,31.790000915527344
2018-06-08,3244400,30.27400016784668,31.200000762939453,29.25,30.850000381469727,30.850000381469727
2018-06-07,8009600,33.0,33.0,28.700000762939453,29.809999465942383,29.809999465942383
2018-06-06,2969500,32.65999984741211,33.39500045776367,32.60100173950195,33.2599983215332,33.2599983215332
2018-06-05,3067500,34.09000015258789,34.25,32.40999984741211,32.84000015258789,32.84000015258789
2018-06-04,1778600,34.900001525878906,34.91999816894531,33.70000076293945,34.130001068115234,34.130001068115234
