date,volume,open,high,low,close,adj close
2022-11-07,161400,62.459999084472656,63.83000183105469,60.91999816894531,62.84000015258789,62.84000015258789
2022-11-04,195900,63.459999084472656,63.470001220703125,60.119998931884766,62.0,62.0
2022-11-03,298200,66.9000015258789,70.25,61.119998931884766,62.810001373291016,62.810001373291016
2022-11-02,641200,59.90999984741211,68.83999633789062,57.77000045776367,68.0,68.0
2022-11-01,324447,54.67872619628906,55.50218200683594,52.60761260986328,52.78228378295898,52.78228378295898
2022-10-31,180017,55.05926513671875,55.83281326293945,54.266998291015625,54.67872619628906,54.67872619628906
2022-10-28,334226,53.70555114746094,55.527137756347656,53.3000602722168,54.93449783325195,54.93449783325195
2022-10-27,204863,55.01559448242188,55.271366119384766,53.337493896484375,53.60573959350586,53.60573959350586
2022-10-26,240450,54.716156005859375,55.882720947265625,53.26887130737305,54.27323913574219,54.27323913574219
2022-10-25,280525,54.59762954711914,55.6830940246582,54.385528564453125,54.45414733886719,54.45414733886719
2022-10-24,281647,54.1859016418457,54.59139251708984,52.8696174621582,54.142234802246094,54.142234802246094
2022-10-21,241091,54.06737518310547,54.79725646972656,53.00062561035156,54.24828338623047,54.24828338623047
2022-10-20,173765,55.92015075683594,56.39426040649414,53.474735260009766,53.52463912963867,53.52463912963867
2022-10-19,192520,57.16157150268555,57.16157150268555,55.52089691162109,55.882720947265625,55.882720947265625
2022-10-18,166391,59.79413604736328,60.45539474487305,57.6044921875,58.022457122802734,58.022457122802734
2022-10-17,186269,56.76232147216797,59.38240814208984,56.44416809082031,58.88334274291992,58.88334274291992
2022-10-14,141545,58.87710571289063,59.11416244506836,55.62071228027344,55.82657623291016,55.82657623291016
2022-10-13,113653,55.96381759643555,58.30942153930664,55.0904541015625,58.00997924804688,58.00997924804688
2022-10-12,107080,57.7292594909668,58.19089126586914,56.837181091308594,56.92451858520508,56.92451858520508
2022-10-11,167353,57.64815902709961,58.87086868286133,56.2819709777832,57.83530807495117,57.83530807495117
2022-10-10,127599,58.983158111572266,58.983158111572266,57.47348785400391,57.67935180664063,57.67935180664063
2022-10-07,224099,58.95196533203125,59.7005615234375,58.415470123291016,58.71490859985352,58.71490859985352
2022-10-06,194604,59.33874130249024,60.917030334472656,59.33874130249024,60.34934616088867,60.34934616088867
2022-10-05,236122,57.62320709228516,59.2763557434082,56.21334838867188,59.03930282592773,59.03930282592773
2022-10-04,329256,54.96569061279297,58.62757110595703,54.96569061279297,58.55271530151367,58.55271530151367
2022-10-03,156613,53.78041076660156,55.36494064331055,53.474735260009766,54.291954040527344,54.291954040527344
2022-09-30,193322,53.81784057617188,55.84529113769531,53.624454498291016,53.7180290222168,53.7180290222168
2022-09-29,199894,52.48284530639648,53.580787658691406,51.6718635559082,53.381160736083984,53.381160736083984
2022-09-28,194123,50.75483322143555,53.43106842041016,50.75483322143555,53.14410400390625,53.14410400390625
2022-09-27,215443,48.78353118896485,50.70492935180664,48.78353118896485,50.031192779541016,50.031192779541016
2022-09-26,253434,50.280723571777344,51.33499526977539,47.785400390625,48.11603164672852,48.11603164672852
2022-09-23,265297,50.26200866699219,50.87960052490234,49.59450912475586,50.6051139831543,50.6051139831543
2022-09-22,193963,51.665626525878906,51.665626525878906,50.41172790527344,50.84217071533203,50.84217071533203
2022-09-21,201978,53.530879974365234,54.04866027832031,51.59700775146485,51.89644241333008,51.89644241333008
2022-09-20,166552,53.48720932006836,53.7180290222168,52.70742416381836,53.19401168823242,53.19401168823242
2022-09-19,252152,54.6225814819336,54.984405517578125,52.59513473510742,54.02994537353516,54.02994537353516
2022-09-16,1027683,55.45227813720703,55.45227813720703,53.10667419433594,54.80349349975586,54.80349349975586
2022-09-15,250228,55.83281326293945,56.65003204345703,55.43356323242188,56.22582626342773,56.22582626342773
2022-09-14,252793,57.0180892944336,57.29257583618164,55.12788391113281,55.83905029296875,55.83905029296875
2022-09-13,275235,57.24890899658203,58.14722442626953,56.15096664428711,56.76855850219727,56.76855850219727
2022-09-12,155331,60.19962692260742,60.19962692260742,58.53400039672852,59.19525909423828,59.19525909423828
2022-09-09,132087,60.15595626831055,60.417964935302734,59.58203506469727,59.95009231567383,59.95009231567383
2022-09-08,150041,58.16593933105469,60.09981155395508,57.84154510498047,59.74422836303711,59.74422836303711
2022-09-07,205344,56.419212341308594,58.47161483764648,56.419212341308594,58.47161483764648,58.47161483764648
2022-09-06,211756,58.45289993286133,59.50717544555664,56.169681549072266,56.363067626953125,56.363067626953125
2022-09-02,184986,59.60074996948242,60.64878463745117,57.99750518798828,58.57143020629883,58.57143020629883
2022-09-01,172002,57.42981719970703,58.77729415893555,56.51902770996094,58.683719635009766,58.683719635009766
2022-08-31,170399,58.89582061767578,59.270118713378906,57.49843978881836,57.63568115234375,57.63568115234375
2022-08-30,200054,60.38053512573242,60.64878463745117,56.30692672729492,58.04741287231445,58.04741287231445
2022-08-29,175849,60.54273223876953,61.73424911499024,60.0062370300293,60.22457885742188,60.22457885742188
2022-08-26,232595,65.00935363769531,65.00935363769531,61.26637649536133,61.59076690673828,61.59076690673828
2022-08-25,138179,65.14659881591797,65.37117767333984,63.61197662353516,65.37117767333984,65.37117767333984
2022-08-24,106600,62.90081024169922,65.07173919677734,62.276981353759766,64.46662139892578,64.46662139892578
2022-08-23,114935,63.05677032470703,64.51029205322266,62.47036743164063,63.37492370605469,63.37492370605469
2022-08-22,161262,63.43106842041016,64.26075744628906,62.50156021118164,62.95071792602539,62.95071792602539
2022-08-19,248465,64.0237045288086,65.0779800415039,63.80536651611328,64.06737518310547,64.06737518310547
2022-08-18,102752,65.77043151855469,65.77043151855469,63.73674392700195,64.96569061279297,64.96569061279297
2022-08-17,151163,65.93262481689453,67.52963256835938,65.83280944824219,66.15097045898438,66.15097045898438
2022-08-16,172803,66.26949310302734,67.50467681884766,65.07173919677734,67.09918975830078,67.09918975830078
2022-08-15,177292,65.6768569946289,67.99750518798828,65.60199737548828,66.94322967529297,66.94322967529297
2022-08-12,139782,63.74298095703125,66.55645751953125,63.74298095703125,66.35059356689453,66.35059356689453
2022-08-11,198932,66.30692291259766,66.55021667480469,63.53711700439453,63.61197662353516,63.61197662353516
2022-08-10,174887,65.65190124511719,66.18215942382812,63.85527038574219,66.18215942382812,66.18215942382812
2022-08-09,205344,62.383033752441406,66.68746185302734,62.383033752441406,64.0611343383789,64.0611343383789
2022-08-08,211436,60.70492935180664,62.2707405090332,59.8253288269043,61.915157318115234,61.915157318115234
2022-08-05,134973,60.11228942871094,61.27885055541992,59.05177688598633,60.5926399230957,60.5926399230957
2022-08-04,176971,59.25764083862305,61.0729866027832,58.64628982543945,60.84217071533203,60.84217071533203
2022-08-03,138018,58.40299224853516,60.43667984008789,58.40299224853516,59.1016845703125,59.1016845703125
2022-08-02,134171,55.41484832763672,58.22208404541016,55.05926513671875,57.54834747314453,57.54834747314453
2022-08-01,153567,57.080474853515625,57.94136047363281,55.71428680419922,55.95758056640625,55.95758056640625
2022-07-29,126477,58.34061050415039,58.34061050415039,56.756080627441406,57.41110229492188,57.41110229492188
2022-07-28,115737,59.73175430297852,59.78165817260742,57.44229507446289,58.61509704589844,58.61509704589844
2022-07-27,172002,58.58390426635742,60.031192779541016,57.39238739013672,59.73175430297852,59.73175430297852
2022-07-26,111889,57.23019409179688,58.19089126586914,56.42545318603516,57.69806671142578,57.69806671142578
2022-07-25,84959,57.1802864074707,57.80411529541016,56.78727340698242,57.735496520996094,57.735496520996094
2022-07-22,151484,59.08920669555664,59.08920669555664,56.64379119873047,56.93699264526367,56.93699264526367
2022-07-21,96661,59.45103073120117,59.90018844604492,58.933250427246094,59.35121536254883,59.35121536254883
2022-07-20,197329,58.022457122802734,59.88771057128906,57.75421142578125,59.0954475402832,59.0954475402832
2022-07-19,182902,57.84154510498047,59.13287734985352,57.6107292175293,58.19089126586914,58.19089126586914
2022-07-18,253755,59.25764083862305,60.04366683959961,56.39426040649414,56.76232147216797,56.76232147216797
2022-07-15,192520,58.45914077758789,59.25764083862305,58.072364807128906,58.970680236816406,58.970680236816406
2022-07-14,114134,58.22208404541016,58.6338119506836,57.1303825378418,58.06612777709961,58.06612777709961
2022-07-13,97783,57.86026382446289,59.38864517211914,56.662506103515625,58.71490859985352,58.71490859985352
2022-07-12,156453,57.75421142578125,59.58203506469727,55.93262481689453,59.29507064819336,59.29507064819336
2022-07-11,187391,58.59638214111328,58.88334274291992,57.52339553833008,57.92888259887695,57.92888259887695
2022-07-08,190436,59.35745620727539,59.85651779174805,58.44666290283203,59.26388168334961,59.26388168334961
2022-07-07,174727,60.53649520874024,61.52214431762695,59.34497833251953,59.98128509521485,59.98128509521485
2022-07-06,220252,59.787899017333984,60.985652923583984,58.70867156982422,59.78165817260742,59.78165817260742
2022-07-05,356187,55.60823440551758,59.569557189941406,55.527137756347656,59.53212738037109,59.53212738037109
2022-07-01,216726,55.22769927978516,56.76232147216797,54.43543243408203,56.50654983520508,56.50654983520508
2022-06-30,142186,54.12975692749024,56.119773864746094,53.44354248046875,55.65814208984375,55.65814208984375
2022-06-29,85440,54.061134338378906,55.2152214050293,53.35620880126953,55.19650650024414,55.19650650024414
2022-06-28,130003,55.96381759643555,56.331878662109375,54.06737518310547,54.40424346923828,54.40424346923828
2022-06-27,146514,55.926387786865234,56.55021667480469,54.44791030883789,56.08858489990234,56.08858489990234
2022-06-24,378308,55.24641418457031,56.66874694824219,53.873985290527344,55.708045959472656,55.708045959472656
2022-06-23,276678,50.374298095703125,54.97816467285156,49.3948860168457,54.778541564941406,54.778541564941406
2022-06-22,412131,49.15782928466797,51.70929336547852,49.15159225463867,50.20586395263672,50.20586395263672
2022-06-21,614751,49.60074996948242,51.515907287597656,49.120399475097656,50.15595626831055,50.15595626831055
2022-06-17,1024638,48.022457122802734,49.13287734985352,47.95383834838867,48.42794799804688,48.42794799804688
2022-06-16,215764,47.86026382446289,47.86026382446289,46.66874694824219,47.33624649047852,47.33624649047852
2022-06-15,203741,47.217716217041016,49.5258903503418,47.005615234375,49.33250045776367,49.33250045776367
2022-06-14,169758,46.76855850219727,46.79975128173828,45.271366119384766,46.65626907348633,46.65626907348633
2022-06-13,226504,47.87273788452149,48.42794799804688,46.14472961425781,46.48783493041992,46.48783493041992
2022-06-10,246541,49.60074996948242,50.45539474487305,48.172176361083984,49.463504791259766,49.463504791259766
2022-06-09,130645,52.49531936645508,52.944480895996094,50.54896926879883,50.69868850708008,50.69868850708008
2022-06-08,140263,52.95071792602539,53.90517807006836,52.114784240722656,52.576419830322266,52.576419830322266
2022-06-07,151484,50.92326736450195,53.624454498291016,50.92326736450195,53.624454498291016,53.624454498291016
2022-06-06,164147,53.43730545043945,53.43730545043945,50.53025436401367,51.665626525878906,51.665626525878906
2022-06-03,179055,53.12538909912109,54.19837951660156,51.54710006713867,52.97566986083984,52.97566986083984
2022-06-02,126797,53.34996795654297,53.79288864135742,52.03992462158203,53.774173736572266,53.774173736572266
2022-06-01,183223,55.764190673828125,55.764190673828125,52.71989822387695,53.63069152832031,53.63069152832031
2022-05-31,286456,56.03244018554688,56.48783493041992,54.58515167236328,55.464752197265625,55.464752197265625
2022-05-27,182261,54.52900695800781,56.83094024658203,54.09232711791992,56.48783493041992,56.48783493041992
2022-05-26,180017,52.32688522338867,54.43543243408203,52.32688522338867,54.00498962402344,54.00498962402344
2022-05-25,165590,50.53649520874024,52.40174865722656,50.53649520874024,51.89644241333008,51.89644241333008
2022-05-24,212878,51.24766159057617,51.572052001953125,49.46974563598633,50.87960052490234,50.87960052490234
2022-05-23,238526,52.36431884765625,52.66999435424805,50.810977935791016,52.0960693359375,52.0960693359375
2022-05-20,190116,52.51403427124024,52.825950622558594,49.65065383911133,51.70305633544922,51.70305633544922
2022-05-19,239649,51.6718635559082,52.05863952636719,50.34934616088867,51.61572265625,51.61572265625
2022-05-18,309700,54.9095458984375,56.04491424560547,51.06674957275391,51.75920104980469,51.75920104980469
2022-05-17,175849,55.59575653076172,57.23019409179688,55.0405502319336,56.76232147216797,56.76232147216797
2022-05-16,216245,53.68683624267578,54.66625213623047,52.42046356201172,54.10480117797852,54.10480117797852
2022-05-13,270426,51.378665924072266,53.66188430786133,50.28696060180664,53.624454498291016,53.624454498291016
2022-05-12,229069,48.53400039672852,51.26637649536133,48.53400039672852,50.168434143066406,50.168434143066406
2022-05-11,248465,51.74048614501953,53.46849822998047,48.68995666503906,49.082969665527344,49.082969665527344
2022-05-10,247984,52.6887092590332,54.073612213134766,50.40549087524414,52.29569625854492,52.29569625854492
2022-05-09,377026,54.60386657714844,55.75795364379883,50.2994384765625,50.67997360229492,50.67997360229492
2022-05-06,278441,55.676856994628906,57.42981719970703,54.12975692749024,55.19650650024414,55.19650650024414
2022-05-05,546142,59.72551345825195,60.49906539916992,54.96569061279297,56.56893157958984,56.56893157958984
2022-05-04,325249,58.084842681884766,60.212100982666016,56.01372528076172,59.88771057128906,59.88771057128906
2022-05-03,188994,59.937618255615234,60.51153945922852,58.128509521484375,58.27199172973633,58.27199172973633
2022-05-02,328294,58.10979461669922,59.93137741088867,57.66063690185547,59.93137741088867,59.93137741088867
2022-04-29,240129,58.022457122802734,59.76918411254883,57.09295272827149,57.92888259887695,57.92888259887695
2022-04-28,149560,59.03306198120117,59.176544189453125,56.65626907348633,58.265750885009766,58.265750885009766
2022-04-27,230672,58.67124176025391,59.74422836303711,57.64815902709961,57.84154510498047,57.84154510498047
2022-04-26,345927,60.97941589355469,60.97941589355469,58.54647445678711,58.72114944458008,58.72114944458008
2022-04-25,210314,59.93137741088867,62.333126068115234,59.93137741088867,61.92763519287109,61.92763519287109
2022-04-22,213840,60.85464859008789,61.990020751953125,59.84404373168945,60.67997360229492,60.67997360229492
2022-04-21,271869,64.9095458984375,64.9095458984375,60.51153945922852,60.917030334472656,60.917030334472656
2022-04-20,137858,64.97193145751953,65.70181274414062,64.0736083984375,64.11103820800781,64.11103820800781
2022-04-19,157896,63.368682861328125,64.610107421875,62.80099868774414,64.36681365966797,64.36681365966797
2022-04-18,230672,65.50218200683594,65.50218200683594,62.3892707824707,62.8197135925293,62.8197135925293
2022-04-14,126637,68.44042205810547,68.44042205810547,65.51466369628906,65.66437530517578,65.66437530517578
2022-04-13,222657,65.91390991210938,68.87086486816406,65.91390991210938,68.52776336669922,68.52776336669922
