date,volume,open,high,low,close,adj close
2019-05-14,7200,13.670000076293944,13.800000190734863,13.670000076293944,13.75,13.75
2019-05-13,15400,13.720000267028809,13.8100004196167,13.699999809265137,13.8100004196167,13.8100004196167
2019-05-10,700,13.710000038146973,13.710000038146973,13.699999809265137,13.699999809265137,13.699999809265137
2019-05-09,1900,13.75,13.75,13.710000038146973,13.720000267028809,13.720000267028809
2019-05-08,13900,13.720000267028809,13.720000267028809,13.600000381469728,13.640000343322754,13.640000343322754
2019-05-07,1800,13.729999542236328,13.84000015258789,13.710000038146973,13.710000038146973,13.710000038146973
2019-05-06,9700,13.710000038146973,13.899999618530272,13.710000038146973,13.75,13.75
2019-05-03,5800,13.920000076293944,13.920000076293944,13.699999809265137,13.710000038146973,13.710000038146973
2019-05-02,16300,13.8100004196167,14.0,13.699999809265137,13.739999771118164,13.739999771118164
2019-05-01,11300,13.800000190734863,14.0,13.800000190734863,13.970000267028809,13.970000267028809
2019-04-30,4900,13.779999732971191,13.800000190734863,13.779999732971191,13.789999961853027,13.789999961853027
2019-04-29,300,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863
2019-04-26,200,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672
2019-04-25,1400,13.760000228881836,13.770000457763672,13.720000267028809,13.770000457763672,13.770000457763672
2019-04-24,6300,13.789999961853027,13.789999961853027,13.760000228881836,13.760000228881836,13.760000228881836
2019-04-23,4400,13.8100004196167,13.829999923706056,13.789999961853027,13.789999961853027,13.789999961853027
2019-04-22,8300,13.890000343322754,13.890000343322754,13.729999542236328,13.800000190734863,13.800000190734863
2019-04-18,700,13.880000114440918,13.880000114440918,13.829999923706056,13.829999923706056,13.829999923706056
2019-04-17,1900,13.920000076293944,13.920000076293944,13.859999656677246,13.890000343322754,13.890000343322754
2019-04-16,7000,13.960000038146973,13.970000267028809,13.949999809265137,13.949999809265137,13.949999809265137
2019-04-15,4800,14.010000228881836,14.050000190734863,13.949999809265137,14.050000190734863,14.050000190734863
2019-04-12,7000,13.800000190734863,14.0600004196167,13.720000267028809,14.0600004196167,14.0600004196167
2019-04-11,7100,13.75,13.899999618530272,13.75,13.899999618530272,13.899999618530272
2019-04-10,8800,13.75,13.869999885559082,13.739999771118164,13.800000190734863,13.800000190734863
2019-04-09,7300,13.670000076293944,13.829999923706056,13.600000381469728,13.710000038146973,13.710000038146973
2019-04-08,7700,13.8100004196167,14.020000457763672,13.600000381469728,13.640000343322754,13.640000343322754
2019-04-05,1100,13.760000228881836,13.760000228881836,13.75,13.760000228881836,13.760000228881836
2019-04-04,6500,13.979999542236328,13.979999542236328,13.739999771118164,13.739999771118164,13.739999771118164
2019-04-03,5300,13.789999961853027,14.020000457763672,13.789999961853027,13.81999969482422,13.81999969482422
2019-04-02,4100,13.90999984741211,13.90999984741211,13.789999961853027,13.84000015258789,13.84000015258789
2019-04-01,4000,13.800000190734863,13.84000015258789,13.75,13.800000190734863,13.800000190734863
2019-03-29,6400,13.779999732971191,13.779999732971191,13.75,13.779999732971191,13.779999732971191
2019-03-28,4900,13.789999961853027,13.869999885559082,13.75,13.829999923706056,13.829999923706056
2019-03-27,4600,13.720000267028809,13.829999923706056,13.720000267028809,13.829999923706056,13.829999923706056
2019-03-26,1100,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789
2019-03-25,9300,13.779999732971191,13.869999885559082,13.670000076293944,13.770000457763672,13.770000457763672
2019-03-22,8300,13.720000267028809,13.880000114440918,13.720000267028809,13.81999969482422,13.81999969482422
2019-03-21,700,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137
2019-03-20,1800,13.65999984741211,13.670000076293944,13.65999984741211,13.670000076293944,13.670000076293944
2019-03-19,1600,13.609999656677246,13.649999618530272,13.600000381469728,13.609999656677246,13.609999656677246
2019-03-18,12500,13.609999656677246,13.649999618530272,13.600000381469728,13.649999618530272,13.649999618530272
2019-03-15,1900,13.68000030517578,13.68000030517578,13.619999885559082,13.619999885559082,13.619999885559082
2019-03-14,16300,13.630000114440918,13.670000076293944,13.600000381469728,13.600000381469728,13.600000381469728
2019-03-13,4100,13.6899995803833,13.699999809265137,13.630000114440918,13.640000343322754,13.640000343322754
2019-03-12,4600,13.699999809265137,13.699999809265137,13.649999618530272,13.649999618530272,13.649999618530272
2019-03-11,2600,13.720000267028809,13.720000267028809,13.6899995803833,13.6899995803833,13.6899995803833
2019-03-08,5600,13.760000228881836,13.760000228881836,13.699999809265137,13.720000267028809,13.720000267028809
2019-03-07,11600,13.75,13.760000228881836,13.670000076293944,13.760000228881836,13.760000228881836
2019-03-06,13600,13.550000190734863,13.710000038146973,13.539999961853027,13.649999618530272,13.649999618530272
2019-03-05,3600,13.550000190734863,13.550000190734863,13.510000228881836,13.550000190734863,13.550000190734863
2019-03-04,5300,13.449999809265137,13.539999961853027,13.449999809265137,13.539999961853027,13.539999961853027
2019-03-01,2900,13.5,13.529999732971191,13.449999809265137,13.479999542236328,13.479999542236328
2019-02-28,10600,13.510000228881836,13.550000190734863,13.449999809265137,13.449999809265137,13.449999809265137
2019-02-27,9800,13.4399995803833,13.510000228881836,13.4399995803833,13.470000267028809,13.470000267028809
2019-02-26,9500,13.479999542236328,13.5,13.399999618530272,13.5,13.5
2019-02-25,7600,13.390000343322754,13.399999618530272,13.279999732971191,13.329999923706056,13.329999923706056
2019-02-22,6600,13.390000343322754,13.40999984741211,13.270000457763672,13.34000015258789,13.34000015258789
2019-02-21,2100,13.260000228881836,13.359999656677246,13.260000228881836,13.359999656677246,13.359999656677246
2019-02-20,200,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167
2019-02-19,12700,13.25,13.329999923706056,13.149999618530272,13.329999923706056,13.329999923706056
2019-02-15,7100,13.229999542236328,13.3100004196167,13.15999984741211,13.15999984741211,13.15999984741211
2019-02-14,7600,13.09000015258789,13.289999961853027,13.09000015258789,13.229999542236328,13.229999542236328
2019-02-13,21300,13.390000343322754,13.489999771118164,13.039999961853027,13.34000015258789,13.34000015258789
2019-02-12,4100,13.0,13.210000038146973,13.0,13.079999923706056,13.079999923706056
2019-02-11,1900,12.970000267028809,13.020000457763672,12.970000267028809,12.979999542236328,12.979999542236328
2019-02-08,5800,13.100000381469728,13.100000381469728,13.0,13.029999732971191,13.029999732971191
2019-02-07,5500,13.199999809265137,13.270000457763672,13.079999923706056,13.109999656677246,13.109999656677246
2019-02-06,3400,13.170000076293944,13.170000076293944,13.020000457763672,13.029999732971191,13.029999732971191
2019-02-05,9700,13.0,13.100000381469728,12.960000038146973,13.06999969482422,13.06999969482422
2019-02-04,8800,13.119999885559082,13.119999885559082,12.869999885559082,13.0,13.0
2019-02-01,4400,12.960000038146973,13.130000114440918,12.890000343322754,12.90999984741211,12.90999984741211
2019-01-31,300,12.880000114440918,13.039999961853027,12.880000114440918,12.899999618530272,12.899999618530272
2019-01-30,7100,12.890000343322754,13.199999809265137,12.850000381469728,12.93000030517578,12.93000030517578
2019-01-29,4400,12.920000076293944,13.06999969482422,12.899999618530272,12.90999984741211,12.90999984741211
2019-01-28,19600,12.880000114440918,12.979999542236328,12.880000114440918,12.899999618530272,12.899999618530272
2019-01-25,10600,13.010000228881836,13.010000228881836,12.899999618530272,12.899999618530272,12.899999618530272
2019-01-24,9500,12.949999809265137,13.0,12.949999809265137,12.949999809265137,12.949999809265137
2019-01-23,23600,13.050000190734863,13.15999984741211,12.949999809265137,12.949999809265137,12.949999809265137
2019-01-22,5300,13.109999656677246,13.199999809265137,12.960000038146973,13.079999923706056,13.079999923706056
2019-01-18,11500,13.010000228881836,13.149999618530272,12.90999984741211,13.050000190734863,13.050000190734863
2019-01-17,7600,12.899999618530272,13.0,12.890000343322754,13.0,13.0
2019-01-16,2900,12.899999618530272,12.979999542236328,12.899999618530272,12.93000030517578,12.93000030517578
2019-01-15,1100,12.949999809265137,12.970000267028809,12.949999809265137,12.960000038146973,12.960000038146973
2019-01-14,2200,12.93000030517578,12.960000038146973,12.93000030517578,12.949999809265137,12.949999809265137
2019-01-11,300,12.989999771118164,12.989999771118164,12.920000076293944,12.920000076293944,12.920000076293944
2019-01-10,3500,12.989999771118164,12.989999771118164,12.90999984741211,12.979999542236328,12.979999542236328
2019-01-09,5700,12.9399995803833,12.989999771118164,12.9399995803833,12.989999771118164,12.989999771118164
2019-01-08,17400,12.8100004196167,12.949999809265137,12.699999809265137,12.899999618530272,12.899999618530272
2019-01-07,3100,12.6899995803833,12.729999542236328,12.6899995803833,12.699999809265137,12.699999809265137
2019-01-04,6500,12.670000076293944,12.670000076293944,12.529999732971191,12.640000343322754,12.640000343322754
2019-01-03,6900,12.579999923706056,12.84000015258789,12.5600004196167,12.699999809265137,12.699999809265137
2019-01-02,9300,12.199999809265137,12.539999961853027,12.199999809265137,12.539999961853027,12.539999961853027
2018-12-31,20200,12.18000030517578,12.260000228881836,12.18000030517578,12.210000038146973,12.210000038146973
2018-12-28,36000,12.25,12.289999961853027,12.15999984741211,12.15999984741211,12.15999984741211
2018-12-27,9400,12.1899995803833,12.380000114440918,12.1899995803833,12.25,12.25
2018-12-26,38600,12.140000343322754,12.34000015258789,12.140000343322754,12.229999542236328,12.229999542236328
2018-12-24,9600,12.210000038146973,12.31999969482422,12.199999809265137,12.199999809265137,12.199999809265137
2018-12-21,32500,12.399999618530272,12.420000076293944,12.199999809265137,12.239999771118164,12.239999771118164
2018-12-20,25600,12.25,12.329999923706056,12.220000267028809,12.270000457763672,12.270000457763672
2018-12-19,19300,12.289999961853027,12.300000190734863,12.229999542236328,12.300000190734863,12.300000190734863
2018-12-18,28200,12.149999618530272,12.390000343322754,12.149999618530272,12.300000190734863,12.300000190734863
2018-12-17,7500,12.260000228881836,12.380000114440918,12.25,12.329999923706056,12.329999923706056
2018-12-14,71300,12.550000190734863,12.65999984741211,12.25,12.25,12.25
2018-12-13,7000,12.630000114440918,12.699999809265137,12.619999885559082,12.65999984741211,12.65999984741211
2018-12-12,11400,12.699999809265137,12.699999809265137,12.619999885559082,12.699999809265137,12.699999809265137
2018-12-11,10400,12.75,12.760000228881836,12.68000030517578,12.720000267028809,12.720000267028809
2018-12-10,7000,12.630000114440918,12.789999961853027,12.609999656677246,12.699999809265137,12.699999809265137
2018-12-07,17000,12.649999618530272,12.779999732971191,12.600000381469728,12.720000267028809,12.720000267028809
2018-12-06,16300,12.670000076293944,12.760000228881836,12.56999969482422,12.720000267028809,12.720000267028809
2018-12-04,20100,12.699999809265137,12.779999732971191,12.630000114440918,12.760000228881836,12.760000228881836
2018-12-03,24700,12.630000114440918,12.720000267028809,12.489999771118164,12.710000038146973,12.710000038146973
2018-11-30,21600,12.489999771118164,12.649999618530272,12.399999618530272,12.649999618530272,12.649999618530272
2018-11-29,19500,12.380000114440918,12.649999618530272,12.380000114440918,12.550000190734863,12.550000190734863
2018-11-28,21900,12.350000381469728,12.449999809265137,12.350000381469728,12.359999656677246,12.359999656677246
2018-11-27,5800,12.289999961853027,12.399999618530272,12.289999961853027,12.350000381469728,12.350000381469728
2018-11-26,41300,12.369999885559082,12.399999618530272,12.210000038146973,12.380000114440918,12.380000114440918
2018-11-23,3300,12.300000190734863,12.390000343322754,12.300000190734863,12.390000343322754,12.390000343322754
2018-11-21,25000,12.260000228881836,12.300000190734863,12.260000228881836,12.300000190734863,12.300000190734863
2018-11-20,23800,12.300000190734863,12.359999656677246,12.199999809265137,12.300000190734863,12.300000190734863
2018-11-19,1800,12.260000228881836,12.270000457763672,12.25,12.270000457763672,12.270000457763672
2018-11-16,10900,12.210000038146973,12.3100004196167,12.15999984741211,12.270000457763672,12.270000457763672
2018-11-15,14000,12.300000190734863,12.3100004196167,12.119999885559082,12.18000030517578,12.18000030517578
2018-11-14,11700,12.229999542236328,12.300000190734863,12.229999542236328,12.300000190734863,12.300000190734863
2018-11-13,23200,12.390000343322754,12.399999618530272,12.270000457763672,12.279999732971191,12.279999732971191
2018-11-12,19500,12.359999656677246,12.390000343322754,12.329999923706056,12.390000343322754,12.390000343322754
2018-11-09,8000,12.350000381469728,12.390000343322754,12.350000381469728,12.390000343322754,12.390000343322754
2018-11-08,4500,12.390000343322754,12.390000343322754,12.31999969482422,12.390000343322754,12.390000343322754
2018-11-07,14100,12.390000343322754,12.390000343322754,12.369999885559082,12.390000343322754,12.390000343322754
2018-11-06,8800,12.31999969482422,12.40999984741211,12.31999969482422,12.31999969482422,12.31999969482422
2018-11-05,5900,12.399999618530272,12.43000030517578,12.260000228881836,12.43000030517578,12.43000030517578
2018-11-02,34600,12.329999923706056,12.460000038146973,12.210000038146973,12.25,12.25
2018-11-01,7900,12.270000457763672,12.3100004196167,12.199999809265137,12.300000190734863,12.300000190734863
2018-10-31,10900,12.140000343322754,12.31999969482422,12.140000343322754,12.170000076293944,12.170000076293944
2018-10-30,22400,11.979999542236328,12.25,11.979999542236328,12.239999771118164,12.239999771118164
2018-10-29,13100,12.079999923706056,12.130000114440918,12.029999732971191,12.09000015258789,12.09000015258789
2018-10-26,15300,12.06999969482422,12.100000381469728,12.020000457763672,12.100000381469728,12.100000381469728
2018-10-25,17600,12.0,12.010000228881836,11.90999984741211,12.0,12.0
2018-10-24,2000,12.010000228881836,12.010000228881836,11.949999809265137,11.949999809265137,11.949999809265137
2018-10-23,48500,12.140000343322754,12.140000343322754,11.890000343322754,11.899999618530272,11.899999618530272
2018-10-22,15000,12.0,12.039999961853027,11.899999618530272,11.899999618530272,11.899999618530272
