date,volume,open,high,low,close,adj close
2022-11-14,749700,65.4800033569336,65.91000366210938,64.6500015258789,64.69000244140625,61.38460922241211
2022-11-11,634100,66.38999938964844,66.62999725341797,65.36000061035156,65.81999969482422,62.45686721801758
2022-11-10,1012100,64.08000183105469,66.6500015258789,63.880001068115234,66.26000213623047,62.87438583374024
2022-11-09,983100,62.630001068115234,63.77999877929688,62.02999877929688,62.209999084472656,59.03132247924805
2022-11-08,736500,63.68999862670898,63.88999938964844,62.70000076293945,63.0099983215332,59.79044342041016
2022-11-07,908300,64.2300033569336,64.51000213623047,62.79999923706055,63.650001525878906,60.397743225097656
2022-11-04,1711000,61.470001220703125,64.16999816894531,60.27999877929688,63.56999969482422,60.32183074951172
2022-11-03,757100,59.45000076293945,60.630001068115234,58.56999969482422,60.290000915527344,57.209434509277344
2022-11-02,1433700,61.79999923706055,62.13999938964844,60.34999847412109,60.5099983215332,57.41818237304688
2022-11-01,1201400,61.02000045776367,62.060001373291016,60.54999923706055,61.91999816894531,58.75614547729492
2022-10-31,1212700,59.77999877929688,60.59999847412109,59.45000076293945,60.5099983215332,57.41818237304688
2022-10-28,764100,58.5099983215332,60.02999877929688,58.040000915527344,59.880001068115234,56.82038116455078
2022-10-27,686500,58.369998931884766,58.86000061035156,58.11000061035156,58.40999984741211,55.42548751831055
2022-10-26,931700,58.27999877929688,58.52999877929688,57.45000076293945,57.63999938964844,54.69483184814453
2022-10-25,1118600,56.380001068115234,58.22999954223633,56.380001068115234,58.13999938964844,55.16928482055664
2022-10-24,1044900,56.31999969482422,56.34999847412109,55.459999084472656,56.25,53.3758544921875
2022-10-21,2520500,54.20000076293945,55.84000015258789,53.79999923706055,55.66999816894531,52.82548904418945
2022-10-20,603600,54.540000915527344,55.08000183105469,54.02999877929688,54.310001373291016,51.53498077392578
2022-10-19,727900,54.59999847412109,54.97999954223633,53.56999969482422,54.31999969482422,51.544471740722656
2022-10-18,1121200,55.66999816894531,55.970001220703125,55.040000915527344,55.56999969482422,52.7306022644043
2022-10-17,945300,54.43000030517578,55.09999847412109,54.2599983215332,54.900001525878906,52.09483337402344
2022-10-14,889700,55.310001373291016,55.66999816894531,53.27999877929688,53.400001525878906,50.671478271484375
2022-10-13,1631100,53.72999954223633,55.2599983215332,53.16999816894531,54.70000076293945,51.90505599975586
2022-10-12,1272700,55.209999084472656,55.209999084472656,54.43000030517578,54.720001220703125,51.92403411865234
2022-10-11,1121300,54.630001068115234,55.619998931884766,54.02999877929688,55.27000045776367,52.4459342956543
2022-10-10,914300,54.630001068115234,54.93000030517578,53.959999084472656,54.31999969482422,51.544471740722656
2022-10-07,1014400,54.619998931884766,54.81999969482422,54.060001373291016,54.31999969482422,51.544471740722656
2022-10-06,866700,55.45000076293945,55.93000030517578,54.81999969482422,55.119998931884766,52.30359649658203
2022-10-05,1015900,54.97999954223633,56.08000183105469,54.2400016784668,55.70000076293945,52.85395812988281
2022-10-04,1317600,54.900001525878906,56.119998931884766,54.56999969482422,56.06999969482422,53.20505142211914
2022-10-03,1170300,54.84000015258789,54.84000015258789,53.75,54.29999923706055,51.52549362182617
2022-09-30,1552900,53.58000183105469,54.77000045776367,53.09999847412109,53.84999847412109,51.09848403930664
2022-09-29,1241300,53.72999954223633,53.83000183105469,51.970001220703125,53.16999816894531,50.453224182128906
2022-09-28,1057600,53.41999816894531,54.63999938964844,52.88999938964844,54.36000061035156,51.58242416381836
2022-09-27,1016700,53.290000915527344,53.77999877929688,52.72999954223633,52.77999877929688,50.08315658569336
2022-09-26,1325800,54.38999938964844,54.40999984741211,52.36000061035156,53.290000915527344,50.56710052490234
2022-09-23,1552000,53.83000183105469,54.79999923706055,53.09000015258789,54.720001220703125,51.92403411865234
2022-09-22,769100,55.810001373291016,55.9900016784668,54.25,54.380001068115234,51.60140609741211
2022-09-21,785200,57.040000915527344,57.52999877929688,55.880001068115234,55.900001525878906,53.043739318847656
2022-09-20,738400,58.04999923706055,58.04999923706055,56.619998931884766,56.869998931884766,53.96417617797852
2022-09-19,634800,58.5099983215332,59.060001373291016,58.400001525878906,58.86000061035156,55.85249328613281
2022-09-16,2062200,58.5,59.20000076293945,57.84000015258789,58.9900016784668,55.97584915161133
2022-09-15,886700,58.810001373291016,59.65999984741211,58.43000030517578,58.45000076293945,55.46344375610352
2022-09-14,1013000,58.7599983215332,59.22999954223633,58.130001068115234,58.900001525878906,55.89045715332031
2022-09-13,776400,61.77000045776367,62.02000045776367,59.5099983215332,59.75,56.10395431518555
2022-09-12,815100,62.790000915527344,63.209999084472656,62.560001373291016,63.18999862670898,59.33403778076172
2022-09-09,829900,62.0099983215332,62.619998931884766,61.5099983215332,62.27999877929688,58.47956848144531
2022-09-08,740000,62.040000915527344,62.310001373291016,61.380001068115234,61.75,57.98191452026367
2022-09-07,985000,61.4900016784668,62.5,61.13999938964844,62.220001220703125,58.42323303222656
2022-09-06,991100,60.790000915527344,61.56999969482422,60.18999862670898,61.34000015258789,57.59693145751953
2022-09-02,846500,61.40999984741211,61.81999969482422,60.27000045776367,60.47999954223633,56.78940582275391
2022-09-01,778400,60.619998931884766,60.959999084472656,59.81999969482422,60.900001525878906,57.18377685546875
2022-08-31,1053300,62.09000015258789,62.2599983215332,60.81999969482422,60.84000015258789,57.127437591552734
2022-08-30,447000,62.18999862670898,62.630001068115234,61.66999816894531,61.77000045776367,58.00069046020508
2022-08-29,749600,62.66999816894531,62.869998931884766,61.86000061035156,62.16999816894531,58.376277923583984
2022-08-26,1019500,63.90999984741211,63.90999984741211,62.709999084472656,62.84999847412109,59.0147819519043
2022-08-25,607400,63.34999847412109,63.97999954223633,63.2400016784668,63.81999969482422,59.92559814453125
2022-08-24,783600,62.90999984741211,63.560001373291016,62.880001068115234,63.20000076293945,59.34342956542969
2022-08-23,733200,63.61000061035156,63.720001220703125,62.52999877929688,63.0,59.15563583374024
2022-08-22,732100,64.47000122070312,64.80000305175781,63.290000915527344,63.56999969482422,59.69084930419922
2022-08-19,823000,65.54000091552734,65.66999816894531,64.66000366210938,64.80999755859375,60.85517883300781
2022-08-18,744100,66.0199966430664,66.4000015258789,65.77999877929688,65.9800033569336,61.95378875732422
2022-08-17,614400,66.12000274658203,66.48999786376953,65.01000213623047,65.91000366210938,61.88805770874024
2022-08-16,707800,66.30999755859375,67.29000091552734,66.0,66.58000183105469,62.517181396484375
2022-08-15,775500,66.19999694824219,66.66999816894531,65.94999694824219,66.30999755859375,62.26365661621094
2022-08-12,761900,65.76000213623047,66.51000213623047,65.62999725341797,66.30000305175781,62.2542724609375
2022-08-11,724200,65.41999816894531,66.0,65.0,65.30000305175781,61.31528854370117
2022-08-10,858600,64.72000122070312,65.22000122070312,64.37999725341797,65.12000274658203,61.146263122558594
2022-08-09,1069100,64.2300033569336,64.2300033569336,63.06999969482422,63.7400016784668,59.85047912597656
2022-08-08,820500,63.36000061035156,64.45999908447266,63.310001373291016,64.04000091552734,60.132171630859375
2022-08-05,863500,62.150001525878906,63.040000915527344,61.77999877929688,62.84000015258789,59.00539779663086
2022-08-04,917200,62.84999847412109,63.72999954223633,62.61000061035156,62.810001373291016,58.97722625732422
2022-08-03,1052500,62.650001525878906,64.25,62.650001525878906,62.810001373291016,58.97722625732422
2022-08-02,981000,63.59999847412109,63.7599983215332,62.369998931884766,62.45000076293945,58.639198303222656
2022-08-01,1038700,63.77999877929688,64.5,63.43999862670898,63.77000045776367,59.8786506652832
2022-07-29,1747200,64.0,64.86000061035156,63.709999084472656,64.43000030517578,60.49837112426758
2022-07-28,945500,63.34999847412109,64.13999938964844,62.810001373291016,63.75,59.85986709594727
2022-07-27,847000,62.31999969482422,63.09999847412109,62.150001525878906,62.86000061035156,59.0241813659668
2022-07-26,750300,63.130001068115234,63.459999084472656,62.0,62.06999969482422,58.28238296508789
2022-07-25,607100,63.040000915527344,63.40999984741211,62.54999923706055,63.209999084472656,59.35281753540039
2022-07-22,527600,63.29999923706055,63.619998931884766,62.7400016784668,62.81999969482422,58.98662185668945
2022-07-21,679400,62.68999862670898,63.18000030517578,61.72999954223633,62.9900016784668,59.146244049072266
2022-07-20,723000,62.09999847412109,63.59999847412109,62.04999923706055,63.150001525878906,59.296485900878906
2022-07-19,534300,61.54999923706055,62.720001220703125,61.43000030517578,62.43999862670898,58.62980270385742
2022-07-18,643300,60.43999862670898,60.90999984741211,60.18000030517578,60.68000030517578,56.97720718383789
2022-07-15,686700,59.52000045776367,60.2599983215332,59.02000045776367,60.20000076293945,56.526493072509766
2022-07-14,566700,58.31999969482422,59.380001068115234,58.31999969482422,58.72999954223633,55.14619445800781
2022-07-13,527300,59.66999816894531,60.27000045776367,59.209999084472656,59.66999816894531,56.02882766723633
2022-07-12,574100,59.59000015258789,60.91999816894531,59.540000915527344,60.5,56.80818939208984
2022-07-11,426200,59.83000183105469,59.93999862670898,59.0099983215332,59.7599983215332,56.11333465576172
2022-07-08,425800,59.97999954223633,60.20000076293945,59.2599983215332,59.630001068115234,55.99127578735352
2022-07-07,473300,60.380001068115234,60.77999877929688,60.0,60.27999877929688,56.60161209106445
2022-07-06,653100,59.9900016784668,61.0099983215332,59.40999984741211,59.84999847412109,56.197845458984375
2022-07-05,702400,59.47999954223633,60.5099983215332,57.540000915527344,60.369998931884766,56.68611907958984
2022-07-01,583100,58.970001220703125,60.54999923706055,58.83000183105469,60.400001525878906,56.71429061889648
2022-06-30,1216600,59.34000015258789,60.15999984741211,58.75,59.310001373291016,55.69080352783203
2022-06-29,707400,60.4900016784668,60.75,59.5,60.369998931884766,56.68611907958984
2022-06-28,642400,62.68000030517578,63.31999969482422,60.72999954223633,61.08000183105469,57.35279846191406
2022-06-27,764000,61.06999969482422,62.58000183105469,60.880001068115234,61.959999084472656,58.17909240722656
2022-06-24,1071200,59.88999938964844,61.58000183105469,59.88999938964844,61.47999954223633,57.72838973999024
2022-06-23,686900,58.70000076293945,59.68999862670898,58.619998931884766,59.540000915527344,55.906768798828125
2022-06-22,869900,57.38999938964844,59.36000061035156,57.09999847412109,58.650001525878906,55.071083068847656
2022-06-21,932800,58.2599983215332,59.119998931884766,58.130001068115234,58.369998931884766,54.80816268920898
2022-06-17,2036900,57.5099983215332,59.0099983215332,57.40999984741211,57.619998931884766,54.10393142700195
2022-06-16,1817900,56.95000076293945,58.040000915527344,56.18999862670898,57.09000015258789,53.60627746582031
2022-06-15,1451400,57.060001373291016,59.34999847412109,56.9900016784668,58.2599983215332,54.704872131347656
2022-06-14,1199700,56.630001068115234,57.130001068115234,55.77999877929688,56.59999847412109,53.14616775512695
2022-06-13,852700,59.47999954223633,59.52000045776367,56.9900016784668,57.25,53.16964340209961
2022-06-10,1084700,61.61000061035156,62.0099983215332,60.88999938964844,60.97999954223633,56.63380432128906
2022-06-09,746600,64.75,64.87000274658203,62.34999847412109,62.52000045776367,58.06404113769531
2022-06-08,557800,65.9000015258789,65.9000015258789,64.73999786376953,64.9000015258789,60.2744140625
2022-06-07,892500,64.55000305175781,66.41999816894531,64.22000122070312,66.3499984741211,61.62106323242188
2022-06-06,859400,66.88999938964844,66.94000244140625,64.7699966430664,64.94999694824219,60.32085037231445
2022-06-03,932500,67.08999633789062,67.33000183105469,66.44000244140625,66.68000030517578,61.92755126953125
2022-06-02,867700,67.47000122070312,67.83000183105469,66.33000183105469,67.44999694824219,62.64266586303711
2022-06-01,835300,68.25,68.55000305175781,66.05999755859375,67.3499984741211,62.54978561401367
2022-05-31,1495100,68.4000015258789,69.05999755859375,68.01000213623047,68.20999908447266,63.34850311279297
2022-05-27,645800,67.30000305175781,69.3499984741211,67.01000213623047,69.0999984741211,64.17506408691406
2022-05-26,842100,66.76000213623047,67.79000091552734,66.7300033569336,67.20999908447266,62.41977691650391
2022-05-25,714900,65.12000274658203,66.41000366210938,64.86000061035156,66.16000366210938,61.444610595703125
2022-05-24,1206300,63.380001068115234,65.48999786376953,62.130001068115234,65.4000015258789,60.7387809753418
2022-05-23,879000,63.91999816894531,64.19000244140625,62.560001373291016,63.61000061035156,59.07635498046875
2022-05-20,1256200,64.77999877929688,64.9000015258789,61.709999084472656,63.2599983215332,58.75129318237305
2022-05-19,1444300,65.87000274658203,66.93000030517578,64.16000366210938,64.20999908447266,59.63359069824219
2022-05-18,1025000,69.25,69.3499984741211,65.98999786376953,66.33999633789062,61.61178207397461
2022-05-17,1265400,69.04000091552734,69.6500015258789,68.08000183105469,69.5199966430664,64.56513214111328
2022-05-16,1015900,67.9800033569336,68.48999786376953,67.43000030517578,68.01000213623047,63.16276550292969
2022-05-13,1381000,66.13999938964844,67.93000030517578,65.5999984741211,67.88999938964844,63.051300048828125
2022-05-12,1774500,64.63999938964844,65.62000274658203,63.81999969482422,65.55000305175781,60.87808990478516
2022-05-11,1265100,66.31999969482422,67.30999755859375,64.44000244140625,64.62000274658203,60.01436996459961
2022-05-10,1230700,67.43000030517578,68.41999816894531,65.0999984741211,66.02999877929688,61.32388305664063
2022-05-09,1274100,67.91999816894531,68.11000061035156,66.55000305175781,66.94000244140625,62.16901779174805
2022-05-06,959200,69.2300033569336,69.2699966430664,67.5999984741211,68.58000183105469,63.69213104248047
2022-05-05,1155900,72.73999786376953,72.80999755859375,68.97000122070312,69.56999969482422,64.61156463623047
2022-05-04,1533100,71.79000091552734,73.05999755859375,69.29000091552734,72.95999908447266,67.75994873046875
2022-05-03,1134600,67.26000213623047,68.91000366210938,66.69000244140625,68.5999984741211,63.71070098876953
2022-05-02,881700,69.08000183105469,69.3499984741211,65.58999633789062,67.12000274658203,62.33618927001953
2022-04-29,1193700,71.68000030517578,71.98999786376953,68.69000244140625,68.83000183105469,63.92431640625
2022-04-28,700000,70.23999786376953,72.1500015258789,69.75,71.93000030517578,66.8033676147461
2022-04-27,623700,70.1500015258789,71.05000305175781,69.77999877929688,70.02999877929688,65.03878784179688
2022-04-26,868600,70.56999969482422,71.08999633789062,69.9000015258789,70.11000061035156,65.11308288574219
2022-04-25,971900,70.16000366210938,70.27999877929688,68.56999969482422,70.19999694824219,65.19667053222656
