date,volume,open,high,low,close,adj close
2019-05-08,1165600,18.36000061035156,18.53499984741211,18.290000915527344,18.299999237060547,16.867094039916992
2019-05-07,881400,18.299999237060547,18.415000915527344,18.26000022888184,18.34000015258789,16.903963088989258
2019-05-06,627400,18.364999771118164,18.450000762939453,18.290000915527344,18.39999961853028,16.959264755249023
2019-05-03,431600,18.325000762939453,18.479999542236328,18.325000762939453,18.44499969482422,17.000741958618164
2019-05-02,588200,18.27499961853028,18.395000457763672,18.209999084472656,18.34000015258789,16.903963088989258
2019-05-01,532600,18.420000076293945,18.450000762939453,18.295000076293945,18.299999237060547,16.867094039916992
2019-04-30,562800,18.315000534057617,18.44499969482422,18.190000534057617,18.420000076293945,16.97770118713379
2019-04-29,562000,18.375,18.38999938964844,18.270000457763672,18.27499961853028,16.844051361083984
2019-04-26,2562600,18.295000076293945,18.38999938964844,18.295000076293945,18.34000015258789,16.903963088989258
2019-04-25,743400,18.395000457763672,18.395000457763672,18.2450008392334,18.295000076293945,16.862485885620117
2019-04-24,779800,18.34000015258789,18.424999237060547,18.2549991607666,18.36000061035156,16.922395706176758
2019-04-23,862200,18.5,18.5,18.27499961853028,18.36000061035156,16.922395706176758
2019-04-22,494200,18.68000030517578,18.684999465942383,18.5,18.51000022888184,17.060653686523438
2019-04-18,783200,18.655000686645508,18.65999984741211,18.34499931335449,18.65999984741211,17.19890785217285
2019-04-17,557400,18.88999938964844,18.88999938964844,18.674999237060547,18.71500015258789,17.24959945678711
2019-04-16,447400,18.770000457763672,18.920000076293945,18.770000457763672,18.82999992370605,17.355594635009766
2019-04-15,410200,18.75,18.86000061035156,18.75,18.815000534057617,17.341772079467773
2019-04-12,672800,18.68000030517578,18.76499938964844,18.56999969482422,18.76000022888184,17.29107666015625
2019-04-11,627200,18.655000686645508,18.799999237060547,18.600000381469727,18.64999961853028,17.18968963623047
2019-04-10,387800,18.57999992370605,18.709999084472656,18.565000534057617,18.684999465942383,17.221948623657227
2019-04-09,969800,18.59499931335449,18.6200008392334,18.51499938964844,18.56999969482422,17.115951538085938
2019-04-08,748600,18.53499984741211,18.674999237060547,18.479999542236328,18.63999938964844,17.180471420288086
2019-04-05,598200,18.565000534057617,18.600000381469727,18.459999084472656,18.51499938964844,17.065258026123047
2019-04-04,492000,18.63500022888184,18.64999961853028,18.545000076293945,18.59499931335449,17.138996124267578
2019-04-03,548600,18.63999938964844,18.69499969482422,18.584999084472656,18.63500022888184,17.175865173339844
2019-04-02,581200,18.520000457763672,18.625,18.434999465942383,18.614999771118164,17.15743064880371
2019-04-01,724400,18.59000015258789,18.59000015258789,18.395000457763672,18.530000686645508,17.07908821105957
2019-03-29,1236400,18.674999237060547,18.674999237060547,18.3799991607666,18.520000457763672,17.069868087768555
2019-03-28,1001400,18.350000381469727,18.55500030517578,18.315000534057617,18.46999931335449,17.02378273010254
2019-03-27,693400,18.270000457763672,18.34499931335449,18.209999084472656,18.309999465942383,16.876312255859375
2019-03-26,440400,18.20499992370605,18.31999969482422,18.19499969482422,18.239999771118164,16.811792373657227
2019-03-25,1000400,18.14999961853028,18.21500015258789,18.11000061035156,18.170000076293945,16.747272491455078
2019-03-22,589800,18.125,18.23500061035156,18.07999992370605,18.165000915527344,16.742666244506836
2019-03-21,710800,18.104999542236328,18.184999465942383,18.03499984741211,18.184999465942383,16.761098861694336
2019-03-20,498600,18.13500022888184,18.23500061035156,18.065000534057617,18.14999961853028,16.728839874267578
2019-03-19,511000,18.21500015258789,18.26499938964844,18.114999771118164,18.14999961853028,16.728839874267578
2019-03-18,1265400,18.040000915527344,18.165000915527344,17.96500015258789,18.155000686645508,16.733448028564453
2019-03-15,663800,18.0,18.07999992370605,17.924999237060547,18.040000915527344,16.62745475769043
2019-03-14,747800,17.934999465942383,18.0,17.864999771118164,17.905000686645508,16.503023147583008
2019-03-13,582200,17.864999771118164,18.010000228881836,17.864999771118164,17.975000381469727,16.567543029785156
2019-03-12,622600,17.834999084472656,17.864999771118164,17.760000228881836,17.850000381469727,16.45233154296875
2019-03-11,832200,17.65999984741211,17.854999542236328,17.65999984741211,17.834999084472656,16.43850326538086
2019-03-08,799800,17.5,17.725000381469727,17.5,17.690000534057617,16.30485725402832
2019-03-07,839800,17.71500015258789,17.829999923706055,17.649999618530273,17.68000030517578,16.04448127746582
2019-03-06,687200,17.649999618530273,17.68000030517578,17.530000686645508,17.649999618530273,16.017253875732422
2019-03-05,687400,17.729999542236328,17.790000915527344,17.649999618530273,17.670000076293945,16.035404205322266
2019-03-04,961000,17.7450008392334,17.790000915527344,17.625,17.735000610351562,16.094390869140625
2019-03-01,1275200,18.13500022888184,18.155000686645508,17.674999237060547,17.69499969482422,16.058090209960938
2019-02-28,920800,18.18000030517578,18.280000686645508,18.145000457763672,18.15999984741211,16.480077743530273
2019-02-27,691600,18.229999542236328,18.26000022888184,18.114999771118164,18.21500015258789,16.52998924255371
2019-02-26,767600,18.030000686645508,18.295000076293945,18.030000686645508,18.209999084472656,16.525449752807617
2019-02-25,920200,18.040000915527344,18.125,17.985000610351562,18.104999542236328,16.43016242980957
2019-02-22,775400,17.96500015258789,18.045000076293945,17.899999618530273,18.010000228881836,16.343952178955078
2019-02-21,929000,17.864999771118164,17.975000381469727,17.760000228881836,17.895000457763672,16.239591598510742
2019-02-20,1312400,17.834999084472656,17.895000457763672,17.774999618530273,17.84000015258789,16.189678192138672
2019-02-19,841200,17.780000686645508,17.895000457763672,17.704999923706055,17.864999771118164,16.212364196777344
2019-02-15,1041000,17.700000762939453,17.834999084472656,17.56999969482422,17.799999237060547,16.153377532958984
2019-02-14,772600,17.649999618530273,17.790000915527344,17.565000534057617,17.635000228881836,16.003643035888672
2019-02-13,767800,17.700000762939453,17.729999542236328,17.594999313354492,17.69499969482422,16.058090209960938
2019-02-12,779000,17.520000457763672,17.729999542236328,17.479999542236328,17.674999237060547,16.03994369506836
2019-02-11,927400,17.75,17.80500030517578,17.40999984741211,17.46500015258789,15.84936809539795
2019-02-08,609000,17.709999084472656,17.790000915527344,17.68000030517578,17.78499984741211,16.139768600463867
2019-02-07,924800,17.674999237060547,17.739999771118164,17.594999313354492,17.725000381469727,16.08531379699707
2019-02-06,1159800,17.815000534057617,17.815000534057617,17.635000228881836,17.719999313354492,16.080778121948242
2019-02-05,614000,17.795000076293945,17.8799991607666,17.764999389648438,17.84000015258789,16.189678192138672
2019-02-04,582200,17.625,17.719999313354492,17.594999313354492,17.71500015258789,16.076242446899414
2019-02-01,789800,17.549999237060547,17.735000610351562,17.514999389648438,17.704999923706055,16.06716537475586
2019-01-31,1119400,17.530000686645508,17.549999237060547,17.424999237060547,17.514999389648438,15.89474105834961
2019-01-30,711600,17.3700008392334,17.55500030517578,17.334999084472656,17.53499984741211,15.912890434265137
2019-01-29,873400,17.5,17.5,17.299999237060547,17.364999771118164,15.758618354797363
2019-01-28,805600,17.405000686645508,17.524999618530273,17.3700008392334,17.4950008392334,15.876592636108398
2019-01-25,662200,17.375,17.454999923706055,17.309999465942383,17.454999923706055,15.840293884277344
2019-01-24,875200,17.264999389648438,17.44499969482422,17.235000610351562,17.31999969482422,15.717781066894531
2019-01-23,647200,17.2450008392334,17.344999313354492,17.2450008392334,17.280000686645508,15.681483268737791
2019-01-22,749400,17.209999084472656,17.299999237060547,17.135000228881836,17.209999084472656,15.617958068847656
2019-01-18,565000,17.354999542236328,17.43000030517578,17.290000915527344,17.405000686645508,15.79491901397705
2019-01-17,660800,17.1299991607666,17.299999237060547,17.075000762939453,17.295000076293945,15.69509506225586
2019-01-16,550600,17.200000762939453,17.260000228881836,17.1200008392334,17.165000915527344,15.577119827270508
2019-01-15,653400,17.219999313354492,17.25,17.110000610351562,17.184999465942383,15.59526824951172
2019-01-14,755800,17.139999389648438,17.325000762939453,17.1200008392334,17.190000534057617,15.599807739257812
2019-01-11,1163800,17.1200008392334,17.264999389648438,17.024999618530273,17.139999389648438,15.55443286895752
2019-01-10,540000,17.05500030517578,17.174999237060547,16.93000030517578,17.114999771118164,15.531744956970217
2019-01-09,1040400,16.934999465942383,17.100000381469727,16.825000762939453,17.084999084472656,15.50451946258545
2019-01-08,988200,16.885000228881836,16.94499969482422,16.78499984741211,16.899999618530273,15.336634635925291
2019-01-07,854400,16.739999771118164,16.885000228881836,16.674999237060547,16.850000381469727,15.291261672973633
2019-01-04,629800,16.825000762939453,16.889999389648438,16.665000915527344,16.690000534057617,15.146060943603516
2019-01-03,1042400,16.665000915527344,16.790000915527344,16.549999237060547,16.649999618530273,15.109761238098145
2019-01-02,587200,16.520000457763672,16.639999389648438,16.350000381469727,16.6200008392334,15.08253574371338
2018-12-31,892800,16.645000457763672,16.69499969482422,16.469999313354492,16.56999969482422,15.03715991973877
2018-12-28,841800,16.524999618530273,16.65999984741211,16.514999389648438,16.545000076293945,15.014473915100098
2018-12-27,852000,16.329999923706055,16.514999389648438,16.260000228881836,16.514999389648438,14.987248420715332
2018-12-26,902000,16.315000534057617,16.6200008392334,16.229999542236328,16.614999771118164,15.077997207641602
2018-12-24,639400,16.405000686645508,16.485000610351562,16.299999237060547,16.334999084472656,14.823899269104004
2018-12-21,1330200,16.8799991607666,16.979999542236328,16.44499969482422,16.479999542236328,14.955487251281738
2018-12-20,1158000,16.915000915527344,16.9950008392334,16.65999984741211,16.90999984741211,15.345709800720217
2018-12-19,1043400,17.059999465942383,17.25,16.860000610351562,16.940000534057617,15.372933387756348
2018-12-18,869600,17.100000381469727,17.204999923706055,16.940000534057617,16.985000610351562,15.413771629333496
2018-12-17,1391200,17.3799991607666,17.434999465942383,17.075000762939453,17.1299991607666,15.545358657836914
2018-12-14,552000,17.399999618530273,17.475000381469727,17.30500030517578,17.420000076293945,15.808531761169434
2018-12-13,641600,17.5,17.6299991607666,17.415000915527344,17.5,15.881128311157228
2018-12-12,684600,17.600000381469727,17.645000457763672,17.540000915527344,17.56999969482422,15.94465446472168
2018-12-11,966200,17.530000686645508,17.645000457763672,17.459999084472656,17.485000610351562,15.867517471313477
2018-12-10,856400,17.700000762939453,17.700000762939453,17.299999237060547,17.454999923706055,15.840293884277344
2018-12-07,838400,17.989999771118164,18.229999542236328,17.899999618530273,17.950000762939453,16.042211532592773
2018-12-06,868200,17.834999084472656,17.954999923706055,17.600000381469727,17.94499969482422,16.037738800048828
2018-12-04,685400,18.020000457763672,18.2450008392334,17.899999618530273,17.989999771118164,16.077959060668945
2018-12-03,655200,18.075000762939453,18.125,17.8799991607666,18.02499961853028,16.109237670898438
2018-11-30,877200,17.93000030517578,18.0,17.844999313354492,17.950000762939453,16.042211532592773
2018-11-29,708400,17.844999313354492,18.030000686645508,17.799999237060547,17.899999618530273,15.99752426147461
2018-11-28,637600,17.850000381469727,17.90999984741211,17.735000610351562,17.8799991607666,15.979649543762209
2018-11-27,531600,17.924999237060547,18.0049991607666,17.81999969482422,17.8799991607666,15.979649543762209
2018-11-26,746600,17.959999084472656,18.07999992370605,17.924999237060547,17.954999923706055,16.046680450439453
2018-11-23,328800,17.815000534057617,17.940000534057617,17.799999237060547,17.844999313354492,15.948368072509766
2018-11-21,538800,17.635000228881836,17.854999542236328,17.59000015258789,17.790000915527344,15.899218559265137
2018-11-20,807200,17.829999923706055,17.920000076293945,17.524999618530273,17.59000015258789,15.720473289489746
2018-11-19,930000,17.729999542236328,17.889999389648438,17.700000762939453,17.850000381469727,15.952838897705078
2018-11-16,865800,17.584999084472656,17.78499984741211,17.485000610351562,17.739999771118164,15.854527473449709
2018-11-15,647200,17.46500015258789,17.600000381469727,17.46500015258789,17.545000076293945,15.680256843566896
2018-11-14,689200,17.5049991607666,17.56999969482422,17.434999465942383,17.514999389648438,15.6534423828125
2018-11-13,759200,17.489999771118164,17.514999389648438,17.325000762939453,17.454999923706055,15.599821090698242
2018-11-12,660000,17.395000457763672,17.600000381469727,17.344999313354492,17.43000030517578,15.57747745513916
2018-11-09,851800,17.385000228881836,17.665000915527344,17.299999237060547,17.3700008392334,15.523855209350586
2018-11-08,741800,17.44499969482422,17.524999618530273,17.225000381469727,17.434999465942383,15.581947326660156
2018-11-07,960800,17.100000381469727,17.264999389648438,17.045000076293945,17.155000686645508,15.331706047058104
2018-11-06,764000,17.05500030517578,17.084999084472656,16.93000030517578,17.030000686645508,15.219992637634276
2018-11-05,660800,17.149999618530273,17.219999313354492,17.079999923706055,17.09000015258789,15.273615837097168
2018-11-02,864200,17.354999542236328,17.354999542236328,17.084999084472656,17.1200008392334,15.300426483154297
2018-11-01,1080400,17.235000610351562,17.385000228881836,17.170000076293945,17.30500030517578,15.465763092041016
2018-10-31,843600,17.19499969482422,17.260000228881836,17.06999969482422,17.110000610351562,15.29149055480957
2018-10-30,759600,17.030000686645508,17.204999923706055,16.9950008392334,17.149999618530273,15.32723617553711
2018-10-29,749800,17.2450008392334,17.329999923706055,16.954999923706055,17.03499984741211,15.224457740783691
2018-10-26,935400,17.235000610351562,17.325000762939453,17.0,17.1299991607666,15.30936336517334
2018-10-25,1061000,17.415000915527344,17.469999313354492,17.325000762939453,17.364999771118164,15.51938533782959
