date,volume,open,high,low,close,adj close
2022-11-09,2300,31.290000915527344,31.36000061035156,31.07999992370605,31.34000015258789,30.985015869140625
2022-11-08,17900,31.26000022888184,31.63999938964844,31.170000076293945,31.3799991607666,31.024564743041992
2022-11-07,14900,30.86000061035156,31.170000076293945,30.71999931335449,31.170000076293945,30.81694221496582
2022-11-04,10900,30.530000686645508,30.709999084472656,30.36000061035156,30.63999938964844,30.292945861816406
2022-11-03,21900,29.700000762939453,30.020000457763672,29.020000457763672,29.799999237060547,29.462459564208984
2022-11-02,14900,30.88999938964844,31.26000022888184,30.31999969482422,30.31999969482422,29.9765682220459
2022-11-01,13800,31.21999931335449,31.25,30.770000457763672,30.93000030517578,30.57966041564941
2022-10-31,11400,30.89999961853028,31.01000022888184,30.75,30.84000015258789,30.49068069458008
2022-10-28,9200,30.65999984741211,31.59000015258789,30.65999984741211,31.270000457763672,30.915809631347656
2022-10-27,11100,30.790000915527344,31.100000381469727,30.68000030517578,30.68000030517578,30.332494735717773
2022-10-26,11800,30.420000076293945,30.93000030517578,30.420000076293945,30.709999084472656,30.36215209960937
2022-10-25,7500,29.84000015258789,30.459999084472656,29.84000015258789,30.350000381469727,30.0062313079834
2022-10-24,17400,29.440000534057617,29.75,29.40999984741211,29.690000534057617,29.35370635986328
2022-10-21,12500,28.6200008392334,29.21999931335449,28.39999961853028,29.21999931335449,28.889028549194336
2022-10-20,17500,29.209999084472656,29.31999969482422,28.690000534057617,28.850000381469727,28.52322196960449
2022-10-19,6500,29.540000915527344,29.540000915527344,28.96999931335449,29.309999465942383,28.978010177612305
2022-10-18,8200,30.020000457763672,30.07999992370605,29.56999969482422,29.89999961853028,29.56132698059082
2022-10-17,7400,29.489999771118164,29.489999771118164,29.299999237060547,29.450000762939453,29.116426467895508
2022-10-14,10900,29.26000022888184,29.3799991607666,28.450000762939453,28.600000381469727,28.27605438232422
2022-10-13,8600,29.0,29.0,27.81999969482422,28.84000015258789,28.513334274291992
2022-10-12,36000,28.71999931335449,28.809999465942383,28.39999961853028,28.540000915527344,28.216732025146484
2022-10-11,20100,28.979999542236328,29.059999465942383,28.63999938964844,28.700000762939453,28.374919891357425
2022-10-10,4400,29.34000015258789,29.34000015258789,28.93000030517578,29.14999961853028,28.81982040405273
2022-10-07,11100,29.979999542236328,29.979999542236328,29.01000022888184,29.270000457763672,28.938461303710938
2022-10-06,8200,30.270000457763672,30.38999938964844,30.0,30.0,29.66019630432129
2022-10-05,17400,30.280000686645508,30.46999931335449,30.07999992370605,30.450000762939453,30.1050968170166
2022-10-04,19600,30.38999938964844,30.75,30.38999938964844,30.700000762939453,30.352266311645508
2022-10-03,26000,29.13999938964844,29.950000762939453,28.989999771118164,29.950000762939453,29.610763549804688
2022-09-30,23400,28.739999771118164,29.15999984741211,28.670000076293945,28.71999931335449,28.39469146728516
2022-09-29,17200,28.670000076293945,28.920000076293945,28.479999542236328,28.540000915527344,28.216732025146484
2022-09-28,128100,28.57999992370605,29.299999237060547,28.57999992370605,29.299999237060547,28.968122482299805
2022-09-27,22400,28.8799991607666,29.040000915527344,28.190000534057617,28.3700008392334,28.048656463623047
2022-09-26,7800,28.989999771118164,29.170000076293945,28.729999542236328,28.75,28.424354553222656
2022-09-23,14800,29.40999984741211,29.40999984741211,29.0,29.299999237060547,28.968122482299805
2022-09-22,14900,30.1200008392334,30.1200008392334,29.709999084472656,29.709999084472656,29.373477935791016
2022-09-21,15300,30.540000915527344,30.959999084472656,30.15999984741211,30.15999984741211,29.818384170532227
2022-09-20,13400,30.299999237060547,30.440000534057617,30.1299991607666,30.26000022888184,29.91724967956543
2022-09-19,10100,30.459999084472656,30.940000534057617,30.200000762939453,30.90999984741211,30.559886932373047
2022-09-16,11800,30.780000686645508,31.1299991607666,30.690000534057617,31.1299991607666,30.68742561340332
2022-09-15,5700,31.479999542236328,31.75,31.190000534057617,31.190000534057617,30.7465763092041
2022-09-14,4300,31.739999771118164,31.81999969482422,31.46999931335449,31.51000022888184,31.0620231628418
2022-09-13,5200,32.459999084472656,32.459999084472656,31.809999465942383,31.809999465942383,31.357759475708008
2022-09-12,8800,32.970001220703125,33.16999816894531,32.95000076293945,33.15999984741211,32.68856430053711
2022-09-09,14800,32.47999954223633,32.779998779296875,32.459999084472656,32.52000045776367,32.05766296386719
2022-09-08,12000,31.600000381469727,32.5,31.600000381469727,32.0099983215332,31.554912567138672
2022-09-07,6900,31.25,32.0,31.25,32.0,31.545055389404297
2022-09-06,15700,31.38999938964844,31.5,31.1299991607666,31.21999931335449,30.776142120361328
2022-09-02,10400,31.770000457763672,31.940000534057617,31.239999771118164,31.350000381469727,30.90429878234864
2022-09-01,24100,31.36000061035156,31.5,31.15999984741211,31.5,31.052165985107425
2022-08-31,14800,32.040000915527344,32.040000915527344,31.68000030517578,31.700000762939453,31.249324798583984
2022-08-30,17700,32.34000015258789,32.45000076293945,31.88999938964844,32.0,31.545055389404297
2022-08-29,22200,32.099998474121094,32.310001373291016,32.06999969482422,32.099998474121094,31.64363479614257
2022-08-26,10800,33.4900016784668,33.5,32.38999938964844,32.38999938964844,31.92950820922852
2022-08-25,15700,33.18000030517578,33.439998626708984,33.02000045776367,33.40999984741211,32.93500518798828
2022-08-24,11000,33.04999923706055,33.18000030517578,32.97999954223633,33.099998474121094,32.62941360473633
2022-08-23,12200,33.130001068115234,33.34000015258789,32.970001220703125,33.0099983215332,32.54069900512695
2022-08-22,13400,33.630001068115234,33.630001068115234,33.20000076293945,33.20000076293945,32.727996826171875
2022-08-19,5000,34.279998779296875,34.279998779296875,33.93000030517578,34.029998779296875,33.54619598388672
2022-08-18,9100,34.66999816894531,34.66999816894531,34.029998779296875,34.540000915527344,34.048946380615234
2022-08-17,11000,34.560001373291016,34.79999923706055,34.5099983215332,34.650001525878906,34.15738677978516
2022-08-16,70100,34.790000915527344,34.9900016784668,34.619998931884766,34.81999969482422,34.32496643066406
2022-08-15,9600,34.849998474121094,34.97999954223633,34.77000045776367,34.93000030517578,34.43340301513672
2022-08-12,5400,34.54999923706055,34.91999816894531,34.54999923706055,34.849998474121094,34.35453414916992
2022-08-11,5500,34.790000915527344,34.88999938964844,34.5,34.5,34.009517669677734
2022-08-10,53500,34.34000015258789,34.75,34.34000015258789,34.58000183105469,34.088382720947266
2022-08-09,5600,33.95000076293945,33.9900016784668,33.540000915527344,33.560001373291016,33.082881927490234
2022-08-08,5200,34.13999938964844,34.349998474121094,33.93000030517578,34.029998779296875,33.54619598388672
2022-08-05,4600,33.90999984741211,33.90999984741211,33.65999984741211,33.88999938964844,33.40818405151367
2022-08-04,21300,34.0099983215332,34.2400016784668,34.0099983215332,34.22999954223633,33.74334716796875
2022-08-03,13400,33.880001068115234,34.029998779296875,33.7400016784668,33.93000030517578,33.44761657714844
2022-08-02,11000,34.0,34.150001525878906,33.86000061035156,33.86000061035156,33.37861251831055
2022-08-01,19300,34.22999954223633,34.31999969482422,34.029998779296875,34.209999084472656,33.723636627197266
2022-07-29,14300,33.880001068115234,34.34000015258789,33.849998474121094,34.290000915527344,33.8025016784668
2022-07-28,23200,33.189998626708984,33.75,33.06999969482422,33.66999816894531,33.19131088256836
2022-07-27,19500,32.70000076293945,33.16999816894531,32.630001068115234,32.900001525878906,32.4322624206543
2022-07-26,8800,32.47999954223633,32.54999923706055,32.310001373291016,32.5,32.0379524230957
2022-07-25,8200,32.720001220703125,32.7400016784668,32.58000183105469,32.650001525878906,32.18581771850586
2022-07-22,7100,32.79999923706055,32.959999084472656,32.52000045776367,32.630001068115234,32.166099548339844
2022-07-21,26000,32.11000061035156,32.61000061035156,32.11000061035156,32.61000061035156,32.146385192871094
2022-07-20,5000,31.8700008392334,32.040000915527344,31.799999237060547,31.93000030517578,31.47605323791504
2022-07-19,9000,31.3700008392334,31.82999992370605,31.290000915527344,31.82999992370605,31.37747573852539
2022-07-18,12300,31.479999542236328,31.479999542236328,30.920000076293945,30.940000534057617,30.5001277923584
2022-07-15,6500,30.89999961853028,31.299999237060547,30.89999961853028,31.15999984741211,30.71700096130371
2022-07-14,20400,30.51000022888184,30.709999084472656,30.270000457763672,30.670000076293945,30.23396682739257
2022-07-13,55000,30.81999969482422,31.13999938964844,30.75,31.040000915527344,30.598705291748047
2022-07-12,24200,31.43000030517578,31.549999237060547,31.06999969482422,31.18000030517578,30.736713409423828
2022-07-11,10500,31.46999931335449,31.600000381469727,31.34000015258789,31.450000762939453,31.00287818908692
2022-07-08,38900,31.780000686645508,31.940000534057617,31.6200008392334,31.729999542236328,31.27889442443848
2022-07-07,3500,31.6200008392334,31.8799991607666,31.6200008392334,31.790000915527344,31.338041305541992
2022-07-06,10400,31.280000686645508,31.549999237060547,31.26000022888184,31.420000076293945,30.973302841186523
2022-07-05,27900,31.0,31.200000762939453,30.709999084472656,31.190000534057617,30.7465763092041
2022-07-01,6700,30.920000076293945,31.43000030517578,30.920000076293945,31.43000030517578,30.98316192626953
2022-06-30,9200,31.0,31.229999542236328,30.56999969482422,31.049999237060547,30.608562469482425
2022-06-29,11700,31.989999771118164,31.989999771118164,31.0,31.209999084472656,30.766286849975582
2022-06-28,19200,31.71999931335449,31.82999992370605,31.100000381469727,31.100000381469727,30.65785217285156
2022-06-27,5000,31.82999992370605,31.82999992370605,31.57999992370605,31.63999938964844,31.190174102783203
2022-06-24,12100,31.190000534057617,31.770000457763672,31.190000534057617,31.68000030517578,31.2296085357666
2022-06-23,15600,30.440000534057617,30.700000762939453,30.32999992370605,30.700000762939453,30.263540267944336
2022-06-22,16100,30.0,30.5,29.90999984741211,30.350000381469727,29.918516159057617
2022-06-21,19700,30.5,30.5,30.209999084472656,30.209999084472656,29.78050422668457
2022-06-17,29100,30.290000915527344,30.59000015258789,30.209999084472656,30.299999237060547,29.72727394104004
2022-06-16,18000,30.40999984741211,30.40999984741211,30.1200008392334,30.270000457763672,29.69783973693848
2022-06-15,11200,31.14999961853028,31.200000762939453,30.739999771118164,31.13999938964844,30.551393508911133
2022-06-14,52200,31.13999938964844,31.13999938964844,30.540000915527344,30.690000534057617,30.109901428222656
2022-06-13,19700,31.479999542236328,31.61000061035156,31.06999969482422,31.100000381469727,30.512149810791016
2022-06-10,17100,32.689998626708984,32.689998626708984,32.25,32.29999923706055,31.68946647644043
2022-06-09,43900,33.65999984741211,33.7599983215332,33.290000915527344,33.310001373291016,32.680381774902344
2022-06-08,5400,34.060001373291016,34.060001373291016,33.72999954223633,33.72999954223633,33.09244155883789
2022-06-07,2500,33.88999938964844,34.36000061035156,33.88999938964844,34.33000183105469,33.68109893798828
2022-06-06,35600,34.4900016784668,34.4900016784668,34.08000183105469,34.18000030517578,33.533931732177734
2022-06-03,44200,34.22999954223633,34.27000045776367,34.04999923706055,34.119998931884766,33.47506332397461
2022-06-02,17400,33.86000061035156,34.630001068115234,33.77000045776367,34.5099983215332,33.857696533203125
2022-06-01,14100,34.13999938964844,34.13999938964844,33.439998626708984,33.5099983215332,32.8765983581543
2022-05-31,8100,34.119998931884766,34.119998931884766,33.77000045776367,34.02000045776367,33.37696075439453
2022-05-27,11300,33.84000015258789,34.2400016784668,33.84000015258789,34.16999816894531,33.52411651611328
2022-05-26,6500,33.290000915527344,33.709999084472656,33.290000915527344,33.599998474121094,32.96489334106445
2022-05-25,19000,33.150001525878906,33.40999984741211,32.9900016784668,33.33000183105469,32.70000076293945
2022-05-24,10000,33.36000061035156,33.45000076293945,32.97999954223633,33.31999969482422,32.69019317626953
2022-05-23,17300,33.459999084472656,33.59000015258789,33.2400016784668,33.459999084472656,32.82754135131836
2022-05-20,12300,33.2400016784668,33.33000183105469,32.58000183105469,33.04999923706055,32.42530059814453
2022-05-19,9100,32.540000915527344,33.09000015258789,32.540000915527344,32.91999816894531,32.29774475097656
2022-05-18,15700,33.20000076293945,33.20000076293945,32.459999084472656,32.529998779296875,31.915122985839844
2022-05-17,28800,33.5099983215332,33.599998474121094,33.27000045776367,33.59000015258789,32.9550895690918
2022-05-16,15900,33.029998779296875,33.06999969482422,32.79999923706055,32.959999084472656,32.33699417114258
2022-05-13,9800,32.779998779296875,33.20000076293945,32.779998779296875,33.09000015258789,32.464534759521484
2022-05-12,17300,32.04999923706055,32.45000076293945,31.950000762939453,32.290000915527344,31.679662704467773
2022-05-11,13900,32.470001220703125,32.83000183105469,32.189998626708984,32.189998626708984,31.58154487609864
2022-05-10,12100,33.06999969482422,33.06999969482422,32.220001220703125,32.470001220703125,31.85625648498535
2022-05-09,14600,32.63999938964844,32.790000915527344,32.33000183105469,32.38999938964844,31.77776336669922
2022-05-06,19500,33.369998931884766,33.369998931884766,32.81999969482422,33.08000183105469,32.45472717285156
2022-05-05,8300,34.66999816894531,34.66999816894531,33.650001525878906,33.72999954223633,33.09244155883789
2022-05-04,14700,33.95000076293945,35.0,33.90999984741211,35.0,34.33843231201172
2022-05-03,11700,33.95000076293945,34.130001068115234,33.88999938964844,33.9900016784668,33.34752655029297
2022-05-02,26800,34.08000183105469,34.2400016784668,33.540000915527344,33.970001220703125,33.327903747558594
2022-04-29,13700,34.83000183105469,35.029998779296875,34.11000061035156,34.150001525878906,33.5045051574707
2022-04-28,9200,34.59000015258789,34.970001220703125,34.369998931884766,34.88999938964844,34.230506896972656
2022-04-27,19500,34.189998626708984,34.560001373291016,34.189998626708984,34.290000915527344,33.64186096191406
2022-04-26,12600,34.93000030517578,34.959999084472656,34.189998626708984,34.22999954223633,33.58298873901367
2022-04-25,24200,34.9900016784668,35.16999816894531,34.59000015258789,35.13999938964844,34.47578430175781
2022-04-22,12200,35.849998474121094,35.91999816894531,35.25,35.290000915527344,34.622955322265625
2022-04-21,8200,36.59999847412109,36.630001068115234,35.86000061035156,35.86000061035156,35.18217849731445
2022-04-20,32400,35.959999084472656,36.369998931884766,35.959999084472656,36.2400016784668,35.55499649047852
2022-04-19,10600,35.25,35.709999084472656,35.20000076293945,35.709999084472656,35.03500747680664
2022-04-18,21700,35.59000015258789,35.59000015258789,35.20000076293945,35.25,34.583709716796875
2022-04-14,5500,36.119998931884766,36.119998931884766,35.65999984741211,35.65999984741211,34.985958099365234
