date,volume,open,high,low,close,adj close
2022-11-09,90000,24.0,24.01000022888184,23.170000076293945,23.170000076293945,20.518911361694336
2022-11-08,84100,24.350000381469727,24.3700008392334,24.030000686645508,24.190000534057617,21.42220497131348
2022-11-07,78800,24.11000061035156,24.5,24.030000686645508,24.270000457763672,21.493051528930664
2022-11-04,72800,24.0,24.299999237060547,23.75,24.11000061035156,21.35135841369629
2022-11-03,56500,23.14999961853028,23.809999465942383,23.059999465942383,23.6299991607666,20.926279067993164
2022-11-02,56800,23.799999237060547,23.96999931335449,23.350000381469727,23.38999938964844,20.71373748779297
2022-11-01,25200,23.93000030517578,23.93000030517578,23.600000381469727,23.799999237060547,21.07682609558105
2022-10-31,30100,23.21999931335449,23.940000534057617,23.21999931335449,23.559999465942383,20.864288330078125
2022-10-28,37500,23.600000381469727,23.670000076293945,23.15999984741211,23.440000534057617,20.758020401000977
2022-10-27,30000,23.540000915527344,23.790000915527344,23.3799991607666,23.420000076293945,20.740306854248047
2022-10-26,82400,22.950000762939453,23.43000030517578,22.81999969482422,23.36000061035156,20.68717193603516
2022-10-25,44700,22.88999938964844,23.0,22.739999771118164,22.940000534057617,20.31522750854492
2022-10-24,66700,22.63999938964844,22.979999542236328,22.63999938964844,22.850000381469727,20.23552703857422
2022-10-21,36300,22.1200008392334,22.770000457763672,22.1200008392334,22.670000076293945,20.07612419128418
2022-10-20,108700,22.0,22.450000762939453,22.0,22.15999984741211,19.624473571777344
2022-10-19,33600,21.440000534057617,21.979999542236328,21.440000534057617,21.8799991607666,19.376510620117188
2022-10-18,58800,21.540000915527344,21.780000686645508,21.14999961853028,21.39999961853028,18.951435089111328
2022-10-17,61700,21.40999984741211,21.790000915527344,21.32999992370605,21.350000381469727,18.90715408325196
2022-10-14,71500,21.709999084472656,21.799999237060547,21.13999938964844,21.170000076293945,18.74774932861328
2022-10-13,76300,20.959999084472656,22.0,20.959999084472656,21.850000381469727,19.349943161010746
2022-10-12,58100,21.030000686645508,21.32999992370605,20.950000762939453,21.229999542236328,18.80088424682617
2022-10-11,60300,21.049999237060547,21.479999542236328,20.93000030517578,21.100000381469727,18.685760498046875
2022-10-10,50800,21.86000061035156,21.96999931335449,21.26000022888184,21.3700008392334,18.92486572265625
2022-10-07,73800,21.96999931335449,22.170000076293945,21.670000076293945,21.809999465942383,19.31451988220215
2022-10-06,74200,21.5,22.030000686645508,21.5,21.89999961853028,19.394222259521484
2022-10-05,59800,21.25,21.739999771118164,21.040000915527344,21.65999984741211,19.181686401367188
2022-10-04,45900,20.57999992370605,21.239999771118164,20.57999992370605,21.209999084472656,18.78317070007324
2022-10-03,68200,19.940000534057617,20.5,19.89999961853028,20.3700008392334,18.039283752441406
2022-09-30,40000,19.40999984741211,19.780000686645508,19.299999237060547,19.459999084472656,17.2334041595459
2022-09-29,35400,19.57999992370605,19.63999938964844,19.200000762939453,19.57999992370605,17.33967399597168
2022-09-28,58200,18.950000762939453,19.739999771118164,18.809999465942383,19.65999984741211,17.4105224609375
2022-09-27,27100,18.86000061035156,19.11000061035156,18.709999084472656,18.799999237060547,16.6489200592041
2022-09-26,51300,19.020000457763672,19.21999931335449,18.57999992370605,18.57999992370605,16.4540958404541
2022-09-23,61200,19.88999938964844,19.88999938964844,19.020000457763672,19.14999961853028,16.95887565612793
2022-09-22,37900,20.71999931335449,20.75,20.43000030517578,20.46999931335449,18.12784194946289
2022-09-21,47800,21.0,21.0,20.40999984741211,20.40999984741211,18.07470893859864
2022-09-20,51800,21.01000022888184,21.01000022888184,20.690000534057617,20.8799991607666,18.49093246459961
2022-09-19,26400,20.3799991607666,21.06999969482422,20.3799991607666,21.06999969482422,18.6591911315918
2022-09-16,37300,21.209999084472656,21.270000457763672,20.75,21.0,18.59720230102539
2022-09-15,39300,21.61000061035156,21.63999938964844,21.26000022888184,21.3799991607666,18.93371963500977
2022-09-14,60800,21.36000061035156,22.13999938964844,21.36000061035156,21.850000381469727,19.349943161010746
2022-09-13,20000,21.76000022888184,21.989999771118164,21.309999465942383,21.39999961853028,18.951435089111328
2022-09-12,72400,22.0,22.25,21.84000015258789,21.96999931335449,19.456212997436523
2022-09-09,25300,21.420000076293945,21.82999992370605,21.34000015258789,21.76000022888184,19.27024269104004
2022-09-08,21500,21.100000381469727,21.31999969482422,21.040000915527344,21.200000762939453,18.774316787719727
2022-09-07,18300,20.920000076293945,21.190000534057617,20.799999237060547,21.1200008392334,18.70347023010254
2022-09-06,15400,21.709999084472656,21.709999084472656,21.229999542236328,21.280000686645508,18.845165252685547
2022-09-02,29100,21.6200008392334,21.739999771118164,21.34000015258789,21.520000457763672,19.05770301818848
2022-09-01,41400,21.459999084472656,21.459999084472656,20.8700008392334,21.200000762939453,18.774316787719727
2022-08-31,58200,21.670000076293945,21.920000076293945,21.32999992370605,21.57999992370605,19.110837936401367
2022-08-30,55700,22.489999771118164,22.489999771118164,21.86000061035156,21.940000534057617,19.42964744567871
2022-08-29,42300,22.280000686645508,22.920000076293945,22.280000686645508,22.88999938964844,20.27094841003418
2022-08-26,36600,22.540000915527344,22.75,22.26000022888184,22.26000022888184,19.713031768798828
2022-08-25,52000,22.3700008392334,22.600000381469727,22.3700008392334,22.530000686645508,19.9521427154541
2022-08-24,33700,22.190000534057617,22.39999961853028,22.049999237060547,22.270000457763672,19.72188949584961
2022-08-23,25900,21.76000022888184,22.38999938964844,21.76000022888184,22.1200008392334,19.589052200317383
2022-08-22,19200,21.530000686645508,21.64999961853028,21.11000061035156,21.520000457763672,19.05770301818848
2022-08-19,28800,21.549999237060547,21.71999931335449,21.459999084472656,21.6299991607666,19.15511703491211
2022-08-18,74500,21.309999465942383,21.68000030517578,21.309999465942383,21.59000015258789,19.119691848754883
2022-08-17,26700,20.979999542236328,21.299999237060547,20.940000534057617,21.15999984741211,18.73889541625977
2022-08-16,43300,21.11000061035156,21.309999465942383,20.989999771118164,21.190000534057617,18.676904678344727
2022-08-15,62400,20.809999465942383,21.15999984741211,20.6299991607666,21.040000915527344,18.544696807861328
2022-08-12,68100,21.170000076293945,21.46999931335449,21.0,21.420000076293945,18.879627227783203
2022-08-11,41800,21.11000061035156,21.420000076293945,20.920000076293945,21.280000686645508,18.7562313079834
2022-08-10,65700,20.57999992370605,20.86000061035156,20.36000061035156,20.76000022888184,18.297901153564453
2022-08-09,37900,20.40999984741211,20.63999938964844,20.40999984741211,20.450000762939453,18.02466583251953
2022-08-08,28100,20.15999984741211,20.36000061035156,20.07999992370605,20.25,17.848386764526367
2022-08-05,48100,19.670000076293945,20.280000686645508,19.530000686645508,20.06999969482422,17.68973159790039
2022-08-04,77500,20.36000061035156,20.40999984741211,19.82999992370605,19.8700008392334,17.513452529907227
2022-08-03,57400,20.93000030517578,21.11000061035156,20.350000381469727,20.489999771118164,18.05992126464844
2022-08-02,51500,20.71999931335449,20.979999542236328,20.64999961853028,20.780000686645508,18.31553077697754
2022-08-01,36300,20.89999961853028,20.979999542236328,20.63999938964844,20.809999465942383,18.34197235107422
2022-07-29,65200,20.850000381469727,21.280000686645508,20.790000915527344,21.18000030517578,18.6680908203125
2022-07-28,37600,20.450000762939453,20.559999465942383,20.100000381469727,20.549999237060547,18.1128044128418
2022-07-27,76600,19.81999969482422,20.3799991607666,19.71999931335449,20.25,17.848386764526367
2022-07-26,56000,20.25,20.25,19.6200008392334,19.770000457763672,17.42531394958496
2022-07-25,55900,19.729999542236328,20.13999938964844,19.65999984741211,20.1200008392334,17.73380470275879
2022-07-22,18400,19.700000762939453,19.979999542236328,19.51000022888184,19.600000381469727,17.275474548339844
2022-07-21,43600,19.59000015258789,19.739999771118164,19.239999771118164,19.700000762939453,17.36361312866211
2022-07-20,24900,19.63999938964844,20.059999465942383,19.520000457763672,19.96999931335449,17.601593017578125
2022-07-19,21400,19.239999771118164,19.780000686645508,19.239999771118164,19.71999931335449,17.381240844726562
2022-07-18,33000,19.25,19.459999084472656,19.07999992370605,19.14999961853028,16.878843307495117
2022-07-15,41300,18.780000686645508,18.88999938964844,18.600000381469727,18.84000015258789,16.605609893798828
2022-07-14,68100,18.520000457763672,18.63999938964844,18.21999931335449,18.540000915527344,16.3411922454834
2022-07-13,47700,18.65999984741211,19.190000534057617,18.65999984741211,18.959999084472656,16.711374282836914
2022-07-12,84400,18.71999931335449,19.020000457763672,18.670000076293945,18.8799991607666,16.640865325927734
2022-07-11,52700,19.040000915527344,19.26000022888184,18.940000534057617,19.1299991607666,16.861215591430664
2022-07-08,52900,19.56999969482422,19.56999969482422,19.100000381469727,19.39999961853028,17.099191665649414
2022-07-07,55100,19.0,19.440000534057617,19.0,19.3799991607666,17.081565856933594
2022-07-06,81000,18.959999084472656,18.959999084472656,18.14999961853028,18.690000534057617,16.473400115966797
2022-07-05,88400,19.450000762939453,19.450000762939453,18.64999961853028,19.06999969482422,16.808332443237305
2022-07-01,52300,19.559999465942383,19.690000534057617,19.11000061035156,19.6299991607666,17.30191421508789
2022-06-30,50800,19.350000381469727,19.739999771118164,19.350000381469727,19.46999931335449,17.160892486572266
2022-06-29,25600,20.530000686645508,20.59000015258789,19.729999542236328,19.729999542236328,17.390056610107422
2022-06-28,68500,20.299999237060547,20.530000686645508,20.11000061035156,20.26000022888184,17.857200622558594
2022-06-27,38400,19.59000015258789,19.93000030517578,19.46999931335449,19.8700008392334,17.513452529907227
2022-06-24,59000,19.11000061035156,19.600000381469727,18.989999771118164,19.350000381469727,17.055124282836914
2022-06-23,139500,19.38999938964844,19.520000457763672,18.709999084472656,18.89999961853028,16.65849494934082
2022-06-22,103300,19.64999961853028,19.88999938964844,19.3700008392334,19.440000534057617,17.134450912475586
2022-06-21,64500,19.549999237060547,20.36000061035156,19.549999237060547,20.26000022888184,17.857200622558594
2022-06-17,139100,20.68000030517578,20.729999542236328,19.26000022888184,19.350000381469727,17.055124282836914
2022-06-16,62500,21.5,21.59000015258789,20.56999969482422,20.61000061035156,18.16568946838379
2022-06-15,62400,22.239999771118164,22.299999237060547,21.559999465942383,21.989999771118164,19.382022857666016
2022-06-14,68700,22.8700008392334,23.06999969482422,21.96999931335449,22.170000076293945,19.540678024291992
2022-06-13,144900,22.90999984741211,23.030000686645508,22.100000381469727,22.559999465942383,19.884422302246094
2022-06-10,109400,23.93000030517578,24.040000915527344,23.290000915527344,23.59000015258789,20.79226493835449
2022-06-09,86700,24.229999542236328,24.5,24.06999969482422,24.06999969482422,21.21533966064453
2022-06-08,87200,24.5,24.61000061035156,24.18000030517578,24.489999771118164,21.585527420043945
2022-06-07,113100,23.76000022888184,24.39999961853028,23.76000022888184,24.36000061035156,21.470947265625
2022-06-06,71200,23.739999771118164,23.940000534057617,23.63999938964844,23.809999465942383,20.98617553710937
2022-06-03,84800,23.39999961853028,23.780000686645508,23.3799991607666,23.64999961853028,20.845149993896484
2022-06-02,88700,23.459999084472656,23.600000381469727,23.209999084472656,23.38999938964844,20.615985870361328
2022-06-01,94500,23.25,23.530000686645508,22.959999084472656,23.440000534057617,20.660058975219727
2022-05-31,119600,23.459999084472656,23.68000030517578,22.920000076293945,22.979999542236328,20.25461196899414
2022-05-27,74300,22.729999542236328,23.239999771118164,22.63999938964844,23.170000076293945,20.42207908630371
2022-05-26,45500,22.51000022888184,22.799999237060547,22.479999542236328,22.700000762939453,20.00782012939453
2022-05-25,56600,22.040000915527344,22.479999542236328,22.040000915527344,22.3700008392334,19.71695899963379
2022-05-24,106200,21.709999084472656,22.01000022888184,21.450000762939453,22.0,19.390838623046875
2022-05-23,107200,21.6299991607666,22.059999465942383,21.6299991607666,21.780000686645508,19.196929931640625
2022-05-20,68300,21.6299991607666,21.8799991607666,21.170000076293945,21.46999931335449,18.923696517944336
2022-05-19,119100,21.18000030517578,21.700000762939453,20.8799991607666,21.479999542236328,18.932512283325195
2022-05-18,77600,22.1200008392334,22.1200008392334,21.32999992370605,21.479999542236328,18.932512283325195
2022-05-17,109900,22.14999961853028,22.170000076293945,21.82999992370605,22.030000686645508,19.417282104492188
2022-05-16,108700,21.43000030517578,22.0,21.3799991607666,21.8799991607666,19.196929931640625
2022-05-13,84300,21.18000030517578,21.61000061035156,21.13999938964844,21.34000015258789,18.7231502532959
2022-05-12,73600,21.059999465942383,21.059999465942383,20.59000015258789,20.8700008392334,18.31078338623047
2022-05-11,136200,21.049999237060547,21.65999984741211,21.0,21.06999969482422,18.486257553100582
2022-05-10,63900,21.18000030517578,21.43000030517578,20.6200008392334,20.86000061035156,18.30200958251953
2022-05-09,66400,22.170000076293945,22.290000915527344,20.88999938964844,20.89999961853028,18.33710479736328
2022-05-06,76200,21.950000762939453,22.479999542236328,21.76000022888184,22.479999542236328,19.72335624694824
2022-05-05,104400,22.600000381469727,22.600000381469727,21.68000030517578,21.850000381469727,19.170610427856445
2022-05-04,112000,22.07999992370605,22.56999969482422,21.59000015258789,22.479999542236328,19.72335624694824
2022-05-03,120700,21.25,21.84000015258789,21.25,21.71999931335449,19.05655097961425
2022-05-02,67300,21.040000915527344,21.420000076293945,20.940000534057617,21.239999771118164,18.635412216186523
2022-04-29,113100,21.489999771118164,21.71999931335449,21.1200008392334,21.15999984741211,18.565221786499023
2022-04-28,93200,21.07999992370605,21.75,20.8700008392334,21.489999771118164,18.85475349426269
2022-04-27,133300,20.88999938964844,21.209999084472656,20.64999961853028,20.940000534057617,18.372201919555664
2022-04-26,87700,20.76000022888184,21.13999938964844,20.6299991607666,20.790000915527344,18.2405948638916
2022-04-25,160000,20.96999931335449,20.989999771118164,20.15999984741211,20.780000686645508,18.231822967529297
2022-04-22,148200,21.540000915527344,21.65999984741211,21.15999984741211,21.38999938964844,18.76701736450196
2022-04-21,67200,22.34000015258789,22.3700008392334,21.540000915527344,21.6299991607666,18.977588653564453
