date,volume,open,high,low,close,adj close
2022-11-09,21300,7.860000133514404,7.960000038146973,7.860000133514404,7.860000133514404,7.4243855476379395
2022-11-08,55800,7.889999866485596,7.960000038146973,7.840000152587891,7.920000076293945,7.481060028076172
2022-11-07,80500,7.929999828338623,7.960000038146973,7.869999885559082,7.880000114440918,7.443276882171631
2022-11-04,53900,7.789999961853027,7.949999809265137,7.769999980926514,7.929999828338623,7.490505218505859
2022-11-03,64600,7.78000020980835,7.849999904632568,7.71999979019165,7.78000020980835,7.348820209503174
2022-11-02,109600,7.840000152587891,7.949999809265137,7.800000190734863,7.820000171661377,7.386602401733398
2022-11-01,169200,7.610000133514404,7.829999923706055,7.550000190734863,7.789999961853027,7.358265399932861
2022-10-31,64100,7.5,7.590000152587891,7.480000019073486,7.570000171661377,7.150458812713623
2022-10-28,34200,7.489999771118164,7.539999961853027,7.480000019073486,7.489999771118164,7.074890613555908
2022-10-27,41300,7.510000228881836,7.550000190734863,7.449999809265137,7.5,7.084336757659912
2022-10-26,33800,7.460000038146973,7.519999980926514,7.380000114440918,7.46999979019165,7.055999279022217
2022-10-25,57500,7.329999923706055,7.489999771118164,7.309999942779541,7.420000076293945,7.008771896362305
2022-10-24,80900,7.25,7.619999885559082,7.239999771118164,7.289999961853027,6.885976314544678
2022-10-21,44900,7.309999942779541,7.369999885559082,7.239999771118164,7.260000228881836,6.857638359069824
2022-10-20,34600,7.400000095367432,7.440000057220459,7.309999942779541,7.329999923706055,6.9237589836120605
2022-10-19,46200,7.480000019073486,7.53000020980835,7.400000095367432,7.420000076293945,7.008771896362305
2022-10-18,43500,7.559999942779541,7.630000114440918,7.460000038146973,7.53000020980835,7.112675189971924
2022-10-17,22800,7.599999904632568,7.630000114440918,7.53000020980835,7.559999942779541,7.141012668609619
2022-10-14,31400,7.650000095367432,7.650000095367432,7.510000228881836,7.599999904632568,7.178794860839844
2022-10-13,67100,7.480000019073486,7.809999942779541,7.460000038146973,7.590000152587891,7.169349670410156
2022-10-12,23700,7.579999923706055,7.639999866485596,7.539999961853027,7.559999942779541,7.141012668609619
2022-10-11,29400,7.579999923706055,7.619999885559082,7.510000228881836,7.619999885559082,7.161793231964111
2022-10-10,59200,7.610000133514404,7.679999828338623,7.5,7.559999942779541,7.105401039123535
2022-10-07,85400,7.690000057220459,7.690000057220459,7.510000228881836,7.610000133514404,7.1523942947387695
2022-10-06,84800,7.550000190734863,7.809999942779541,7.409999847412109,7.75,7.283976078033447
2022-10-05,34100,7.489999771118164,7.53000020980835,7.380000114440918,7.53000020980835,7.07720422744751
2022-10-04,71300,7.360000133514404,7.550000190734863,7.360000133514404,7.5,7.049008369445801
2022-10-03,151600,7.349999904632568,7.559999942779541,7.230000019073486,7.300000190734863,6.86103630065918
2022-09-30,35400,7.369999885559082,7.409999847412109,7.25,7.289999961853027,6.851635456085205
2022-09-29,48900,7.369999885559082,7.409999847412109,7.309999942779541,7.349999904632568,6.90802812576294
2022-09-28,38400,7.360000133514404,7.46999979019165,7.340000152587891,7.380000114440918,6.936224937438965
2022-09-27,48200,7.25,7.380000114440918,7.25,7.360000133514404,6.917427062988281
2022-09-26,148400,7.519999980926514,7.539999961853027,7.210000038146973,7.239999771118164,6.804643154144287
2022-09-23,87400,7.550000190734863,7.559999942779541,7.5,7.539999961853027,7.08660364151001
2022-09-22,141200,7.710000038146973,7.71999979019165,7.53000020980835,7.539999961853027,7.08660364151001
2022-09-21,54200,7.730000019073486,7.760000228881836,7.690000057220459,7.730000019073486,7.265178680419922
2022-09-20,63400,7.690000057220459,7.730000019073486,7.679999828338623,7.71999979019165,7.25577974319458
2022-09-19,52600,7.800000190734863,7.820000171661377,7.739999771118164,7.75,7.283976078033447
2022-09-16,15100,7.809999942779541,7.829999923706055,7.78000020980835,7.789999961853027,7.321569919586182
2022-09-15,50200,7.909999847412109,7.909999847412109,7.809999942779541,7.820000171661377,7.349766254425049
2022-09-14,31100,7.900000095367432,7.920000076293945,7.880000114440918,7.889999866485596,7.415557384490967
2022-09-13,47100,7.880000114440918,7.949999809265137,7.869999885559082,7.900000095367432,7.42495584487915
2022-09-12,39100,8.0,8.0600004196167,7.869999885559082,7.909999847412109,7.43435525894165
2022-09-09,34300,7.920000076293945,7.960000038146973,7.900000095367432,7.909999847412109,7.43435525894165
2022-09-08,62000,7.949999809265137,8.050000190734863,7.900000095367432,7.960000038146973,7.445632934570312
2022-09-07,70200,7.96999979019165,7.989999771118164,7.909999847412109,7.960000038146973,7.445632934570312
2022-09-06,89100,8.0,8.0,7.909999847412109,7.96999979019165,7.454986095428467
2022-09-02,150700,8.079999923706055,8.170000076293945,7.96999979019165,8.0,7.483047962188721
2022-09-01,68300,8.199999809265137,8.199999809265137,8.050000190734863,8.119999885559082,7.595293521881103
2022-08-31,27600,8.170000076293945,8.319999694824219,8.149999618530273,8.210000038146973,7.679478168487549
2022-08-30,61100,8.180000305175781,8.229999542236328,8.140000343322754,8.210000038146973,7.679478168487549
2022-08-29,40400,8.329999923706055,8.34000015258789,8.149999618530273,8.199999809265137,7.670124530792236
2022-08-26,39200,8.430000305175781,8.430000305175781,8.289999961853027,8.319999694824219,7.782371044158935
2022-08-25,23400,8.460000038146973,8.510000228881836,8.380000114440918,8.390000343322754,7.847846031188965
2022-08-24,32000,8.449999809265137,8.550000190734863,8.430000305175781,8.430000305175781,7.885262489318848
2022-08-23,19100,8.470000267028809,8.520000457763672,8.449999809265137,8.5,7.95073652267456
2022-08-22,44000,8.529999732971191,8.579999923706055,8.5,8.5,7.95073652267456
2022-08-19,81000,8.449999809265137,8.550000190734863,8.4399995803833,8.550000190734863,7.997506141662598
2022-08-18,55200,8.649999618530273,8.649999618530273,8.5,8.520000457763672,7.969445705413818
2022-08-17,41700,8.630000114440918,8.65999984741211,8.579999923706055,8.609999656677246,8.053628921508789
2022-08-16,42000,8.699999809265137,8.699999809265137,8.649999618530273,8.680000305175781,8.119108200073242
2022-08-15,55600,8.710000038146973,8.739999771118164,8.6899995803833,8.699999809265137,8.137815475463867
2022-08-12,23900,8.699999809265137,8.729999542236328,8.649999618530273,8.6899995803833,8.128459930419922
2022-08-11,76300,8.670000076293945,8.720000267028809,8.59000015258789,8.670000076293945,8.109752655029297
2022-08-10,25900,8.600000381469727,8.680000305175781,8.600000381469727,8.630000114440918,8.072338104248047
2022-08-09,41300,8.59000015258789,8.670000076293945,8.579999923706055,8.609999656677246,8.018086433410645
2022-08-08,83600,8.710000038146973,8.75,8.550000190734863,8.600000381469727,8.008774757385254
2022-08-05,43800,8.699999809265137,8.770000457763672,8.5600004196167,8.65999984741211,8.06464672088623
2022-08-04,110600,8.710000038146973,8.779999732971191,8.6899995803833,8.770000457763672,8.167086601257324
2022-08-03,70100,8.640000343322754,8.6899995803833,8.609999656677246,8.680000305175781,8.083274841308594
2022-08-02,129900,8.640000343322754,8.710000038146973,8.59000015258789,8.630000114440918,8.036711692810059
2022-08-01,143500,8.5600004196167,8.640000343322754,8.550000190734863,8.630000114440918,8.036711692810059
2022-07-29,579700,8.850000381469727,8.890000343322754,8.380000114440918,8.550000190734863,7.9622087478637695
2022-07-28,64900,8.739999771118164,8.880000114440918,8.65999984741211,8.819999694824219,8.21364974975586
2022-07-27,28700,8.6899995803833,8.779999732971191,8.6899995803833,8.739999771118164,8.139147758483887
2022-07-26,8300,8.720000267028809,8.829999923706055,8.710000038146973,8.729999542236328,8.129834175109863
2022-07-25,21600,8.670000076293945,8.720000267028809,8.65999984741211,8.710000038146973,8.111211776733398
2022-07-22,32600,8.739999771118164,8.739999771118164,8.640000343322754,8.720000267028809,8.120524406433105
2022-07-21,51500,8.739999771118164,8.739999771118164,8.510000228881836,8.680000305175781,8.083274841308594
2022-07-20,30800,8.630000114440918,8.720000267028809,8.619999885559082,8.720000267028809,8.120524406433105
2022-07-19,17400,8.59000015258789,8.699999809265137,8.510000228881836,8.569999694824219,7.980836391448975
2022-07-18,32700,8.529999732971191,8.600000381469727,8.479999542236328,8.569999694824219,7.980836391448975
2022-07-15,35100,8.5,8.619999885559082,8.5,8.579999923706055,7.990147113800049
2022-07-14,30300,8.569999694824219,8.569999694824219,8.460000038146973,8.479999542236328,7.897022247314453
2022-07-13,20700,8.489999771118164,8.59000015258789,8.489999771118164,8.550000190734863,7.9622087478637695
2022-07-12,25500,8.529999732971191,8.600000381469727,8.5,8.550000190734863,7.9622087478637695
2022-07-11,16300,8.5,8.539999961853027,8.449999809265137,8.520000457763672,7.934272766113281
2022-07-08,42200,8.460000038146973,8.649999618530273,8.430000305175781,8.460000038146973,7.878398895263672
2022-07-07,49300,8.539999961853027,8.569999694824219,8.449999809265137,8.510000228881836,7.889571666717529
2022-07-06,97800,8.510000228881836,8.529999732971191,8.4399995803833,8.489999771118164,7.871031761169434
2022-07-05,118900,8.4399995803833,8.449999809265137,8.260000228881836,8.449999809265137,7.833946228027344
2022-07-01,45300,8.319999694824219,8.510000228881836,8.300000190734863,8.390000343322754,7.778321266174316
2022-06-30,39100,8.210000038146973,8.319999694824219,8.210000038146973,8.260000228881836,7.65779972076416
2022-06-29,61500,8.050000190734863,8.279999732971191,8.039999961853027,8.229999542236328,7.6299872398376465
2022-06-28,42300,8.079999923706055,8.149999618530273,8.020000457763672,8.029999732971191,7.444568157196045
2022-06-27,76800,8.0,8.069999694824219,7.960000038146973,8.029999732971191,7.444568157196045
2022-06-24,127700,8.069999694824219,8.100000381469727,7.96999979019165,8.039999961853027,7.45383882522583
2022-06-23,167600,7.929999828338623,8.029999732971191,7.880000114440918,8.020000457763672,7.435298442840576
2022-06-22,77000,7.760000228881836,7.940000057220459,7.760000228881836,7.849999904632568,7.277690887451172
2022-06-21,36700,7.889999866485596,7.960000038146973,7.75,7.75,7.184981822967529
2022-06-17,185500,7.78000020980835,7.960000038146973,7.75,7.880000114440918,7.305503845214844
2022-06-16,79400,7.880000114440918,7.880000114440918,7.690000057220459,7.75,7.184981822967529
2022-06-15,90300,7.980000019073486,8.069999694824219,7.820000171661377,7.940000057220459,7.3611297607421875
2022-06-14,96100,8.109999656677246,8.15999984741211,7.949999809265137,7.960000038146973,7.379671573638916
2022-06-13,80100,8.470000267028809,8.5,8.100000381469727,8.130000114440918,7.537276744842529
2022-06-10,56100,8.539999961853027,8.579999923706055,8.460000038146973,8.520000457763672,7.898843288421631
2022-06-09,52800,8.760000228881836,8.760000228881836,8.600000381469727,8.600000381469727,7.937783241271973
2022-06-08,75100,8.680000305175781,8.850000381469727,8.680000305175781,8.779999732971191,8.103922843933105
2022-06-07,60100,8.739999771118164,8.899999618530273,8.65999984741211,8.699999809265137,8.030080795288086
2022-06-06,75700,8.789999961853027,8.930000305175781,8.739999771118164,8.739999771118164,8.067002296447754
2022-06-03,41600,8.850000381469727,8.970000267028809,8.739999771118164,8.84000015258789,8.159302711486816
2022-06-02,78000,8.859999656677246,9.010000228881836,8.84000015258789,8.90999984741211,8.223910331726074
2022-06-01,84300,8.739999771118164,8.899999618530273,8.670000076293945,8.880000114440918,8.196220397949219
2022-05-31,21100,8.710000038146973,8.779999732971191,8.649999618530273,8.729999542236328,8.057770729064941
2022-05-27,117400,8.869999885559082,8.890000343322754,8.680000305175781,8.75,8.0762300491333
2022-05-26,94600,8.34000015258789,8.630000114440918,8.34000015258789,8.579999923706055,7.919321060180664
2022-05-25,132800,8.25,8.380000114440918,8.210000038146973,8.319999694824219,7.679342269897461
2022-05-24,68700,8.149999618530273,8.270000457763672,8.119999885559082,8.239999771118164,7.605502605438232
2022-05-23,63000,8.010000228881836,8.15999984741211,7.980000019073486,8.130000114440918,7.503972053527832
2022-05-20,68400,7.900000095367432,8.029999732971191,7.880000114440918,7.980000019073486,7.365523815155029
2022-05-19,33900,7.849999904632568,7.929999828338623,7.849999904632568,7.889999866485596,7.282452583312988
2022-05-18,83800,8.079999923706055,8.119999885559082,7.880000114440918,7.880000114440918,7.273223876953125
2022-05-17,63300,8.149999618530273,8.1899995803833,8.0600004196167,8.0600004196167,7.439363479614258
2022-05-16,46600,8.220000267028809,8.279999732971191,8.170000076293945,8.220000267028809,7.587043762207031
2022-05-13,38500,8.210000038146973,8.289999961853027,8.210000038146973,8.239999771118164,7.605502605438232
2022-05-12,43600,8.199999809265137,8.229999542236328,8.170000076293945,8.220000267028809,7.587043762207031
2022-05-11,51200,8.260000228881836,8.300000190734863,8.210000038146973,8.220000267028809,7.587043762207031
2022-05-10,45000,8.40999984741211,8.40999984741211,8.289999961853027,8.34000015258789,7.662729263305664
2022-05-09,29900,8.369999885559082,8.449999809265137,8.350000381469727,8.380000114440918,7.699479579925537
2022-05-06,29200,8.350000381469727,8.479999542236328,8.350000381469727,8.40999984741211,7.727043151855469
2022-05-05,38900,8.399999618530273,8.460000038146973,8.350000381469727,8.40999984741211,7.727043151855469
2022-05-04,52000,8.350000381469727,8.489999771118164,8.300000190734863,8.489999771118164,7.800546646118164
2022-05-03,50100,8.359999656677246,8.470000267028809,8.3100004196167,8.390000343322754,7.708668708801269
2022-05-02,66000,8.5,8.529999732971191,8.369999885559082,8.449999809265137,7.7637939453125
2022-04-29,65100,8.520000457763672,8.550000190734863,8.430000305175781,8.479999542236328,7.791359901428223
2022-04-28,44500,8.489999771118164,8.529999732971191,8.40999984741211,8.5,7.809733867645264
2022-04-27,254100,8.350000381469727,8.550000190734863,8.300000190734863,8.489999771118164,7.800546646118164
2022-04-26,32200,8.420000076293945,8.420000076293945,8.350000381469727,8.369999885559082,7.690291881561279
2022-04-25,36300,8.40999984741211,8.430000305175781,8.380000114440918,8.40999984741211,7.727043151855469
2022-04-22,241700,8.510000228881836,8.510000228881836,8.399999618530273,8.430000305175781,7.745419979095459
2022-04-21,129000,8.600000381469727,8.600000381469727,8.4399995803833,8.489999771118164,7.800546646118164
2022-04-20,65300,8.449999809265137,8.520000457763672,8.380000114440918,8.520000457763672,7.828112125396728
2022-04-19,103000,8.380000114440918,8.420000076293945,8.369999885559082,8.420000076293945,7.736231803894043
2022-04-18,125900,8.5,8.569999694824219,8.40999984741211,8.420000076293945,7.736231803894043
2022-04-14,79400,8.619999885559082,8.630000114440918,8.529999732971191,8.539999961853027,7.846486568450928
2022-04-13,38800,8.640000343322754,8.640000343322754,8.569999694824219,8.600000381469727,7.901615142822266
2022-04-12,118200,8.649999618530273,8.65999984741211,8.569999694824219,8.649999618530273,7.947552680969238
2022-04-11,28500,8.619999885559082,8.6899995803833,8.619999885559082,8.649999618530273,7.947552680969238
2022-04-08,54700,8.680000305175781,8.6899995803833,8.619999885559082,8.680000305175781,7.975118637084961
2022-04-07,44400,8.6899995803833,8.760000228881836,8.680000305175781,8.710000038146973,7.967767238616943
2022-04-06,81000,8.699999809265137,8.8100004196167,8.699999809265137,8.729999542236328,7.986061573028564
