date,volume,open,high,low,close,adj close
2022-11-09,1136000,28.459999084472656,28.700000762939453,26.770000457763672,26.850000381469727,26.850000381469727
2022-11-08,1592900,27.489999771118164,29.26000022888184,27.059999465942383,28.88999938964844,28.88999938964844
2022-11-07,2071700,29.049999237060547,29.049999237060547,26.48500061035156,26.799999237060547,26.799999237060547
2022-11-04,3525600,30.13999938964844,30.3799991607666,26.86000061035156,28.700000762939453,28.700000762939453
2022-11-03,5310900,31.86000061035156,33.428001403808594,29.270000457763672,30.190000534057617,30.190000534057617
2022-11-02,1722100,41.7599983215332,42.43999862670898,39.04999923706055,39.06999969482422,39.06999969482422
2022-11-01,922500,45.47999954223633,45.76300048828125,41.83000183105469,41.83000183105469,41.83000183105469
2022-10-31,894400,44.72999954223633,45.68000030517578,44.494998931884766,45.27000045776367,45.27000045776367
2022-10-28,479500,45.34999847412109,45.560001373291016,44.09000015258789,44.93000030517578,44.93000030517578
2022-10-27,535700,45.45000076293945,47.02999877929688,45.130001068115234,45.72999954223633,45.72999954223633
2022-10-26,543700,43.900001525878906,46.97999954223633,43.900001525878906,45.0,45.0
2022-10-25,492200,43.34000015258789,45.150001525878906,43.34000015258789,45.02999877929688,45.02999877929688
2022-10-24,503400,44.2400016784668,44.2400016784668,42.16999816894531,42.72999954223633,42.72999954223633
2022-10-21,979200,43.61000061035156,44.3849983215332,42.41999816894531,43.9900016784668,43.9900016784668
2022-10-20,684300,44.93999862670898,46.970001220703125,44.720001220703125,45.27999877929688,45.27999877929688
2022-10-19,527100,44.869998931884766,45.21500015258789,44.06999969482422,44.84000015258789,44.84000015258789
2022-10-18,987300,43.790000915527344,46.02000045776367,43.790000915527344,45.40999984741211,45.40999984741211
2022-10-17,577200,40.709999084472656,42.52000045776367,40.560001373291016,42.2599983215332,42.2599983215332
2022-10-14,456400,41.380001068115234,41.7400016784668,39.150001525878906,39.18999862670898,39.18999862670898
2022-10-13,818400,38.91999816894531,41.400001525878906,38.36000061035156,40.93000030517578,40.93000030517578
2022-10-12,786200,41.369998931884766,41.400001525878906,39.61000061035156,40.220001220703125,40.220001220703125
2022-10-11,1256000,40.470001220703125,42.415000915527344,39.970001220703125,41.25,41.25
2022-10-10,720700,42.47999954223633,42.79999923706055,39.67499923706055,39.88999938964844,39.88999938964844
2022-10-07,551100,44.93000030517578,45.34999847412109,42.56999969482422,42.7599983215332,42.7599983215332
2022-10-06,520200,45.72999954223633,46.5,45.02999877929688,46.09999847412109,46.09999847412109
2022-10-05,601800,44.09000015258789,46.59000015258789,43.400001525878906,46.380001068115234,46.380001068115234
2022-10-04,530400,45.720001220703125,46.310001373291016,44.77000045776367,45.13999938964844,45.13999938964844
2022-10-03,647700,43.09999847412109,44.709999084472656,42.29999923706055,44.38999938964844,44.38999938964844
2022-09-30,608900,43.31999969482422,44.95000076293945,42.869998931884766,42.900001525878906,42.900001525878906
2022-09-29,681300,43.790000915527344,44.19499969482422,42.560001373291016,43.52999877929688,43.52999877929688
2022-09-28,623200,44.93999862670898,45.310001373291016,44.310001373291016,44.70000076293945,44.70000076293945
2022-09-27,749100,44.84999847412109,46.060001373291016,44.08000183105469,44.630001068115234,44.630001068115234
2022-09-26,582700,45.70000076293945,46.959999084472656,44.220001220703125,44.4900016784668,44.4900016784668
2022-09-23,940900,45.790000915527344,46.79999923706055,44.4900016784668,45.810001373291016,45.810001373291016
2022-09-22,695100,48.7400016784668,49.255001068115234,46.32500076293945,46.4900016784668,46.4900016784668
2022-09-21,404300,50.40999984741211,51.369998931884766,49.04999923706055,49.25,49.25
2022-09-20,756600,50.459999084472656,50.869998931884766,49.72499847412109,50.130001068115234,50.130001068115234
2022-09-19,1125900,48.9900016784668,50.94499969482422,48.560001373291016,50.91999816894531,50.91999816894531
2022-09-16,1712100,52.70000076293945,52.70000076293945,49.0,49.40999984741211,49.40999984741211
2022-09-15,928200,53.91999816894531,55.93000030517578,52.72999954223633,53.29999923706055,53.29999923706055
2022-09-14,916900,55.470001220703125,55.470001220703125,53.619998931884766,54.59999847412109,54.59999847412109
2022-09-13,700000,55.68999862670898,56.38999938964844,54.790000915527344,55.459999084472656,55.459999084472656
2022-09-12,823300,58.04999923706055,59.33000183105469,57.119998931884766,57.77999877929688,57.77999877929688
2022-09-09,723600,55.790000915527344,57.900001525878906,55.790000915527344,57.77000045776367,57.77000045776367
2022-09-08,536400,53.52999877929688,55.61000061035156,53.310001373291016,55.13999938964844,55.13999938964844
2022-09-07,881500,52.79999923706055,55.0099983215332,52.43000030517578,54.41999816894531,54.41999816894531
2022-09-06,684500,53.709999084472656,53.810001373291016,52.04999923706055,52.54999923706055,52.54999923706055
2022-09-02,932200,55.400001525878906,55.70000076293945,52.68999862670898,53.59999847412109,53.59999847412109
2022-09-01,918100,56.54999923706055,56.54999923706055,53.400001525878906,54.06999969482422,54.06999969482422
2022-08-31,1439500,59.81999969482422,60.56999969482422,56.470001220703125,57.5,57.5
2022-08-30,647100,59.29999923706055,60.0,57.70000076293945,58.459999084472656,58.459999084472656
2022-08-29,674500,59.66999816894531,61.1150016784668,58.56999969482422,58.720001220703125,58.720001220703125
2022-08-26,560600,63.63999938964844,63.63999938964844,60.41999816894531,60.959999084472656,60.959999084472656
2022-08-25,337700,63.369998931884766,63.77999877929688,62.45000076293945,63.15999984741211,63.15999984741211
2022-08-24,512000,61.68999862670898,63.82500076293945,61.68999862670898,62.9900016784668,62.9900016784668
2022-08-23,494400,62.15999984741211,62.95299911499024,61.02999877929688,61.900001525878906,61.900001525878906
2022-08-22,654200,61.68999862670898,62.38999938964844,61.0099983215332,61.84000015258789,61.84000015258789
2022-08-19,587500,64.0199966430664,64.05000305175781,61.86000061035156,62.54999923706055,62.54999923706055
2022-08-18,332400,65.61000061035156,65.8499984741211,64.87999725341797,65.0999984741211,65.0999984741211
2022-08-17,499900,67.6500015258789,67.68000030517578,65.2300033569336,65.88999938964844,65.88999938964844
2022-08-16,579300,70.18000030517578,70.18000030517578,66.66000366210938,68.41999816894531,68.41999816894531
2022-08-15,416600,67.54000091552734,70.7300033569336,67.16999816894531,70.36000061035156,70.36000061035156
2022-08-12,464700,68.1500015258789,68.6500015258789,66.70999908447266,68.18000030517578,68.18000030517578
2022-08-11,345400,68.13999938964844,68.54000091552734,66.54299926757812,67.19000244140625,67.19000244140625
2022-08-10,873500,66.41000366210938,67.94000244140625,65.88999938964844,67.0999984741211,67.0999984741211
2022-08-09,746000,66.25,66.25,63.43999862670898,64.9800033569336,64.9800033569336
2022-08-08,621700,68.38999938964844,70.4000015258789,66.76000213623047,66.93000030517578,66.93000030517578
2022-08-05,573600,67.04000091552734,68.58499908447266,66.26000213623047,67.76000213623047,67.76000213623047
2022-08-04,1055600,70.7300033569336,72.79000091552734,66.73999786376953,67.44000244140625,67.44000244140625
2022-08-03,858600,69.30000305175781,72.4000015258789,69.29000091552734,71.77999877929688,71.77999877929688
2022-08-02,517500,65.02999877929688,69.0250015258789,65.0,68.01000213623047,68.01000213623047
2022-08-01,1038500,63.18000030517578,66.73999786376953,62.43999862670898,65.5,65.5
2022-07-29,890900,66.08999633789062,66.08999633789062,63.09999847412109,63.970001220703125,63.970001220703125
2022-07-28,455000,65.88999938964844,67.0,64.0,66.0,66.0
2022-07-27,1066900,67.91999816894531,68.07499694824219,64.08999633789062,65.51000213623047,65.51000213623047
2022-07-26,539300,70.63999938964844,70.63999938964844,66.56999969482422,67.25,67.25
2022-07-25,355300,71.91000366210938,72.0,69.47000122070312,70.79000091552734,70.79000091552734
2022-07-22,459800,73.81999969482422,74.2249984741211,71.3499984741211,72.16999816894531,72.16999816894531
2022-07-21,419800,71.75,73.80000305175781,70.7699966430664,73.79000091552734,73.79000091552734
2022-07-20,1300600,70.77999877929688,73.08000183105469,70.77999877929688,71.80999755859375,71.80999755859375
2022-07-19,335300,69.33999633789062,70.95999908447266,68.4000015258789,70.69000244140625,70.69000244140625
2022-07-18,375800,70.0,71.01000213623047,68.22000122070312,68.58000183105469,68.58000183105469
2022-07-15,453000,69.30000305175781,69.48500061035156,67.94000244140625,68.87000274658203,68.87000274658203
2022-07-14,360800,68.3499984741211,69.3949966430664,66.18000030517578,67.76000213623047,67.76000213623047
2022-07-13,632800,66.66999816894531,70.3499984741211,65.75,69.48999786376953,69.48999786376953
2022-07-12,577000,72.91999816894531,73.93000030517578,67.01000213623047,68.73999786376953,68.73999786376953
2022-07-11,489900,73.52999877929688,74.10700225830078,71.05999755859375,73.01000213623047,73.01000213623047
2022-07-08,395100,73.11000061035156,74.30999755859375,72.3499984741211,73.94999694824219,73.94999694824219
2022-07-07,521100,72.27999877929688,74.87999725341797,71.13999938964844,74.29000091552734,74.29000091552734
2022-07-06,727900,70.62999725341797,73.51000213623047,70.11499786376953,71.95999908447266,71.95999908447266
2022-07-05,498400,66.97000122070312,70.79000091552734,66.31999969482422,70.16000366210938,70.16000366210938
2022-07-01,247300,66.9000015258789,68.94000244140625,65.9800033569336,68.20999908447266,68.20999908447266
2022-06-30,480600,68.12000274658203,68.4800033569336,66.38999938964844,66.80000305175781,66.80000305175781
2022-06-29,1035300,68.4000015258789,69.4000015258789,66.91000366210938,69.04000091552734,69.04000091552734
2022-06-28,1055100,70.61000061035156,70.79000091552734,67.62999725341797,68.4000015258789,68.4000015258789
2022-06-27,884100,72.61000061035156,73.375,69.16000366210938,70.43000030517578,70.43000030517578
2022-06-24,1076100,67.93000030517578,71.87999725341797,67.93000030517578,71.81999969482422,71.81999969482422
2022-06-23,734300,65.04000091552734,68.1449966430664,64.16000366210938,67.5199966430664,67.5199966430664
2022-06-22,625700,62.59000015258789,65.30899810791016,60.88999938964844,64.12000274658203,64.12000274658203
2022-06-21,476400,63.400001525878906,65.55000305175781,63.310001373291016,63.63999938964844,63.63999938964844
2022-06-17,1291700,62.119998931884766,64.22699737548828,62.119998931884766,62.7599983215332,62.7599983215332
2022-06-16,891600,61.91999816894531,63.18999862670898,60.41999816894531,61.709999084472656,61.709999084472656
2022-06-15,551300,63.77999877929688,65.83000183105469,63.09000015258789,64.26000213623047,64.26000213623047
2022-06-14,605600,64.41999816894531,64.66500091552734,61.560001373291016,62.5099983215332,62.5099983215332
2022-06-13,915000,64.69999694824219,65.62999725341797,62.375,63.5,63.5
2022-06-10,516400,68.22000122070312,70.06999969482422,67.1500015258789,67.8499984741211,67.8499984741211
2022-06-09,290000,70.61000061035156,71.33999633789062,69.19000244140625,69.5,69.5
2022-06-08,378100,71.88999938964844,73.12000274658203,70.88999938964844,71.43000030517578,71.43000030517578
2022-06-07,484500,69.3499984741211,72.23999786376953,69.25,72.19000244140625,72.19000244140625
2022-06-06,451400,73.11000061035156,73.44000244140625,69.18000030517578,70.20999908447266,70.20999908447266
2022-06-03,472500,72.06999969482422,74.0999984741211,70.8499984741211,71.95999908447266,71.95999908447266
2022-06-02,484200,70.0999984741211,73.5,68.98999786376953,72.9000015258789,72.9000015258789
2022-06-01,543000,71.51000213623047,72.26000213623047,69.02999877929688,70.0999984741211,70.0999984741211
2022-05-31,676100,73.12000274658203,74.0770034790039,70.37999725341797,70.87000274658203,70.87000274658203
2022-05-27,533900,71.69000244140625,74.87000274658203,71.58000183105469,73.91999816894531,73.91999816894531
2022-05-26,710000,69.37000274658203,71.80999755859375,68.41000366210938,70.55000305175781,70.55000305175781
2022-05-25,478400,67.97000122070312,70.22000122070312,67.6520004272461,69.4000015258789,69.4000015258789
2022-05-24,515100,70.9000015258789,71.02999877929688,67.75499725341797,68.47000122070312,68.47000122070312
2022-05-23,472600,71.0999984741211,73.16999816894531,69.80000305175781,71.80999755859375,71.80999755859375
2022-05-20,564800,71.68000030517578,74.29000091552734,68.11000061035156,70.36000061035156,70.36000061035156
2022-05-19,789800,66.83000183105469,71.37000274658203,65.98999786376953,69.61000061035156,69.61000061035156
2022-05-18,503000,66.33000183105469,67.7699966430664,65.79000091552734,66.80999755859375,66.80999755859375
2022-05-17,516300,70.19000244140625,71.32499694824219,66.33000183105469,67.73999786376953,67.73999786376953
2022-05-16,686700,69.80999755859375,69.98999786376953,67.5,68.51000213623047,68.51000213623047
2022-05-13,1005100,67.80999755859375,72.56999969482422,67.80999755859375,70.76000213623047,70.76000213623047
2022-05-12,939900,64.05000305175781,70.5199966430664,64.0,66.87000274658203,66.87000274658203
2022-05-11,1058500,65.25,68.73500061035156,63.2400016784668,64.1500015258789,64.1500015258789
2022-05-10,1033000,67.94000244140625,69.8290023803711,64.30000305175781,66.69999694824219,66.69999694824219
2022-05-09,1228000,71.75,72.4000015258789,64.37000274658203,66.4800033569336,66.4800033569336
2022-05-06,1079500,75.94999694824219,77.4800033569336,71.16999816894531,73.0999984741211,73.0999984741211
2022-05-05,2681300,83.86000061035156,87.0,76.2300033569336,78.2300033569336,78.2300033569336
2022-05-04,596000,95.1500015258789,95.18000030517578,89.2699966430664,94.70999908447266,94.70999908447266
2022-05-03,320300,96.83999633789062,96.83999633789062,93.44000244140624,94.4499969482422,94.4499969482422
2022-05-02,411400,95.51000213623048,97.62999725341795,94.77999877929688,96.8000030517578,96.8000030517578
2022-04-29,511000,99.47000122070312,101.08999633789062,94.58000183105467,95.5199966430664,95.5199966430664
2022-04-28,484700,99.4800033569336,101.19000244140624,97.58799743652344,99.63999938964844,99.63999938964844
2022-04-27,483700,100.61000061035156,102.2699966430664,97.9000015258789,98.45999908447266,98.45999908447266
2022-04-26,520100,107.08999633789062,107.08999633789062,99.77999877929688,100.04000091552734,100.04000091552734
2022-04-25,381600,104.62999725341795,107.80500030517578,103.9530029296875,107.48999786376952,107.48999786376952
2022-04-22,312700,107.30999755859376,108.4800033569336,104.63999938964844,105.2300033569336,105.2300033569336
2022-04-21,373100,111.6999969482422,113.75,106.06999969482422,107.08999633789062,107.08999633789062
2022-04-20,372000,112.81999969482422,113.0,109.76000213623048,110.5500030517578,110.5500030517578
2022-04-19,356600,109.98999786376952,114.83999633789062,109.33999633789062,112.62999725341795,112.62999725341795
2022-04-18,376000,113.43000030517578,113.43000030517578,108.63999938964844,110.6999969482422,110.6999969482422
