date,volume,open,high,low,close,adj close
2022-11-08,510400,12.520000457763672,13.5600004196167,12.520000457763672,13.380000114440918,13.380000114440918
2022-11-07,308800,11.739999771118164,12.510000228881836,11.6899995803833,12.470000267028809,12.470000267028809
2022-11-04,374900,11.979999542236328,11.979999542236328,11.25,11.649999618530272,11.649999618530272
2022-11-03,369000,11.520000457763672,12.06999969482422,11.350000381469728,11.850000381469728,11.850000381469728
2022-11-02,676600,11.239999771118164,12.829999923706056,10.920000076293944,11.630000114440918,11.630000114440918
2022-11-01,201400,11.100000381469728,11.100000381469728,10.380000114440918,10.399999618530272,10.399999618530272
2022-10-31,347200,10.770000457763672,11.210000038146973,10.649999618530272,10.989999771118164,10.989999771118164
2022-10-28,307400,10.829999923706056,11.020000457763672,10.34000015258789,10.81999969482422,10.81999969482422
2022-10-27,187800,10.779999732971191,11.15999984741211,10.779999732971191,10.8100004196167,10.8100004196167
2022-10-26,195200,10.5600004196167,11.06999969482422,10.5600004196167,10.789999961853027,10.789999961853027
2022-10-25,189000,10.350000381469728,10.779999732971191,10.350000381469728,10.649999618530272,10.649999618530272
2022-10-24,175800,10.15999984741211,10.279999732971191,9.8100004196167,10.260000228881836,10.260000228881836
2022-10-21,298500,9.960000038146973,10.140000343322754,9.5600004196167,10.109999656677246,10.109999656677246
2022-10-20,336100,9.300000190734863,10.329999923706056,9.300000190734863,9.949999809265137,9.949999809265137
2022-10-19,220000,9.359999656677246,9.520000457763672,9.229999542236328,9.34000015258789,9.34000015258789
2022-10-18,342200,9.329999923706056,9.539999961853027,9.0,9.329999923706056,9.329999923706056
2022-10-17,305300,8.869999885559082,9.279999732971191,8.869999885559082,9.130000114440918,9.130000114440918
2022-10-14,231600,8.819999694824219,8.819999694824219,8.529999732971191,8.6899995803833,8.6899995803833
2022-10-13,230500,8.40999984741211,8.770000457763672,8.25,8.739999771118164,8.739999771118164
2022-10-12,141500,8.470000267028809,8.5600004196167,8.319999694824219,8.510000228881836,8.510000228881836
2022-10-11,263000,8.300000190734863,8.479999542236328,8.149999618530273,8.449999809265137,8.449999809265137
2022-10-10,159300,8.65999984741211,8.680000305175781,8.359999656677246,8.359999656677246,8.359999656677246
2022-10-07,186800,8.850000381469727,8.9399995803833,8.420000076293945,8.65999984741211,8.65999984741211
2022-10-06,119200,9.079999923706056,9.15999984741211,8.890000343322754,8.9399995803833,8.9399995803833
2022-10-05,144800,8.899999618530273,9.170000076293944,8.899999618530273,9.09000015258789,9.09000015258789
2022-10-04,213700,8.970000267028809,9.329999923706056,8.970000267028809,9.149999618530272,9.149999618530272
2022-10-03,249100,8.609999656677246,9.050000190734863,8.430000305175781,8.869999885559082,8.869999885559082
2022-09-30,242000,8.84000015258789,9.039999961853027,8.609999656677246,8.609999656677246,8.609999656677246
2022-09-29,181700,8.720000267028809,8.869999885559082,8.5600004196167,8.859999656677246,8.859999656677246
2022-09-28,152100,8.6899995803833,8.899999618530273,8.619999885559082,8.859999656677246,8.859999656677246
2022-09-27,136800,8.609999656677246,8.760000228881836,8.529999732971191,8.670000076293945,8.670000076293945
2022-09-26,161800,8.760000228881836,8.9399995803833,8.539999961853027,8.579999923706055,8.579999923706055
2022-09-23,215300,8.8100004196167,8.890000343322754,8.569999694824219,8.850000381469727,8.850000381469727
2022-09-22,163800,8.9399995803833,9.050000190734863,8.84000015258789,8.9399995803833,8.9399995803833
2022-09-21,181100,9.270000457763672,9.3100004196167,8.979999542236328,9.020000457763672,9.020000457763672
2022-09-20,170700,9.609999656677246,9.609999656677246,9.100000381469728,9.229999542236328,9.229999542236328
2022-09-19,254000,9.529999732971191,9.84000015258789,9.529999732971191,9.75,9.75
2022-09-16,2255300,9.34000015258789,9.510000228881836,9.0600004196167,9.479999542236328,9.479999542236328
2022-09-15,527200,9.5,9.619999885559082,9.229999542236328,9.40999984741211,9.40999984741211
2022-09-14,276500,9.529999732971191,9.699999809265137,9.40999984741211,9.520000457763672,9.520000457763672
2022-09-13,381700,9.760000228881836,9.84000015258789,9.489999771118164,9.579999923706056,9.579999923706056
2022-09-12,516700,10.670000076293944,10.880000114440918,9.699999809265137,10.039999961853027,10.039999961853027
2022-09-09,267200,10.25,10.770000457763672,10.15999984741211,10.75,10.75
2022-09-08,148800,9.960000038146973,10.029999732971191,9.75,9.970000267028809,9.970000267028809
2022-09-07,274200,10.119999885559082,10.220000267028809,9.56999969482422,10.010000228881836,10.010000228881836
2022-09-06,309800,10.850000381469728,11.25,10.18000030517578,10.229999542236328,10.229999542236328
2022-09-02,267300,11.039999961853027,11.039999961853027,10.68000030517578,10.850000381469728,10.850000381469728
2022-09-01,345100,11.34000015258789,11.550000190734863,10.68000030517578,10.9399995803833,10.9399995803833
2022-08-31,615400,11.81999969482422,11.84000015258789,11.0,11.510000228881836,11.510000228881836
2022-08-30,203300,11.65999984741211,11.760000228881836,11.479999542236328,11.6899995803833,11.6899995803833
2022-08-29,147100,11.479999542236328,11.81999969482422,11.479999542236328,11.59000015258789,11.59000015258789
2022-08-26,207900,11.739999771118164,11.770000457763672,11.359999656677246,11.600000381469728,11.600000381469728
2022-08-25,158500,11.539999961853027,11.880000114440918,11.369999885559082,11.720000267028809,11.720000267028809
2022-08-24,115100,11.31999969482422,11.40999984741211,11.270000457763672,11.329999923706056,11.329999923706056
2022-08-23,158300,11.649999618530272,11.68000030517578,11.3100004196167,11.390000343322754,11.390000343322754
2022-08-22,150100,11.699999809265137,11.850000381469728,11.350000381469728,11.539999961853027,11.539999961853027
2022-08-19,154500,12.149999618530272,12.420000076293944,11.960000038146973,12.039999961853027,12.039999961853027
2022-08-18,171800,12.229999542236328,12.399999618530272,12.170000076293944,12.329999923706056,12.329999923706056
2022-08-17,193100,11.920000076293944,12.380000114440918,11.899999618530272,12.300000190734863,12.300000190734863
2022-08-16,142900,11.869999885559082,12.050000190734863,11.800000190734863,12.020000457763672,12.020000457763672
2022-08-15,165200,11.539999961853027,12.010000228881836,11.539999961853027,11.989999771118164,11.989999771118164
2022-08-12,274000,11.279999732971191,11.68000030517578,11.15999984741211,11.630000114440918,11.630000114440918
2022-08-11,113100,11.270000457763672,11.34000015258789,11.149999618530272,11.279999732971191,11.279999732971191
2022-08-10,229500,11.229999542236328,11.399999618530272,11.09000015258789,11.1899995803833,11.1899995803833
2022-08-09,339000,11.0,11.130000114440918,10.68000030517578,10.869999885559082,10.869999885559082
2022-08-08,333100,10.989999771118164,11.34000015258789,10.84000015258789,11.039999961853027,11.039999961853027
2022-08-05,177600,10.899999618530272,10.960000038146973,10.600000381469728,10.880000114440918,10.880000114440918
2022-08-04,173500,11.020000457763672,11.039999961853027,10.43000030517578,10.890000343322754,10.890000343322754
2022-08-03,287800,11.119999885559082,11.65999984741211,10.59000015258789,11.010000228881836,11.010000228881836
2022-08-02,156400,11.079999923706056,11.449999809265137,11.079999923706056,11.199999809265137,11.199999809265137
2022-08-01,214100,11.0600004196167,11.359999656677246,10.789999961853027,11.15999984741211,11.15999984741211
2022-07-29,118800,11.0600004196167,11.1899995803833,10.90999984741211,11.06999969482422,11.06999969482422
2022-07-28,119800,11.029999732971191,11.800000190734863,10.81999969482422,11.100000381469728,11.100000381469728
2022-07-27,126000,10.829999923706056,11.050000190734863,10.65999984741211,10.989999771118164,10.989999771118164
2022-07-26,74700,11.149999618530272,11.470000267028809,10.649999618530272,10.670000076293944,10.670000076293944
2022-07-25,129400,11.399999618530272,11.600000381469728,11.149999618530272,11.260000228881836,11.260000228881836
2022-07-22,108300,11.479999542236328,11.550000190734863,11.15999984741211,11.380000114440918,11.380000114440918
2022-07-21,156000,11.34000015258789,11.529999732971191,11.289999961853027,11.449999809265137,11.449999809265137
2022-07-20,256000,11.0600004196167,11.479999542236328,11.0600004196167,11.399999618530272,11.399999618530272
2022-07-19,201300,10.989999771118164,11.15999984741211,10.779999732971191,11.010000228881836,11.010000228881836
2022-07-18,152700,11.0600004196167,11.220000267028809,10.800000190734863,10.800000190734863,10.800000190734863
2022-07-15,169300,10.970000267028809,11.0,10.56999969482422,10.84000015258789,10.84000015258789
2022-07-14,109500,10.75,10.869999885559082,10.539999961853027,10.68000030517578,10.68000030517578
2022-07-13,154700,10.6899995803833,11.0,10.489999771118164,10.880000114440918,10.880000114440918
2022-07-12,117400,11.25,11.31999969482422,10.880000114440918,10.920000076293944,10.920000076293944
2022-07-11,137800,11.8100004196167,12.050000190734863,11.1899995803833,11.25,11.25
2022-07-08,82500,11.970000267028809,12.199999809265137,11.770000457763672,11.960000038146973,11.960000038146973
2022-07-07,99400,12.15999984741211,12.260000228881836,11.93000030517578,12.0600004196167,12.0600004196167
2022-07-06,133300,12.350000381469728,12.5600004196167,12.0,12.020000457763672,12.020000457763672
2022-07-05,193600,12.039999961853027,12.40999984741211,11.8100004196167,12.399999618530272,12.399999618530272
2022-07-01,141100,11.84000015258789,12.210000038146973,11.710000038146973,12.170000076293944,12.170000076293944
2022-06-30,154200,11.9399995803833,12.1899995803833,11.6899995803833,11.899999618530272,11.899999618530272
2022-06-29,139300,11.960000038146973,12.15999984741211,11.670000076293944,12.140000343322754,12.140000343322754
2022-06-28,188900,12.899999618530272,13.140000343322754,11.90999984741211,11.979999542236328,11.979999542236328
2022-06-27,337900,12.550000190734863,12.899999618530272,12.199999809265137,12.890000343322754,12.890000343322754
2022-06-24,1193000,12.510000228881836,13.15999984741211,12.510000228881836,12.65999984741211,12.65999984741211
2022-06-23,164400,12.039999961853027,12.579999923706056,12.039999961853027,12.460000038146973,12.460000038146973
2022-06-22,189400,11.699999809265137,12.229999542236328,11.699999809265137,12.0,12.0
2022-06-21,179800,11.729999542236328,12.229999542236328,11.729999542236328,11.899999618530272,11.899999618530272
2022-06-17,495300,11.420000076293944,11.869999885559082,11.359999656677246,11.640000343322754,11.640000343322754
2022-06-16,146200,11.489999771118164,11.59000015258789,11.260000228881836,11.420000076293944,11.420000076293944
2022-06-15,198600,11.449999809265137,12.09000015258789,11.399999618530272,11.859999656677246,11.859999656677246
2022-06-14,243900,11.5600004196167,11.59000015258789,11.220000267028809,11.420000076293944,11.420000076293944
2022-06-13,223300,11.75,12.3100004196167,11.40999984741211,11.489999771118164,11.489999771118164
2022-06-10,143200,12.510000228881836,12.699999809265137,12.359999656677246,12.399999618530272,12.399999618530272
2022-06-09,167600,13.239999771118164,13.31999969482422,12.779999732971191,12.81999969482422,12.81999969482422
2022-06-08,148900,13.59000015258789,13.8100004196167,13.369999885559082,13.399999618530272,13.399999618530272
2022-06-07,202700,13.199999809265137,13.630000114440918,13.199999809265137,13.59000015258789,13.59000015258789
2022-06-06,238700,13.869999885559082,14.350000381469728,13.229999542236328,13.279999732971191,13.279999732971191
2022-06-03,512300,13.649999618530272,13.899999618530272,13.5,13.739999771118164,13.739999771118164
2022-06-02,238800,13.600000381469728,13.979999542236328,13.300000190734863,13.770000457763672,13.770000457763672
2022-06-01,216800,13.369999885559082,13.9399995803833,13.369999885559082,13.68000030517578,13.68000030517578
2022-05-31,557000,13.31999969482422,13.470000267028809,13.140000343322754,13.229999542236328,13.229999542236328
2022-05-27,191300,13.220000267028809,13.59000015258789,13.220000267028809,13.43000030517578,13.43000030517578
2022-05-26,180300,12.729999542236328,13.260000228881836,12.229999542236328,13.06999969482422,13.06999969482422
2022-05-25,197000,12.34000015258789,12.720000267028809,11.869999885559082,12.59000015258789,12.59000015258789
2022-05-24,236700,12.65999984741211,12.90999984741211,12.270000457763672,12.550000190734863,12.550000190734863
2022-05-23,325300,12.31999969482422,12.979999542236328,12.109999656677246,12.829999923706056,12.829999923706056
2022-05-20,319900,12.050000190734863,12.479999542236328,11.789999961853027,12.029999732971191,12.029999732971191
2022-05-19,357200,10.970000267028809,11.899999618530272,10.970000267028809,11.609999656677246,11.609999656677246
2022-05-18,380100,10.90999984741211,11.149999618530272,10.479999542236328,11.010000228881836,11.010000228881836
2022-05-17,265700,12.039999961853027,12.25,11.100000381469728,11.1899995803833,11.1899995803833
2022-05-16,277600,11.529999732971191,11.8100004196167,11.15999984741211,11.739999771118164,11.739999771118164
2022-05-13,324000,11.539999961853027,11.850000381469728,11.4399995803833,11.56999969482422,11.56999969482422
2022-05-12,198700,10.989999771118164,11.579999923706056,10.880000114440918,11.300000190734863,11.300000190734863
2022-05-11,179300,11.65999984741211,12.079999923706056,10.979999542236328,11.109999656677246,11.109999656677246
2022-05-10,325700,11.5,11.56999969482422,10.93000030517578,11.529999732971191,11.529999732971191
2022-05-09,289500,11.81999969482422,11.81999969482422,10.890000343322754,11.25,11.25
2022-05-06,222000,13.0,13.079999923706056,11.90999984741211,12.050000190734863,12.050000190734863
2022-05-05,181300,14.15999984741211,14.380000114440918,12.880000114440918,13.06999969482422,13.06999969482422
2022-05-04,275800,13.81999969482422,14.90999984741211,13.449999809265137,14.4399995803833,14.4399995803833
2022-05-03,239400,14.210000038146973,14.329999923706056,13.619999885559082,13.630000114440918,13.630000114440918
2022-05-02,175800,14.050000190734863,14.300000190734863,13.960000038146973,14.260000228881836,14.260000228881836
2022-04-29,265000,14.220000267028809,14.449999809265137,13.779999732971191,14.130000114440918,14.130000114440918
2022-04-28,264500,14.140000343322754,14.390000343322754,13.880000114440918,14.260000228881836,14.260000228881836
