date,volume,open,high,low,close,adj close
2019-06-05,18000,24.84000015258789,24.84000015258789,24.61000061035156,24.729999542236328,24.729999542236328
2019-06-04,55000,24.90999984741211,24.90999984741211,24.71999931335449,24.739999771118164,24.739999771118164
2019-06-03,33000,24.79999923706055,24.89999961853028,24.78000068664551,24.85000038146973,24.85000038146973
2019-05-31,104800,24.63999938964844,24.920000076293945,24.53000068664551,24.90999984741211,24.90999984741211
2019-05-30,54900,24.68000030517578,24.70000076293945,24.5,24.6299991607666,24.6299991607666
2019-05-29,46400,24.81999969482422,24.96999931335449,24.81999969482422,24.88999938964844,24.88999938964844
2019-05-28,30800,24.8700008392334,24.8799991607666,24.809999465942383,24.8700008392334,24.8700008392334
2019-05-24,30400,24.75,24.86000061035156,24.690000534057614,24.86000061035156,24.86000061035156
2019-05-23,13600,24.60000038146973,24.729999542236328,24.60000038146973,24.729999542236328,24.729999542236328
2019-05-22,36500,24.540000915527344,24.690000534057614,24.540000915527344,24.64999961853028,24.64999961853028
2019-05-21,64300,24.59000015258789,24.729999542236328,24.5,24.540000915527344,24.540000915527344
2019-05-20,52400,24.770000457763672,24.8799991607666,24.60000038146973,24.60000038146973,24.60000038146973
2019-05-17,32300,24.89999961853028,24.89999961853028,24.64999961853028,24.79999923706055,24.79999923706055
2019-05-16,34700,24.770000457763672,24.940000534057614,24.709999084472656,24.89999961853028,24.89999961853028
2019-05-15,37400,24.70000076293945,24.75,24.68000030517578,24.75,24.75
2019-05-14,26100,24.35000038146973,24.71999931335449,24.34000015258789,24.709999084472656,24.709999084472656
2019-05-13,29700,24.38999938964844,24.43000030517578,24.18000030517578,24.36000061035156,24.36000061035156
2019-05-10,38600,24.309999465942383,24.43000030517578,24.15999984741211,24.36000061035156,24.36000061035156
2019-05-09,25100,24.53000068664551,24.53000068664551,24.309999465942383,24.309999465942383,24.309999465942383
2019-05-08,21800,24.520000457763672,24.56999969482422,24.40999984741211,24.46999931335449,24.46999931335449
2019-05-07,46600,24.60000038146973,24.64999961853028,24.35000038146973,24.559999465942383,24.559999465942383
2019-05-06,36800,24.60000038146973,24.68000030517578,24.51000022888184,24.6200008392334,24.6200008392334
2019-05-03,17900,24.63999938964844,24.68000030517578,24.51000022888184,24.61000061035156,24.61000061035156
2019-05-02,22300,24.43000030517578,24.63999938964844,24.32999992370605,24.6299991607666,24.6299991607666
2019-05-01,18900,24.34000015258789,24.5,24.32999992370605,24.479999542236328,24.479999542236328
2019-04-30,108800,24.440000534057614,24.489999771118164,24.31999969482422,24.489999771118164,24.489999771118164
2019-04-29,38800,24.39999961853028,24.46999931335449,24.29999923706055,24.43000030517578,24.43000030517578
2019-04-26,15600,24.40999984741211,24.459999084472656,24.26000022888184,24.28000068664551,24.28000068664551
2019-04-25,35400,24.290000915527344,24.39999961853028,24.209999084472656,24.39999961853028,24.39999961853028
2019-04-24,101400,24.229999542236328,24.43000030517578,24.1200008392334,24.21999931335449,24.21999931335449
2019-04-23,87700,24.13999938964844,24.35000038146973,24.06999969482422,24.229999542236328,24.229999542236328
2019-04-22,21100,24.209999084472656,24.29999923706055,24.13999938964844,24.14999961853028,24.14999961853028
2019-04-18,22500,24.209999084472656,24.29999923706055,24.07999992370605,24.229999542236328,24.229999542236328
2019-04-17,44600,24.34000015258789,24.35000038146973,24.059999465942383,24.14999961853028,24.14999961853028
2019-04-16,32300,24.229999542236328,24.35000038146973,24.190000534057614,24.32999992370605,24.32999992370605
2019-04-15,54700,24.229999542236328,24.229999542236328,24.11000061035156,24.229999542236328,24.229999542236328
2019-04-12,13200,24.10000038146973,24.229999542236328,24.10000038146973,24.21999931335449,24.21999931335449
2019-04-11,42700,24.15999984741211,24.21999931335449,24.03000068664551,24.10000038146973,24.10000038146973
2019-04-10,56300,24.0,24.170000076293945,24.0,24.09000015258789,24.09000015258789
2019-04-09,51500,24.10000038146973,24.13999938964844,23.959999084472656,23.959999084472656,23.959999084472656
2019-04-08,53300,24.15999984741211,24.170000076293945,24.0,24.06999969482422,24.06999969482422
2019-04-05,55200,24.290000915527344,24.39999961853028,24.09000015258789,24.09000015258789,24.09000015258789
2019-04-04,35700,24.190000534057614,24.25,24.10000038146973,24.239999771118164,24.239999771118164
2019-04-03,40600,24.229999542236328,24.31999969482422,24.1200008392334,24.20000076293945,24.20000076293945
2019-04-02,52500,24.15999984741211,24.309999465942383,23.989999771118164,24.21999931335449,24.21999931335449
2019-04-01,46300,24.45000076293945,24.46999931335449,24.18000030517578,24.270000457763672,24.270000457763672
2019-03-29,133600,24.239999771118164,24.489999771118164,24.229999542236328,24.489999771118164,24.489999771118164
2019-03-28,71000,24.14999961853028,24.31999969482422,24.04999923706055,24.25,24.25
2019-03-27,42300,24.0,24.190000534057614,24.0,24.190000534057614,24.190000534057614
2019-03-26,56000,24.14999961853028,24.14999961853028,23.88999938964844,24.020000457763672,24.020000457763672
2019-03-25,51400,24.0,24.13999938964844,23.84000015258789,24.11000061035156,24.11000061035156
2019-03-22,34100,23.95000076293945,24.0,23.88999938964844,24.0,24.0
2019-03-21,30000,23.95000076293945,24.09000015258789,23.790000915527344,24.09000015258789,24.09000015258789
2019-03-20,28600,23.670000076293945,23.940000534057614,23.670000076293945,23.770000457763672,23.770000457763672
2019-03-19,39300,23.64999961853028,23.8799991607666,23.6200008392334,23.8799991607666,23.8799991607666
2019-03-18,28500,23.790000915527344,23.790000915527344,23.57999992370605,23.63999938964844,23.63999938964844
2019-03-15,27100,23.88999938964844,23.940000534057614,23.709999084472656,23.71999931335449,23.71999931335449
2019-03-14,29800,23.96999931335449,23.96999931335449,23.76000022888184,23.81999969482422,23.81999969482422
2019-03-13,50900,23.88999938964844,23.940000534057614,23.729999542236328,23.940000534057614,23.940000534057614
2019-03-12,40800,23.78000068664551,23.95000076293945,23.729999542236328,23.82999992370605,23.82999992370605
2019-03-11,28900,24.0,24.0,23.75,23.84000015258789,23.84000015258789
2019-03-08,25900,24.0,24.03000068664551,23.809999465942383,24.0,24.0
2019-03-07,27800,23.85000038146973,24.040000915527344,23.79999923706055,23.95000076293945,23.95000076293945
2019-03-06,36100,24.04999923706055,24.1299991607666,23.920000076293945,23.979999542236328,23.979999542236328
2019-03-05,38100,24.10000038146973,24.10000038146973,23.959999084472656,24.059999465942383,24.059999465942383
2019-03-04,27100,24.170000076293945,24.20000076293945,23.79999923706055,24.10000038146973,24.10000038146973
2019-03-01,53100,24.1299991607666,24.229999542236328,23.89999961853028,23.959999084472656,23.959999084472656
2019-02-28,117100,23.739999771118164,24.18000030517578,23.60000038146973,24.1299991607666,24.1299991607666
2019-02-27,61300,23.920000076293945,24.1299991607666,23.78000068664551,24.1299991607666,24.1299991607666
2019-02-26,24800,23.989999771118164,24.14999961853028,23.96999931335449,23.979999542236328,23.979999542236328
2019-02-25,45900,24.31999969482422,24.39999961853028,24.0,24.0,24.0
2019-02-22,29100,24.25,24.39999961853028,24.1200008392334,24.31999969482422,24.31999969482422
2019-02-21,34100,24.1299991607666,24.239999771118164,23.95000076293945,24.20000076293945,24.20000076293945
2019-02-20,32000,23.940000534057614,24.13999938964844,23.940000534057614,24.1299991607666,24.1299991607666
2019-02-19,36200,23.95000076293945,24.0,23.8799991607666,23.959999084472656,23.959999084472656
2019-02-15,30800,23.81999969482422,23.989999771118164,23.770000457763672,23.93000030517578,23.93000030517578
2019-02-14,41800,23.64999961853028,23.979999542236328,23.540000915527344,23.84000015258789,23.84000015258789
2019-02-13,43000,23.5,23.68000030517578,23.479999542236328,23.68000030517578,23.68000030517578
2019-02-12,42300,23.29999923706055,23.5,23.29999923706055,23.5,23.5
2019-02-11,18300,23.059999465942383,23.34000015258789,23.059999465942383,23.29999923706055,23.29999923706055
2019-02-08,48400,23.15999984741211,23.35000038146973,22.979999542236328,23.13999938964844,23.13999938964844
2019-02-07,47400,23.51000022888184,23.53000068664551,23.04999923706055,23.15999984741211,23.15999984741211
2019-02-06,31800,23.45000076293945,23.54999923706055,23.39999961853028,23.5,23.5
2019-02-05,34800,23.229999542236328,23.479999542236328,23.13999938964844,23.40999984741211,23.40999984741211
2019-02-04,26300,22.959999084472656,23.21999931335449,22.90999984741211,23.21999931335449,23.21999931335449
2019-02-01,42600,22.790000915527344,22.96999931335449,22.709999084472656,22.96999931335449,22.96999931335449
2019-01-31,126100,22.68000030517578,23.01000022888184,22.520000457763672,22.79999923706055,22.79999923706055
2019-01-30,48300,22.39999961853028,22.68000030517578,22.39999961853028,22.64999961853028,22.64999961853028
2019-01-29,42900,22.440000534057614,22.65999984741211,22.3700008392334,22.46999931335449,22.46999931335449
2019-01-28,43900,22.15999984741211,22.450000762939453,22.09000015258789,22.40999984741211,22.40999984741211
2019-01-25,23100,22.200000762939453,22.200000762939453,22.07999992370605,22.15999984741211,22.15999984741211
2019-01-24,71500,22.200000762939453,22.34000015258789,22.0,22.100000381469727,22.100000381469727
2019-01-23,47100,22.299999237060547,22.299999237060547,22.170000076293945,22.229999542236328,22.229999542236328
2019-01-22,44500,22.670000076293945,22.670000076293945,22.14999961853028,22.46999931335449,22.46999931335449
2019-01-18,51100,22.520000457763672,22.690000534057614,22.520000457763672,22.690000534057614,22.690000534057614
2019-01-17,25300,22.57999992370605,22.6299991607666,22.5,22.54999923706055,22.54999923706055
2019-01-16,51100,22.54999923706055,22.63999938964844,22.450000762939453,22.63999938964844,22.63999938964844
2019-01-15,51500,22.739999771118164,22.75,22.32999992370605,22.63999938964844,22.63999938964844
2019-01-14,47700,22.280000686645508,22.809999465942383,22.280000686645508,22.75,22.75
2019-01-11,14400,22.3799991607666,22.43000030517578,22.32999992370605,22.43000030517578,22.43000030517578
2019-01-10,27600,22.31999969482422,22.39999961853028,22.200000762939453,22.3799991607666,22.3799991607666
2019-01-09,17400,22.3700008392334,22.3700008392334,22.270000457763672,22.350000381469727,22.350000381469727
2019-01-08,36100,22.43000030517578,22.43000030517578,22.21999931335449,22.3799991607666,22.3799991607666
2019-01-07,34900,22.489999771118164,22.729999542236328,22.309999465942383,22.43000030517578,22.43000030517578
2019-01-04,17100,21.950000762939453,22.420000076293945,21.950000762939453,22.40999984741211,22.40999984741211
2019-01-03,21600,21.309999465942383,21.96999931335449,21.309999465942383,21.950000762939453,21.950000762939453
2019-01-02,38700,21.0,21.600000381469727,20.959999084472656,21.600000381469727,21.600000381469727
2018-12-31,80000,21.13999938964844,21.21999931335449,20.6200008392334,21.0,21.0
2018-12-28,90700,20.09000015258789,21.38999938964844,19.959999084472656,21.1200008392334,21.1200008392334
2018-12-27,82100,20.350000381469727,20.450000762939453,19.799999237060547,19.93000030517578,19.93000030517578
2018-12-26,115300,20.809999465942383,20.86000061035156,20.200000762939453,20.32999992370605,20.32999992370605
2018-12-24,18500,21.190000534057614,21.190000534057614,20.81999969482422,21.0,21.0
2018-12-21,55100,21.030000686645508,21.25,20.63999938964844,21.190000534057614,21.190000534057614
2018-12-20,64500,21.290000915527344,21.290000915527344,20.059999465942383,21.11000061035156,21.11000061035156
2018-12-19,36200,21.5,21.5,21.25,21.270000457763672,21.270000457763672
2018-12-18,35300,21.59000015258789,21.59000015258789,21.40999984741211,21.559999465942383,21.559999465942383
2018-12-17,68700,21.56999969482422,21.600000381469727,21.40999984741211,21.5,21.5
2018-12-14,24600,21.64999961853028,21.700000762939453,21.5,21.59000015258789,21.59000015258789
2018-12-13,54300,21.71999931335449,21.8700008392334,21.530000686645508,21.600000381469727,21.600000381469727
2018-12-12,40100,21.700000762939453,21.90999984741211,21.57999992370605,21.770000457763672,21.770000457763672
2018-12-11,58500,21.75,21.8799991607666,21.530000686645508,21.729999542236328,21.729999542236328
2018-12-10,73300,21.950000762939453,21.96999931335449,21.520000457763672,21.63999938964844,21.63999938964844
2018-12-07,55100,21.780000686645508,22.030000686645508,21.700000762939453,21.93000030517578,21.93000030517578
2018-12-06,43300,22.020000457763672,22.020000457763672,21.709999084472656,21.989999771118164,21.989999771118164
2018-12-04,79800,22.64999961853028,22.64999961853028,21.530000686645508,22.040000915527344,22.040000915527344
2018-12-03,15800,22.85000038146973,22.85000038146973,22.60000038146973,22.739999771118164,22.739999771118164
2018-11-30,40600,22.96999931335449,22.96999931335449,22.60000038146973,22.64999961853028,22.64999961853028
2018-11-29,39600,23.04999923706055,23.04999923706055,22.84000015258789,22.85000038146973,22.85000038146973
2018-11-28,52300,23.45000076293945,23.45000076293945,23.209999084472656,23.440000534057614,23.440000534057614
2018-11-27,40300,23.60000038146973,23.60000038146973,23.25,23.38999938964844,23.38999938964844
2018-11-26,69100,23.60000038146973,23.75,23.479999542236328,23.59000015258789,23.59000015258789
2018-11-23,7100,23.60000038146973,23.60000038146973,23.54999923706055,23.59000015258789,23.59000015258789
2018-11-21,16200,23.70000076293945,23.75,23.53000068664551,23.54999923706055,23.54999923706055
2018-11-20,54200,23.60000038146973,23.71999931335449,23.43000030517578,23.479999542236328,23.479999542236328
2018-11-19,29900,23.75,23.75,23.53000068664551,23.54999923706055,23.54999923706055
2018-11-16,31200,23.68000030517578,23.729999542236328,23.53000068664551,23.670000076293945,23.670000076293945
2018-11-15,23600,23.64999961853028,23.70000076293945,23.540000915527344,23.690000534057614,23.690000534057614
2018-11-14,39700,23.790000915527344,23.790000915527344,23.51000022888184,23.64999961853028,23.64999961853028
2018-11-13,26500,23.670000076293945,23.790000915527344,23.60000038146973,23.790000915527344,23.790000915527344
2018-11-12,21000,23.670000076293945,23.70000076293945,23.54999923706055,23.6299991607666,23.6299991607666
2018-11-09,19700,23.690000534057614,23.729999542236328,23.54999923706055,23.670000076293945,23.670000076293945
2018-11-08,32700,23.60000038146973,23.75,23.540000915527344,23.64999961853028,23.64999961853028
2018-11-07,37500,23.6299991607666,23.6299991607666,23.51000022888184,23.51000022888184,23.51000022888184
2018-11-06,46900,23.6299991607666,23.64999961853028,23.59000015258789,23.6200008392334,23.6200008392334
2018-11-05,35600,23.6299991607666,23.63999938964844,23.540000915527344,23.6299991607666,23.6299991607666
2018-11-02,42000,23.540000915527344,23.71999931335449,23.489999771118164,23.5,23.5
2018-11-01,29100,23.270000457763672,23.5,23.270000457763672,23.43000030517578,23.43000030517578
2018-10-31,45800,23.13999938964844,23.28000068664551,23.1299991607666,23.28000068664551,23.28000068664551
2018-10-30,88900,23.170000076293945,23.170000076293945,22.86000061035156,23.04999923706055,23.04999923706055
2018-10-29,71900,22.989999771118164,23.18000030517578,22.89999961853028,23.18000030517578,23.18000030517578
2018-10-26,44600,22.84000015258789,22.989999771118164,22.709999084472656,22.989999771118164,22.989999771118164
2018-10-25,42600,22.64999961853028,22.88999938964844,22.64999961853028,22.739999771118164,22.739999771118164
2018-10-24,77600,22.6200008392334,22.78000068664551,22.6200008392334,22.64999961853028,22.64999961853028
2018-10-23,49100,22.6299991607666,22.64999961853028,22.520000457763672,22.63999938964844,22.63999938964844
2018-10-22,52900,22.70000076293945,22.739999771118164,22.459999084472656,22.690000534057614,22.690000534057614
2018-10-19,37700,22.64999961853028,22.64999961853028,22.5,22.63999938964844,22.63999938964844
2018-10-18,30100,22.65999984741211,22.709999084472656,22.54999923706055,22.61000061035156,22.61000061035156
2018-10-17,29600,22.56999969482422,22.670000076293945,22.450000762939453,22.60000038146973,22.60000038146973
2018-10-16,241100,22.790000915527344,22.81999969482422,22.450000762939453,22.46999931335449,22.46999931335449
2018-10-15,131100,22.920000076293945,22.96999931335449,22.63999938964844,22.63999938964844,22.63999938964844
2018-10-12,31400,22.89999961853028,22.95000076293945,22.790000915527344,22.88999938964844,22.88999938964844
2018-10-11,103600,22.86000061035156,22.88999938964844,22.71999931335449,22.71999931335449,22.71999931335449
2018-10-10,148000,22.920000076293945,22.93000030517578,22.60000038146973,22.79999923706055,22.79999923706055
2018-10-09,148700,23.10000038146973,23.170000076293945,22.90999984741211,22.920000076293945,22.920000076293945
2018-10-08,43500,23.209999084472656,23.25,22.96999931335449,23.10000038146973,23.10000038146973
2018-10-05,73200,23.01000022888184,23.45000076293945,23.01000022888184,23.3700008392334,23.3700008392334
2018-10-04,106700,23.670000076293945,23.670000076293945,23.14999961853028,23.489999771118164,23.489999771118164
2018-10-03,75800,23.85000038146973,23.86000061035156,23.64999961853028,23.790000915527344,23.790000915527344
2018-10-02,52200,23.85000038146973,23.89999961853028,23.82999992370605,23.84000015258789,23.84000015258789
2018-10-01,115600,24.04999923706055,24.04999923706055,23.790000915527344,23.82999992370605,23.82999992370605
2018-09-28,46600,24.20000076293945,24.20000076293945,24.0,24.0,24.0
2018-09-27,62000,24.270000457763672,24.270000457763672,24.1299991607666,24.1299991607666,24.1299991607666
2018-09-26,42500,24.059999465942383,24.09000015258789,24.0,24.059999465942383,24.059999465942383
2018-09-25,89500,24.190000534057614,24.190000534057614,24.0,24.04999923706055,24.04999923706055
2018-09-24,76000,24.0,24.209999084472656,23.86000061035156,24.190000534057614,24.190000534057614
2018-09-21,105300,23.5,23.979999542236328,23.459999084472656,23.979999542236328,23.979999542236328
2018-09-20,348600,23.479999542236328,23.64999961853028,23.39999961853028,23.45000076293945,23.45000076293945
2018-09-19,173200,24.170000076293945,24.170000076293945,23.35000038146973,23.459999084472656,23.459999084472656
2018-09-18,237800,24.45000076293945,24.45000076293945,24.10000038146973,24.14999961853028,24.14999961853028
