date,volume,open,high,low,close,adj close
2022-11-08,82800,167.30999755859375,170.6999969482422,166.9499969482422,169.13999938964844,165.1684112548828
2022-11-07,49900,165.77000427246094,166.41000366210938,164.6199951171875,166.39999389648438,162.4927215576172
2022-11-04,83700,163.25,166.19000244140625,162.61000061035156,165.11000061035156,161.23301696777344
2022-11-03,67100,156.13999938964844,160.33999633789062,156.0500030517578,159.2899932861328,155.54969787597656
2022-11-02,66600,163.3300018310547,164.4600067138672,158.22000122070312,158.24000549316406,154.52435302734375
2022-11-01,63700,164.94000244140625,165.4499969482422,162.0,163.13999938964844,159.3092803955078
2022-10-31,121500,163.02000427246094,164.1999969482422,162.4600067138672,162.66000366210938,158.840576171875
2022-10-28,57400,162.0500030517578,164.2100067138672,161.11000061035156,163.89999389648438,160.0514373779297
2022-10-27,73700,163.1699981689453,164.39999389648438,162.33999633789062,162.6199951171875,158.80148315429688
2022-10-26,72500,162.52000427246094,164.91000366210938,161.9199981689453,163.07000732421875,159.24095153808594
2022-10-25,52300,158.22999572753906,162.05999755859375,157.92999267578125,161.97000122070312,158.166748046875
2022-10-24,87800,159.9199981689453,160.27000427246094,158.1300048828125,158.50999450683594,154.78799438476562
2022-10-21,82400,153.52999877929688,159.42999267578125,153.52999877929688,159.1300048828125,155.39346313476562
2022-10-20,69900,154.49000549316406,157.58999633789062,153.27999877929688,153.58999633789062,149.9835205078125
2022-10-19,60100,155.42999267578125,156.6999969482422,153.72999572753906,154.57000732421875,150.94053649902344
2022-10-18,85000,156.88999938964844,158.0,155.13999938964844,156.77999877929688,153.09861755371094
2022-10-17,65500,152.72999572753906,154.50999450683594,152.72999572753906,153.72999572753906,150.12025451660156
2022-10-14,80400,156.0500030517578,156.0800018310547,149.72000122070312,150.0,146.47781372070312
2022-10-13,94600,147.80999755859375,155.5500030517578,146.72000122070312,154.97000122070312,151.3311309814453
2022-10-12,94600,151.6300048828125,151.63999938964844,150.57000732421875,150.58999633789062,147.053955078125
2022-10-11,128000,151.5500030517578,154.11000061035156,150.49000549316406,151.77999877929688,148.21603393554688
2022-10-10,117100,152.3300018310547,153.49000549316406,151.57000732421875,152.6699981689453,149.0851287841797
2022-10-07,72900,154.6199951171875,154.6199951171875,151.1199951171875,151.9199981689453,148.35275268554688
2022-10-06,113600,156.25,157.92999267578125,155.63999938964844,156.10000610351562,152.43458557128906
2022-10-05,68400,157.00999450683594,158.77000427246094,155.9600067138672,157.64999389648438,153.9481964111328
2022-10-04,190700,156.27000427246094,159.33999633789062,156.27000427246094,159.17999267578125,155.44227600097656
2022-10-03,272400,150.47999572753906,154.5500030517578,150.0,153.6199951171875,150.01283264160156
2022-09-30,166100,148.7100067138672,151.25,148.02999877929688,148.4199981689453,144.93492126464844
2022-09-29,162500,149.85000610351562,149.85000610351562,146.72000122070312,148.8300018310547,145.33531188964844
2022-09-28,162200,147.86000061035156,151.9600067138672,147.47000122070312,151.25,147.69847106933594
2022-09-27,256300,149.52000427246094,150.5,146.8000030517578,148.00999450683594,143.76211547851562
2022-09-26,193100,149.02000427246094,151.22000122070312,147.1699981689453,147.72999572753906,143.4901580810547
2022-09-23,249500,150.94000244140625,151.02000427246094,148.0,150.1300048828125,145.8212890625
2022-09-22,400800,156.33999633789062,156.33999633789062,153.5399932861328,153.6300048828125,149.22084045410156
2022-09-21,68000,159.97999572753906,160.5399932861328,155.72000122070312,155.77999877929688,151.3091583251953
2022-09-20,165000,160.49000549316406,160.49000549316406,158.00999450683594,159.08999633789062,154.52413940429688
2022-09-19,88700,157.6999969482422,162.6999969482422,157.6999969482422,162.5500030517578,157.88485717773438
2022-09-16,168900,160.3699951171875,160.3800048828125,157.88999938964844,159.5399932861328,154.96124267578125
2022-09-15,99900,163.7899932861328,165.55999755859375,162.02999877929688,162.39999389648438,157.73915100097656
2022-09-14,98300,166.25,166.3300018310547,162.8699951171875,164.38999938964844,159.67202758789062
2022-09-13,109600,169.0500030517578,170.5399932861328,166.52000427246094,166.75999450683594,161.97401428222656
2022-09-12,94100,173.4600067138672,174.25999450683594,172.47000122070312,173.27000427246094,168.29718017578125
2022-09-09,48400,170.58999633789062,172.25,170.4600067138672,171.86000061035156,166.9276580810547
2022-09-08,97500,165.83999633789062,169.0399932861328,165.25,168.92999267578125,164.0817108154297
2022-09-07,110900,162.38999938964844,167.60000610351562,162.3300018310547,167.41000366210938,162.60537719726562
2022-09-06,132100,164.25,164.86000061035156,162.22999572753906,162.91000366210938,158.23452758789062
2022-09-02,109000,165.57000732421875,167.27000427246094,162.72999572753906,163.50999450683594,158.81729125976562
2022-09-01,142900,164.42999267578125,164.42999267578125,161.64999389648438,163.6300048828125,158.933837890625
2022-08-31,71300,168.3699951171875,168.3699951171875,166.0500030517578,166.1199951171875,161.35238647460938
2022-08-30,69400,171.74000549316406,171.74000549316406,167.19000244140625,168.0800018310547,163.25611877441406
2022-08-29,58100,170.64999389648438,172.7100067138672,170.1300048828125,171.2899932861328,166.3739776611328
2022-08-26,66200,178.16000366210938,178.16000366210938,172.38999938964844,172.49000549316406,167.53956604003906
2022-08-25,62200,174.85000610351562,177.94000244140625,174.85000610351562,177.88999938964844,172.78457641601562
2022-08-24,57200,172.6999969482422,174.17999267578125,172.36000061035156,173.69000244140625,168.70510864257812
2022-08-23,225500,171.49000549316406,173.9499969482422,171.49000549316406,173.07000732421875,168.10293579101562
2022-08-22,73900,171.91000366210938,172.32000732421875,170.8800048828125,171.3300018310547,166.41285705566406
2022-08-19,62200,176.64999389648438,176.6699981689453,173.83999633789062,174.27000427246094,169.26846313476562
2022-08-18,111800,177.3699951171875,178.22000122070312,176.5800018310547,177.7899932861328,172.68743896484375
2022-08-17,95300,177.72999572753906,177.92999267578125,176.2100067138672,176.9199981689453,171.8424072265625
2022-08-16,63500,177.9600067138672,180.42999267578125,177.9600067138672,179.69000244140625,174.53292846679688
2022-08-15,48500,176.82000732421875,178.6199951171875,176.38999938964844,178.39999389648438,173.27993774414062
2022-08-12,51200,175.77999877929688,178.60000610351562,175.6699981689453,178.5800018310547,173.4547576904297
2022-08-11,56600,175.94000244140625,177.6199951171875,175.0,175.1300048828125,170.10382080078125
2022-08-10,66600,172.6300048828125,175.3699951171875,172.6300048828125,174.5,169.49188232421875
2022-08-09,45700,170.32000732421875,170.69000244140625,168.92999267578125,169.58999633789062,164.72276306152344
2022-08-08,62500,170.97000122070312,172.13999938964844,170.11000061035156,170.35000610351562,165.4609832763672
2022-08-05,57400,166.9499969482422,169.83999633789062,166.8800048828125,169.0800018310547,164.2274169921875
2022-08-04,54500,168.52000427246094,169.6999969482422,167.5,168.3800048828125,163.54750061035156
2022-08-03,120700,169.4600067138672,169.4600067138672,166.9600067138672,168.39999389648438,163.56692504882812
2022-08-02,91900,169.32000732421875,170.61000061035156,167.42999267578125,168.4499969482422,163.61549377441406
2022-08-01,123300,170.3300018310547,170.6300048828125,169.11000061035156,170.19000244140625,165.30557250976562
2022-07-29,93200,170.0,171.89999389648438,169.9499969482422,171.52999877929688,166.6071014404297
2022-07-28,69900,167.00999450683594,169.16000366210938,166.4600067138672,169.00999450683594,164.159423828125
2022-07-27,102200,163.5399932861328,166.9600067138672,162.42999267578125,166.39999389648438,161.62432861328125
2022-07-26,86700,164.5800018310547,164.91000366210938,163.36000061035156,164.16000366210938,159.44862365722656
2022-07-25,51700,164.6199951171875,165.25,163.72000122070312,165.0,160.26451110839844
2022-07-22,70100,166.24000549316406,167.14999389648438,163.16000366210938,163.9199981689453,159.2155303955078
2022-07-21,85200,162.6300048828125,165.38999938964844,162.10000610351562,165.38999938964844,160.64332580566406
2022-07-20,243200,162.27999877929688,163.61000061035156,161.7899932861328,163.08999633789062,158.40931701660156
2022-07-19,116500,159.30999755859375,162.92999267578125,159.25999450683594,162.63999938964844,157.97225952148438
2022-07-18,178000,159.22999572753906,160.07000732421875,157.13999938964844,157.77000427246094,153.24203491210938
2022-07-15,131100,156.7899932861328,157.7899932861328,155.35000610351562,157.22999572753906,152.71751403808594
2022-07-14,179900,154.50999450683594,154.99000549316406,152.74000549316406,154.88999938964844,150.44467163085938
2022-07-13,850000,156.02000427246094,158.4199981689453,155.1199951171875,157.72000122070312,153.19345092773438
2022-07-12,736000,157.5399932861328,160.3300018310547,157.5399932861328,158.17999267578125,153.6402587890625
2022-07-11,91700,157.52000427246094,159.11000061035156,157.16000366210938,158.30999755859375,153.76651000976562
2022-07-08,108800,160.8000030517578,161.24000549316406,158.2100067138672,159.07000732421875,154.50473022460938
2022-07-07,144200,160.77999877929688,162.08999633789062,160.14999389648438,160.74000549316406,156.1267852783203
2022-07-06,193900,157.74000549316406,159.24000549316406,155.82000732421875,158.7100067138672,154.15505981445312
2022-07-05,284400,157.49000549316406,157.9600067138672,154.69000244140625,157.92999267578125,153.3974151611328
2022-07-01,281600,158.9499969482422,161.49000549316406,157.0500030517578,161.19000244140625,156.56387329101562
2022-06-30,328100,159.64999389648438,161.6300048828125,157.83999633789062,160.2100067138672,155.6119842529297
2022-06-29,99800,163.6199951171875,163.9499969482422,160.25999450683594,162.0500030517578,157.39918518066406
2022-06-28,191000,166.4499969482422,167.6999969482422,163.08999633789062,163.44000244140625,158.7493133544922
2022-06-27,245200,166.25999450683594,166.7899932861328,164.72999572753906,165.3000030517578,160.555908203125
2022-06-24,132400,160.85000610351562,166.13999938964844,160.7100067138672,166.11000061035156,161.3426513671875
2022-06-23,361300,161.47000122070312,161.82000732421875,157.85000610351562,159.6300048828125,155.04864501953125
2022-06-22,210100,161.4499969482422,164.16000366210938,160.72000122070312,162.75,157.12429809570312
2022-06-21,260200,165.19000244140625,165.9199981689453,164.0399932861328,164.72999572753906,159.03587341308594
2022-06-17,214600,162.44000244140625,163.9199981689453,159.89999389648438,162.8000030517578,157.17259216308594
2022-06-16,233500,165.3000030517578,165.72000122070312,161.42999267578125,162.75,157.12429809570312
2022-06-15,234500,171.47999572753906,171.72000122070312,166.50999450683594,169.57000732421875,163.70858764648438
2022-06-14,207300,171.14999389648438,171.80999755859375,168.10000610351562,169.3800048828125,163.52513122558594
2022-06-13,157100,173.67999267578125,173.8699951171875,169.9499969482422,170.88999938964844,164.98294067382812
2022-06-10,92200,180.58999633789065,180.6499938964844,178.33999633789062,178.4499969482422,172.2816162109375
2022-06-09,113100,187.5800018310547,187.759994506836,184.0500030517578,184.0500030517578,177.68804931640625
2022-06-08,101500,191.57000732421875,192.2100067138672,188.509994506836,188.8800048828125,182.35108947753903
2022-06-07,96100,190.0800018310547,193.42999267578125,189.72999572753903,193.3300018310547,186.64724731445312
2022-06-06,116200,191.4199981689453,192.25,190.6000061035156,191.5800018310547,184.9577789306641
2022-06-03,69800,190.1499938964844,191.02999877929688,189.0599975585937,189.75,183.1910095214844
2022-06-02,97500,187.9499969482422,191.7700042724609,187.9499969482422,191.6699981689453,185.04464721679688
2022-06-01,180400,188.5800018310547,188.94000244140625,184.63999938964844,186.6699981689453,180.21746826171875
2022-05-31,186600,190.0800018310547,190.5200042724609,187.7400054931641,188.17999267578125,181.6752777099609
2022-05-27,79900,188.47999572753903,191.47999572753903,188.47999572753903,191.42999267578125,184.81295776367188
2022-05-26,107000,183.91000366210932,187.91000366210932,183.8699951171875,186.9499969482422,180.48779296875
2022-05-25,84200,181.1499938964844,183.8800048828125,180.72999572753903,183.16000366210932,176.8288116455078
2022-05-24,140900,182.17999267578125,182.42999267578125,178.80999755859375,182.009994506836,175.7185516357422
2022-05-23,106900,181.5399932861328,183.52999877929688,180.72000122070312,182.9900054931641,176.66470336914062
2022-05-20,89700,182.4199981689453,182.8500061035156,175.69000244140625,179.6699981689453,173.45945739746094
2022-05-19,82200,177.89999389648438,182.42999267578125,177.89999389648438,180.4199981689453,174.1835174560547
2022-05-18,101500,183.3600006103516,183.7700042724609,178.55999755859375,179.27999877929688,173.08291625976562
2022-05-17,108700,183.44000244140625,185.4600067138672,182.42999267578125,185.1699981689453,178.76931762695312
2022-05-16,101100,179.55999755859375,181.1999969482422,178.07000732421875,179.8000030517578,173.58494567871094
2022-05-13,545500,178.47999572753906,181.88999938964844,178.47999572753906,179.91000366210938,173.691162109375
2022-05-12,276100,175.49000549316406,178.27000427246094,173.69000244140625,176.75,170.640380859375
2022-05-11,184800,178.0399932861328,182.4499969482422,177.1199951171875,177.27999877929688,171.1520538330078
2022-05-10,1842000,181.75,182.3800048828125,175.22999572753906,177.60000610351562,171.4610137939453
2022-05-09,216200,181.8000030517578,183.41000366210932,178.55999755859375,179.0800018310547,172.8898468017578
2022-05-06,108400,186.67999267578125,186.94000244140625,182.52999877929688,185.13999938964844,178.7403564453125
2022-05-05,120200,193.16000366210932,193.52999877929688,186.0,188.1000061035156,181.5980682373047
2022-05-04,122800,188.9600067138672,194.57000732421875,188.0,194.38999938964844,187.67062377929688
2022-05-03,139200,185.5800018310547,189.1999969482422,185.5800018310547,188.2400054931641,181.73321533203125
2022-05-02,221200,186.08999633789065,187.1499938964844,182.0,185.6199951171875,179.20376586914062
2022-04-29,116000,190.38999938964844,192.38999938964844,185.77999877929688,186.1199951171875,179.68649291992188
