date,volume,open,high,low,close,adj close
2019-05-20,378400,91.4499969482422,92.52999877929688,91.0,91.29000091552734,87.84455871582031
2019-05-17,547800,91.33999633789062,93.29000091552734,90.72000122070312,92.0,88.52777099609375
2019-05-16,362700,92.06999969482422,92.9000015258789,91.19000244140624,92.30999755859376,88.82605743408203
2019-05-15,519100,90.19000244140624,92.3000030517578,89.80999755859375,92.0199966430664,88.54700469970703
2019-05-14,298500,89.83999633789062,91.36000061035156,89.83999633789062,90.77999877929688,87.35381317138672
2019-05-13,542300,91.04000091552734,91.62000274658205,89.22000122070312,89.6500015258789,86.26646423339844
2019-05-10,550200,91.48999786376952,93.44000244140624,90.7300033569336,93.3499984741211,89.82681274414062
2019-05-09,384300,91.41000366210938,93.56999969482422,90.66000366210938,92.22000122070312,88.73947143554688
2019-05-08,435100,92.93000030517578,93.79000091552734,92.33999633789062,92.4499969482422,88.96077728271484
2019-05-07,536600,94.4800033569336,95.80999755859376,92.63999938964844,93.3000030517578,89.7787094116211
2019-05-06,441300,93.86000061035156,96.0,93.41000366210938,95.68000030517578,92.06887817382812
2019-05-03,389000,95.37999725341795,96.08999633789062,94.4800033569336,96.01000213623048,92.3864288330078
2019-05-02,529000,95.0,96.8000030517578,94.1500015258789,94.8000030517578,91.22209167480467
2019-05-01,436900,96.27999877929688,96.68000030517578,95.16999816894533,95.22000122070312,91.6262435913086
2019-04-30,423800,95.61000061035156,96.0999984741211,94.30999755859376,96.04000091552734,92.41529083251952
2019-04-29,470600,95.6500015258789,95.8000030517578,94.8499984741211,95.1500015258789,91.5588836669922
2019-04-26,333600,94.62000274658205,95.83999633789062,94.05999755859376,95.52999877929688,91.9245376586914
2019-04-25,461200,95.25,95.45999908447266,94.0,94.55999755859376,90.99114227294922
2019-04-24,1174500,95.83000183105467,96.52999877929688,95.02999877929688,95.5500030517578,91.94377899169922
2019-04-23,893000,95.77999877929688,97.18000030517578,95.55999755859376,97.16000366210938,93.4930191040039
2019-04-22,933700,96.87999725341795,96.9000015258789,95.16999816894533,95.93000030517578,92.30944061279295
2019-04-18,1573900,88.0,97.26000213623048,88.0,97.04000091552734,93.37754821777344
2019-04-17,603000,87.23999786376953,87.5999984741211,86.26000213623047,86.94999694824219,83.66835021972656
2019-04-16,632300,86.30999755859375,87.01000213623047,86.26000213623047,86.56999969482422,83.30269622802734
2019-04-15,788000,85.83000183105469,86.37000274658203,85.2300033569336,85.94000244140625,82.69647979736328
2019-04-12,553300,85.72000122070312,87.20999908447266,84.98999786376953,85.6500015258789,82.41742706298828
2019-04-11,786300,84.30000305175781,85.11000061035156,83.86000061035156,84.8499984741211,81.64762115478516
2019-04-10,582000,83.79000091552734,84.30000305175781,83.30000305175781,83.97000122070312,80.80083465576172
2019-04-09,405900,85.26000213623047,85.83000183105469,83.5,83.5199966430664,80.36781311035156
2019-04-08,377100,85.7300033569336,85.93000030517578,85.19000244140625,85.81999969482422,82.58100891113281
2019-04-05,290000,85.5199966430664,86.1500015258789,85.3499984741211,85.66999816894531,82.4366683959961
2019-04-04,276700,85.58000183105469,85.7699966430664,84.87999725341797,85.27999877929688,82.06139373779297
2019-04-03,596500,84.25,85.66999816894531,83.6500015258789,85.41000366210938,82.18648529052734
2019-04-02,371900,84.80000305175781,85.0,83.31999969482422,83.48999786376953,80.33895111083984
2019-04-01,321300,83.45999908447266,84.83000183105469,83.45999908447266,84.75,81.55139923095703
2019-03-29,407300,82.55999755859375,83.08999633789062,82.20999908447266,82.69000244140625,79.56913757324219
2019-03-28,458400,79.98999786376953,81.98999786376953,79.98999786376953,81.83999633789062,78.751220703125
2019-03-27,475700,79.68000030517578,80.2300033569336,78.94999694824219,79.88999938964844,76.87481689453125
2019-03-26,558600,80.52999877929688,80.97000122070312,79.05999755859375,79.5,76.49954223632812
2019-03-25,834400,80.61000061035156,80.77999877929688,79.12999725341797,79.68000030517578,76.67274475097656
2019-03-22,782900,85.16000366210938,85.27999877929688,80.62000274658203,80.75,77.70236206054688
2019-03-21,331700,83.7300033569336,86.11000061035156,83.69999694824219,85.8499984741211,82.60987854003906
2019-03-20,540000,84.68000030517578,85.16000366210938,82.94000244140625,84.2699966430664,81.0895004272461
2019-03-19,596000,85.79000091552734,86.2699966430664,84.77999877929688,85.0,81.79196166992188
2019-03-18,617800,84.5999984741211,85.47000122070312,84.0999984741211,85.44000244140625,82.2153549194336
2019-03-15,1164800,84.12000274658203,85.70999908447266,83.87999725341797,84.51000213623047,81.3204574584961
2019-03-14,742200,84.12999725341797,84.37000274658203,83.61000061035156,84.0199966430664,80.84893798828125
2019-03-13,966400,82.38999938964844,84.5,82.0,84.33999633789062,81.1568603515625
2019-03-12,526600,81.37999725341797,82.0,80.7699966430664,81.69000244140625,78.60688781738281
2019-03-11,412400,80.13999938964844,81.43000030517578,79.86000061035156,81.16999816894531,78.10650634765625
2019-03-08,341700,80.19999694824219,80.33999633789062,78.98999786376953,80.25,77.22122955322266
2019-03-07,760600,82.68000030517578,82.68000030517578,80.63999938964844,81.19999694824219,78.1353759765625
2019-03-06,413300,84.19000244140625,84.19000244140625,82.4000015258789,82.77999877929688,79.65574645996094
2019-03-05,527600,83.86000061035156,84.30999755859375,83.48999786376953,83.97000122070312,80.80083465576172
2019-03-04,505300,84.77999877929688,85.2300033569336,83.45999908447266,83.72000122070312,80.56027221679688
2019-03-01,431200,84.8499984741211,85.43000030517578,83.93000030517578,84.51000213623047,81.3204574584961
2019-02-28,616100,84.44999694824219,84.62000274658203,83.66000366210938,84.25,81.07025909423828
2019-02-27,462400,83.43000030517578,84.45999908447266,82.94999694824219,84.4000015258789,81.21460723876953
2019-02-26,605000,84.47000122070312,85.30000305175781,83.5199966430664,83.54000091552734,80.3870620727539
2019-02-25,386600,85.37999725341797,86.04000091552734,84.51000213623047,84.61000061035156,81.41668701171875
2019-02-22,360600,84.77999877929688,85.47000122070312,84.55999755859375,84.95999908447266,81.75347137451172
2019-02-21,614100,84.69000244140625,85.70999908447266,83.81999969482422,84.61000061035156,81.41668701171875
2019-02-20,628200,84.37999725341797,85.19999694824219,84.36000061035156,84.54000091552734,81.34931945800781
2019-02-19,587200,84.1500015258789,85.05999755859375,84.12999725341797,84.58999633789062,81.39742279052734
2019-02-15,498800,83.91000366210938,84.95999908447266,83.91000366210938,84.43000030517578,81.24347686767578
2019-02-14,924100,82.83999633789062,84.13999938964844,82.62000274658203,83.62000274658203,80.46405029296875
2019-02-13,677400,83.45999908447266,84.25,83.2300033569336,83.70999908447266,80.5506362915039
2019-02-12,859300,81.69000244140625,83.56999969482422,81.51000213623047,83.08999633789062,79.95404815673828
2019-02-11,627300,80.19000244140625,81.25,79.76000213623047,81.06999969482422,78.01028442382812
2019-02-08,614300,79.6500015258789,80.23999786376953,78.41999816894531,79.69000244140625,76.68236541748047
2019-02-07,957600,79.58000183105469,80.55999755859375,79.44000244140625,80.27999877929688,77.2500991821289
2019-02-06,718100,79.0199966430664,81.0999984741211,78.54000091552734,80.44000244140625,77.40406036376953
2019-02-05,630900,78.87000274658203,79.48999786376953,78.58000183105469,79.05000305175781,76.0665283203125
2019-02-04,931400,78.30000305175781,79.23999786376953,77.62000274658203,79.01000213623047,76.02803039550781
2019-02-01,975400,77.5,79.73999786376953,76.41000366210938,78.23999786376953,75.2870864868164
2019-01-31,1020400,78.12000274658203,79.36000061035156,75.58999633789062,79.02999877929688,76.04727935791016
2019-01-30,615500,75.19000244140625,76.44000244140625,74.20999908447266,76.0199966430664,73.15087890625
2019-01-29,353300,74.4000015258789,74.86000061035156,73.83000183105469,74.31999969482422,71.51502990722656
2019-01-28,480900,73.95999908447266,74.38999938964844,73.1500015258789,74.05000305175781,71.25523376464844
2019-01-25,433500,73.29000091552734,75.08999633789062,73.29000091552734,74.73999786376953,71.91918182373047
2019-01-24,515700,71.5,72.98999786376953,71.5,72.62999725341797,69.8888168334961
2019-01-23,489100,73.12999725341797,73.80000305175781,70.91000366210938,71.68000030517578,68.97467803955078
2019-01-22,342000,74.12000274658203,74.29000091552734,72.44999694824219,73.12999725341797,70.36995697021484
2019-01-18,375300,73.94000244140625,74.93000030517578,73.45999908447266,74.44000244140625,71.63050842285156
2019-01-17,475500,71.8499984741211,73.51000213623047,71.79000091552734,73.26000213623047,70.49504852294922
2019-01-16,486300,71.05000305175781,72.22000122070312,70.88999938964844,72.0199966430664,69.30184173583984
2019-01-15,407100,71.18000030517578,71.75,70.43000030517578,70.8499984741211,68.1760025024414
2019-01-14,821500,70.18000030517578,71.83000183105469,69.80000305175781,71.30999755859375,68.61863708496094
2019-01-11,434300,70.62000274658203,71.05000305175781,69.22000122070312,70.98999786376953,68.31072235107422
2019-01-10,465500,70.7300033569336,71.11000061035156,69.87000274658203,70.6500015258789,67.98355865478516
2019-01-09,582400,69.3499984741211,71.30000305175781,69.30999755859375,70.97000122070312,68.29147338867188
2019-01-08,674500,68.02999877929688,69.2300033569336,67.69999694824219,69.16000366210938,66.54978942871094
2019-01-07,570900,66.68000030517578,67.91999816894531,65.79000091552734,67.13999938964844,64.60601806640625
2019-01-04,600000,64.87000274658203,67.1500015258789,64.73999786376953,66.87000274658203,64.34622192382812
2019-01-03,583300,64.26000213623047,65.30000305175781,63.09999847412109,63.720001220703125,61.31510162353516
2019-01-02,548900,63.84000015258789,66.02999877929688,63.5,65.05999755859375,62.604522705078125
2018-12-31,562500,65.05000305175781,65.43000030517578,64.08999633789062,64.80000305175781,62.35434341430664
2018-12-28,652400,64.91000366210938,65.31999969482422,63.9900016784668,64.58999633789062,62.15226364135742
2018-12-27,632700,64.02999877929688,64.83999633789062,62.43999862670898,64.83000183105469,62.38321304321289
2018-12-26,402300,63.040000915527344,65.19999694824219,61.56999969482422,65.16000366210938,62.70075225830078
2018-12-24,319800,63.72999954223633,63.790000915527344,62.31999969482422,62.59000015258789,60.22774887084961
2018-12-21,1248600,65.56999969482422,66.3499984741211,63.84999847412109,64.12000274658203,61.70000457763672
2018-12-20,517100,66.12999725341797,67.05999755859375,64.86000061035156,65.58999633789062,63.11452102661133
2018-12-19,694300,68.80000305175781,69.41999816894531,66.19000244140625,66.56999969482422,64.05753326416016
2018-12-18,806800,67.80999755859375,69.20999908447266,67.33999633789062,68.69000244140625,66.09752655029297
2018-12-17,763000,68.25,69.12999725341797,66.87999725341797,67.37999725341797,64.83695983886719
2018-12-14,831800,68.58000183105469,70.23999786376953,68.0199966430664,68.37999725341797,65.79922485351562
2018-12-13,1139000,72.12000274658203,72.13999938964844,69.30000305175781,69.33999633789062,66.72299194335938
2018-12-12,423800,72.33000183105469,73.91999816894531,71.73999786376953,72.04000091552734,69.32109069824219
2018-12-11,585600,74.29000091552734,74.55999755859375,71.4000015258789,71.44000244140625,68.74374389648438
2018-12-10,445800,73.05999755859375,73.48999786376953,71.91000366210938,73.22000122070312,70.45655822753906
2018-12-07,731300,74.31999969482422,75.62999725341797,72.77999877929688,73.16000366210938,70.39881896972656
2018-12-06,1025200,74.51000213623047,74.98999786376953,72.87999725341797,74.54000091552734,71.72673797607422
2018-12-04,726900,80.97000122070312,81.4800033569336,75.37000274658203,75.6500015258789,72.79483795166016
2018-12-03,391500,82.23999786376953,82.73999786376953,79.16000366210938,81.11000061035156,78.04876708984375
2018-11-30,773000,79.58000183105469,81.41000366210938,79.30999755859375,81.18000030517578,78.11613464355469
2018-11-29,501000,80.98999786376953,82.0199966430664,79.62999725341797,80.1500015258789,76.15312194824219
2018-11-28,423400,80.1500015258789,81.69000244140625,78.16999816894531,81.6500015258789,77.57832336425781
2018-11-27,534900,80.26000213623047,80.81999969482422,78.88999938964844,79.33000183105469,75.37401580810547
2018-11-26,908200,81.38999938964844,82.06999969482422,80.0,80.97000122070312,76.93223571777344
2018-11-23,300000,79.58999633789062,81.41000366210938,79.51000213623047,80.26000213623047,76.25763702392578
2018-11-21,662600,78.95999908447266,81.58999633789062,78.6500015258789,80.31999969482422,76.31464385986328
2018-11-20,599900,77.05999755859375,79.0,76.58999633789062,78.29000091552734,74.38587951660156
2018-11-19,709600,78.6500015258789,79.37999725341797,77.55999755859375,78.06999969482422,74.1768569946289
2018-11-16,481100,78.2300033569336,79.58999633789062,78.2300033569336,79.26000213623047,75.30751037597656
2018-11-15,899200,77.6500015258789,79.22000122070312,77.16999816894531,78.80999755859375,74.87994384765625
2018-11-14,559400,79.0199966430664,79.37000274658203,77.58999633789062,78.19999694824219,74.30036926269531
2018-11-13,881100,79.11000061035156,79.87000274658203,78.0199966430664,78.0199966430664,74.12934112548828
2018-11-12,766400,79.33000183105469,80.01000213623047,78.87000274658203,79.02999877929688,75.08898162841797
2018-11-09,1073500,80.47000122070312,81.30000305175781,78.66000366210938,79.61000061035156,75.64006042480469
2018-11-08,769500,81.70999908447266,81.94999694824219,80.36000061035156,81.0999984741211,77.05574798583984
2018-11-07,808200,80.33999633789062,82.08000183105469,78.61000061035156,81.51000213623047,77.4453125
2018-11-06,670500,78.75,80.4000015258789,78.31999969482422,79.44999694824219,75.48802185058594
2018-11-05,685100,79.22000122070312,80.3499984741211,78.19000244140625,78.94999694824219,75.0129623413086
2018-11-02,553600,80.02999877929688,80.56999969482422,78.25,79.2699966430664,75.31700134277344
2018-11-01,628600,76.88999938964844,79.31999969482422,76.47000122070312,79.25,75.29800415039062
2018-10-31,1243800,76.81999969482422,77.41999816894531,75.97000122070312,76.29000091552734,72.48561096191406
2018-10-30,924300,74.95999908447266,76.87999725341797,74.37000274658203,75.66999816894531,71.89653015136719
2018-10-29,940000,75.41000366210938,76.44999694824219,73.83999633789062,74.52999877929688,70.8133773803711
2018-10-26,1148900,73.2699966430664,74.51000213623047,72.9000015258789,74.1500015258789,70.45233917236328
2018-10-25,1038400,74.44000244140625,75.4000015258789,73.44999694824219,74.70999908447266,70.98440551757812
2018-10-24,1163700,77.0,77.0,73.6500015258789,73.80999755859375,70.12928009033203
2018-10-23,1253100,75.0999984741211,77.08999633789062,74.44999694824219,76.68000030517578,72.85617065429688
2018-10-22,1182100,75.30999755859375,78.13999938964844,75.13999938964844,76.4000015258789,72.59012603759766
2018-10-19,1661700,74.5,75.7300033569336,71.79000091552734,75.38999938964844,71.6304931640625
2018-10-18,1883300,79.43000030517578,80.4800033569336,78.05999755859375,78.3499984741211,74.44288635253906
2018-10-17,1229100,78.88999938964844,79.87999725341797,78.6500015258789,79.4800033569336,75.51654815673828
2018-10-16,847400,77.5,79.51000213623047,76.88999938964844,79.44000244140625,75.47853088378906
