date,open,high,low,close,adj close,volume
2022-11-16,2.970000028610229,3.009999990463257,2.890000104904175,2.950000047683716,2.9163498878479004,432500
2022-11-15,2.900000095367432,3.0309998989105225,2.900000095367432,2.970000028610229,2.936121702194214,381000
2022-11-14,2.880000114440918,2.9200000762939453,2.8299999237060547,2.8499999046325684,2.817490339279175,103200
2022-11-11,2.880000114440918,2.940000057220459,2.880000114440918,2.900000095367432,2.866920232772827,129200
2022-11-10,2.809999942779541,2.859999895095825,2.7699999809265137,2.859999895095825,2.827376365661621,188500
2022-11-09,2.890000104904175,2.890000104904175,2.7699999809265137,2.7699999809265137,2.738403081893921,133100
2022-11-08,2.9100000858306885,2.970000028610229,2.880000114440918,2.9100000858306885,2.876806259155273,134600
2022-11-07,3.0299999713897705,3.0299999713897705,2.880000114440918,2.900000095367432,2.866920232772827,427500
2022-11-04,3.059999942779541,3.059999942779541,2.9100000858306885,2.950000047683716,2.9163498878479004,610600
2022-11-03,2.950000047683716,3.039999961853028,2.950000047683716,2.9600000381469727,2.926235675811768,167500
2022-11-02,2.970000028610229,3.0450000762939453,2.9100000858306885,2.9800000190734863,2.94600772857666,211700
2022-11-01,2.940000057220459,3.039999961853028,2.900000095367432,2.9800000190734863,2.94600772857666,280000
2022-10-31,2.789999961853028,2.9600000381469727,2.789999961853028,2.9200000762939453,2.8866920471191406,203100
2022-10-28,2.859999895095825,2.940000057220459,2.789999961853028,2.859999895095825,2.827376365661621,141200
2022-10-27,2.940000057220459,2.970000028610229,2.900000095367432,2.9100000858306885,2.876806259155273,80400
2022-10-26,2.880000114440918,2.9749999046325684,2.880000114440918,2.930000066757202,2.896578073501587,118500
2022-10-25,2.8299999237060547,2.970000028610229,2.8299999237060547,2.880000114440918,2.8471484184265137,145800
2022-10-24,2.8299999237060547,2.880000114440918,2.809999942779541,2.869999885559082,2.8372621536254883,139800
2022-10-21,2.7699999809265137,2.875999927520752,2.740000009536743,2.8399999141693115,2.807604551315308,205700
2022-10-20,2.900000095367432,2.900000095367432,2.7799999713897705,2.789999961853028,2.7581748962402344,137800
2022-10-19,2.9800000190734863,2.9800000190734863,2.880000114440918,2.900000095367432,2.866920232772827,105400
2022-10-18,3.039999961853028,3.109999895095825,2.940000057220459,2.9800000190734863,2.94600772857666,285600
2022-10-17,3.0299999713897705,3.055000066757202,2.9600000381469727,3.0299999713897705,2.9954371452331543,584600
2022-10-14,3.009999990463257,3.049999952316284,2.890000104904175,2.9600000381469727,2.926235675811768,440900
2022-10-13,2.9800000190734863,3.049999952316284,2.9600000381469727,3.0,2.9657795429229736,344600
2022-10-12,2.9600000381469727,3.0350000858306885,2.9600000381469727,2.990000009536743,2.955893516540528,316100
2022-10-11,2.9200000762939453,3.0299999713897705,2.890000104904175,2.9800000190734863,2.94600772857666,387400
2022-10-10,2.9600000381469727,3.0299999713897705,2.924999952316284,2.940000057220459,2.906463861465454,286800
2022-10-07,3.039999961853028,3.1059999465942383,2.990000009536743,2.990000009536743,2.955893516540528,371800
2022-10-06,2.950000047683716,3.049999952316284,2.950000047683716,3.039999961853028,3.0053231716156006,326700
2022-10-05,3.009999990463257,3.039999961853028,2.9600000381469727,2.9600000381469727,2.926235675811768,344600
2022-10-04,3.059999942779541,3.0899999141693115,3.0199999809265137,3.0199999809265137,2.985551357269287,237100
2022-10-03,3.049999952316284,3.068000078201294,2.9800000190734863,3.009999990463257,2.975665330886841,291700
2022-09-30,2.9100000858306885,3.039999961853028,2.880000114440918,2.970000028610229,2.936121702194214,291100
2022-09-29,2.970000028610229,2.970000028610229,2.859999895095825,2.940000057220459,2.906463861465454,219500
2022-09-28,2.9800000190734863,3.0,2.880000114440918,2.970000028610229,2.936121702194214,370600
2022-09-27,2.799999952316284,3.0299999713897705,2.7850000858306885,2.950000047683716,2.9163498878479004,401500
2022-09-26,2.680000066757202,2.859999895095825,2.6600000858306885,2.7799999713897705,2.748288869857788,420700
2022-09-23,3.0899999141693115,3.0899999141693115,2.690000057220459,2.7699999809265137,2.738403081893921,1015600
2022-09-22,3.150000095367432,3.200000047683716,3.069999933242798,3.150000095367432,3.1140685081481934,442400
2022-09-21,3.1600000858306885,3.25,3.130000114440918,3.150000095367432,3.1140685081481934,654000
2022-09-20,3.359999895095825,3.380000114440918,3.150000095367432,3.1600000858306885,3.12395453453064,812300
2022-09-19,3.25,3.380000114440918,3.2230000495910645,3.380000114440918,3.341444969177246,672500
2022-09-16,3.25,3.299999952316284,3.0439999103546143,3.299999952316284,3.262357473373413,820000
2022-09-15,3.3299999237060547,3.359999895095825,3.2799999713897705,3.3299999237060547,3.2920150756835938,336000
2022-09-14,3.309999942779541,3.369999885559082,3.2950000762939453,3.359999895095825,3.321672916412353,348200
2022-09-13,3.299999952316284,3.345000028610229,3.289999961853028,3.299999952316284,3.262357473373413,301900
2022-09-12,3.3499999046325684,3.390000104904175,3.309999942779541,3.3299999237060547,3.2920150756835938,456000
2022-09-09,3.2699999809265137,3.3499999046325684,3.25,3.299999952316284,3.262357473373413,312300
2022-09-08,3.2699999809265137,3.2699999809265137,3.140000104904175,3.2100000381469727,3.173384189605713,341700
2022-09-07,3.299999952316284,3.315000057220459,3.0999999046325684,3.259999990463257,3.222813606262207,457500
2022-09-06,3.289999961853028,3.3350000381469727,3.2100000381469727,3.319999933242798,3.2821292877197266,532700
2022-09-02,3.1600000858306885,3.240000009536743,3.140000104904175,3.2300000190734863,3.1931560039520264,334200
2022-09-01,3.200000047683716,3.211999893188477,3.049999952316284,3.140000104904175,3.104182720184326,407000
2022-08-31,2.9800000190734863,3.119999885559082,2.970000028610229,3.109999895095825,3.074524641036988,330500
2022-08-30,3.069999933242798,3.069999933242798,2.859999895095825,3.009999990463257,2.975665330886841,593000
2022-08-29,2.990000009536743,3.109999895095825,2.950000047683716,3.0299999713897705,2.9954371452331543,571200
2022-08-26,3.009999990463257,3.119999885559082,2.950000047683716,3.039999961853028,3.0053231716156006,634500
2022-08-25,2.9800000190734863,3.04099988937378,2.930000066757202,2.990000009536743,2.955893516540528,689400
2022-08-24,2.9600000381469727,2.9800000190734863,2.940000057220459,2.970000028610229,2.936121702194214,476700
2022-08-23,2.9200000762939453,2.970000028610229,2.880000114440918,2.950000047683716,2.9163498878479004,883600
2022-08-22,2.880000114440918,2.9200000762939453,2.8299999237060547,2.869999885559082,2.8372621536254883,550200
2022-08-19,2.7699999809265137,2.880000114440918,2.7100000381469727,2.880000114440918,2.8471484184265137,467300
2022-08-18,2.75,2.799999952316284,2.7100000381469727,2.759999990463257,2.7285170555114746,330300
2022-08-17,2.640000104904175,2.740000009536743,2.640000104904175,2.7100000381469727,2.6790874004364014,284000
2022-08-16,2.720000028610229,2.7799999713897705,2.690000057220459,2.690000057220459,2.659315586090088,216300
2022-08-15,2.740000009536743,2.759999990463257,2.680000066757202,2.7300000190734863,2.698859453201294,314400
2022-08-12,2.690000057220459,2.7699999809265137,2.6410000324249268,2.740000009536743,2.708745241165161,392700
2022-08-11,2.720000028610229,2.7699999809265137,2.6600000858306885,2.680000066757202,2.6494297981262207,256300
2022-08-10,2.609999895095825,2.7300000190734863,2.5999999046325684,2.6700000762939453,2.6395437717437744,407500
2022-08-09,2.470000028610229,2.5999999046325684,2.450999975204468,2.5799999237060547,2.550570249557495,231600
2022-08-08,2.5999999046325684,2.640000104904175,2.450000047683716,2.5,2.471482992172241,384200
2022-08-05,2.559999942779541,2.5999999046325684,2.539999961853028,2.5899999141693115,2.5604562759399414,148700
2022-08-04,2.559999942779541,2.5799999237060547,2.506999969482422,2.539999961853028,2.511026620864868,108100
2022-08-03,2.450000047683716,2.559999942779541,2.4200000762939453,2.539999961853028,2.511026620864868,247300
2022-08-02,2.450000047683716,2.5,2.430000066757202,2.4600000381469727,2.431939125061035,170900
2022-08-01,2.380000114440918,2.539999961853028,2.358999967575073,2.440000057220459,2.4121673107147217,372800
2022-07-29,2.2699999809265137,2.3550000190734863,2.2699999809265137,2.3399999141693115,2.313308000564575,164100
2022-07-28,2.2799999713897705,2.365000009536743,2.259999990463257,2.2799999713897705,2.253992319107056,240500
2022-07-27,2.299999952316284,2.3399999141693115,2.200000047683716,2.2799999713897705,2.253992319107056,450900
2022-07-26,2.299999952316284,2.309999942779541,2.2300000190734863,2.289999961853028,2.263878345489502,356100
2022-07-25,2.2799999713897705,2.359999895095825,2.25,2.2799999713897705,2.253992319107056,194800
2022-07-22,2.299999952316284,2.299999952316284,2.25,2.25,2.224334716796875,109200
2022-07-21,2.25,2.289999961853028,2.2100000381469727,2.289999961853028,2.263878345489502,83200
2022-07-20,2.220000028610229,2.289999961853028,2.194999933242798,2.2799999713897705,2.253992319107056,120400
2022-07-19,2.180000066757202,2.2699999809265137,2.180000066757202,2.220000028610229,2.1946768760681152,152800
2022-07-18,2.1700000762939453,2.244999885559082,2.1600000858306885,2.1600000858306885,2.135361194610596,146800
2022-07-15,2.150000095367432,2.2049999237060547,2.0799999237060547,2.1600000858306885,2.135361194610596,156500
2022-07-14,2.0999999046325684,2.140000104904175,2.069999933242798,2.130000114440918,2.105703592300415,101000
2022-07-13,2.049999952316284,2.1600000858306885,2.0199999809265137,2.130000114440918,2.105703592300415,115600
2022-07-12,2.0899999141693115,2.1589999198913574,2.049999952316284,2.0899999141693115,2.066159725189209,225400
2022-07-11,2.049999952316284,2.150000095367432,2.049999952316284,2.109999895095825,2.0859315395355225,132400
2022-07-08,2.069999933242798,2.119999885559082,2.049999952316284,2.0899999141693115,2.066159725189209,115600
2022-07-07,2.009999990463257,2.0899999141693115,2.0,2.059999942779541,2.036501884460449,167500
2022-07-06,2.009999990463257,2.075000047683716,1.9600000381469729,1.9600000381469729,1.9376425743103027,237600
2022-07-05,1.9600000381469729,2.059000015258789,1.902999997138977,2.0299999713897705,2.006844043731689,358200
2022-07-01,2.049999952316284,2.059999942779541,1.9600000381469729,2.0,1.9771863222122192,168200
2022-06-30,2.0199999809265137,2.069999933242798,2.009999990463257,2.049999952316284,2.026615858078003,130500
2022-06-29,2.1600000858306885,2.1600000858306885,2.0199999809265137,2.059999942779541,2.036501884460449,212000
2022-06-28,2.220000028610229,2.2300000190734863,2.150000095367432,2.1700000762939453,2.145247220993042,80700
2022-06-27,2.109999895095825,2.2300000190734863,2.109999895095825,2.1600000858306885,2.135361194610596,254900
2022-06-24,2.009999990463257,2.180000066757202,2.009999990463257,2.0899999141693115,2.066159725189209,280400
2022-06-23,2.039999961853028,2.0799999237060547,1.9900000095367432,2.0,1.9771863222122192,138700
2022-06-22,2.0899999141693115,2.0899999141693115,2.039999961853028,2.049999952316284,2.026615858078003,191100
2022-06-21,2.130000114440918,2.190000057220459,2.0999999046325684,2.130000114440918,2.105703592300415,198400
2022-06-17,2.1700000762939453,2.1700000762939453,2.039999961853028,2.039999961853028,2.016730070114136,404200
2022-06-16,2.180000066757202,2.190000057220459,2.0799999237060547,2.0999999046325684,2.076045513153076,173500
2022-06-15,2.150000095367432,2.2799999713897705,2.150000095367432,2.240000009536743,2.2144486904144287,204500
2022-06-14,2.190000057220459,2.2100000381469727,2.119999885559082,2.119999885559082,2.0958173274993896,188500
2022-06-13,2.0799999237060547,2.119999885559082,2.059999942779541,2.059999942779541,2.036501884460449,147100
2022-06-10,2.130000114440918,2.180000066757202,2.119999885559082,2.1600000858306885,2.135361194610596,126900
2022-06-09,2.220000028610229,2.220000028610229,2.150000095367432,2.150000095367432,2.1254754066467285,156900
2022-06-08,2.309999942779541,2.309999942779541,2.2100000381469727,2.25,2.224334716796875,186000
2022-06-07,2.3299999237060547,2.380000114440918,2.2699999809265137,2.309999942779541,2.2836501598358154,364600
2022-06-06,2.4100000858306885,2.450000047683716,2.299999952316284,2.359999895095825,2.3330798149108887,468500
2022-06-03,2.259999990463257,2.319999933242798,2.240000009536743,2.259999990463257,2.234220504760742,131000
2022-06-02,2.2100000381469727,2.299999952316284,2.190000057220459,2.2699999809265137,2.2441065311431885,274300
2022-06-01,2.1600000858306885,2.2149999141693115,2.140000104904175,2.2100000381469727,2.184790849685669,156300
2022-05-31,2.220000028610229,2.240000009536743,2.130000114440918,2.140000104904175,2.1155893802642822,94300
2022-05-27,2.140000104904175,2.255000114440918,2.130000114440918,2.2300000190734863,2.2045626640319824,222900
2022-05-26,2.140000104904175,2.190000057220459,2.119999885559082,2.140000104904175,2.1155893802642822,195900
2022-05-25,2.059999942779541,2.1480000019073486,2.039999961853028,2.130000114440918,2.105703592300415,190100
2022-05-24,2.0899999141693115,2.0899999141693115,2.0350000858306885,2.049999952316284,2.026615858078003,94100
2022-05-23,2.0799999237060547,2.119999885559082,2.049999952316284,2.109999895095825,2.0859315395355225,131000
2022-05-20,2.049999952316284,2.059999942779541,2.015000104904175,2.049999952316284,2.026615858078003,145700
2022-05-19,2.0,2.055000066757202,2.0,2.009999990463257,1.987072229385376,89800
2022-05-18,2.0999999046325684,2.0999999046325684,2.0,2.0199999809265137,1.9969581365585327,88800
2022-05-17,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.0799999237060547,2.0562736988067627,93900
2022-05-16,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.150000095367432,2.1254754066467285,202900
2022-05-13,2.0,2.0799999237060547,2.0,2.059999942779541,2.036501884460449,125200
2022-05-12,2.039999961853028,2.039999961853028,1.940000057220459,2.0,1.9771863222122192,292900
2022-05-11,2.039999961853028,2.119999885559082,2.0299999713897705,2.039999961853028,2.016730070114136,117400
2022-05-10,2.039999961853028,2.0799999237060547,1.9600000381469729,2.0199999809265137,1.9969581365585327,168000
2022-05-09,2.1700000762939453,2.1700000762939453,2.0239999294281006,2.0299999713897705,2.006844043731689,317900
2022-05-06,2.180000066757202,2.190000057220459,2.122999906539917,2.1700000762939453,2.145247220993042,132500
2022-05-05,2.2100000381469727,2.2149999141693115,2.125,2.1700000762939453,2.145247220993042,73300
2022-05-04,2.180000066757202,2.220000028610229,2.150000095367432,2.200000047683716,2.1749050617218018,86100
2022-05-03,2.0899999141693115,2.190000057220459,2.069999933242798,2.150000095367432,2.1254754066467285,149200
2022-05-02,2.059999942779541,2.0799999237060547,2.0299999713897705,2.059999942779541,2.036501884460449,177800
2022-04-29,2.109999895095825,2.1449999809265137,2.059999942779541,2.0799999237060547,2.0562736988067627,201700
2022-04-28,2.0899999141693115,2.140000104904175,2.0350000858306885,2.140000104904175,2.1155893802642822,281600
2022-04-27,2.069999933242798,2.0899999141693115,2.0199999809265137,2.0799999237060547,2.0562736988067627,181400
2022-04-26,2.0799999237060547,2.1050000190734863,2.0199999809265137,2.049999952316284,2.026615858078003,192900
2022-04-25,2.0899999141693115,2.190000057220459,2.0,2.0799999237060547,2.0562736988067627,568400
