date,volume,open,high,low,close,adj close
2011-11-08,1100,11.5,11.5,11.25,11.25,8.000859260559082
2011-11-07,300,11.59000015258789,11.619999885559082,11.59000015258789,11.619999885559082,8.263998985290527
2011-11-04,5100,12.0,12.0,11.25,11.25,8.000859260559082
2011-11-03,800,12.050000190734863,12.050000190734863,11.75,11.75,8.356453895568848
2011-11-02,1700,12.300000190734863,12.300000190734863,12.050000190734863,12.050000190734863,8.569811820983887
2011-11-01,2800,12.350000381469728,12.350000381469728,12.300000190734863,12.300000190734863,8.74760913848877
2011-10-10,3000,13.399999618530272,13.949999809265137,13.399999618530272,13.949999809265137,9.921070098876951
2011-09-26,200,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,9.529914855957031
2011-09-21,200,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,9.529914855957031
2011-09-09,100,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,9.47301959991455
2011-09-06,200,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,8.87211799621582
2011-08-19,100,13.0,13.0,13.0,13.0,9.1902437210083
2011-08-15,100,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,9.508366584777832
2011-08-12,300,12.550000190734863,13.220000267028809,12.550000190734863,12.550000190734863,8.87211799621582
2011-07-29,100,14.5,14.5,14.5,14.5,10.250656127929688
2011-07-28,100,14.0,14.0,14.0,14.0,9.897186279296877
2011-07-27,100,14.0,14.0,14.0,14.0,9.897186279296877
2011-07-26,100,12.75,12.75,12.75,12.75,9.013508796691896
2011-07-21,200,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,9.614408493041992
2011-07-19,100,13.5,13.5,13.5,13.5,9.54371166229248
2011-07-18,100,14.0,14.0,14.0,14.0,9.897186279296877
2011-07-14,2100,13.25,14.0,13.25,13.600000381469728,9.614408493041992
2011-07-13,100,13.25,13.25,13.25,13.25,9.366978645324709
2011-07-12,100,13.25,13.25,13.25,13.25,9.366978645324709
2011-07-06,100,13.5,13.5,13.5,13.5,9.54371166229248
2011-07-05,400,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,9.225587844848633
2011-07-01,400,13.350000381469728,13.350000381469728,13.0,13.0,9.1902437210083
2011-06-28,200,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,9.508366584777832
2011-06-24,1200,12.25,12.350000381469728,12.25,12.350000381469728,8.730729103088379
2011-06-23,100,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,8.730729103088379
2011-06-21,600,12.399999618530272,12.399999618530272,12.25,12.25,8.660036087036133
2011-06-15,1000,12.399999618530272,12.399999618530272,12.350000381469728,12.350000381469728,8.730729103088379
2011-06-03,100,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.709522247314453
2011-05-27,200,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,8.885114669799805
2011-05-24,200,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.709522247314453
2011-05-18,200,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.709522247314453
2011-05-09,200,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,8.92023754119873
2011-05-05,400,12.5,12.5,12.5,12.5,8.77976131439209
2011-05-04,100,12.5,12.5,12.5,12.5,8.77976131439209
2011-05-03,200,12.5,12.5,12.5,12.5,8.77976131439209
2011-05-02,500,12.25,12.25,12.25,12.25,8.604166030883789
2011-04-29,100,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,8.92023754119873
2011-04-27,400,11.68000030517578,12.25,11.68000030517578,12.25,8.604166030883789
2011-04-26,400,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,8.203807830810547
2011-04-25,300,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,8.04226016998291
2011-04-18,300,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,7.831546783447266
2011-04-14,200,11.25,11.25,11.25,11.25,7.901785373687744
2011-04-13,900,11.649999618530272,11.649999618530272,11.050000190734863,11.050000190734863,7.761308670043945
2011-04-12,200,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,8.1827392578125
2011-04-08,900,11.5,11.5,11.0,11.0,7.726190567016602
2011-04-07,400,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,7.986069679260254
2011-04-06,400,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,7.986069679260254
2011-04-05,200,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,7.986069679260254
2011-03-31,200,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,7.986069679260254
2011-03-25,100,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.288094520568848
2011-03-22,1300,12.5,12.5,11.369999885559082,11.369999885559082,7.986069679260254
2011-03-21,200,12.0,12.0,12.0,12.0,8.428570747375488
2011-03-16,200,12.0,12.0,12.0,12.0,8.428570747375488
2011-03-11,1000,13.0,14.0,13.0,14.0,9.833333969116213
2011-03-09,1700,11.75,14.0,11.75,14.0,9.777142524719238
2011-03-07,300,11.5,11.5,11.5,11.5,8.031222343444824
2011-03-04,500,11.5,11.5,11.5,11.5,8.031222343444824
2011-02-28,100,11.5,11.5,11.5,11.5,8.031222343444824
2011-02-25,100,11.75,11.75,11.75,11.75,8.205816268920898
2011-02-23,1100,11.550000190734863,11.899999618530272,11.5,11.5,8.031222343444824
2011-02-16,100,16.5,16.5,16.5,16.5,11.523059844970703
2011-02-14,200,14.0,14.0,14.0,14.0,9.777142524719238
2011-02-08,400,11.0,11.0,11.0,11.0,7.682041168212891
2011-02-02,600,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,7.612202644348144
2011-01-31,200,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,7.612202644348144
2011-01-26,500,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,7.612202644348144
2011-01-24,200,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,7.612202644348144
2011-01-21,200,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,7.612202644348144
2011-01-13,300,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,7.612202644348144
2011-01-11,100,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,7.612202644348144
2010-12-30,100,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,7.605219841003418
2010-12-22,400,10.5,10.5,10.5,10.5,7.332858562469482
2010-12-07,400,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,7.556331157684326
2010-12-01,500,10.25,10.25,10.25,10.25,7.105726718902588
2010-11-24,1000,10.899999618530272,10.899999618530272,9.899999618530272,9.899999618530272,6.863092422485352
2010-11-16,300,10.5,10.5,10.5,10.5,7.279038906097412
2010-11-15,600,10.25,10.75,10.25,10.75,7.452349662780762
2010-11-09,500,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,6.793767929077148
2010-10-25,1000,9.899999618530272,9.899999618530272,9.75,9.75,6.7591071128845215
2010-09-30,1200,10.0,10.0,10.0,10.0,6.932415008544922
2010-09-29,2300,10.0,10.0,10.0,10.0,6.932415008544922
2010-09-21,200,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,7.140388011932373
2010-09-20,500,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,7.556331157684326
2010-09-17,300,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,7.590997219085693
2010-09-16,800,10.25,10.949999809265137,10.050000190734863,10.949999809265137,7.590997219085693
2010-09-15,700,10.0,10.050000190734863,10.0,10.050000190734863,6.967076778411865
2010-09-14,100,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,6.689781665802002
2010-09-13,300,10.0,10.0,9.25,9.25,6.4124860763549805
2010-09-03,400,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,6.655118465423584
2010-08-30,1000,9.25,9.5,9.25,9.5,6.531366348266602
2010-08-24,200,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,6.496992588043213
2010-08-20,1700,9.0,9.0,9.0,9.0,6.18761157989502
2010-08-19,700,9.0,9.0,9.0,9.0,6.18761157989502
2010-08-18,1000,9.0,9.0,9.0,9.0,6.18761157989502
2010-08-17,500,9.0,9.0,9.0,9.0,6.18761157989502
2010-08-16,2000,9.0,9.0,9.0,9.0,6.18761157989502
2010-08-12,1300,9.0,9.0,9.0,9.0,6.18761157989502
2010-08-11,1000,9.0,9.0,9.0,9.0,6.18761157989502
2010-08-06,400,9.0,9.0,9.0,9.0,6.18761157989502
2010-08-04,200,9.0,9.0,9.0,9.0,6.18761157989502
2010-07-27,800,9.0,9.0,9.0,9.0,6.18761157989502
2010-07-26,1900,8.75,9.0,8.75,9.0,6.18761157989502
2010-07-23,300,8.75,8.75,8.75,8.75,6.015733242034912
2010-07-21,2100,9.0,9.0,9.0,9.0,6.18761157989502
2010-07-20,1500,9.0,9.0,9.0,9.0,6.18761157989502
2010-07-16,700,9.0,9.0,9.0,9.0,6.18761157989502
2010-07-08,400,9.0,9.0,9.0,9.0,6.18761157989502
2010-07-06,300,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,5.926355361938477
2010-07-01,2100,8.619999885559082,9.0,8.619999885559082,9.0,6.18761157989502
2010-06-29,800,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,5.926355361938477
2010-06-24,1200,8.720000267028809,8.720000267028809,8.649999618530273,8.649999618530273,5.946980953216553
2010-06-18,300,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,6.180734634399414
2010-06-17,6500,8.979999542236328,9.0,8.979999542236328,9.0,6.18761157989502
2010-06-10,4800,9.0,9.0,9.0,9.0,6.132609844207764
2010-06-09,2300,9.0,9.0,9.0,9.0,6.132609844207764
2010-06-08,1800,9.0,9.0,9.0,9.0,6.132609844207764
2010-06-01,300,9.0,9.0,9.0,9.0,6.132609844207764
2010-05-28,3000,8.989999771118164,9.0,8.989999771118164,9.0,6.132609844207764
2010-05-26,500,9.0,9.0,9.0,9.0,6.132609844207764
2010-05-20,500,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5.860049724578857
2010-05-14,500,9.0,9.0,9.0,9.0,6.132609844207764
2010-05-13,900,9.0,9.0,9.0,9.0,6.132609844207764
2010-05-12,3100,8.800000190734863,9.0,8.75,9.0,6.132609844207764
2010-05-11,800,8.75,8.800000190734863,8.75,8.800000190734863,5.996327877044678
2010-05-10,7300,8.899999618530273,9.0,8.75,8.800000190734863,5.996327877044678
2010-05-05,700,9.0,9.0,8.800000190734863,8.800000190734863,5.996327877044678
2010-05-04,700,9.0,9.0,8.989999771118164,8.989999771118164,6.125794887542725
2010-05-03,100,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,6.4392409324646
2010-04-30,14800,9.0,9.0,8.800000190734863,9.0,6.132609844207764
2010-04-29,2200,8.760000228881836,9.0,8.75,8.989999771118164,6.125794887542725
2010-04-28,13300,8.989999771118164,9.0,8.600000381469727,8.989999771118164,6.125794887542725
2010-04-27,200,9.0,9.0,9.0,9.0,6.132609844207764
2010-04-26,700,8.550000190734863,9.0,8.550000190734863,9.0,6.132609844207764
2010-04-23,900,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,5.825979709625244
2010-04-22,4200,8.75,9.0,8.75,8.760000228881836,5.969073295593262
2010-04-21,300,8.75,8.75,8.75,8.75,5.962259769439697
2010-04-20,900,9.0,9.0,8.75,8.75,5.962259769439697
2010-04-19,5800,9.0,9.0,9.0,9.0,6.132609844207764
2010-04-14,1200,9.5,9.75,9.5,9.75,6.643662452697754
2010-04-08,1100,8.949999809265137,10.0,8.949999809265137,10.0,6.814010620117188
2010-04-05,7800,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,5.825979709625244
2010-03-24,500,8.5,8.5,8.5,8.5,5.791909217834473
2010-03-22,1300,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,5.825979709625244
2010-03-19,1000,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,5.825979709625244
2010-03-18,1700,8.550000190734863,8.550000190734863,8.5,8.5,5.791909217834473
2010-03-17,1800,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,5.825979709625244
2010-03-16,800,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,6.044027328491211
2010-03-12,300,9.0,9.0,9.0,9.0,6.078097820281982
2010-03-08,500,10.0,10.0,10.0,10.0,6.753441333770752
2010-03-04,500,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,6.746687412261963
2010-02-25,2700,9.25,9.25,9.25,9.25,6.246933460235596
2010-02-24,3200,8.850000381469727,9.25,8.850000381469727,9.25,6.246933460235596
2010-02-23,100,8.75,8.75,8.75,8.75,5.909261703491211
2010-02-22,500,8.75,8.75,8.75,8.75,5.909261703491211
2010-02-04,1100,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,5.976795673370361
2010-02-02,1100,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,5.976795673370361
2010-01-29,800,9.5,9.5,9.5,9.5,6.415768146514893
2010-01-27,1200,9.0,9.0,8.850000381469727,8.850000381469727,5.976795673370361
2010-01-26,7000,9.149999618530272,9.5,9.0,9.5,6.415768146514893
2010-01-14,2000,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.179398059844971
2010-01-12,2900,9.75,9.75,9.5,9.5,6.415768146514893
2010-01-11,1000,9.75,9.75,9.75,9.75,6.58460807800293
2010-01-07,500,10.0,10.0,10.0,10.0,6.753441333770752
2010-01-05,1000,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,6.787208557128906
2009-12-31,1700,10.25,10.25,10.25,10.25,6.92227840423584
2009-12-29,500,10.25,10.25,10.25,10.25,6.92227840423584
2009-12-23,10600,11.199999809265137,11.199999809265137,8.149999618530273,10.25,6.92227840423584
2009-12-14,700,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,8.191926002502441
2009-11-27,200,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,8.056853294372559
2009-11-20,900,12.0,12.0,12.0,12.0,8.050148010253906
2009-11-19,200,12.5,12.5,12.5,12.5,8.385567665100098
2009-11-18,1200,12.149999618530272,12.149999618530272,11.199999809265137,11.199999809265137,7.513470649719238
2009-11-12,400,12.25,12.25,12.25,12.25,8.21785831451416
2009-11-03,800,12.5,12.5,12.5,12.5,8.385567665100098
2009-11-02,2500,12.600000381469728,12.600000381469728,12.149999618530272,12.149999618530272,8.150774002075195
