date,volume,open,high,low,close,adj close
2016-01-07,962800,22.64999961853028,22.86000061035156,22.21999931335449,22.71999931335449,22.71999931335449
2016-01-06,780400,23.309999465942383,23.6299991607666,23.040000915527344,23.07999992370605,23.07999992370605
2016-01-05,605700,22.82999992370605,23.8799991607666,22.79999923706055,23.6299991607666,23.6299991607666
2016-01-04,923000,23.68000030517578,24.14999961853028,22.75,22.79999923706055,22.79999923706055
2015-12-31,604400,23.809999465942383,24.43000030517578,23.63999938964844,24.18000030517578,24.18000030517578
2015-12-30,486900,24.14999961853028,24.35000038146973,23.88999938964844,23.89999961853028,23.89999961853028
2015-12-29,680600,23.61000061035156,24.15999984741211,23.3799991607666,24.040000915527344,24.040000915527344
2015-12-28,323000,23.46999931335449,23.86000061035156,23.32999992370605,23.5,23.5
2015-12-24,109100,23.56999969482422,23.739999771118164,23.489999771118164,23.559999465942383,23.559999465942383
2015-12-23,322700,23.75,23.770000457763672,23.34000015258789,23.54999923706055,23.54999923706055
2015-12-22,608700,23.14999961853028,23.86000061035156,22.93000030517578,23.690000534057614,23.690000534057614
2015-12-21,441000,22.65999984741211,23.1299991607666,22.450000762939453,23.10000038146973,23.10000038146973
2015-12-18,666200,22.65999984741211,23.190000534057614,22.6200008392334,22.63999938964844,22.63999938964844
2015-12-17,564800,23.03000068664551,23.209999084472656,22.540000915527344,22.690000534057614,22.690000534057614
2015-12-16,607400,23.14999961853028,23.190000534057614,22.71999931335449,23.040000915527344,23.040000915527344
2015-12-15,681300,22.88999938964844,23.239999771118164,22.459999084472656,23.1200008392334,23.1200008392334
2015-12-14,427200,22.559999465942383,23.020000457763672,22.229999542236328,22.75,22.75
2015-12-11,585800,22.34000015258789,22.93000030517578,22.020000457763672,22.46999931335449,22.46999931335449
2015-12-10,484900,22.90999984741211,23.26000022888184,22.1200008392334,22.8799991607666,22.8799991607666
2015-12-09,500300,23.39999961853028,23.71999931335449,22.65999984741211,22.79999923706055,22.79999923706055
2015-12-08,1090000,22.670000076293945,23.670000076293945,22.559999465942383,23.540000915527344,23.540000915527344
2015-12-07,619100,23.20000076293945,23.489999771118164,22.68000030517578,22.84000015258789,22.84000015258789
2015-12-04,864500,22.1200008392334,23.229999542236328,22.0,23.10000038146973,23.10000038146973
2015-12-03,793200,22.979999542236328,23.15999984741211,21.90999984741211,21.959999084472656,21.959999084472656
2015-12-02,751300,22.78000068664551,23.239999771118164,22.68000030517578,22.959999084472656,22.959999084472656
2015-12-01,1851500,21.46999931335449,22.959999084472656,21.38999938964844,22.76000022888184,22.76000022888184
2015-11-30,1116700,22.53000068664551,22.940000534057614,21.15999984741211,21.420000076293945,21.420000076293945
2015-11-27,134700,20.86000061035156,21.07999992370605,20.780000686645508,20.950000762939453,20.950000762939453
2015-11-25,560600,21.01000022888184,21.030000686645508,20.020000457763672,20.979999542236328,20.979999542236328
2015-11-24,660000,21.030000686645508,21.09000015258789,20.89999961853028,20.979999542236328,20.979999542236328
2015-11-23,750500,20.6200008392334,21.540000915527344,20.57999992370605,21.200000762939453,21.200000762939453
2015-11-20,1164000,20.8799991607666,21.459999084472656,20.36000061035156,20.63999938964844,20.63999938964844
2015-11-19,979200,22.030000686645508,22.13999938964844,20.709999084472656,20.75,20.75
2015-11-18,2412000,21.790000915527344,22.1299991607666,21.18000030517578,22.049999237060547,22.049999237060547
2015-11-17,578700,21.68000030517578,21.96999931335449,21.57999992370605,21.850000381469727,21.850000381469727
2015-11-16,667700,21.90999984741211,22.0,21.68000030517578,21.709999084472656,21.709999084472656
2015-11-13,565500,21.89999961853028,22.36000061035156,21.170000076293945,21.979999542236328,21.979999542236328
2015-11-12,373600,22.170000076293945,22.979999542236328,21.780000686645508,21.809999465942383,21.809999465942383
2015-11-11,675900,22.989999771118164,23.13999938964844,22.3799991607666,22.38999938964844,22.38999938964844
2015-11-10,953000,22.190000534057614,23.1299991607666,22.040000915527344,22.989999771118164,22.989999771118164
2015-11-09,614800,22.3799991607666,22.56999969482422,22.07999992370605,22.32999992370605,22.32999992370605
2015-11-06,1288800,21.059999465942383,22.81999969482422,20.3700008392334,22.57999992370605,22.57999992370605
2015-11-05,2917800,19.479999542236328,21.61000061035156,18.89999961853028,21.530000686645508,21.530000686645508
2015-11-04,1151100,20.43000030517578,20.600000381469727,19.8799991607666,20.21999931335449,20.21999931335449
2015-11-03,1359000,19.690000534057614,20.26000022888184,19.6299991607666,20.020000457763672,20.020000457763672
2015-11-02,829500,19.3799991607666,19.8700008392334,19.350000381469727,19.76000022888184,19.76000022888184
2015-10-30,572500,19.809999465942383,20.030000686645508,19.239999771118164,19.32999992370605,19.32999992370605
2015-10-29,606300,19.57999992370605,19.88999938964844,19.07999992370605,19.799999237060547,19.799999237060547
2015-10-28,2067900,19.229999542236328,19.82999992370605,18.940000534057614,19.5,19.5
2015-10-27,501400,19.40999984741211,19.520000457763672,18.979999542236328,19.13999938964844,19.13999938964844
2015-10-26,430100,19.43000030517578,20.07999992370605,18.989999771118164,19.5,19.5
2015-10-23,636100,19.64999961853028,19.709999084472656,19.270000457763672,19.39999961853028,19.39999961853028
2015-10-22,753300,20.1299991607666,20.1299991607666,18.030000686645508,19.440000534057614,19.440000534057614
2015-10-21,805800,20.38999938964844,20.61000061035156,19.75,20.020000457763672,20.020000457763672
2015-10-20,1036700,20.75,21.3799991607666,20.299999237060547,20.420000076293945,20.420000076293945
2015-10-19,476500,21.0,21.299999237060547,20.81999969482422,21.030000686645508,21.030000686645508
2015-10-16,329900,21.059999465942383,21.309999465942383,20.90999984741211,21.170000076293945,21.170000076293945
2015-10-15,555000,20.81999969482422,21.1200008392334,20.39999961853028,20.96999931335449,20.96999931335449
2015-10-14,1027300,20.489999771118164,20.989999771118164,20.479999542236328,20.709999084472656,20.709999084472656
2015-10-13,871000,20.18000030517578,20.96999931335449,20.1200008392334,20.6200008392334,20.6200008392334
2015-10-12,767300,21.059999465942383,21.059999465942383,19.38999938964844,20.239999771118164,20.239999771118164
2015-10-09,622600,21.450000762939453,21.51000022888184,20.68000030517578,20.979999542236328,20.979999542236328
2015-10-08,983600,20.780000686645508,21.65999984741211,20.25,21.46999931335449,21.46999931335449
2015-10-07,1074200,20.36000061035156,21.229999542236328,19.6200008392334,20.76000022888184,20.76000022888184
2015-10-06,1000900,21.290000915527344,21.420000076293945,20.88999938964844,21.18000030517578,21.18000030517578
2015-10-05,667100,21.40999984741211,23.459999084472656,20.8700008392334,21.270000457763672,21.270000457763672
2015-10-01,298100,20.450000762939453,20.86000061035156,20.31999969482422,20.670000076293945,20.670000076293945
2015-09-30,137900,20.489999771118164,20.65999984741211,20.270000457763672,20.38999938964844,20.38999938964844
2015-09-29,150200,21.15999984741211,21.190000534057614,20.25,20.34000015258789,20.34000015258789
2015-09-28,122900,23.13999938964844,23.13999938964844,21.030000686645508,21.14999961853028,21.14999961853028
2015-09-25,283500,24.020000457763672,24.020000457763672,22.76000022888184,23.18000030517578,23.18000030517578
2015-09-24,262000,23.61000061035156,24.01000022888184,23.489999771118164,23.8799991607666,23.8799991607666
2015-09-23,110100,23.93000030517578,23.93000030517578,23.59000015258789,23.70000076293945,23.70000076293945
2015-09-22,90500,23.93000030517578,24.21999931335449,23.65999984741211,23.82999992370605,23.82999992370605
2015-09-21,51500,24.36000061035156,24.540000915527344,24.1200008392334,24.14999961853028,24.14999961853028
2015-09-18,259400,23.8700008392334,24.39999961853028,23.8700008392334,24.18000030517578,24.18000030517578
2015-09-17,189700,24.35000038146973,24.57999992370605,24.14999961853028,24.239999771118164,24.239999771118164
2015-09-16,138200,23.520000457763672,24.5,23.440000534057614,24.40999984741211,24.40999984741211
2015-09-15,69400,23.26000022888184,23.54999923706055,23.18000030517578,23.489999771118164,23.489999771118164
2015-09-14,37100,23.809999465942383,23.809999465942383,23.21999931335449,23.25,23.25
2015-09-11,481600,23.309999465942383,23.809999465942383,23.25,23.76000022888184,23.76000022888184
2015-09-10,49600,23.54999923706055,23.68000030517578,23.21999931335449,23.46999931335449,23.46999931335449
2015-09-09,82000,24.489999771118164,24.63999938964844,23.57999992370605,23.60000038146973,23.60000038146973
2015-09-08,108500,24.190000534057614,24.489999771118164,23.940000534057614,24.290000915527344,24.290000915527344
2015-09-04,92000,24.03000068664551,24.31999969482422,23.68000030517578,23.93000030517578,23.93000030517578
2015-09-03,281300,23.88999938964844,25.0,23.88999938964844,24.309999465942383,24.309999465942383
2015-09-02,658300,23.739999771118164,24.53000068664551,23.739999771118164,23.88999938964844,23.88999938964844
2015-09-01,108600,21.88999938964844,22.26000022888184,21.850000381469727,21.979999542236328,21.979999542236328
2015-08-31,62900,22.309999465942383,22.43000030517578,22.100000381469727,22.239999771118164,22.239999771118164
2015-08-28,184600,22.420000076293945,22.60000038146973,22.21999931335449,22.290000915527344,22.290000915527344
2015-08-27,148900,22.78000068664551,22.82999992370605,22.420000076293945,22.540000915527344,22.540000915527344
2015-08-26,73600,22.6200008392334,22.75,22.170000076293945,22.690000534057614,22.690000534057614
2015-08-25,95100,22.670000076293945,22.70000076293945,22.15999984741211,22.21999931335449,22.21999931335449
2015-08-24,164200,21.43000030517578,22.3700008392334,21.43000030517578,22.030000686645508,22.030000686645508
2015-08-21,256400,22.31999969482422,22.520000457763672,22.059999465942383,22.32999992370605,22.32999992370605
2015-08-20,98100,23.59000015258789,23.59000015258789,22.70000076293945,22.729999542236328,22.729999542236328
2015-08-19,69800,24.01000022888184,24.01000022888184,23.709999084472656,23.76000022888184,23.76000022888184
2015-08-18,98800,24.13999938964844,24.3700008392334,23.989999771118164,24.14999961853028,24.14999961853028
2015-08-17,107100,23.940000534057614,24.25,23.84000015258789,24.14999961853028,24.14999961853028
2015-08-14,114800,23.3799991607666,24.10000038146973,23.3799991607666,24.10000038146973,24.10000038146973
2015-08-13,97900,23.86000061035156,23.86000061035156,23.3700008392334,23.440000534057614,23.440000534057614
2015-08-12,56800,23.45000076293945,24.020000457763672,23.309999465942383,23.85000038146973,23.85000038146973
2015-08-11,126900,23.65999984741211,23.79999923706055,23.36000061035156,23.61000061035156,23.61000061035156
2015-08-10,135000,23.93000030517578,24.1200008392334,23.70000076293945,23.78000068664551,23.78000068664551
2015-08-07,96100,24.25,24.25,23.56999969482422,23.81999969482422,23.81999969482422
2015-08-06,108300,24.89999961853028,24.89999961853028,24.35000038146973,24.46999931335449,24.46999931335449
2015-08-05,166600,24.8700008392334,25.0,24.59000015258789,24.68000030517578,24.68000030517578
2015-08-04,65800,24.690000534057614,24.93000030517578,24.6200008392334,24.670000076293945,24.670000076293945
2015-08-03,120500,24.940000534057614,25.84000015258789,24.53000068664551,24.670000076293945,24.670000076293945
2015-07-31,73500,25.07999992370605,25.190000534057614,24.82999992370605,24.88999938964844,24.88999938964844
2015-07-30,129300,24.90999984741211,25.25,24.68000030517578,24.989999771118164,24.989999771118164
2015-07-29,103400,25.040000915527344,25.29999923706055,24.89999961853028,25.06999969482422,25.06999969482422
2015-07-28,177500,25.0,25.07999992370605,24.459999084472656,25.020000457763672,25.020000457763672
2015-07-27,116500,24.63999938964844,25.04999923706055,24.46999931335449,24.93000030517578,24.93000030517578
2015-07-24,68500,25.09000015258789,25.239999771118164,24.64999961853028,24.64999961853028,24.64999961853028
2015-07-23,72600,25.46999931335449,25.559999465942383,25.1299991607666,25.20000076293945,25.20000076293945
2015-07-22,52000,25.229999542236328,25.709999084472656,25.229999542236328,25.3799991607666,25.3799991607666
2015-07-21,106700,25.440000534057614,25.959999084472656,25.209999084472656,25.26000022888184,25.26000022888184
2015-07-20,67800,25.79999923706055,25.88999938964844,25.270000457763672,25.40999984741211,25.40999984741211
2015-07-17,68600,25.920000076293945,26.03000068664551,25.770000457763672,25.809999465942383,25.809999465942383
2015-07-16,103600,25.920000076293945,26.1200008392334,25.729999542236328,25.85000038146973,25.85000038146973
2015-07-15,141400,25.940000534057614,26.1299991607666,25.809999465942383,25.82999992370605,25.82999992370605
2015-07-14,91100,25.82999992370605,26.1200008392334,25.76000022888184,25.8799991607666,25.8799991607666
2015-07-13,99900,25.57999992370605,25.84000015258789,25.56999969482422,25.70000076293945,25.70000076293945
2015-07-10,68800,25.440000534057614,25.670000076293945,25.26000022888184,25.559999465942383,25.559999465942383
2015-07-09,71200,25.36000061035156,25.39999961853028,25.1299991607666,25.239999771118164,25.239999771118164
2015-07-08,105600,25.36000061035156,25.36000061035156,25.01000022888184,25.14999961853028,25.14999961853028
2015-07-07,95500,25.32999992370605,25.54999923706055,25.03000068664551,25.51000022888184,25.51000022888184
2015-07-06,154200,24.85000038146973,25.36000061035156,24.71999931335449,25.34000015258789,25.34000015258789
2015-07-02,71600,25.15999984741211,25.15999984741211,24.79999923706055,24.89999961853028,24.89999961853028
2015-07-01,141300,25.1299991607666,25.6200008392334,24.79999923706055,25.07999992370605,25.07999992370605
2015-06-30,292200,24.8700008392334,25.29999923706055,24.79999923706055,24.989999771118164,24.989999771118164
2015-06-29,83300,25.479999542236328,25.70000076293945,24.729999542236328,24.79999923706055,24.79999923706055
2015-06-26,716900,26.420000076293945,26.45000076293945,25.36000061035156,25.56999969482422,25.56999969482422
2015-06-25,146100,26.6299991607666,26.78000068664551,26.190000534057614,26.34000015258789,26.34000015258789
2015-06-24,99300,26.420000076293945,26.61000061035156,26.29999923706055,26.51000022888184,26.51000022888184
2015-06-23,57700,26.32999992370605,26.43000030517578,26.25,26.38999938964844,26.38999938964844
2015-06-22,124700,26.489999771118164,26.489999771118164,26.190000534057614,26.26000022888184,26.26000022888184
2015-06-19,247800,26.43000030517578,26.60000038146973,26.15999984741211,26.36000061035156,26.36000061035156
2015-06-18,260800,26.18000030517578,26.559999465942383,26.040000915527344,26.35000038146973,26.35000038146973
2015-06-17,94200,26.76000022888184,26.76000022888184,26.040000915527344,26.059999465942383,26.059999465942383
2015-06-16,234500,26.540000915527344,26.739999771118164,26.190000534057614,26.61000061035156,26.61000061035156
2015-06-15,44200,26.64999961853028,26.739999771118164,26.28000068664551,26.54999923706055,26.54999923706055
2015-06-12,35900,26.8799991607666,26.8799991607666,26.6200008392334,26.71999931335449,26.71999931335449
2015-06-11,101200,26.739999771118164,27.01000022888184,26.64999961853028,26.89999961853028,26.89999961853028
2015-06-10,100600,26.61000061035156,26.670000076293945,26.489999771118164,26.60000038146973,26.60000038146973
2015-06-09,205400,26.46999931335449,26.690000534057614,26.25,26.489999771118164,26.489999771118164
2015-06-08,61600,26.559999465942383,26.559999465942383,26.18000030517578,26.45000076293945,26.45000076293945
2015-06-05,234200,26.43000030517578,26.78000068664551,26.31999969482422,26.520000457763672,26.520000457763672
2015-06-04,186600,26.54999923706055,26.729999542236328,26.3700008392334,26.59000015258789,26.59000015258789
2015-06-03,681300,26.739999771118164,26.8700008392334,26.35000038146973,26.75,26.75
2015-06-02,97400,26.670000076293945,27.059999465942383,26.270000457763672,26.770000457763672,26.770000457763672
2015-06-01,115500,26.79999923706055,26.989999771118164,26.35000038146973,26.71999931335449,26.71999931335449
2015-05-29,128800,26.459999084472656,26.79999923706055,26.420000076293945,26.57999992370605,26.57999992370605
2015-05-28,37700,26.34000015258789,26.64999961853028,26.34000015258789,26.56999969482422,26.56999969482422
2015-05-27,75600,26.13999938964844,26.489999771118164,26.04999923706055,26.420000076293945,26.420000076293945
2015-05-26,78000,25.729999542236328,26.21999931335449,25.729999542236328,26.09000015258789,26.09000015258789
2015-05-22,71500,26.15999984741211,26.40999984741211,25.82999992370605,25.8700008392334,25.8700008392334
2015-05-21,78000,25.790000915527344,26.32999992370605,25.479999542236328,26.20000076293945,26.20000076293945
2015-05-20,68100,25.59000015258789,25.86000061035156,25.43000030517578,25.690000534057614,25.690000534057614
2015-05-19,62200,25.6299991607666,25.82999992370605,25.440000534057614,25.540000915527344,25.540000915527344
2015-05-18,88900,25.46999931335449,26.10000038146973,25.420000076293945,25.70000076293945,25.70000076293945
2015-05-15,148500,25.35000038146973,25.88999938964844,25.29999923706055,25.53000068664551,25.53000068664551
2015-05-14,104600,25.26000022888184,25.670000076293945,25.11000061035156,25.459999084472656,25.459999084472656
2015-05-13,94800,25.11000061035156,25.440000534057614,25.03000068664551,25.13999938964844,25.13999938964844
2015-05-12,196000,24.88999938964844,25.170000076293945,24.76000022888184,25.0,25.0
2015-05-11,73500,24.86000061035156,25.18000030517578,24.81999969482422,25.01000022888184,25.01000022888184
2015-05-08,228800,24.93000030517578,25.04999923706055,24.63999938964844,24.940000534057614,24.940000534057614
2015-05-07,82200,24.76000022888184,24.989999771118164,24.54999923706055,24.709999084472656,24.709999084472656
2015-05-06,258100,24.729999542236328,25.04999923706055,24.45000076293945,24.84000015258789,24.84000015258789
2015-05-05,89300,25.25,25.65999984741211,24.56999969482422,24.739999771118164,24.739999771118164
2015-05-04,67000,25.13999938964844,25.61000061035156,25.11000061035156,25.209999084472656,25.209999084472656
2015-05-01,180500,25.84000015258789,25.90999984741211,24.85000038146973,25.20000076293945,25.20000076293945
2015-04-30,242400,25.729999542236328,26.56999969482422,25.65999984741211,25.8700008392334,25.8700008392334
2015-04-29,79700,25.979999542236328,26.239999771118164,25.920000076293945,25.95000076293945,25.95000076293945
2015-04-28,91100,25.90999984741211,26.25,25.739999771118164,26.209999084472656,26.209999084472656
2015-04-27,176000,26.190000534057614,26.440000534057614,25.739999771118164,26.01000022888184,26.01000022888184
2015-04-24,26900,26.290000915527344,26.440000534057614,26.190000534057614,26.25,26.25
2015-04-23,35300,25.920000076293945,26.36000061035156,25.90999984741211,26.239999771118164,26.239999771118164
2015-04-22,117100,25.989999771118164,26.059999465942383,25.64999961853028,25.959999084472656,25.959999084472656
2015-04-21,41600,26.09000015258789,26.190000534057614,25.81999969482422,26.020000457763672,26.020000457763672
2015-04-20,69000,26.040000915527344,26.1299991607666,25.8799991607666,26.06999969482422,26.06999969482422
2015-04-17,131200,26.03000068664551,26.03000068664551,25.63999938964844,25.920000076293945,25.920000076293945
2015-04-16,68000,26.39999961853028,26.489999771118164,26.059999465942383,26.229999542236328,26.229999542236328
2015-04-15,53000,26.34000015258789,26.64999961853028,26.28000068664551,26.459999084472656,26.459999084472656
2015-04-14,69000,26.79999923706055,26.84000015258789,26.18000030517578,26.270000457763672,26.270000457763672
2015-04-13,57500,26.40999984741211,26.979999542236328,26.40999984741211,26.79999923706055,26.79999923706055
2015-04-10,109300,26.459999084472656,26.459999084472656,26.14999961853028,26.229999542236328,26.229999542236328
2015-04-09,411200,26.04999923706055,26.35000038146973,25.670000076293945,26.29999923706055,26.29999923706055
2015-04-08,76500,25.959999084472656,26.1299991607666,25.84000015258789,26.01000022888184,26.01000022888184
2015-04-07,371400,26.059999465942383,26.10000038146973,25.940000534057614,26.020000457763672,26.020000457763672
2015-04-06,194600,26.0,26.14999961853028,25.8799991607666,26.09000015258789,26.09000015258789
2015-04-02,73000,26.20000076293945,26.290000915527344,26.0,26.10000038146973,26.10000038146973
2015-04-01,157400,26.170000076293945,26.28000068664551,25.88999938964844,26.20000076293945,26.20000076293945
2015-03-31,115600,26.53000068664551,26.57999992370605,26.040000915527344,26.21999931335449,26.21999931335449
2015-03-30,295800,25.8799991607666,26.53000068664551,25.76000022888184,26.31999969482422,26.31999969482422
2015-03-27,64200,25.8799991607666,26.13999938964844,25.739999771118164,25.82999992370605,25.82999992370605
2015-03-26,115800,26.13999938964844,26.270000457763672,25.739999771118164,25.93000030517578,25.93000030517578
2015-03-25,96800,26.5,26.979999542236328,26.020000457763672,26.14999961853028,26.14999961853028
2015-03-24,127600,25.90999984741211,26.65999984741211,25.90999984741211,26.489999771118164,26.489999771118164
2015-03-23,233100,26.03000068664551,26.06999969482422,25.6299991607666,25.989999771118164,25.989999771118164
2015-03-20,363200,26.71999931335449,26.71999931335449,25.86000061035156,26.13999938964844,26.13999938964844
2015-03-19,135400,26.40999984741211,26.56999969482422,26.309999465942383,26.53000068664551,26.53000068664551
2015-03-18,453800,26.3799991607666,26.770000457763672,26.3700008392334,26.459999084472656,26.459999084472656
2015-03-17,197800,26.40999984741211,26.53000068664551,26.170000076293945,26.479999542236328,26.479999542236328
2015-03-16,89500,26.520000457763672,26.68000030517578,26.45000076293945,26.540000915527344,26.540000915527344
2015-03-13,132900,26.35000038146973,26.479999542236328,26.020000457763672,26.309999465942383,26.309999465942383
2015-03-12,539400,25.78000068664551,26.309999465942383,25.68000030517578,26.309999465942383,26.309999465942383
2015-03-11,195900,25.770000457763672,25.770000457763672,25.209999084472656,25.54999923706055,25.54999923706055
2015-03-10,420400,25.209999084472656,25.670000076293945,24.989999771118164,25.6200008392334,25.6200008392334
2015-03-09,100900,25.25,25.57999992370605,25.059999465942383,25.51000022888184,25.51000022888184
2015-03-06,317100,25.53000068664551,25.95000076293945,24.86000061035156,25.239999771118164,25.239999771118164
2015-03-05,147500,24.84000015258789,25.690000534057614,24.64999961853028,25.64999961853028,25.64999961853028
2015-03-04,195500,24.25,25.0,24.190000534057614,24.82999992370605,24.82999992370605
2015-03-03,89200,24.60000038146973,24.670000076293945,24.239999771118164,24.420000076293945,24.420000076293945
2015-03-02,213300,24.420000076293945,24.79999923706055,24.34000015258789,24.61000061035156,24.61000061035156
2015-02-27,178000,24.57999992370605,24.71999931335449,24.270000457763672,24.440000534057614,24.440000534057614
2015-02-26,283300,24.809999465942383,24.809999465942383,23.920000076293945,24.59000015258789,24.59000015258789
2015-02-25,540000,25.040000915527344,25.739999771118164,24.68000030517578,24.78000068664551,24.78000068664551
2015-02-24,98500,25.70000076293945,25.75,25.43000030517578,25.559999465942383,25.559999465942383
2015-02-23,167900,25.68000030517578,25.8799991607666,25.3700008392334,25.76000022888184,25.76000022888184
2015-02-20,112500,25.53000068664551,25.95000076293945,25.20000076293945,25.64999961853028,25.64999961853028
2015-02-19,124400,25.770000457763672,26.170000076293945,25.46999931335449,25.61000061035156,25.61000061035156
2015-02-18,156000,25.45000076293945,25.81999969482422,25.31999969482422,25.78000068664551,25.78000068664551
2015-02-17,207500,25.40999984741211,25.61000061035156,25.1200008392334,25.54999923706055,25.54999923706055
2015-02-13,64100,25.190000534057614,25.54999923706055,25.01000022888184,25.31999969482422,25.31999969482422
2015-02-12,85500,25.06999969482422,25.31999969482422,24.85000038146973,25.20000076293945,25.20000076293945
2015-02-11,160500,25.40999984741211,25.45000076293945,24.57999992370605,24.96999931335449,24.96999931335449
2015-02-10,112700,25.03000068664551,25.540000915527344,24.68000030517578,25.38999938964844,25.38999938964844
2015-02-09,290200,24.63999938964844,25.6200008392334,24.459999084472656,24.93000030517578,24.93000030517578
2015-02-06,273900,24.29999923706055,24.79999923706055,24.209999084472656,24.790000915527344,24.790000915527344
2015-02-05,172600,23.89999961853028,24.43000030517578,23.739999771118164,24.25,24.25
2015-02-04,259400,23.51000022888184,24.03000068664551,23.51000022888184,23.84000015258789,23.84000015258789
2015-02-03,121000,23.85000038146973,23.85000038146973,23.31999969482422,23.59000015258789,23.59000015258789
2015-02-02,167200,24.18000030517578,24.18000030517578,23.3799991607666,23.68000030517578,23.68000030517578
2015-01-30,210600,25.14999961853028,25.309999465942383,24.01000022888184,24.170000076293945,24.170000076293945
2015-01-29,467900,24.54999923706055,25.5,24.54999923706055,25.29999923706055,25.29999923706055
2015-01-28,490000,24.6299991607666,24.739999771118164,24.059999465942383,24.559999465942383,24.559999465942383
2015-01-27,1014300,24.65999984741211,24.85000038146973,24.34000015258789,24.5,24.5
2015-01-26,328100,24.70000076293945,25.020000457763672,24.40999984741211,24.8799991607666,24.8799991607666
2015-01-23,151200,25.11000061035156,25.15999984741211,24.54999923706055,24.70000076293945,24.70000076293945
2015-01-22,125000,25.10000038146973,25.36000061035156,24.770000457763672,25.14999961853028,25.14999961853028
2015-01-21,202500,24.61000061035156,24.93000030517578,24.459999084472656,24.88999938964844,24.88999938964844
2015-01-20,191900,24.959999084472656,25.43000030517578,24.51000022888184,24.75,24.75
2015-01-16,405100,24.70000076293945,25.040000915527344,24.479999542236328,24.93000030517578,24.93000030517578
2015-01-15,389000,25.40999984741211,25.40999984741211,24.709999084472656,24.790000915527344,24.790000915527344
2015-01-14,438900,25.190000534057614,25.75,24.86000061035156,25.309999465942383,25.309999465942383
2015-01-13,310000,25.95000076293945,26.25,25.03000068664551,25.38999938964844,25.38999938964844
2015-01-12,447800,25.59000015258789,26.209999084472656,25.45000076293945,25.709999084472656,25.709999084472656
2015-01-09,303300,26.040000915527344,26.209999084472656,25.5,25.60000038146973,25.60000038146973
2015-01-08,216200,26.10000038146973,26.5,25.959999084472656,26.06999969482422,26.06999969482422
2015-01-07,126500,25.520000457763672,25.8799991607666,25.21999931335449,25.81999969482422,25.81999969482422
2015-01-06,382800,25.559999465942383,25.79999923706055,25.13999938964844,25.32999992370605,25.32999992370605
2015-01-05,258000,25.01000022888184,25.959999084472656,24.71999931335449,25.520000457763672,25.520000457763672
2015-01-02,317700,25.54999923706055,25.78000068664551,24.989999771118164,25.11000061035156,25.11000061035156
