date,volume,open,high,low,close,adj close
2022-11-10,104800,8.470000267028809,8.710000038146973,8.470000267028809,8.640000343322754,8.640000343322754
2022-11-09,54300,8.399999618530273,8.4399995803833,8.260000228881836,8.260000228881836,8.260000228881836
2022-11-08,81300,8.670000076293945,8.670000076293945,8.539999961853027,8.579999923706055,8.579999923706055
2022-11-07,50700,8.699999809265137,8.75,8.630000114440918,8.6899995803833,8.6899995803833
2022-11-04,135600,8.479999542236328,8.6899995803833,8.479999542236328,8.630000114440918,8.630000114440918
2022-11-03,97000,8.010000228881836,8.15999984741211,8.0,8.109999656677246,8.109999656677246
2022-11-02,280300,7.880000114440918,8.100000381469727,7.880000114440918,8.050000190734863,8.050000190734863
2022-11-01,174100,7.900000095367432,7.96999979019165,7.71999979019165,7.800000190734863,7.800000190734863
2022-10-31,53000,7.630000114440918,7.670000076293945,7.579999923706055,7.639999866485596,7.639999866485596
2022-10-28,276400,7.880000114440918,7.880000114440918,7.659999847412109,7.739999771118164,7.739999771118164
2022-10-27,73600,8.039999961853027,8.100000381469727,7.949999809265137,7.989999771118164,7.989999771118164
2022-10-26,393300,8.039999961853027,8.15999984741211,8.020000457763672,8.079999923706055,8.079999923706055
2022-10-25,141200,7.980000019073486,8.050000190734863,7.960000038146973,8.029999732971191,8.029999732971191
2022-10-24,157300,8.350000381469727,8.350000381469727,7.739999771118164,7.880000114440918,7.880000114440918
2022-10-21,64800,8.5600004196167,8.640000343322754,8.510000228881836,8.619999885559082,8.619999885559082
2022-10-20,50600,8.649999618530273,8.789999961853027,8.569999694824219,8.630000114440918,8.630000114440918
2022-10-19,47300,8.859999656677246,8.859999656677246,8.609999656677246,8.609999656677246,8.609999656677246
2022-10-18,98700,9.09000015258789,9.09000015258789,8.949999809265137,8.960000038146973,8.960000038146973
2022-10-17,160200,8.90999984741211,9.050000190734863,8.90999984741211,8.970000267028809,8.970000267028809
2022-10-14,94100,8.920000076293945,9.0,8.829999923706055,8.850000381469727,8.850000381469727
2022-10-13,85800,8.520000457763672,8.960000038146973,8.520000457763672,8.829999923706055,8.829999923706055
2022-10-12,42400,8.850000381469727,8.970000267028809,8.850000381469727,8.899999618530273,8.899999618530273
2022-10-11,98000,9.050000190734863,9.050000190734863,8.8100004196167,8.869999885559082,8.869999885559082
2022-10-10,62900,9.4399995803833,9.4399995803833,9.119999885559082,9.140000343322754,9.140000343322754
2022-10-07,56100,9.649999618530272,9.699999809265137,9.460000038146973,9.479999542236328,9.479999542236328
2022-10-06,59300,9.789999961853027,9.789999961853027,9.739999771118164,9.760000228881836,9.760000228881836
2022-10-05,92000,9.75,9.880000114440918,9.75,9.8100004196167,9.8100004196167
2022-10-04,31300,9.470000267028809,9.829999923706056,9.470000267028809,9.739999771118164,9.739999771118164
2022-10-03,52200,9.399999618530272,9.43000030517578,9.289999961853027,9.380000114440918,9.380000114440918
2022-09-30,117600,9.25,9.350000381469728,9.25,9.3100004196167,9.3100004196167
2022-09-29,123000,9.329999923706056,9.359999656677246,9.239999771118164,9.279999732971191,9.279999732971191
2022-09-28,46900,9.359999656677246,9.510000228881836,9.329999923706056,9.460000038146973,9.460000038146973
2022-09-27,194500,9.550000190734863,9.65999984741211,9.390000343322754,9.420000076293944,9.420000076293944
2022-09-26,173600,9.470000267028809,9.56999969482422,9.43000030517578,9.4399995803833,9.4399995803833
2022-09-23,84000,9.5,9.550000190734863,9.350000381469728,9.4399995803833,9.4399995803833
2022-09-22,101800,9.630000114440918,9.649999618530272,9.5600004196167,9.59000015258789,9.59000015258789
2022-09-21,59200,9.829999923706056,9.829999923706056,9.649999618530272,9.65999984741211,9.65999984741211
2022-09-20,55000,9.850000381469728,9.979999542236328,9.850000381469728,9.9399995803833,9.9399995803833
2022-09-19,62900,9.829999923706056,9.949999809265137,9.81999969482422,9.93000030517578,9.93000030517578
2022-09-16,102100,10.09000015258789,10.09000015258789,9.920000076293944,9.9399995803833,9.9399995803833
2022-09-15,95700,10.149999618530272,10.31999969482422,10.149999618530272,10.229999542236328,10.229999542236328
2022-09-14,57700,10.1899995803833,10.25,10.140000343322754,10.220000267028809,10.220000267028809
2022-09-13,67300,10.550000190734863,10.550000190734863,10.1899995803833,10.1899995803833,10.1899995803833
2022-09-12,69400,10.59000015258789,10.75,10.579999923706056,10.640000343322754,10.640000343322754
2022-09-09,58200,10.460000038146973,10.600000381469728,10.460000038146973,10.529999732971191,10.529999732971191
2022-09-08,56500,10.43000030517578,10.449999809265137,10.289999961853027,10.369999885559082,10.369999885559082
2022-09-07,103100,10.300000190734863,10.5600004196167,10.300000190734863,10.529999732971191,10.529999732971191
2022-09-06,88000,10.5,10.5,10.34000015258789,10.359999656677246,10.359999656677246
2022-09-02,226000,10.670000076293944,10.670000076293944,10.460000038146973,10.510000228881836,10.510000228881836
2022-09-01,1666800,11.25,11.369999885559082,10.579999923706056,10.720000267028809,10.720000267028809
2022-08-31,421200,11.300000190734863,11.399999618530272,11.289999961853027,11.350000381469728,11.350000381469728
2022-08-30,90200,11.210000038146973,11.25,10.960000038146973,11.149999618530272,11.149999618530272
2022-08-29,244700,11.170000076293944,11.3100004196167,11.119999885559082,11.210000038146973,11.210000038146973
2022-08-26,79700,11.5,11.550000190734863,11.199999809265137,11.199999809265137,11.199999809265137
2022-08-25,121300,11.06999969482422,11.399999618530272,11.06999969482422,11.390000343322754,11.390000343322754
2022-08-24,61800,10.720000267028809,10.960000038146973,10.720000267028809,10.890000343322754,10.890000343322754
2022-08-23,34500,10.75,10.869999885559082,10.739999771118164,10.779999732971191,10.779999732971191
2022-08-22,55600,10.789999961853027,10.859999656677246,10.760000228881836,10.8100004196167,10.8100004196167
2022-08-19,18100,10.899999618530272,10.90999984741211,10.81999969482422,10.829999923706056,10.829999923706056
2022-08-18,24900,11.0600004196167,11.0600004196167,10.949999809265137,10.960000038146973,10.960000038146973
2022-08-17,54700,11.079999923706056,11.359999656677246,11.0600004196167,11.119999885559082,11.119999885559082
2022-08-16,77100,11.06999969482422,11.140000343322754,11.039999961853027,11.09000015258789,11.09000015258789
2022-08-15,123900,11.100000381469728,11.149999618530272,10.869999885559082,11.140000343322754,11.140000343322754
2022-08-12,339600,11.380000114440918,11.380000114440918,11.079999923706056,11.149999618530272,11.149999618530272
2022-08-11,300200,12.760000228881836,13.039999961853027,12.529999732971191,12.5600004196167,11.259000778198242
2022-08-10,47800,12.760000228881836,12.779999732971191,12.710000038146973,12.720000267028809,11.402426719665527
2022-08-09,150500,12.760000228881836,12.859999656677246,12.699999809265137,12.729999542236328,11.41139030456543
2022-08-08,272600,12.8100004196167,12.90999984741211,12.6899995803833,12.75,11.429319381713867
2022-08-05,235600,12.25,12.84000015258789,12.25,12.720000267028809,11.402426719665527
2022-08-04,326100,12.3100004196167,12.359999656677246,12.210000038146973,12.359999656677246,11.079716682434082
2022-08-03,74700,12.229999542236328,12.300000190734863,12.210000038146973,12.229999542236328,10.963181495666504
2022-08-02,112700,12.149999618530272,12.350000381469728,12.100000381469728,12.229999542236328,10.963181495666504
2022-08-01,34500,12.3100004196167,12.369999885559082,12.1899995803833,12.260000228881836,10.99007511138916
2022-07-29,59600,12.579999923706056,12.640000343322754,12.4399995803833,12.4399995803833,11.151429176330566
2022-07-28,88600,12.90999984741211,12.989999771118164,12.710000038146973,12.81999969482422,11.49206829071045
2022-07-27,68800,13.0,13.0,12.899999618530272,12.989999771118164,11.644458770751951
2022-07-26,35800,13.039999961853027,13.18000030517578,12.979999542236328,12.979999542236328,11.63549518585205
2022-07-25,50900,13.1899995803833,13.1899995803833,13.010000228881836,13.029999732971191,11.680315971374512
2022-07-22,48000,13.399999618530272,13.399999618530272,13.1899995803833,13.220000267028809,11.850635528564451
2022-07-21,33100,13.470000267028809,13.510000228881836,13.3100004196167,13.390000343322754,12.003026962280272
2022-07-20,17700,13.5,13.609999656677246,13.43000030517578,13.470000267028809,12.074739456176758
2022-07-19,19000,13.59000015258789,13.59000015258789,13.43000030517578,13.489999771118164,12.09266757965088
2022-07-18,32800,13.529999732971191,13.8100004196167,13.529999732971191,13.59000015258789,12.182310104370115
2022-07-15,47600,13.56999969482422,13.56999969482422,13.329999923706056,13.399999618530272,12.011990547180176
2022-07-14,51300,13.43000030517578,13.619999885559082,13.359999656677246,13.600000381469728,12.191274642944336
2022-07-13,30700,13.4399995803833,13.600000381469728,13.4399995803833,13.56999969482422,12.16438102722168
2022-07-12,39900,13.75,13.75,13.4399995803833,13.619999885559082,12.20920181274414
2022-07-11,42200,14.050000190734863,14.210000038146973,13.630000114440918,13.81999969482422,12.3884859085083
2022-07-08,48600,14.3100004196167,14.369999885559082,14.18000030517578,14.3100004196167,12.827730178833008
2022-07-07,64000,14.239999771118164,14.350000381469728,14.130000114440918,14.329999923706056,12.845658302307127
2022-07-06,189900,14.260000228881836,14.260000228881836,14.050000190734863,14.130000114440918,12.666375160217283
2022-07-05,77000,13.970000267028809,14.220000267028809,13.960000038146973,14.15999984741211,12.693267822265623
2022-07-01,17700,14.229999542236328,14.3100004196167,14.15999984741211,14.25,12.773944854736328
2022-06-30,27000,14.0600004196167,14.279999732971191,14.0600004196167,14.260000228881836,12.782909393310549
2022-06-29,16700,14.199999809265137,14.199999809265137,14.100000381469728,14.15999984741211,12.693267822265623
2022-06-28,30500,14.260000228881836,14.43000030517578,14.239999771118164,14.25,12.773944854736328
2022-06-27,35500,14.140000343322754,14.359999656677246,14.140000343322754,14.1899995803833,12.720159530639648
2022-06-24,26500,13.779999732971191,14.029999732971191,13.739999771118164,14.010000228881836,12.558805465698242
2022-06-23,46900,13.260000228881836,13.6899995803833,13.260000228881836,13.630000114440918,12.21816635131836
2022-06-22,19700,13.239999771118164,13.380000114440918,13.18000030517578,13.18000030517578,11.814779281616213
2022-06-21,23400,13.149999618530272,13.4399995803833,13.149999618530272,13.399999618530272,12.011990547180176
2022-06-17,25400,13.25,13.350000381469728,12.949999809265137,13.0,11.653423309326172
2022-06-16,35100,13.149999618530272,13.239999771118164,12.899999618530272,12.899999618530272,11.56378173828125
2022-06-15,64700,13.350000381469728,13.5600004196167,13.300000190734863,13.380000114440918,11.994062423706056
2022-06-14,36000,12.90999984741211,13.300000190734863,12.8100004196167,13.220000267028809,11.850635528564451
2022-06-13,64500,12.93000030517578,13.06999969482422,12.6899995803833,12.84000015258789,11.509997367858888
2022-06-10,52300,13.260000228881836,13.300000190734863,13.119999885559082,13.18000030517578,11.814779281616213
2022-06-09,85600,13.4399995803833,13.479999542236328,13.210000038146973,13.210000038146973,11.841670989990234
2022-06-08,80200,13.300000190734863,13.779999732971191,13.300000190734863,13.550000190734863,12.14645290374756
2022-06-07,56900,12.850000381469728,13.229999542236328,12.850000381469728,13.220000267028809,11.850635528564451
2022-06-06,57700,12.6899995803833,12.9399995803833,12.68000030517578,12.869999885559082,11.53688907623291
2022-06-03,73600,12.489999771118164,12.59000015258789,12.489999771118164,12.539999961853027,11.241071701049805
2022-06-02,41700,12.229999542236328,12.5600004196167,12.229999542236328,12.520000457763672,11.223143577575684
2022-06-01,59600,12.5,12.539999961853027,12.260000228881836,12.270000457763672,10.99903964996338
2022-05-31,87300,12.34000015258789,12.600000381469728,12.34000015258789,12.510000228881836,11.214179039001465
2022-05-27,39500,12.0600004196167,12.25,12.0600004196167,12.1899995803833,10.927325248718262
2022-05-26,44900,11.789999961853027,12.09000015258789,11.789999961853027,12.050000190734863,10.801827430725098
2022-05-25,45500,11.850000381469728,11.890000343322754,11.59000015258789,11.720000267028809,10.506010055541992
2022-05-24,13800,12.0600004196167,12.0600004196167,11.869999885559082,11.90999984741211,10.676328659057615
2022-05-23,49900,12.18000030517578,12.3100004196167,12.100000381469728,12.199999809265137,10.93628978729248
2022-05-20,55200,12.199999809265137,12.34000015258789,12.09000015258789,12.229999542236328,10.963181495666504
2022-05-19,25100,11.880000114440918,12.170000076293944,11.829999923706056,12.09000015258789,10.83768367767334
2022-05-18,40700,12.09000015258789,12.140000343322754,11.920000076293944,11.949999809265137,10.71218490600586
2022-05-17,39500,12.130000114440918,12.270000457763672,12.020000457763672,12.140000343322754,10.882505416870115
2022-05-16,54800,11.789999961853027,11.869999885559082,11.739999771118164,11.8100004196167,10.586687088012695
2022-05-13,42600,11.520000457763672,11.869999885559082,11.520000457763672,11.789999961853027,10.568758964538574
2022-05-12,19300,11.609999656677246,11.6899995803833,11.40999984741211,11.4399995803833,10.255012512207031
2022-05-11,34900,11.640000343322754,11.890000343322754,11.609999656677246,11.619999885559082,10.416367530822754
2022-05-10,21800,11.670000076293944,11.670000076293944,11.399999618530272,11.489999771118164,10.299833297729492
2022-05-09,74900,11.5,11.579999923706056,11.399999618530272,11.4399995803833,10.255012512207031
2022-05-06,87000,12.140000343322754,12.220000267028809,11.699999809265137,11.710000038146973,10.497045516967772
2022-05-05,160500,12.399999618530272,12.56999969482422,12.15999984741211,12.229999542236328,10.963181495666504
2022-05-04,49800,12.34000015258789,12.699999809265137,12.34000015258789,12.65999984741211,11.348641395568848
2022-05-03,73300,12.420000076293944,12.640000343322754,12.420000076293944,12.640000343322754,11.330713272094728
2022-05-02,84800,12.270000457763672,12.300000190734863,12.0,12.25,10.98111057281494
2022-04-29,87300,12.31999969482422,13.100000381469728,12.210000038146973,12.210000038146973,10.9452543258667
2022-04-28,61600,11.760000228881836,11.800000190734863,11.619999885559082,11.779999732971191,10.559794425964355
2022-04-27,114200,11.380000114440918,11.800000190734863,11.380000114440918,11.609999656677246,10.407402992248535
2022-04-26,39200,11.489999771118164,11.550000190734863,11.350000381469728,11.350000381469728,10.174335479736328
2022-04-25,82400,11.850000381469728,12.0,11.520000457763672,11.600000381469728,10.398439407348633
2022-04-22,41600,12.050000190734863,12.220000267028809,11.899999618530272,12.0,10.757006645202637
2022-04-21,97700,12.34000015258789,12.34000015258789,12.029999732971191,12.039999961853027,10.79286289215088
2022-04-20,33600,12.609999656677246,12.609999656677246,12.359999656677246,12.380000114440918,11.097644805908203
2022-04-19,47600,12.5600004196167,12.670000076293944,12.4399995803833,12.609999656677246,11.303820610046388
2022-04-18,128800,12.8100004196167,12.8100004196167,12.609999656677246,12.649999618530272,11.339676856994627
