date,volume,open,high,low,close,adj close
2022-11-03,4704,8.510000228881836,8.569999694824219,8.4399995803833,8.454999923706055,8.454999923706055
2022-11-02,2806,8.40999984741211,8.60159969329834,8.40999984741211,8.522299766540527,8.522299766540527
2022-11-01,2901,8.40999984741211,8.625,8.399999618530273,8.5024995803833,8.5024995803833
2022-10-31,10904,8.369999885559082,8.729900360107422,8.354999542236328,8.40999984741211,8.40999984741211
2022-10-28,5829,8.550000190734863,8.594099998474121,8.399999618530273,8.399999618530273,8.399999618530273
2022-10-27,580,8.300000190734863,8.348199844360352,8.300000190734863,8.348199844360352,8.348199844360352
2022-10-26,3469,8.59000015258789,8.59000015258789,8.380399703979492,8.399999618530273,8.399999618530273
2022-10-25,4242,8.380000114440918,8.600000381469727,8.380000114440918,8.520000457763672,8.520000457763672
2022-10-24,4493,8.100000381469727,8.38379955291748,8.100000381469727,8.260000228881836,8.260000228881836
2022-10-21,1603,8.305000305175781,8.645899772644043,8.199999809265137,8.199999809265137,8.199999809265137
2022-10-20,3471,7.989999771118164,8.180000305175781,7.980000019073486,8.180000305175781,8.180000305175781
2022-10-19,3302,7.980000019073486,7.990099906921387,7.980000019073486,7.980000019073486,7.980000019073486
2022-10-18,1299,7.980000019073486,8.114999771118164,7.980000019073486,8.114999771118164,8.114999771118164
2022-10-17,3719,8.319999694824219,8.319999694824219,7.980000019073486,8.0,8.0
2022-10-14,0,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246
2022-10-13,920,7.980000019073486,8.109999656677246,7.980000019073486,8.109999656677246,8.109999656677246
2022-10-12,3876,7.99370002746582,8.13230037689209,7.880000114440918,7.889999866485596,7.889999866485596
2022-10-11,12207,7.889999866485596,8.0,7.880000114440918,7.920000076293945,7.920000076293945
2022-10-10,2744,8.029999732971191,8.029999732971191,7.889999866485596,7.889999866485596,7.889999866485596
2022-10-07,2195,7.900000095367432,7.900000095367432,7.880000114440918,7.880099773406982,7.880099773406982
2022-10-06,1985,7.989999771118164,8.079999923706055,7.869999885559082,8.002599716186523,8.002599716186523
2022-10-05,6347,8.0600004196167,8.160799980163574,7.909999847412109,7.909999847412109,7.909999847412109
2022-10-04,15419,8.149999618530273,8.180000305175781,7.878499984741211,8.0600004196167,8.0600004196167
2022-10-03,9141,7.860000133514404,8.149999618530273,7.860000133514404,8.1427001953125,8.1427001953125
2022-09-30,716,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404
2022-09-29,4703,7.875,7.960000038146973,7.789999961853027,7.864799976348877,7.864799976348877
2022-09-28,778,7.934000015258789,7.934000015258789,7.849999904632568,7.849999904632568,7.849999904632568
2022-09-27,4100,7.79010009765625,8.049500465393066,7.789999961853027,8.049500465393066,8.049500465393066
2022-09-26,922,7.849999904632568,7.852200031280518,7.849999904632568,7.852200031280518,7.852200031280518
2022-09-23,1787,7.909999847412109,7.909999847412109,7.78000020980835,7.79010009765625,7.79010009765625
2022-09-22,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945
2022-09-21,2215,7.900000095367432,7.929900169372559,7.885000228881836,7.920000076293945,7.920000076293945
2022-09-20,0,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836
2022-09-19,2626,7.699999809265137,7.927999973297119,7.699999809265137,7.760000228881836,7.760000228881836
2022-09-16,2365,7.730000019073486,7.730000019073486,7.71999979019165,7.71999979019165,7.71999979019165
2022-09-15,1241,7.855000019073486,8.149999618530273,7.855000019073486,8.149999618530273,8.149999618530273
2022-09-14,3674,7.980000019073486,8.0,7.710000038146973,8.0,8.0
2022-09-13,6448,8.140000343322754,8.140000343322754,7.619999885559082,7.679999828338623,7.679999828338623
2022-09-12,1869,8.079999923706055,8.15999984741211,8.0,8.0,8.0
2022-09-09,1104,7.989999771118164,8.0,7.940000057220459,8.0,8.0
2022-09-08,856,7.96999979019165,8.140000343322754,7.822100162506103,7.829999923706055,7.829999923706055
2022-09-07,109,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328
2022-09-06,1678,7.909999847412109,8.010000228881836,7.832200050354004,7.889999866485596,7.889999866485596
2022-09-02,1304,7.650000095367432,8.026599884033203,7.650000095367432,8.026599884033203,8.026599884033203
2022-09-01,0,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165
2022-08-31,6973,7.760000228881836,7.78000020980835,7.71999979019165,7.71999979019165,7.71999979019165
2022-08-30,3585,7.860000133514404,7.860099792480469,7.75,7.860099792480469,7.860099792480469
2022-08-29,2008,7.760000228881836,7.889999866485596,7.760000228881836,7.889999866485596,7.889999866485596
2022-08-26,0,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836
2022-08-25,919,7.809999942779541,7.809999942779541,7.760000228881836,7.760000228881836,7.760000228881836
2022-08-24,1579,7.829999923706055,7.880000114440918,7.829999923706055,7.850100040435791,7.850100040435791
2022-08-23,3465,8.210000038146973,8.210000038146973,7.809999942779541,7.809999942779541,7.809999942779541
2022-08-22,1918,7.945000171661377,8.119999885559082,7.945000171661377,8.109999656677246,8.109999656677246
2022-08-19,2308,7.909999847412109,7.909999847412109,7.900000095367432,7.903299808502197,7.903299808502197
2022-08-18,0,8.164999961853027,8.164999961853027,8.164999961853027,8.164999961853027,8.164999961853027
2022-08-17,803,8.100000381469727,8.164999961853027,8.100000381469727,8.164999961853027,8.164999961853027
2022-08-16,287,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727
2022-08-15,1022,8.050000190734863,8.0600004196167,8.050000190734863,8.0600004196167,8.0600004196167
2022-08-12,2963,8.0,8.055000305175781,7.994999885559082,8.055000305175781,8.055000305175781
2022-08-11,2773,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,7.949999809265137
2022-08-10,505,7.942200183868408,7.942200183868408,7.942200183868408,7.942200183868408,7.942200183868408
2022-08-09,1985,7.7600998878479,7.800000190734863,7.7600998878479,7.800000190734863,7.800000190734863
2022-08-08,2496,7.8755998611450195,7.8755998611450195,7.710000038146973,7.849999904632568,7.849999904632568
2022-08-05,395,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082
2022-08-04,1684,7.832699775695801,7.832699775695801,7.690000057220459,7.690999984741211,7.690999984741211
2022-08-03,6899,7.64900016784668,7.820000171661377,7.550000190734863,7.820000171661377,7.820000171661377
2022-08-02,803,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137
2022-08-01,1888,7.599999904632568,7.60890007019043,7.415900230407715,7.415900230407715,7.415900230407715
2022-07-29,4039,7.599999904632568,7.650000095367432,7.523499965667725,7.523499965667725,7.523499965667725
2022-07-28,0,7.5,7.5,7.5,7.5,7.5
2022-07-27,11905,7.400000095367432,7.509200096130371,7.400000095367432,7.5,7.5
2022-07-26,4163,7.460000038146973,7.618000030517578,7.380000114440918,7.409900188446045,7.409900188446045
2022-07-25,1574,7.769999980926514,7.769999980926514,7.514999866485596,7.541600227355957,7.541600227355957
2022-07-22,221,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918
2022-07-21,1757,7.699999809265137,7.755000114440918,7.420000076293945,7.420000076293945,7.420000076293945
2022-07-20,2783,7.739999771118164,7.739999771118164,7.699999809265137,7.699999809265137,7.699999809265137
2022-07-19,11108,7.355000019073486,7.449999809265137,7.110000133514404,7.400000095367432,7.400000095367432
2022-07-18,3620,7.300000190734863,7.300000190734863,7.230000019073486,7.230000019073486,7.230000019073486
2022-07-15,3425,7.439899921417236,7.439899921417236,7.199999809265137,7.315000057220459,7.315000057220459
2022-07-14,485,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541
2022-07-13,127,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541
2022-07-12,0,7.383299827575684,7.383299827575684,7.383299827575684,7.383299827575684,7.383299827575684
2022-07-11,3073,7.375,7.383299827575684,7.300000190734863,7.383299827575684,7.383299827575684
2022-07-08,329,7.309999942779541,7.309999942779541,7.300000190734863,7.300000190734863,7.300000190734863
2022-07-07,2342,7.380000114440918,7.388500213623047,7.340000152587891,7.340000152587891,7.340000152587891
2022-07-06,3399,7.409999847412109,7.409999847412109,7.300000190734863,7.300000190734863,7.300000190734863
2022-07-05,5811,7.670000076293945,7.670000076293945,7.420000076293945,7.420000076293945,7.420000076293945
2022-07-01,992,7.71999979019165,7.71999979019165,7.510000228881836,7.599999904632568,7.599999904632568
2022-06-30,3032,7.559999942779541,7.559999942779541,7.260000228881836,7.440000057220459,7.440000057220459
2022-06-29,0,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836
2022-06-28,7016,7.599999904632568,7.782999992370605,7.5,7.510000228881836,7.510000228881836
2022-06-27,4459,7.362500190734863,7.460000038146973,7.362500190734863,7.460000038146973,7.460000038146973
2022-06-24,15132,7.53000020980835,7.53000020980835,7.059999942779541,7.059999942779541,7.059999942779541
2022-06-23,1178,7.400000095367432,7.400000095367432,7.280099868774414,7.320000171661377,7.320000171661377
2022-06-22,7765,7.457600116729736,7.457600116729736,7.420000076293945,7.449999809265137,7.449999809265137
2022-06-21,5111,7.544000148773193,7.544000148773193,7.389999866485596,7.5,7.5
2022-06-17,2943,7.309999942779541,7.659999847412109,7.300000190734863,7.5,7.5
2022-06-16,10105,7.400000095367432,7.489999771118164,7.309999942779541,7.489999771118164,7.489999771118164
2022-06-15,17013,7.570000171661377,7.801700115203857,7.409999847412109,7.579999923706055,7.579999923706055
2022-06-14,7544,7.599999904632568,7.860000133514404,7.599999904632568,7.75,7.75
2022-06-13,7359,7.570000171661377,7.827000141143799,7.570000171661377,7.827000141143799,7.827000141143799
2022-06-10,9335,7.559999942779541,7.849999904632568,7.559999942779541,7.75,7.75
2022-06-09,5755,7.800000190734863,7.800000190734863,7.617599964141846,7.75,7.75
2022-06-08,16185,7.5482001304626465,8.0,7.5482001304626465,7.75,7.75
2022-06-07,10826,7.489999771118164,7.650000095367432,7.320000171661377,7.489999771118164,7.489999771118164
2022-06-06,7846,7.5,7.5,7.429999828338623,7.429999828338623,7.429999828338623
2022-06-03,7198,7.429999828338623,7.510000228881836,7.429999828338623,7.460000038146973,7.460000038146973
2022-06-02,12632,7.440000057220459,7.480000019073486,7.302199840545654,7.440000057220459,7.440000057220459
2022-06-01,9583,7.480000019073486,7.519999980926514,7.400000095367432,7.400000095367432,7.400000095367432
2022-05-31,10692,7.480000019073486,7.610000133514404,7.460000038146973,7.489999771118164,7.489999771118164
2022-05-27,4829,7.409999847412109,7.708000183105469,7.409999847412109,7.605000019073486,7.605000019073486
2022-05-26,11152,7.863800048828125,7.863800048828125,7.389999866485596,7.409999847412109,7.409999847412109
2022-05-25,3641,7.769999980926514,7.889999866485596,7.550000190734863,7.550000190734863,7.550000190734863
2022-05-24,4105,7.670000076293945,7.699999809265137,7.559999942779541,7.570000171661377,7.570000171661377
2022-05-23,15032,7.739999771118164,7.800000190734863,7.510000228881836,7.779900074005127,7.779900074005127
2022-05-20,3263,7.869999885559082,7.871300220489502,7.739999771118164,7.769999980926514,7.769999980926514
2022-05-19,7490,7.769999980926514,7.825799942016602,7.659999847412109,7.739999771118164,7.739999771118164
2022-05-18,2758,7.655099868774414,7.770100116729736,7.655099868774414,7.739999771118164,7.739999771118164
2022-05-17,7438,7.641799926757812,8.097299575805664,7.641799926757812,7.849999904632568,7.849999904632568
2022-05-16,5263,7.679999828338623,7.789899826049805,7.639999866485596,7.639999866485596,7.639999866485596
2022-05-13,13129,7.809999942779541,7.941400051116943,7.730000019073486,7.75,7.75
2022-05-12,17581,7.800000190734863,7.860000133514404,7.724999904632568,7.75,7.75
2022-05-11,1451,7.889999866485596,7.889999866485596,7.820099830627441,7.849999904632568,7.849999904632568
2022-05-10,10627,7.863999843597412,8.0,7.820000171661377,8.0,8.0
2022-05-09,6320,7.916699886322021,8.029999732971191,7.916699886322021,7.989999771118164,7.989999771118164
2022-05-06,842,8.100000381469727,8.100000381469727,7.849999904632568,7.849999904632568,7.849999904632568
2022-05-05,13314,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,7.900000095367432
2022-05-04,3454,7.800000190734863,7.900000095367432,7.800000190734863,7.869999885559082,7.869999885559082
2022-05-03,7394,7.909999847412109,7.989999771118164,7.809999942779541,7.849999904632568,7.849999904632568
2022-05-02,4255,7.860000133514404,7.920000076293945,7.860000133514404,7.900000095367432,7.900000095367432
2022-04-29,7659,8.050000190734863,8.100000381469727,7.789999961853027,7.989999771118164,7.989999771118164
2022-04-28,4135,8.069999694824219,8.09000015258789,7.952400207519531,8.09000015258789,8.09000015258789
2022-04-27,1150,8.042699813842773,8.042699813842773,8.0,8.039999961853027,8.039999961853027
2022-04-26,1954,7.900000095367432,7.994999885559082,7.900000095367432,7.900000095367432,7.900000095367432
2022-04-25,10851,8.0,8.0,7.889999866485596,7.949999809265137,7.949999809265137
2022-04-22,4159,8.14109992980957,8.14109992980957,8.0,8.0,8.0
2022-04-21,987,8.149999618530273,8.149999618530273,8.0,8.011199951171875,8.011199951171875
2022-04-20,609,8.164999961853027,8.164999961853027,8.149999618530273,8.149999618530273,8.149999618530273
2022-04-19,1625,8.029999732971191,8.029999732971191,8.0,8.029999732971191,8.029999732971191
2022-04-18,2006,8.100000381469727,8.100099563598633,8.029999732971191,8.029999732971191,8.029999732971191
2022-04-14,1367,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,8.100000381469727
2022-04-13,3434,8.0600004196167,8.0600004196167,8.010000228881836,8.010000228881836,8.010000228881836
2022-04-12,6040,8.050299644470215,8.170000076293945,8.050299644470215,8.089900016784668,8.089900016784668
2022-04-11,2184,8.101900100708008,8.229999542236328,8.101900100708008,8.229499816894531,8.229499816894531
2022-04-08,3443,8.029999732971191,8.279999732971191,8.010000228881836,8.199999809265137,8.199999809265137
2022-04-07,4006,8.15999984741211,8.199999809265137,8.050100326538086,8.199999809265137,8.199999809265137
2022-04-06,14654,8.640000343322754,8.640000343322754,8.100000381469727,8.300000190734863,8.300000190734863
2022-04-05,14332,8.359999656677246,8.489999771118164,8.0,8.289999961853027,8.289999961853027
2022-04-04,9308,8.069999694824219,8.100000381469727,7.920000076293945,8.0,8.0
2022-04-01,7522,8.0649995803833,8.095000267028809,7.900000095367432,7.920000076293945,7.920000076293945
2022-03-31,8437,8.229999542236328,8.229999542236328,7.960000038146973,7.980000019073486,7.980000019073486
2022-03-30,17320,8.042699813842773,8.295000076293945,7.960000038146973,8.020000457763672,8.020000457763672
2022-03-29,3195,8.149999618530273,8.149999618530273,8.0,8.0,8.0
2022-03-28,3711,8.089900016784668,8.089900016784668,8.0,8.045000076293945,8.045000076293945
2022-03-25,6675,8.010000228881836,8.180000305175781,8.0,8.069999694824219,8.069999694824219
2022-03-24,1271,8.03499984741211,8.1850004196167,8.029899597167969,8.1850004196167,8.1850004196167
2022-03-23,5649,8.36520004272461,8.519200325012207,8.0600004196167,8.069999694824219,8.069999694824219
2022-03-22,7251,8.1899995803833,8.28499984741211,8.076499938964844,8.25,8.25
2022-03-21,6313,8.188400268554688,8.430000305175781,8.072999954223633,8.430000305175781,8.430000305175781
