date,volume,open,high,low,close,adj close
2022-11-11,629400,38.83000183105469,38.84999847412109,37.34999847412109,37.72999954223633,36.23653030395508
2022-11-10,768200,38.459999084472656,38.83000183105469,38.0099983215332,38.45000076293945,36.92803192138672
2022-11-09,449300,37.630001068115234,38.06999969482422,37.27999877929688,37.52999877929688,36.04444122314453
2022-11-08,501900,38.2599983215332,38.43999862670898,37.7599983215332,37.869998931884766,36.3709831237793
2022-11-07,640900,38.83000183105469,39.02999877929688,38.2400016784668,38.290000915527344,36.77436065673828
2022-11-04,522000,38.0099983215332,38.900001525878906,38.0,38.720001220703125,37.18734359741211
2022-11-03,336600,37.83000183105469,38.0099983215332,37.27000045776367,37.81999969482422,36.32296371459961
2022-11-02,616500,38.38999938964844,38.9900016784668,37.88999938964844,38.150001525878906,36.63990783691406
2022-11-01,637200,38.81999969482422,38.970001220703125,38.22999954223633,38.56999969482422,37.04328155517578
2022-10-31,631000,38.36000061035156,38.84000015258789,38.15999984741211,38.5,36.97604370117188
2022-10-28,780400,37.77999877929688,38.650001525878906,37.70000076293945,38.59999847412109,37.07209014892578
2022-10-27,695500,37.86000061035156,38.27999877929688,37.369998931884766,37.43999862670898,35.9580078125
2022-10-26,480800,37.7599983215332,37.880001068115234,37.209999084472656,37.43999862670898,35.9580078125
2022-10-25,786100,36.77000045776367,37.84999847412109,36.150001525878906,37.52000045776367,36.03484344482422
2022-10-24,526900,36.63999938964844,36.959999084472656,36.20000076293945,36.86000061035156,35.40096664428711
2022-10-21,781900,35.369998931884766,36.369998931884766,35.099998474121094,36.16999816894531,34.738277435302734
2022-10-20,744300,36.83000183105469,36.83000183105469,34.77000045776367,35.040000915527344,33.653011322021484
2022-10-19,886300,37.59999847412109,37.59999847412109,35.72999954223633,36.400001525878906,34.959171295166016
2022-10-18,743800,36.9900016784668,37.540000915527344,36.540000915527344,36.77999877929688,35.32413101196289
2022-10-17,816900,36.56999969482422,36.97999954223633,36.0099983215332,36.63999938964844,35.18967819213867
2022-10-14,447800,36.77999877929688,37.119998931884766,35.95000076293945,36.040000915527344,34.61342239379883
2022-10-13,735400,34.5099983215332,36.560001373291016,34.34000015258789,36.43999862670898,34.997589111328125
2022-10-12,511100,35.25,35.4900016784668,34.70000076293945,35.0099983215332,33.62419128417969
2022-10-11,697900,34.70000076293945,35.599998474121094,34.65999984741211,35.290000915527344,33.89311218261719
2022-10-10,479000,35.040000915527344,35.369998931884766,34.630001068115234,34.83000183105469,33.45132064819336
2022-10-07,566100,34.97999954223633,35.16999816894531,34.25,34.79999923706055,33.42250442504883
2022-10-06,491500,34.91999816894531,35.45000076293945,34.91999816894531,35.369998931884766,33.96994400024414
2022-10-05,418600,34.650001525878906,35.29999923706055,34.5099983215332,35.2599983215332,33.86429977416992
2022-10-04,615700,33.83000183105469,35.09000015258789,33.619998931884766,35.029998779296875,33.643402099609375
2022-10-03,799500,33.439998626708984,33.689998626708984,32.75,33.5099983215332,32.18356704711914
2022-09-30,740400,33.400001525878906,33.849998474121094,32.970001220703125,33.099998474121094,31.7898006439209
2022-09-29,600200,33.220001220703125,33.290000915527344,32.869998931884766,33.20000076293945,31.88584327697754
2022-09-28,952600,32.40999984741211,33.9900016784668,32.40999984741211,33.63999938964844,32.30841827392578
2022-09-27,562800,33.18000030517578,33.33000183105469,32.189998626708984,32.56999969482422,31.280776977539062
2022-09-26,561900,32.41999816894531,33.290000915527344,32.41999816894531,33.060001373291016,31.751384735107425
2022-09-23,690000,33.369998931884766,33.369998931884766,32.47999954223633,32.849998474121094,31.54969596862793
2022-09-22,1071100,34.02000045776367,34.220001220703125,33.040000915527344,33.650001525878906,32.31803131103516
2022-09-21,575200,34.27000045776367,34.810001373291016,33.90999984741211,33.97999954223633,32.63496398925781
2022-09-20,458400,33.959999084472656,34.369998931884766,33.83000183105469,34.25,32.8942756652832
2022-09-19,539800,33.38999938964844,34.279998779296875,33.16999816894531,34.099998474121094,32.750213623046875
2022-09-16,1338000,32.95000076293945,33.79999923706055,32.2599983215332,33.65999984741211,32.32762908935547
2022-09-15,723700,32.93000030517578,33.79999923706055,32.630001068115234,33.33000183105469,32.01069641113281
2022-09-14,764800,32.970001220703125,33.2400016784668,32.560001373291016,32.7599983215332,31.4632568359375
2022-09-13,699200,33.56999969482422,33.77000045776367,32.88999938964844,33.150001525878906,31.626527786254883
2022-09-12,540300,33.0,34.029998779296875,33.0,34.02000045776367,32.45654296875
2022-09-09,439200,32.59000015258789,33.18000030517578,32.369998931884766,33.130001068115234,31.60745048522949
2022-09-08,580000,31.6200008392334,32.560001373291016,31.38999938964844,32.529998779296875,31.03501892089844
2022-09-07,539800,31.299999237060547,31.93000030517578,31.13999938964844,31.8700008392334,30.405351638793945
2022-09-06,342400,32.36000061035156,32.36000061035156,31.14999961853028,31.46999931335449,30.02373504638672
2022-09-02,323200,32.810001373291016,33.189998626708984,32.09000015258789,32.310001373291016,30.82513236999512
2022-09-01,710000,33.41999816894531,33.689998626708984,32.380001068115234,32.599998474121094,31.10179901123047
2022-08-31,382500,33.58000183105469,33.810001373291016,33.369998931884766,33.529998779296875,31.98906517028809
2022-08-30,280600,33.65999984741211,34.029998779296875,33.290000915527344,33.56999969482422,32.0272216796875
2022-08-29,371200,34.11000061035156,34.22999954223633,33.560001373291016,33.63999938964844,32.09400939941406
2022-08-26,389400,35.11000061035156,35.369998931884766,34.27000045776367,34.29999923706055,32.72368240356445
2022-08-25,303400,34.439998626708984,35.119998931884766,34.08000183105469,35.0,33.391502380371094
2022-08-24,294000,34.34000015258789,34.68000030517578,34.20000076293945,34.54999923706055,32.962188720703125
2022-08-23,327300,34.72999954223633,34.939998626708984,34.41999816894531,34.5099983215332,32.92402648925781
2022-08-22,454600,35.66999816894531,35.66999816894531,34.61000061035156,34.689998626708984,33.09575271606445
2022-08-19,872700,35.75,36.15999984741211,34.38999938964844,36.09999847412109,34.44095230102539
2022-08-18,240400,36.130001068115234,36.33000183105469,35.91999816894531,36.18000030517578,34.517276763916016
2022-08-17,314200,36.13999938964844,36.34999847412109,35.84000015258789,36.15999984741211,34.498191833496094
2022-08-16,552100,35.90999984741211,36.790000915527344,35.150001525878906,36.52999877929688,34.85118865966797
2022-08-15,344800,35.400001525878906,35.93000030517578,34.4900016784668,35.900001525878906,34.25014877319336
2022-08-12,288200,35.470001220703125,35.709999084472656,34.61000061035156,35.70000076293945,34.05933380126953
2022-08-11,257400,34.91999816894531,35.36000061035156,34.79999923706055,35.189998626708984,33.57276916503906
2022-08-10,514100,34.38999938964844,35.2400016784668,33.88999938964844,34.65999984741211,33.067134857177734
2022-08-09,791600,34.27000045776367,34.5099983215332,34.0,34.5,32.91447830200195
2022-08-08,532600,34.2599983215332,34.65999984741211,33.9900016784668,34.209999084472656,32.6378173828125
2022-08-05,288200,33.83000183105469,34.439998626708984,33.83000183105469,34.22999954223633,32.656890869140625
2022-08-04,347800,34.099998474121094,34.16999816894531,33.7400016784668,33.9900016784668,32.42792510986328
2022-08-03,372900,33.880001068115234,34.4900016784668,33.540000915527344,34.22999954223633,32.656890869140625
2022-08-02,359800,33.91999816894531,34.20000076293945,33.59000015258789,33.83000183105469,32.2752799987793
2022-08-01,448400,33.630001068115234,34.41999816894531,33.560001373291016,34.0,32.437461853027344
2022-07-29,537400,33.41999816894531,34.15999984741211,33.27000045776367,34.029998779296875,32.46607971191406
2022-07-28,458600,32.83000183105469,33.540000915527344,32.56999969482422,33.459999084472656,31.922283172607425
2022-07-27,364200,32.279998779296875,33.220001220703125,32.06999969482422,32.9900016784668,31.4738826751709
2022-07-26,336600,32.08000183105469,32.70000076293945,31.420000076293945,32.349998474121094,30.8632926940918
2022-07-25,429000,32.349998474121094,32.70000076293945,32.119998931884766,32.40999984741211,30.9205322265625
2022-07-22,606500,32.209999084472656,32.41999816894531,31.46999931335449,32.119998931884766,30.643861770629883
2022-07-21,594500,32.2599983215332,32.439998626708984,31.39999961853028,32.08000183105469,30.60570335388184
2022-07-20,765500,32.25,32.849998474121094,31.61000061035156,32.2599983215332,30.777427673339844
2022-07-19,564900,31.36000061035156,32.400001525878906,31.21999931335449,32.31999969482422,30.83467102050781
2022-07-18,432300,31.36000061035156,31.6299991607666,30.979999542236328,31.14999961853028,29.71843719482422
2022-07-15,470800,30.270000457763672,31.26000022888184,30.170000076293945,31.14999961853028,29.71843719482422
2022-07-14,631500,29.790000915527344,30.1200008392334,29.6200008392334,30.01000022888184,28.630834579467773
2022-07-13,387800,30.75,30.850000381469727,30.18000030517578,30.459999084472656,29.06015014648437
2022-07-12,436000,30.670000076293945,31.280000686645508,30.530000686645508,31.0,29.575334548950195
2022-07-11,443100,30.479999542236328,30.88999938964844,30.40999984741211,30.799999237060547,29.38452339172364
2022-07-08,275400,30.71999931335449,31.15999984741211,30.57999992370605,30.8700008392334,29.45130920410156
2022-07-07,382300,30.950000762939453,31.290000915527344,30.82999992370605,30.96999931335449,29.54671287536621
2022-07-06,383600,30.770000457763672,31.100000381469727,30.299999237060547,30.76000022888184,29.34636306762696
2022-07-05,603300,30.3799991607666,31.059999465942383,29.979999542236328,31.040000915527344,29.613496780395508
2022-07-01,526600,30.09000015258789,31.09000015258789,30.09000015258789,30.979999542236328,29.556251525878903
2022-06-30,478000,29.56999969482422,30.5,29.479999542236328,30.190000534057617,28.80256080627441
2022-06-29,382600,30.15999984741211,30.26000022888184,29.81999969482422,30.11000061035156,28.72623634338379
2022-06-28,383700,30.86000061035156,31.09000015258789,30.030000686645508,30.059999465942383,28.67853164672852
2022-06-27,302400,30.770000457763672,30.88999938964844,30.420000076293945,30.670000076293945,29.26049995422364
2022-06-24,864000,29.64999961853028,30.61000061035156,29.64999961853028,30.549999237060547,29.14601325988769
2022-06-23,420800,29.690000534057617,29.71999931335449,29.200000762939453,29.6200008392334,28.25875663757324
2022-06-22,521600,29.700000762939453,30.030000686645508,29.5,29.76000022888184,28.39232063293457
2022-06-21,800000,29.440000534057617,30.290000915527344,29.040000915527344,30.100000381469727,28.716697692871094
2022-06-17,1775100,28.71999931335449,28.989999771118164,28.46999931335449,28.940000534057617,27.61000633239746
2022-06-16,721800,28.350000381469727,28.549999237060547,27.850000381469727,27.959999084472656,26.6750431060791
2022-06-15,693400,28.459999084472656,29.420000076293945,28.459999084472656,28.940000534057617,27.61000633239746
2022-06-14,423200,28.46999931335449,30.09000015258789,28.25,28.690000534057617,27.371496200561523
2022-06-13,576200,28.76000022888184,29.31999969482422,28.530000686645508,28.63999938964844,27.123443603515625
2022-06-10,676900,29.36000061035156,29.75,29.309999465942383,29.5,27.93790435791016
2022-06-09,525200,31.200000762939453,31.200000762939453,30.0,30.06999969482422,28.47772026062012
2022-06-08,465400,31.780000686645508,31.780000686645508,30.989999771118164,31.200000762939453,29.547889709472656
2022-06-07,503300,31.51000022888184,32.22999954223633,31.270000457763672,32.099998474121094,30.40022850036621
2022-06-06,495600,31.709999084472656,32.04999923706055,31.549999237060547,31.71999931335449,30.04035186767578
2022-06-03,543800,31.850000381469727,32.13999938964844,31.46999931335449,31.600000381469727,29.92670631408692
2022-06-02,547800,31.229999542236328,31.940000534057617,31.0,31.940000534057617,30.248699188232425
2022-06-01,434300,31.549999237060547,31.90999984741211,30.770000457763672,31.21999931335449,29.56682777404785
2022-05-31,515000,31.489999771118164,31.64999961853028,30.56999969482422,31.43000030517578,29.765708923339844
2022-05-27,351700,31.39999961853028,31.920000076293945,31.1299991607666,31.88999938964844,30.20134735107422
2022-05-26,282100,30.93000030517578,31.43000030517578,30.700000762939453,31.229999542236328,29.57629776000977
2022-05-25,365300,30.34000015258789,31.030000686645508,30.270000457763672,30.57999992370605,28.960718154907227
2022-05-24,553400,30.559999465942383,30.559999465942383,29.729999542236328,30.299999237060547,28.695541381835938
2022-05-23,484600,30.3700008392334,30.86000061035156,30.049999237060547,30.56999969482422,28.951244354248047
2022-05-20,493500,29.940000534057617,30.1200008392334,29.11000061035156,29.86000061035156,28.27884292602539
2022-05-19,594500,29.559999465942383,30.06999969482422,29.479999542236328,29.670000076293945,28.09890556335449
2022-05-18,664700,29.940000534057617,30.1299991607666,29.56999969482422,29.93000030517578,28.345138549804688
2022-05-17,360500,30.049999237060547,30.5,29.959999084472656,30.40999984741211,28.79971694946289
2022-05-16,350000,29.739999771118164,30.01000022888184,29.239999771118164,29.540000915527344,27.975786209106445
2022-05-13,370800,30.07999992370605,30.3700008392334,29.790000915527344,29.81999969482422,28.2409610748291
2022-05-12,486700,29.459999084472656,30.0,29.059999465942383,29.86000061035156,28.27884292602539
2022-05-11,592100,29.959999084472656,30.559999465942383,29.520000457763672,29.530000686645508,27.96631622314453
2022-05-10,491000,30.51000022888184,31.290000915527344,29.26000022888184,29.84000015258789,28.259899139404297
2022-05-09,431100,29.979999542236328,30.51000022888184,29.46999931335449,30.239999771118164,28.638721466064453
2022-05-06,448500,30.559999465942383,30.65999984741211,29.57999992370605,30.100000381469727,28.506134033203125
2022-05-05,377600,30.979999542236328,31.40999984741211,30.31999969482422,30.700000762939453,29.074363708496094
2022-05-04,449200,30.64999961853028,31.76000022888184,29.96999931335449,31.690000534057617,30.011938095092773
2022-05-03,448900,30.440000534057617,30.82999992370605,30.18000030517578,30.549999237060547,28.93230438232422
2022-05-02,598800,30.420000076293945,31.36000061035156,29.61000061035156,30.39999961853028,28.79024887084961
