date,volume,open,high,low,close,adj close
2015-12-16,79400,15.949999809265137,16.350000381469727,15.53499984741211,16.100000381469727,16.100000381469727
2015-12-15,117800,15.640000343322754,16.420000076293945,14.8149995803833,15.84000015258789,15.84000015258789
2015-12-14,96600,15.199999809265137,15.550000190734863,15.18000030517578,15.510000228881836,15.510000228881836
2015-12-11,62000,14.949999809265137,15.289999961853027,14.920000076293944,15.270000457763672,15.270000457763672
2015-12-10,86900,15.880000114440918,15.883999824523926,15.270000457763672,15.31999969482422,15.31999969482422
2015-12-09,142500,15.640000343322754,16.06999969482422,15.640000343322754,15.890000343322754,15.890000343322754
2015-12-08,134300,16.229999542236328,16.229999542236328,15.449999809265137,15.81999969482422,15.81999969482422
2015-12-07,102500,16.239999771118164,16.399999618530273,16.0,16.31999969482422,16.31999969482422
2015-12-04,87600,16.0,16.31999969482422,15.770000457763672,16.270000457763672,16.270000457763672
2015-12-03,97000,15.619999885559082,16.600000381469727,15.489999771118164,16.0,16.0
2015-12-02,55700,15.5,16.0,15.420000076293944,15.609999656677246,15.609999656677246
2015-12-01,38600,15.59000015258789,15.649999618530272,14.93000030517578,15.520000457763672,15.520000457763672
2015-11-30,61200,15.640000343322754,15.760000228881836,15.350000381469728,15.520000457763672,15.520000457763672
2015-11-27,19200,15.579999923706056,15.75,15.5600004196167,15.619999885559082,15.619999885559082
2015-11-25,36500,15.329999923706056,15.6899995803833,15.329999923706056,15.65999984741211,15.65999984741211
2015-11-24,71400,14.920000076293944,15.529999732971191,14.920000076293944,15.3100004196167,15.3100004196167
2015-11-23,199200,15.229999542236328,15.229999542236328,14.720000267028809,15.0,15.0
2015-11-20,60000,15.109999656677246,15.460000038146973,15.109999656677246,15.300000190734863,15.300000190734863
2015-11-19,95200,14.8100004196167,15.119999885559082,14.8100004196167,15.020000457763672,15.020000457763672
2015-11-18,82000,14.579999923706056,14.869999885559082,14.489999771118164,14.8100004196167,14.8100004196167
2015-11-17,73200,14.619999885559082,14.720000267028809,14.329999923706056,14.470000267028809,14.470000267028809
2015-11-16,63500,14.1899995803833,14.65999984741211,14.119999885559082,14.56999969482422,14.56999969482422
2015-11-13,89000,14.289999961853027,14.460000038146973,14.130000114440918,14.210000038146973,14.210000038146973
2015-11-12,88600,14.289999961853027,14.5600004196167,14.289999961853027,14.399999618530272,14.399999618530272
2015-11-11,60800,14.93000030517578,14.93000030517578,14.350000381469728,14.390000343322754,14.390000343322754
2015-11-10,92500,14.850000381469728,15.0,14.729999542236328,14.93000030517578,14.93000030517578
2015-11-09,67600,15.270000457763672,15.270000457763672,14.90999984741211,14.93000030517578,14.93000030517578
2015-11-06,116800,15.119999885559082,15.300000190734863,14.989999771118164,15.270000457763672,15.270000457763672
2015-11-05,151300,15.18000030517578,15.59000015258789,14.979999542236328,15.199999809265137,15.199999809265137
2015-11-04,160900,15.399999618530272,16.229999542236328,14.8100004196167,15.15999984741211,15.15999984741211
2015-11-03,242000,14.510000228881836,15.779999732971191,14.489999771118164,15.399999618530272,15.399999618530272
2015-11-02,147100,14.149999618530272,14.862000465393066,14.149999618530272,14.489999771118164,14.489999771118164
2015-10-30,177500,14.359999656677246,14.460000038146973,14.079999923706056,14.210000038146973,14.210000038146973
2015-10-29,189500,13.720000267028809,14.510000228881836,13.539999961853027,14.329999923706056,14.329999923706056
2015-10-28,274500,13.15999984741211,13.8100004196167,13.010000228881836,13.710000038146973,13.710000038146973
2015-10-27,312800,13.4399995803833,13.5600004196167,12.899999618530272,13.029999732971191,13.029999732971191
2015-10-26,162200,13.6899995803833,13.890000343322754,13.329999923706056,13.420000076293944,13.420000076293944
2015-10-23,87900,13.619999885559082,13.81999969482422,13.43000030517578,13.720000267028809,13.720000267028809
2015-10-22,123700,13.56999969482422,13.881999969482422,13.25,13.460000038146973,13.460000038146973
2015-10-21,132700,14.050000190734863,14.149999618530272,13.479999542236328,13.510000228881836,13.510000228881836
2015-10-20,278000,14.350000381469728,14.539999961853027,14.06999969482422,14.100000381469728,14.100000381469728
2015-10-19,150600,14.920000076293944,15.03499984741211,14.31999969482422,14.390000343322754,14.390000343322754
2015-10-16,71400,14.949999809265137,15.020000457763672,14.720000267028809,14.93000030517578,14.93000030517578
2015-10-15,99400,14.970000267028809,15.118000030517578,14.420000076293944,14.989999771118164,14.989999771118164
2015-10-14,167700,14.890000343322754,15.288000106811523,14.779999732971191,14.90999984741211,14.90999984741211
2015-10-13,71800,14.760000228881836,15.130000114440918,14.635000228881836,14.920000076293944,14.920000076293944
2015-10-12,69800,14.9399995803833,15.09000015258789,14.789999961853027,14.8100004196167,14.8100004196167
2015-10-09,128500,15.270000457763672,15.395000457763672,14.770000457763672,14.869999885559082,14.869999885559082
2015-10-08,63900,14.850000381469728,15.260000228881836,14.729999542236328,15.210000038146973,15.210000038146973
2015-10-07,62300,14.380000114440918,14.899999618530272,14.260000228881836,14.859999656677246,14.859999656677246
2015-10-06,127300,13.970000267028809,14.470000267028809,13.960000038146973,14.350000381469728,14.350000381469728
2015-10-05,124400,14.109999656677246,14.145000457763672,13.899999618530272,13.989999771118164,13.989999771118164
2015-10-02,170900,13.630000114440918,14.010000228881836,13.460000038146973,13.949999809265137,13.949999809265137
2015-10-01,75600,13.9399995803833,14.0,13.609999656677246,13.729999542236328,13.729999542236328
2015-09-30,173700,14.130000114440918,14.229999542236328,13.56999969482422,13.979999542236328,13.979999542236328
2015-09-29,147700,13.890000343322754,14.220000267028809,13.729999542236328,13.970000267028809,13.970000267028809
2015-09-28,229300,14.279999732971191,14.31999969482422,13.859999656677246,13.949999809265137,13.949999809265137
2015-09-25,164500,14.989999771118164,14.989999771118164,14.140000343322754,14.270000457763672,14.270000457763672
2015-09-24,165200,14.960000038146973,15.029999732971191,14.479999542236328,14.800000190734863,14.800000190734863
2015-09-23,45700,15.350000381469728,15.390000343322754,15.0,15.06999969482422,15.06999969482422
2015-09-22,99300,15.75,15.869999885559082,15.350000381469728,15.369999885559082,15.369999885559082
2015-09-21,65300,16.280000686645508,16.40999984741211,15.81999969482422,15.880000114440918,15.880000114440918
2015-09-18,247500,15.760000228881836,16.25,15.65999984741211,16.059999465942383,16.059999465942383
2015-09-17,102500,16.010000228881836,16.309999465942383,15.890000343322754,15.960000038146973,15.960000038146973
2015-09-16,176100,15.390000343322754,16.200000762939453,15.25,16.049999237060547,16.049999237060547
2015-09-15,113300,15.859999656677246,15.96500015258789,15.289999961853027,15.3100004196167,15.3100004196167
2015-09-14,188500,15.920000076293944,16.209999084472656,15.869999885559082,15.90999984741211,15.90999984741211
2015-09-11,166400,15.9399995803833,16.031999588012695,15.479999542236328,15.949999809265137,15.949999809265137
2015-09-10,183000,16.0,16.549999237060547,15.9399995803833,16.170000076293945,16.170000076293945
2015-09-09,222100,17.200000762939453,18.100000381469727,15.84000015258789,15.850000381469728,15.850000381469728
2015-09-08,137100,17.06999969482422,17.06999969482422,16.709999084472656,16.860000610351562,16.860000610351562
2015-09-04,120500,16.860000610351562,17.059999465942383,16.239999771118164,16.81999969482422,16.81999969482422
2015-09-03,46000,17.200000762939453,17.510000228881836,16.989999771118164,17.100000381469727,17.100000381469727
2015-09-02,137500,17.100000381469727,17.399999618530273,16.920000076293945,17.25,17.25
2015-09-01,188200,16.979999542236328,17.420000076293945,16.700000762939453,16.959999084472656,16.959999084472656
2015-08-31,85100,17.31999969482422,17.469999313354492,16.889999389648438,17.270000457763672,17.270000457763672
2015-08-28,69700,17.440000534057617,17.56999969482422,17.030000686645508,17.489999771118164,17.489999771118164
2015-08-27,90500,17.239999771118164,17.670000076293945,16.75,17.489999771118164,17.489999771118164
2015-08-26,93700,16.860000610351562,17.40999984741211,16.5,17.190000534057617,17.190000534057617
2015-08-25,105200,17.079999923706055,17.31999969482422,16.5,16.530000686645508,16.530000686645508
2015-08-24,140600,16.93000030517578,16.93000030517578,14.479999542236328,16.690000534057617,16.690000534057617
2015-08-21,94300,17.8799991607666,18.07999992370605,17.670000076293945,17.809999465942383,17.809999465942383
2015-08-20,130800,18.06999969482422,18.5,17.68000030517578,18.15999984741211,18.15999984741211
2015-08-19,58800,18.700000762939453,18.700000762939453,18.1299991607666,18.170000076293945,18.170000076293945
2015-08-18,88600,19.06999969482422,19.155000686645508,18.25,18.809999465942383,18.809999465942383
2015-08-17,33800,18.989999771118164,19.26000022888184,18.709999084472656,19.049999237060547,19.049999237060547
2015-08-14,48700,18.549999237060547,19.09000015258789,18.530000686645508,19.030000686645508,19.030000686645508
2015-08-13,44400,18.729999542236328,18.81999969482422,18.46999931335449,18.6299991607666,18.6299991607666
2015-08-12,92600,19.100000381469727,19.30900001525879,18.059999465942383,18.799999237060547,18.799999237060547
2015-08-11,113900,18.790000915527344,19.65999984741211,17.969999313354492,19.31999969482422,19.31999969482422
2015-08-10,71800,19.32999992370605,20.07999992370605,18.920000076293945,19.040000915527344,19.040000915527344
2015-08-07,98700,19.07999992370605,19.61000061035156,18.81999969482422,19.32999992370605,19.32999992370605
2015-08-06,82400,19.020000457763672,19.34000015258789,18.8700008392334,19.190000534057617,19.190000534057617
2015-08-05,108700,18.940000534057617,19.06999969482422,18.670000076293945,19.049999237060547,19.049999237060547
2015-08-04,51700,18.86000061035156,18.920000076293945,18.520000457763672,18.850000381469727,18.850000381469727
2015-08-03,49900,19.18000030517578,19.32999992370605,18.63500022888184,18.799999237060547,18.799999237060547
2015-07-31,132700,19.09000015258789,19.670000076293945,19.020000457763672,19.309999465942383,19.309999465942383
2015-07-30,49900,19.14999961853028,19.309999465942383,19.045000076293945,19.14999961853028,19.14999961853028
2015-07-29,165100,18.76000022888184,19.38999938964844,18.76000022888184,19.270000457763672,19.270000457763672
2015-07-28,124100,18.739999771118164,18.93000030517578,18.209999084472656,18.84000015258789,18.84000015258789
2015-07-27,68300,18.739999771118164,18.790000915527344,18.3799991607666,18.76000022888184,18.76000022888184
2015-07-24,116700,18.89999961853028,19.059999465942383,18.520000457763672,18.90999984741211,18.90999984741211
2015-07-23,94600,19.0,19.30500030517578,18.88999938964844,18.959999084472656,18.959999084472656
2015-07-22,141300,19.280000686645508,19.420000076293945,18.90999984741211,19.100000381469727,19.100000381469727
2015-07-21,166700,19.36000061035156,19.709999084472656,19.246000289916992,19.309999465942383,19.309999465942383
2015-07-20,202400,20.1299991607666,20.1299991607666,19.21999931335449,19.43000030517578,19.43000030517578
2015-07-17,104600,20.809999465942383,20.809999465942383,20.049999237060547,20.1299991607666,20.1299991607666
2015-07-16,91600,20.739999771118164,21.200000762939453,20.645000457763672,20.88999938964844,20.88999938964844
2015-07-15,65600,20.96999931335449,21.124000549316406,20.530000686645508,20.700000762939453,20.700000762939453
2015-07-14,133700,21.350000381469727,21.46999931335449,20.799999237060547,20.90999984741211,20.90999984741211
2015-07-13,110400,20.959999084472656,21.420000076293945,20.920000076293945,21.229999542236328,21.229999542236328
2015-07-10,94200,20.6200008392334,20.950000762939453,20.6200008392334,20.920000076293945,20.920000076293945
2015-07-09,208100,20.39999961853028,20.6200008392334,20.21999931335449,20.479999542236328,20.479999542236328
2015-07-08,107100,20.21999931335449,20.38999938964844,19.96999931335449,20.209999084472656,20.209999084472656
2015-07-07,111300,20.39999961853028,20.489999771118164,19.96999931335449,20.34000015258789,20.34000015258789
2015-07-06,125200,20.059999465942383,20.459999084472656,19.959999084472656,20.420000076293945,20.420000076293945
2015-07-02,135100,20.5,20.5,20.1299991607666,20.15999984741211,20.15999984741211
2015-07-01,212500,20.459999084472656,20.770000457763672,20.31999969482422,20.5,20.5
2015-06-30,159500,20.56999969482422,20.56999969482422,19.549999237060547,20.09000015258789,20.09000015258789
2015-06-29,159600,21.100000381469727,21.420000076293945,20.3700008392334,20.40999984741211,20.40999984741211
2015-06-26,1481400,21.82999992370605,21.82999992370605,20.95499992370605,21.209999084472656,21.209999084472656
2015-06-25,107700,21.530000686645508,21.790000915527344,21.26499938964844,21.73500061035156,21.73500061035156
2015-06-24,80900,21.84000015258789,22.45499992370605,21.40999984741211,21.530000686645508,21.530000686645508
2015-06-23,110300,22.170000076293945,23.71999931335449,21.770000457763672,21.809999465942383,21.809999465942383
2015-06-22,112600,22.68000030517578,23.059999465942383,21.96999931335449,22.1299991607666,22.1299991607666
2015-06-19,190300,22.350000381469727,22.709999084472656,22.170000076293945,22.65999984741211,22.65999984741211
2015-06-18,213400,21.90999984741211,22.309999465942383,21.8799991607666,22.290000915527344,22.290000915527344
2015-06-17,115300,22.0,22.059999465942383,21.64999961853028,21.850000381469727,21.850000381469727
2015-06-16,98000,21.700000762939453,22.040000915527344,21.40999984741211,22.0,22.0
2015-06-15,154000,21.59000015258789,21.96999931335449,21.450000762939453,21.76000022888184,21.76000022888184
2015-06-12,68300,21.6299991607666,21.8799991607666,21.59000015258789,21.84000015258789,21.84000015258789
2015-06-11,91200,21.790000915527344,21.920000076293945,21.6200008392334,21.76000022888184,21.76000022888184
2015-06-10,218900,21.38999938964844,21.90999984741211,21.38999938964844,21.82999992370605,21.82999992370605
2015-06-09,138100,21.39999961853028,21.43000030517578,21.15999984741211,21.270000457763672,21.270000457763672
2015-06-08,159400,21.239999771118164,21.57999992370605,21.239999771118164,21.350000381469727,21.350000381469727
2015-06-05,70400,21.450000762939453,21.479999542236328,21.263999938964844,21.3700008392334,21.3700008392334
2015-06-04,113600,21.5,21.6200008392334,21.290000915527344,21.450000762939453,21.450000762939453
2015-06-03,148600,21.270000457763672,21.690000534057617,21.14999961853028,21.489999771118164,21.489999771118164
2015-06-02,127600,21.229999542236328,21.350000381469727,21.059999465942383,21.170000076293945,21.170000076293945
2015-06-01,286200,21.0,21.420000076293945,20.780000686645508,21.190000534057617,21.190000534057617
2015-05-29,258900,20.670000076293945,21.01000022888184,20.6299991607666,20.96999931335449,20.96999931335449
2015-05-28,172600,20.89999961853028,20.89999961853028,20.39999961853028,20.770000457763672,20.770000457763672
2015-05-27,276400,20.82999992370605,20.8799991607666,20.31100082397461,20.700000762939453,20.700000762939453
2015-05-26,120300,20.96999931335449,20.989999771118164,20.59000015258789,20.809999465942383,20.809999465942383
2015-05-22,262600,20.559999465942383,21.0,20.39999961853028,20.920000076293945,20.920000076293945
2015-05-21,1765300,21.059999465942383,21.200000762939453,20.450000762939453,20.559999465942383,20.559999465942383
2015-05-20,168800,20.600000381469727,20.89999961853028,20.540000915527344,20.6200008392334,20.6200008392334
2015-05-19,166800,20.299999237060547,20.8700008392334,20.06999969482422,20.770000457763672,20.770000457763672
2015-05-18,154800,19.76000022888184,20.729999542236328,19.57999992370605,20.56999969482422,20.56999969482422
2015-05-15,67300,20.57999992370605,20.690000534057617,20.38999938964844,20.670000076293945,20.670000076293945
2015-05-14,70300,20.530000686645508,20.63999938964844,20.450000762939453,20.549999237060547,20.549999237060547
2015-05-13,63500,20.450000762939453,20.6299991607666,20.43000030517578,20.520000457763672,20.520000457763672
2015-05-12,82100,20.59000015258789,20.6299991607666,20.3700008392334,20.479999542236328,20.479999542236328
2015-05-11,132100,20.6299991607666,21.0,20.25,20.770000457763672,20.770000457763672
2015-05-08,172900,20.850000381469727,21.059999465942383,20.229999542236328,20.489999771118164,20.489999771118164
2015-05-07,75700,21.020000457763672,21.5,20.75,20.93000030517578,20.93000030517578
2015-05-06,76800,21.90999984741211,21.90999984741211,20.479999542236328,21.01000022888184,21.01000022888184
2015-05-05,98900,21.82999992370605,22.40999984741211,21.16399955749512,21.56999969482422,21.56999969482422
2015-05-04,153600,21.09000015258789,21.239999771118164,20.479999542236328,20.989999771118164,20.989999771118164
2015-05-01,85500,21.15999984741211,21.15999984741211,20.729999542236328,21.0,21.0
2015-04-30,45900,21.6299991607666,21.6299991607666,21.100000381469727,21.170000076293945,21.170000076293945
2015-04-29,35300,21.8700008392334,21.96999931335449,21.540000915527344,21.63999938964844,21.63999938964844
2015-04-28,28400,22.06999969482422,22.34000015258789,21.520000457763672,22.030000686645508,22.030000686645508
2015-04-27,52800,22.520000457763672,22.520000457763672,21.690000534057617,22.020000457763672,22.020000457763672
2015-04-24,55600,22.5,22.57999992370605,22.229999542236328,22.46999931335449,22.46999931335449
2015-04-23,43600,22.51000022888184,22.670000076293945,22.31999969482422,22.51000022888184,22.51000022888184
2015-04-22,113400,22.81999969482422,22.81999969482422,22.25,22.6299991607666,22.6299991607666
2015-04-21,57800,22.959999084472656,22.979999542236328,22.61000061035156,22.739999771118164,22.739999771118164
2015-04-20,147000,23.0,23.229999542236328,22.40999984741211,22.850000381469727,22.850000381469727
2015-04-17,125700,23.780000686645508,24.09000015258789,22.709999084472656,22.979999542236328,22.979999542236328
2015-04-16,264700,22.549999237060547,24.13999938964844,22.5,23.88999938964844,23.88999938964844
2015-04-15,36400,22.479999542236328,22.549999237060547,22.280000686645508,22.51000022888184,22.51000022888184
2015-04-14,39400,22.170000076293945,22.530000686645508,22.100000381469727,22.39999961853028,22.39999961853028
2015-04-13,76000,22.420000076293945,22.489999771118164,22.030000686645508,22.39999961853028,22.39999961853028
2015-04-10,181400,22.489999771118164,22.489999771118164,21.309999465942383,22.26000022888184,22.26000022888184
2015-04-09,87200,22.81999969482422,22.81999969482422,22.309999465942383,22.600000381469727,22.600000381469727
2015-04-08,60900,22.8799991607666,23.01000022888184,22.63999938964844,22.75,22.75
2015-04-07,106900,22.920000076293945,23.020000457763672,22.34000015258789,22.89999961853028,22.89999961853028
2015-04-06,87800,22.75,23.280000686645508,22.75,23.0,23.0
2015-04-02,73800,22.739999771118164,23.280000686645508,22.667999267578125,22.8799991607666,22.8799991607666
2015-04-01,67400,23.239999771118164,23.34000015258789,22.729999542236328,22.809999465942383,22.809999465942383
2015-03-31,134100,22.989999771118164,23.3799991607666,22.780000686645508,23.350000381469727,23.350000381469727
2015-03-30,77800,23.049999237060547,23.57999992370605,22.959999084472656,23.06999969482422,23.06999969482422
2015-03-27,105000,22.739999771118164,23.18000030517578,22.559999465942383,23.0,23.0
2015-03-26,100700,22.690000534057617,22.979999542236328,22.51000022888184,22.809999465942383,22.809999465942383
2015-03-25,64200,22.64999961853028,22.8799991607666,22.549999237060547,22.64999961853028,22.64999961853028
2015-03-24,100600,22.61000061035156,22.81999969482422,22.520000457763672,22.6299991607666,22.6299991607666
2015-03-23,226300,22.459999084472656,22.75,22.415000915527344,22.709999084472656,22.709999084472656
2015-03-20,78100,22.31999969482422,22.479999542236328,22.25,22.39999961853028,22.39999961853028
2015-03-19,155200,22.57999992370605,22.84000015258789,22.1200008392334,22.290000915527344,22.290000915527344
2015-03-18,76800,22.3799991607666,22.64999961853028,22.280000686645508,22.520000457763672,22.520000457763672
2015-03-17,110600,22.700000762939453,22.700000762939453,22.25,22.479999542236328,22.479999542236328
2015-03-16,72200,23.09000015258789,23.239999771118164,22.549999237060547,22.700000762939453,22.700000762939453
2015-03-13,190500,22.01000022888184,23.0,22.01000022888184,22.799999237060547,22.799999237060547
2015-03-12,53500,21.1299991607666,21.81999969482422,20.950000762939453,21.690000534057617,21.690000534057617
2015-03-11,31600,20.88999938964844,21.209999084472656,20.88999938964844,20.989999771118164,20.989999771118164
2015-03-10,62200,20.780000686645508,20.8700008392334,20.44499969482422,20.75,20.75
2015-03-09,84900,20.31999969482422,21.440000534057617,20.18000030517578,20.940000534057617,20.940000534057617
2015-03-06,39300,20.270000457763672,20.450000762939453,20.13999938964844,20.21999931335449,20.21999931335449
2015-03-05,87200,20.31999969482422,20.440000534057617,19.770000457763672,20.32999992370605,20.32999992370605
2015-03-04,44200,20.5,20.791000366210938,20.200000762939453,20.38999938964844,20.38999938964844
2015-03-03,58200,20.440000534057617,20.450000762939453,20.25,20.3700008392334,20.3700008392334
2015-03-02,93900,20.309999465942383,20.6200008392334,20.11000061035156,20.450000762939453,20.450000762939453
2015-02-27,39400,20.229999542236328,20.34000015258789,20.100000381469727,20.25,20.25
2015-02-26,41300,20.26000022888184,20.46999931335449,19.96999931335449,20.334999084472656,20.334999084472656
2015-02-25,45800,19.920000076293945,20.280000686645508,19.799999237060547,20.209999084472656,20.209999084472656
2015-02-24,36800,19.739999771118164,20.209999084472656,19.5,20.01000022888184,20.01000022888184
2015-02-23,65100,19.690000534057617,19.96999931335449,19.46999931335449,19.65999984741211,19.65999984741211
2015-02-20,59100,20.59000015258789,20.59000015258789,19.36000061035156,19.700000762939453,19.700000762939453
2015-02-19,42000,20.18000030517578,20.600000381469727,20.18000030517578,20.530000686645508,20.530000686645508
2015-02-18,28800,20.190000534057617,20.25,19.809999465942383,20.18000030517578,20.18000030517578
2015-02-17,31800,19.979999542236328,20.479999542236328,19.979999542236328,20.190000534057617,20.190000534057617
2015-02-13,40700,19.989999771118164,20.26499938964844,19.799999237060547,20.040000915527344,20.040000915527344
2015-02-12,58900,20.420000076293945,20.45499992370605,19.809999465942383,19.88999938964844,19.88999938964844
2015-02-11,69600,21.1200008392334,21.1200008392334,19.86000061035156,20.31999969482422,20.31999969482422
2015-02-10,75900,21.15999984741211,21.32999992370605,20.57999992370605,21.13999938964844,21.13999938964844
2015-02-09,83400,21.36000061035156,21.70499992370605,20.530000686645508,20.979999542236328,20.979999542236328
2015-02-06,88100,22.0,22.1200008392334,21.3700008392334,21.5,21.5
2015-02-05,128100,22.440000534057617,22.76000022888184,21.940000534057617,22.040000915527344,22.040000915527344
2015-02-04,82400,21.64999961853028,22.81999969482422,21.64999961853028,22.0,22.0
2015-02-03,99600,22.0,22.25,21.82999992370605,22.14999961853028,22.14999961853028
2015-02-02,77400,22.0,22.040000915527344,21.200000762939453,22.0,22.0
2015-01-30,118400,21.3799991607666,21.950000762939453,21.200000762939453,21.81999969482422,21.81999969482422
2015-01-29,137600,20.25,21.68000030517578,20.020000457763672,21.600000381469727,21.600000381469727
2015-01-28,75000,20.36000061035156,20.420000076293945,19.89999961853028,20.25,20.25
2015-01-27,34500,20.020000457763672,20.51000022888184,19.57999992370605,20.3700008392334,20.3700008392334
2015-01-26,77900,20.299999237060547,21.14999961853028,20.020000457763672,20.270000457763672,20.270000457763672
2015-01-23,109800,20.14999961853028,21.950000762939453,20.059999465942383,20.299999237060547,20.299999237060547
2015-01-22,85800,19.757999420166016,20.280000686645508,19.600000381469727,20.09000015258789,20.09000015258789
2015-01-21,59600,19.5,19.979999542236328,19.290000915527344,19.739999771118164,19.739999771118164
2015-01-20,74000,19.540000915527344,19.76000022888184,19.31999969482422,19.57999992370605,19.57999992370605
2015-01-16,25100,19.049999237060547,19.530000686645508,18.989999771118164,19.450000762939453,19.450000762939453
2015-01-15,45800,19.43000030517578,19.43000030517578,18.540000915527344,19.100000381469727,19.100000381469727
2015-01-14,62600,19.31999969482422,19.86000061035156,18.76000022888184,19.31999969482422,19.31999969482422
2015-01-13,83300,19.11000061035156,20.13999938964844,19.059999465942383,19.38999938964844,19.38999938964844
2015-01-12,55300,18.46999931335449,19.489999771118164,18.290000915527344,19.39999961853028,19.39999961853028
2015-01-09,72500,19.0,19.100000381469727,18.200000762939453,18.420000076293945,18.420000076293945
2015-01-08,49700,18.850000381469727,19.14999961853028,18.40999984741211,18.950000762939453,18.950000762939453
2015-01-07,26500,18.90999984741211,19.049999237060547,18.420000076293945,18.690000534057617,18.690000534057617
2015-01-06,124500,18.489999771118164,18.89999961853028,18.299999237060547,18.780000686645508,18.780000686645508
2015-01-05,106200,18.690000534057617,18.940000534057617,18.270000457763672,18.71999931335449,18.71999931335449
2015-01-02,40900,19.39999961853028,19.39999961853028,18.440000534057617,18.850000381469727,18.850000381469727
2014-12-31,33000,18.69499969482422,19.43000030517578,18.440000534057617,19.270000457763672,19.270000457763672
2014-12-30,57700,19.1200008392334,19.489999771118164,18.89999961853028,18.979999542236328,18.979999542236328
2014-12-29,62300,18.780000686645508,19.40999984741211,18.489999771118164,19.229999542236328,19.229999542236328
2014-12-26,73700,19.049999237060547,19.420000076293945,18.0,18.82999992370605,18.82999992370605
2014-12-24,32900,18.90999984741211,19.280000686645508,18.76000022888184,18.93000030517578,18.93000030517578
2014-12-23,54900,18.82999992370605,19.209999084472656,18.040000915527344,18.8700008392334,18.8700008392334
2014-12-22,37500,18.26000022888184,18.8799991607666,18.11000061035156,18.690000534057617,18.690000534057617
2014-12-19,70700,18.229999542236328,18.6200008392334,18.07999992370605,18.299999237060547,18.299999237060547
2014-12-18,69000,17.739999771118164,18.549999237060547,17.309999465942383,18.280000686645508,18.280000686645508
2014-12-17,55300,16.889999389648438,17.68000030517578,16.889999389648438,17.59000015258789,17.59000015258789
2014-12-16,40400,16.8700008392334,17.049999237060547,16.15999984741211,16.940000534057617,16.940000534057617
2014-12-15,82300,17.079999923706055,17.239999771118164,16.58799934387207,16.940000534057617,16.940000534057617
2014-12-12,138600,17.030000686645508,17.540000915527344,16.743999481201172,17.0,17.0
2014-12-11,47700,17.920000076293945,18.270000457763672,17.030000686645508,17.260000228881836,17.260000228881836
2014-12-10,90500,19.309999465942383,19.309999465942383,17.3700008392334,17.8799991607666,17.8799991607666
2014-12-09,105100,18.59000015258789,19.38999938964844,17.920000076293945,19.32999992370605,19.32999992370605
2014-12-08,67100,18.690000534057617,18.90999984741211,18.48500061035156,18.690000534057617,18.690000534057617
2014-12-05,50100,18.729999542236328,18.89999961853028,18.57999992370605,18.68000030517578,18.68000030517578
2014-12-04,69400,17.84000015258789,18.950000762939453,17.84000015258789,18.709999084472656,18.709999084472656
2014-12-03,33800,18.190000534057617,18.59000015258789,17.979999542236328,18.1200008392334,18.1200008392334
2014-12-02,71100,18.440000534057617,18.65999984741211,17.790000915527344,18.25,18.25
2014-12-01,54400,18.6200008392334,18.700000762939453,18.14999961853028,18.3700008392334,18.3700008392334
2014-11-28,22400,18.540000915527344,18.940000534057617,18.32999992370605,18.71999931335449,18.71999931335449
2014-11-26,31100,18.420000076293945,18.799999237060547,18.410999298095703,18.600000381469727,18.600000381469727
2014-11-25,91100,18.479999542236328,19.11000061035156,18.479999542236328,18.84000015258789,18.84000015258789
2014-11-24,109300,18.38999938964844,18.7549991607666,18.14200019836425,18.51000022888184,18.51000022888184
2014-11-21,76800,18.39999961853028,18.84000015258789,18.09000015258789,18.40999984741211,18.40999984741211
2014-11-20,63300,17.690000534057617,18.26000022888184,17.524999618530273,18.18000030517578,18.18000030517578
2014-11-19,81900,17.5,17.950000762939453,17.260000228881836,17.799999237060547,17.799999237060547
2014-11-18,67300,17.850000381469727,18.17300033569336,17.520000457763672,17.59000015258789,17.59000015258789
2014-11-17,44700,18.0,18.290000915527344,17.5,17.81999969482422,17.81999969482422
2014-11-14,38800,18.07999992370605,18.280000686645508,17.77899932861328,18.09000015258789,18.09000015258789
2014-11-13,38700,18.13999938964844,18.459999084472656,17.950000762939453,18.049999237060547,18.049999237060547
2014-11-12,126200,18.15999984741211,18.489999771118164,18.020000457763672,18.309999465942383,18.309999465942383
2014-11-11,97600,18.200000762939453,18.39999961853028,17.950000762939453,18.170000076293945,18.170000076293945
2014-11-10,78900,18.309999465942383,18.520000457763672,18.200000762939453,18.280000686645508,18.280000686645508
2014-11-07,149400,18.559999465942383,18.799999237060547,18.12299919128418,18.450000762939453,18.450000762939453
2014-11-06,47600,18.75,18.950000762939453,18.239999771118164,18.520000457763672,18.520000457763672
2014-11-05,192700,18.0,18.950000762939453,17.799999237060547,18.770000457763672,18.770000457763672
2014-11-04,117400,17.709999084472656,18.059999465942383,17.389999389648438,17.690000534057617,17.690000534057617
2014-11-03,68800,18.6200008392334,18.6200008392334,17.700000762939453,17.8700008392334,17.8700008392334
2014-10-31,123100,18.5,18.700000762939453,17.969999313354492,18.65999984741211,18.65999984741211
2014-10-30,105100,17.770000457763672,18.200000762939453,17.489999771118164,18.11000061035156,18.11000061035156
2014-10-29,75200,17.06999969482422,17.969999313354492,17.06999969482422,17.790000915527344,17.790000915527344
