date,volume,open,high,low,close,adj close
2022-11-10,9900,86.37999725341797,87.98999786376953,86.37999725341797,87.94999694824219,86.6956558227539
2022-11-09,4400,84.25,84.5,83.05999755859375,83.0999984741211,81.91482543945312
2022-11-08,16800,84.98999786376953,86.0999984741211,84.4000015258789,85.23999786376953,84.02429962158203
2022-11-07,9400,84.38999938964844,84.91999816894531,83.51000213623047,84.73999786376953,83.53144073486328
2022-11-04,11600,83.66999816894531,84.26000213623047,82.44000244140625,83.73999786376953,82.54570007324219
2022-11-03,10000,81.19000244140625,82.58000183105469,80.83000183105469,81.94000244140625,80.7713623046875
2022-11-02,93800,84.98999786376953,85.22000122070312,82.37000274658203,82.38999938964844,81.2149429321289
2022-11-01,15100,85.12000274658203,85.47000122070312,84.4000015258789,85.1500015258789,83.93558502197266
2022-10-31,16400,84.44999694824219,85.02999877929688,84.05000305175781,84.5199966430664,83.31456756591797
2022-10-28,6500,84.04000091552734,84.7699966430664,82.94000244140625,84.7699966430664,83.56100463867188
2022-10-27,11600,83.5999984741211,84.3499984741211,83.22000122070312,83.22000122070312,82.0331039428711
2022-10-26,20600,82.95999908447266,84.30000305175781,82.5,83.08999633789062,81.90496063232422
2022-10-25,14400,80.97000122070312,82.91000366210938,80.97000122070312,82.81999969482422,81.6388168334961
2022-10-24,10700,80.5999984741211,81.12999725341797,80.18000030517578,80.93000030517578,79.77577209472656
2022-10-21,13700,78.23999786376953,80.36000061035156,78.2300033569336,80.3499984741211,79.20404815673828
2022-10-20,16200,79.36000061035156,80.41000366210938,78.22000122070312,78.47000122070312,77.35086059570312
2022-10-19,20500,80.08999633789062,80.19000244140625,78.47000122070312,79.30000305175781,78.16902160644531
2022-10-18,9800,81.37999725341797,81.37999725341797,80.04000091552734,80.68000030517578,79.52932739257812
2022-10-17,15200,79.01000213623047,79.6500015258789,78.86000061035156,79.41000366210938,78.27745056152344
2022-10-14,12600,80.0999984741211,80.0999984741211,77.19999694824219,77.26000213623047,76.15811920166016
2022-10-13,17000,75.91000366210938,79.41999816894531,75.91000366210938,79.30000305175781,78.16902160644531
2022-10-12,18900,77.83000183105469,78.08999633789062,77.29000091552734,77.55000305175781,76.44397735595703
2022-10-11,20200,77.3499984741211,78.88999938964844,76.83999633789062,77.95999908447266,76.8481216430664
2022-10-10,30200,78.06999969482422,78.19000244140625,77.33000183105469,77.69000244140625,76.58197021484375
2022-10-07,12500,78.75,78.75,77.36000061035156,77.68000030517578,76.57212829589844
2022-10-06,9700,79.69999694824219,80.0199966430664,79.27999877929688,79.56999969482422,78.43517303466797
2022-10-05,27900,79.66000366210938,80.48999786376953,78.87000274658203,80.25,79.10547637939453
2022-10-04,22800,78.56999969482422,80.37999725341797,78.56999969482422,80.37999725341797,79.23361206054688
2022-10-03,10500,75.23999786376953,77.58000183105469,75.23999786376953,77.05999755859375,75.9609603881836
2022-09-30,22700,75.0199966430664,76.41000366210938,74.4000015258789,74.4000015258789,73.33890533447266
2022-09-29,28600,76.16000366210938,76.16000366210938,74.55000305175781,75.41999816894531,74.34434509277344
2022-09-28,86300,75.47000122070312,77.5999984741211,75.47000122070312,77.2300033569336,76.12854766845703
2022-09-27,63100,75.72000122070312,76.26000213623047,74.22000122070312,75.01000213623047,73.94020080566406
2022-09-26,15700,75.83999633789062,76.20999908447266,74.5999984741211,74.5999984741211,73.53604888916016
2022-09-23,13700,76.7699966430664,76.7699966430664,74.91000366210938,75.73999786376953,74.6597900390625
2022-09-22,15700,78.66999816894531,78.72000122070312,77.80999755859375,78.08000183105469,76.96641540527344
2022-09-21,269700,81.13999938964844,81.80999755859375,79.68000030517578,79.68000030517578,78.54359436035156
2022-09-20,7900,81.52999877929688,81.52999877929688,80.1500015258789,80.61000061035156,79.46033477783203
2022-09-19,7800,79.93000030517578,82.33999633789062,79.93000030517578,82.33999633789062,81.16566467285156
2022-09-16,7900,81.11000061035156,81.55999755859375,80.56999969482422,81.1500015258789,79.73141479492188
2022-09-15,7500,82.88999938964844,83.55000305175781,82.12999725341797,82.54000091552734,81.09711456298828
2022-09-14,250500,83.16000366210938,83.16000366210938,81.93000030517578,82.95999908447266,81.50977325439453
2022-09-13,5700,85.12999725341797,85.12999725341797,83.27999877929688,83.48999786376953,82.03050231933594
2022-09-12,3600,87.69000244140625,87.69000244140625,86.95999908447266,87.16000366210938,85.63636016845703
2022-09-09,8200,85.30999755859375,86.43000030517578,85.30999755859375,86.43000030517578,84.91911315917969
2022-09-08,9900,83.38999938964844,84.61000061035156,83.16999816894531,84.5,83.0228500366211
2022-09-07,5200,81.6500015258789,84.04000091552734,81.6500015258789,84.01000213623047,82.54141998291016
2022-09-06,18000,82.06999969482422,82.75,81.5,81.94000244140625,80.50759887695312
2022-09-02,7500,84.19000244140625,84.4800033569336,82.38999938964844,82.6500015258789,81.20519256591797
2022-09-01,6400,83.06999969482422,83.06999969482422,82.11000061035156,83.05000305175781,81.59820556640625
2022-08-31,4500,85.23999786376953,85.23999786376953,83.94999694824219,84.08000183105469,82.61019897460938
2022-08-30,13800,86.36000061035156,86.36000061035156,84.51000213623047,84.77999877929688,83.29794311523438
2022-08-29,7500,86.05999755859375,86.80999755859375,85.72000122070312,86.0999984741211,84.59488677978516
2022-08-26,307400,89.48999786376953,89.48999786376953,86.44999694824219,86.55999755859375,85.04684448242188
2022-08-25,3800,88.70999908447266,89.19000244140625,88.4800033569336,89.19000244140625,87.6308822631836
2022-08-24,3600,87.20999908447266,87.6500015258789,87.18000030517578,87.48999786376953,85.9605712890625
2022-08-23,3000,87.6500015258789,88.06999969482422,87.18000030517578,87.2300033569336,85.70512390136719
2022-08-22,2400,87.0,87.27999877929688,86.81999969482422,86.9000015258789,85.38089752197266
2022-08-19,1800,88.9000015258789,89.05000305175781,88.9000015258789,89.05000305175781,87.4933090209961
2022-08-18,4100,89.9000015258789,90.62000274658205,89.9000015258789,90.56999969482422,88.98674011230469
2022-08-17,3300,90.54000091552734,90.54000091552734,89.48999786376953,89.93000030517578,88.35792541503906
2022-08-16,4100,90.0199966430664,91.56999969482422,90.0199966430664,91.45999908447266,89.8611831665039
2022-08-15,42700,89.5,90.4800033569336,89.48999786376953,90.3000030517578,88.7214584350586
2022-08-12,2000,89.66000366210938,90.23999786376952,89.66000366210938,90.23999786376952,88.66250610351562
2022-08-11,50700,89.23999786376953,89.91999816894531,88.87999725341797,89.12000274658203,87.56208801269531
2022-08-10,2300,87.75,88.4000015258789,87.69999694824219,88.18000030517578,86.63851928710938
2022-08-09,2400,86.69999694824219,86.69999694824219,85.61000061035156,85.7699966430664,84.2706527709961
2022-08-08,2800,87.69000244140625,87.9800033569336,87.0,87.12000274658203,85.5970458984375
2022-08-05,4300,86.45999908447266,86.45999908447266,85.75,86.25,84.74226379394531
2022-08-04,2200,86.73999786376953,86.73999786376953,86.0999984741211,86.12000274658203,84.61453247070312
2022-08-03,6500,86.56999969482422,86.98999786376953,85.81999969482422,86.7699966430664,85.25316619873047
2022-08-02,4900,86.56999969482422,86.56999969482422,85.6500015258789,85.66999816894531,84.17240142822266
2022-08-01,8900,85.93000030517578,87.18000030517578,85.93000030517578,86.80999755859375,85.29246520996094
2022-07-29,3100,85.45999908447266,86.8499984741211,85.45999908447266,86.61000061035156,85.09596252441406
2022-07-28,3600,84.22000122070312,85.45999908447266,83.48999786376953,85.45999908447266,83.96607208251953
2022-07-27,9800,82.87000274658203,84.16000366210938,82.44000244140625,83.94999694824219,82.48246002197266
2022-07-26,4600,82.81999969482422,82.83000183105469,82.11000061035156,82.30000305175781,80.86131286621094
2022-07-25,11600,83.08999633789062,83.37999725341797,82.79000091552734,83.22000122070312,81.76522064208984
2022-07-22,8800,83.73999786376953,83.94000244140625,82.41000366210938,82.77999877929688,81.33292388916016
2022-07-21,7700,82.72000122070312,83.58000183105469,82.1500015258789,83.58000183105469,82.11893463134766
2022-07-20,48800,82.27999877929688,83.22000122070312,81.93000030517578,83.22000122070312,81.76522064208984
2022-07-19,12200,80.8499984741211,82.45999908447266,80.8499984741211,82.41999816894531,80.97920227050781
2022-07-18,12100,80.25,81.01000213623047,79.4000015258789,79.52999877929688,78.13973236083984
2022-07-15,9700,78.19000244140625,79.44000244140625,78.19000244140625,79.33000183105469,77.94322204589844
2022-07-14,18300,77.55000305175781,77.98999786376953,76.88999938964844,77.98999786376953,76.62664794921875
2022-07-13,13300,78.26000213623047,79.19000244140625,77.91000366210938,79.0,77.61900329589844
2022-07-12,3500,79.54000091552734,79.97000122070312,78.7699966430664,79.11000061035156,77.72706604003906
2022-07-11,5000,79.33000183105469,79.3499984741211,78.80000305175781,78.80999755859375,77.43231964111328
2022-07-08,22000,79.7699966430664,80.29000091552734,79.06999969482422,79.72000122070312,78.32640838623047
2022-07-07,5500,79.13999938964844,80.05000305175781,79.13999938964844,79.87999725341797,78.48361206054688
2022-07-06,9200,78.5,78.52999877929688,77.12999725341797,77.8499984741211,76.48910522460938
2022-07-05,13400,77.44999694824219,78.81999969482422,76.51000213623047,78.7699966430664,77.39301300048828
2022-07-01,18900,78.05999755859375,79.0999984741211,77.16000366210938,78.91000366210938,77.53056335449219
2022-06-30,15700,77.9000015258789,78.86000061035156,77.04000091552734,78.30000305175781,76.93123626708984
2022-06-29,33500,80.05000305175781,80.05000305175781,78.52999877929688,79.1500015258789,77.76638793945312
2022-06-28,19100,82.11000061035156,82.5999984741211,79.8499984741211,79.8499984741211,78.45413208007812
2022-06-27,17600,81.43000030517578,81.66000366210938,80.61000061035156,81.02999877929688,79.6135025024414
2022-06-24,5800,78.7699966430664,80.9000015258789,78.7699966430664,80.9000015258789,79.48578643798828
2022-06-23,14600,78.2300033569336,78.2300033569336,76.80000305175781,77.80000305175781,76.43997955322266
2022-06-22,19100,77.62999725341797,78.44000244140625,77.19999694824219,77.58000183105469,76.22381591796875
2022-06-21,5300,78.16999816894531,78.81999969482422,77.66999816894531,78.05000305175781,76.68560028076172
2022-06-17,53800,77.58999633789062,77.91999816894531,76.5,77.37000274658203,75.72960662841797
2022-06-16,24800,79.37000274658203,79.37000274658203,76.56999969482422,76.63999938964844,75.01509094238281
2022-06-15,109500,81.3499984741211,82.0999984741211,80.13999938964844,81.11000061035156,79.39032745361328
2022-06-14,113000,80.75,81.19000244140625,79.62000274658203,80.19000244140625,78.48983764648438
2022-06-13,16700,82.29000091552734,82.47000122070312,80.1500015258789,80.43000030517578,78.72473907470703
2022-06-10,17400,85.30999755859375,85.66000366210938,84.44999694824219,84.62999725341797,82.835693359375
2022-06-09,4200,88.08999633789062,88.23999786376953,87.19000244140625,87.19000244140625,85.3414077758789
2022-06-08,7000,89.86000061035156,89.86000061035156,88.5,88.5999984741211,86.72151184082031
2022-06-07,14800,88.48999786376953,90.31999969482422,88.41000366210938,90.31999969482422,88.40505981445312
2022-06-06,12700,88.77999877929688,89.58000183105469,88.77999877929688,89.06999969482422,87.18156433105469
2022-06-03,255800,88.31999969482422,88.8499984741211,88.2300033569336,88.33000183105469,86.45724487304688
2022-06-02,23200,87.56999969482422,89.43000030517578,87.56999969482422,89.37999725341797,87.4849853515625
2022-06-01,20000,88.45999908447266,88.45999908447266,86.38999938964844,87.4800033569336,85.62527465820312
2022-05-31,20000,88.56999969482422,88.95999908447266,87.68000030517578,88.22000122070312,86.34957885742188
2022-05-27,6100,87.76000213623047,89.04000091552734,87.76000213623047,89.04000091552734,87.15220642089844
2022-05-26,3200,85.5199966430664,87.54000091552734,85.5199966430664,87.22000122070312,85.37077331542969
2022-05-25,21000,82.37999725341797,84.94000244140625,82.37999725341797,84.62999725341797,82.835693359375
2022-05-24,261200,82.69999694824219,82.76000213623047,81.31999969482422,82.47000122070312,80.72147369384766
2022-05-23,38900,83.83999633789062,84.37000274658203,82.9800033569336,83.88999938964844,82.11138153076172
2022-05-20,10700,83.76000213623047,83.76000213623047,81.2300033569336,83.22000122070312,81.45558166503906
2022-05-19,24500,82.80000305175781,84.86000061035156,82.80000305175781,83.95999908447266,82.17989349365234
2022-05-18,21900,86.44999694824219,86.47000122070312,83.58000183105469,84.12999725341797,82.34628295898438
2022-05-17,10800,86.47000122070312,88.04000091552734,86.4000015258789,87.88999938964844,86.02656555175781
2022-05-16,7300,85.5999984741211,85.91000366210938,84.55000305175781,85.2699966430664,83.46211242675781
2022-05-13,203100,84.16999816894531,86.2699966430664,84.16999816894531,85.56999969482422,83.7557601928711
2022-05-12,35900,81.83000183105469,83.88999938964844,81.66000366210938,83.45999908447266,81.69050598144531
2022-05-11,44200,84.41000366210938,85.73999786376953,82.38999938964844,82.4000015258789,80.6529769897461
2022-05-10,20600,86.08999633789062,86.08999633789062,83.0999984741211,84.20999908447266,82.4245834350586
2022-05-09,17400,85.73999786376953,86.83999633789062,84.76000213623047,84.77999877929688,82.98250579833984
2022-05-06,23300,87.6500015258789,88.52999877929688,86.29000091552734,87.27999877929688,85.42950439453125
2022-05-05,21000,90.3000030517578,90.62000274658205,87.37000274658203,88.33000183105469,86.45724487304688
2022-05-04,16800,88.9000015258789,91.33000183105467,88.30000305175781,91.27999877929688,89.34469604492188
2022-05-03,14000,87.63999938964844,89.27999877929688,87.63999938964844,88.97000122070312,87.08367156982422
2022-05-02,16000,86.93000030517578,87.80000305175781,85.66999816894531,87.52999877929688,85.67420959472656
2022-04-29,7100,89.47000122070312,89.5999984741211,86.77999877929688,86.8499984741211,85.00862121582031
2022-04-28,5900,88.08999633789062,89.29000091552734,86.88999938964844,89.2699966430664,87.37731170654297
2022-04-27,28800,87.47000122070312,88.31999969482422,86.6500015258789,87.41999816894531,85.5665283203125
2022-04-26,7400,88.86000061035156,89.08000183105469,87.2699966430664,87.33999633789062,85.48823547363281
2022-04-25,13000,87.31999969482422,89.88999938964844,87.04000091552734,89.7300033569336,87.82756805419922
2022-04-22,8600,91.30999755859376,91.30999755859376,89.0199966430664,89.19999694824219,87.30879974365234
2022-04-21,44400,94.12000274658205,94.12000274658205,91.73999786376952,91.9000015258789,89.9515609741211
2022-04-20,7700,93.13999938964844,93.80999755859376,93.13999938964844,93.56999969482422,91.58614349365234
2022-04-19,8300,91.87999725341795,92.98999786376952,91.87999725341795,92.83000183105467,90.8618392944336
2022-04-18,25100,90.47000122070312,90.94000244140624,90.02999877929688,90.52999877929688,88.61060333251953
2022-04-14,24600,91.11000061035156,91.31999969482422,90.43000030517578,90.5,88.58123779296875
2022-04-13,10300,89.86000061035156,90.93000030517578,89.62999725341797,90.83000183105467,88.90424346923828
2022-04-12,23200,90.83000183105467,91.23999786376952,88.9000015258789,89.16999816894531,87.27943420410156
2022-04-11,4400,89.19000244140625,90.63999938964844,89.0999984741211,89.0999984741211,87.21092224121094
2022-04-08,19800,88.94999694824219,90.0999984741211,88.80999755859375,89.2699966430664,87.37731170654297
2022-04-07,8200,88.20999908447266,89.33999633789062,87.79000091552734,88.9000015258789,87.0151596069336
