date,volume,open,high,low,close,adj close
2022-11-10,134100,9.229999542236328,9.399999618530272,9.229999542236328,9.31999969482422,8.917471885681152
2022-11-09,136600,9.079999923706056,9.149999618530272,9.0600004196167,9.130000114440918,8.735677719116211
2022-11-08,90700,9.09000015258789,9.1899995803833,9.09000015258789,9.100000381469728,8.7069730758667
2022-11-07,315500,9.119999885559082,9.140000343322754,9.010000228881836,9.079999923706056,8.687837600708008
2022-11-04,95700,9.109999656677246,9.220000267028809,9.079999923706056,9.149999618530272,8.754813194274902
2022-11-03,90800,9.020000457763672,9.119999885559082,9.020000457763672,9.079999923706056,8.687837600708008
2022-11-02,142600,9.029999732971191,9.140000343322754,9.010000228881836,9.0600004196167,8.668701171875
2022-11-01,192800,9.050000190734863,9.06999969482422,9.0,9.039999961853027,8.649565696716309
2022-10-31,84900,8.949999809265137,9.0,8.9399995803833,8.979999542236328,8.592158317565918
2022-10-28,150200,8.899999618530273,9.020000457763672,8.899999618530273,8.989999771118164,8.601724624633789
2022-10-27,206200,9.0,9.0,8.890000343322754,8.949999809265137,8.56345272064209
2022-10-26,113600,9.029999732971191,9.0600004196167,8.970000267028809,9.0,8.611292839050293
2022-10-25,150800,9.100000381469728,9.109999656677246,8.979999542236328,9.029999732971191,8.639997482299805
2022-10-24,174000,9.079999923706056,9.170000076293944,9.020000457763672,9.100000381469728,8.7069730758667
2022-10-21,262000,9.220000267028809,9.270000457763672,9.170000076293944,9.170000076293944,8.77394962310791
2022-10-20,76000,9.25,9.289999961853027,9.199999809265137,9.260000228881836,8.860064506530762
2022-10-19,65100,9.270000457763672,9.279999732971191,9.220000267028809,9.220000267028809,8.821791648864746
2022-10-18,126600,9.3100004196167,9.329999923706056,9.25,9.270000457763672,8.869633674621582
2022-10-17,143600,9.25,9.279999732971191,9.229999542236328,9.25,8.850495338439941
2022-10-14,164400,9.3100004196167,9.34000015258789,9.220000267028809,9.220000267028809,8.821791648864746
2022-10-13,186700,9.229999542236328,9.3100004196167,9.18000030517578,9.25,8.850495338439941
2022-10-12,127800,9.40999984741211,9.4399995803833,9.350000381469728,9.369999885559082,8.930868148803711
2022-10-11,116700,9.43000030517578,9.520000457763672,9.380000114440918,9.40999984741211,8.968992233276367
2022-10-10,81500,9.40999984741211,9.470000267028809,9.359999656677246,9.390000343322754,8.949932098388672
2022-10-07,101000,9.470000267028809,9.520000457763672,9.399999618530272,9.4399995803833,8.997586250305176
2022-10-06,95600,9.539999961853027,9.550000190734863,9.460000038146973,9.470000267028809,9.026179313659668
2022-10-05,116900,9.579999923706056,9.640000343322754,9.510000228881836,9.520000457763672,9.073838233947754
2022-10-04,71800,9.529999732971191,9.670000076293944,9.529999732971191,9.600000381469728,9.150089263916016
2022-10-03,85100,9.5,9.619999885559082,9.470000267028809,9.56999969482422,9.121493339538574
2022-09-30,45600,9.43000030517578,9.470000267028809,9.390000343322754,9.43000030517578,8.988057136535645
2022-09-29,144900,9.470000267028809,9.489999771118164,9.380000114440918,9.390000343322754,8.949932098388672
2022-09-28,168000,9.479999542236328,9.649999618530272,9.460000038146973,9.479999542236328,9.035710334777832
2022-09-27,66800,9.4399995803833,9.460000038146973,9.40999984741211,9.460000038146973,9.01664924621582
2022-09-26,158500,9.43000030517578,9.539999961853027,9.420000076293944,9.4399995803833,8.997586250305176
2022-09-23,197100,9.59000015258789,9.670000076293944,9.550000190734863,9.5600004196167,9.111963272094728
2022-09-22,162800,9.800000190734863,9.859999656677246,9.670000076293944,9.670000076293944,9.21680736541748
2022-09-21,80800,9.899999618530272,9.949999809265137,9.81999969482422,9.859999656677246,9.397902488708496
2022-09-20,125300,9.979999542236328,10.020000457763672,9.899999618530272,9.899999618530272,9.436028480529783
2022-09-19,234000,9.979999542236328,10.140000343322754,9.880000114440918,10.06999969482422,9.598060607910156
2022-09-16,98200,10.029999732971191,10.029999732971191,9.899999618530272,9.960000038146973,9.493215560913086
2022-09-15,68300,10.0600004196167,10.130000114440918,10.039999961853027,10.06999969482422,9.598060607910156
2022-09-14,32900,10.149999618530272,10.149999618530272,10.050000190734863,10.050000190734863,9.578997611999512
2022-09-13,101000,10.15999984741211,10.210000038146973,10.149999618530272,10.1899995803833,9.673358917236328
2022-09-12,187300,10.260000228881836,10.260000228881836,10.149999618530272,10.210000038146973,9.692343711853027
2022-09-09,93300,10.1899995803833,10.220000267028809,10.15999984741211,10.18000030517578,9.663865089416504
2022-09-08,58700,10.229999542236328,10.260000228881836,10.149999618530272,10.18000030517578,9.663865089416504
2022-09-07,79800,10.300000190734863,10.399999618530272,10.25,10.260000228881836,9.739811897277832
2022-09-06,59900,10.34000015258789,10.470000267028809,10.300000190734863,10.3100004196167,9.787277221679688
2022-09-02,38100,10.329999923706056,10.460000038146973,10.329999923706056,10.40999984741211,9.882205963134766
2022-09-01,42700,10.449999809265137,10.449999809265137,10.289999961853027,10.380000114440918,9.85372829437256
2022-08-31,50000,10.479999542236328,10.539999961853027,10.470000267028809,10.520000457763672,9.986628532409668
2022-08-30,62700,10.510000228881836,10.539999961853027,10.460000038146973,10.520000457763672,9.986628532409668
2022-08-29,25800,10.59000015258789,10.59000015258789,10.470000267028809,10.470000267028809,9.939162254333496
2022-08-26,19300,10.579999923706056,10.609999656677246,10.550000190734863,10.579999923706056,10.043587684631348
2022-08-25,56500,10.609999656677246,10.630000114440918,10.529999732971191,10.59000015258789,10.05307960510254
2022-08-24,45800,10.609999656677246,10.670000076293944,10.609999656677246,10.609999656677246,10.072063446044922
2022-08-23,41800,10.579999923706056,10.65999984741211,10.579999923706056,10.619999885559082,10.08155918121338
2022-08-22,59300,10.779999732971191,10.779999732971191,10.619999885559082,10.640000343322754,10.100543022155762
2022-08-19,211800,10.68000030517578,10.8100004196167,10.56999969482422,10.789999961853027,10.242938995361328
2022-08-18,42000,10.75,10.789999961853027,10.729999542236328,10.75,10.204968452453612
2022-08-17,94600,10.829999923706056,10.829999923706056,10.720000267028809,10.739999771118164,10.195472717285156
2022-08-16,112200,10.93000030517578,10.960000038146973,10.84000015258789,10.84000015258789,10.290404319763184
2022-08-15,54800,10.979999542236328,11.029999732971191,10.9399995803833,10.949999809265137,10.39482593536377
2022-08-12,75800,11.010000228881836,11.039999961853027,10.970000267028809,11.010000228881836,10.451784133911133
2022-08-11,48500,11.039999961853027,11.09000015258789,10.989999771118164,10.989999771118164,10.393877029418944
2022-08-10,99700,11.0,11.119999885559082,10.970000267028809,11.010000228881836,10.412792205810549
2022-08-09,47700,10.93000030517578,10.989999771118164,10.93000030517578,10.970000267028809,10.374963760375977
2022-08-08,81200,11.020000457763672,11.079999923706056,10.9399995803833,10.979999542236328,10.384416580200195
2022-08-05,43700,11.119999885559082,11.270000457763672,10.989999771118164,10.989999771118164,10.393877029418944
2022-08-04,78900,11.109999656677246,11.199999809265137,11.09000015258789,11.1899995803833,10.58302879333496
2022-08-03,168000,11.079999923706056,11.170000076293944,11.029999732971191,11.149999618530272,10.54519748687744
2022-08-02,88800,10.989999771118164,11.0600004196167,10.949999809265137,11.029999732971191,10.431707382202148
2022-08-01,91500,10.949999809265137,11.050000190734863,10.9399995803833,10.9399995803833,10.346588134765623
2022-07-29,109500,10.880000114440918,10.9399995803833,10.770000457763672,10.9399995803833,10.346588134765623
2022-07-28,87800,10.68000030517578,10.829999923706056,10.670000076293944,10.829999923706056,10.24255657196045
2022-07-27,70600,10.630000114440918,10.68000030517578,10.609999656677246,10.649999618530272,10.072319984436035
2022-07-26,69000,10.600000381469728,10.649999618530272,10.59000015258789,10.630000114440918,10.05340576171875
2022-07-25,54900,10.579999923706056,10.600000381469728,10.529999732971191,10.5600004196167,9.987199783325195
2022-07-22,99700,10.539999961853027,10.619999885559082,10.539999961853027,10.59000015258789,10.015575408935549
2022-07-21,48300,10.520000457763672,10.579999923706056,10.489999771118164,10.510000228881836,9.939913749694824
2022-07-20,77400,10.479999542236328,10.5600004196167,10.479999542236328,10.550000190734863,9.977742195129396
2022-07-19,80800,10.460000038146973,10.529999732971191,10.420000076293944,10.479999542236328,9.911540031433104
2022-07-18,78800,10.529999732971191,10.529999732971191,10.460000038146973,10.489999771118164,9.920998573303224
2022-07-15,31500,10.539999961853027,10.600000381469728,10.520000457763672,10.529999732971191,9.958829879760742
2022-07-14,278700,10.609999656677246,10.609999656677246,10.270000457763672,10.489999771118164,9.920998573303224
2022-07-13,122300,10.739999771118164,10.800000190734863,10.6899995803833,10.6899995803833,10.07137393951416
2022-07-12,66000,10.869999885559082,10.93000030517578,10.789999961853027,10.8100004196167,10.184431076049805
2022-07-11,37500,10.789999961853027,10.859999656677246,10.789999961853027,10.859999656677246,10.23153591156006
2022-07-08,85800,10.779999732971191,10.8100004196167,10.729999542236328,10.75,10.127902030944824
2022-07-07,45000,10.739999771118164,10.8100004196167,10.710000038146973,10.779999732971191,10.156166076660156
2022-07-06,43000,10.720000267028809,10.8100004196167,10.6899995803833,10.75,10.127902030944824
2022-07-05,34800,10.6899995803833,10.729999542236328,10.609999656677246,10.699999809265137,10.080795288085938
2022-07-01,119800,10.699999809265137,10.800000190734863,10.630000114440918,10.699999809265137,10.080795288085938
2022-06-30,40500,10.630000114440918,10.6899995803833,10.630000114440918,10.670000076293944,10.052531242370604
2022-06-29,68700,10.489999771118164,10.670000076293944,10.489999771118164,10.600000381469728,9.98658275604248
2022-06-28,138400,10.369999885559082,10.56999969482422,10.369999885559082,10.489999771118164,9.88294792175293
2022-06-27,87900,10.380000114440918,10.5,10.300000190734863,10.390000343322754,9.788734436035156
2022-06-24,64200,10.229999542236328,10.4399995803833,10.220000267028809,10.4399995803833,9.835841178894045
2022-06-23,152400,10.220000267028809,10.31999969482422,10.18000030517578,10.1899995803833,9.600308418273926
2022-06-22,149800,10.130000114440918,10.1899995803833,10.130000114440918,10.15999984741211,9.57204246520996
2022-06-21,166200,10.119999885559082,10.3100004196167,10.029999732971191,10.06999969482422,9.487253189086914
2022-06-17,79900,10.079999923706056,10.199999809265137,10.010000228881836,10.079999923706056,9.49667263031006
2022-06-16,170800,10.050000190734863,10.079999923706056,10.0,10.050000190734863,9.468409538269045
2022-06-15,96300,10.170000076293944,10.3100004196167,10.140000343322754,10.210000038146973,9.619150161743164
2022-06-14,164400,10.489999771118164,10.529999732971191,10.09000015258789,10.130000114440918,9.543783187866213
2022-06-13,143600,10.68000030517578,10.720000267028809,10.420000076293944,10.539999961853027,9.891427040100098
2022-06-10,86100,10.850000381469728,10.899999618530272,10.720000267028809,10.770000457763672,10.10727310180664
2022-06-09,59000,11.050000190734863,11.050000190734863,10.850000381469728,10.880000114440918,10.210505485534668
2022-06-08,90500,11.119999885559082,11.1899995803833,11.039999961853027,11.09000015258789,10.407583236694336
2022-06-07,120400,11.039999961853027,11.170000076293944,10.989999771118164,11.130000114440918,10.44512176513672
2022-06-06,114600,11.109999656677246,11.220000267028809,11.020000457763672,11.029999732971191,10.351273536682127
2022-06-03,178900,11.239999771118164,11.31999969482422,11.0600004196167,11.140000343322754,10.454505920410156
2022-06-02,173500,11.210000038146973,11.369999885559082,11.210000038146973,11.239999771118164,10.548355102539062
2022-06-01,106700,11.449999809265137,11.489999771118164,11.31999969482422,11.420000076293944,10.717276573181152
2022-05-31,54200,11.420000076293944,11.420000076293944,11.289999961853027,11.369999885559082,10.670353889465332
2022-05-27,60700,11.260000228881836,11.489999771118164,11.260000228881836,11.380000114440918,10.679738998413086
2022-05-26,109800,11.0,11.199999809265137,11.0,11.1899995803833,10.501429557800291
2022-05-25,121500,10.739999771118164,10.960000038146973,10.729999542236328,10.960000038146973,10.285582542419434
2022-05-24,119700,10.609999656677246,10.729999542236328,10.59000015258789,10.710000038146973,10.0509672164917
2022-05-23,73100,10.489999771118164,10.609999656677246,10.489999771118164,10.5600004196167,9.910194396972656
2022-05-20,129800,10.4399995803833,10.550000190734863,10.43000030517578,10.479999542236328,9.83511734008789
2022-05-19,114700,10.420000076293944,10.479999542236328,10.399999618530272,10.40999984741211,9.769427299499512
2022-05-18,120000,10.539999961853027,10.539999961853027,10.40999984741211,10.4399995803833,9.79758071899414
2022-05-17,127300,10.600000381469728,10.600000381469728,10.5,10.5600004196167,9.910194396972656
2022-05-16,86400,10.5600004196167,10.630000114440918,10.5,10.59000015258789,9.938350677490234
2022-05-13,101300,10.640000343322754,10.640000343322754,10.520000457763672,10.5600004196167,9.910194396972656
2022-05-12,135000,10.68000030517578,10.789999961853027,10.5,10.630000114440918,9.927088737487791
2022-05-11,111700,10.710000038146973,10.75,10.600000381469728,10.68000030517578,9.973783493041992
2022-05-10,121000,10.649999618530272,10.770000457763672,10.649999618530272,10.720000267028809,10.011137008666992
2022-05-09,222000,10.789999961853027,10.829999923706056,10.510000228881836,10.59000015258789,9.889734268188477
2022-05-06,105900,10.720000267028809,10.880000114440918,10.720000267028809,10.779999732971191,10.067168235778809
2022-05-05,120200,10.770000457763672,10.84000015258789,10.720000267028809,10.770000457763672,10.05782985687256
2022-05-04,142000,10.710000038146973,10.859999656677246,10.600000381469728,10.850000381469728,10.132539749145508
2022-05-03,139800,10.779999732971191,10.779999732971191,10.640000343322754,10.710000038146973,10.001800537109377
2022-05-02,88300,10.859999656677246,10.869999885559082,10.6899995803833,10.739999771118164,10.029815673828123
2022-04-29,110900,10.8100004196167,10.90999984741211,10.760000228881836,10.81999969482422,10.104527473449709
2022-04-28,138000,10.850000381469728,10.93000030517578,10.770000457763672,10.859999656677246,10.14188003540039
2022-04-27,301600,11.0,11.020000457763672,10.75,10.850000381469728,10.132539749145508
2022-04-26,144600,11.010000228881836,11.079999923706056,11.0,11.010000228881836,10.28196144104004
2022-04-25,132600,11.06999969482422,11.18000030517578,10.979999542236328,11.010000228881836,10.28196144104004
2022-04-22,122200,11.09000015258789,11.18000030517578,11.050000190734863,11.119999885559082,10.384688377380373
2022-04-21,148200,11.15999984741211,11.18000030517578,11.100000381469728,11.130000114440918,10.394025802612305
