date,volume,open,high,low,close,adj close
2019-05-16,14000,31.61000061035156,31.920000076293945,31.1200008392334,31.280000686645508,30.362043380737305
2019-05-15,31600,31.6200008392334,31.690000534057617,31.21999931335449,31.520000457763672,30.59499740600586
2019-05-14,33200,32.209999084472656,32.209999084472656,31.530000686645508,31.82999992370605,30.895902633666992
2019-05-13,49800,31.200000762939453,32.560001373291016,31.13999938964844,32.0,31.0609130859375
2019-05-10,47700,33.56999969482422,33.779998779296875,31.96999931335449,32.79999923706055,31.83743667602539
2019-05-09,50700,32.0,34.11000061035156,32.0,33.619998931884766,32.63336944580078
2019-05-08,45900,32.560001373291016,32.79999923706055,32.29999923706055,32.45000076293945,31.49770736694336
2019-05-07,19400,33.400001525878906,33.40999984741211,32.47999954223633,32.560001373291016,31.60447883605957
2019-05-06,38300,33.43000030517578,34.209999084472656,33.29999923706055,33.59000015258789,32.60425567626953
2019-05-03,36400,33.58000183105469,33.869998931884766,33.33000183105469,33.7400016784668,32.74985122680664
2019-05-02,53100,33.599998474121094,33.599998474121094,32.77000045776367,33.29999923706055,32.322757720947266
2019-05-01,69100,33.22999954223633,34.0,33.04999923706055,33.58000183105469,32.59454727172852
2019-04-30,71400,33.97999954223633,33.97999954223633,32.880001068115234,33.08000183105469,32.10921859741211
2019-04-29,24500,34.189998626708984,34.31999969482422,33.68000030517578,33.83000183105469,32.83721160888672
2019-04-26,42200,33.90999984741211,34.189998626708984,33.560001373291016,34.060001373291016,33.06045913696289
2019-04-25,16200,34.540000915527344,34.54999923706055,33.720001220703125,33.88999938964844,32.89544677734375
2019-04-24,51800,34.25,34.689998626708984,34.08000183105469,34.540000915527344,33.52637481689453
2019-04-23,44000,34.25,34.56999969482422,34.040000915527344,34.209999084472656,33.206050872802734
2019-04-22,25900,34.439998626708984,34.5099983215332,34.0099983215332,34.13999938964844,33.13810729980469
2019-04-18,25800,33.400001525878906,34.59000015258789,33.16999816894531,34.380001068115234,33.371070861816406
2019-04-17,35700,33.33000183105469,34.0,33.2599983215332,33.369998931884766,32.390708923339844
2019-04-16,30200,32.599998474121094,33.790000915527344,32.599998474121094,33.459999084472656,32.478065490722656
2019-04-15,17200,33.11000061035156,33.33000183105469,32.27000045776367,32.560001373291016,31.60447883605957
2019-04-12,30500,32.349998474121094,33.09000015258789,32.099998474121094,32.779998779296875,31.818021774291992
2019-04-11,56800,31.8700008392334,32.95000076293945,31.8700008392334,32.06999969482422,31.128856658935547
2019-04-10,21400,31.11000061035156,31.790000915527344,31.0,31.65999984741211,30.730886459350582
2019-04-09,62900,31.549999237060547,31.549999237060547,30.57999992370605,31.1200008392334,30.206737518310547
2019-04-08,21800,31.950000762939453,32.16999816894531,31.600000381469727,31.600000381469727,30.672651290893555
2019-04-05,26900,31.75,32.040000915527344,31.59000015258789,32.0,31.0609130859375
2019-04-04,44500,31.0,32.06999969482422,30.88999938964844,31.8700008392334,30.934728622436523
2019-04-03,57800,31.209999084472656,31.31999969482422,30.84000015258789,31.059999465942383,30.14849853515625
2019-04-02,35100,31.020000457763672,31.350000381469727,30.71999931335449,31.0,30.09025955200196
2019-04-01,89100,31.07999992370605,31.68000030517578,30.479999542236328,31.1200008392334,30.206737518310547
2019-03-29,67000,31.25,31.350000381469727,30.40999984741211,30.850000381469727,29.94466018676757
2019-03-28,47800,31.049999237060547,31.38999938964844,30.51000022888184,31.13999938964844,30.22614860534668
2019-03-27,57900,30.799999237060547,31.06999969482422,30.3799991607666,31.049999237060547,30.138790130615234
2019-03-26,40800,31.299999237060547,31.729999542236328,30.71999931335449,30.86000061035156,29.9543685913086
2019-03-25,38600,31.1299991607666,31.709999084472656,30.81999969482422,31.40999984741211,30.48822593688965
2019-03-22,45300,32.31999969482422,32.31999969482422,30.520000457763672,31.06999969482422,30.158203125
2019-03-21,53000,31.950000762939453,32.900001525878906,31.90999984741211,32.41999816894531,31.46858596801757
2019-03-20,35900,32.709999084472656,32.709999084472656,31.709999084472656,32.040000915527344,31.09973907470703
2019-03-19,33900,33.119998931884766,33.34000015258789,32.4900016784668,32.79999923706055,31.83743667602539
2019-03-18,33100,32.63999938964844,33.119998931884766,32.5,33.06999969482422,32.09950637817383
2019-03-15,63400,32.689998626708984,33.0099983215332,32.470001220703125,32.61000061035156,31.65300941467285
2019-03-14,27400,33.04999923706055,33.15999984741211,32.43000030517578,32.869998931884766,31.73066139221192
2019-03-13,32400,33.880001068115234,33.880001068115234,32.77000045776367,33.349998474121094,32.19402313232422
2019-03-12,26800,33.29999923706055,34.13999938964844,33.08000183105469,33.70000076293945,32.531890869140625
2019-03-11,47300,33.5,34.54999923706055,33.060001373291016,33.2599983215332,32.10713577270508
2019-03-08,25900,32.970001220703125,33.5,32.70000076293945,33.5,32.33882522583008
2019-03-07,48200,34.15999984741211,34.59000015258789,31.780000686645508,33.060001373291016,31.914077758789062
2019-03-06,54400,34.810001373291016,34.810001373291016,33.810001373291016,34.15999984741211,32.975948333740234
2019-03-05,23700,35.2599983215332,35.2599983215332,34.68000030517578,34.84000015258789,33.632381439208984
2019-03-04,84200,34.439998626708984,35.2400016784668,34.0,35.06999969482422,33.85440826416016
2019-03-01,40300,34.04999923706055,34.5099983215332,33.75,34.279998779296875,33.0917854309082
2019-02-28,38000,34.599998474121094,34.720001220703125,33.65999984741211,33.90999984741211,32.73461151123047
2019-02-27,52800,34.2599983215332,34.810001373291016,34.11000061035156,34.47999954223633,33.284854888916016
2019-02-26,38400,34.04999923706055,34.47999954223633,33.86000061035156,34.209999084472656,33.02421188354492
2019-02-25,59100,33.70000076293945,34.279998779296875,33.650001525878906,34.06999969482422,32.889068603515625
2019-02-22,34700,33.52000045776367,33.77000045776367,33.369998931884766,33.54999923706055,32.38709259033203
2019-02-21,37600,32.689998626708984,33.650001525878906,32.65999984741211,33.52000045776367,32.35813522338867
2019-02-20,30400,32.66999816894531,32.939998626708984,32.58000183105469,32.689998626708984,31.556900024414062
2019-02-19,78500,31.459999084472656,32.90999984741211,31.450000762939453,32.61000061035156,31.47967338562012
2019-02-15,54400,30.56999969482422,31.950000762939453,30.489999771118164,31.530000686645508,30.437110900878903
2019-02-14,25400,30.1299991607666,30.82999992370605,30.11000061035156,30.36000061035156,29.307666778564453
2019-02-13,21900,30.030000686645508,30.489999771118164,30.030000686645508,30.229999542236328,29.18217086791992
2019-02-12,20700,30.0,30.270000457763672,29.88999938964844,29.979999542236328,28.94083404541016
2019-02-11,11900,29.89999961853028,30.6200008392334,29.739999771118164,29.82999992370605,28.79603576660156
2019-02-08,22700,29.940000534057617,30.200000762939453,29.76000022888184,29.86000061035156,28.824995040893555
2019-02-07,15900,30.200000762939453,30.350000381469727,29.670000076293945,29.84000015258789,28.805688858032227
2019-02-06,14500,30.46999931335449,30.65999984741211,30.13999938964844,30.200000762939453,29.153209686279297
2019-02-05,9800,30.51000022888184,30.51000022888184,30.309999465942383,30.46999931335449,29.41385078430176
2019-02-04,30900,30.520000457763672,30.84000015258789,29.959999084472656,30.100000381469727,29.056676864624023
2019-02-01,16000,30.09000015258789,30.559999465942383,29.950000762939453,30.520000457763672,29.46211814880371
2019-01-31,20100,29.420000076293945,30.239999771118164,29.32999992370605,30.049999237060547,29.00840759277344
2019-01-30,18400,29.64999961853028,29.709999084472656,29.209999084472656,29.450000762939453,28.42920684814453
2019-01-29,10100,29.43000030517578,29.56999969482422,29.1299991607666,29.5,28.477474212646484
2019-01-28,24800,29.68000030517578,29.71999931335449,29.43000030517578,29.5,28.477474212646484
2019-01-25,40000,29.25,29.920000076293945,29.25,29.799999237060547,28.767072677612305
2019-01-24,27600,29.299999237060547,29.51000022888184,29.059999465942383,29.31999969482422,28.30371284484864
2019-01-23,21000,29.290000915527344,29.450000762939453,29.030000686645508,29.350000381469727,28.332672119140625
2019-01-22,34700,29.6299991607666,30.0,29.01000022888184,29.290000915527344,28.27475357055664
2019-01-18,53000,28.559999465942383,29.950000762939453,28.479999542236328,29.6200008392334,28.59331512451172
2019-01-17,21800,28.57999992370605,28.8700008392334,28.1200008392334,28.46999931335449,27.483173370361328
2019-01-16,17100,28.290000915527344,28.6299991607666,28.13999938964844,28.6299991607666,27.63762855529785
2019-01-15,23700,27.84000015258789,28.36000061035156,27.489999771118164,28.290000915527344,27.30941200256348
2019-01-14,19300,28.0,28.59000015258789,27.59000015258789,27.700000762939453,26.739864349365234
2019-01-11,28600,28.14999961853028,28.290000915527344,27.88999938964844,28.11000061035156,27.135656356811523
2019-01-10,19300,28.209999084472656,28.459999084472656,27.950000762939453,28.170000076293945,27.193572998046875
2019-01-09,24300,28.0,28.350000381469727,28.0,28.209999084472656,27.2321834564209
2019-01-08,39400,28.190000534057617,28.38999938964844,27.63999938964844,27.96999931335449,27.00050544738769
2019-01-07,34600,27.96999931335449,28.21999931335449,27.520000457763672,28.07999992370605,27.10669136047364
2019-01-04,31200,27.15999984741211,28.15999984741211,26.81999969482422,27.920000076293945,26.952238082885746
2019-01-03,31800,27.25,27.979999542236328,26.950000762939453,26.950000762939453,26.0158634185791
2019-01-02,37700,26.739999771118164,27.6299991607666,26.5,27.34000015258789,26.392343521118164
2018-12-31,30200,27.1200008392334,27.43000030517578,26.520000457763672,27.0,26.06412696838379
2018-12-28,21800,26.39999961853028,27.46999931335449,26.39999961853028,27.1200008392334,26.179969787597656
2018-12-27,36600,26.06999969482422,26.31999969482422,25.89999961853028,26.31999969482422,25.407695770263672
2018-12-26,44200,26.1200008392334,26.5,25.84000015258789,26.299999237060547,25.388391494750977
2018-12-24,16200,26.51000022888184,26.51000022888184,25.950000762939453,26.01000022888184,25.108444213867188
2018-12-21,129300,26.36000061035156,26.8700008392334,26.170000076293945,26.5,25.58145904541016
2018-12-20,62800,26.700000762939453,26.76000022888184,26.040000915527344,26.21999931335449,25.31116485595703
2018-12-19,56700,27.11000061035156,27.34000015258789,26.3700008392334,26.8700008392334,25.938634872436523
2018-12-18,33600,27.25,27.420000076293945,27.01000022888184,27.030000686645508,26.093090057373047
2018-12-17,43200,27.209999084472656,27.40999984741211,27.06999969482422,27.15999984741211,26.21858024597168
2018-12-14,23300,27.21999931335449,27.690000534057617,26.950000762939453,27.11000061035156,26.170316696166992
2018-12-13,25700,27.540000915527344,28.270000457763672,27.350000381469727,27.350000381469727,26.401996612548828
2018-12-12,20100,27.6200008392334,27.690000534057617,27.3799991607666,27.549999237060547,26.595060348510746
2018-12-11,14400,27.82999992370605,28.26000022888184,27.350000381469727,27.38999938964844,26.440608978271484
2018-12-10,26700,27.1200008392334,27.51000022888184,27.100000381469727,27.32999992370605,26.382688522338867
2018-12-07,88000,27.530000686645508,28.280000686645508,27.11000061035156,27.239999771118164,26.295806884765625
2018-12-06,35800,27.920000076293945,28.049999237060547,27.190000534057617,27.600000381469727,26.6433334350586
2018-12-04,21000,28.850000381469727,28.850000381469727,28.059999465942383,28.11000061035156,27.135656356811523
2018-12-03,34000,28.170000076293945,28.88999938964844,28.059999465942383,28.739999771118164,27.743816375732425
2018-11-30,56700,28.190000534057617,28.5,28.0,28.059999465942383,27.087385177612305
2018-11-29,53700,28.020000457763672,28.39999961853028,27.90999984741211,28.34000015258789,27.183921813964844
2018-11-28,52100,27.850000381469727,28.290000915527344,27.76000022888184,27.989999771118164,26.84819793701172
2018-11-27,106900,28.040000915527344,28.450000762939453,27.6299991607666,27.86000061035156,26.723501205444336
2018-11-26,31400,28.450000762939453,28.450000762939453,27.88999938964844,28.049999237060547,26.90575218200684
2018-11-23,6300,27.799999237060547,28.229999542236328,27.799999237060547,28.09000015258789,26.94412040710449
2018-11-21,15900,27.75,28.280000686645508,27.75,27.920000076293945,26.78105354309082
2018-11-20,17000,27.020000457763672,27.850000381469727,26.950000762939453,27.780000686645508,26.64676284790039
2018-11-19,116600,27.38999938964844,27.82999992370605,27.0,27.600000381469727,26.474109649658203
2018-11-16,21900,26.989999771118164,27.459999084472656,26.739999771118164,27.39999961853028,26.282264709472656
2018-11-15,55100,26.790000915527344,27.15999984741211,26.63999938964844,27.030000686645508,25.92736053466797
2018-11-14,9100,27.209999084472656,27.209999084472656,26.770000457763672,26.940000534057617,25.841028213500977
2018-11-13,24500,26.64999961853028,27.32999992370605,26.479999542236328,27.0,25.898582458496094
2018-11-12,38800,26.6200008392334,27.13999938964844,26.420000076293945,26.56999969482422,25.486122131347656
2018-11-09,30800,26.07999992370605,27.030000686645508,26.07999992370605,26.61000061035156,25.524492263793945
2018-11-08,131000,26.96999931335449,27.280000686645508,25.81999969482422,26.15999984741211,25.092849731445312
2018-11-07,45200,23.059999465942383,23.989999771118164,22.799999237060547,23.799999237060547,22.82912254333496
2018-11-06,21700,23.270000457763672,23.489999771118164,23.07999992370605,23.15999984741211,22.215227127075195
2018-11-05,14600,24.049999237060547,24.1200008392334,23.21999931335449,23.290000915527344,22.339927673339844
2018-11-02,11500,24.21999931335449,24.26000022888184,23.950000762939453,23.989999771118164,23.011371612548828
2018-11-01,17400,24.190000534057617,24.39999961853028,23.920000076293945,24.190000534057617,23.20321273803711
2018-10-31,25700,24.729999542236328,24.729999542236328,24.020000457763672,24.170000076293945,23.18403053283692
2018-10-30,9700,24.32999992370605,24.850000381469727,24.32999992370605,24.56999969482422,23.56770896911621
2018-10-29,14000,24.809999465942383,24.920000076293945,24.040000915527344,24.309999465942383,23.31831359863281
2018-10-26,16500,24.420000076293945,24.940000534057617,24.32999992370605,24.459999084472656,23.46219825744629
2018-10-25,20200,24.209999084472656,24.940000534057617,24.09000015258789,24.709999084472656,23.70199584960937
2018-10-24,21600,25.030000686645508,25.030000686645508,24.09000015258789,24.09000015258789,23.107290267944336
2018-10-23,16400,25.11000061035156,25.479999542236328,24.82999992370605,25.1299991607666,24.1048641204834
2018-10-22,12500,24.76000022888184,25.670000076293945,24.57999992370605,25.489999771118164,24.450180053710938
