date,volume,open,high,low,close,adj close
2019-05-06,646100,78.8499984741211,81.30999755859375,78.66000366210938,81.04000091552734,79.48248291015625
2019-05-03,737800,79.70999908447266,81.47000122070312,79.66000366210938,81.13999938964844,79.58055877685547
2019-05-02,736300,80.4800033569336,80.5999984741211,78.77999877929688,79.08999633789062,77.5699462890625
2019-05-01,1209500,82.19999694824219,84.86000061035156,80.56999969482422,80.7699966430664,79.21765899658203
2019-04-30,1043200,80.80999755859375,82.7699966430664,78.69000244140625,82.58999633789062,81.002685546875
2019-04-29,512300,80.2699966430664,80.93000030517578,79.77999877929688,80.54000091552734,78.9920883178711
2019-04-26,324000,78.73999786376953,80.11000061035156,78.30000305175781,80.02999877929688,78.49188995361328
2019-04-25,381100,80.2300033569336,80.2300033569336,78.08000183105469,78.51000213623047,77.0010986328125
2019-04-24,284400,81.19999694824219,81.45999908447266,80.4800033569336,80.70999908447266,79.15882110595703
2019-04-23,504000,81.62000274658203,81.93000030517578,80.83000183105469,81.2699966430664,79.70806121826172
2019-04-22,354200,81.54000091552734,82.18000030517578,81.2699966430664,81.7300033569336,80.15922546386719
2019-04-18,473400,81.80999755859375,82.5,81.47000122070312,82.04000091552734,80.4632568359375
2019-04-17,535700,81.80000305175781,81.80000305175781,80.8499984741211,81.4000015258789,79.8355712890625
2019-04-16,340400,80.30000305175781,81.81999969482422,80.0999984741211,81.72000122070312,80.1494140625
2019-04-15,385700,80.37000274658203,80.55000305175781,79.31999969482422,80.05000305175781,78.51150512695312
2019-04-12,480900,80.08999633789062,80.52999877929688,79.31999969482422,80.19000244140625,78.6488265991211
2019-04-11,358900,78.33999633789062,79.62000274658203,78.33999633789062,79.55999755859375,78.03092193603516
2019-04-10,503000,78.26000213623047,78.7699966430664,77.95999908447266,78.33999633789062,76.83436584472656
2019-04-09,418100,78.91000366210938,78.97000122070312,77.76000213623047,77.93000030517578,76.4322509765625
2019-04-08,448800,78.86000061035156,79.6500015258789,78.41999816894531,79.48999786376953,77.96226501464844
2019-04-05,416200,79.04000091552734,79.76000213623047,78.8499984741211,79.33000183105469,77.80534362792969
2019-04-04,493300,78.4800033569336,79.52999877929688,77.97000122070312,79.0199966430664,77.50129699707031
2019-04-03,965100,77.58999633789062,79.2300033569336,77.3499984741211,78.61000061035156,77.09918975830078
2019-04-02,291200,77.1500015258789,77.22000122070312,76.48999786376953,76.94999694824219,75.47108459472656
2019-04-01,491000,75.72000122070312,77.22000122070312,75.72000122070312,77.08000183105469,75.59859466552734
2019-03-29,461100,74.5199966430664,75.30999755859375,74.33999633789062,75.12999725341797,73.68607330322266
2019-03-28,978600,73.37999725341797,74.18000030517578,72.56999969482422,73.75,72.33258819580078
2019-03-27,766000,74.0199966430664,74.44999694824219,72.83999633789062,73.16000366210938,71.75392150878906
2019-03-26,514100,74.16999816894531,75.11000061035156,73.19999694824219,74.01000213623047,72.58760070800781
2019-03-25,485000,72.5,74.30999755859375,72.2300033569336,73.56999969482422,72.15603637695312
2019-03-22,465900,74.70999908447266,74.81999969482422,72.0,72.37999725341797,70.9889144897461
2019-03-21,541900,73.55999755859375,75.68000030517578,73.55999755859375,75.37999725341797,73.93125915527344
2019-03-20,518500,75.0999984741211,75.0999984741211,73.55999755859375,73.98999786376953,72.56797790527344
2019-03-19,371500,76.98999786376953,77.30000305175781,75.2300033569336,75.48999786376953,74.03914642333984
2019-03-18,524400,75.45999908447266,76.36000061035156,75.29000091552734,76.30999755859375,74.8433837890625
2019-03-15,1073000,76.0,76.7699966430664,75.12999725341797,75.25,73.80375671386719
2019-03-14,836700,76.22000122070312,76.4000015258789,74.44999694824219,75.81999969482422,74.36280059814453
2019-03-13,825500,77.54000091552734,77.91000366210938,76.16999816894531,76.45999908447266,74.9905014038086
2019-03-12,691800,78.61000061035156,78.87999725341797,76.98999786376953,77.44000244140625,75.95166778564453
2019-03-11,387700,77.4800033569336,78.55000305175781,76.72000122070312,78.5,76.99129486083984
2019-03-08,320400,77.0199966430664,77.68000030517578,76.63999938964844,77.63999938964844,76.14781951904297
2019-03-07,574300,77.66999816894531,77.97000122070312,76.26000213623047,77.83000183105469,76.33416748046875
2019-03-06,947100,79.37000274658203,79.58000183105469,77.19999694824219,77.91000366210938,76.41263580322266
2019-03-05,808900,79.61000061035156,80.37000274658203,79.37000274658203,79.45999908447266,77.93284606933594
2019-03-04,703700,79.56999969482422,80.5199966430664,78.94000244140625,79.83000183105469,78.29573822021484
2019-03-01,777100,78.5199966430664,79.54000091552734,78.18000030517578,79.30000305175781,77.77592468261719
2019-02-28,515400,78.13999938964844,78.19000244140625,77.27999877929688,77.80999755859375,76.31455993652344
2019-02-27,582100,78.68000030517578,79.0199966430664,77.8499984741211,78.36000061035156,76.85398864746094
2019-02-26,1103400,78.56999969482422,79.52999877929688,77.36000061035156,78.69999694824219,77.18744659423828
2019-02-25,1448300,81.9800033569336,82.4800033569336,79.25,79.41999816894531,77.89360809326172
2019-02-22,819900,79.4800033569336,81.4000015258789,79.16000366210938,81.29000091552734,79.72767639160156
2019-02-21,557300,80.41000366210938,80.95999908447266,78.91000366210938,79.33000183105469,77.80534362792969
2019-02-20,553000,79.73999786376953,80.68000030517578,79.30999755859375,80.47000122070312,78.9234390258789
2019-02-19,640500,78.70999908447266,79.87999725341797,78.3499984741211,79.44000244140625,77.9132308959961
2019-02-15,615400,78.3499984741211,79.23999786376953,78.0,78.76000213623047,77.24629211425781
2019-02-14,652900,78.08000183105469,78.87000274658203,77.56999969482422,77.75,76.25569915771484
2019-02-13,483200,78.69999694824219,79.69999694824219,78.44000244140625,78.83999633789062,77.05994415283203
2019-02-12,608900,77.0,79.31999969482422,76.7699966430664,78.37999725341797,76.6103286743164
2019-02-11,760300,75.98999786376953,76.43000030517578,75.51000213623047,76.08999633789062,74.3720474243164
2019-02-08,660600,75.72000122070312,76.77999877929688,75.41000366210938,75.62999725341797,73.92242431640625
2019-02-07,806300,76.5199966430664,76.62000274658203,74.72000122070312,76.44999694824219,74.72390747070312
2019-02-06,673100,75.5,76.94000244140625,75.38999938964844,76.8499984741211,75.11488342285156
2019-02-05,700800,75.05000305175781,75.9800033569336,74.5199966430664,75.81999969482422,74.10813903808594
2019-02-04,1132900,74.88999938964844,75.18000030517578,74.11000061035156,75.18000030517578,73.48258209228516
2019-02-01,939500,74.66000366210938,75.8499984741211,74.13999938964844,74.80999755859375,73.12094116210938
2019-01-31,1470200,73.58000183105469,75.77999877929688,72.7699966430664,75.05000305175781,73.35552215576172
2019-01-30,2151700,76.83000183105469,76.9800033569336,71.5199966430664,72.77999877929688,71.13677978515625
2019-01-29,825300,70.80000305175781,71.1500015258789,70.1500015258789,70.95999908447266,69.35786437988281
2019-01-28,1117800,68.95999908447266,70.33999633789062,68.06999969482422,70.25,68.66389465332031
2019-01-25,819200,70.16000366210938,70.76000213623047,69.36000061035156,70.19000244140625,68.60526275634766
2019-01-24,909100,68.4000015258789,69.52999877929688,67.80999755859375,68.93000030517578,67.37370300292969
2019-01-23,854700,70.12999725341797,70.47000122070312,67.41000366210938,68.08999633789062,66.55266571044922
2019-01-22,880800,71.54000091552734,71.69999694824219,69.41999816894531,69.52999877929688,67.96015167236328
2019-01-18,884800,71.22000122070312,73.27999877929688,70.69000244140625,72.75,71.10745239257812
2019-01-17,1048600,67.87000274658203,71.41000366210938,67.80999755859375,70.5999984741211,69.00598907470703
2019-01-16,336800,67.51000213623047,68.66000366210938,67.47000122070312,68.54000091552734,66.99251556396484
2019-01-15,366200,67.44999694824219,67.91000366210938,66.30000305175781,67.66000366210938,66.13236999511719
2019-01-14,960600,67.41000366210938,68.18000030517578,66.76000213623047,67.58999633789062,66.06394958496094
2019-01-11,549000,68.08999633789062,68.76000213623047,66.86000061035156,68.4000015258789,66.85565948486328
2019-01-10,750800,66.8499984741211,68.4000015258789,66.33000183105469,68.37999725341797,66.83612060546875
2019-01-09,509000,66.0,67.0199966430664,65.66000366210938,66.19999694824219,64.70533752441406
2019-01-08,846500,64.29000091552734,65.97000122070312,63.84999847412109,65.66000366210938,64.17753601074219
2019-01-07,613200,62.77999877929688,64.44999694824219,62.18000030517578,63.22999954223633,61.80239486694336
2019-01-04,912300,61.220001220703125,63.040000915527344,60.459999084472656,62.77000045776367,61.35277938842773
2019-01-03,545400,61.0,61.16999816894531,59.040000915527344,59.72999954223633,58.38141632080078
2019-01-02,515600,60.130001068115234,61.72999954223633,59.52000045776367,61.56999969482422,60.17987060546875
2018-12-31,570200,60.650001525878906,61.34999847412109,60.400001525878906,61.310001373291016,59.92574691772461
2018-12-28,676500,60.86000061035156,61.54999923706055,59.31999969482422,60.290000915527344,58.92877578735352
2018-12-27,855500,59.040000915527344,60.63999938964844,57.56999969482422,60.630001068115234,59.2610969543457
2018-12-26,492300,57.290000915527344,60.27000045776367,56.470001220703125,60.209999084472656,58.85057830810547
2018-12-24,409200,58.52000045776367,58.88999938964844,56.91999816894531,56.959999084472656,55.67395782470703
2018-12-21,1973900,60.5,61.75,58.9900016784668,59.119998931884766,57.785186767578125
2018-12-20,1109100,61.91999816894531,62.58000183105469,59.88999938964844,60.61000061035156,59.24155044555664
2018-12-19,707500,64.87999725341797,66.0,61.86000061035156,62.08000183105469,60.67836380004883
2018-12-18,886500,64.33000183105469,65.68000030517578,63.880001068115234,64.63999938964844,63.18056106567383
2018-12-17,1231300,64.31999969482422,65.06999969482422,63.08000183105469,63.650001525878906,62.21290969848633
2018-12-14,1143100,62.880001068115234,64.7699966430664,62.880001068115234,64.0199966430664,62.574554443359375
2018-12-13,716400,65.04000091552734,65.79000091552734,63.58000183105469,63.790000915527344,62.34975051879883
2018-12-12,620500,64.77999877929688,66.44999694824219,64.2300033569336,64.55999755859375,63.10235977172852
2018-12-11,999300,64.88999938964844,65.8499984741211,62.560001373291016,63.4900016784668,62.05652618408203
2018-12-10,1808200,64.83999633789062,65.23999786376953,62.54999923706055,63.75,62.3106575012207
2018-12-07,945100,68.16000366210938,69.31999969482422,66.23999786376953,66.62999725341797,65.1256332397461
2018-12-06,995600,66.12000274658203,68.4000015258789,65.7300033569336,68.08999633789062,66.55266571044922
2018-12-04,913600,71.30999755859375,71.51000213623047,68.08000183105469,68.16000366210938,66.62110137939453
2018-12-03,860400,73.02999877929688,73.63999938964844,71.04000091552734,71.55999755859375,69.94432067871094
2018-11-30,980600,68.7699966430664,71.45999908447266,68.7699966430664,71.33000183105469,69.71952056884766
2018-11-29,1000200,70.43000030517578,70.93000030517578,69.11000061035156,69.58000183105469,68.00902557373047
2018-11-28,867300,68.58000183105469,70.86000061035156,66.51000213623047,70.76000213623047,69.16238403320312
2018-11-27,1002600,68.36000061035156,68.83000183105469,67.16999816894531,67.62999725341797,66.1030502319336
2018-11-26,1351400,68.38999938964844,69.88999938964844,68.38999938964844,68.88999938964844,67.3345947265625
2018-11-23,304700,66.33999633789062,68.5,66.33999633789062,67.54000091552734,66.01508331298828
2018-11-21,498600,65.63999938964844,67.81999969482422,65.63999938964844,67.11000061035156,65.59478759765625
2018-11-20,1168500,65.27999877929688,66.41000366210938,63.810001373291016,65.29000091552734,63.81589126586914
2018-11-19,1165300,66.51000213623047,67.05999755859375,65.79000091552734,66.08999633789062,64.59781646728516
2018-11-16,821700,67.16000366210938,67.80999755859375,66.27999877929688,66.83999633789062,65.33087158203125
2018-11-15,973500,65.51000213623047,67.7300033569336,64.95999908447266,67.63999938964844,65.84893035888672
2018-11-14,1460000,65.19999694824219,67.05999755859375,64.94999694824219,66.27999877929688,64.52493286132812
2018-11-13,972300,63.84999847412109,66.54000091552734,63.84999847412109,64.22000122070312,62.51948165893555
2018-11-12,989700,65.83999633789062,66.02999877929688,63.41999816894531,63.52000045776367,61.838016510009766
2018-11-09,1166700,66.83000183105469,66.83000183105469,64.3499984741211,65.5199966430664,63.78506088256836
2018-11-08,1316900,68.33999633789062,69.30000305175781,67.11000061035156,67.30999755859375,65.52765655517578
2018-11-07,1231600,67.87000274658203,69.48999786376953,67.05000305175781,68.87000274658203,67.04635620117188
2018-11-06,1008800,64.66000366210938,67.5199966430664,64.56999969482422,66.93000030517578,65.15772247314453
2018-11-05,1538400,65.41999816894531,66.69000244140625,63.36000061035156,64.73999786376953,63.02571105957031
2018-11-02,1833400,68.97000122070312,69.0,63.43999862670898,64.7300033569336,63.01597595214844
2018-11-01,2314100,60.5,68.52999877929688,60.5,68.16000366210938,66.35516357421875
2018-10-31,1297400,55.06999969482422,56.790000915527344,54.97999954223633,56.13999938964844,54.653438568115234
2018-10-30,984100,53.119998931884766,54.209999084472656,52.52000045776367,54.11000061035156,52.677188873291016
2018-10-29,1300500,53.900001525878906,55.09999847412109,52.41999816894531,53.08000183105469,51.67446899414063
2018-10-26,1094300,52.88999938964844,53.310001373291016,51.41999816894531,52.84999847412109,51.45055389404297
2018-10-25,1152800,54.2400016784668,54.41999816894531,53.209999084472656,53.459999084472656,52.04439926147461
2018-10-24,846900,56.43000030517578,56.68000030517578,53.16999816894531,53.20000076293945,51.79128646850586
2018-10-23,949400,57.2599983215332,57.2599983215332,54.95000076293945,56.369998931884766,54.87734222412109
2018-10-22,638900,58.93000030517578,59.09999847412109,58.02000045776367,58.15999984741211,56.61995315551758
2018-10-19,700400,59.29999923706055,59.5099983215332,58.2400016784668,58.560001373291016,57.00935745239258
2018-10-18,745900,60.959999084472656,60.959999084472656,58.84000015258789,59.29999923706055,57.72976303100586
2018-10-17,493900,62.150001525878906,62.33000183105469,61.11000061035156,61.790000915527344,60.15382766723633
2018-10-16,1035200,62.58000183105469,62.77000045776367,61.369998931884766,62.59999847412109,60.9423713684082
2018-10-15,881300,61.5,62.900001525878906,61.5,62.02000045776367,60.37773895263672
2018-10-12,1219200,64.20999908447266,64.30000305175781,60.869998931884766,61.52999877929688,59.90071105957031
2018-10-11,952900,64.23999786376953,65.19000244140625,63.33000183105469,63.36000061035156,61.6822509765625
2018-10-10,719000,67.4000015258789,67.6500015258789,64.5199966430664,64.62000274658203,62.90889739990234
2018-10-09,674400,69.56999969482422,69.56999969482422,67.5999984741211,67.70999908447266,65.91706085205078
2018-10-08,505800,69.54000091552734,70.04000091552734,68.80999755859375,69.9000015258789,68.049072265625
2018-10-05,455500,72.08999633789062,72.08999633789062,69.08000183105469,69.91999816894531,68.06855010986328
2018-10-04,393900,72.30999755859375,73.20999908447266,71.70999908447266,72.0999984741211,70.19082641601562
