date,volume,open,high,low,close,adj close
2022-11-08,133700,34.40999984741211,34.849998474121094,34.029998779296875,34.54999923706055,34.54999923706055
2022-11-07,95800,34.619998931884766,34.77000045776367,33.650001525878906,34.22999954223633,34.22999954223633
2022-11-04,101300,34.2400016784668,35.06999969482422,33.77000045776367,34.47999954223633,34.47999954223633
2022-11-03,88300,33.470001220703125,34.5,33.16999816894531,33.79999923706055,33.79999923706055
2022-11-02,100400,35.119998931884766,35.52000045776367,33.97999954223633,34.09000015258789,34.09000015258789
2022-11-01,152700,34.75,35.560001373291016,34.47999954223633,35.279998779296875,35.279998779296875
2022-10-31,139000,33.91999816894531,34.880001068115234,33.7599983215332,34.380001068115234,34.380001068115234
2022-10-28,104500,33.16999816894531,34.40999984741211,32.72999954223633,34.20000076293945,34.20000076293945
2022-10-27,140700,33.619998931884766,33.900001525878906,32.93000030517578,33.09000015258789,33.09000015258789
2022-10-26,109800,33.29999923706055,33.86000061035156,32.630001068115234,33.0,33.0
2022-10-25,135000,32.54999923706055,33.56999969482422,32.540000915527344,33.13999938964844,33.13999938964844
2022-10-24,81800,32.77000045776367,32.77000045776367,32.029998779296875,32.599998474121094,32.599998474121094
2022-10-21,97800,31.440000534057617,32.41999816894531,30.8799991607666,32.36000061035156,32.36000061035156
2022-10-20,84900,31.81999969482422,32.43000030517578,30.920000076293945,31.14999961853028,31.14999961853028
2022-10-19,103300,32.380001068115234,32.58000183105469,31.21999931335449,31.82999992370605,31.82999992370605
2022-10-18,141100,32.41999816894531,33.22999954223633,32.029998779296875,32.45000076293945,32.45000076293945
2022-10-17,88400,31.270000457763672,32.040000915527344,31.15999984741211,31.780000686645508,31.780000686645508
2022-10-14,99500,31.81999969482422,32.16999816894531,30.530000686645508,30.6200008392334,30.6200008392334
2022-10-13,178600,29.8799991607666,31.709999084472656,29.38999938964844,31.61000061035156,31.61000061035156
2022-10-12,125100,31.100000381469727,31.15999984741211,30.299999237060547,30.559999465942383,30.559999465942383
2022-10-11,142100,30.46999931335449,31.440000534057617,30.25,31.020000457763672,31.020000457763672
2022-10-10,145400,30.020000457763672,31.479999542236328,30.020000457763672,30.64999961853028,30.64999961853028
2022-10-07,150800,30.32999992370605,30.459999084472656,29.25,29.920000076293945,29.920000076293945
2022-10-06,159900,29.71999931335449,30.84000015258789,29.559999465942383,30.75,30.75
2022-10-05,144900,29.520000457763672,29.93000030517578,28.950000762939453,29.790000915527344,29.790000915527344
2022-10-04,112200,29.65999984741211,30.46999931335449,29.65999984741211,30.09000015258789,30.09000015258789
2022-10-03,102400,28.56999969482422,29.43000030517578,28.5,29.06999969482422,29.06999969482422
2022-09-30,265700,27.56999969482422,29.170000076293945,27.56999969482422,28.26000022888184,28.26000022888184
2022-09-29,210200,29.0,29.0,27.34000015258789,27.770000457763672,27.770000457763672
2022-09-28,171200,27.93000030517578,29.559999465942383,27.71999931335449,29.5,29.5
2022-09-27,301500,26.809999465942383,27.709999084472656,26.809999465942383,27.6299991607666,27.6299991607666
2022-09-26,142700,26.420000076293945,27.15999984741211,26.239999771118164,26.51000022888184,26.51000022888184
2022-09-23,188800,27.25,27.450000762939453,26.049999237060547,26.520000457763672,26.520000457763672
2022-09-22,127900,27.90999984741211,28.0,27.13999938964844,27.459999084472656,27.459999084472656
2022-09-21,173600,28.56999969482422,29.15999984741211,27.989999771118164,28.059999465942383,28.059999465942383
2022-09-20,183300,28.940000534057617,28.940000534057617,27.56999969482422,28.100000381469727,28.100000381469727
2022-09-19,114100,28.46999931335449,29.290000915527344,28.26000022888184,29.190000534057617,29.190000534057617
2022-09-16,293000,29.030000686645508,29.15999984741211,28.049999237060547,28.809999465942383,28.809999465942383
2022-09-15,154600,29.6299991607666,29.989999771118164,28.82999992370605,29.39999961853028,29.39999961853028
2022-09-14,200500,29.64999961853028,29.90999984741211,28.64999961853028,29.84000015258789,29.84000015258789
2022-09-13,152500,30.770000457763672,30.770000457763672,29.5,29.520000457763672,29.520000457763672
2022-09-12,136900,31.71999931335449,31.799999237060547,30.82999992370605,31.549999237060547,31.549999237060547
2022-09-09,111600,31.15999984741211,32.18000030517578,31.049999237060547,31.739999771118164,31.739999771118164
2022-09-08,214200,30.690000534057617,31.030000686645508,29.959999084472656,30.950000762939453,30.950000762939453
2022-09-07,139800,30.13999938964844,31.059999465942383,29.959999084472656,30.959999084472656,30.959999084472656
2022-09-06,104200,30.420000076293945,30.420000076293945,29.61000061035156,30.1200008392334,30.1200008392334
2022-09-02,113600,30.61000061035156,31.11000061035156,30.21999931335449,30.32999992370605,30.32999992370605
2022-09-01,237700,30.739999771118164,31.14999961853028,29.82999992370605,30.290000915527344,30.290000915527344
2022-08-31,177000,31.89999961853028,31.950000762939453,30.739999771118164,30.780000686645508,30.780000686645508
2022-08-30,249300,31.43000030517578,32.0,30.549999237060547,31.940000534057617,31.940000534057617
2022-08-29,254100,31.8799991607666,32.0099983215332,31.13999938964844,31.559999465942383,31.559999465942383
2022-08-26,312400,33.029998779296875,33.029998779296875,31.729999542236328,31.96999931335449,31.96999931335449
2022-08-25,685400,33.0,34.68000030517578,31.309999465942383,32.79999923706055,32.79999923706055
2022-08-24,179400,31.0,31.6299991607666,30.6299991607666,30.950000762939453,30.950000762939453
2022-08-23,174300,30.15999984741211,31.229999542236328,29.59000015258789,30.790000915527344,30.790000915527344
2022-08-22,201100,31.15999984741211,31.36000061035156,29.84000015258789,30.14999961853028,30.14999961853028
2022-08-19,90600,31.799999237060547,31.920000076293945,31.25,31.68000030517578,31.68000030517578
2022-08-18,111100,32.400001525878906,32.400001525878906,31.34000015258789,32.279998779296875,32.279998779296875
2022-08-17,113700,31.71999931335449,32.38999938964844,31.530000686645508,32.36000061035156,32.36000061035156
2022-08-16,112900,31.520000457763672,31.979999542236328,31.13999938964844,31.71999931335449,31.71999931335449
2022-08-15,98300,30.709999084472656,31.61000061035156,30.46999931335449,31.520000457763672,31.520000457763672
2022-08-12,100000,30.3799991607666,31.09000015258789,30.14999961853028,30.88999938964844,30.88999938964844
2022-08-11,72300,30.21999931335449,30.61000061035156,30.040000915527344,30.309999465942383,30.309999465942383
2022-08-10,179500,29.89999961853028,30.450000762939453,29.84000015258789,29.89999961853028,29.89999961853028
2022-08-09,66300,29.38999938964844,29.6299991607666,28.96999931335449,29.3799991607666,29.3799991607666
2022-08-08,84600,29.989999771118164,30.14999961853028,29.40999984741211,29.59000015258789,29.59000015258789
2022-08-05,100000,29.34000015258789,29.850000381469727,29.239999771118164,29.559999465942383,29.559999465942383
2022-08-04,161100,29.90999984741211,30.64999961853028,29.15999984741211,29.38999938964844,29.38999938964844
2022-08-03,208900,29.479999542236328,30.09000015258789,28.86000061035156,29.690000534057617,29.690000534057617
2022-08-02,236500,28.670000076293945,29.31999969482422,28.3799991607666,29.11000061035156,29.11000061035156
2022-08-01,118300,28.1200008392334,28.809999465942383,27.420000076293945,28.68000030517578,28.68000030517578
2022-07-29,100100,27.299999237060547,28.290000915527344,27.15999984741211,28.1299991607666,28.1299991607666
2022-07-28,67000,26.729999542236328,27.3700008392334,26.690000534057617,27.100000381469727,27.100000381469727
2022-07-27,137600,26.350000381469727,26.850000381469727,25.93000030517578,26.51000022888184,26.51000022888184
2022-07-26,111000,26.38999938964844,26.38999938964844,25.71999931335449,26.030000686645508,26.030000686645508
2022-07-25,103800,26.0,26.31999969482422,25.64999961853028,26.01000022888184,26.01000022888184
2022-07-22,98000,25.93000030517578,26.350000381469727,25.559999465942383,25.86000061035156,25.86000061035156
2022-07-21,100700,25.76000022888184,25.989999771118164,25.270000457763672,25.920000076293945,25.920000076293945
2022-07-20,118200,25.479999542236328,25.8700008392334,25.26000022888184,25.799999237060547,25.799999237060547
2022-07-19,149100,25.15999984741211,25.739999771118164,25.15999984741211,25.489999771118164,25.489999771118164
2022-07-18,160200,24.549999237060547,25.31999969482422,24.549999237060547,25.030000686645508,25.030000686645508
2022-07-15,143200,23.940000534057617,24.350000381469727,23.51000022888184,24.09000015258789,24.09000015258789
2022-07-14,107000,23.13999938964844,23.51000022888184,22.770000457763672,23.420000076293945,23.420000076293945
2022-07-13,109300,23.3799991607666,23.81999969482422,23.07999992370605,23.520000457763672,23.520000457763672
2022-07-12,192100,24.559999465942383,25.489999771118164,23.56999969482422,23.64999961853028,23.64999961853028
2022-07-11,385800,22.799999237060547,26.170000076293945,22.799999237060547,24.700000762939453,24.700000762939453
2022-07-08,124000,22.799999237060547,23.059999465942383,22.6200008392334,22.850000381469727,22.850000381469727
2022-07-07,168100,21.96999931335449,22.88999938964844,21.96999931335449,22.739999771118164,22.739999771118164
2022-07-06,130500,22.0,22.979999542236328,21.5,21.68000030517578,21.68000030517578
2022-07-05,143500,22.14999961853028,22.540000915527344,21.96999931335449,22.200000762939453,22.200000762939453
2022-07-01,192000,22.31999969482422,22.790000915527344,22.0,22.71999931335449,22.71999931335449
2022-06-30,195900,22.440000534057617,22.799999237060547,21.940000534057617,22.40999984741211,22.40999984741211
2022-06-29,180800,23.86000061035156,24.09000015258789,22.459999084472656,22.75,22.75
2022-06-28,109800,24.489999771118164,25.020000457763672,23.940000534057617,23.950000762939453,23.950000762939453
2022-06-27,133500,24.0,24.90999984741211,23.790000915527344,24.40999984741211,24.40999984741211
2022-06-24,286900,23.299999237060547,24.06999969482422,23.239999771118164,23.770000457763672,23.770000457763672
2022-06-23,163500,23.75,24.07999992370605,22.770000457763672,23.170000076293945,23.170000076293945
2022-06-22,194200,23.14999961853028,23.989999771118164,23.14999961853028,23.690000534057617,23.690000534057617
2022-06-21,208100,24.299999237060547,24.6299991607666,23.350000381469727,23.479999542236328,23.479999542236328
2022-06-17,353600,24.479999542236328,24.780000686645508,23.93000030517578,23.979999542236328,23.979999542236328
2022-06-16,246500,24.790000915527344,24.82999992370605,23.709999084472656,24.290000915527344,24.290000915527344
2022-06-15,172400,25.59000015258789,25.75,24.89999961853028,25.309999465942383,25.309999465942383
2022-06-14,190200,24.190000534057617,25.450000762939453,23.989999771118164,25.239999771118164,25.239999771118164
2022-06-13,205400,24.38999938964844,24.920000076293945,23.780000686645508,23.96999931335449,23.96999931335449
2022-06-10,94100,26.26000022888184,26.6200008392334,25.170000076293945,25.350000381469727,25.350000381469727
2022-06-09,96100,26.63999938964844,27.09000015258789,26.63999938964844,26.89999961853028,26.89999961853028
2022-06-08,92800,27.21999931335449,27.549999237060547,26.700000762939453,26.940000534057617,26.940000534057617
2022-06-07,121800,27.280000686645508,27.920000076293945,27.040000915527344,27.32999992370605,27.32999992370605
2022-06-06,140900,27.21999931335449,28.299999237060547,27.21999931335449,27.690000534057617,27.690000534057617
2022-06-03,78200,27.0,27.239999771118164,26.71999931335449,26.84000015258789,26.84000015258789
2022-06-02,122200,26.540000915527344,27.459999084472656,26.5,27.26000022888184,27.26000022888184
2022-06-01,150300,26.729999542236328,26.729999542236328,25.709999084472656,26.229999542236328,26.229999542236328
2022-05-31,485400,27.239999771118164,27.43000030517578,26.11000061035156,26.40999984741211,26.40999984741211
2022-05-27,233800,27.290000915527344,28.420000076293945,27.25,27.440000534057617,27.440000534057617
2022-05-26,209000,26.950000762939453,27.5,25.3799991607666,26.809999465942383,26.809999465942383
2022-05-25,158100,23.51000022888184,25.229999542236328,23.51000022888184,24.89999961853028,24.89999961853028
2022-05-24,261200,23.770000457763672,23.84000015258789,22.8700008392334,23.559999465942383,23.559999465942383
2022-05-23,124400,23.350000381469727,24.07999992370605,23.239999771118164,23.989999771118164,23.989999771118164
2022-05-20,179200,23.75,23.8799991607666,22.38999938964844,22.93000030517578,22.93000030517578
2022-05-19,108000,23.18000030517578,24.020000457763672,23.18000030517578,23.600000381469727,23.600000381469727
2022-05-18,101700,24.21999931335449,24.56999969482422,23.18000030517578,23.43000030517578,23.43000030517578
2022-05-17,132900,23.8799991607666,24.88999938964844,23.0,24.61000061035156,24.61000061035156
2022-05-16,127400,23.239999771118164,23.709999084472656,22.90999984741211,23.63999938964844,23.63999938964844
2022-05-13,159400,23.07999992370605,23.709999084472656,22.86000061035156,23.239999771118164,23.239999771118164
2022-05-12,101700,22.170000076293945,22.75,22.01000022888184,22.6200008392334,22.6200008392334
2022-05-11,86900,23.14999961853028,23.64999961853028,22.26000022888184,22.34000015258789,22.34000015258789
2022-05-10,110300,23.700000762939453,23.8700008392334,22.36000061035156,23.020000457763672,23.020000457763672
2022-05-09,98200,23.440000534057617,23.809999465942383,23.0,23.200000762939453,23.200000762939453
2022-05-06,89900,24.239999771118164,24.43000030517578,23.530000686645508,23.790000915527344,23.790000915527344
2022-05-05,117200,25.049999237060547,25.489999771118164,23.790000915527344,24.14999961853028,24.14999961853028
2022-05-04,207600,24.700000762939453,25.59000015258789,23.979999542236328,25.3700008392334,25.3700008392334
2022-05-03,123200,23.979999542236328,24.790000915527344,23.88999938964844,24.61000061035156,24.61000061035156
2022-05-02,114100,23.57999992370605,24.18000030517578,23.239999771118164,24.020000457763672,24.020000457763672
2022-04-29,144600,23.8700008392334,24.93000030517578,23.489999771118164,23.57999992370605,23.57999992370605
2022-04-28,221200,23.8700008392334,24.520000457763672,23.07999992370605,24.170000076293945,24.170000076293945
2022-04-27,217300,24.100000381469727,24.59000015258789,23.64999961853028,23.88999938964844,23.88999938964844
2022-04-26,182200,25.350000381469727,25.489999771118164,24.280000686645508,24.46999931335449,24.46999931335449
2022-04-25,188300,25.780000686645508,26.01000022888184,25.190000534057617,25.799999237060547,25.799999237060547
2022-04-22,150900,26.75,27.01000022888184,25.489999771118164,25.90999984741211,25.90999984741211
