date,volume,open,high,low,close,adj close
2022-11-17,9402900,12.109999656677246,12.300000190734863,12.029999732971191,12.289999961853027,10.657134056091309
2022-11-16,11719200,12.5600004196167,12.5600004196167,12.149999618530272,12.300000190734863,10.665804862976074
2022-11-15,11464600,12.829999923706056,12.880000114440918,12.420000076293944,12.609999656677246,10.934617042541504
2022-11-14,14046900,12.75,12.850000381469728,12.449999809265137,12.470000267028809,10.813220024108888
2022-11-11,17460500,12.18000030517578,12.720000267028809,12.100000381469728,12.550000190734863,10.882590293884276
2022-11-10,10904000,11.649999618530272,12.130000114440918,11.640000343322754,12.079999923706056,10.475034713745115
2022-11-09,9284800,11.460000038146973,11.649999618530272,11.18000030517578,11.239999771118164,9.746637344360352
2022-11-08,12931800,11.380000114440918,11.6899995803833,11.229999542236328,11.579999923706056,10.041465759277344
2022-11-07,12428800,11.390000343322754,11.479999542236328,10.979999542236328,11.329999923706056,9.82468032836914
2022-11-04,14255900,11.239999771118164,11.390000343322754,10.960000038146973,11.260000228881836,9.763980865478516
2022-11-03,14350400,10.869999885559082,11.239999771118164,10.800000190734863,11.100000381469728,9.625239372253418
2022-11-02,18180000,11.489999771118164,11.520000457763672,10.970000267028809,11.010000228881836,9.547197341918944
2022-11-01,10646700,11.65999984741211,11.65999984741211,11.399999618530272,11.550000190734863,10.015451431274414
2022-10-31,12278100,11.520000457763672,11.670000076293944,11.4399995803833,11.449999809265137,9.92873764038086
2022-10-28,20158000,11.65999984741211,11.800000190734863,11.279999732971191,11.59000015258789,10.050137519836426
2022-10-27,28777500,11.039999961853027,11.710000038146973,10.81999969482422,11.68000030517578,10.128180503845217
2022-10-26,20299100,10.90999984741211,11.0600004196167,10.640000343322754,10.850000381469728,9.408453941345217
2022-10-25,21239600,10.420000076293944,10.899999618530272,10.399999618530272,10.829999923706056,9.391111373901367
2022-10-24,16608800,10.359999656677246,10.640000343322754,10.229999542236328,10.390000343322754,9.009571075439451
2022-10-21,36001600,10.850000381469728,10.859999656677246,9.899999618530272,10.220000267028809,8.862156867980957
2022-10-20,8217300,11.0,11.149999618530272,10.920000076293944,10.989999771118164,9.529852867126465
2022-10-19,9362600,10.949999809265137,11.06999969482422,10.81999969482422,11.0,9.538525581359863
2022-10-18,12142300,11.300000190734863,11.40999984741211,11.010000228881836,11.0600004196167,9.590553283691406
2022-10-17,15550500,11.119999885559082,11.31999969482422,11.010000228881836,11.170000076293944,9.685938835144045
2022-10-14,16788800,11.210000038146973,11.350000381469728,10.84000015258789,10.859999656677246,9.417125701904297
2022-10-13,16873300,10.84000015258789,11.1899995803833,10.470000267028809,11.050000190734863,9.58188247680664
2022-10-12,22970400,10.979999542236328,11.06999969482422,10.739999771118164,10.9399995803833,9.486495971679688
2022-10-11,24025400,10.5,11.039999961853027,10.3100004196167,10.979999542236328,9.5211820602417
2022-10-10,19960200,10.4399995803833,10.649999618530272,10.210000038146973,10.390000343322754,9.009571075439451
2022-10-07,32829900,10.520000457763672,10.579999923706056,10.0,10.140000343322754,8.79278564453125
2022-10-06,28675500,11.4399995803833,11.630000114440918,10.68000030517578,10.6899995803833,9.269712448120115
2022-10-05,17465800,11.630000114440918,11.760000228881836,11.170000076293944,11.399999618530272,9.885379791259766
2022-10-04,13877300,11.6899995803833,12.229999542236328,11.640000343322754,11.989999771118164,10.396992683410645
2022-10-03,22939000,11.859999656677246,11.970000267028809,11.300000190734863,11.550000190734863,10.015451431274414
2022-09-30,24995300,11.649999618530272,12.140000343322754,11.529999732971191,11.859999656677246,10.28426456451416
2022-09-29,20505500,11.890000343322754,11.989999771118164,11.350000381469728,11.4399995803833,9.920065879821776
2022-09-28,15537000,12.0600004196167,12.15999984741211,11.779999732971191,12.029999732971191,10.43167781829834
2022-09-27,14949100,12.130000114440918,12.239999771118164,11.760000228881836,11.93000030517578,10.344964027404783
2022-09-26,17678100,12.359999656677246,12.399999618530272,11.90999984741211,12.020000457763672,10.423007011413574
2022-09-23,17529000,12.739999771118164,12.770000457763672,12.1899995803833,12.479999542236328,10.821889877319336
2022-09-22,17189600,12.920000076293944,13.050000190734863,12.670000076293944,12.90999984741211,11.194759368896484
2022-09-21,11178500,13.229999542236328,13.539999961853027,12.979999542236328,12.979999542236328,11.25545883178711
2022-09-20,12609600,13.369999885559082,13.380000114440918,13.06999969482422,13.140000343322754,11.394203186035156
2022-09-19,13439900,13.640000343322754,13.649999618530272,13.380000114440918,13.520000457763672,11.723714828491213
2022-09-16,14976800,13.539999961853027,13.81999969482422,13.300000190734863,13.800000190734863,11.966512680053713
2022-09-15,13699800,13.850000381469728,14.039999961853027,13.5600004196167,13.6899995803833,11.871127128601074
2022-09-14,22707700,14.0,14.029999732971191,13.640000343322754,13.789999961853027,11.957841873168944
2022-09-13,16670400,14.789999961853027,14.789999961853027,14.229999542236328,14.289999961853027,12.139942169189451
2022-09-12,6127300,14.979999542236328,15.15999984741211,14.979999542236328,15.029999732971191,12.768600463867188
2022-09-09,5458700,14.760000228881836,14.899999618530272,14.68000030517578,14.850000381469728,12.615684509277344
2022-09-08,7160000,14.489999771118164,14.81999969482422,14.369999885559082,14.6899995803833,12.479756355285645
2022-09-07,7215600,14.15999984741211,14.520000457763672,14.06999969482422,14.5,12.318344116210938
2022-09-06,6362800,14.399999618530272,14.420000076293944,14.140000343322754,14.170000076293944,12.037997245788574
2022-09-02,7259600,14.670000076293944,14.710000038146973,14.300000190734863,14.31999969482422,12.165427207946776
2022-09-01,6363100,14.5,14.609999656677246,14.300000190734863,14.529999732971191,12.343831062316896
2022-08-31,10917100,14.5600004196167,14.65999984741211,14.380000114440918,14.609999656677246,12.41179370880127
2022-08-30,11351200,14.9399995803833,14.9399995803833,14.359999656677246,14.420000076293944,12.25038242340088
2022-08-29,9325700,14.960000038146973,15.109999656677246,14.770000457763672,14.850000381469728,12.615684509277344
2022-08-26,8277800,15.399999618530272,15.479999542236328,14.970000267028809,14.970000267028809,12.71763038635254
2022-08-25,5252600,15.300000190734863,15.449999809265137,15.210000038146973,15.43000030517578,13.108418464660645
2022-08-24,9534200,15.06999969482422,15.31999969482422,14.93000030517578,15.210000038146973,12.921518325805664
2022-08-23,14044800,15.609999656677246,15.670000076293944,15.020000457763672,15.039999961853027,12.77709674835205
2022-08-22,6102100,15.850000381469728,15.949999809265137,15.56999969482422,15.59000015258789,13.244343757629396
2022-08-19,7051100,15.970000267028809,16.049999237060547,15.84000015258789,15.949999809265137,13.550180435180664
2022-08-18,8270200,16.479999542236328,16.649999618530273,15.979999542236328,16.030000686645508,13.618144989013672
2022-08-17,3824700,16.479999542236328,16.600000381469727,16.360000610351562,16.5,14.017427444458008
2022-08-16,3869900,16.610000610351562,16.729999542236328,16.459999084472656,16.6200008392334,14.119373321533203
2022-08-15,4843000,16.709999084472656,16.809999465942383,16.639999389648438,16.68000030517578,14.170344352722168
2022-08-12,4250600,16.489999771118164,16.719999313354492,16.450000762939453,16.719999313354492,14.204325675964355
2022-08-11,7227900,16.25,16.59000015258789,16.25,16.31999969482422,13.864510536193848
2022-08-10,5701400,16.31999969482422,16.399999618530273,16.149999618530273,16.219999313354492,13.779553413391112
2022-08-09,5482800,16.100000381469727,16.229999542236328,15.979999542236328,16.219999313354492,13.779553413391112
2022-08-08,5986600,15.989999771118164,16.270000457763672,15.989999771118164,16.18000030517578,13.74557399749756
2022-08-05,6746200,16.079999923706055,16.299999237060547,15.670000076293944,15.880000114440918,13.49071216583252
2022-08-04,10894700,16.15999984741211,16.270000457763672,15.93000030517578,16.010000228881836,13.601152420043944
2022-08-03,16575300,16.489999771118164,17.079999923706055,15.81999969482422,16.06999969482422,13.652124404907228
2022-08-02,7621800,17.149999618530273,17.360000610351562,16.790000915527344,16.899999618530273,14.357243537902832
2022-08-01,5314900,17.229999542236328,17.280000686645508,17.049999237060547,17.200000762939453,14.612105369567873
2022-07-29,4656600,16.899999618530273,17.309999465942383,16.889999389648438,17.239999771118164,14.646087646484377
2022-07-28,6859600,16.75,17.25,16.40999984741211,16.920000076293945,14.374234199523926
2022-07-27,3343500,16.670000076293945,16.84000015258789,16.6200008392334,16.809999465942383,14.280784606933594
2022-07-26,3699600,16.799999237060547,16.8799991607666,16.6200008392334,16.690000534057617,14.178840637207031
2022-07-25,4232100,16.559999465942383,16.860000610351562,16.440000534057617,16.799999237060547,14.272289276123049
2022-07-22,6780100,16.350000381469727,16.6299991607666,16.350000381469727,16.549999237060547,14.05990505218506
2022-07-21,4914100,16.059999465942383,16.260000228881836,15.84000015258789,16.239999771118164,13.79654598236084
2022-07-20,3920400,16.229999542236328,16.34000015258789,16.030000686645508,16.1200008392334,13.69460105895996
2022-07-19,5239000,15.960000038146973,16.219999313354492,15.84000015258789,16.15999984741211,13.728583335876465
2022-07-18,6890000,15.850000381469728,16.020000457763672,15.710000038146973,15.8100004196167,13.431243896484377
2022-07-15,7826400,15.920000076293944,16.079999923706055,15.59000015258789,15.770000457763672,13.397262573242188
2022-07-14,4396700,15.369999885559082,15.600000381469728,15.229999542236328,15.550000190734863,13.210363388061523
2022-07-13,3614100,15.65999984741211,15.829999923706056,15.5,15.68000030517578,13.32080364227295
2022-07-12,5377600,15.380000114440918,15.949999809265137,15.380000114440918,15.8100004196167,13.431243896484377
2022-07-11,5392600,15.630000114440918,15.739999771118164,15.40999984741211,15.460000038146973,13.133903503417969
2022-07-08,3397900,15.6899995803833,15.829999923706056,15.510000228881836,15.59000015258789,13.244343757629396
2022-07-07,3752700,15.699999809265137,15.81999969482422,15.600000381469728,15.65999984741211,13.30381202697754
2022-07-06,5172700,15.770000457763672,15.850000381469728,15.59000015258789,15.600000381469728,13.252840042114258
2022-07-05,5624500,15.510000228881836,15.720000267028809,15.15999984741211,15.6899995803833,13.32929801940918
2022-07-01,6136100,15.210000038146973,15.710000038146973,15.15999984741211,15.640000343322754,13.286823272705078
2022-06-30,11457100,15.710000038146973,15.739999771118164,15.18000030517578,15.270000457763672,12.972492218017578
2022-06-29,6462000,15.520000457763672,15.970000267028809,15.510000228881836,15.9399995803833,13.5416841506958
2022-06-28,7445200,15.829999923706056,16.040000915527344,15.470000267028809,15.56999969482422,13.2273530960083
2022-06-27,8966700,15.479999542236328,15.920000076293944,15.34000015258789,15.720000267028809,13.354784965515137
2022-06-24,8098300,15.18000030517578,15.550000190734863,15.109999656677246,15.479999542236328,13.15089511871338
2022-06-23,5833600,14.6899995803833,15.079999923706056,14.68000030517578,15.050000190734863,12.785593032836914
2022-06-22,7510600,14.399999618530272,14.81999969482422,14.229999542236328,14.649999618530272,12.445775985717772
2022-06-21,7645000,14.510000228881836,14.8100004196167,14.479999542236328,14.65999984741211,12.45427131652832
2022-06-17,14740900,14.329999923706056,14.56999969482422,14.100000381469728,14.359999656677246,12.19940948486328
2022-06-16,12112000,14.68000030517578,14.739999771118164,14.279999732971191,14.34000015258789,12.182417869567873
2022-06-15,10868800,14.8100004196167,15.149999618530272,14.640000343322754,14.989999771118164,12.734618186950684
2022-06-14,12595100,15.18000030517578,15.25,14.760000228881836,14.9399995803833,12.445775985717772
2022-06-13,12633700,15.670000076293944,15.880000114440918,15.020000457763672,15.06999969482422,12.554073333740234
2022-06-10,10677900,16.0,16.229999542236328,15.779999732971191,15.989999771118164,13.320479393005373
2022-06-09,10863200,16.850000381469727,16.899999618530273,16.100000381469727,16.1299991607666,13.437106132507324
2022-06-08,6137400,17.350000381469727,17.350000381469727,16.829999923706055,16.8799991607666,14.061894416809082
2022-06-07,8076200,16.920000076293945,17.450000762939453,16.899999618530273,17.43000030517578,14.520073890686035
2022-06-06,10966900,17.440000534057617,17.520000457763672,16.940000534057617,16.989999771118164,14.15353012084961
2022-06-03,9654800,17.920000076293945,17.959999084472656,17.329999923706055,17.329999923706055,14.436767578125
2022-06-02,10205800,18.21999931335449,18.36000061035156,17.719999313354492,18.020000457763672,15.011570930480955
2022-06-01,5005500,18.739999771118164,18.780000686645508,18.100000381469727,18.290000915527344,15.236496925354004
2022-05-31,7278900,18.459999084472656,18.690000534057617,18.36000061035156,18.57999992370605,15.478079795837402
2022-05-27,5959100,18.600000381469727,18.920000076293945,18.530000686645508,18.57999992370605,15.478079795837402
2022-05-26,4773400,18.850000381469727,18.8700008392334,18.549999237060547,18.57999992370605,15.478079795837402
2022-05-25,6874700,18.450000762939453,18.84000015258789,18.350000381469727,18.75,15.61970043182373
2022-05-24,4293600,18.14999961853028,18.57999992370605,17.81999969482422,18.46999931335449,15.386441230773926
2022-05-23,4076200,18.1299991607666,18.36000061035156,18.040000915527344,18.14999961853028,15.119869232177734
2022-05-20,5456200,18.239999771118164,18.350000381469727,17.690000534057617,18.06999969482422,15.053226470947266
2022-05-19,4264900,18.040000915527344,18.46999931335449,18.040000915527344,18.1299991607666,15.103204727172852
2022-05-18,3918100,18.489999771118164,18.549999237060547,18.020000457763672,18.1200008392334,15.094878196716309
2022-05-17,5258100,18.350000381469727,18.479999542236328,17.989999771118164,18.46999931335449,15.386441230773926
2022-05-16,4145100,18.170000076293945,18.299999237060547,18.059999465942383,18.1200008392334,15.094878196716309
2022-05-13,4826700,18.010000228881836,18.229999542236328,17.8799991607666,18.209999084472656,15.169851303100586
2022-05-12,4580300,17.489999771118164,17.899999618530273,17.3799991607666,17.8799991607666,14.894944190979004
2022-05-11,6257300,17.68000030517578,18.06999969482422,17.469999313354492,17.479999542236328,14.561725616455078
2022-05-10,6018500,18.049999237060547,18.13999938964844,17.420000076293945,17.559999465942383,14.628369331359863
2022-05-09,5182700,18.290000915527344,18.34000015258789,17.770000457763672,17.899999618530273,14.911606788635254
2022-05-06,5469600,18.459999084472656,18.540000915527344,18.1200008392334,18.420000076293945,15.344794273376465
2022-05-05,5201700,18.850000381469727,18.8700008392334,18.31999969482422,18.6200008392334,15.51140308380127
