date,volume,open,high,low,close,adj close
2022-11-10,7100,22.989999771118164,23.459999084472656,22.989999771118164,23.459999084472656,22.363630294799805
2022-11-09,600,22.13999938964844,22.13999938964844,22.076000213623047,22.076000213623047,21.044313430786133
2022-11-08,2700,22.07999992370605,22.270000457763672,22.07999992370605,22.170000076293945,21.133920669555664
2022-11-07,6400,21.80500030517578,21.959999084472656,21.80500030517578,21.8799991607666,20.85746955871582
2022-11-04,6800,21.51000022888184,21.8129997253418,21.51000022888184,21.739999771118164,20.72401428222656
2022-11-03,12300,20.920000076293945,21.01499938964844,20.90999984741211,20.926000595092773,19.948057174682617
2022-11-02,3300,21.6200008392334,21.6200008392334,21.27499961853028,21.27499961853028,20.280744552612305
2022-11-01,2400,21.8799991607666,21.8799991607666,21.520000457763672,21.57200050354004,20.563867568969727
2022-10-31,57400,21.5,21.690000534057617,21.5,21.520000457763672,20.51429557800293
2022-10-28,4200,21.56999969482422,21.81999969482422,21.56999969482422,21.790000915527344,20.77168083190918
2022-10-27,4600,21.729999542236328,21.81999969482422,21.56800079345703,21.56800079345703,20.56005477905273
2022-10-26,3700,21.739999771118164,22.030000686645508,21.739999771118164,21.86000061035156,20.79741477966309
2022-10-25,5100,21.270000457763672,21.69300079345703,21.270000457763672,21.69300079345703,20.63853645324707
2022-10-24,3200,20.920000076293945,21.09000015258789,20.920000076293945,21.030000686645508,20.007762908935547
2022-10-21,7000,20.34000015258789,20.850000381469727,20.34000015258789,20.850000381469727,19.83651161193848
2022-10-20,3400,20.7450008392334,20.7450008392334,20.450000762939453,20.475000381469727,19.479740142822266
2022-10-19,6800,20.700000762939453,20.780000686645508,20.520000457763672,20.61000061035156,19.6081771850586
2022-10-18,3200,21.059999465942383,21.09000015258789,20.8700008392334,20.940000534057617,19.922138214111328
2022-10-17,2300,20.6200008392334,20.71999931335449,20.56999969482422,20.683000564575195,19.67762756347656
2022-10-14,4300,20.479999542236328,20.479999542236328,20.059999465942383,20.059999465942383,19.08490943908692
2022-10-13,8400,19.530000686645508,20.290000915527344,19.420000076293945,20.270000457763672,19.284706115722656
2022-10-12,97000,20.01000022888184,20.01000022888184,19.89999961853028,19.89999961853028,18.93268775939941
2022-10-11,6000,19.940000534057617,20.200000762939453,19.8700008392334,19.8700008392334,18.90414810180664
2022-10-10,11400,20.170000076293945,20.170000076293945,19.950000762939453,20.12299919128418,19.144847869873047
2022-10-07,6500,20.32999992370605,20.336000442504883,20.100000381469727,20.15900039672852,19.179100036621094
2022-10-06,2600,20.76000022888184,20.89999961853028,20.665000915527344,20.665000915527344,19.66050338745117
2022-10-05,13200,21.049999237060547,21.1299991607666,20.809999465942383,21.069000244140625,20.04486846923828
2022-10-04,3600,21.030000686645508,21.33099937438965,21.030000686645508,21.32999992370605,20.293176651000977
2022-10-03,3100,20.15999984741211,20.479999542236328,20.15999984741211,20.391000747680664,19.399822235107425
2022-09-30,7700,20.15999984741211,20.27400016784668,20.011999130249023,20.011999130249023,19.03924369812012
2022-09-29,4300,19.86000061035156,20.045000076293945,19.799999237060547,20.045000076293945,19.070640563964844
2022-09-28,2600,19.93000030517578,20.378999710083008,19.93000030517578,20.36000061035156,19.32466125488281
2022-09-27,4200,20.06999969482422,20.06999969482422,19.63999938964844,19.709999084472656,18.70771598815918
2022-09-26,9300,19.8700008392334,20.01000022888184,19.76000022888184,19.83799934387207,18.82920837402344
2022-09-23,7500,20.270000457763672,20.350000381469727,19.920000076293945,20.030000686645508,19.011445999145508
2022-09-22,63900,20.8799991607666,20.8799991607666,20.492000579833984,20.64999961853028,19.599916458129883
2022-09-21,7900,21.11000061035156,21.270000457763672,20.90999984741211,20.90999984741211,19.84669303894043
2022-09-20,6200,21.299999237060547,21.299999237060547,21.020000457763672,21.1259994506836,20.05171203613281
2022-09-19,8700,21.420000076293945,21.63500022888184,21.3700008392334,21.63500022888184,20.534826278686523
2022-09-16,5800,21.51000022888184,21.631000518798828,21.489999771118164,21.631000518798828,20.531030654907227
2022-09-15,2600,21.76000022888184,21.979999542236328,21.729999542236328,21.78199958801269,20.674354553222656
2022-09-14,8900,21.96999931335449,22.006000518798828,21.89999961853028,21.940000534057617,20.824317932128903
2022-09-13,6400,22.14999961853028,22.45199966430664,21.989999771118164,22.027000427246094,20.906890869140625
2022-09-12,10100,22.68000030517578,22.81999969482422,22.68000030517578,22.780000686645508,21.621601104736328
2022-09-09,11500,22.229999542236328,22.3799991607666,22.229999542236328,22.364999771118164,21.22770500183105
2022-09-08,5300,21.64999961853028,21.815000534057617,21.64999961853028,21.809999465942383,20.700927734375
2022-09-07,11000,21.6299991607666,21.900999069213867,21.6299991607666,21.89999961853028,20.786352157592773
2022-09-06,40800,21.63999938964844,21.684999465942383,21.549999237060547,21.549999237060547,20.45414924621582
2022-09-02,9800,21.709999084472656,21.959999084472656,21.42399978637696,21.42399978637696,20.334556579589844
2022-09-01,9400,21.63999938964844,21.69499969482422,21.46999931335449,21.69499969482422,20.591777801513672
2022-08-31,5600,22.20199966430664,22.26000022888184,21.950000762939453,21.950000762939453,20.83380889892578
2022-08-30,11400,22.51000022888184,22.51000022888184,22.209999084472656,22.23500061035156,21.10431861877441
2022-08-29,4600,22.39999961853028,22.52499961853028,22.38999938964844,22.38999938964844,21.22295570373535
2022-08-26,4700,23.049999237060547,23.049999237060547,22.40999984741211,22.40999984741211,21.24191665649414
2022-08-25,1700,22.920000076293945,23.12299919128418,22.920000076293945,23.12299919128418,21.917749404907227
2022-08-24,17600,22.82999992370605,22.96999931335449,22.82999992370605,22.92399978637696,21.7291259765625
2022-08-23,4500,22.71999931335449,22.8700008392334,22.709999084472656,22.77199935913086,21.58504676818848
2022-08-22,36500,23.239999771118164,23.239999771118164,22.924999237060547,22.96500015258789,21.767986297607425
2022-08-19,12200,23.559999465942383,23.61000061035156,23.39999961853028,23.48500061035156,22.260887145996094
2022-08-18,7600,23.559999465942383,23.670000076293945,23.540000915527344,23.59600067138672,22.366100311279297
2022-08-17,8100,23.690000534057617,23.75,23.64999961853028,23.725000381469727,22.48837661743164
2022-08-16,11700,23.809999465942383,23.940000534057617,23.714000701904297,23.90999984741211,22.66373443603516
2022-08-15,8300,24.01000022888184,24.01000022888184,23.86000061035156,23.950000762939453,22.70164680480957
2022-08-12,11900,23.895000457763672,24.049999237060547,23.850000381469727,24.049999237060547,22.796432495117188
2022-08-11,12000,24.100000381469727,24.100000381469727,23.96999931335449,23.96999931335449,22.720603942871094
2022-08-10,14900,24.059999465942383,24.200000762939453,24.0,24.170000076293945,22.91017723083496
2022-08-09,11300,23.88999938964844,23.88999938964844,23.600000381469727,23.670000076293945,22.436241149902344
2022-08-08,13400,23.86000061035156,23.86000061035156,23.700000762939453,23.799999237060547,22.559465408325195
2022-08-05,20000,23.600000381469727,23.739999771118164,23.600000381469727,23.71999931335449,22.48363304138184
2022-08-04,27000,23.809999465942383,24.030000686645508,23.809999465942383,24.030000686645508,22.77747917175293
2022-08-03,89600,23.63999938964844,23.770000457763672,23.520999908447266,23.76000022888184,22.52155113220215
2022-08-02,4900,23.76000022888184,23.809999465942383,23.59000015258789,23.600000381469727,22.36989021301269
2022-08-01,21600,23.979999542236328,24.1299991607666,23.979999542236328,23.979999542236328,22.730079650878903
2022-07-29,55200,23.86000061035156,24.030000686645508,23.86000061035156,24.01000022888184,22.75852394104004
2022-07-28,2700,23.6299991607666,23.78499984741211,23.6299991607666,23.75,22.51206970214844
2022-07-27,18300,23.209999084472656,23.51000022888184,23.18000030517578,23.51000022888184,22.266571044921875
2022-07-26,9700,23.1299991607666,23.270000457763672,23.1299991607666,23.14999961853028,21.925609588623047
2022-07-25,2600,23.3700008392334,23.38999938964844,23.270000457763672,23.3700008392334,22.13397789001465
2022-07-22,1900,23.309999465942383,23.40999984741211,23.209999084472656,23.270000457763672,22.03926467895508
2022-07-21,4200,23.0,23.33699989318848,23.0,23.33699989318848,22.10272026062012
2022-07-20,4800,23.100000381469727,23.125,22.8799991607666,22.959999084472656,21.74565887451172
2022-07-19,3200,23.01000022888184,23.239999771118164,23.01000022888184,23.229999542236328,22.00138092041016
2022-07-18,3500,22.739999771118164,22.84000015258789,22.549999237060547,22.549999237060547,21.35734367370605
2022-07-15,5400,22.459999084472656,22.690000534057617,22.459999084472656,22.6200008392334,21.423641204833984
2022-07-14,8500,22.11000061035156,22.207000732421875,21.989999771118164,22.207000732421875,21.032485961914062
2022-07-13,1300,22.21500015258789,22.48900032043457,22.21500015258789,22.450000762939453,21.262636184692383
2022-07-12,1000,22.40999984741211,22.565000534057617,22.39999961853028,22.39999961853028,21.21527671813965
2022-07-11,5600,22.32999992370605,22.5,22.32999992370605,22.34000015258789,21.15845489501953
2022-07-08,2900,22.600000381469727,22.64999961853028,22.55500030517578,22.56999969482422,21.37628555297852
2022-07-07,12100,22.57999992370605,22.63500022888184,22.565000534057617,22.6299991607666,21.43311309814453
2022-07-06,4900,22.39999961853028,22.56999969482422,22.39999961853028,22.51000022888184,21.319459915161133
2022-07-05,2000,22.190000534057617,22.36400032043457,22.041000366210938,22.36400032043457,21.181182861328125
2022-07-01,9900,22.32999992370605,22.67099952697754,22.32999992370605,22.67099952697754,21.4719467163086
2022-06-30,1800,22.46999931335449,22.64999961853028,22.46999931335449,22.60199928283692,21.40659523010254
2022-06-29,9200,22.75,22.770000457763672,22.670000076293945,22.670000076293945,21.470996856689453
2022-06-28,5300,22.940000534057617,23.01000022888184,22.61000061035156,22.631000518798828,21.434064865112305
2022-06-27,7000,22.950000762939453,22.989999771118164,22.924999237060547,22.96999931335449,21.735240936279297
2022-06-24,3800,22.68000030517578,23.01099967956543,22.68000030517578,23.01099967956543,21.774036407470703
2022-06-23,4500,22.1200008392334,22.179000854492188,21.96999931335449,22.179000854492188,20.98676109313965
2022-06-22,1500,22.07999992370605,22.18400001525879,22.07999992370605,22.12700080871582,20.937557220458984
2022-06-21,4100,22.13999938964844,22.200000762939453,22.09499931335449,22.106000900268555,20.917688369750977
2022-06-17,7800,21.89800071716309,21.989999771118164,21.780000686645508,21.86000061035156,20.68490982055664
2022-06-16,11900,21.729999542236328,21.84499931335449,21.700000762939453,21.84000015258789,20.665985107421875
2022-06-15,27100,22.01000022888184,22.190000534057617,21.76000022888184,22.100000381469727,20.912010192871094
2022-06-14,65900,22.11000061035156,22.11000061035156,21.625,21.71999931335449,20.55243682861328
2022-06-13,6700,22.31999969482422,22.3799991607666,22.170000076293945,22.190000534057617,20.997169494628903
2022-06-10,5800,22.89999961853028,22.9950008392334,22.799999237060547,22.895999908447266,21.66522026062012
2022-06-09,2800,23.59000015258789,23.59000015258789,23.316999435424805,23.316999435424805,22.0635929107666
2022-06-08,6600,24.049999237060547,24.049999237060547,23.850000381469727,23.850000381469727,22.56793785095215
2022-06-07,3400,24.100000381469727,24.214000701904297,24.100000381469727,24.211000442504883,22.90953254699707
2022-06-06,3300,24.290000915527344,24.45499992370605,24.170000076293945,24.22100067138672,22.918994903564453
2022-06-03,6200,24.299999237060547,24.299999237060547,24.13999938964844,24.225000381469727,22.92277908325196
2022-06-02,5900,24.14999961853028,24.51000022888184,24.145000457763672,24.507999420166016,23.19056510925293
2022-06-01,24800,24.239999771118164,24.34000015258789,23.86000061035156,23.93199920654297,22.645526885986328
2022-05-31,24200,24.290000915527344,24.51000022888184,24.290000915527344,24.393999099731445,23.082693099975582
2022-05-27,9900,24.09000015258789,24.34000015258789,24.09000015258789,24.34000015258789,23.03159713745117
2022-05-26,10300,23.959999084472656,24.035999298095703,23.920000076293945,24.035999298095703,22.743940353393555
2022-05-25,12900,23.80500030517578,23.927000045776367,23.700000762939453,23.86599922180176,22.47047615051269
2022-05-24,4600,24.0,24.03499984741211,23.90999984741211,24.020000457763672,22.61546897888184
2022-05-23,14500,23.700000762939453,23.99799919128418,23.700000762939453,23.959999084472656,22.558977127075195
2022-05-20,8900,23.59000015258789,23.61000061035156,23.270000457763672,23.530000686645508,22.15412139892578
2022-05-19,11900,23.049999237060547,23.36100006103516,23.0,23.32699966430664,21.962989807128903
2022-05-18,11500,23.39999961853028,23.57999992370605,23.191999435424805,23.209999084472656,21.852828979492188
2022-05-17,5000,23.850000381469727,23.920000076293945,23.809999465942383,23.920000076293945,22.521316528320312
2022-05-16,32500,23.34000015258789,23.549999237060547,23.32999992370605,23.459999084472656,22.08821487426757
2022-05-13,26000,23.1299991607666,23.50900077819824,23.1299991607666,23.450000762939453,22.078798294067383
2022-05-12,8600,22.84000015258789,23.049999237060547,22.77499961853028,22.89800071716309,21.5590763092041
2022-05-11,6400,23.400999069213867,23.479999542236328,23.020000457763672,23.020000457763672,21.6739444732666
2022-05-10,9500,23.46999931335449,23.479999542236328,23.209999084472656,23.27400016784668,21.913089752197266
2022-05-09,18100,23.11000061035156,23.200000762939453,22.959999084472656,22.989999771118164,21.645694732666016
2022-05-06,9500,23.700000762939453,23.700000762939453,23.40999984741211,23.50900077819824,22.134353637695312
2022-05-05,5000,24.239999771118164,24.239999771118164,23.799999237060547,23.902000427246094,22.504369735717773
2022-05-04,6900,24.20499992370605,24.59000015258789,24.100000381469727,24.59000015258789,23.15213966369629
2022-05-03,4800,24.299999237060547,24.31999969482422,24.190000534057617,24.25,22.832019805908203
2022-05-02,9600,24.190000534057617,24.434999465942383,24.084999084472656,24.31999969482422,22.897926330566406
2022-04-29,4100,24.799999237060547,24.82999992370605,24.488000869750977,24.488000869750977,23.05610656738281
2022-04-28,8600,24.38500022888184,24.729999542236328,24.38500022888184,24.690000534057617,23.24629020690918
2022-04-27,12600,24.540000915527344,24.670000076293945,24.38999938964844,24.559999465942383,23.061752319335938
2022-04-26,13800,24.89999961853028,24.920000076293945,24.38999938964844,24.395000457763672,22.90682029724121
2022-04-25,11500,25.0,25.21999931335449,24.88999938964844,25.21999931335449,23.681489944458008
