date,volume,open,high,low,close,adj close
2022-11-10,176100,76.30999755859375,77.20999908447266,75.66500091552734,76.37000274658203,75.17161560058594
2022-11-09,112700,75.77999877929688,76.28500366210938,73.73999786376953,73.9000015258789,72.74037170410156
2022-11-08,101600,77.62000274658203,77.72000122070312,75.79000091552734,76.08999633789062,74.89600372314453
2022-11-07,113200,76.58000183105469,77.30000305175781,75.69999694824219,76.70999908447266,75.50627899169922
2022-11-04,100400,76.44000244140625,76.91000366210938,75.22000122070312,76.11000061035156,74.91568756103516
2022-11-03,195600,74.23999786376953,76.73999786376953,73.6500015258789,75.75,74.56134796142578
2022-11-02,229000,77.18000030517578,77.8949966430664,74.83000183105469,75.1500015258789,73.97075653076172
2022-11-01,287200,74.52999877929688,77.61000061035156,74.3499984741211,77.5199966430664,76.30355834960938
2022-10-31,158200,72.31999969482422,74.61000061035156,72.31999969482422,74.4000015258789,73.2325210571289
2022-10-28,178700,71.38999938964844,73.05999755859375,71.30999755859375,72.68000030517578,71.53951263427734
2022-10-27,163400,71.08000183105469,72.37999725341797,70.75,70.94000244140625,69.82681274414062
2022-10-26,205700,68.81999969482422,72.81999969482422,68.51000213623047,71.0,69.88587951660156
2022-10-25,528300,74.27999877929688,74.28500366210938,67.0,69.16999816894531,68.0845947265625
2022-10-24,215400,75.5,75.82499694824219,74.43499755859375,74.94000244140625,73.76405334472656
2022-10-21,162200,73.5999984741211,75.81999969482422,72.63500213623047,75.4800033569336,74.29558563232422
2022-10-20,182200,72.91999816894531,73.68499755859375,72.68499755859375,73.27999877929688,72.13009643554688
2022-10-19,116100,72.80999755859375,73.69999694824219,72.5199966430664,73.16000366210938,72.0119857788086
2022-10-18,110600,72.70999908447266,73.44000244140625,71.83999633789062,73.2300033569336,72.08088684082031
2022-10-17,129900,71.02999877929688,71.83000183105469,70.4800033569336,71.41000366210938,70.28944396972656
2022-10-14,172300,70.91999816894531,70.91999816894531,69.38999938964844,69.91999816894531,68.82281494140625
2022-10-13,143000,68.47000122070312,71.33000183105469,67.94000244140625,70.51000213623047,69.403564453125
2022-10-12,115900,69.4000015258789,70.30999755859375,68.7300033569336,69.69999694824219,68.60626983642578
2022-10-11,153700,69.19999694824219,70.05000305175781,68.05000305175781,69.02999877929688,67.94678497314453
2022-10-10,178000,69.51000213623047,71.08000183105469,69.36000061035156,69.66999816894531,68.57675170898438
2022-10-07,138600,71.20999908447266,71.20999908447266,68.875,69.1500015258789,68.06491088867188
2022-10-06,97000,71.08000183105469,71.6500015258789,70.41999816894531,71.16999816894531,70.05321502685547
2022-10-05,218100,71.44999694824219,72.5,70.25499725341797,71.48999786376953,70.3681869506836
2022-10-04,267900,69.69000244140625,72.06999969482422,69.69000244140625,72.06999969482422,70.9390869140625
2022-10-03,181400,67.26000213623047,69.55999755859375,66.42500305175781,68.7699966430664,67.69086456298828
2022-09-30,172600,66.18000030517578,67.83499908447266,65.9800033569336,66.81999969482422,65.77146911621094
2022-09-29,215500,65.91999816894531,66.94000244140625,65.38999938964844,66.31999969482422,65.2793197631836
2022-09-28,278900,66.30000305175781,66.8499984741211,64.98999786376953,66.68000030517578,65.63365936279297
2022-09-27,204700,66.5999984741211,67.68000030517578,65.40499877929688,66.01000213623047,64.97418975830078
2022-09-26,296200,65.87999725341797,67.08000183105469,65.33999633789062,66.08999633789062,65.05292510986328
2022-09-23,239400,66.5,67.33000183105469,65.1500015258789,65.93000030517578,64.89543914794922
2022-09-22,142500,67.5199966430664,68.93000030517578,67.2699966430664,68.45999908447266,67.38573455810547
2022-09-21,66500,68.6500015258789,69.61699676513672,67.92500305175781,68.06999969482422,67.00184631347656
2022-09-20,128300,68.95999908447266,68.95999908447266,66.94000244140625,68.06999969482422,67.00184631347656
2022-09-19,125600,68.56999969482422,69.8499984741211,68.56999969482422,69.51000213623047,68.41925811767578
2022-09-16,224500,68.8499984741211,69.27999877929688,67.77999877929688,69.13999938964844,68.05506134033203
2022-09-15,127100,68.29000091552734,69.4749984741211,68.27999877929688,69.3499984741211,68.26177215576172
2022-09-14,145100,70.12000274658203,70.4000015258789,67.51000213623047,68.52999877929688,67.45463562011719
2022-09-13,148700,71.05000305175781,71.2699966430664,69.5,69.72000122070312,68.62596130371094
2022-09-12,62900,72.0999984741211,72.65499877929688,71.6500015258789,72.02999877929688,70.89971160888672
2022-09-09,103200,70.02999877929688,71.95999908447266,69.79000091552734,71.76000213623047,70.63395690917969
2022-09-08,103700,69.30999755859375,70.2300033569336,68.76000213623047,70.01000213623047,68.91140747070312
2022-09-07,104000,68.86000061035156,70.16000366210938,68.46499633789062,69.91999816894531,68.82281494140625
2022-09-06,122400,67.98999786376953,69.17500305175781,67.18000030517578,68.72000122070312,67.64165496826172
2022-09-02,138200,70.36000061035156,70.83000183105469,67.56500244140625,67.86000061035156,66.549072265625
2022-09-01,136600,68.86000061035156,70.72000122070312,67.87999725341797,70.63999938964844,69.2753677368164
2022-08-31,106400,70.18000030517578,70.87999725341797,69.12999725341797,69.22000122070312,67.8827896118164
2022-08-30,154600,70.94999694824219,70.94999694824219,69.47000122070312,70.11000061035156,68.75560760498047
2022-08-29,122200,71.9000015258789,71.9000015258789,70.62000274658203,71.01000213623047,69.63822937011719
2022-08-26,132400,72.62999725341797,73.30000305175781,71.73999786376953,72.4800033569336,71.07982635498047
2022-08-25,72300,73.52999877929688,74.2699966430664,72.48999786376953,72.88999938964844,71.48189544677734
2022-08-24,69400,74.02999877929688,74.62999725341797,72.98999786376953,73.04000091552734,71.6290054321289
2022-08-23,115000,73.30000305175781,74.6500015258789,73.30000305175781,74.0199966430664,72.5900650024414
2022-08-22,113800,74.62000274658203,74.81999969482422,73.30000305175781,73.5999984741211,72.17818450927734
2022-08-19,105500,75.94999694824219,75.94999694824219,74.83999633789062,75.26000213623047,73.80611419677734
2022-08-18,79600,75.75,76.45500183105469,75.5,76.29000091552734,74.81620788574219
2022-08-17,147100,74.41999816894531,75.88999938964844,74.31199645996094,75.51000213623047,74.05127716064453
2022-08-16,78700,74.91999816894531,75.58499908447266,74.30999755859375,74.81999969482422,73.37461853027344
2022-08-15,73400,73.76000213623047,75.5,73.51499938964844,75.4800033569336,74.02188110351562
2022-08-12,84100,73.86000061035156,74.37999725341797,73.55999755859375,74.1500015258789,72.71755981445312
2022-08-11,83700,73.95999908447266,73.9800033569336,73.13999938964844,73.45999908447266,72.0408935546875
2022-08-10,137400,73.01000213623047,74.26000213623047,72.73999786376953,73.29000091552734,71.87417602539062
2022-08-09,67400,72.54000091552734,72.54000091552734,71.68000030517578,72.31999969482422,70.92292022705078
2022-08-08,158000,72.0,72.66000366210938,71.6500015258789,72.54000091552734,71.13866424560547
2022-08-05,85100,71.80000305175781,72.2300033569336,71.12999725341797,71.98999786376953,70.59928894042969
2022-08-04,110600,72.44000244140625,73.01000213623047,71.80999755859375,72.52999877929688,71.12886047363281
2022-08-03,127300,71.36000061035156,72.62000274658203,70.8499984741211,72.02999877929688,70.63851928710938
2022-08-02,132200,70.80000305175781,71.72000122070312,70.22000122070312,70.76000213623047,69.3930435180664
2022-08-01,138200,71.26000213623047,71.26000213623047,69.7300033569336,70.9000015258789,69.53035736083984
2022-07-29,142200,70.83000183105469,72.06999969482422,70.83000183105469,71.4800033569336,70.09913635253906
2022-07-28,168600,69.97000122070312,71.26499938964844,69.01000213623047,71.08000183105469,69.70687866210938
2022-07-27,179800,71.13999938964844,71.31999969482422,68.98999786376953,70.12999725341797,68.77521514892578
2022-07-26,233100,68.37999725341797,72.7300033569336,67.447998046875,70.69999694824219,69.33419799804688
2022-07-25,191000,68.47000122070312,68.94999694824219,67.7699966430664,68.12000274658203,66.80406188964844
2022-07-22,250900,68.33000183105469,68.52300262451172,67.2699966430664,68.4000015258789,67.07862854003906
2022-07-21,174400,68.0,68.19499969482422,67.58999633789062,68.05999755859375,66.74520874023438
2022-07-20,178500,67.70999908447266,68.51000213623047,66.80000305175781,68.36000061035156,67.03941345214844
2022-07-19,163100,66.5199966430664,68.0999984741211,66.51000213623047,67.44999694824219,66.14698791503906
2022-07-18,164900,66.61000061035156,67.4469985961914,65.4800033569336,65.87000274658203,64.59751892089844
2022-07-15,123500,65.44000244140625,66.8499984741211,64.81999969482422,66.44000244140625,65.15650177001953
2022-07-14,191500,63.68000030517578,64.48999786376953,62.52000045776367,64.36000061035156,63.11668395996094
2022-07-13,135100,65.26000213623047,65.9800033569336,64.73999786376953,65.11000061035156,63.85218811035156
2022-07-12,162900,67.19999694824219,68.30000305175781,66.26499938964844,66.5,65.21534729003906
2022-07-11,142500,67.9800033569336,68.06999969482422,66.80000305175781,67.4000015258789,66.09796142578125
2022-07-08,201100,70.23999786376953,71.31999969482422,67.95999908447266,68.13999938964844,66.82366180419922
2022-07-07,215600,70.69999694824219,71.50499725341797,70.06500244140625,70.16000366210938,68.80464935302734
2022-07-06,184100,70.44000244140625,70.72000122070312,69.05000305175781,70.16000366210938,68.80464935302734
2022-07-05,251500,69.54000091552734,70.43000030517578,67.87999725341797,70.41999816894531,69.05961608886719
2022-07-01,168300,69.81999969482422,71.55999755859375,69.4000015258789,69.9800033569336,68.62812805175781
2022-06-30,156900,70.66000366210938,70.87999725341797,69.7699966430664,70.27999877929688,68.92232513427734
2022-06-29,181700,71.6500015258789,71.6500015258789,70.61499786376953,71.29000091552734,69.91281127929688
2022-06-28,163300,71.66000366210938,72.5199966430664,71.23999786376953,71.33999633789062,69.96184539794922
2022-06-27,205700,72.19999694824219,72.55000305175781,70.61000061035156,71.16999816894531,69.79513549804688
2022-06-24,373200,72.12000274658203,73.48999786376953,71.40499877929688,71.98999786376953,70.59928894042969
2022-06-23,160400,70.23999786376953,71.58000183105469,70.23999786376953,71.5199966430664,70.13837432861328
2022-06-22,440200,68.86000061035156,70.75,68.86000061035156,70.6500015258789,69.2851791381836
2022-06-21,284400,70.79000091552734,71.63500213623047,68.94999694824219,69.1500015258789,67.81416320800781
2022-06-17,389800,70.73999786376953,71.3499984741211,69.83999633789062,69.88999938964844,68.53986358642578
2022-06-16,288300,71.30999755859375,71.41999816894531,69.93499755859375,70.44000244140625,69.07923126220703
2022-06-15,303000,73.12999725341797,74.49500274658203,72.55000305175781,72.95999908447266,71.550537109375
2022-06-14,189900,70.73999786376953,73.1500015258789,70.70999908447266,72.47000122070312,71.07001495361328
2022-06-13,209200,70.66999816894531,71.86499786376953,70.08000183105469,71.08999633789062,69.7166748046875
2022-06-10,162100,73.41000366210938,73.56999969482422,71.75,72.16999816894531,70.77581024169922
2022-06-09,239200,77.23999786376953,77.23999786376953,74.22000122070312,74.33000183105469,72.89408874511719
2022-06-08,152300,78.12999725341797,79.3499984741211,77.41999816894531,77.5,76.00284576416016
2022-06-07,130700,77.29000091552734,78.77999877929688,77.19000244140625,78.43000030517578,76.91487884521484
2022-06-06,209300,78.4000015258789,78.94999694824219,77.61499786376953,77.87999725341797,76.13033294677734
2022-06-03,133000,78.01000213623047,78.01000213623047,76.2300033569336,77.16999816894531,75.43628692626953
2022-06-02,155800,76.33000183105469,78.97000122070312,75.70999908447266,78.4800033569336,76.71685028076172
2022-06-01,202000,76.3499984741211,76.47000122070312,74.41000366210938,76.05000305175781,74.3414535522461
2022-05-31,158700,75.20999908447266,76.31999969482422,74.66999816894531,75.83999633789062,74.13616180419922
2022-05-27,158800,75.02999877929688,75.91000366210938,74.2699966430664,75.77999877929688,74.07752227783203
2022-05-26,186800,74.19000244140625,75.16000366210938,74.01000213623047,74.43000030517578,72.75785064697266
2022-05-25,209500,73.11000061035156,74.48999786376953,73.0,73.44999694824219,71.79985809326172
2022-05-24,192100,72.73999786376953,73.58999633789062,71.05999755859375,73.43000030517578,71.78031158447266
2022-05-23,212100,73.56999969482422,74.30000305175781,72.37000274658203,73.0999984741211,71.45771789550781
2022-05-20,199600,72.98999786376953,73.76000213623047,71.67500305175781,73.18000030517578,71.53592681884766
2022-05-19,155300,71.12000274658203,72.79499816894531,70.94999694824219,72.38999938964844,70.763671875
2022-05-18,149000,72.88999938964844,73.52999877929688,70.86000061035156,71.68000030517578,70.06962585449219
2022-05-17,149200,72.7699966430664,73.91000366210938,72.7300033569336,73.72000122070312,72.06378936767578
2022-05-16,347600,70.44000244140625,72.5199966430664,70.31999969482422,71.69000244140625,70.07940673828125
2022-05-13,259500,70.70999908447266,72.05999755859375,69.45999908447266,70.91000366210938,69.31693267822266
2022-05-12,336300,68.0,70.59500122070312,68.0,69.98999786376953,68.41759490966797
2022-05-11,246800,67.69000244140625,69.22200012207031,66.62999725341797,68.25,66.71668243408203
2022-05-10,294500,67.69999694824219,68.30999755859375,65.61000061035156,67.55999755859375,66.04219055175781
2022-05-09,203800,66.1500015258789,67.67500305175781,66.1500015258789,66.91000366210938,65.40679931640625
2022-05-06,230900,66.18000030517578,67.05000305175781,65.70999908447266,66.77999877929688,65.27970886230469
2022-05-05,178500,66.29000091552734,66.93000030517578,65.41000366210938,66.48999786376953,64.9962158203125
2022-05-04,177200,66.5,67.47000122070312,65.01000213623047,67.2300033569336,65.71961212158203
2022-05-03,185100,67.9000015258789,67.9000015258789,65.30000305175781,66.43000030517578,64.93756866455078
2022-05-02,209900,65.91999816894531,67.58999633789062,65.36000061035156,67.45999908447266,65.94441986083984
2022-04-29,195500,67.93000030517578,68.1500015258789,65.29499816894531,65.98999786376953,64.50745391845703
2022-04-28,324400,69.22000122070312,69.27999877929688,66.5199966430664,68.2300033569336,66.69713592529297
2022-04-27,299800,67.80999755859375,69.96499633789062,67.2699966430664,67.94000244140625,66.41366577148438
2022-04-26,376400,68.97000122070312,70.97000122070312,66.55999755859375,67.83999633789062,66.31588745117188
2022-04-25,209000,64.29000091552734,65.58999633789062,63.93000030517578,65.33999633789062,63.87205123901367
2022-04-22,130300,65.19000244140625,66.0,64.86699676513672,65.04000091552734,63.57880401611328
2022-04-21,119700,67.05999755859375,67.54000091552734,65.41000366210938,65.76000213623047,64.2826156616211
2022-04-20,105500,65.63999938964844,66.45999908447266,65.13999938964844,66.18000030517578,64.69318389892578
2022-04-19,150400,62.5099983215332,65.5199966430664,62.5099983215332,65.19000244140625,63.72544097900391
2022-04-18,85300,61.84000015258789,63.040000915527344,61.84000015258789,62.81999969482422,61.40867614746094
2022-04-14,109700,62.52999877929688,63.119998931884766,61.68999862670898,62.43999862670898,61.037208557128906
