date,volume,open,high,low,close,adj close
2022-11-11,571900,100.0500030517578,101.08999633789062,98.01000213623048,98.33999633789062,96.4513931274414
2022-11-10,670300,98.47000122070312,100.29000091552734,98.05999755859376,100.08999633789062,98.16777801513672
2022-11-09,528200,94.73999786376952,96.05999755859376,94.45999908447266,94.75,92.93033599853516
2022-11-08,482300,94.98999786376952,96.98999786376952,94.30999755859376,95.37999725341795,93.54823303222656
2022-11-07,395400,93.33000183105467,94.62000274658205,92.41000366210938,94.4000015258789,92.58706665039062
2022-11-04,542300,93.73999786376952,94.04000091552734,91.36000061035156,92.83000183105467,91.0472183227539
2022-11-03,535800,90.95999908447266,93.4499969482422,90.56999969482422,92.30999755859376,90.53720092773438
2022-11-02,919500,94.72000122070312,95.44000244140624,91.91999816894533,92.2300033569336,90.45874786376952
2022-11-01,581100,95.33999633789062,95.33999633789062,93.62999725341795,94.61000061035156,92.79302978515624
2022-10-31,1131900,94.87000274658205,95.61000061035156,94.11000061035156,94.56999969482422,92.75379943847656
2022-10-28,552600,93.0999984741211,95.43000030517578,92.97000122070312,94.95999908447266,93.13629913330078
2022-10-27,610200,92.25,93.66000366210938,91.76000213623048,92.83999633789062,91.05702209472656
2022-10-26,500500,93.0999984741211,93.27999877929688,90.91999816894533,91.94000244140624,90.17430877685548
2022-10-25,653200,90.72000122070312,92.9499969482422,90.37000274658205,92.87000274658205,91.0864486694336
2022-10-24,597500,89.94999694824219,91.1500015258789,89.16999816894531,90.12000274658205,88.3892593383789
2022-10-21,524200,86.54000091552734,89.06999969482422,86.2699966430664,88.7300033569336,87.02595520019531
2022-10-20,707400,89.6500015258789,90.1500015258789,85.9800033569336,86.62000274658203,84.95648193359375
2022-10-19,605900,91.63999938964844,91.9800033569336,88.94000244140625,89.61000061035156,87.88904571533203
2022-10-18,752500,93.08999633789062,93.79000091552734,91.0500030517578,92.0999984741211,90.33123779296876
2022-10-17,469900,90.83999633789062,92.37000274658205,90.52999877929688,91.77999877929688,90.01737976074219
2022-10-14,564200,92.2300033569336,93.11000061035156,89.31999969482422,89.63999938964844,87.91847229003906
2022-10-13,728400,89.9800033569336,93.01000213623048,88.91999816894531,92.18000030517578,89.99775695800781
2022-10-12,523800,93.4499969482422,93.4499969482422,91.0999984741211,91.16000366210938,89.00191497802734
2022-10-11,927600,90.8499984741211,93.8499984741211,90.75,92.98999786376952,90.78858947753906
2022-10-10,874700,91.18000030517578,91.5,90.0,91.04000091552734,88.88475799560547
2022-10-07,955600,94.11000061035156,94.11000061035156,90.9000015258789,91.0500030517578,88.89452362060547
2022-10-06,1157800,93.81999969482422,96.48999786376952,93.81999969482422,94.91999816894533,92.6728973388672
2022-10-05,1516500,92.22000122070312,94.43000030517578,91.0,92.87000274658205,90.67142486572266
2022-10-04,1075200,87.3499984741211,90.5199966430664,87.3499984741211,89.87000274658203,87.7424545288086
2022-10-03,784500,84.45999908447266,87.19999694824219,84.45999908447266,86.6500015258789,84.59867858886719
2022-09-30,835000,83.8499984741211,85.05999755859375,83.1500015258789,83.30999755859375,81.33775329589844
2022-09-29,536900,84.25,84.62999725341797,82.62000274658203,84.0199966430664,82.03095245361328
2022-09-28,749500,85.0199966430664,86.08000183105469,84.37999725341797,85.48999786376953,83.46614074707031
2022-09-27,740300,85.75,86.44999694824219,83.29000091552734,84.56999969482422,82.56792449951172
2022-09-26,542800,85.08000183105469,86.06999969482422,84.37000274658203,84.83000183105469,82.82176208496094
2022-09-23,499200,84.80000305175781,86.45999908447266,84.38999938964844,85.52999877929688,83.50518798828125
2022-09-22,447000,86.51000213623047,86.66999816894531,85.23999786376953,85.66000366210938,83.63211822509766
2022-09-21,491100,89.02999877929688,89.30000305175781,86.66999816894531,86.70999908447266,84.65725708007812
2022-09-20,591200,89.87999725341797,89.87999725341797,88.31999969482422,88.94999694824219,86.84423065185547
2022-09-19,511500,88.1500015258789,90.87000274658205,87.83000183105469,90.86000061035156,88.70902252197266
2022-09-16,1458300,90.1500015258789,90.1500015258789,87.30000305175781,88.30999755859375,86.2193832397461
2022-09-15,659800,91.93000030517578,93.08000183105467,90.51000213623048,91.04000091552734,88.88475799560547
2022-09-14,544100,93.06999969482422,93.06999969482422,90.95999908447266,92.11000061035156,89.92942810058594
2022-09-13,369600,94.25,94.98999786376952,92.54000091552734,92.9000015258789,90.70072174072266
2022-09-12,454300,96.45999908447266,96.93000030517578,95.94000244140624,96.62000274658205,94.33265686035156
2022-09-09,440500,95.75,96.58999633789062,95.12000274658205,95.83000183105467,93.56136322021484
2022-09-08,357300,94.66000366210938,95.87999725341795,94.41999816894533,95.5500030517578,93.28797912597656
2022-09-07,331200,92.6999969482422,95.66000366210938,92.3000030517578,95.45999908447266,93.20011138916016
2022-09-06,390900,92.55999755859376,93.41000366210938,91.94000244140624,92.58000183105467,90.38829803466795
2022-09-02,409300,94.5999984741211,94.9499969482422,92.05999755859376,92.52999877929688,90.3394775390625
2022-09-01,454500,92.6999969482422,93.79000091552734,92.41000366210938,93.47000122070312,91.25723266601562
2022-08-31,582200,94.3499984741211,94.4499969482422,92.97000122070312,93.16000366210938,90.9545669555664
2022-08-30,435100,95.33999633789062,95.81999969482422,93.9499969482422,94.26000213623048,92.02852630615234
2022-08-29,705100,93.97000122070312,94.93000030517578,93.4499969482422,94.47000122070312,92.23355102539062
2022-08-26,639300,97.45999908447266,97.79000091552734,94.7699966430664,94.86000061035156,92.61432647705078
2022-08-25,1013600,94.25,97.97000122070312,93.94000244140624,97.83000183105467,95.51400756835938
2022-08-24,256100,92.69000244140624,93.27999877929688,91.7300033569336,92.6500015258789,90.45663452148438
2022-08-23,434600,92.55999755859376,93.3499984741211,91.9800033569336,92.3499984741211,90.16373443603516
2022-08-22,333700,93.11000061035156,93.66999816894533,92.54000091552734,92.75,90.55426788330078
2022-08-19,417700,95.08999633789062,95.20999908447266,93.69000244140624,94.08000183105467,91.852783203125
2022-08-18,367100,94.87999725341795,95.6999969482422,94.1500015258789,95.4000015258789,93.14153289794922
2022-08-17,429800,94.6999969482422,95.1999969482422,94.11000061035156,94.7699966430664,92.52644348144533
2022-08-16,318000,93.70999908447266,95.54000091552734,93.70999908447266,95.33000183105467,93.0731964111328
2022-08-15,290200,93.38999938964844,94.58000183105467,93.05999755859376,94.36000061035156,92.12615203857422
2022-08-12,264300,92.13999938964844,93.33999633789062,91.93000030517578,93.26000213623048,91.0522003173828
2022-08-11,354000,92.41000366210938,93.0500030517578,91.4499969482422,91.5999984741211,89.4314956665039
2022-08-10,461200,89.55000305175781,91.83999633789062,89.55000305175781,91.75,89.57794952392578
2022-08-09,522100,89.2699966430664,89.69000244140625,87.87999725341797,88.23999786376953,86.15103149414062
2022-08-08,462200,89.55000305175781,90.5199966430664,89.13999938964844,89.69000244140625,87.56671142578125
2022-08-05,579700,89.6500015258789,90.37000274658205,88.31999969482422,88.81999969482422,86.7173080444336
2022-08-04,422100,90.61000061035156,91.41999816894533,89.62000274658203,90.37999725341795,88.24037170410156
2022-08-03,385100,89.95999908447266,90.4000015258789,88.61000061035156,90.12000274658205,87.98652648925781
2022-08-02,513800,90.4800033569336,90.58999633789062,89.08000183105469,89.7300033569336,87.60577392578125
2022-08-01,488400,90.31999969482422,90.8499984741211,89.08000183105469,90.36000061035156,88.22085571289062
2022-07-29,1027500,89.36000061035156,90.55999755859376,88.45999908447266,90.4000015258789,88.2599105834961
2022-07-28,572300,87.79000091552734,89.33999633789062,86.66000366210938,89.0999984741211,86.99066925048828
2022-07-27,837200,85.0,87.86000061035156,84.47000122070312,87.33999633789062,85.2723388671875
2022-07-26,705500,86.41000366210938,86.5199966430664,84.41000366210938,86.41999816894531,84.3741226196289
2022-07-25,1000200,85.25,86.5199966430664,82.87000274658203,85.54000091552734,83.51495361328125
2022-07-22,587300,87.26000213623047,88.18000030517578,85.41999816894531,86.11000061035156,84.07146453857422
2022-07-21,520700,83.97000122070312,86.30000305175781,83.69000244140625,86.2300033569336,84.18862915039062
2022-07-20,471000,83.18000030517578,84.13999938964844,82.79000091552734,83.91000366210938,81.92355346679688
2022-07-19,490300,82.12999725341797,83.37000274658203,81.63999938964844,83.30000305175781,81.32798767089844
2022-07-18,521100,82.26000213623047,82.76000213623047,80.94000244140625,81.01000213623047,79.09220123291016
2022-07-15,447400,82.33000183105469,82.54000091552734,81.44000244140625,81.94000244140625,80.00019073486328
2022-07-14,542600,79.5,81.5999984741211,79.30999755859375,81.56999969482422,79.6389389038086
2022-07-13,567400,79.51000213623047,81.62000274658203,79.18000030517578,81.06999969482422,78.76024627685547
2022-07-12,659200,79.54000091552734,82.23999786376953,79.54000091552734,81.19999694824219,78.88654327392578
2022-07-11,419600,79.4800033569336,80.48999786376953,79.2300033569336,79.55000305175781,77.28356170654297
2022-07-08,500300,80.52999877929688,80.87999725341797,79.77999877929688,79.9800033569336,77.7013168334961
2022-07-07,538600,81.0199966430664,81.9800033569336,79.52999877929688,80.80999755859375,78.50765228271484
2022-07-06,785600,81.66000366210938,82.43000030517578,79.97000122070312,81.58000183105469,79.25572204589844
2022-07-05,878500,79.51000213623047,81.77999877929688,78.79000091552734,81.72000122070312,79.39173126220703
2022-07-01,628700,78.66000366210938,80.75,78.66000366210938,80.48999786376953,78.19677734375
2022-06-30,684500,77.94000244140625,79.37999725341797,77.36000061035156,78.72000122070312,76.4771957397461
2022-06-29,569600,79.41999816894531,79.56999969482422,78.41000366210938,78.95999908447266,76.71036529541016
2022-06-28,524300,81.86000061035156,82.0199966430664,79.12000274658203,79.36000061035156,77.09896087646484
2022-06-27,449700,81.8499984741211,81.91999816894531,80.62999725341797,81.13999938964844,78.8282470703125
2022-06-24,1880700,78.31999969482422,81.66000366210938,77.70999908447266,81.61000061035156,79.28486633300781
2022-06-23,643300,76.47000122070312,78.01000213623047,76.47000122070312,77.58000183105469,75.36968231201172
2022-06-22,658900,75.0,77.18000030517578,74.80000305175781,76.73999786376953,74.5536117553711
2022-06-21,592400,75.63999938964844,76.25,74.91999816894531,75.38999938964844,73.24208068847656
2022-06-17,907100,76.18000030517578,76.81999969482422,74.68000030517578,75.19999694824219,73.0574951171875
2022-06-16,961900,76.01000213623047,76.66000366210938,74.55999755859375,75.44999694824219,73.30036926269531
2022-06-15,871900,78.43000030517578,79.23999786376953,76.66999816894531,77.9000015258789,75.6805648803711
2022-06-14,752400,78.12000274658203,78.30000305175781,76.19999694824219,77.73999786376953,75.52513122558594
2022-06-13,523000,79.12000274658203,80.0199966430664,77.97000122070312,78.30000305175781,76.06916809082031
2022-06-10,576800,82.62999725341797,83.05000305175781,80.81999969482422,80.87000274658203,78.56595611572266
2022-06-09,705400,85.48999786376953,87.33000183105469,84.48999786376953,84.5,82.09252166748047
2022-06-08,535500,88.29000091552734,88.69000244140625,85.80000305175781,86.43000030517578,83.96754455566406
2022-06-07,582300,87.54000091552734,89.25,87.29000091552734,88.9800033569336,86.44489288330078
2022-06-06,491500,87.80000305175781,89.06999969482422,87.55000305175781,88.37000274658203,85.8522720336914
2022-06-03,429300,88.16000366210938,88.94999694824219,87.30000305175781,87.94999694824219,85.44422912597656
2022-06-02,577900,87.51000213623047,88.86000061035156,86.80999755859375,88.83000183105469,86.29916381835938
2022-06-01,571200,88.51000213623047,88.51000213623047,86.0199966430664,86.7699966430664,84.2978515625
2022-05-31,912000,90.2300033569336,90.58999633789062,87.63999938964844,88.0999984741211,85.5899658203125
2022-05-27,327500,89.68000030517578,90.94000244140624,89.37999725341797,90.88999938964844,88.30046844482422
2022-05-26,417200,87.86000061035156,89.27999877929688,87.86000061035156,88.87000274658203,86.33802032470703
2022-05-25,423100,85.19000244140625,87.23999786376953,85.19000244140625,86.69999694824219,84.22985076904297
2022-05-24,337400,85.58999633789062,85.77999877929688,83.58999633789062,85.31999969482422,82.88916778564453
2022-05-23,640700,85.16000366210938,86.01000213623047,84.36000061035156,85.72000122070312,83.27777099609375
2022-05-20,396600,85.33000183105469,85.66000366210938,82.4000015258789,84.36000061035156,81.9565200805664
2022-05-19,413900,83.22000122070312,85.54000091552734,83.16999816894531,84.63999938964844,82.2285385131836
2022-05-18,449800,85.66999816894531,85.93000030517578,84.02999877929688,84.19000244140625,81.7913589477539
2022-05-17,508700,85.69999694824219,86.91000366210938,85.01000213623047,86.87999725341797,84.40470886230469
2022-05-16,422500,83.68000030517578,84.80000305175781,81.83000183105469,84.0199966430664,81.62621307373047
2022-05-13,391300,84.66999816894531,85.22000122070312,83.51000213623047,84.23999786376953,81.83993530273438
2022-05-12,508800,83.2300033569336,84.93000030517578,82.33999633789062,84.18000030517578,81.78164672851562
2022-05-11,513700,82.8499984741211,85.73999786376953,82.8499984741211,83.55000305175781,81.16960144042969
2022-05-10,598200,85.91999816894531,86.37999725341797,82.91999816894531,83.7699966430664,81.38331604003906
2022-05-09,461500,83.13999938964844,85.97000122070312,83.13999938964844,84.94000244140625,82.5199966430664
2022-05-06,570700,83.94999694824219,84.69999694824219,82.56999969482422,84.36000061035156,81.9565200805664
2022-05-05,454700,86.12999725341797,87.04000091552734,84.2300033569336,84.88999938964844,82.47140502929688
2022-05-04,450200,84.45999908447266,87.18000030517578,83.87000274658203,87.01000213623047,84.53102111816406
2022-05-03,479100,84.38999938964844,85.72000122070312,83.87000274658203,84.58999633789062,82.1799545288086
2022-05-02,508000,82.91999816894531,85.22000122070312,82.37999725341797,84.04000091552734,81.6456298828125
2022-04-29,1149000,85.63999938964844,86.16999816894531,82.66000366210938,82.9000015258789,80.53811645507812
2022-04-28,462100,84.58999633789062,86.04000091552734,83.58000183105469,86.0199966430664,83.5692138671875
2022-04-27,611300,83.83000183105469,85.48999786376953,83.45999908447266,84.30999755859375,81.9079360961914
2022-04-26,690300,84.88999938964844,86.4000015258789,82.8499984741211,83.5999984741211,81.2181625366211
2022-04-25,792400,85.16000366210938,85.19000244140625,82.45999908447266,84.58000183105469,82.17024993896484
2022-04-22,612200,86.93000030517578,87.37000274658203,85.26000213623047,85.3499984741211,82.91830444335938
2022-04-21,443800,88.87999725341797,89.73999786376953,87.20999908447266,87.43000030517578,84.93904876708984
