date,volume,open,high,low,close,adj close
2019-06-27,5500,27.07999992370605,27.09000015258789,27.030000686645508,27.06599998474121,26.332963943481445
2019-06-26,4600,27.049999237060547,27.11000061035156,26.9950008392334,27.0,26.26875305175781
2019-06-25,16900,27.19499969482422,27.19499969482422,26.96999931335449,26.96999931335449,26.239561080932617
2019-06-24,8600,27.302000045776367,27.319000244140625,27.21999931335449,27.229999542236328,26.492521286010746
2019-06-21,128000,27.32999992370605,27.40999984741211,27.309999465942383,27.309999465942383,26.57035446166992
2019-06-20,8700,27.299999237060547,27.3700008392334,27.209999084472656,27.350000381469727,26.609272003173828
2019-06-19,3600,26.989999771118164,27.07999992370605,26.975000381469727,27.07999992370605,26.34658432006836
2019-06-18,4100,26.950000762939453,27.100000381469727,26.950000762939453,27.020000457763672,26.288209915161133
2019-06-17,11000,26.81999969482422,26.83099937438965,26.780000686645508,26.791000366210938,26.065410614013672
2019-06-14,10600,26.75,26.82999992370605,26.694000244140625,26.739999771118164,26.015792846679688
2019-06-13,12500,26.709999084472656,26.81999969482422,26.709999084472656,26.81999969482422,26.093626022338867
2019-06-12,30700,26.61000061035156,26.6299991607666,26.61000061035156,26.6200008392334,25.899044036865234
2019-06-11,13700,26.81999969482422,26.82200050354004,26.6200008392334,26.68000030517578,25.95741844177246
2019-06-10,7000,26.64999961853028,26.799999237060547,26.64999961853028,26.65999984741211,25.937959671020508
2019-06-07,2300,26.56999969482422,26.61000061035156,26.530000686645508,26.530000686645508,25.81148147583008
2019-06-06,5800,26.07999992370605,26.280000686645508,26.07999992370605,26.209999084472656,25.500146865844727
2019-06-05,4200,25.959999084472656,26.09000015258789,25.920000076293945,26.09000015258789,25.38339614868164
2019-06-04,4200,25.6200008392334,25.93000030517578,25.6200008392334,25.93000030517578,25.22773170471192
2019-06-03,3700,25.31999969482422,25.433000564575195,25.263999938964844,25.3700008392334,24.682897567749023
2019-05-31,9300,25.459999084472656,25.459999084472656,25.34000015258789,25.34000015258789,24.653709411621094
2019-05-30,4800,25.790000915527344,25.792999267578125,25.63999938964844,25.690000534057617,24.994230270385746
2019-05-29,125000,25.709999084472656,25.71999931335449,25.549999237060547,25.65999984741211,24.96504211425781
2019-05-28,18000,26.167999267578125,26.167999267578125,25.86000061035156,25.86000061035156,25.15962600708008
2019-05-24,4800,26.170000076293945,26.239999771118164,26.100000381469727,26.14999961853028,25.4417724609375
2019-05-23,10200,26.100000381469727,26.100000381469727,25.940000534057617,26.06999969482422,25.363937377929688
2019-05-22,6400,26.420000076293945,26.43899917602539,26.31999969482422,26.40999984741211,25.69472885131836
2019-05-21,7900,26.440000534057617,26.549999237060547,26.440000534057617,26.540000915527344,25.821208953857425
2019-05-20,3100,26.309999465942383,26.364999771118164,26.23500061035156,26.299999237060547,25.58770751953125
2019-05-17,3800,26.5,26.60099983215332,26.420000076293945,26.46999931335449,25.75310516357422
2019-05-16,8500,26.61000061035156,26.676000595092773,26.520000457763672,26.530000686645508,25.81148147583008
2019-05-15,13600,26.07999992370605,26.40999984741211,26.07999992370605,26.350000381469727,25.6363582611084
2019-05-14,10200,26.100000381469727,26.325000762939453,26.07999992370605,26.15999984741211,25.45149803161621
2019-05-13,5200,26.040000915527344,26.06800079345703,25.940000534057617,26.02300071716309,25.31821060180664
2019-05-10,5600,26.34000015258789,26.690000534057617,26.18000030517578,26.63999938964844,25.918500900268555
2019-05-09,18300,26.40999984741211,26.61000061035156,26.280000686645508,26.549999237060547,25.83093643188477
2019-05-08,23800,26.6299991607666,26.81100082397461,26.6299991607666,26.670000076293945,25.94768714904785
2019-05-07,5600,26.790000915527344,26.790000915527344,26.520000457763672,26.709999084472656,25.986602783203125
2019-05-06,8300,26.809999465942383,27.14999961853028,26.809999465942383,27.13999938964844,26.404958724975582
2019-05-03,4800,27.14299964904785,27.214000701904297,27.14299964904785,27.207000732421875,26.470144271850582
2019-05-02,7300,27.106000900268555,27.11000061035156,26.89999961853028,27.030000686645508,26.29793930053711
2019-05-01,4100,27.309999465942383,27.32299995422364,27.049999237060547,27.049999237060547,26.31739616394043
2019-04-30,14200,27.100000381469727,27.27300071716309,27.100000381469727,27.25,26.51198387145996
2019-04-29,10900,27.28400039672852,27.332000732421875,27.26799964904785,27.270000457763672,26.53144073486328
2019-04-26,11800,27.280000686645508,27.31999969482422,27.1299991607666,27.31999969482422,26.5800838470459
2019-04-25,19100,27.25,27.36199951171875,27.25,27.31999969482422,26.5800838470459
2019-04-24,3900,27.40999984741211,27.46999931335449,27.3799991607666,27.3799991607666,26.638458251953125
2019-04-23,6000,27.190000534057617,27.416000366210938,27.190000534057617,27.38999938964844,26.64818572998047
2019-04-22,5300,27.18000030517578,27.200000762939453,27.176000595092773,27.18000030517578,26.44387626647949
2019-04-18,3700,27.100000381469727,27.231000900268555,27.100000381469727,27.200000762939453,26.463335037231445
2019-04-17,4400,27.239999771118164,27.239999771118164,27.170000076293945,27.170000076293945,26.43414878845215
2019-04-16,10900,27.19499969482422,27.239999771118164,27.1200008392334,27.21999931335449,26.482789993286133
2019-04-15,6300,27.1299991607666,27.209999084472656,27.100000381469727,27.209999084472656,26.47306251525879
2019-04-12,8700,27.16399955749512,27.170000076293945,27.049999237060547,27.170000076293945,26.43414878845215
2019-04-11,9100,27.054000854492188,27.054000854492188,26.920000076293945,26.979999542236328,26.249292373657227
2019-04-10,14600,26.972999572753903,26.99099922180176,26.90999984741211,26.950000762939453,26.22010612487793
2019-04-09,98300,26.957000732421875,26.989999771118164,26.86000061035156,26.86199951171875,26.13448715209961
2019-04-08,17500,26.96999931335449,27.11000061035156,26.96999931335449,27.11000061035156,26.37577247619629
2019-04-05,21700,27.020000457763672,27.07999992370605,27.020000457763672,27.07999992370605,26.34658432006836
2019-04-04,24200,26.8799991607666,26.940000534057617,26.86000061035156,26.93899917602539,26.209402084350582
2019-04-03,7500,26.81999969482422,26.9060001373291,26.73900032043457,26.82999992370605,26.10335350036621
2019-04-02,7100,26.739999771118164,26.75,26.690000534057617,26.709999084472656,25.986602783203125
2019-04-01,23400,26.690000534057617,26.809999465942383,26.670000076293945,26.799999237060547,26.07416725158692
2019-03-29,6500,26.450000762939453,26.489999771118164,26.3799991607666,26.489999771118164,25.77256393432617
2019-03-28,6300,26.32999992370605,26.34000015258789,26.200000762939453,26.34000015258789,25.62662696838379
2019-03-27,12500,26.32999992370605,26.32999992370605,26.18099975585937,26.239999771118164,25.529333114624023
2019-03-26,5800,26.350000381469727,26.38999938964844,26.21999931335449,26.270000457763672,25.558523178100582
2019-03-25,9000,26.170000076293945,26.170000076293945,26.06999969482422,26.14999961853028,25.4417724609375
2019-03-22,5200,26.551000595092773,26.551000595092773,26.14999961853028,26.14999961853028,25.4417724609375
2019-03-21,5100,26.57999992370605,26.67200088500977,26.56999969482422,26.65999984741211,25.937959671020508
2019-03-20,11700,26.3799991607666,26.55699920654297,26.25,26.39999961853028,25.684999465942383
2019-03-19,4700,26.549999237060547,26.559999465942383,26.43000030517578,26.479999542236328,25.762834548950195
2019-03-18,110500,26.450000762939453,26.459999084472656,26.35700035095215,26.43000030517578,25.714189529418945
2019-03-15,10900,26.32999992370605,26.42300033569336,26.280000686645508,26.40999984741211,25.69472885131836
2019-03-14,6700,26.354999542236328,26.3799991607666,26.309999465942383,26.350000381469727,25.55560111999512
2019-03-13,4700,26.309999465942383,26.450000762939453,26.309999465942383,26.40999984741211,25.6137924194336
2019-03-12,7100,26.170000076293945,26.280000686645508,26.170000076293945,26.190000534057617,25.400426864624023
2019-03-11,99000,25.799999237060547,26.190000534057617,25.799999237060547,26.14999961853028,25.361631393432617
2019-03-08,9300,25.71999931335449,25.8799991607666,25.701000213623047,25.82999992370605,25.0512809753418
2019-03-07,11300,26.020000457763672,26.020000457763672,25.81999969482422,25.940000534057617,25.157962799072266
2019-03-06,8400,26.239999771118164,26.290000915527344,26.09000015258789,26.09000015258789,25.30344009399414
2019-03-05,5400,26.229999542236328,26.31999969482422,26.229999542236328,26.25,25.4586181640625
2019-03-04,5900,26.6299991607666,26.6299991607666,26.121999740600582,26.26000022888184,25.46831512451172
2019-03-01,2300,26.420000076293945,26.43000030517578,26.3700008392334,26.43000030517578,25.63319396972656
2019-02-28,5200,26.26000022888184,26.31999969482422,26.25,26.270000457763672,25.478015899658203
2019-02-27,11200,26.350000381469727,26.3700008392334,26.270000457763672,26.31999969482422,25.526506423950195
2019-02-26,4500,26.3700008392334,26.420000076293945,26.32699966430664,26.3799991607666,25.584697723388672
2019-02-25,2400,26.479999542236328,26.479999542236328,26.38400077819824,26.39999961853028,25.60409545898437
2019-02-22,9900,26.21999931335449,26.39999961853028,26.21999931335449,26.39999961853028,25.60409545898437
2019-02-21,8100,26.190000534057617,26.2189998626709,26.0939998626709,26.18000030517578,25.390729904174805
2019-02-20,55200,26.440000534057617,26.440000534057617,26.200000762939453,26.32999992370605,25.53620719909668
2019-02-19,726100,26.170000076293945,26.371000289916992,26.170000076293945,26.309999465942383,25.516809463500977
2019-02-15,9100,26.100000381469727,26.229999542236328,26.100000381469727,26.21999931335449,25.429521560668945
2019-02-14,24500,25.82999992370605,26.040000915527344,25.809999465942383,25.979999542236328,25.19675636291504
2019-02-13,8100,25.96500015258789,25.9950008392334,25.920000076293945,25.950000762939453,25.16766166687012
2019-02-12,5000,25.6299991607666,25.8799991607666,25.6299991607666,25.82999992370605,25.0512809753418
2019-02-11,5200,25.530000686645508,25.540000915527344,25.489999771118164,25.53400039672852,24.76420211791992
2019-02-08,151600,25.3700008392334,25.549999237060547,25.295000076293945,25.549999237060547,24.779720306396484
2019-02-07,14400,25.55500030517578,25.64999961853028,25.402000427246094,25.50300025939941,24.73413848876953
2019-02-06,7500,25.670000076293945,25.76099967956543,25.65999984741211,25.75,24.973691940307617
2019-02-05,8800,25.75,25.780000686645508,25.666000366210938,25.780000686645508,25.00278854370117
2019-02-04,4400,25.41200065612793,25.64999961853028,25.40800094604492,25.64999961853028,24.87670516967773
2019-02-01,9800,25.489999771118164,25.489999771118164,25.350000381469727,25.459999084472656,24.692432403564453
2019-01-31,289000,25.239999771118164,25.354999542236328,25.200000762939453,25.350000381469727,24.58574867248535
2019-01-30,7600,24.84600067138672,25.11000061035156,24.827999114990234,25.07999992370605,24.323888778686523
2019-01-29,22800,24.770000457763672,24.79899978637696,24.665000915527344,24.780000686645508,24.032934188842773
2019-01-28,21000,24.64999961853028,24.739999771118164,24.549999237060547,24.739999771118164,23.99414253234864
2019-01-25,3400,24.82999992370605,24.88999938964844,24.82999992370605,24.84000015258789,24.09112548828125
2019-01-24,6200,24.68000030517578,24.709999084472656,24.56100082397461,24.68000030517578,23.93595123291016
2019-01-23,4700,24.427000045776367,24.6299991607666,24.427000045776367,24.606000900268555,23.864181518554688
2019-01-22,23800,24.700000762939453,24.739999771118164,24.479999542236328,24.59000015258789,23.84866142272949
2019-01-18,28100,24.84000015258789,24.940000534057617,24.84000015258789,24.881999969482425,24.13185691833496
2019-01-17,18000,24.3799991607666,25.02499961853028,24.350000381469727,24.790000915527344,24.042633056640625
2019-01-16,8300,24.434999465942383,24.479999542236328,24.349000930786133,24.43000030517578,23.6934871673584
2019-01-15,3700,24.28499984741211,24.38999938964844,24.28499984741211,24.38999938964844,23.654693603515625
2019-01-14,5900,24.229999542236328,24.29400062561035,24.13999938964844,24.13999938964844,23.412227630615234
2019-01-11,7700,24.34000015258789,24.34000015258789,24.239999771118164,24.32999992370605,23.59650230407715
2019-01-10,75700,24.200000762939453,24.40999984741211,24.1200008392334,24.40999984741211,23.67408943176269
2019-01-09,154100,24.14999961853028,24.65999984741211,24.14999961853028,24.309999465942383,23.577104568481445
2019-01-08,365600,24.40999984741211,24.530000686645508,23.82999992370605,24.1200008392334,23.3928337097168
2019-01-07,25300,23.809999465942383,24.170000076293945,23.65999984741211,24.170000076293945,23.44132423400879
2019-01-04,21100,22.989999771118164,23.76000022888184,22.989999771118164,23.76000022888184,23.043685913085938
2019-01-03,132800,23.3700008392334,23.420000076293945,22.920000076293945,23.040000915527344,22.34539031982422
2019-01-02,8800,23.959999084472656,23.959999084472656,23.170000076293945,23.520000457763672,22.81092071533203
2018-12-31,41800,24.100000381469727,24.100000381469727,23.319000244140625,23.420000076293945,22.713939666748047
2018-12-28,792500,23.76000022888184,23.8700008392334,23.21999931335449,23.43000030517578,22.72363471984864
2018-12-27,4400,22.780000686645508,23.270000457763672,22.559999465942383,23.261999130249023,22.560699462890625
2018-12-26,37300,22.15999984741211,23.11100006103516,22.020000457763672,23.11100006103516,22.41425323486328
2018-12-24,42400,22.56999969482422,22.799999237060547,22.040000915527344,22.799999237060547,22.11262893676757
2018-12-21,8500,22.88999938964844,23.190000534057617,22.527000427246094,22.65999984741211,21.97684669494629
2018-12-20,29400,23.21999931335449,23.3799991607666,22.95199966430664,22.95199966430664,22.26004409790039
2018-12-19,7500,23.84000015258789,24.06999969482422,22.95499992370605,23.489999771118164,22.78182601928711
2018-12-18,2000,24.11000061035156,24.165000915527344,23.959999084472656,23.959999084472656,23.10478401184082
2018-12-17,13500,24.270000457763672,24.474000930786133,23.84000015258789,24.030000686645508,23.17228889465332
2018-12-14,30000,24.75,24.76000022888184,24.36000061035156,24.36000061035156,23.490509033203125
2018-12-13,33900,25.01000022888184,25.01000022888184,24.790000915527344,24.790000915527344,23.905160903930664
2018-12-12,15200,25.128999710083008,25.239999771118164,25.016000747680664,25.016000747680664,24.123096466064453
2018-12-11,3300,25.16200065612793,25.16200065612793,24.68199920654297,24.88999938964844,24.00159072875977
2018-12-10,3000,24.71999931335449,24.86599922180176,24.44799995422364,24.86599922180176,23.97844696044922
2018-12-07,13700,25.18000030517578,25.38999938964844,24.7450008392334,24.790000915527344,23.905160903930664
2018-12-06,7800,25.14999961853028,25.309999465942383,24.809999465942383,25.309999465942383,24.406599044799805
2018-12-04,3000,26.04899978637696,26.04899978637696,25.479999542236328,25.479999542236328,24.570533752441406
2018-12-03,9800,26.11000061035156,26.36000061035156,26.100000381469727,26.36000061035156,25.41912078857422
2018-11-30,2100,25.815000534057617,25.989999771118164,25.815000534057617,25.989999771118164,25.06232643127441
2018-11-29,1400,25.6560001373291,25.8700008392334,25.6560001373291,25.8700008392334,24.946611404418945
2018-11-28,12200,25.26000022888184,25.790000915527344,25.26000022888184,25.790000915527344,24.86946678161621
2018-11-27,9500,25.06999969482422,25.25,25.051000595092773,25.25,24.348743438720703
2018-11-26,1200,24.96999931335449,25.121999740600582,24.96999931335449,25.121999740600582,24.22530937194824
2018-11-23,2200,24.850000381469727,24.920000076293945,24.850000381469727,24.88999938964844,24.00159072875977
2018-11-21,6300,25.100000381469727,25.1299991607666,24.959999084472656,24.959999084472656,24.069089889526367
2018-11-20,2400,24.989999771118164,25.16399955749512,24.920000076293945,24.989999771118164,24.098020553588867
2018-11-19,2400,25.63999938964844,25.63999938964844,25.36000061035156,25.3799991607666,24.47410011291504
2018-11-16,2200,25.75300025939941,25.91200065612793,25.729999542236328,25.91200065612793,24.98711204528809
2018-11-15,4200,25.459999084472656,25.84499931335449,25.43899917602539,25.82999992370605,24.90804100036621
2018-11-14,2000,25.891000747680664,25.891000747680664,25.52499961853028,25.670000076293945,24.75374984741211
2018-11-13,10900,26.0,26.00900077819824,25.75,25.82999992370605,24.90804100036621
2018-11-12,2200,26.13999938964844,26.13999938964844,25.89999961853028,25.89999961853028,24.97554016113281
2018-11-09,17200,26.350000381469727,26.40999984741211,26.15999984741211,26.38999938964844,25.44804954528809
2018-11-08,9700,26.520000457763672,26.64999961853028,26.43000030517578,26.64999961853028,25.69877052307129
2018-11-07,16500,26.440000534057617,26.56999969482422,26.239999771118164,26.549999237060547,25.602338790893555
2018-11-06,2400,26.030000686645508,26.0629997253418,25.96699905395508,26.0,25.07197380065918
2018-11-05,7100,25.8700008392334,25.950000762939453,25.802000045776367,25.8700008392334,24.946611404418945
2018-11-02,3100,25.84000015258789,25.86000061035156,25.6200008392334,25.802000045776367,24.881038665771484
2018-11-01,17600,25.840999603271484,26.040000915527344,25.809999465942383,26.040000915527344,25.110546112060547
2018-10-31,7000,26.11000061035156,26.11000061035156,25.690000534057617,25.690000534057617,24.77303695678711
2018-10-30,3100,25.040000915527344,25.32999992370605,25.040000915527344,25.23699951171875,24.336206436157227
2018-10-29,29200,25.56999969482422,25.56999969482422,24.739999771118164,24.950000762939453,24.05945205688477
2018-10-26,25300,25.209999084472656,25.350000381469727,24.950000762939453,25.07999992370605,24.1848087310791
2018-10-25,76500,25.15999984741211,25.5629997253418,25.040000915527344,25.5629997253418,24.65057182312012
2018-10-24,7700,25.57999992370605,25.81999969482422,25.100000381469727,25.100000381469727,24.2040958404541
2018-10-23,10300,25.55599975585937,25.850000381469727,25.32200050354004,25.82999992370605,24.90804100036621
2018-10-22,8200,25.770000457763672,26.030000686645508,25.770000457763672,25.940000534057617,25.01411437988281
2018-10-19,4900,25.96199989318848,26.06599998474121,25.950000762939453,26.03499984741211,25.105722427368164
2018-10-18,2300,26.32999992370605,26.32999992370605,25.979999542236328,25.979999542236328,25.05268287658692
2018-10-17,5300,26.302000045776367,26.40999984741211,26.14999961853028,26.309999465942383,25.370908737182617
2018-10-16,4000,26.163000106811523,26.43000030517578,26.163000106811523,26.43000030517578,25.48662567138672
2018-10-15,3100,25.95400047302246,26.02899932861328,25.93000030517578,25.93000030517578,25.004467010498047
2018-10-12,6700,25.88999938964844,26.040000915527344,25.732999801635746,26.030000686645508,25.10090065002441
2018-10-11,2900,25.847999572753903,26.049999237060547,25.847999572753903,25.86000061035156,24.936967849731445
2018-10-10,7500,26.597000122070312,26.614999771118164,26.14999961853028,26.14999961853028,25.216615676879883
2018-10-09,1500,27.018999099731445,27.05299949645996,26.959999084472656,26.959999084472656,25.997705459594727
2018-10-08,7200,26.959999084472656,27.04599952697754,26.833999633789062,27.04599952697754,26.08063507080078
2018-10-05,6400,27.05500030517578,27.05500030517578,26.940000534057617,27.0009994506836,26.037240982055664
2018-10-04,3400,27.309999465942383,27.309999465942383,27.11100006103516,27.209999084472656,26.23878288269043
2018-10-03,2700,27.5939998626709,27.5939998626709,27.49399948120117,27.51000022888184,26.528074264526367
2018-10-02,2600,27.433000564575195,27.54800033569336,27.433000564575195,27.450000762939453,26.47021675109864
2018-10-01,2900,27.525999069213867,27.530000686645508,27.395999908447266,27.459999084472656,26.4798583984375
2018-09-28,4700,27.30299949645996,27.3799991607666,27.30299949645996,27.36000061035156,26.3834285736084
2018-09-27,20700,27.34499931335449,27.468000411987305,27.34499931335449,27.36000061035156,26.3834285736084
2018-09-26,2700,27.34199905395508,27.440000534057617,27.25,27.25,26.27735710144043
2018-09-25,5900,27.190000534057617,27.489999771118164,27.190000534057617,27.38999938964844,26.31013870239257
2018-09-24,5400,27.49799919128418,27.520000457763672,27.44599914550781,27.5,26.41580390930176
2018-09-21,3900,27.65999984741211,27.65999984741211,27.559999465942383,27.56999969482422,26.48304748535156
2018-09-20,6800,27.5,27.59000015258789,27.479999542236328,27.5,26.41580390930176
2018-09-19,500,27.3799991607666,27.3799991607666,27.36000061035156,27.36000061035156,26.28132438659668
2018-09-18,1800,27.30900001525879,27.36000061035156,27.30900001525879,27.36000061035156,26.28132438659668
2018-09-17,4900,27.27400016784668,27.27400016784668,27.190000534057617,27.190000534057617,26.11802864074707
2018-09-14,6900,27.270000457763672,27.32999992370605,27.270000457763672,27.309999465942383,26.233295440673828
2018-09-13,2000,27.299999237060547,27.440000534057617,27.299999237060547,27.440000534057617,26.35817146301269
2018-09-12,386200,27.13999938964844,27.208999633789062,27.1299991607666,27.15999984741211,26.08920860290528
2018-09-11,2900,27.131999969482425,27.20400047302246,27.131999969482425,27.14999961853028,26.07960319519043
2018-09-10,3100,27.13999938964844,27.15999984741211,27.113000869750977,27.1200008392334,26.050785064697266
2018-09-07,2200,27.01000022888184,27.07999992370605,27.0,27.049999237060547,25.983543395996094
2018-09-06,5500,27.170000076293945,27.65999984741211,27.10099983215332,27.65999984741211,26.56949806213379
2018-09-05,3000,27.15999984741211,27.239999771118164,27.145999908447266,27.239999771118164,26.166051864624023
2018-09-04,1300,27.238000869750977,27.270000457763672,27.150999069213867,27.270000457763672,26.19487190246582
2018-08-31,2300,27.26000022888184,27.309999465942383,27.2450008392334,27.309999465942383,26.233295440673828
2018-08-30,3600,27.290000915527344,27.34000015258789,27.239999771118164,27.270000457763672,26.19487190246582
2018-08-29,10200,27.290000915527344,27.420000076293945,27.280000686645508,27.3700008392334,26.29093170166016
2018-08-28,8900,27.2450008392334,27.299999237060547,27.2450008392334,27.290000915527344,26.21408462524414
2018-08-27,4200,27.229999542236328,27.280000686645508,27.229999542236328,27.280000686645508,26.204479217529297
2018-08-24,5100,27.062000274658203,27.209999084472656,27.01799964904785,27.209999084472656,26.137237548828125
2018-08-23,9300,26.982999801635746,27.030000686645508,26.82999992370605,26.82999992370605,25.772220611572266
2018-08-22,2100,26.972000122070312,26.992000579833984,26.950000762939453,26.950000762939453,25.88749313354492
2018-08-21,4400,27.059999465942383,27.11199951171875,27.027999877929688,27.06999969482422,26.00275993347168
2018-08-20,2300,26.92799949645996,26.96999931335449,26.92200088500977,26.96999931335449,25.90669822692871
2018-08-17,7900,26.729999542236328,26.88599967956543,26.729999542236328,26.8799991607666,25.820247650146484
2018-08-16,5300,26.709999084472656,26.850000381469727,26.709999084472656,26.809999465942383,25.753007888793945
2018-08-15,2900,26.420000076293945,26.51000022888184,26.3799991607666,26.51000022888184,25.46483612060547
2018-08-14,3800,26.606000900268555,26.739999771118164,26.606000900268555,26.71999931335449,25.66655540466309
2018-08-13,4000,26.68000030517578,26.68000030517578,26.51000022888184,26.540000915527344,25.49365234375
2018-08-10,2900,26.62700080871582,26.64999961853028,26.562000274658203,26.562000274658203,25.51478385925293
2018-08-09,4100,26.85300064086914,26.85300064086914,26.790000915527344,26.790000915527344,25.73379707336425
2018-08-08,4500,26.71999931335449,27.100000381469727,24.729999542236328,26.827999114990234,25.77029609680176
2018-08-07,2500,26.96999931335449,26.96999931335449,26.82999992370605,26.82999992370605,25.772220611572266
2018-08-06,17800,26.65999984741211,26.75,26.65999984741211,26.73500061035156,25.680967330932617
2018-08-03,4600,26.8700008392334,26.8700008392334,26.559999465942383,26.670000076293945,25.6185245513916
2018-08-02,2800,26.38999938964844,26.540000915527344,26.3700008392334,26.540000915527344,25.49365234375
2018-08-01,2800,26.47699928283692,26.530000686645508,26.3700008392334,26.3700008392334,25.330358505249023
2018-07-31,4900,26.59000015258789,26.59000015258789,26.46999931335449,26.489999771118164,25.44562530517578
2018-07-30,3400,26.374000549316406,26.39999961853028,26.299999237060547,26.299999237060547,25.263113021850582
2018-07-27,1900,26.5939998626709,26.600000381469727,26.38999938964844,26.38999938964844,25.34956359863281
2018-07-26,4100,27.940000534057617,27.940000534057617,26.61599922180176,26.68000030517578,25.628135681152344
2018-07-25,4500,26.474000930786133,26.670000076293945,26.43099975585937,26.670000076293945,25.6185245513916
2018-07-24,2600,26.48600006103516,26.489999771118164,26.450000762939453,26.489999771118164,25.44562530517578
2018-07-23,3100,26.09000015258789,26.393999099731445,26.09000015258789,26.38999938964844,25.34956359863281
2018-07-20,4600,27.700000762939453,27.700000762939453,26.34000015258789,26.39999961853028,25.35917091369629
2018-07-19,7400,26.459999084472656,26.51000022888184,26.424999237060547,26.450000762939453,25.407203674316406
2018-07-18,2900,26.48200035095215,26.51000022888184,26.452999114990234,26.51000022888184,25.46483612060547
2018-07-17,6100,26.32999992370605,26.450000762939453,26.32999992370605,26.450000762939453,25.407203674316406
2018-07-16,1600,26.350000381469727,26.350000381469727,26.31999969482422,26.31999969482422,25.282325744628903
2018-07-13,3800,26.309999465942383,26.43000030517578,26.309999465942383,26.395000457763672,25.3543701171875
2018-07-12,4800,26.229999542236328,26.299999237060547,26.229999542236328,26.2810001373291,25.24486351013184
2018-07-11,7400,26.176000595092773,26.176000595092773,26.07999992370605,26.09000015258789,25.06139373779297
2018-07-10,3600,26.256999969482425,26.32999992370605,26.229999542236328,26.32999992370605,25.291934967041016
2018-07-09,8500,26.13999938964844,26.190000534057617,26.097000122070312,26.179000854492188,25.146886825561523
2018-07-06,3900,25.76099967956543,25.989999771118164,25.739999771118164,25.96999931335449,24.946123123168945
2018-07-05,18500,25.59000015258789,25.75,25.56100082397461,25.75,24.73480033874512
2018-07-03,5700,25.64999961853028,25.64999961853028,25.52499961853028,25.52499961853028,24.518667221069336
2018-07-02,5000,25.450000762939453,25.600000381469727,25.38999938964844,25.600000381469727,24.590709686279297
2018-06-29,4900,25.530000686645508,25.799999237060547,25.530000686645508,25.670000076293945,24.6579532623291
2018-06-28,5100,25.420000076293945,25.61899948120117,25.36000061035156,25.61899948120117,24.60896110534668
2018-06-27,4400,25.76799964904785,25.780000686645508,25.51000022888184,25.51000022888184,24.504261016845703
2018-06-26,3900,25.780000686645508,25.82999992370605,25.725000381469727,25.780000686645508,24.683887481689453
2018-06-25,3200,25.742000579833984,25.742000579833984,25.47100067138672,25.65999984741211,24.568992614746094
2018-06-22,2600,26.100000381469727,26.11899948120117,26.059999465942383,26.059999465942383,24.95198440551757
2018-06-21,2600,25.9950008392334,26.07999992370605,25.959999084472656,25.959999084472656,24.856237411499023
2018-06-20,18500,26.13999938964844,26.270000457763672,26.11899948120117,26.270000457763672,25.15305519104004
2018-06-19,4700,26.21999931335449,26.21999931335449,25.941999435424805,26.054000854492188,24.946239471435547
2018-06-18,3200,26.270000457763672,26.270000457763672,26.21999931335449,26.22699928283692,25.11188507080078
2018-06-15,4600,26.25,26.36000061035156,26.18099975585937,26.280000686645508,25.16263008117676
2018-06-14,8400,26.809999465942383,26.809999465942383,26.299999237060547,26.3700008392334,25.24880599975586
2018-06-13,800,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,25.18177795410156
2018-06-12,9500,26.3799991607666,26.450000762939453,26.357999801635746,26.450000762939453,25.32540702819824
2018-06-11,7000,26.600000381469727,26.600000381469727,26.36000061035156,26.43000030517578,25.30625534057617
2018-06-08,3100,26.270000457763672,26.3700008392334,26.18000030517578,26.3700008392334,25.24880599975586
2018-06-07,1500,26.18000030517578,26.309999465942383,26.18000030517578,26.25,25.1339054107666
2018-06-06,6400,26.049999237060547,26.299999237060547,26.01000022888184,26.299999237060547,25.18177795410156
2018-06-05,4400,26.049999237060547,26.049999237060547,25.96299934387207,26.049999237060547,24.94240951538086
2018-06-04,2100,25.959999084472656,25.959999084472656,25.93899917602539,25.94700050354004,24.843788146972656
2018-06-01,5700,25.68000030517578,25.799999237060547,25.68000030517578,25.790000915527344,24.693464279174805
2018-05-31,3500,25.600000381469727,25.63999938964844,25.479999542236328,25.489999771118164,24.40621757507324
2018-05-30,6200,25.61000061035156,25.739999771118164,25.607999801635746,25.71999931335449,24.62643814086914
2018-05-29,2700,25.520000457763672,25.520000457763672,25.31999969482422,25.420000076293945,24.33919715881348
2018-05-25,4600,25.39999961853028,25.701000213623047,25.39999961853028,25.670000076293945,24.57856559753418
2018-05-24,2700,25.559999465942383,25.690000534057617,25.559999465942383,25.690000534057617,24.597715377807617
2018-05-23,4000,25.64999961853028,25.700000762939453,25.525999069213867,25.700000762939453,24.60729217529297
2018-05-22,9000,25.809999465942383,25.809999465942383,25.59000015258789,25.59000015258789,24.5019645690918
2018-05-21,3900,25.76000022888184,25.76000022888184,25.700000762939453,25.739999771118164,24.64558792114257
2018-05-18,6100,25.530000686645508,25.55500030517578,25.511999130249023,25.530000686645508,24.44451713562012
2018-05-17,4200,25.6299991607666,25.6299991607666,25.51000022888184,25.559999465942383,24.47324180603028
2018-05-16,4700,25.049999237060547,25.60199928283692,25.049999237060547,25.56999969482422,24.482818603515625
2018-05-15,5100,25.36000061035156,25.39999961853028,25.31999969482422,25.39999961853028,24.32004737854004
