date,volume,open,high,low,close,adj close
2019-06-19,49300,26.190000534057617,26.190000534057617,26.04400062561035,26.11000061035156,24.80130958557129
2019-06-18,91000,26.14999961853028,26.190000534057617,26.020000457763672,26.13999938964844,24.829803466796875
2019-06-17,14800,26.170000076293945,26.170000076293945,26.09000015258789,26.14999961853028,24.83930206298828
2019-06-14,80100,26.059999465942383,26.1299991607666,25.5,26.1299991607666,24.82030296325684
2019-06-13,28500,26.09000015258789,26.09000015258789,26.020000457763672,26.040000915527344,24.73481559753418
2019-06-12,83600,26.1200008392334,26.13999938964844,26.09000015258789,26.125,24.8155574798584
2019-06-11,11800,26.11000061035156,26.1200008392334,26.0,26.09000015258789,24.78230857849121
2019-06-10,32500,26.170000076293945,26.170000076293945,26.07999992370605,26.1200008392334,24.810806274414062
2019-06-07,24700,26.100000381469727,26.1299991607666,26.09000015258789,26.11000061035156,24.80130958557129
2019-06-06,113800,25.959999084472656,26.170000076293945,25.959999084472656,26.049999237060547,24.744314193725582
2019-06-05,28400,25.84000015258789,25.920000076293945,25.79800033569336,25.920000076293945,24.620830535888672
2019-06-04,69300,25.68000030517578,25.8799991607666,25.674999237060547,25.82999992370605,24.535343170166016
2019-06-03,88900,25.6299991607666,25.71500015258789,25.600000381469727,25.670000076293945,24.38336181640625
2019-05-31,654100,25.59000015258789,25.690000534057617,25.530000686645508,25.600000381469727,24.316871643066406
2019-05-30,136400,25.6299991607666,25.690000534057617,25.61000061035156,25.63999938964844,24.3548641204834
2019-05-29,276600,25.549999237060547,25.6299991607666,25.5,25.600000381469727,24.316871643066406
2019-05-28,204000,25.549999237060547,25.674999237060547,25.5,25.6299991607666,24.345365524291992
2019-05-24,177200,25.3799991607666,25.51000022888184,25.36000061035156,25.5,24.22188186645508
2019-05-23,63300,25.3700008392334,25.3799991607666,25.299999237060547,25.3700008392334,24.09839630126953
2019-05-22,67300,25.34000015258789,25.43000030517578,25.339000701904297,25.39999961853028,24.126893997192383
2019-05-21,62900,25.32999992370605,25.3700008392334,25.299999237060547,25.350000381469727,24.07940101623535
2019-05-20,126800,25.36000061035156,25.450000762939453,25.270000457763672,25.299999237060547,24.031906127929688
2019-05-17,138700,25.38999938964844,25.39999961853028,25.31999969482422,25.3700008392334,24.09839630126953
2019-05-16,97500,25.350000381469727,25.450000762939453,25.326000213623047,25.39999961853028,24.126893997192383
2019-05-15,335900,25.15999984741211,25.440000534057617,25.15999984741211,25.290000915527344,24.02240943908692
2019-05-14,235100,25.170000076293945,25.299999237060547,25.170000076293945,25.170000076293945,23.908422470092773
2019-05-13,77900,25.049999237060547,25.170000076293945,25.049999237060547,25.12700080871582,23.86758041381836
2019-05-10,135000,25.059999465942383,25.190000534057617,25.030000686645508,25.18000030517578,23.91792106628418
2019-05-09,536300,25.100000381469727,26.31999969482422,24.959999084472656,25.020000457763672,23.765941619873047
2019-05-08,166800,25.049999237060547,25.145999908447266,25.040000915527344,25.07999992370605,23.822933197021484
