date,volume,open,high,low,close,adj close
2022-11-09,22600,9.979999542236328,10.050000190734863,9.949999809265137,9.989999771118164,9.138051986694336
2022-11-08,36800,9.989999771118164,10.029999732971191,9.979999542236328,10.010000228881836,9.15634536743164
2022-11-07,12700,9.970000267028809,10.029999732971191,9.970000267028809,10.0,9.147197723388672
2022-11-04,33700,9.970000267028809,10.029999732971191,9.960000038146973,10.0,9.147197723388672
2022-11-03,18500,10.039999961853027,10.039999961853027,9.960000038146973,9.970000267028809,9.119757652282717
2022-11-02,27000,10.010000228881836,10.109999656677246,10.010000228881836,10.06999969482422,9.21122932434082
2022-11-01,24600,10.039999961853027,10.050000190734863,10.010000228881836,10.050000190734863,9.1929349899292
2022-10-31,27900,9.890000343322754,9.9399995803833,9.869999885559082,9.90999984741211,9.06487274169922
2022-10-28,59600,9.920000076293944,10.0,9.920000076293944,9.979999542236328,9.128904342651367
2022-10-27,26600,9.960000038146973,9.960000038146973,9.890000343322754,9.9399995803833,9.092314720153809
2022-10-26,31500,9.800000190734863,9.920000076293944,9.800000190734863,9.90999984741211,9.06487274169922
2022-10-25,36800,9.81999969482422,9.869999885559082,9.720000267028809,9.800000190734863,8.96425724029541
2022-10-24,40100,9.699999809265137,9.84000015258789,9.699999809265137,9.770000457763672,8.936812400817871
2022-10-21,51600,9.600000381469728,9.800000190734863,9.600000381469728,9.720000267028809,8.89107608795166
2022-10-20,42700,9.640000343322754,9.6899995803833,9.619999885559082,9.6899995803833,8.803262710571289
2022-10-19,73000,9.56999969482422,9.6899995803833,9.56999969482422,9.68000030517578,8.794178009033203
2022-10-18,38100,9.739999771118164,9.779999732971191,9.649999618530272,9.68000030517578,8.794178009033203
2022-10-17,48500,9.729999542236328,9.739999771118164,9.649999618530272,9.729999542236328,8.839603424072266
2022-10-14,50200,9.649999618530272,9.6899995803833,9.5600004196167,9.579999923706056,8.703330993652344
2022-10-13,25200,9.630000114440918,9.65999984741211,9.539999961853027,9.649999618530272,8.766925811767578
2022-10-12,41600,9.739999771118164,9.789999961853027,9.699999809265137,9.739999771118164,8.848688125610352
2022-10-11,31800,9.859999656677246,9.859999656677246,9.75,9.770000457763672,8.87594223022461
2022-10-10,17400,9.90999984741211,9.90999984741211,9.829999923706056,9.829999923706056,8.930452346801758
2022-10-07,28700,9.93000030517578,9.989999771118164,9.880000114440918,9.920000076293944,9.012215614318848
2022-10-06,26100,10.050000190734863,10.050000190734863,9.869999885559082,10.010000228881836,9.09398078918457
2022-10-05,32100,10.149999618530272,10.18000030517578,9.9399995803833,10.039999961853027,9.121234893798828
2022-10-04,25000,9.960000038146973,10.170000076293944,9.960000038146973,10.130000114440918,9.202999114990234
2022-10-03,21100,9.869999885559082,9.970000267028809,9.8100004196167,9.899999618530272,8.994047164916992
2022-09-30,25600,9.770000457763672,9.81999969482422,9.770000457763672,9.789999961853027,8.894112586975098
2022-09-29,33900,9.880000114440918,9.9399995803833,9.729999542236328,9.770000457763672,8.87594223022461
2022-09-28,26000,10.0,10.100000381469728,9.920000076293944,9.970000267028809,9.05764102935791
2022-09-27,76200,9.90999984741211,10.220000267028809,9.8100004196167,9.970000267028809,9.05764102935791
2022-09-26,27100,10.0,10.100000381469728,9.920000076293944,9.93000030517578,9.02130126953125
2022-09-23,59200,10.140000343322754,10.170000076293944,10.010000228881836,10.050000190734863,9.130319595336914
2022-09-22,18600,10.390000343322754,10.390000343322754,10.239999771118164,10.25,9.312018394470217
2022-09-21,5500,10.460000038146973,10.550000190734863,10.399999618530272,10.460000038146973,9.442841529846191
2022-09-20,31400,10.5,10.520000457763672,10.350000381469728,10.4399995803833,9.424785614013672
2022-09-19,4800,10.720000267028809,10.720000267028809,10.600000381469728,10.640000343322754,9.605335235595703
2022-09-16,21100,10.529999732971191,11.0,10.529999732971191,10.770000457763672,9.722695350646973
2022-09-15,13400,10.649999618530272,10.649999618530272,10.619999885559082,10.640000343322754,9.605335235595703
2022-09-14,30000,10.779999732971191,10.779999732971191,10.550000190734863,10.699999809265137,9.659501075744627
2022-09-13,12600,10.729999542236328,10.899999618530272,10.710000038146973,10.710000038146973,9.668527603149414
2022-09-12,5900,10.859999656677246,10.859999656677246,10.8100004196167,10.850000381469728,9.794916152954102
2022-09-09,15200,10.81999969482422,10.84000015258789,10.770000457763672,10.829999923706056,9.776860237121582
2022-09-08,23100,10.65999984741211,10.770000457763672,10.65999984741211,10.760000228881836,9.713669776916504
2022-09-07,23100,10.6899995803833,10.779999732971191,10.640000343322754,10.760000228881836,9.713669776916504
2022-09-06,8900,10.789999961853027,11.0,10.739999771118164,10.739999771118164,9.695611953735352
2022-09-02,12300,10.81999969482422,10.899999618530272,10.8100004196167,10.850000381469728,9.794916152954102
2022-09-01,16400,10.829999923706056,10.90999984741211,10.800000190734863,10.90999984741211,9.849079132080078
2022-08-31,14100,10.859999656677246,10.949999809265137,10.859999656677246,10.90999984741211,9.849079132080078
2022-08-30,14900,10.970000267028809,11.050000190734863,10.869999885559082,10.890000343322754,9.83102798461914
2022-08-29,21100,11.0,11.050000190734863,10.979999542236328,11.0,9.93032932281494
2022-08-26,20500,11.079999923706056,11.100000381469728,10.949999809265137,10.960000038146973,9.89421844482422
2022-08-25,25500,11.25,11.25,11.079999923706056,11.09000015258789,10.011577606201172
2022-08-24,36800,11.260000228881836,11.359999656677246,11.199999809265137,11.289999961853027,10.19212818145752
2022-08-23,16500,11.09000015258789,11.140000343322754,11.09000015258789,11.119999885559082,10.038660049438477
2022-08-22,7400,11.3100004196167,11.3100004196167,11.15999984741211,11.170000076293944,10.024218559265137
2022-08-19,42000,11.399999618530272,11.5600004196167,11.199999809265137,11.40999984741211,10.23959732055664
2022-08-18,12200,11.43000030517578,11.550000190734863,11.420000076293944,11.479999542236328,10.302417755126951
2022-08-17,39700,11.460000038146973,11.5600004196167,11.40999984741211,11.43000030517578,10.25754737854004
2022-08-16,21400,11.56999969482422,11.579999923706056,11.5,11.529999732971191,10.347288131713867
2022-08-15,11000,11.510000228881836,11.68000030517578,11.510000228881836,11.59000015258789,10.401135444641112
2022-08-12,19200,11.579999923706056,11.609999656677246,11.449999809265137,11.59000015258789,10.401135444641112
2022-08-11,11100,11.56999969482422,11.640000343322754,11.470000267028809,11.510000228881836,10.329340934753418
2022-08-10,67300,11.40999984741211,11.68000030517578,11.359999656677246,11.59000015258789,10.401135444641112
2022-08-09,24600,11.270000457763672,11.329999923706056,11.149999618530272,11.31999969482422,10.158827781677246
2022-08-08,17000,11.229999542236328,11.329999923706056,11.229999542236328,11.31999969482422,10.158827781677246
2022-08-05,23700,11.25,11.279999732971191,11.229999542236328,11.229999542236328,10.078063011169434
2022-08-04,27500,11.270000457763672,11.350000381469728,11.270000457763672,11.31999969482422,10.158827781677246
2022-08-03,18600,11.260000228881836,11.369999885559082,11.260000228881836,11.31999969482422,10.158827781677246
2022-08-02,18800,11.229999542236328,11.31999969482422,11.229999542236328,11.279999732971191,10.122933387756348
2022-08-01,48700,11.09000015258789,11.239999771118164,11.09000015258789,11.229999542236328,10.078063011169434
2022-07-29,18300,10.920000076293944,11.100000381469728,10.920000076293944,11.079999923706056,9.94344997406006
2022-07-28,44700,10.829999923706056,10.9399995803833,10.829999923706056,10.899999618530272,9.781909942626951
2022-07-27,21100,10.789999961853027,10.869999885559082,10.789999961853027,10.8100004196167,9.701144218444824
2022-07-26,42700,10.789999961853027,10.789999961853027,10.729999542236328,10.75,9.647297859191896
2022-07-25,35600,10.829999923706056,10.899999618530272,10.770000457763672,10.789999961853027,9.68319606781006
2022-07-22,43500,10.710000038146973,10.84000015258789,10.710000038146973,10.829999923706056,9.71909236907959
2022-07-21,20800,10.600000381469728,10.710000038146973,10.600000381469728,10.710000038146973,9.61139965057373
2022-07-20,24100,10.630000114440918,10.739999771118164,10.630000114440918,10.6899995803833,9.534223556518556
2022-07-19,24900,10.6899995803833,10.6899995803833,10.609999656677246,10.65999984741211,9.507465362548828
2022-07-18,37000,10.640000343322754,10.649999618530272,10.579999923706056,10.579999923706056,9.436116218566896
2022-07-15,28600,10.550000190734863,10.68000030517578,10.550000190734863,10.640000343322754,9.489631652832031
2022-07-14,17700,10.399999618530272,10.609999656677246,10.399999618530272,10.600000381469728,9.453956604003906
2022-07-13,18700,10.5600004196167,10.630000114440918,10.5600004196167,10.56999969482422,9.427196502685549
2022-07-12,34600,10.600000381469728,10.699999809265137,10.59000015258789,10.699999809265137,9.54314422607422
2022-07-11,13900,10.56999969482422,10.649999618530272,10.5600004196167,10.619999885559082,9.471793174743652
2022-07-08,22800,10.670000076293944,10.699999809265137,10.529999732971191,10.600000381469728,9.453956604003906
2022-07-07,43100,10.600000381469728,10.779999732971191,10.600000381469728,10.710000038146973,9.5520601272583
2022-07-06,22600,10.649999618530272,10.739999771118164,10.649999618530272,10.65999984741211,9.507465362548828
2022-07-05,20700,10.609999656677246,10.75,10.609999656677246,10.720000267028809,9.560979843139648
2022-07-01,21900,10.609999656677246,10.739999771118164,10.609999656677246,10.6899995803833,9.534223556518556
2022-06-30,34700,10.539999961853027,10.920000076293944,10.5,10.579999923706056,9.436116218566896
2022-06-29,29300,10.770000457763672,10.800000190734863,10.539999961853027,10.550000190734863,9.409360885620115
2022-06-28,30100,10.8100004196167,10.859999656677246,10.770000457763672,10.770000457763672,9.605575561523438
2022-06-27,11500,10.920000076293944,10.920000076293944,10.81999969482422,10.829999923706056,9.659087181091309
2022-06-24,19300,10.850000381469728,10.989999771118164,10.779999732971191,10.850000381469728,9.676922798156738
2022-06-23,37800,10.649999618530272,10.90999984741211,10.619999885559082,10.84000015258789,9.668007850646973
2022-06-22,15400,10.539999961853027,10.829999923706056,10.539999961853027,10.670000076293944,9.516386032104492
2022-06-21,8900,10.710000038146973,10.710000038146973,10.5600004196167,10.619999885559082,9.412928581237791
2022-06-17,12200,10.510000228881836,10.630000114440918,10.449999809265137,10.619999885559082,9.412928581237791
2022-06-16,31500,10.40999984741211,10.9399995803833,10.399999618530272,10.449999809265137,9.262249946594238
2022-06-15,17300,10.479999542236328,10.619999885559082,10.470000267028809,10.609999656677246,9.40406608581543
2022-06-14,33200,10.539999961853027,10.579999923706056,10.5,10.5,9.306565284729004
2022-06-13,47300,10.68000030517578,10.710000038146973,10.5,10.56999969482422,9.368611335754396
2022-06-10,37300,11.010000228881836,11.029999732971191,10.84000015258789,10.84000015258789,9.60792350769043
2022-06-09,26600,11.079999923706056,11.130000114440918,11.029999732971191,11.039999961853027,9.78519058227539
2022-06-08,28200,11.09000015258789,11.109999656677246,11.050000190734863,11.09000015258789,9.829506874084473
2022-06-07,24700,11.050000190734863,11.15999984741211,11.029999732971191,11.149999618530272,9.88268756866455
2022-06-06,24500,11.149999618530272,11.170000076293944,11.09000015258789,11.130000114440918,9.864962577819824
2022-06-03,33000,11.1899995803833,11.220000267028809,11.149999618530272,11.18000030517578,9.90927791595459
2022-06-02,23900,11.300000190734863,11.329999923706056,11.199999809265137,11.289999961853027,10.00677490234375
2022-06-01,33800,11.31999969482422,11.350000381469728,11.119999885559082,11.279999732971191,9.99791145324707
2022-05-31,29400,11.260000228881836,11.40999984741211,11.260000228881836,11.279999732971191,9.99791145324707
2022-05-27,20600,11.3100004196167,11.399999618530272,11.220000267028809,11.359999656677246,10.068819046020508
2022-05-26,21600,11.039999961853027,11.300000190734863,10.949999809265137,11.239999771118164,9.962459564208984
2022-05-25,16600,10.880000114440918,11.109999656677246,10.880000114440918,11.039999961853027,9.78519058227539
2022-05-24,40600,11.0,11.0,10.869999885559082,10.880000114440918,9.643377304077148
2022-05-23,25600,10.84000015258789,10.9399995803833,10.84000015258789,10.920000076293944,9.678831100463867
2022-05-20,18200,10.9399995803833,10.949999809265137,10.84000015258789,10.880000114440918,9.643377304077148
2022-05-19,26800,10.93000030517578,11.010000228881836,10.93000030517578,10.979999542236328,9.673511505126951
2022-05-18,21300,10.960000038146973,10.989999771118164,10.890000343322754,10.979999542236328,9.673511505126951
2022-05-17,14000,11.029999732971191,11.06999969482422,10.880000114440918,11.020000457763672,9.708752632141112
2022-05-16,13600,11.0600004196167,11.0600004196167,10.949999809265137,11.020000457763672,9.708752632141112
2022-05-13,26700,11.039999961853027,11.109999656677246,10.93000030517578,11.109999656677246,9.788041114807127
2022-05-12,34300,11.09000015258789,11.100000381469728,10.9399995803833,11.039999961853027,9.726372718811035
2022-05-11,14200,10.890000343322754,11.06999969482422,10.890000343322754,10.989999771118164,9.682320594787598
2022-05-10,20200,10.960000038146973,11.06999969482422,10.899999618530272,10.93000030517578,9.629462242126465
2022-05-09,34800,10.989999771118164,10.989999771118164,10.880000114440918,10.93000030517578,9.629462242126465
2022-05-06,19800,11.029999732971191,11.079999923706056,10.989999771118164,11.010000228881836,9.699944496154783
2022-05-05,31200,11.109999656677246,11.140000343322754,11.0,11.0600004196167,9.74399471282959
2022-05-04,71600,11.010000228881836,11.199999809265137,10.989999771118164,11.199999809265137,9.86733341217041
2022-05-03,21100,11.100000381469728,11.140000343322754,11.0600004196167,11.0600004196167,9.74399471282959
2022-05-02,66000,11.170000076293944,11.170000076293944,11.029999732971191,11.100000381469728,9.7792329788208
2022-04-29,38500,11.229999542236328,11.300000190734863,11.100000381469728,11.100000381469728,9.7792329788208
2022-04-28,29600,11.350000381469728,11.380000114440918,11.279999732971191,11.329999923706056,9.98186492919922
2022-04-27,31800,11.329999923706056,11.420000076293944,11.3100004196167,11.329999923706056,9.98186492919922
2022-04-26,35600,11.369999885559082,11.449999809265137,11.329999923706056,11.34000015258789,9.990675926208496
