date,volume,open,high,low,close,adj close
2019-05-20,10900,10.199999809265137,10.199999809265137,10.05500030517578,10.199999809265137,10.199999809265137
2019-05-17,8500,9.850000381469728,10.270000457763672,9.850000381469728,10.1899995803833,10.1899995803833
2019-05-16,23000,10.079999923706056,10.255999565124512,9.637999534606934,10.020000457763672,10.020000457763672
2019-05-15,17800,9.989999771118164,10.260000228881836,9.79800033569336,10.0,10.0
2019-05-14,71200,9.850000381469728,10.274999618530272,9.850000381469728,10.0,10.0
2019-05-13,33500,9.710000038146973,10.300000190734863,9.710000038146973,9.904999732971191,9.904999732971191
2019-05-10,82200,9.951000213623049,10.399999618530272,9.385000228881836,10.355999946594238,10.355999946594238
2019-05-09,32900,8.920000076293945,9.329999923706056,8.039999961853027,9.09000015258789,9.09000015258789
2019-05-08,38900,8.399999618530272,8.420000076293945,8.010000228881836,8.300000190734862,8.300000190734862
2019-05-07,25000,8.100000381469728,8.52400016784668,8.100000381469728,8.454999923706055,8.454999923706055
2019-05-06,56000,7.869999885559082,8.39900016784668,7.869999885559082,8.300000190734862,8.300000190734862
2019-05-03,46300,8.220000267028809,8.300000190734862,8.090000152587889,8.090000152587889,8.090000152587889
2019-05-02,20500,8.317999839782715,8.317999839782715,8.199999809265138,8.220000267028809,8.220000267028809
2019-05-01,26000,7.96999979019165,8.319999694824219,7.96999979019165,8.199999809265138,8.199999809265138
2019-04-30,44800,7.539999961853027,7.96999979019165,7.5,7.948999881744385,7.948999881744385
2019-04-29,25400,7.4099998474121085,7.550000190734862,7.4099998474121085,7.46999979019165,7.46999979019165
2019-04-26,23500,7.3400001525878915,7.5,7.251999855041504,7.480000019073486,7.480000019073486
2019-04-25,25900,7.331999778747559,7.400000095367432,7.25,7.3400001525878915,7.3400001525878915
2019-04-24,17100,7.320000171661378,7.46999979019165,7.25,7.300000190734862,7.300000190734862
2019-04-23,21200,7.170000076293945,7.320000171661378,7.170000076293945,7.257999897003174,7.257999897003174
2019-04-22,9200,7.179999828338622,7.309999942779541,7.170000076293945,7.210000038146973,7.210000038146973
2019-04-18,16200,7.25,7.320000171661378,7.199999809265138,7.28000020980835,7.28000020980835
2019-04-17,32900,7.309999942779541,7.349999904632567,7.210000038146973,7.25,7.25
2019-04-16,5700,7.3520002365112305,7.3520002365112305,7.190999984741211,7.349999904632567,7.349999904632567
2019-04-15,41400,7.349999904632567,7.445000171661378,7.235000133514403,7.320000171661378,7.320000171661378
2019-04-12,17500,7.28000020980835,7.400000095367432,7.25,7.349999904632567,7.349999904632567
2019-04-11,21300,7.449999809265138,7.449999809265138,7.25,7.300000190734862,7.300000190734862
2019-04-10,22600,7.059999942779541,7.28000020980835,7.059999942779541,7.25,7.25
2019-04-09,30900,7.260000228881836,7.3400001525878915,7.039999961853027,7.1599998474121085,7.1599998474121085
2019-04-08,25300,7.210999965667725,7.460000038146973,7.170000076293945,7.25,7.25
2019-04-05,10700,7.311999797821045,7.5,7.099999904632568,7.179999828338622,7.179999828338622
2019-04-04,16500,7.480000019073486,7.480000019073486,7.179999828338622,7.269999980926514,7.269999980926514
2019-04-03,16000,7.133999824523926,7.5,7.133999824523926,7.5,7.5
2019-04-02,35900,6.855000019073486,7.3400001525878915,6.800000190734862,7.25,7.25
2019-04-01,30000,6.690000057220459,7.1599998474121085,6.690000057220459,7.019999980926514,7.019999980926514
2019-03-29,20200,6.760000228881836,6.795000076293945,6.599999904632568,6.71999979019165,6.71999979019165
2019-03-28,37900,6.730000019073486,6.800000190734862,6.570000171661378,6.71999979019165,6.71999979019165
2019-03-27,28600,6.789999961853027,6.889999866485597,6.550000190734862,6.880000114440918,6.880000114440918
2019-03-26,40900,6.619999885559082,6.929999828338622,6.4190001487731925,6.769999980926514,6.769999980926514
2019-03-25,43600,6.579999923706055,6.764999866485597,6.47599983215332,6.6500000953674325,6.6500000953674325
2019-03-22,19400,6.590000152587892,6.679999828338622,6.4000000953674325,6.6599998474121085,6.6599998474121085
2019-03-21,25100,6.889999866485597,6.889999866485597,6.603000164031982,6.690000057220459,6.690000057220459
2019-03-20,27600,7.079999923706055,7.079999923706055,6.824999809265138,6.889999866485597,6.889999866485597
2019-03-19,19900,7.050000190734862,7.090000152587892,7.0,7.079999923706055,7.079999923706055
2019-03-18,15200,7.068999767303468,7.139999866485597,7.019999980926514,7.039999961853027,7.039999961853027
2019-03-15,9500,7.010000228881836,7.2150001525878915,7.010000228881836,7.039999961853027,7.039999961853027
2019-03-14,17400,6.860000133514403,7.440000057220459,6.860000133514403,7.130000114440918,7.130000114440918
2019-03-13,17600,7.260000228881836,7.440000057220459,7.199999809265138,7.199999809265138,7.199999809265138
2019-03-12,21700,6.809999942779541,7.309999942779541,6.809999942779541,7.210000038146973,7.210000038146973
2019-03-11,22200,7.25,7.3400001525878915,6.829999923706055,6.9000000953674325,6.9000000953674325
2019-03-08,34400,6.989999771118164,7.255000114440918,6.920000076293945,7.0,7.0
2019-03-07,59400,7.300000190734862,7.478000164031982,6.849999904632568,6.894999980926514,6.894999980926514
2019-03-06,42700,7.369999885559082,7.400000095367432,7.010000228881836,7.309999942779541,7.309999942779541
2019-03-05,39600,7.389999866485597,7.619999885559082,7.380000114440918,7.429999828338622,7.429999828338622
2019-03-04,22500,7.396999835968018,7.5,7.361000061035156,7.449999809265138,7.449999809265138
2019-03-01,20900,7.489999771118164,7.636000156402588,7.316999912261963,7.559999942779541,7.559999942779541
2019-02-28,47300,7.339000225067139,7.5,7.1500000953674325,7.489999771118164,7.489999771118164
2019-02-27,6700,7.309999942779541,7.510000228881836,7.199999809265138,7.510000228881836,7.510000228881836
2019-02-26,10100,7.300000190734862,7.429999828338622,7.269999980926514,7.389999866485597,7.389999866485597
2019-02-25,19300,7.28000020980835,7.572999954223633,7.28000020980835,7.440000057220459,7.440000057220459
2019-02-22,10400,7.329999923706055,7.449999809265138,7.301000118255615,7.449999809265138,7.449999809265138
2019-02-21,10600,7.269999980926514,7.440000057220459,7.269999980926514,7.300000190734862,7.300000190734862
2019-02-20,22700,7.260000228881836,7.5,7.260000228881836,7.360000133514403,7.360000133514403
2019-02-19,12200,7.440000057220459,7.5,7.28000020980835,7.300000190734862,7.300000190734862
2019-02-15,13500,7.559999942779541,7.570000171661378,7.360000133514403,7.380000114440918,7.380000114440918
2019-02-14,14100,7.360000133514403,7.800000190734862,7.349999904632567,7.53000020980835,7.53000020980835
2019-02-13,2500,7.460999965667725,7.460999965667725,7.366000175476074,7.440000057220459,7.440000057220459
2019-02-12,32400,7.551000118255615,7.829999923706055,7.400000095367432,7.429999828338622,7.429999828338622
2019-02-11,7600,7.449999809265138,7.690000057220459,7.449999809265138,7.510000228881836,7.510000228881836
2019-02-08,19600,7.506999969482423,7.610000133514403,7.4099998474121085,7.5,7.5
2019-02-07,5700,7.449999809265138,7.619999885559082,7.349999904632567,7.599999904632567,7.599999904632567
2019-02-06,18400,7.449999809265138,7.519999980926514,7.349999904632567,7.46999979019165,7.46999979019165
2019-02-05,29400,7.260000228881836,7.550000190734862,7.260000228881836,7.360000133514403,7.360000133514403
2019-02-04,17600,7.550000190734862,7.699999809265138,7.320000171661378,7.320000171661378,7.320000171661378
2019-02-01,11100,7.539999961853027,7.591000080108643,7.309999942779541,7.309999942779541,7.309999942779541
2019-01-31,22200,7.699999809265138,7.789999961853027,7.539999961853027,7.559999942779541,7.559999942779541
2019-01-30,30300,7.489999771118164,7.822999954223633,7.400000095367432,7.724999904632567,7.724999904632567
2019-01-29,11900,7.5,7.599999904632567,7.449999809265138,7.579999923706055,7.579999923706055
2019-01-28,14500,7.699999809265138,7.738999843597412,7.40500020980835,7.699999809265138,7.699999809265138
2019-01-25,56200,7.3400001525878915,7.849999904632567,7.3400001525878915,7.849999904632567,7.849999904632567
2019-01-24,22700,7.400000095367432,7.5,7.23199987411499,7.420000076293945,7.420000076293945
2019-01-23,29000,7.238999843597412,7.5,7.0349998474121085,7.4099998474121085,7.4099998474121085
2019-01-22,4200,7.230000019073486,7.38700008392334,7.09499979019165,7.210000038146973,7.210000038146973
2019-01-18,8000,7.1500000953674325,7.400000095367432,7.1040000915527335,7.199999809265138,7.199999809265138
2019-01-17,27800,7.349999904632567,7.381999969482423,7.199999809265138,7.210000038146973,7.210000038146973
2019-01-16,7100,7.249000072479247,7.35699987411499,7.249000072479247,7.25,7.25
2019-01-15,6200,7.5,7.53000020980835,7.190000057220459,7.190000057220459,7.190000057220459
2019-01-14,9800,7.489999771118164,7.630000114440918,7.195000171661378,7.53000020980835,7.53000020980835
2019-01-11,5700,7.610000133514403,7.610000133514403,7.309999942779541,7.489999771118164,7.489999771118164
2019-01-10,19100,7.460000038146973,7.610000133514403,7.25,7.610000133514403,7.610000133514403
2019-01-09,26100,6.559999942779541,7.46999979019165,6.230999946594237,7.460000038146973,7.460000038146973
2019-01-08,27100,7.210000038146973,7.380000114440918,7.199999809265138,7.349999904632567,7.349999904632567
2019-01-07,36300,7.269999980926514,7.300000190734862,6.78000020980835,7.296999931335449,7.296999931335449
2019-01-04,21200,7.300000190734862,7.300000190734862,7.008999824523926,7.130000114440918,7.130000114440918
2019-01-03,19900,6.75,7.139999866485597,6.75,7.139999866485597,7.139999866485597
2019-01-02,6600,6.119999885559082,6.940000057220459,5.510000228881836,6.789999961853027,6.789999961853027
2018-12-31,21600,6.690000057220459,6.739999771118164,6.059999942779541,6.739999771118164,6.739999771118164
2018-12-28,30100,6.360000133514403,6.590000152587892,6.320000171661378,6.590000152587892,6.590000152587892
2018-12-27,27300,6.519999980926514,6.519999980926514,6.199999809265138,6.340000152587892,6.340000152587892
2018-12-26,14700,6.78000020980835,6.78000020980835,6.5,6.550000190734862,6.550000190734862
2018-12-24,5000,6.550000190734862,6.96999979019165,6.550000190734862,6.809999942779541,6.809999942779541
2018-12-21,48500,6.960000038146973,7.099999904632568,6.510000228881836,6.510000228881836,6.510000228881836
2018-12-20,107000,7.25,7.25,6.849999904632568,6.949999809265138,6.949999809265138
2018-12-19,69400,7.190000057220459,7.329999923706055,7.0,7.210000038146973,7.210000038146973
2018-12-18,20700,7.0,7.309999942779541,7.0,7.199999809265138,7.199999809265138
2018-12-17,32500,7.380000114440918,7.400000095367432,7.0,7.0,7.0
2018-12-14,20300,7.210000038146973,7.380000114440918,7.039999961853027,7.380000114440918,7.380000114440918
2018-12-13,57500,7.5,7.5,7.199999809265138,7.400000095367432,7.400000095367432
2018-12-12,17600,7.369999885559082,7.735000133514403,7.285999774932861,7.494999885559082,7.494999885559082
2018-12-11,20400,7.550000190734862,7.550000190734862,7.10099983215332,7.449999809265138,7.449999809265138
2018-12-10,23300,7.539999961853027,7.574999809265138,7.050000190734862,7.570000171661378,7.570000171661378
2018-12-07,58700,7.289999961853027,7.769999980926514,7.230000019073486,7.539999961853027,7.539999961853027
2018-12-06,13200,7.059999942779541,7.400000095367432,6.815000057220459,7.289999961853027,7.289999961853027
2018-12-04,21100,7.0,7.099999904632568,6.880000114440918,7.099999904632568,7.099999904632568
2018-12-03,39600,7.184999942779541,7.184999942779541,6.869999885559082,7.050000190734862,7.050000190734862
2018-11-30,28100,7.119999885559082,7.190000057220459,6.940000057220459,7.0,7.0
2018-11-29,9600,6.96999979019165,7.440000057220459,6.96999979019165,7.119999885559082,7.119999885559082
2018-11-28,6900,7.1599998474121085,7.199999809265138,7.099999904632568,7.110000133514403,7.110000133514403
2018-11-27,16300,7.1599998474121085,7.329999923706055,7.0,7.329999923706055,7.329999923706055
2018-11-26,27500,7.010000228881836,7.1459999084472665,6.639999866485597,7.050000190734862,7.050000190734862
2018-11-23,6900,6.670000076293945,7.179999828338622,6.670000076293945,7.03000020980835,7.03000020980835
2018-11-21,29900,6.800000190734862,6.875,6.610000133514403,6.824999809265138,6.824999809265138
2018-11-20,18700,6.820000171661378,6.9000000953674325,6.639999866485597,6.880000114440918,6.880000114440918
2018-11-19,23000,6.940000057220459,6.989999771118164,6.75,6.929999828338622,6.929999828338622
2018-11-16,21700,6.860000133514403,6.860000133514403,6.699999809265138,6.78000020980835,6.78000020980835
2018-11-15,15300,6.599999904632568,6.800000190734862,6.599999904632568,6.800000190734862,6.800000190734862
2018-11-14,44100,6.579999923706055,7.050000190734862,6.451000213623048,6.559999942779541,6.559999942779541
2018-11-13,55800,5.920000076293945,6.598999977111816,5.920000076293945,6.579999923706055,6.579999923706055
2018-11-12,32000,5.889999866485597,6.25,5.889999866485597,6.0,6.0
2018-11-09,27800,6.039999961853027,6.21999979019165,5.716000080108643,6.010000228881836,6.010000228881836
2018-11-08,40400,5.869999885559082,6.1599998474121085,5.75,6.019999980926514,6.019999980926514
2018-11-07,16800,5.89900016784668,6.1479997634887695,5.800000190734862,6.130000114440918,6.130000114440918
2018-11-06,11700,6.119999885559082,6.2119998931884775,5.730000019073486,6.050000190734862,6.050000190734862
2018-11-05,14500,5.9099998474121085,6.21999979019165,5.690000057220459,6.059999942779541,6.059999942779541
2018-11-02,14100,5.920000076293945,6.239999771118164,5.9099998474121085,5.960000038146973,5.960000038146973
2018-11-01,25200,5.829999923706055,6.050000190734862,5.458000183105469,6.0,6.0
2018-10-31,37500,5.670000076293945,5.889999866485597,5.453000068664551,5.889999866485597,5.889999866485597
2018-10-30,17300,5.489999771118164,5.960000038146973,5.489999771118164,5.53000020980835,5.53000020980835
2018-10-29,21200,5.300000190734863,5.630000114440918,5.300000190734863,5.579999923706055,5.579999923706055
2018-10-26,4900,5.389999866485597,5.699999809265138,5.218999862670898,5.599999904632568,5.599999904632568
2018-10-25,11800,5.389999866485597,5.599999904632568,5.190000057220459,5.46999979019165,5.46999979019165
2018-10-24,22800,5.590000152587892,5.699999809265138,5.230000019073486,5.309999942779541,5.309999942779541
2018-10-23,30700,5.510000228881836,5.880000114440918,5.449999809265137,5.697999954223633,5.697999954223633
2018-10-22,22700,5.670000076293945,5.9000000953674325,5.460000038146973,5.670000076293945,5.670000076293945
2018-10-19,12500,5.5,5.980000019073486,5.5,5.599999904632568,5.599999904632568
2018-10-18,44000,5.449999809265137,5.872000217437744,5.449999809265137,5.5,5.5
2018-10-17,31300,5.6500000953674325,6.040999889373778,5.46999979019165,5.920000076293945,5.920000076293945
2018-10-16,3200,5.599999904632568,5.820000171661378,5.599999904632568,5.699999809265138,5.699999809265138
2018-10-15,23500,5.769999980926514,6.4000000953674325,5.480000019073486,5.599999904632568,5.599999904632568
2018-10-12,36500,6.050000190734862,6.329999923706055,5.75,5.889999866485597,5.889999866485597
2018-10-11,83900,6.0,6.190000057220459,5.451000213623047,6.019999980926514,6.019999980926514
2018-10-10,34700,6.230000019073486,6.25,5.989999771118164,6.050000190734862,6.050000190734862
2018-10-09,50000,6.210000038146973,6.53000020980835,6.0,6.349999904632568,6.349999904632568
2018-10-08,24800,6.25,6.53000020980835,6.139999866485597,6.320000171661378,6.320000171661378
2018-10-05,63000,6.010000228881836,6.380000114440918,5.949999809265138,6.1500000953674325,6.1500000953674325
2018-10-04,22400,6.380000114440918,6.459000110626222,6.25,6.320000171661378,6.320000171661378
2018-10-03,24300,6.460000038146973,6.559999942779541,6.349999904632568,6.4099998474121085,6.4099998474121085
2018-10-02,22400,6.1500000953674325,6.5,6.099999904632568,6.349999904632568,6.349999904632568
2018-10-01,33600,6.25,6.6500000953674325,6.139999866485597,6.199999809265138,6.199999809265138
2018-09-28,43700,6.059999942779541,6.699999809265138,6.0,6.510000228881836,6.510000228881836
2018-09-27,47400,6.0,6.170000076293945,5.989999771118164,6.1500000953674325,6.1500000953674325
2018-09-26,22900,6.099999904632568,6.190000057220459,5.9720001220703125,6.019999980926514,6.019999980926514
2018-09-25,22300,6.1500000953674325,6.1500000953674325,6.0,6.110000133514403,6.110000133514403
2018-09-24,47600,6.079999923706055,6.199999809265138,5.9000000953674325,6.0,6.0
2018-09-21,90400,6.25,6.559999942779541,5.960000038146973,6.085000038146973,6.085000038146973
2018-09-20,100900,5.940000057220459,6.230000019073486,5.901000022888184,6.099999904632568,6.099999904632568
2018-09-19,48600,5.610000133514403,5.96999979019165,5.610000133514403,5.940000057220459,5.940000057220459
2018-09-18,77300,5.800000190734862,6.144999980926514,5.510000228881836,5.639999866485597,5.639999866485597
2018-09-17,127600,5.5,6.239999771118164,5.460000038146973,5.710000038146973,5.710000038146973
2018-09-14,85200,5.329999923706055,5.9099998474121085,5.260000228881836,5.53000020980835,5.53000020980835
2018-09-13,92400,5.300000190734863,5.949999809265138,5.300000190734863,5.599999904632568,5.599999904632568
2018-09-12,271400,6.199999809265138,6.460000038146973,4.760000228881836,5.380000114440918,5.380000114440918
2018-09-11,164500,6.25,6.599999904632568,6.010000228881836,6.199999809265138,6.199999809265138
2018-09-10,93600,6.4000000953674325,6.9000000953674325,6.210000038146973,6.329999923706055,6.329999923706055
2018-09-07,235100,7.46999979019165,7.579999923706055,6.300000190734862,6.320000171661378,6.320000171661378
2018-09-06,27700,7.690000057220459,7.953999996185303,7.5,7.599999904632567,7.599999904632567
2018-09-05,15000,7.760000228881836,7.775000095367432,7.599999904632567,7.690000057220459,7.690000057220459
2018-09-04,25900,7.880000114440918,7.880000114440918,7.599999904632567,7.619999885559082,7.619999885559082
2018-08-31,32500,7.889999866485597,8.0,7.610000133514403,7.75,7.75
2018-08-30,59000,8.010000228881836,8.119999885559082,7.829999923706055,7.849999904632567,7.849999904632567
2018-08-29,64500,7.989999771118164,8.182000160217285,7.769999980926514,8.156000137329103,8.156000137329103
2018-08-28,33200,7.900000095367432,7.949999809265138,7.699999809265138,7.710000038146973,7.710000038146973
2018-08-27,19700,7.380000114440918,7.75,7.380000114440918,7.539999961853027,7.539999961853027
2018-08-24,30100,7.400000095367432,7.739999771118164,7.349999904632567,7.420000076293945,7.420000076293945
2018-08-23,12200,7.429999828338622,7.429999828338622,7.300000190734862,7.400000095367432,7.400000095367432
2018-08-22,24700,7.289999961853027,7.449999809265138,7.113999843597412,7.449999809265138,7.449999809265138
2018-08-21,20400,7.15500020980835,7.300000190734862,7.085999965667725,7.210000038146973,7.210000038146973
2018-08-20,24500,7.489999771118164,7.630000114440918,7.051000118255615,7.199999809265138,7.199999809265138
2018-08-17,16500,7.429999828338622,7.71999979019165,7.329999923706055,7.3400001525878915,7.3400001525878915
2018-08-16,52500,7.460000038146973,7.630000114440918,7.28000020980835,7.460000038146973,7.460000038146973
2018-08-15,37600,7.579999923706055,7.579999923706055,7.420000076293945,7.449999809265138,7.449999809265138
2018-08-14,10600,7.441999912261963,7.744999885559082,7.431000232696532,7.46999979019165,7.46999979019165
2018-08-13,40200,7.630000114440918,7.829999923706055,7.425000190734862,7.550000190734862,7.550000190734862
2018-08-10,30800,7.679999828338622,7.809999942779541,7.446000099182129,7.760000228881836,7.760000228881836
2018-08-09,44600,7.769999980926514,8.0,7.510000228881836,7.510000228881836,7.510000228881836
2018-08-08,61700,7.671000003814697,7.869999885559082,7.420000076293945,7.75,7.75
2018-08-07,21400,7.578000068664551,7.642000198364258,7.401000022888184,7.46999979019165,7.46999979019165
2018-08-06,36600,7.599999904632567,7.789999961853027,7.342999935150146,7.489999771118164,7.489999771118164
2018-08-03,37700,7.300000190734862,7.6599998474121085,7.300000190734862,7.599999904632567,7.599999904632567
2018-08-02,10200,7.429999828338622,7.440000057220459,7.110000133514403,7.309999942779541,7.309999942779541
2018-08-01,10600,7.289999961853027,7.440000057220459,7.210000038146973,7.369999885559082,7.369999885559082
2018-07-31,23700,7.300000190734862,7.46999979019165,7.1500000953674325,7.239999771118164,7.239999771118164
2018-07-30,14600,7.550000190734862,7.550000190734862,7.1599998474121085,7.300000190734862,7.300000190734862
2018-07-27,25200,7.559999942779541,7.6599998474121085,7.25,7.599999904632567,7.599999904632567
2018-07-26,9500,7.420000076293945,7.664000034332275,7.099999904632568,7.550000190734862,7.550000190734862
2018-07-25,24900,7.03000020980835,7.480000019073486,7.015999794006348,7.46999979019165,7.46999979019165
2018-07-24,72800,7.050000190734862,7.400000095367432,6.730000019073486,7.0,7.0
2018-07-23,93400,7.639999866485597,7.960000038146973,7.099999904632568,7.179999828338622,7.179999828338622
2018-07-20,73400,8.079999923706055,8.079999923706055,7.5,7.6599998474121085,7.6599998474121085
2018-07-19,33300,7.550000190734862,8.119999885559082,7.550000190734862,8.010000228881836,8.010000228881836
2018-07-18,34700,7.510000228881836,7.730000019073486,7.5,7.53000020980835,7.53000020980835
2018-07-17,84200,7.960000038146973,8.239999771118164,7.460000038146973,7.519999980926514,7.519999980926514
2018-07-16,31600,8.060000419616701,8.234999656677246,7.815000057220459,8.0,8.0
2018-07-13,24000,8.060000419616701,8.25,8.0,8.039999961853027,8.039999961853027
2018-07-12,51500,8.350000381469728,8.399999618530272,7.949999809265138,8.069999694824219,8.069999694824219
2018-07-11,59600,8.100000381469728,8.520000457763674,8.100000381469728,8.300000190734862,8.300000190734862
2018-07-10,204000,9.100000381469728,9.125,8.100000381469728,8.149999618530272,8.149999618530272
2018-07-09,51600,9.289999961853027,9.583999633789062,9.055999755859377,9.109999656677246,9.109999656677246
2018-07-06,127000,9.050000190734863,9.800000190734863,9.050000190734863,9.3100004196167,9.3100004196167
2018-07-05,93300,9.18000030517578,9.446999549865724,8.520999908447267,8.949999809265137,8.949999809265137
2018-07-03,553600,8.880000114440918,11.149999618530272,8.880000114440918,9.170000076293944,9.170000076293944
2018-07-02,52000,8.649999618530272,8.979000091552734,8.489999771118164,8.899999618530273,8.899999618530273
2018-06-29,52700,8.90999984741211,8.960000038146973,8.50100040435791,8.600000381469728,8.600000381469728
2018-06-28,50100,8.239999771118164,8.795000076293945,8.199999809265138,8.680000305175781,8.680000305175781
2018-06-27,86800,8.920000076293945,8.972999572753906,8.25,8.300000190734862,8.300000190734862
2018-06-26,123100,9.149999618530272,9.399999618530272,8.520000457763674,8.800000190734863,8.800000190734863
2018-06-25,551100,8.239999771118164,9.699999809265137,8.149999618530272,9.199999809265137,9.199999809265137
2018-06-22,404300,7.690000057220459,8.199000358581543,7.690000057220459,8.159999847412111,8.159999847412111
2018-06-21,102100,7.440000057220459,7.848999977111816,7.4099998474121085,7.690000057220459,7.690000057220459
2018-06-20,148500,7.420000076293945,7.940000057220459,7.28000020980835,7.480000019073486,7.480000019073486
2018-06-19,57700,7.639999866485597,7.639999866485597,7.300000190734862,7.429999828338622,7.429999828338622
2018-06-18,54700,7.769999980926514,7.769999980926514,7.300000190734862,7.360000133514403,7.360000133514403
2018-06-15,43600,7.679999828338622,7.730000019073486,7.460000038146973,7.519999980926514,7.519999980926514
2018-06-14,132800,8.260000228881836,8.300000190734862,7.460000038146973,7.78000020980835,7.78000020980835
2018-06-13,86800,8.359999656677246,8.359999656677246,8.020000457763674,8.170000076293945,8.170000076293945
2018-06-12,233300,8.189999580383299,8.899999618530273,8.020000457763674,8.220000267028809,8.220000267028809
2018-06-11,138000,8.180000305175781,8.180000305175781,7.789999961853027,7.920000076293945,7.920000076293945
2018-06-08,146800,7.75,8.399999618530272,7.75,8.210000038146973,8.210000038146973
2018-06-07,62600,7.820000171661378,7.9650001525878915,7.800000190734862,7.880000114440918,7.880000114440918
2018-06-06,40700,7.639999866485597,7.940000057220459,7.4650001525878915,7.739999771118164,7.739999771118164
2018-06-05,46800,7.679999828338622,7.820000171661378,7.53000020980835,7.630000114440918,7.630000114440918
2018-06-04,131900,8.0,8.48799991607666,7.479000091552733,7.619999885559082,7.619999885559082
2018-06-01,153200,7.300000190734862,7.940000057220459,7.195000171661378,7.9099998474121085,7.9099998474121085
2018-05-31,43100,7.199999809265138,7.300000190734862,7.050000190734862,7.25,7.25
2018-05-30,60600,7.090000152587892,7.4099998474121085,7.090000152587892,7.190000057220459,7.190000057220459
2018-05-29,112100,7.440000057220459,7.679999828338622,7.039999961853027,7.269999980926514,7.269999980926514
2018-05-25,128000,7.800000190734862,7.800000190734862,7.440000057220459,7.510000228881836,7.510000228881836
2018-05-24,230000,8.130000114440918,8.149999618530272,7.434000015258789,7.8400001525878915,7.8400001525878915
2018-05-23,215500,7.860000133514403,8.270000457763674,7.809999942779541,8.090000152587889,8.090000152587889
2018-05-22,333800,7.5900001525878915,8.380000114440918,7.380000114440918,7.849999904632567,7.849999904632567
2018-05-21,192400,7.599999904632567,8.0,7.119999885559082,7.53000020980835,7.53000020980835
2018-05-18,738300,7.730000019073486,8.880000114440918,7.5,7.710000038146973,7.710000038146973
2018-05-17,695600,7.8400001525878915,9.0600004196167,7.199999809265138,7.510000228881836,7.510000228881836
2018-05-16,1324400,8.710000038146973,9.5,7.650000095367432,7.800000190734862,7.800000190734862
2018-05-15,2401400,5.71999979019165,10.050000190734863,5.666999816894531,9.9399995803833,9.9399995803833
2018-05-14,172100,5.25,5.889999866485597,5.005000114440918,5.670000076293945,5.670000076293945
2018-05-11,316400,4.380000114440918,5.25,4.380000114440918,5.25,5.25
2018-05-10,785800,5.050000190734863,5.1599998474121085,4.349999904632568,4.559999942779541,4.559999942779541
2018-05-09,97600,5.21999979019165,5.4099998474121085,4.960000038146973,5.0,5.0
2018-05-08,103600,5.449999809265137,5.5,5.150000095367432,5.239999771118164,5.239999771118164
2018-05-07,86700,5.679999828338622,5.840000152587892,5.4099998474121085,5.460000038146973,5.460000038146973
2018-05-04,65600,5.820000171661378,5.9099998474121085,5.329999923706055,5.800000190734862,5.800000190734862
2018-05-03,52500,5.9099998474121085,5.9619998931884775,5.739999771118164,5.860000133514403,5.860000133514403
2018-05-02,61800,5.824999809265138,6.050000190734862,5.618000030517578,5.949999809265138,5.949999809265138
2018-05-01,45400,6.260000228881836,6.260000228881836,6.0,6.090000152587892,6.090000152587892
2018-04-30,43500,6.139999866485597,6.440000057220459,6.099999904632568,6.300000190734862,6.300000190734862
2018-04-27,72400,6.170000076293945,6.300000190734862,6.099999904632568,6.300000190734862,6.300000190734862
2018-04-26,34900,6.4000000953674325,6.798999786376952,6.1500000953674325,6.21999979019165,6.21999979019165
2018-04-25,33700,6.679999828338622,6.800000190734862,6.38100004196167,6.389999866485597,6.389999866485597
2018-04-24,63000,7.360000133514403,7.820000171661378,6.369999885559082,6.6500000953674325,6.6500000953674325
2018-04-23,15500,7.5900001525878915,7.599999904632567,7.146999835968018,7.289999961853027,7.289999961853027
2018-04-20,32100,7.5900001525878915,8.180000305175781,7.46999979019165,7.610000133514403,7.610000133514403
2018-04-19,66500,7.730000019073486,8.199999809265138,7.53000020980835,7.800000190734862,7.800000190734862
2018-04-18,58600,7.190000057220459,7.815000057220459,7.099999904632568,7.670000076293945,7.670000076293945
2018-04-17,52700,7.119999885559082,7.489999771118164,7.090000152587892,7.170000076293945,7.170000076293945
2018-04-16,46200,7.860000133514403,7.860000133514403,6.934999942779541,7.110000133514403,7.110000133514403
2018-04-13,68600,8.300000190734862,8.920000076293945,7.650000095367432,7.849999904632567,7.849999904632567
2018-04-12,64700,8.5,8.859999656677246,8.100000381469728,8.300000190734862,8.300000190734862
2018-04-11,42100,8.970000267028809,9.079999923706056,8.8100004196167,8.829999923706055,8.829999923706055
2018-04-10,89600,9.050000190734863,9.449999809265137,8.310000419616701,9.149999618530272,9.149999618530272
2018-04-09,186000,7.889999866485597,9.770000457763672,7.889999866485597,9.510000228881836,9.510000228881836
2018-04-06,87700,6.989999771118164,8.050000190734862,6.869999885559082,7.880000114440918,7.880000114440918
2018-04-05,105000,7.269999980926514,7.5,7.1500000953674325,7.239999771118164,7.239999771118164
2018-04-04,74300,7.070000171661378,7.679999828338622,7.070000171661378,7.599999904632567,7.599999904632567
2018-04-03,83500,6.949999809265138,7.199999809265138,6.809999942779541,7.110000133514403,7.110000133514403
2018-04-02,125400,6.099999904632568,6.949999809265138,5.670000076293945,6.949999809265138,6.949999809265138
2018-03-29,92200,5.25,6.099999904632568,5.050000190734863,6.099999904632568,6.099999904632568
