date,volume,open,high,low,close,adj close
2022-11-10,803300,57.65999984741211,59.7599983215332,57.2400016784668,59.66999816894531,57.5771484375
2022-11-09,218600,56.5,57.09999847412109,55.29999923706055,55.68000030517578,53.72710037231445
2022-11-08,354600,56.77999877929688,57.20000076293945,56.02999877929688,56.5099983215332,54.52798080444336
2022-11-07,398200,55.95000076293945,56.59000015258789,55.4900016784668,56.56999969482422,54.585880279541016
2022-11-04,419500,55.38999938964844,56.119998931884766,54.33000183105469,55.29999923706055,53.36042404174805
2022-11-03,289200,54.79999923706055,55.68000030517578,54.400001525878906,55.18000030517578,53.24463272094727
2022-11-02,421400,56.56999969482422,57.97999954223633,55.97999954223633,55.97999954223633,54.01657485961914
2022-11-01,274300,57.2599983215332,57.56999969482422,56.95000076293945,57.25,55.24202346801758
2022-10-31,648000,56.84000015258789,57.65999984741211,56.380001068115234,57.13999938964844,55.13588333129883
2022-10-28,532200,55.56999969482422,57.290000915527344,55.209999084472656,57.2400016784668,55.23237991333008
2022-10-27,371500,55.86000061035156,56.27000045776367,55.29999923706055,55.59000015258789,53.6402473449707
2022-10-26,318600,55.06999969482422,55.72999954223633,54.47999954223633,55.20000076293945,53.26393127441406
2022-10-25,380600,52.66999816894531,54.93000030517578,52.66999816894531,54.68000030517578,52.762168884277344
2022-10-24,389600,52.97999954223633,53.20000076293945,52.18999862670898,52.66999816894531,50.82266998291016
2022-10-21,395300,52.970001220703125,53.08000183105469,51.45000076293945,52.5,50.65863037109375
2022-10-20,347800,52.9900016784668,53.77999877929688,52.34999847412109,52.650001525878906,50.80337142944336
2022-10-19,475900,53.41999816894531,53.59999847412109,52.119998931884766,52.75,50.89986038208008
2022-10-18,447900,55.060001373291016,55.33000183105469,53.470001220703125,54.209999084472656,52.30865097045898
2022-10-17,476100,52.06999969482422,54.58000183105469,52.06999969482422,54.06999969482422,52.173561096191406
2022-10-14,423100,54.77000045776367,54.90999984741211,52.18000030517578,52.2599983215332,50.42704391479492
2022-10-13,538200,51.630001068115234,54.25,51.13999938964844,54.02999877929688,52.13496398925781
2022-10-12,389800,52.7400016784668,52.95000076293945,51.900001525878906,52.45000076293945,50.610382080078125
2022-10-11,636800,51.0,52.70000076293945,50.36000061035156,52.560001373291016,50.71652603149414
2022-10-10,345800,51.66999816894531,52.13999938964844,50.93000030517578,51.040000915527344,49.24983596801758
2022-10-07,509400,52.310001373291016,52.61000061035156,50.880001068115234,51.2599983215332,49.46212005615234
2022-10-06,421900,54.27000045776367,54.43000030517578,52.720001220703125,52.93000030517578,51.07354736328125
2022-10-05,428300,54.400001525878906,54.470001220703125,53.119998931884766,54.25,52.34725189208984
2022-10-04,396500,55.11000061035156,55.77000045776367,54.66999816894531,55.09999847412109,53.16743469238281
2022-10-03,353600,53.720001220703125,54.77999877929688,53.060001373291016,54.43999862670898,52.53058624267578
2022-09-30,594000,52.66999816894531,53.5,52.66999816894531,52.9900016784668,51.131446838378906
2022-09-29,584300,53.130001068115234,53.220001220703125,51.84000015258789,52.310001373291016,50.47529602050781
2022-09-28,556900,53.77999877929688,54.720001220703125,52.810001373291016,53.970001220703125,51.69109725952149
2022-09-27,415800,55.33000183105469,55.93999862670898,53.18999862670898,53.20000076293945,50.95361328125
2022-09-26,646400,56.9900016784668,56.9900016784668,54.68000030517578,54.93999862670898,52.6201400756836
2022-09-23,719000,56.95000076293945,57.58000183105469,56.619998931884766,57.34999847412109,54.92837905883789
2022-09-22,612900,57.0099983215332,57.880001068115234,56.83000183105469,57.31999969482422,54.8996467590332
2022-09-21,424900,58.400001525878906,58.790000915527344,57.25,57.2599983215332,54.84217071533203
2022-09-20,515700,57.68999862670898,57.790000915527344,56.77999877929688,57.720001220703125,55.28275680541992
2022-09-19,440500,57.93000030517578,58.41999816894531,56.7599983215332,58.380001068115234,55.914886474609375
2022-09-16,1480900,58.72999954223633,58.72999954223633,57.04999923706055,58.5099983215332,56.039398193359375
2022-09-15,404500,60.02999877929688,60.31999969482422,58.880001068115234,58.93999862670898,56.45123672485352
2022-09-14,449900,61.7599983215332,61.7599983215332,59.81999969482422,60.2400016784668,57.69634628295898
2022-09-13,478000,62.380001068115234,62.630001068115234,61.5099983215332,61.93000030517578,59.31498336791992
2022-09-12,416900,63.63999938964844,64.0999984741211,63.41999816894531,63.84999847412109,61.15391159057617
2022-09-09,377300,61.90999984741211,63.7599983215332,61.7599983215332,63.540000915527344,60.85700607299805
2022-09-08,396000,60.369998931884766,61.970001220703125,60.369998931884766,61.93999862670898,59.32456207275391
2022-09-07,441700,59.91999816894531,61.27999877929688,59.91999816894531,61.08000183105469,58.50088119506836
2022-09-06,470600,59.959999084472656,60.400001525878906,59.22999954223633,59.9900016784668,57.45690536499024
2022-09-02,412100,61.560001373291016,61.810001373291016,59.83000183105469,60.130001068115234,57.59099578857422
2022-09-01,504400,60.72999954223633,61.119998931884766,59.959999084472656,61.02000045776367,58.44340515136719
2022-08-31,438200,61.060001373291016,61.84999847412109,60.70000076293945,60.9900016784668,58.41468048095703
2022-08-30,226500,62.11000061035156,62.4900016784668,60.70000076293945,60.84999847412109,58.28059005737305
2022-08-29,244200,62.130001068115234,62.84999847412109,62.02999877929688,62.15999984741211,59.535274505615234
2022-08-26,374000,64.30999755859375,64.30999755859375,62.470001220703125,62.5,59.86091995239258
2022-08-25,216700,64.19000244140625,64.26000213623047,63.4900016784668,64.25,61.53702163696289
2022-08-24,262900,62.88999938964844,63.90999984741211,62.66999816894531,63.560001373291016,60.87615966796875
2022-08-23,279300,63.220001220703125,63.630001068115234,62.380001068115234,62.650001525878906,60.00458526611328
2022-08-22,266400,64.68000030517578,64.68000030517578,63.47999954223633,63.61000061035156,60.92404556274414
2022-08-19,403700,65.66000366210938,65.83000183105469,64.5199966430664,65.20999908447266,62.45648193359375
2022-08-18,459900,66.02999877929688,66.22000122070312,65.36000061035156,65.9000015258789,63.11734771728516
2022-08-17,379100,65.33000183105469,66.22000122070312,65.11000061035156,65.91000366210938,63.12693405151367
2022-08-16,429800,66.61000061035156,66.62999725341797,65.80999755859375,65.9000015258789,63.11734771728516
2022-08-15,383300,66.05000305175781,66.62000274658203,65.91999816894531,66.62000274658203,63.80694961547852
2022-08-12,484300,65.08999633789062,66.01000213623047,64.80999755859375,65.94999694824219,63.16524124145508
2022-08-11,556900,64.66000366210938,65.19999694824219,63.97999954223633,64.88999938964844,62.14999771118164
2022-08-10,436800,64.33999633789062,64.5,63.540000915527344,64.05000305175781,61.3454704284668
2022-08-09,394700,63.59000015258789,63.81999969482422,62.7400016784668,63.5,60.81869125366211
2022-08-08,342800,63.38999938964844,63.959999084472656,62.77999877929688,63.33000183105469,60.6558723449707
2022-08-05,445800,61.31999969482422,63.02000045776367,61.31999969482422,62.88999938964844,60.23445129394531
2022-08-04,454200,62.0,62.540000915527344,61.18999862670898,61.900001525878906,59.286251068115234
2022-08-03,421800,62.150001525878906,63.0,61.72999954223633,61.72999954223633,59.12342834472656
2022-08-02,333200,62.09000015258789,63.209999084472656,62.02000045776367,62.18999862670898,59.56400680541992
2022-08-01,403800,62.34999847412109,62.900001525878906,61.93999862670898,62.52999877929688,59.88965225219727
2022-07-29,732800,62.150001525878906,63.0,62.130001068115234,62.650001525878906,60.00458526611328
2022-07-28,485000,60.619998931884766,62.5,60.45000076293945,62.40999984741211,59.77471923828125
2022-07-27,336800,60.5,60.52999877929688,59.310001373291016,60.25,57.70592498779297
2022-07-26,319900,59.4900016784668,60.369998931884766,59.4900016784668,60.29999923706055,57.75381088256836
2022-07-25,304300,59.720001220703125,60.369998931884766,59.27999877929688,59.7400016784668,57.21745681762695
2022-07-22,371500,59.65999984741211,60.220001220703125,59.09000015258789,59.68999862670898,57.1695671081543
2022-07-21,350900,57.58000183105469,59.310001373291016,57.560001373291016,59.290000915527344,56.78646087646485
2022-07-20,237500,58.09000015258789,58.93000030517578,57.810001373291016,58.040000915527344,55.5892448425293
2022-07-19,246400,56.18999862670898,58.150001525878906,55.91999816894531,58.09000015258789,55.63713455200195
2022-07-18,227000,57.02999877929688,57.02999877929688,55.470001220703125,55.75,53.395938873291016
2022-07-15,381300,56.31999969482422,56.84000015258789,55.83000183105469,56.470001220703125,54.085540771484375
2022-07-14,289100,55.209999084472656,55.970001220703125,55.040000915527344,55.369998931884766,53.031986236572266
2022-07-13,363500,55.709999084472656,56.540000915527344,54.97999954223633,56.310001373291016,53.93229293823242
2022-07-12,337800,56.27000045776367,56.88999938964844,55.59000015258789,56.09999847412109,53.73115539550781
2022-07-11,239300,56.290000915527344,56.650001525878906,55.52999877929688,56.43000030517578,54.04722213745117
2022-07-08,297400,57.02000045776367,57.290000915527344,56.08000183105469,56.43999862670898,54.05680465698242
2022-07-07,277300,57.29999923706055,57.83000183105469,56.650001525878906,56.91999816894531,54.51653671264648
2022-07-06,528900,55.93999862670898,57.68999862670898,55.93999862670898,57.2400016784668,54.82302474975586
2022-07-05,466700,55.86000061035156,56.13999938964844,54.5099983215332,55.9900016784668,53.62580871582031
2022-07-01,627500,55.75,56.34000015258789,55.15999984741211,56.34000015258789,53.961029052734375
2022-06-30,572300,56.45000076293945,56.709999084472656,55.459999084472656,55.72999954223633,53.37678146362305
2022-06-29,336600,56.77999877929688,57.41999816894531,56.45000076293945,56.72999954223633,54.33455657958984
2022-06-28,307400,58.880001068115234,59.38999938964844,57.209999084472656,57.5,54.74640274047852
2022-06-27,365200,59.15999984741211,59.36000061035156,58.43999862670898,58.4900016784668,55.68899154663086
2022-06-24,822100,58.130001068115234,59.09999847412109,57.959999084472656,58.93999862670898,56.11743927001953
2022-06-23,409100,56.290000915527344,57.900001525878906,56.290000915527344,57.810001373291016,55.04155731201172
2022-06-22,409200,55.310001373291016,56.900001525878906,55.310001373291016,56.18000030517578,53.4896125793457
2022-06-21,448100,55.86000061035156,56.41999816894531,55.75,55.90999984741211,53.2325439453125
2022-06-17,650600,55.75,56.7400016784668,55.36000061035156,55.5,52.84218215942383
2022-06-16,743900,54.66999816894531,56.130001068115234,54.56999969482422,55.58000183105469,52.91835021972656
2022-06-15,745300,55.54999923706055,57.09999847412109,55.040000915527344,56.20000076293945,53.50865173339844
2022-06-14,433100,55.68999862670898,56.09000015258789,54.54999923706055,54.880001068115234,52.25186920166016
2022-06-13,360400,56.38999938964844,56.81999969482422,55.43000030517578,55.7599983215332,53.08972930908203
2022-06-10,364200,59.27999877929688,59.27999877929688,57.68999862670898,57.70000076293945,54.936824798583984
2022-06-09,246100,60.43000030517578,60.810001373291016,59.709999084472656,59.83000183105469,56.964820861816406
2022-06-08,281000,62.0,62.16999816894531,60.43999862670898,60.59999847412109,57.69794845581055
2022-06-07,411800,60.79999923706055,62.36000061035156,60.41999816894531,62.36000061035156,59.37366485595703
2022-06-06,240600,62.150001525878906,62.150001525878906,60.790000915527344,61.11000061035156,58.18352508544922
2022-06-03,272700,62.0099983215332,62.47999954223633,61.209999084472656,61.52999877929688,58.583404541015625
2022-06-02,550200,61.0099983215332,62.83000183105469,60.27000045776367,62.7400016784668,59.735469818115234
2022-06-01,528100,60.97999954223633,61.34999847412109,59.709999084472656,61.08000183105469,58.15496444702149
2022-05-31,547300,61.25,61.70000076293945,60.5,60.709999084472656,57.802677154541016
2022-05-27,596200,60.88999938964844,62.16999816894531,60.88999938964844,61.970001220703125,59.00234222412109
2022-05-26,507600,60.84999847412109,61.18000030517578,60.43999862670898,60.5,57.60273361206055
2022-05-25,438000,60.0099983215332,60.54999923706055,59.77000045776367,60.33000183105469,57.44088363647461
2022-05-24,389800,60.130001068115234,60.43000030517578,58.63999938964844,59.86000061035156,56.993385314941406
2022-05-23,486400,60.619998931884766,60.90999984741211,59.40999984741211,60.060001373291016,57.18381118774414
2022-05-20,362900,60.27999877929688,60.27999877929688,58.959999084472656,60.04999923706055,57.17428970336914
2022-05-19,487300,60.0,60.540000915527344,59.540000915527344,59.68000030517578,56.82200622558594
2022-05-18,391300,63.09000015258789,63.27000045776367,60.040000915527344,60.380001068115234,57.48847961425781
2022-05-17,338100,63.38999938964844,63.38999938964844,62.38999938964844,63.06999969482422,60.04966354370117
2022-05-16,438200,63.58000183105469,63.81999969482422,62.86000061035156,63.119998931884766,60.097267150878906
2022-05-13,702900,63.869998931884766,64.80000305175781,62.88999938964844,63.65999984741211,60.61141204833984
2022-05-12,870500,64.11000061035156,64.36000061035156,61.84000015258789,62.63999938964844,59.640254974365234
2022-05-11,701300,64.88999938964844,66.12000274658203,63.84000015258789,63.90999984741211,60.84944152832031
2022-05-10,494900,65.62999725341797,67.08000183105469,64.0,64.68000030517578,61.582557678222656
2022-05-09,463100,66.5199966430664,66.77999877929688,63.95000076293945,64.43000030517578,61.34453201293945
2022-05-06,497800,67.31999969482422,67.62999725341797,66.0199966430664,67.11000061035156,63.89619827270508
2022-05-05,607000,69.02999877929688,70.8499984741211,66.94999694824219,67.87999725341797,64.62931823730469
2022-05-04,336600,69.76000213623047,70.61000061035156,68.5199966430664,70.29000091552734,66.92391204833984
2022-05-03,456400,69.23999786376953,70.87000274658203,68.69000244140625,69.81999969482422,66.47642517089844
2022-05-02,573700,72.66000366210938,73.06999969482422,67.7699966430664,69.27999877929688,65.96226501464844
2022-04-29,799600,76.79000091552734,77.38999938964844,72.58000183105469,72.75,69.26609802246094
2022-04-28,293900,76.5,77.80000305175781,75.56999969482422,77.55999755859375,73.84574890136719
2022-04-27,397700,76.0,77.56999969482422,75.79000091552734,75.93000030517578,72.29381561279297
2022-04-26,422400,76.36000061035156,77.41000366210938,76.05000305175781,76.43000030517578,72.76986694335938
2022-04-25,331100,77.18000030517578,77.5,75.44000244140625,77.01000213623047,73.32209777832031
2022-04-22,287700,78.72000122070312,78.72000122070312,77.27999877929688,77.33999633789062,73.63628387451172
