date,volume,open,high,low,close,adj close
2022-11-30,3061,4.199999809265137,4.797999858856201,4.199999809265137,4.794000148773193,4.794000148773193
2022-11-29,7853,4.349999904632568,4.599999904632568,3.7060000896453857,4.059999942779541,4.059999942779541
2022-11-28,3757,5.184000015258789,5.184000015258789,4.5,4.599999904632568,4.599999904632568
2022-11-25,2423,4.800000190734863,5.5,4.622000217437744,4.803999900817871,4.803999900817871
2022-11-23,6524,5.0,5.699999809265137,4.800000190734863,4.811999797821045,4.811999797821045
2022-11-22,3181,4.622000217437744,5.800000190734863,4.619999885559082,4.619999885559082,4.619999885559082
2022-11-21,2406,4.802000045776367,4.8979997634887695,4.599999904632568,4.699999809265137,4.699999809265137
2022-11-18,4040,4.599999904632568,5.0,4.599999904632568,4.78000020980835,4.78000020980835
2022-11-17,6811,5.3979997634887695,5.460000038146973,4.630000114440918,5.078000068664551,5.078000068664551
2022-11-16,11561,5.625999927520752,6.182000160217285,5.0,5.473999977111816,5.473999977111816
2022-11-15,23287,5.368000030517578,6.199999809265137,4.599999904632568,5.800000190734863,5.800000190734863
2022-11-14,78347,4.578000068664551,6.78000020980835,4.019999980926514,4.849999904632568,4.849999904632568
2022-11-11,10090,3.680000066757202,4.320000171661377,3.680000066757202,4.320000171661377,4.320000171661377
2022-11-10,5592,4.00600004196167,4.960000038146973,3.681999921798706,3.7820000648498535,3.7820000648498535
2022-11-09,31494,5.010000228881836,5.599999904632568,3.799999952316284,3.799999952316284,3.799999952316284
2022-11-08,4105,5.276000022888184,5.276000022888184,5.0,5.065999984741211,5.065999984741211
2022-11-07,3662,5.800000190734863,5.840000152587891,5.102000236511231,5.102000236511231,5.102000236511231
2022-11-04,3578,5.538000106811523,5.579999923706055,5.320000171661377,5.464000225067139,5.464000225067139
2022-11-03,1266,5.5,5.5980000495910645,5.401999950408936,5.538000106811523,5.538000106811523
2022-11-02,2989,5.599999904632568,5.797999858856201,5.357999801635742,5.395999908447266,5.395999908447266
2022-11-01,7388,5.630000114440918,6.0,5.400000095367432,5.519999980926514,5.519999980926514
2022-10-31,3230,5.633999824523926,6.260000228881836,5.4679999351501465,5.739999771118164,5.739999771118164
2022-10-28,25546,6.400000095367432,6.400000095367432,5.0,5.599999904632568,5.599999904632568
2022-10-27,4571,5.998000144958496,6.363999843597412,5.941999912261963,6.199999809265137,6.199999809265137
2022-10-26,12617,6.199999809265137,6.199999809265137,5.940000057220459,5.998000144958496,5.998000144958496
2022-10-25,13229,6.599999904632568,6.599999904632568,5.929999828338623,6.0,6.0
2022-10-24,12179,7.599999904632568,7.599999904632568,5.90399980545044,6.400000095367432,6.400000095367432
2022-10-21,34897,6.800000190734863,7.196000099182129,5.8480000495910645,5.849999904632568,5.849999904632568
2022-10-20,8842,5.599999904632568,6.198999881744385,5.478000164031982,5.98799991607666,5.98799991607666
2022-10-19,4996,6.230000019073486,6.277999877929688,5.631999969482422,5.71999979019165,5.71999979019165
2022-10-18,2797,6.159999847412109,6.386000156402588,5.771999835968018,6.300000190734863,6.300000190734863
2022-10-17,3625,5.599999904632568,6.199999809265137,5.455999851226807,6.159999847412109,6.159999847412109
2022-10-14,3452,5.800000190734863,6.119999885559082,5.400000095367432,5.415999889373779,5.415999889373779
2022-10-13,19237,6.77400016784668,6.77400016784668,5.599999904632568,6.0,6.0
2022-10-12,4118,7.0960001945495605,7.118000030517578,6.5,6.77400016784668,6.77400016784668
2022-10-11,1251,6.599999904632568,6.676000118255615,6.409999847412109,6.51200008392334,6.51200008392334
2022-10-10,5094,6.579999923706055,7.0,6.400000095367432,6.591000080108643,6.591000080108643
2022-10-07,7959,7.340000152587891,7.340000152587891,6.599999904632568,6.800000190734863,6.800000190734863
2022-10-06,5451,7.599999904632568,8.119999885559082,6.808000087738037,6.815999984741211,6.815999984741211
2022-10-05,7422,7.636000156402588,7.918000221252441,7.201000213623047,7.24399995803833,7.24399995803833
2022-10-04,6195,8.0,8.359999656677246,7.599999904632568,7.980000019073486,7.980000019073486
2022-10-03,4875,8.079999923706055,8.534000396728516,7.699999809265137,7.920000076293945,7.920000076293945
2022-09-30,3055,8.699999809265137,8.699999809265137,7.699999809265137,7.900000095367432,7.900000095367432
2022-09-29,5091,8.92199993133545,8.92199993133545,7.599999904632568,8.699999809265137,8.699999809265137
2022-09-28,3959,9.0,9.0,8.100000381469727,8.119999885559082,8.119999885559082
2022-09-27,1536,8.998000144958496,8.998000144958496,8.260000228881836,8.447999954223633,8.447999954223633
2022-09-26,2177,8.420000076293945,10.199999809265137,8.039999961853027,8.100000381469727,8.100000381469727
2022-09-23,5326,8.119999885559082,8.562000274658203,7.604000091552734,8.199999809265137,8.199999809265137
2022-09-22,7296,9.29800033569336,9.29800033569336,8.0,8.229999542236328,8.229999542236328
2022-09-21,665,10.184000015258787,10.184000015258787,9.100000381469728,9.29800033569336,9.29800033569336
2022-09-20,1946,10.496000289916992,10.597999572753906,9.70199966430664,9.866000175476074,9.866000175476074
2022-09-19,2623,10.791999816894531,10.791999816894531,9.895999908447266,9.996000289916992,9.996000289916992
2022-09-16,6071,10.734000205993652,11.04599952697754,10.395999908447266,10.395999908447266,10.395999908447266
2022-09-15,4678,11.100000381469728,12.347999572753906,10.630000114440918,10.960000038146973,10.960000038146973
2022-09-14,4039,11.199999809265137,11.720000267028809,11.118000030517578,11.199999809265137,11.199999809265137
2022-09-13,2454,11.399999618530272,11.68000030517578,11.199999809265137,11.57800006866455,11.57800006866455
2022-09-12,2493,12.0,12.333999633789062,11.5,11.642000198364258,11.642000198364258
2022-09-09,2475,12.359999656677246,12.399999618530272,11.800000190734863,11.90999984741211,11.90999984741211
2022-09-08,4781,11.62399959564209,12.432000160217283,11.600000381469728,11.600000381469728,11.600000381469728
2022-09-07,1751,12.248000144958496,12.494000434875488,11.687999725341797,12.0,12.0
2022-09-06,2442,12.800000190734863,13.800000190734863,12.0,12.0,12.0
2022-09-02,4463,12.227999687194824,13.0,12.0,12.399999618530272,12.399999618530272
2022-09-01,4541,12.199999809265137,14.097999572753906,12.199999809265137,12.300000190734863,12.300000190734863
2022-08-31,10323,13.800000190734863,14.0,11.001999855041504,12.112000465393066,12.112000465393066
2022-08-30,3028,14.600000381469728,14.605999946594238,13.465999603271484,13.916000366210938,13.916000366210938
2022-08-29,2610,15.399999618530272,15.501999855041504,14.0,14.501999855041504,14.501999855041504
2022-08-26,5200,15.199999809265137,15.47599983215332,14.239999771118164,14.366000175476074,14.366000175476074
2022-08-25,4466,15.0,15.597999572753906,13.302000045776367,14.0,14.0
2022-08-24,4204,17.0,17.0,14.583999633789062,14.946000099182127,14.946000099182127
2022-08-23,9372,14.708000183105469,15.121999740600586,13.800000190734863,14.197999954223633,14.197999954223633
2022-08-22,8838,16.0,17.959999084472656,14.0,14.82800006866455,14.82800006866455
2022-08-19,5953,16.802000045776367,17.643999099731445,15.899999618530272,15.932000160217283,15.932000160217283
2022-08-18,4581,17.0,17.312000274658203,16.899999618530273,16.899999618530273,16.899999618530273
2022-08-17,11703,20.39999961853028,20.600000381469727,16.200000762939453,16.20199966430664,16.20199966430664
2022-08-16,5479,23.39999961853028,23.40999984741211,19.99399948120117,20.39999961853028,20.39999961853028
2022-08-15,4147,23.0,23.39999961853028,22.0,22.799999237060547,22.799999237060547
2022-08-12,2682,22.76799964904785,23.600000381469727,22.76799964904785,22.799999237060547,22.799999237060547
2022-08-11,3122,24.0,24.0,21.89999961853028,22.799999237060547,22.799999237060547
2022-08-10,945,24.200000762939453,24.200000762939453,23.200000762939453,23.39999961853028,23.39999961853028
2022-08-09,1775,26.600000381469727,26.600000381469727,23.5,23.600000381469727,23.600000381469727
2022-08-08,4971,25.600000381469727,29.0,24.600000381469727,26.0,26.0
2022-08-05,2371,25.600000381469727,25.93600082397461,25.0,25.799999237060547,25.799999237060547
2022-08-04,4706,22.39999961853028,25.799999237060547,22.00200080871582,25.600000381469727,25.600000381469727
2022-08-03,2167,22.0,23.0,22.0,22.600000381469727,22.600000381469727
2022-08-02,2636,22.39999961853028,22.573999404907227,21.299999237060547,22.0,22.0
2022-08-01,3926,21.799999237060547,22.5,21.39999961853028,22.0,22.0
2022-07-29,7185,18.989999771118164,22.0,18.989999771118164,21.39999961853028,21.39999961853028
2022-07-28,1406,19.440000534057617,20.100000381469727,18.56599998474121,18.802000045776367,18.802000045776367
2022-07-27,430,18.450000762939453,20.64999961853028,18.450000762939453,19.850000381469727,19.850000381469727
2022-07-26,1041,19.39999961853028,20.200000762939453,19.0,19.0,19.0
2022-07-25,274,19.799999237060547,20.200000762939453,19.39999961853028,19.39999961853028,19.39999961853028
2022-07-22,1090,20.166000366210938,20.503999710083008,19.5939998626709,19.5939998626709,19.5939998626709
2022-07-21,1557,20.100000381469727,21.600000381469727,19.549999237060547,21.200000762939453,21.200000762939453
2022-07-20,342,20.600000381469727,20.600000381469727,19.39999961853028,19.39999961853028,19.39999961853028
2022-07-19,2929,20.600000381469727,20.600000381469727,19.21199989318848,19.39999961853028,19.39999961853028
2022-07-18,3049,21.0,21.0,19.20199966430664,20.600000381469727,20.600000381469727
2022-07-15,255,19.799999237060547,20.100000381469727,19.799999237060547,20.0,20.0
2022-07-14,489,21.0,21.0,19.39999961853028,19.959999084472656,19.959999084472656
2022-07-13,1494,21.39999961853028,21.39999961853028,19.34000015258789,20.200000762939453,20.200000762939453
2022-07-12,173,20.799999237060547,21.0,20.200000762939453,21.0,21.0
2022-07-11,1259,18.917999267578125,20.799999237060547,18.917999267578125,20.200000762939453,20.200000762939453
2022-07-08,791,22.0,22.0,20.0,20.600000381469727,20.600000381469727
2022-07-07,2260,19.459999084472656,20.93199920654297,19.459999084472656,20.299999237060547,20.299999237060547
2022-07-06,584,21.0,21.0,20.200000762939453,20.200000762939453,20.200000762939453
2022-07-05,755,20.39999961853028,21.299999237060547,20.20199966430664,21.0,21.0
2022-07-01,2013,21.0,21.39999961853028,19.700000762939453,20.200000762939453,20.200000762939453
2022-06-30,2838,18.96199989318848,21.200000762939453,18.554000854492188,21.0,21.0
2022-06-29,4774,18.577999114990234,20.799999237060547,18.059999465942383,18.69599914550781,18.69599914550781
2022-06-28,790,18.6200008392334,18.780000686645508,17.025999069213867,17.20199966430664,17.20199966430664
2022-06-27,1263,15.399999618530272,18.26000022888184,15.399999618530272,17.601999282836914,17.601999282836914
2022-06-24,3175,18.200000762939453,19.600000381469727,15.800000190734863,17.0,17.0
2022-06-23,2374,16.892000198364258,18.51000022888184,16.892000198364258,17.799999237060547,17.799999237060547
2022-06-22,1825,19.39999961853028,19.39999961853028,17.04599952697754,17.200000762939453,17.200000762939453
2022-06-21,2123,17.621999740600586,19.440000534057617,17.483999252319336,18.0,18.0
2022-06-17,3548,16.40399932861328,17.195999145507812,16.399999618530273,16.799999237060547,16.799999237060547
2022-06-16,2403,18.011999130249023,18.03199958801269,16.40399932861328,16.40399932861328,16.40399932861328
2022-06-15,2953,19.600000381469727,19.600000381469727,18.22800064086914,18.600000381469727,18.600000381469727
2022-06-14,3370,19.052000045776367,19.600000381469727,17.600000381469727,19.229999542236328,19.229999542236328
2022-06-13,4179,19.600000381469727,21.39999961853028,18.25200080871582,19.22800064086914,19.22800064086914
2022-06-10,2069,20.600000381469727,20.799999237060547,19.802000045776367,20.39999961853028,20.39999961853028
2022-06-09,3017,21.600000381469727,23.0,20.600000381469727,21.200000762939453,21.200000762939453
2022-06-08,988,21.0,21.799999237060547,20.799999237060547,21.39999961853028,21.39999961853028
2022-06-07,3746,20.0,20.39999961853028,19.07999992370605,19.996000289916992,19.996000289916992
2022-06-06,1131,20.763999938964844,21.200000762939453,20.0,20.0,20.0
2022-06-03,3226,18.459999084472656,20.39999961853028,18.459999084472656,19.799999237060547,19.799999237060547
2022-06-02,1305,20.600000381469727,20.76799964904785,20.100000381469727,20.100000381469727,20.100000381469727
2022-06-01,1739,21.200000762939453,21.200000762939453,20.200000762939453,20.39999961853028,20.39999961853028
2022-05-31,3961,20.600000381469727,21.200000762939453,20.200000762939453,20.39999961853028,20.39999961853028
2022-05-27,6451,20.799999237060547,20.799999237060547,19.600000381469727,20.39999961853028,20.39999961853028
2022-05-26,3535,19.39999961853028,20.799999237060547,19.09199905395508,19.200000762939453,19.200000762939453
2022-05-25,1140,19.600000381469727,20.600000381469727,19.13800048828125,19.312000274658203,19.312000274658203
2022-05-24,5120,19.39999961853028,20.600000381469727,19.39999961853028,20.200000762939453,20.200000762939453
2022-05-23,1661,20.700000762939453,20.700000762939453,20.0,20.0,20.0
2022-05-20,4095,21.200000762939453,21.200000762939453,19.65999984741211,20.0,20.0
2022-05-19,519,19.417999267578125,20.799999237060547,19.417999267578125,20.0,20.0
2022-05-18,512,20.200000762939453,20.39999961853028,19.63999938964844,20.200000762939453,20.200000762939453
2022-05-17,3677,20.0,21.39999961853028,18.799999237060547,20.600000381469727,20.600000381469727
2022-05-16,2177,19.799999237060547,20.0,18.81599998474121,19.200000762939453,19.200000762939453
2022-05-13,2524,19.39999961853028,21.0,18.799999237060547,19.04800033569336,19.04800033569336
2022-05-12,2675,19.332000732421875,19.332000732421875,17.972000122070312,18.799999237060547,18.799999237060547
2022-05-11,4114,20.0,21.600000381469727,17.799999237060547,17.996000289916992,17.996000289916992
2022-05-10,5731,20.600000381469727,20.76000022888184,19.39999961853028,19.552000045776367,19.552000045776367
2022-05-09,6869,21.600000381469727,21.600000381469727,19.538000106811523,20.200000762939453,20.200000762939453
2022-05-06,2762,21.799999237060547,21.93199920654297,20.0,20.799999237060547,20.799999237060547
2022-05-05,4891,23.100000381469727,23.600000381469727,21.200000762939453,21.86199951171875,21.86199951171875
2022-05-04,2435,22.39999961853028,24.0,21.85400009155273,24.0,24.0
2022-05-03,13083,26.39999961853028,26.39999961853028,22.200000762939453,23.0,23.0
2022-05-02,3205,23.0,23.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028
2022-04-29,2078,23.799999237060547,24.39999961853028,22.600000381469727,22.799999237060547,22.799999237060547
2022-04-28,5440,26.0,26.0,23.39999961853028,23.799999237060547,23.799999237060547
2022-04-27,9655,27.0,27.016000747680664,24.4379997253418,25.39999961853028,25.39999961853028
2022-04-26,4942,28.39999961853028,29.39999961853028,26.200000762939453,27.39999961853028,27.39999961853028
2022-04-25,755,28.799999237060547,30.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028
2022-04-22,479,29.4379997253418,29.799999237060547,28.39999961853028,28.799999237060547,28.799999237060547
2022-04-21,3377,29.576000213623047,31.0,29.0,29.0,29.0
2022-04-20,1426,29.600000381469727,29.600000381469727,28.0,28.799999237060547,28.799999237060547
2022-04-19,2100,29.200000762939453,29.799999237060547,28.799999237060547,29.39999961853028,29.39999961853028
2022-04-18,4562,33.599998474121094,35.20000076293945,28.600000381469727,30.0,30.0
2022-04-14,4524,34.0,34.70000076293945,32.599998474121094,32.599998474121094,32.599998474121094
2022-04-13,2056,32.79999923706055,34.400001525878906,32.599998474121094,34.0,34.0
2022-04-12,2378,34.20000076293945,35.20000076293945,32.79999923706055,33.79999923706055,33.79999923706055
2022-04-11,2489,32.79999923706055,34.400001525878906,31.799999237060547,33.79999923706055,33.79999923706055
2022-04-08,3582,36.20000076293945,36.79999923706055,34.0,34.0,34.0
2022-04-07,2806,38.20000076293945,39.400001525878906,36.0,37.0,37.0
2022-04-06,5842,38.79999923706055,39.59999847412109,36.00400161743164,37.20000076293945,37.20000076293945
2022-04-05,1063,39.400001525878906,39.79999923706055,38.15599822998047,38.400001525878906,38.400001525878906
2022-04-04,3967,37.400001525878906,39.0,34.91600036621094,38.59999847412109,38.59999847412109
