date,volume,open,high,low,close,adj close
2015-09-08,396200,35.18000030517578,35.290000915527344,34.459999084472656,34.81999969482422,31.04673385620117
2015-09-04,356400,34.540000915527344,34.84999847412109,34.080001831054695,34.610000610351555,30.8594913482666
2015-09-03,368100,35.02000045776367,35.79999923706055,34.68000030517578,35.189998626708984,31.37664222717285
2015-09-02,520000,35.189998626708984,35.77000045776367,33.990001678466804,34.689998626708984,30.93082046508789
2015-09-01,660000,34.540000915527344,36.97000122070313,34.540000915527344,35.110000610351555,31.30531120300293
2015-08-31,591800,35.779998779296875,37.150001525878906,35.060001373291016,36.7599983215332,32.77649688720703
2015-08-28,617700,34.560001373291016,36.540000915527344,34.560001373291016,36.0099983215332,32.1077880859375
2015-08-27,848500,32.34999847412109,35.41999816894531,32.330001831054695,34.81999969482422,31.04673385620117
2015-08-26,701900,32.439998626708984,32.439998626708984,31.06999969482422,31.59000015258789,28.1667537689209
2015-08-25,814900,32.290000915527344,32.56999969482422,31.440000534057614,31.709999084472656,28.27375030517578
2015-08-24,771200,31.28000068664551,32.529998779296875,30.0,31.06999969482422,27.70310020446777
2015-08-21,521300,32.950000762939446,33.450000762939446,32.11999893188477,32.93000030517578,29.36154747009277
2015-08-20,447300,33.959999084472656,34.439998626708984,33.2599983215332,33.27000045776367,29.664703369140625
2015-08-19,808900,35.02000045776367,35.049999237060554,33.330001831054695,34.25,30.53850173950196
2015-08-18,520300,35.20000076293945,35.560001373291016,34.950000762939446,35.33000183105469,31.50146484375
2015-08-17,444600,34.740001678466804,35.400001525878906,34.61999893188477,35.31999969482422,31.49255180358887
2015-08-14,338600,34.860000610351555,35.439998626708984,34.27000045776367,34.93000030517578,31.144811630249023
2015-08-13,522800,35.40999984741211,35.41999816894531,34.77000045776367,34.810001373291016,31.03781890869141
2015-08-12,764200,34.59000015258789,35.779998779296875,34.5,35.599998474121094,31.74221420288086
2015-08-11,1050800,34.389999389648445,35.02000045776367,33.810001373291016,34.860000610351555,31.08239936828613
2015-08-10,764900,33.650001525878906,35.09000015258789,33.290000915527344,35.0,31.207231521606445
2015-08-07,876300,34.61999893188477,36.09999847412109,33.31999969482422,33.459999084472656,29.8341121673584
2015-08-06,1147600,33.630001068115234,34.610000610351555,32.0,34.209999084472656,30.50283432006836
2015-08-05,709100,34.380001068115234,34.52000045776367,32.09000015258789,32.200000762939446,28.71065330505371
2015-08-04,517500,34.77000045776367,35.049999237060554,33.380001068115234,33.77000045776367,30.11051750183105
2015-08-03,576200,35.45000076293945,35.66999816894531,34.290000915527344,34.580001831054695,30.83274841308593
2015-07-31,384200,35.900001525878906,36.40999984741211,35.38999938964844,35.810001373291016,31.929458618164062
2015-07-30,402500,36.41999816894531,36.56999969482422,35.77000045776367,36.0099983215332,32.1077880859375
2015-07-29,679900,35.77000045776367,37.18999862670898,35.36999893188477,36.68999862670898,32.714096069335945
2015-07-28,796400,35.11999893188477,36.11999893188477,34.630001068115234,35.68000030517578,31.81354331970215
2015-07-27,997600,35.900001525878906,36.040000915527344,34.919998168945305,35.20000076293945,31.385555267333984
2015-07-24,882400,37.47999954223633,37.709999084472656,35.79999923706055,36.54999923706055,32.58926773071289
2015-07-23,1050700,38.38000106811523,39.09999847412109,37.34000015258789,37.61999893188477,33.543312072753906
2015-07-22,907800,39.31999969482422,39.43999862670898,38.22999954223633,38.27000045776367,34.122879028320305
2015-07-21,733400,40.47000122070313,40.86999893188477,39.47000122070313,39.58000183105469,35.29092788696289
2015-07-20,498500,41.59999847412109,41.75,40.38999938964844,40.43000030517578,36.04880142211914
2015-07-17,442800,42.63000106811523,42.63000106811523,41.5,41.59999847412109,37.09202194213867
2015-07-16,614800,42.4900016784668,42.7400016784668,41.93000030517578,42.36000061035156,37.76966094970703
2015-07-15,904500,42.2599983215332,42.75,41.63999938964844,42.22999954223633,37.65374755859375
2015-07-14,469500,42.20000076293945,43.0,42.0,42.810001373291016,37.68050384521485
2015-07-13,631100,41.52999877929688,42.79999923706055,41.29999923706055,42.20000076293945,37.14358139038086
2015-07-10,467100,41.13000106811523,41.86000061035156,40.900001525878906,41.22999954223633,36.28982162475586
2015-07-09,580000,41.16999816894531,41.84999847412109,40.34000015258789,40.77000045776367,35.88492965698242
2015-07-08,555600,42.41999816894531,42.540000915527344,39.93000030517578,40.43999862670898,35.59447479248047
2015-07-07,790100,41.709999084472656,42.900001525878906,40.459999084472656,42.72000122070313,37.601295471191406
2015-07-06,817800,43.59000015258789,43.59000015258789,41.43000030517578,41.86000061035156,36.84432220458984
2015-07-02,374500,43.0099983215332,44.58000183105469,42.72000122070313,44.11999893188477,38.833534240722656
2015-07-01,563800,42.91999816894531,43.5,42.25,42.959999084472656,37.81252670288086
2015-06-30,803500,43.790000915527344,44.34000015258789,42.22000122070313,42.81999969482422,37.689300537109375
2015-06-29,276500,43.27999877929688,43.650001525878906,42.7400016784668,42.790000915527344,37.66289520263672
2015-06-26,374000,44.04999923706055,44.400001525878906,43.52000045776367,43.93000030517578,38.666297912597656
2015-06-25,383900,44.81999969482422,44.81999969482422,43.79999923706055,44.150001525878906,38.85993576049805
2015-06-24,270400,45.59000015258789,46.040000915527344,44.63999938964844,44.77000045776367,39.40565490722656
2015-06-23,269500,45.13999938964844,45.91999816894531,44.959999084472656,45.77000045776367,40.285831451416016
2015-06-22,282200,44.56999969482422,45.20000076293945,44.459999084472656,45.1500015258789,39.74011993408203
2015-06-19,224300,44.40999984741211,45.0,44.27000045776367,44.36000061035156,39.04477691650391
2015-06-18,259300,45.22000122070313,45.36999893188477,44.459999084472656,44.65999984741211,39.3088264465332
2015-06-17,322500,44.65999984741211,45.29999923706055,44.09999847412109,44.83000183105469,39.45846557617188
2015-06-16,246100,44.400001525878906,44.84000015258789,44.18000030517578,44.400001525878906,39.07999038696289
2015-06-15,265400,43.810001373291016,44.790000915527344,43.68000030517578,44.4900016784668,39.15920639038086
2015-06-12,319100,44.43999862670898,44.61000061035156,43.79999923706055,44.2599983215332,38.95675659179688
2015-06-11,291400,44.97999954223633,45.06000137329102,44.400001525878906,44.61999893188477,39.27362823486328
2015-06-10,343900,45.81999969482422,45.93999862670898,44.84999847412109,45.06000137329102,39.66090774536133
2015-06-09,283100,45.790000915527344,46.31000137329102,45.06999969482422,45.47999954223633,40.03057861328125
2015-06-08,307900,46.72000122070313,46.72000122070313,45.47000122070313,45.540000915527344,40.08339309692383
2015-06-05,310200,46.15999984741211,47.06999969482422,45.68000030517578,46.88000106811523,41.26283645629883
2015-06-04,219700,47.52999877929688,47.709999084472656,46.27999877929688,46.34999847412109,40.79633331298828
2015-06-03,390200,47.97999954223633,48.38999938964844,47.34999847412109,47.93999862670898,42.19581985473633
2015-06-02,481600,47.25,48.7400016784668,47.22999954223633,48.27000045776367,42.48628616333008
2015-06-01,588700,46.18000030517578,47.33000183105469,45.41999816894531,47.22999954223633,41.57089614868164
2015-05-29,419700,45.84000015258789,45.959999084472656,44.93000030517578,45.81999969482422,40.3298454284668
2015-05-28,583900,45.5099983215332,46.06999969482422,45.5099983215332,45.790000915527344,40.30343627929688
2015-05-27,468000,45.9000015258789,46.290000915527344,44.84000015258789,45.70000076293945,40.22421646118164
2015-05-26,212600,46.84999847412109,47.11999893188477,45.40999984741211,45.86000061035156,40.36505126953125
2015-05-22,331500,46.709999084472656,46.97000122070313,46.45000076293945,46.84999847412109,41.23642349243164
2015-05-21,208500,46.97000122070313,47.459999084472656,46.58000183105469,46.93000030517578,41.30683898925781
2015-05-20,335000,46.97999954223633,47.25,46.36000061035156,46.81000137329102,41.20121765136719
2015-05-19,322100,47.54999923706055,47.56000137329102,46.29999923706055,46.77000045776367,41.16600799560547
2015-05-18,590500,47.97000122070313,48.2400016784668,46.61000061035156,47.709999084472656,41.99338150024414
2015-05-15,963800,47.81999969482422,47.81999969482422,45.20000076293945,47.58000183105469,41.87895584106445
2015-05-14,878000,47.709999084472656,49.02999877929688,47.15999984741211,48.11000061035156,42.345458984375
2015-05-13,443300,49.0,49.18000030517578,47.959999084472656,48.36000061035156,42.56549453735352
2015-05-12,469400,47.2599983215332,48.77000045776367,46.95000076293945,48.65999984741211,42.829551696777344
2015-05-11,344500,48.11999893188477,48.84000015258789,47.25,47.34000015258789,41.6677131652832
2015-05-08,344700,48.08000183105469,48.72000122070313,47.43999862670898,48.13999938964844,42.37185668945313
2015-05-07,904900,48.68999862670898,48.77000045776367,47.13999938964844,47.93000030517578,42.18701934814453
2015-05-06,437700,50.36999893188477,50.36999893188477,48.59000015258789,49.09000015258789,43.20802307128906
2015-05-05,546600,49.97999954223633,50.88999938964844,49.43000030517578,50.0,44.00898361206055
2015-05-04,252000,49.5,49.97000122070313,49.34000015258789,49.6500015258789,43.70093536376953
2015-05-01,382300,49.79999923706055,49.97999954223633,48.9900016784668,49.59999847412109,43.656925201416016
2015-04-30,328700,50.75,50.75,49.34999847412109,49.709999084472656,43.75373840332031
2015-04-29,582900,49.91999816894531,51.09000015258789,49.2400016784668,50.75,44.66912460327149
2015-04-28,384300,49.9000015258789,50.22999954223633,49.34000015258789,50.18000030517578,44.167423248291016
2015-04-27,250600,50.72000122070313,50.97000122070313,49.54999923706055,49.7400016784668,43.78014373779297
2015-04-24,324600,50.47000122070313,50.56999969482422,49.58000183105469,50.20000076293945,44.18502426147461
2015-04-23,424700,50.4900016784668,50.90999984741211,50.18000030517578,50.45000076293945,44.40507507324219
2015-04-22,299100,49.20000076293945,50.72999954223633,49.08000183105469,50.29999923706055,44.27304458618164
2015-04-21,290000,49.709999084472656,49.83000183105469,48.84999847412109,48.97000122070313,43.10240936279297
2015-04-20,314700,49.6500015258789,50.70000076293945,49.6500015258789,49.72999954223633,43.77134704589844
2015-04-17,262300,49.34999847412109,49.88999938964844,49.11000061035156,49.68000030517578,43.727333068847656
2015-04-16,423800,50.38999938964844,50.81000137329102,49.56999969482422,49.7599983215332,43.79774856567383
2015-04-15,505900,50.13999938964844,51.38999938964844,49.790000915527344,50.88000106811523,44.7835578918457
2015-04-14,589500,48.90999984741211,50.290000915527344,48.90999984741211,50.04999923706055,43.77486038208008
2015-04-13,224100,49.52000045776367,49.79999923706055,48.52999877929688,48.63999938964844,42.54165267944336
2015-04-10,418600,49.09999847412109,49.790000915527344,48.58000183105469,49.41999816894531,43.223854064941406
2015-04-09,703200,47.59000015258789,49.18999862670898,47.540000915527344,48.95000076293945,42.81278991699219
2015-04-08,787700,48.34999847412109,49.1500015258789,47.11000061035156,47.9900016784668,41.97314453125
2015-04-07,734700,47.4900016784668,48.61999893188477,47.4900016784668,48.13999938964844,42.10433578491211
2015-04-06,732100,46.63000106811523,48.4900016784668,46.63000106811523,47.68000030517578,41.70201110839844
2015-04-02,431100,46.11000061035156,46.90999984741211,46.11000061035156,46.68000030517578,40.82738876342773
2015-04-01,698600,46.5,46.93999862670898,45.86000061035156,46.22000122070313,40.42506408691406
2015-03-31,517400,46.2599983215332,46.77999877929688,45.81000137329102,46.56999969482422,40.731178283691406
2015-03-30,364700,45.45000076293945,46.7599983215332,45.2599983215332,46.70000076293945,40.84487533569336
2015-03-27,231000,45.75,45.90999984741211,45.08000183105469,45.25,39.5766716003418
2015-03-26,550200,46.209999084472656,46.31999969482422,44.93000030517578,45.97000122070313,40.20640563964844
2015-03-25,407100,45.709999084472656,46.290000915527344,45.02999877929688,46.0099983215332,40.24138641357422
2015-03-24,430100,46.15999984741211,46.20000076293945,45.18999862670898,45.4000015258789,39.70786666870117
2015-03-23,268800,45.93999862670898,46.2400016784668,45.61999893188477,46.16999816894531,40.381324768066406
2015-03-20,562500,46.84999847412109,46.84999847412109,45.38000106811523,45.790000915527344,40.048973083496094
2015-03-19,471100,45.63999938964844,46.56999969482422,45.34000015258789,46.41999816894531,40.5999870300293
2015-03-18,876600,43.18999862670898,46.38000106811523,43.13999938964844,46.09999847412109,40.320106506347656
2015-03-17,516400,42.81999969482422,43.68000030517578,42.560001373291016,43.43000030517578,37.98486328125
2015-03-16,366700,42.97000122070313,43.29999923706055,42.2400016784668,43.13999938964844,37.73122024536133
2015-03-13,339700,43.65999984741211,43.97000122070313,42.33000183105469,43.25,37.827430725097656
2015-03-12,322000,44.41999816894531,44.56999969482422,43.88999938964844,43.97999954223633,38.46590423583984
2015-03-11,567600,43.70000076293945,44.52999877929688,43.43999862670898,44.09999847412109,38.57086181640625
2015-03-10,243700,43.27999877929688,43.560001373291016,42.790000915527344,43.2599983215332,37.8361701965332
2015-03-09,364400,44.88999938964844,45.04999923706055,43.90999984741211,43.9900016784668,38.474647521972656
2015-03-06,428600,43.68000030517578,44.9900016784668,43.59999847412109,44.58000183105469,38.99068069458008
2015-03-05,215200,43.59999847412109,44.08000183105469,43.33000183105469,44.02000045776367,38.500885009765625
2015-03-04,249400,43.97999954223633,44.0,43.20000076293945,43.7400016784668,38.2559928894043
2015-03-03,437600,43.90999984741211,45.0099983215332,43.84000015258789,44.22000122070313,38.67581176757813
2015-03-02,466900,44.0099983215332,44.29999923706055,43.58000183105469,44.060001373291016,38.53587341308594
2015-02-27,288700,44.02999877929688,44.54999923706055,43.91999816894531,44.2400016784668,38.69330978393555
2015-02-26,404300,44.65999984741211,44.93999862670898,43.70000076293945,44.06999969482422,38.54461669921875
2015-02-25,486000,44.13999938964844,44.72000122070313,43.59000015258789,44.65999984741211,39.06064224243164
2015-02-24,409900,44.77000045776367,44.77000045776367,43.88000106811523,44.25,38.702056884765625
2015-02-23,352600,45.38999938964844,45.43999862670898,43.959999084472656,44.61999893188477,39.02566528320313
2015-02-20,528700,45.6500015258789,46.02999877929688,45.040000915527344,45.65999984741211,39.93526840209961
2015-02-19,718100,45.9000015258789,46.77999877929688,44.9900016784668,46.1500015258789,40.36383819580078
2015-02-18,430200,46.66999816894531,47.27999877929688,46.540000915527344,46.97999954223633,41.08977127075195
2015-02-17,259100,46.38000106811523,47.06999969482422,45.93000030517578,46.86000061035156,40.98482131958008
2015-02-13,503500,45.84000015258789,47.20000076293945,45.459999084472656,46.68999862670898,40.83613204956055
2015-02-12,597900,44.790000915527344,45.43000030517578,44.650001525878906,45.33000183105469,39.64664459228516
2015-02-11,535500,44.95000076293945,45.13000106811523,44.11999893188477,44.310001373291016,38.75453567504883
