date,volume,open,high,low,close,adj close
2019-05-14,1298500,21.799999237060547,22.100000381469727,21.65999984741211,21.950000762939453,20.00963592529297
2019-05-13,1525000,21.96999931335449,22.040000915527344,21.68000030517578,21.780000686645508,19.85466384887696
2019-05-10,1430800,21.940000534057617,22.39999961853028,21.84000015258789,22.31999969482422,20.3469295501709
2019-05-09,1423700,21.700000762939453,22.170000076293945,21.64999961853028,22.059999465942383,20.10991096496582
2019-05-08,711900,22.0,22.14999961853028,21.89999961853028,21.90999984741211,19.97317123413086
2019-05-07,850300,22.209999084472656,22.3700008392334,21.920000076293945,22.07999992370605,20.12814712524414
2019-05-06,1243100,22.1200008392334,22.39999961853028,22.09000015258789,22.350000381469727,20.374277114868164
2019-05-03,1046600,22.290000915527344,22.39999961853028,22.15999984741211,22.3700008392334,20.39250946044922
2019-05-02,1056100,22.100000381469727,22.38999938964844,22.100000381469727,22.21999931335449,20.255765914916992
2019-05-01,1889300,22.3799991607666,22.520000457763672,22.13999938964844,22.13999938964844,20.182842254638672
2019-04-30,4335700,22.40999984741211,22.489999771118164,22.06999969482422,22.36000061035156,20.383394241333008
2019-04-29,2046700,22.190000534057617,22.530000686645508,22.18000030517578,22.39999961853028,20.419857025146484
2019-04-26,2275100,21.25,22.1299991607666,21.25,22.09000015258789,20.13726043701172
2019-04-25,2123400,21.049999237060547,21.25,20.51000022888184,21.200000762939453,19.32593536376953
2019-04-24,1656700,21.030000686645508,21.299999237060547,21.030000686645508,21.200000762939453,19.32593536376953
2019-04-23,1325900,20.93000030517578,21.200000762939453,20.88999938964844,21.06999969482422,19.207427978515625
2019-04-22,984300,20.96999931335449,21.059999465942383,20.809999465942383,20.90999984741211,19.061569213867188
2019-04-18,1423700,21.030000686645508,21.229999542236328,20.989999771118164,21.049999237060547,19.18919563293457
2019-04-17,898500,21.34000015258789,21.36000061035156,21.040000915527344,21.049999237060547,19.18919563293457
2019-04-16,1015600,21.11000061035156,21.32999992370605,21.11000061035156,21.309999465942383,19.426212310791016
2019-04-15,1588000,21.049999237060547,21.09000015258789,20.89999961853028,20.989999771118164,19.134498596191406
2019-04-12,1142900,21.170000076293945,21.229999542236328,20.940000534057617,21.040000915527344,19.18008041381836
2019-04-11,1176900,21.020000457763672,21.100000381469727,20.89999961853028,21.040000915527344,19.18008041381836
2019-04-10,908200,20.700000762939453,20.959999084472656,20.6200008392334,20.959999084472656,19.107149124145508
2019-04-09,1274100,20.96999931335449,20.96999931335449,20.559999465942383,20.6299991607666,18.80632209777832
2019-04-08,839900,21.1299991607666,21.200000762939453,20.920000076293945,21.040000915527344,19.18008041381836
2019-04-05,1054200,21.1200008392334,21.239999771118164,21.040000915527344,21.13999938964844,19.271240234375
2019-04-04,928500,21.09000015258789,21.18000030517578,21.01000022888184,21.07999992370605,19.216541290283203
2019-04-03,964400,21.049999237060547,21.09000015258789,20.88999938964844,21.049999237060547,19.18919563293457
2019-04-02,1232300,21.229999542236328,21.229999542236328,20.88999938964844,20.940000534057617,19.08892059326172
2019-04-01,991800,21.020000457763672,21.239999771118164,20.959999084472656,21.239999771118164,19.36240005493164
2019-03-29,1477200,21.200000762939453,21.200000762939453,20.8799991607666,20.920000076293945,19.070688247680664
2019-03-28,1391800,20.920000076293945,21.11000061035156,20.780000686645508,21.040000915527344,19.18008041381836
2019-03-27,1197600,20.729999542236328,21.01000022888184,20.729999542236328,20.8799991607666,19.03422164916992
2019-03-26,826500,20.600000381469727,20.780000686645508,20.540000915527344,20.729999542236328,18.89748191833496
2019-03-25,882900,20.63999938964844,20.700000762939453,20.479999542236328,20.540000915527344,18.72428131103516
2019-03-22,1088800,20.709999084472656,20.920000076293945,20.6200008392334,20.6299991607666,18.80632209777832
2019-03-21,1351800,20.479999542236328,20.82999992370605,20.440000534057617,20.790000915527344,18.95218086242676
2019-03-20,1178200,20.8700008392334,20.88999938964844,20.5,20.520000457763672,18.70604705810547
2019-03-19,838800,21.18000030517578,21.18000030517578,20.8700008392334,20.89999961853028,19.05245590209961
2019-03-18,1360800,21.14999961853028,21.190000534057617,20.950000762939453,21.1200008392334,19.253007888793945
2019-03-15,3668700,20.850000381469727,21.170000076293945,20.850000381469727,21.0,19.14361572265625
2019-03-14,1375300,20.799999237060547,21.020000457763672,20.75,20.88999938964844,19.04333877563477
2019-03-13,1307500,20.940000534057617,20.950000762939453,20.71999931335449,20.770000457763672,18.933948516845703
2019-03-12,1589800,20.90999984741211,20.979999542236328,20.81999969482422,20.88999938964844,19.04333877563477
2019-03-11,1474200,20.71999931335449,20.8799991607666,20.600000381469727,20.8700008392334,19.025108337402344
2019-03-08,1517700,20.39999961853028,20.65999984741211,20.39999961853028,20.64999961853028,18.824556350708008
2019-03-07,1103500,20.559999465942383,20.700000762939453,20.440000534057617,20.540000915527344,18.72428131103516
2019-03-06,1388100,20.770000457763672,20.920000076293945,20.559999465942383,20.559999465942383,18.742509841918945
2019-03-05,1366600,20.75,20.86000061035156,20.479999542236328,20.770000457763672,18.933948516845703
2019-03-04,1692000,20.770000457763672,20.81999969482422,20.450000762939453,20.75,18.915714263916016
2019-03-01,1014700,21.0,21.1200008392334,20.82999992370605,20.96999931335449,18.93394660949707
2019-02-28,963800,20.90999984741211,21.049999237060547,20.86000061035156,20.86000061035156,18.83462905883789
2019-02-27,830300,20.8799991607666,20.93000030517578,20.799999237060547,20.88999938964844,18.861713409423828
2019-02-26,1222700,21.030000686645508,21.11000061035156,20.8799991607666,20.88999938964844,18.861713409423828
2019-02-25,1360200,21.14999961853028,21.290000915527344,20.96999931335449,21.06999969482422,19.02423858642578
2019-02-22,1155300,21.07999992370605,21.14999961853028,20.90999984741211,21.14999961853028,19.09646987915039
2019-02-21,1237600,21.13999938964844,21.25,20.96999931335449,21.100000381469727,19.05132484436035
2019-02-20,1452600,21.01000022888184,21.200000762939453,21.0,21.190000534057617,19.132587432861328
2019-02-19,2336000,20.82999992370605,21.09000015258789,20.82999992370605,21.07999992370605,19.03326416015625
2019-02-15,1469900,20.81999969482422,21.0,20.799999237060547,20.920000076293945,18.88880157470703
2019-02-14,1294500,20.64999961853028,20.84000015258789,20.549999237060547,20.690000534057617,18.681135177612305
2019-02-13,827300,20.75,20.90999984741211,20.71999931335449,20.81999969482422,18.79850959777832
2019-02-12,1130400,20.670000076293945,20.84000015258789,20.65999984741211,20.670000076293945,18.663074493408203
2019-02-11,1301700,20.559999465942383,20.670000076293945,20.40999984741211,20.65999984741211,18.6540470123291
2019-02-08,1654800,20.540000915527344,20.6299991607666,20.239999771118164,20.520000457763672,18.52763938903809
2019-02-07,2186400,20.479999542236328,20.59000015258789,20.170000076293945,20.57999992370605,18.581811904907227
2019-02-06,1443400,20.3799991607666,20.450000762939453,20.280000686645508,20.43000030517578,18.44637680053711
2019-02-05,1945300,20.540000915527344,20.540000915527344,20.26000022888184,20.420000076293945,18.437349319458008
2019-02-04,1095600,20.39999961853028,20.530000686645508,20.290000915527344,20.530000686645508,18.53666877746582
2019-02-01,2529100,20.14999961853028,20.51000022888184,20.09000015258789,20.440000534057617,18.455406188964844
2019-01-31,4455400,19.989999771118164,20.280000686645508,19.920000076293945,20.14999961853028,18.19356155395508
2019-01-30,2304200,20.049999237060547,20.26000022888184,19.81999969482422,20.049999237060547,18.103271484375
2019-01-29,2831200,20.11000061035156,20.3799991607666,20.0,20.040000915527344,18.0942440032959
2019-01-28,2267200,20.0,20.09000015258789,19.68000030517578,20.0,18.05812644958496
2019-01-25,3063900,20.600000381469727,20.86000061035156,20.01000022888184,20.06999969482422,18.1213321685791
2019-01-24,3537000,21.8700008392334,21.96999931335449,20.1299991607666,20.540000915527344,18.545700073242188
2019-01-23,1823200,21.350000381469727,21.809999465942383,21.31999969482422,21.770000457763672,19.656274795532227
2019-01-22,2052000,21.530000686645508,21.64999961853028,21.100000381469727,21.25,19.18675994873047
2019-01-18,1196700,21.6299991607666,21.63999938964844,21.440000534057617,21.61000061035156,19.51180648803711
2019-01-17,2062800,21.57999992370605,21.86000061035156,21.40999984741211,21.46999931335449,19.385398864746094
2019-01-16,1079700,21.36000061035156,21.6299991607666,21.229999542236328,21.600000381469727,19.502779006958008
2019-01-15,1007300,21.1299991607666,21.32999992370605,21.040000915527344,21.299999237060547,19.231904983520508
2019-01-14,2690800,20.89999961853028,21.13999938964844,20.799999237060547,21.11000061035156,19.060352325439453
2019-01-11,1021800,21.09000015258789,21.13999938964844,20.959999084472656,21.0,18.96103477478028
2019-01-10,1159500,20.8799991607666,21.18000030517578,20.770000457763672,21.15999984741211,19.105499267578125
2019-01-09,1839800,20.90999984741211,20.989999771118164,20.68000030517578,20.920000076293945,18.88880157470703
2019-01-08,968400,20.65999984741211,20.790000915527344,20.40999984741211,20.790000915527344,18.771425247192383
2019-01-07,1454300,20.559999465942383,20.82999992370605,20.46999931335449,20.530000686645508,18.53666877746582
2019-01-04,2619700,20.46999931335449,20.809999465942383,20.43000030517578,20.63999938964844,18.635986328125
2019-01-03,1627800,20.1299991607666,20.3700008392334,19.979999542236328,20.209999084472656,18.247737884521484
2019-01-02,2153900,20.239999771118164,20.38999938964844,19.96999931335449,20.170000076293945,18.211620330810547
2018-12-31,1728100,20.520000457763672,20.690000534057617,20.299999237060547,20.56999969482422,18.57278823852539
2018-12-28,2617500,20.770000457763672,20.979999542236328,20.350000381469727,20.520000457763672,18.52763938903809
2018-12-27,1645000,20.290000915527344,20.76000022888184,20.040000915527344,20.76000022888184,18.744335174560547
2018-12-26,1188200,19.65999984741211,20.65999984741211,19.549999237060547,20.64999961853028,18.645017623901367
2018-12-24,869700,20.40999984741211,20.440000534057617,19.63999938964844,19.64999961853028,17.742109298706055
2018-12-21,3210200,20.559999465942383,21.07999992370605,20.520000457763672,20.600000381469727,18.59987068176269
2018-12-20,1953100,20.540000915527344,20.799999237060547,20.3799991607666,20.56999969482422,18.57278823852539
2018-12-19,1281900,20.82999992370605,21.21999931335449,20.59000015258789,20.729999542236328,18.717248916625977
2018-12-18,1043800,20.790000915527344,21.0,20.700000762939453,20.86000061035156,18.83462905883789
2018-12-17,1562900,21.38999938964844,21.38999938964844,20.63999938964844,20.690000534057617,18.681135177612305
2018-12-14,1562100,21.190000534057617,21.520000457763672,21.190000534057617,21.40999984741211,19.33122634887696
2018-12-13,1476800,21.6299991607666,21.690000534057617,21.270000457763672,21.40999984741211,19.33122634887696
2018-12-12,1573300,21.940000534057617,21.989999771118164,21.6200008392334,21.64999961853028,19.547924041748047
2018-12-11,1615600,21.670000076293945,21.89999961853028,21.479999542236328,21.61000061035156,19.51180648803711
2018-12-10,1758800,21.559999465942383,21.57999992370605,21.020000457763672,21.43000030517578,19.34928321838379
2018-12-07,2031500,21.979999542236328,22.100000381469727,21.36000061035156,21.549999237060547,19.457632064819336
2018-12-06,2086500,21.82999992370605,22.09000015258789,21.18000030517578,22.09000015258789,19.945201873779297
2018-12-04,1692200,22.809999465942383,22.809999465942383,22.13999938964844,22.14999961853028,19.99937629699707
2018-12-03,1843500,22.56999969482422,22.82999992370605,22.31999969482422,22.82999992370605,20.61335182189941
2018-11-30,1824700,22.030000686645508,22.57999992370605,21.989999771118164,22.549999237060547,20.184471130371094
2018-11-29,928900,22.0,22.170000076293945,21.88999938964844,22.040000915527344,19.72797203063965
2018-11-28,1838000,21.5,22.1200008392334,21.46999931335449,22.1200008392334,19.7995834350586
2018-11-27,1051500,21.71999931335449,21.81999969482422,21.43000030517578,21.450000762939453,19.19986343383789
2018-11-26,1034000,21.68000030517578,21.82999992370605,21.57999992370605,21.780000686645508,19.49524688720703
2018-11-23,439400,21.420000076293945,21.739999771118164,21.3700008392334,21.46999931335449,19.2177677154541
2018-11-21,2652000,21.57999992370605,21.770000457763672,21.38999938964844,21.600000381469727,19.334129333496094
2018-11-20,1329600,21.670000076293945,21.82999992370605,21.46999931335449,21.56999969482422,19.307275772094727
2018-11-19,1008800,21.790000915527344,21.950000762939453,21.6200008392334,21.81999969482422,19.531051635742188
2018-11-16,1151100,21.86000061035156,22.049999237060547,21.729999542236328,21.8799991607666,19.58475685119629
2018-11-15,1992400,21.030000686645508,22.049999237060547,20.90999984741211,22.040000915527344,19.72797203063965
2018-11-14,2208900,21.780000686645508,21.81999969482422,21.030000686645508,21.18000030517578,18.95818901062012
2018-11-13,1029300,21.780000686645508,22.1200008392334,21.64999961853028,21.729999542236328,19.45049476623535
2018-11-12,1860600,22.209999084472656,22.299999237060547,21.75,21.799999237060547,19.513147354125977
2018-11-09,1424700,22.39999961853028,22.559999465942383,22.229999542236328,22.270000457763672,19.9338436126709
2018-11-08,1537600,22.600000381469727,22.780000686645508,22.39999961853028,22.5,20.13971710205078
2018-11-07,1074200,22.5,22.690000534057617,22.309999465942383,22.65999984741211,20.282934188842773
2018-11-06,1555200,21.96999931335449,22.51000022888184,21.96999931335449,22.459999084472656,20.10391426086425
2018-11-05,1489500,21.75,22.13999938964844,21.75,22.01000022888184,19.70112037658692
2018-11-02,1384200,22.13999938964844,22.200000762939453,21.540000915527344,21.71999931335449,19.441537857055664
2018-11-01,1046400,22.030000686645508,22.1200008392334,21.8799991607666,21.959999084472656,19.656362533569336
2018-10-31,4357400,22.100000381469727,22.34000015258789,21.989999771118164,22.049999237060547,19.73692321777344
2018-10-30,1580800,21.89999961853028,22.01000022888184,21.540000915527344,21.989999771118164,19.683218002319336
2018-10-29,1788900,21.93000030517578,22.200000762939453,21.549999237060547,21.790000915527344,19.504199981689453
2018-10-26,1779200,21.299999237060547,21.780000686645508,21.100000381469727,21.68000030517578,19.405736923217773
