date,volume,open,high,low,close,adj close
2018-10-09,11000,2.140000104904175,2.200000047683716,2.059999942779541,2.069999933242798,2.069999933242798
2018-10-08,2300,2.150000095367432,2.2300000190734863,2.150000095367432,2.150000095367432,2.150000095367432
2018-10-05,3200,2.119999885559082,2.2100000381469727,2.0999999046325684,2.1700000762939453,2.1700000762939453
2018-10-04,17400,2.289999961853028,2.3499999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2018-10-03,4400,2.3499999046325684,2.400000095367432,2.289999961853028,2.289999961853028,2.289999961853028
2018-10-02,5800,2.359999895095825,2.380000114440918,2.319999933242798,2.3399999141693115,2.3399999141693115
2018-10-01,6800,2.25,2.3499999046325684,2.25,2.299999952316284,2.299999952316284
2018-09-28,30500,2.319999933242798,2.3499999046325684,2.259999990463257,2.259999990463257,2.259999990463257
2018-09-27,15600,2.2699999809265137,2.3499999046325684,2.220000028610229,2.3399999141693115,2.3399999141693115
2018-09-26,66800,2.2300000190734863,2.2699999809265137,2.150000095367432,2.2100000381469727,2.2100000381469727
2018-09-25,81400,2.299999952316284,2.299999952316284,2.1600000858306885,2.180000066757202,2.180000066757202
2018-09-24,7700,2.4100000858306885,2.4100000858306885,2.25,2.2699999809265137,2.2699999809265137
2018-09-21,42700,2.369999885559082,2.390000104904175,2.259999990463257,2.390000104904175,2.390000104904175
2018-09-20,9600,2.1700000762939453,2.400000095367432,2.1600000858306885,2.390000104904175,2.390000104904175
2018-09-19,18600,2.25,2.25,2.180000066757202,2.180000066757202,2.180000066757202
2018-09-18,11800,2.150000095367432,2.4800000190734863,2.150000095367432,2.289999961853028,2.289999961853028
2018-09-17,14900,2.180000066757202,2.3299999237060547,2.180000066757202,2.25,2.25
2018-09-14,14900,2.5,2.539999961853028,2.119999885559082,2.2699999809265137,2.2699999809265137
2018-09-13,98600,2.200000047683716,2.5,2.150000095367432,2.5,2.5
2018-09-12,12700,2.109999895095825,2.259999990463257,2.0999999046325684,2.200000047683716,2.200000047683716
2018-09-11,12700,2.25,2.259999990463257,2.059999942779541,2.0999999046325684,2.0999999046325684
2018-09-10,17100,2.319999933242798,2.319999933242798,2.220000028610229,2.2799999713897705,2.2799999713897705
2018-09-07,45400,2.299999952316284,2.299999952316284,2.1700000762939453,2.2699999809265137,2.2699999809265137
2018-09-06,1100,2.2799999713897705,2.3399999141693115,2.2100000381469727,2.2799999713897705,2.2799999713897705
2018-09-05,8700,2.259999990463257,2.3399999141693115,2.1600000858306885,2.25,2.25
2018-09-04,3100,2.200000047683716,2.3399999141693115,2.1700000762939453,2.3399999141693115,2.3399999141693115
2018-08-31,6700,2.200000047683716,2.25,2.190000057220459,2.200000047683716,2.200000047683716
2018-08-30,4700,2.200000047683716,2.200000047683716,2.1700000762939453,2.190000057220459,2.190000057220459
2018-08-29,3100,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.220000028610229,2.220000028610229
2018-08-28,4700,2.049999952316284,2.200000047683716,2.049999952316284,2.150000095367432,2.150000095367432
2018-08-27,8600,2.2100000381469727,2.2300000190734863,2.140000104904175,2.1600000858306885,2.1600000858306885
2018-08-24,4200,2.1700000762939453,2.220000028610229,2.0999999046325684,2.130000114440918,2.130000114440918
2018-08-23,1400,2.1700000762939453,2.190000057220459,2.1700000762939453,2.1700000762939453,2.1700000762939453
2018-08-22,600,2.140000104904175,2.2100000381469727,2.119999885559082,2.119999885559082,2.119999885559082
2018-08-21,4800,2.130000114440918,2.240000009536743,2.130000114440918,2.130000114440918,2.130000114440918
2018-08-20,7600,2.180000066757202,2.319999933242798,2.109999895095825,2.1600000858306885,2.1600000858306885
2018-08-17,3700,2.059999942779541,2.240000009536743,2.059999942779541,2.1600000858306885,2.1600000858306885
2018-08-16,9300,2.140000104904175,2.240000009536743,2.130000114440918,2.1600000858306885,2.1600000858306885
2018-08-15,27600,2.359999895095825,2.440000057220459,1.940000057220459,2.140000104904175,2.140000104904175
2018-08-14,15400,2.109999895095825,2.450000047683716,2.109999895095825,2.3499999046325684,2.3499999046325684
2018-08-13,43400,2.0999999046325684,2.490000009536743,1.850000023841858,2.109999895095825,2.109999895095825
2018-08-10,46300,2.049999952316284,2.430000066757202,2.049999952316284,2.0999999046325684,2.0999999046325684
2018-08-09,21500,2.200000047683716,2.200000047683716,2.0,2.200000047683716,2.200000047683716
2018-08-08,150400,1.7999999523162842,2.220000028610229,1.7999999523162842,2.1600000858306885,2.1600000858306885
2018-08-07,14700,1.7000000476837158,1.830000042915344,1.7000000476837158,1.7999999523162842,1.7999999523162842
2018-08-06,3300,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842
2018-08-03,5600,1.75,1.840000033378601,1.7300000190734863,1.7300000190734863,1.7300000190734863
2018-08-02,15600,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158
2018-08-01,20200,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.7000000476837158
2018-07-31,12000,1.7699999809265137,1.7699999809265137,1.659999966621399,1.6799999475479126,1.6799999475479126
2018-07-30,9900,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.7699999809265137
2018-07-27,1000,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7699999809265137,1.7699999809265137
2018-07-26,7700,1.7300000190734863,1.7599999904632568,1.659999966621399,1.659999966621399,1.659999966621399
2018-07-25,14700,1.6799999475479126,1.7599999904632568,1.6399999856948853,1.7599999904632568,1.7599999904632568
2018-07-24,2700,1.7100000381469729,1.7100000381469729,1.649999976158142,1.659999966621399,1.659999966621399
2018-07-23,13900,1.690000057220459,1.7799999713897705,1.6399999856948853,1.7100000381469729,1.7100000381469729
2018-07-20,800,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.649999976158142
2018-07-19,25800,1.7200000286102295,1.7999999523162842,1.7000000476837158,1.7200000286102295,1.7200000286102295
2018-07-18,12600,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7100000381469729,1.7100000381469729
2018-07-17,9800,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.690000057220459,1.690000057220459
2018-07-16,11600,1.7699999809265137,1.7899999618530271,1.6799999475479126,1.7899999618530271,1.7899999618530271
2018-07-13,15600,1.7000000476837158,1.7799999713897705,1.690000057220459,1.7699999809265137,1.7699999809265137
2018-07-12,400,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.7200000286102295
2018-07-11,3300,1.7599999904632568,1.7799999713897705,1.690000057220459,1.75,1.75
2018-07-10,14000,1.7599999904632568,1.7899999618530271,1.7100000381469729,1.7699999809265137,1.7699999809265137
2018-07-09,19800,1.7200000286102295,1.7999999523162842,1.690000057220459,1.7999999523162842,1.7999999523162842
2018-07-06,2500,1.6699999570846558,1.7200000286102295,1.659999966621399,1.659999966621399,1.659999966621399
2018-07-05,5300,1.6699999570846558,1.7200000286102295,1.6200000047683716,1.690000057220459,1.690000057220459
2018-07-03,14700,1.6799999475479126,1.7000000476837158,1.5499999523162842,1.6100000143051147,1.6100000143051147
2018-07-02,19200,1.7200000286102295,1.7200000286102295,1.649999976158142,1.659999966621399,1.659999966621399
2018-06-29,8200,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.7400000095367432,1.7400000095367432
2018-06-28,14000,1.7899999618530271,1.7999999523162842,1.7400000095367432,1.7400000095367432,1.7400000095367432
2018-06-27,180100,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.7999999523162842
2018-06-26,275500,1.7599999904632568,1.7899999618530271,1.7599999904632568,1.7799999713897705,1.7799999713897705
2018-06-25,60300,1.7699999809265137,1.7899999618530271,1.7699999809265137,1.7699999809265137,1.7699999809265137
2018-06-22,13200,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.7999999523162842
2018-06-21,28500,1.7699999809265137,1.7899999618530271,1.7699999809265137,1.7899999618530271,1.7899999618530271
2018-06-20,17900,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.7699999809265137
2018-06-19,16200,1.7999999523162842,1.840000033378601,1.75,1.75,1.75
2018-06-18,2100,1.809999942779541,1.809999942779541,1.7799999713897705,1.7999999523162842,1.7999999523162842
2018-06-15,12400,1.7899999618530271,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.7799999713897705
2018-06-14,46100,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7899999618530271,1.7899999618530271
2018-06-13,6800,1.7799999713897705,1.850000023841858,1.7699999809265137,1.840000033378601,1.840000033378601
2018-06-12,2900,1.820000052452088,1.830000042915344,1.7699999809265137,1.7899999618530271,1.7899999618530271
2018-06-11,3800,1.830000042915344,1.830000042915344,1.7699999809265137,1.830000042915344,1.830000042915344
2018-06-08,14100,1.830000042915344,1.850000023841858,1.820000052452088,1.820000052452088,1.820000052452088
2018-06-07,1000,1.850000023841858,1.8799999952316284,1.830000042915344,1.830000042915344,1.830000042915344
2018-06-06,22500,1.850000023841858,1.899999976158142,1.840000033378601,1.840000033378601,1.840000033378601
2018-06-05,53000,1.840000033378601,1.9299999475479128,1.809999942779541,1.809999942779541,1.809999942779541
2018-06-04,4100,1.870000004768372,1.8899999856948853,1.830000042915344,1.840000033378601,1.840000033378601
2018-06-01,8000,1.830000042915344,1.8799999952316284,1.809999942779541,1.8799999952316284,1.8799999952316284
2018-05-31,15900,1.899999976158142,1.899999976158142,1.7799999713897705,1.830000042915344,1.830000042915344
2018-05-30,141200,1.830000042915344,2.0299999713897705,1.820000052452088,1.8899999856948853,1.8899999856948853
2018-05-29,2800,1.820000052452088,1.840000033378601,1.820000052452088,1.830000042915344,1.830000042915344
2018-05-25,3500,1.919999957084656,1.919999957084656,1.820000052452088,1.830000042915344,1.830000042915344
2018-05-24,5700,1.850000023841858,2.0299999713897705,1.809999942779541,1.9900000095367432,1.9900000095367432
2018-05-23,6500,1.899999976158142,1.899999976158142,1.7999999523162842,1.8600000143051147,1.8600000143051147
2018-05-22,1600,1.919999957084656,1.919999957084656,1.8600000143051147,1.919999957084656,1.919999957084656
2018-05-21,1900,1.909999966621399,1.909999966621399,1.8600000143051147,1.899999976158142,1.899999976158142
2018-05-18,15100,1.840000033378601,1.9299999475479128,1.840000033378601,1.909999966621399,1.909999966621399
2018-05-17,21600,1.7599999904632568,1.850000023841858,1.7599999904632568,1.850000023841858,1.850000023841858
2018-05-16,16200,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.75,1.75
2018-05-15,12700,1.7899999618530271,1.7999999523162842,1.7100000381469729,1.7400000095367432,1.7400000095367432
2018-05-14,13900,1.820000052452088,1.820000052452088,1.7300000190734863,1.7999999523162842,1.7999999523162842
2018-05-11,347600,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.820000052452088,1.820000052452088
2018-05-10,32900,1.950000047683716,2.0,1.8899999856948853,1.8899999856948853,1.8899999856948853
2018-05-09,12700,2.039999961853028,2.049999952316284,1.9600000381469729,1.9800000190734863,1.9800000190734863
2018-05-08,29600,2.0,2.049999952316284,2.0,2.039999961853028,2.039999961853028
2018-05-07,5700,1.9800000190734863,2.039999961853028,1.9800000190734863,2.009999990463257,2.009999990463257
2018-05-04,21300,1.850000023841858,2.0299999713897705,1.840000033378601,2.0,2.0
2018-05-03,2000,1.870000004768372,1.8899999856948853,1.850000023841858,1.850000023841858,1.850000023841858
2018-05-02,4600,1.820000052452088,1.8799999952316284,1.820000052452088,1.8799999952316284,1.8799999952316284
2018-05-01,5300,1.820000052452088,1.8600000143051147,1.820000052452088,1.8600000143051147,1.8600000143051147
2018-04-30,7000,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8600000143051147,1.8600000143051147
2018-04-27,7300,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.8799999952316284,1.8799999952316284
2018-04-26,3100,1.8600000143051147,1.8899999856948853,1.7100000381469729,1.820000052452088,1.820000052452088
2018-04-25,1400,1.850000023841858,1.909999966621399,1.850000023841858,1.909999966621399,1.909999966621399
2018-04-24,5400,1.809999942779541,1.940000057220459,1.809999942779541,1.909999966621399,1.909999966621399
2018-04-23,1900,1.7999999523162842,1.870000004768372,1.7999999523162842,1.820000052452088,1.820000052452088
2018-04-20,4400,1.809999942779541,1.870000004768372,1.7799999713897705,1.840000033378601,1.840000033378601
2018-04-19,17500,1.840000033378601,1.8600000143051147,1.75,1.840000033378601,1.840000033378601
2018-04-18,3600,1.850000023841858,1.870000004768372,1.840000033378601,1.840000033378601,1.840000033378601
2018-04-17,12000,1.8899999856948853,1.9299999475479128,1.850000023841858,1.8600000143051147,1.8600000143051147
2018-04-16,2600,1.909999966621399,1.950000047683716,1.8600000143051147,1.909999966621399,1.909999966621399
2018-04-13,70500,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.940000057220459,1.940000057220459
2018-04-12,1500,1.899999976158142,1.950000047683716,1.8799999952316284,1.8799999952316284,1.8799999952316284
2018-04-11,1400,1.870000004768372,1.899999976158142,1.870000004768372,1.899999976158142,1.899999976158142
2018-04-10,2300,1.8899999856948853,1.9299999475479128,1.8799999952316284,1.909999966621399,1.909999966621399
2018-04-09,1100,1.9700000286102293,1.9700000286102293,1.850000023841858,1.899999976158142,1.899999976158142
2018-04-06,1300,1.870000004768372,1.9299999475479128,1.850000023841858,1.919999957084656,1.919999957084656
2018-04-05,2200,1.8899999856948853,1.950000047683716,1.8899999856948853,1.899999976158142,1.899999976158142
2018-04-04,700,1.8899999856948853,1.919999957084656,1.8899999856948853,1.919999957084656,1.919999957084656
2018-04-03,7200,1.909999966621399,1.9800000190734863,1.909999966621399,1.9299999475479128,1.9299999475479128
2018-04-02,1500,1.9900000095367432,1.9900000095367432,1.950000047683716,1.950000047683716,1.950000047683716
2018-03-29,14300,1.940000057220459,2.0,1.899999976158142,1.9900000095367432,1.9900000095367432
2018-03-28,2000,1.899999976158142,1.899999976158142,1.830000042915344,1.8899999856948853,1.8899999856948853
2018-03-27,1000,1.9700000286102293,2.0,1.850000023841858,1.850000023841858,1.850000023841858
2018-03-26,11800,1.909999966621399,2.0,1.8899999856948853,1.950000047683716,1.950000047683716
2018-03-23,7200,1.850000023841858,1.950000047683716,1.809999942779541,1.899999976158142,1.899999976158142
2018-03-22,3900,1.830000042915344,1.8899999856948853,1.830000042915344,1.8600000143051147,1.8600000143051147
2018-03-21,300,1.940000057220459,1.9700000286102293,1.840000033378601,1.9700000286102293,1.9700000286102293
2018-03-20,2700,1.9700000286102293,1.9700000286102293,1.8899999856948853,1.9700000286102293,1.9700000286102293
2018-03-19,46700,1.820000052452088,1.9900000095367432,1.820000052452088,1.8600000143051147,1.8600000143051147
2018-03-16,17900,1.7999999523162842,1.919999957084656,1.7999999523162842,1.840000033378601,1.840000033378601
2018-03-15,6600,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.850000023841858
2018-03-14,10700,1.899999976158142,1.899999976158142,1.809999942779541,1.850000023841858,1.850000023841858
2018-03-13,31900,1.850000023841858,1.850000023841858,1.7999999523162842,1.840000033378601,1.840000033378601
2018-03-12,21500,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.840000033378601,1.840000033378601
2018-03-09,44100,1.7999999523162842,1.899999976158142,1.7599999904632568,1.8899999856948853,1.8899999856948853
2018-03-08,29400,1.850000023841858,1.850000023841858,1.7899999618530271,1.809999942779541,1.809999942779541
2018-03-07,17000,1.830000042915344,1.8600000143051147,1.809999942779541,1.809999942779541,1.809999942779541
2018-03-06,19300,1.840000033378601,1.850000023841858,1.830000042915344,1.830000042915344,1.830000042915344
2018-03-05,14300,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.830000042915344,1.830000042915344
