date,volume,open,high,low,close,adj close
2019-06-04,4200,28.479999542236328,28.479999542236328,28.309999465942383,28.440000534057614,26.42473793029785
2019-06-03,6800,28.35000038146973,28.479999542236328,28.290000915527344,28.479999542236328,26.46190071105957
2019-05-31,43700,28.21999931335449,28.39999961853028,28.21999931335449,28.38999938964844,26.37827682495117
2019-05-30,14500,28.239999771118164,28.3799991607666,28.03000068664551,28.31999969482422,26.3132381439209
2019-05-29,5000,28.290000915527344,28.290000915527344,27.940000534057614,28.03000068664551,26.04378890991211
2019-05-28,2600,28.0,28.04999923706055,28.0,28.04999923706055,26.0623722076416
2019-05-24,3500,27.989999771118164,28.04999923706055,27.89999961853028,28.04999923706055,26.0623722076416
2019-05-23,7500,28.06999969482422,28.06999969482422,27.88999938964844,27.89999961853028,25.92299842834473
2019-05-22,6200,27.8799991607666,28.06999969482422,27.8799991607666,28.04999923706055,26.0623722076416
2019-05-21,22900,27.8700008392334,27.8700008392334,27.70000076293945,27.79999923706055,25.83008575439453
2019-05-20,6400,27.709999084472656,27.90999984741211,27.540000915527344,27.8700008392334,25.895124435424805
2019-05-17,2800,27.79999923706055,27.940000534057614,27.70000076293945,27.70000076293945,25.737173080444336
2019-05-16,8800,27.6299991607666,27.940000534057614,27.57999992370605,27.75,25.78363037109375
2019-05-15,7600,27.709999084472656,27.75,27.5,27.75,25.78363037109375
2019-05-14,4100,27.8799991607666,27.8799991607666,27.57999992370605,27.6200008392334,25.66283988952637
2019-05-13,3800,27.35000038146973,27.59000015258789,27.35000038146973,27.53000068664551,25.579219818115234
2019-05-10,2800,27.59000015258789,27.59000015258789,27.40999984741211,27.540000915527344,25.588510513305664
2019-05-09,6000,27.440000534057614,27.440000534057614,27.36000061035156,27.40999984741211,25.46772193908692
2019-05-08,1100,27.53000068664551,27.53000068664551,27.53000068664551,27.53000068664551,25.579219818115234
2019-05-07,4000,27.6200008392334,27.6200008392334,27.36000061035156,27.43000030517578,25.48630523681641
2019-05-06,4100,27.54999923706055,27.68000030517578,27.32999992370605,27.440000534057614,25.49559593200684
2019-05-03,6700,27.60000038146973,27.690000534057614,27.420000076293945,27.559999465942383,25.60708999633789
2019-05-02,2400,27.45000076293945,27.6299991607666,27.45000076293945,27.56999969482422,25.61638641357422
2019-05-01,6400,27.739999771118164,27.790000915527344,27.39999961853028,27.489999771118164,25.54205322265625
2019-04-30,44600,27.32999992370605,27.790000915527344,27.26000022888184,27.790000915527344,25.8207950592041
2019-04-29,8000,27.479999542236328,27.479999542236328,27.25,27.32999992370605,25.39339256286621
2019-04-26,3900,27.479999542236328,27.479999542236328,27.229999542236328,27.32999992370605,25.39339256286621
2019-04-25,3600,27.479999542236328,27.489999771118164,27.28000068664551,27.46999931335449,25.52346992492676
2019-04-24,3200,27.479999542236328,27.489999771118164,27.209999084472656,27.489999771118164,25.54205322265625
2019-04-23,7300,27.459999084472656,27.489999771118164,27.20000076293945,27.489999771118164,25.54205322265625
2019-04-22,10500,27.38999938964844,27.489999771118164,27.20000076293945,27.35000038146973,25.411975860595703
2019-04-18,5900,27.290000915527344,27.489999771118164,27.290000915527344,27.489999771118164,25.54205322265625
2019-04-17,3000,27.35000038146973,27.489999771118164,27.35000038146973,27.489999771118164,25.54205322265625
2019-04-16,2000,27.09000015258789,27.489999771118164,27.09000015258789,27.170000076293945,25.244728088378903
2019-04-15,3100,27.31999969482422,27.489999771118164,27.07999992370605,27.239999771118164,25.30976867675781
2019-04-12,4000,27.43000030517578,27.5,27.15999984741211,27.18000030517578,25.25402069091797
2019-04-11,4700,27.5,27.5,27.059999465942383,27.059999465942383,25.14252281188965
2019-04-10,4700,27.13999938964844,27.5,27.13999938964844,27.5,25.55134391784668
2019-04-09,3000,27.32999992370605,27.479999542236328,27.25,27.34000015258789,25.40267944335937
2019-04-08,5200,27.04999923706055,27.54999923706055,27.04999923706055,27.36000061035156,25.4212646484375
2019-04-05,4800,27.20000076293945,27.46999931335449,27.13999938964844,27.32999992370605,25.39339256286621
2019-04-04,5700,27.32999992370605,27.51000022888184,27.03000068664551,27.1299991607666,25.20756149291992
2019-04-03,3700,27.13999938964844,27.20000076293945,27.11000061035156,27.11000061035156,25.188980102539062
2019-04-02,9000,27.01000022888184,27.53000068664551,27.01000022888184,27.18000030517578,25.25402069091797
2019-04-01,9300,27.86000061035156,27.86000061035156,27.38999938964844,27.46999931335449,25.52346992492676
2019-03-29,41300,27.170000076293945,27.39999961853028,27.040000915527344,27.14999961853028,25.22614669799805
2019-03-28,26400,27.09000015258789,27.290000915527344,26.989999771118164,27.09000015258789,25.17039680480957
2019-03-27,16500,27.229999542236328,27.28000068664551,26.88999938964844,26.920000076293945,25.01244163513184
2019-03-26,21900,27.0,27.46999931335449,26.979999542236328,27.21999931335449,25.29118537902832
2019-03-25,4300,26.989999771118164,27.10000038146973,26.95000076293945,27.10000038146973,25.17968940734864
2019-03-22,2200,26.84000015258789,27.06999969482422,26.71999931335449,27.06999969482422,25.15181350708008
2019-03-21,2900,27.09000015258789,27.09000015258789,26.60000038146973,26.85000038146973,24.94740295410156
2019-03-20,6100,26.85000038146973,27.09000015258789,26.440000534057614,27.09000015258789,25.17039680480957
2019-03-19,3500,27.0,27.0,26.36000061035156,26.5,24.622203826904297
2019-03-18,7000,26.65999984741211,27.25,26.3799991607666,27.170000076293945,25.244728088378903
2019-03-15,16200,27.10000038146973,27.10000038146973,26.81999969482422,26.920000076293945,25.01244163513184
2019-03-14,6200,26.809999465942383,26.979999542236328,26.35000038146973,26.88999938964844,24.98456764221192
2019-03-13,17900,27.239999771118164,27.239999771118164,26.559999465942383,26.89999961853028,24.63056755065918
2019-03-12,6000,27.0,27.06999969482422,26.6299991607666,26.89999961853028,24.63056755065918
2019-03-11,4700,26.739999771118164,27.15999984741211,26.39999961853028,26.86000061035156,24.59394073486328
2019-03-08,3300,26.82999992370605,26.95000076293945,26.26000022888184,26.8799991607666,24.61225318908692
2019-03-07,4300,26.95000076293945,26.95000076293945,26.43000030517578,26.88999938964844,24.62141036987305
2019-03-06,8900,26.85000038146973,27.39999961853028,26.38999938964844,27.0,24.722131729125977
2019-03-05,13400,26.63999938964844,27.75,26.6200008392334,27.39999961853028,25.0883846282959
2019-03-04,11900,26.64999961853028,26.85000038146973,26.5,26.739999771118164,24.48406410217285
2019-03-01,23200,27.36000061035156,27.36000061035156,26.229999542236328,26.85000038146973,24.58478546142578
2019-02-28,34700,26.43000030517578,26.85000038146973,26.190000534057614,26.85000038146973,24.58478546142578
2019-02-27,27600,26.75,26.75,26.13999938964844,26.29999923706055,24.08118438720703
2019-02-26,7000,26.420000076293945,26.78000068664551,26.28000068664551,26.63999938964844,24.39249992370605
2019-02-25,14200,26.53000068664551,26.65999984741211,26.290000915527344,26.38999938964844,24.16359519958496
2019-02-22,2400,26.489999771118164,26.64999961853028,26.209999084472656,26.35000038146973,24.12696647644043
2019-02-21,7200,26.38999938964844,26.489999771118164,26.190000534057614,26.38999938964844,24.16359519958496
2019-02-20,5100,26.489999771118164,26.489999771118164,26.11000061035156,26.28000068664551,24.062875747680664
2019-02-19,6600,26.559999465942383,26.559999465942383,26.25,26.25,24.0354061126709
2019-02-15,4300,26.489999771118164,26.489999771118164,26.270000457763672,26.39999961853028,24.172748565673828
2019-02-14,7200,26.270000457763672,26.40999984741211,26.239999771118164,26.40999984741211,24.18190574645996
2019-02-13,5800,26.04999923706055,26.04999923706055,25.85000038146973,25.85000038146973,23.66914939880371
2019-02-12,4100,25.93000030517578,26.04999923706055,25.8799991607666,25.8799991607666,23.69661903381348
2019-02-11,3300,25.89999961853028,26.14999961853028,25.89999961853028,25.89999961853028,23.714933395385746
2019-02-08,5600,25.989999771118164,26.21999931335449,25.989999771118164,26.06999969482422,23.87059020996093
2019-02-07,6700,26.29999923706055,26.29999923706055,26.0,26.21999931335449,24.0079345703125
2019-02-06,11200,26.309999465942383,26.38999938964844,26.0,26.38999938964844,24.16359519958496
2019-02-05,7600,26.45000076293945,26.63999938964844,25.989999771118164,26.25,24.0354061126709
2019-02-04,11300,25.940000534057614,26.34000015258789,25.86000061035156,26.270000457763672,24.05371856689453
2019-02-01,12900,25.79999923706055,27.18000030517578,25.39999961853028,25.989999771118164,23.79733848571777
2019-01-31,31100,25.38999938964844,26.20000076293945,25.270000457763672,26.20000076293945,23.98962211608887
2019-01-30,8700,25.07999992370605,25.309999465942383,25.0,25.10000038146973,22.9824275970459
2019-01-29,26500,24.81999969482422,25.06999969482422,24.79999923706055,25.0,22.89086151123047
2019-01-28,69200,24.78000068664551,25.040000915527344,24.64999961853028,24.95000076293945,22.84507942199707
2019-01-25,8500,24.61000061035156,24.85000038146973,24.61000061035156,24.78000068664551,22.68942451477051
2019-01-24,73700,24.82999992370605,24.93000030517578,24.54999923706055,24.64999961853028,22.57038879394531
2019-01-23,6500,24.82999992370605,24.82999992370605,24.709999084472656,24.82999992370605,22.73520469665528
2019-01-22,50200,24.940000534057614,24.979999542236328,24.59000015258789,24.89999961853028,22.79929542541504
2019-01-18,21100,24.68000030517578,24.70000076293945,24.46999931335449,24.61000061035156,22.53376388549805
2019-01-17,56100,24.38999938964844,24.84000015258789,24.29999923706055,24.60000038146973,22.52460861206055
2019-01-16,13900,24.8700008392334,24.89999961853028,24.3799991607666,24.54999923706055,22.47882461547852
2019-01-15,66700,24.32999992370605,24.809999465942383,24.32999992370605,24.70000076293945,22.61617088317871
2019-01-14,50600,24.1299991607666,24.790000915527344,24.1299991607666,24.53000068664551,22.460512161254886
2019-01-11,163500,24.790000915527344,24.790000915527344,24.51000022888184,24.70000076293945,22.61617088317871
2019-01-10,23800,24.95000076293945,24.989999771118164,24.5,24.790000915527344,22.69857978820801
2019-01-09,16400,24.479999542236328,25.07999992370605,24.06999969482422,25.0,22.89086151123047
2019-01-08,78400,24.39999961853028,24.60000038146973,24.059999465942383,24.39999961853028,22.34148025512696
2019-01-07,54000,24.14999961853028,24.270000457763672,24.03000068664551,24.06999969482422,22.03931999206543
2019-01-04,52900,24.290000915527344,24.489999771118164,24.01000022888184,24.01000022888184,21.984384536743164
2019-01-03,5500,24.0,24.03000068664551,23.959999084472656,24.03000068664551,22.00269317626953
2019-01-02,17800,24.0,24.5,23.64999961853028,24.10000038146973,22.066791534423828
2018-12-31,14800,23.729999542236328,24.0,23.26000022888184,24.0,21.97522735595703
2018-12-28,32100,22.440000534057614,23.75,22.440000534057614,23.61000061035156,21.618127822875977
2018-12-27,25200,22.76000022888184,22.770000457763672,22.1299991607666,22.34000015258789,20.455272674560547
2018-12-26,9800,22.40999984741211,23.25,22.40999984741211,22.93000030517578,20.99549865722656
2018-12-24,6200,22.95000076293945,23.3700008392334,22.299999237060547,22.57999992370605,20.675025939941406
2018-12-21,13500,23.15999984741211,23.84000015258789,22.78000068664551,23.29999923706055,21.33428001403809
2018-12-20,9600,23.39999961853028,23.64999961853028,21.84000015258789,23.31999969482422,21.35259437561035
2018-12-19,14900,23.93000030517578,24.64999961853028,23.3799991607666,23.3799991607666,21.407533645629886
2018-12-18,15000,24.1200008392334,24.1200008392334,23.670000076293945,23.920000076293945,21.901973724365234
2018-12-17,23000,24.479999542236328,24.68000030517578,23.68000030517578,24.13999938964844,22.10341453552246
2018-12-14,15100,24.1299991607666,24.65999984741211,24.1299991607666,24.3700008392334,22.31401252746582
2018-12-13,9700,24.29999923706055,24.540000915527344,24.229999542236328,24.29999923706055,22.24991607666016
2018-12-12,26400,24.88999938964844,25.0,24.59000015258789,24.59000015258789,22.157434463500977
2018-12-11,14200,25.09000015258789,25.170000076293945,24.809999465942383,24.809999465942383,22.355674743652344
2018-12-10,15000,25.20000076293945,25.20000076293945,24.70000076293945,24.89999961853028,22.43676948547364
2018-12-07,5700,24.65999984741211,25.309999465942383,24.65999984741211,25.04999923706055,22.57193374633789
2018-12-06,10800,24.36000061035156,24.96999931335449,24.20000076293945,24.64999961853028,22.211502075195312
2018-12-04,22400,24.690000534057614,24.979999542236328,24.14999961853028,24.979999542236328,22.50885772705078
2018-12-03,6600,25.290000915527344,25.290000915527344,24.920000076293945,25.1200008392334,22.635009765625
2018-11-30,47200,25.01000022888184,25.14999961853028,24.809999465942383,24.93000030517578,22.46380424499512
2018-11-29,18700,25.290000915527344,25.290000915527344,25.10000038146973,25.10000038146973,22.61698913574219
2018-11-28,13000,25.190000534057614,25.190000534057614,25.10000038146973,25.1299991607666,22.64401435852051
2018-11-27,20100,25.13999938964844,25.20000076293945,25.10000038146973,25.10000038146973,22.61698913574219
2018-11-26,13600,25.15999984741211,25.34000015258789,25.13999938964844,25.13999938964844,22.653032302856445
2018-11-23,3500,25.1299991607666,25.440000534057614,25.1299991607666,25.21999931335449,22.72511482238769
2018-11-21,6000,25.309999465942383,25.440000534057614,25.1299991607666,25.29999923706055,22.79720115661621
2018-11-20,8500,25.21999931335449,25.28000068664551,25.10000038146973,25.10000038146973,22.61698913574219
2018-11-19,14800,25.11000061035156,25.29999923706055,25.040000915527344,25.13999938964844,22.653032302856445
2018-11-16,6700,25.1200008392334,25.31999969482422,25.11000061035156,25.229999542236328,22.73412322998047
2018-11-15,26100,25.209999084472656,25.35000038146973,25.20000076293945,25.25,22.75214576721192
2018-11-14,7300,25.229999542236328,25.270000457763672,25.190000534057614,25.229999542236328,22.73412322998047
2018-11-13,5400,25.190000534057614,25.420000076293945,25.190000534057614,25.290000915527344,22.788190841674805
2018-11-12,2100,25.39999961853028,25.43000030517578,25.29999923706055,25.36000061035156,22.85126686096192
2018-11-09,4900,25.25,25.5,25.25,25.32999992370605,22.8242301940918
2018-11-08,14300,25.36000061035156,25.45000076293945,25.35000038146973,25.39999961853028,22.887306213378903
2018-11-07,11600,25.3700008392334,25.540000915527344,25.3700008392334,25.3799991607666,22.86928558349609
2018-11-06,6400,25.32999992370605,25.56999969482422,25.32999992370605,25.35000038146973,22.842254638671875
2018-11-05,5200,25.31999969482422,25.540000915527344,25.31999969482422,25.479999542236328,22.95939445495605
2018-11-02,1900,25.38999938964844,25.38999938964844,25.31999969482422,25.36000061035156,22.85126686096192
2018-11-01,1200,25.36000061035156,25.54999923706055,25.36000061035156,25.54999923706055,23.0224723815918
2018-10-31,6300,25.479999542236328,25.540000915527344,25.28000068664551,25.39999961853028,22.887306213378903
2018-10-30,8000,25.65999984741211,25.65999984741211,25.420000076293945,25.5,22.97741508483887
2018-10-29,1400,25.57999992370605,25.61000061035156,25.57999992370605,25.60000038146973,23.067523956298828
2018-10-26,10800,25.57999992370605,25.57999992370605,25.309999465942383,25.479999542236328,22.95939445495605
2018-10-25,4500,25.559999465942383,25.559999465942383,25.46999931335449,25.489999771118164,22.96840476989746
2018-10-24,4200,25.559999465942383,25.76000022888184,25.559999465942383,25.76000022888184,23.211700439453125
2018-10-23,6100,25.459999084472656,25.60000038146973,25.459999084472656,25.559999465942383,23.03148078918457
2018-10-22,3000,25.64999961853028,25.76000022888184,25.540000915527344,25.76000022888184,23.211700439453125
2018-10-19,3200,25.53000068664551,25.65999984741211,25.53000068664551,25.6200008392334,23.08554458618164
2018-10-18,3600,25.459999084472656,25.770000457763672,25.459999084472656,25.61000061035156,23.076534271240234
2018-10-17,2300,25.39999961853028,25.670000076293945,25.39999961853028,25.54999923706055,23.0224723815918
2018-10-16,4800,25.78000068664551,25.78000068664551,25.290000915527344,25.78000068664551,23.229719161987305
2018-10-15,2800,25.54999923706055,25.729999542236328,25.39999961853028,25.729999542236328,23.18466186523437
2018-10-12,7100,25.459999084472656,25.75,25.40999984741211,25.60000038146973,23.067523956298828
2018-10-11,3300,25.35000038146973,25.790000915527344,25.34000015258789,25.479999542236328,22.95939445495605
2018-10-10,1979,25.96319961547852,26.106000900268555,25.35009956359864,25.35009956359864,22.842344284057614
