date,volume,open,high,low,close,adj close
2022-11-08,191300,30.299999237060547,30.299999237060547,26.82999992370605,28.239999771118164,28.239999771118164
2022-11-07,181700,31.26000022888184,32.02000045776367,29.59000015258789,30.170000076293945,30.170000076293945
2022-11-04,213500,32.0,34.63999938964844,30.76000022888184,31.32999992370605,31.32999992370605
2022-11-03,70700,35.16999816894531,36.25,33.81999969482422,35.16999816894531,35.16999816894531
2022-11-02,52300,37.0099983215332,37.75,35.65999984741211,35.779998779296875,35.779998779296875
2022-11-01,114000,37.93000030517578,37.93000030517578,36.84000015258789,37.290000915527344,37.290000915527344
2022-10-31,98500,38.380001068115234,38.380001068115234,37.09999847412109,37.27999877929688,37.27999877929688
2022-10-28,61900,37.560001373291016,38.68999862670898,36.810001373291016,38.43999862670898,38.43999862670898
2022-10-27,54000,37.52000045776367,38.08000183105469,37.0099983215332,37.20000076293945,37.20000076293945
2022-10-26,61100,37.70000076293945,38.38999938964844,36.75,37.2400016784668,37.2400016784668
2022-10-25,41500,36.060001373291016,38.09000015258789,36.060001373291016,37.2400016784668,37.2400016784668
2022-10-24,49100,35.79999923706055,36.27999877929688,35.22999954223633,36.16999816894531,36.16999816894531
2022-10-21,48500,35.029998779296875,35.849998474121094,34.47999954223633,35.599998474121094,35.599998474121094
2022-10-20,46900,35.369998931884766,36.18999862670898,34.540000915527344,34.7599983215332,34.7599983215332
2022-10-19,44500,34.599998474121094,35.369998931884766,34.43000030517578,35.29999923706055,35.29999923706055
2022-10-18,72200,35.40999984741211,36.0,34.54999923706055,35.18000030517578,35.18000030517578
2022-10-17,70500,34.36000061035156,35.16999816894531,34.22999954223633,34.619998931884766,34.619998931884766
2022-10-14,52100,34.540000915527344,34.61000061035156,33.34000015258789,33.40999984741211,33.40999984741211
2022-10-13,103900,33.0099983215332,34.439998626708984,32.790000915527344,34.0,34.0
2022-10-12,56600,33.689998626708984,34.20000076293945,32.91999816894531,33.65999984741211,33.65999984741211
2022-10-11,60500,33.31999969482422,34.20000076293945,32.88999938964844,33.68000030517578,33.68000030517578
2022-10-10,56000,33.720001220703125,34.2400016784668,33.349998474121094,33.58000183105469,33.58000183105469
2022-10-07,45300,33.9900016784668,33.9900016784668,33.34000015258789,33.70000076293945,33.70000076293945
2022-10-06,56500,34.79999923706055,35.13999938964844,34.38999938964844,34.5,34.5
2022-10-05,59600,34.66999816894531,35.29999923706055,34.5,34.86000061035156,34.86000061035156
2022-10-04,106300,34.40999984741211,35.459999084472656,34.189998626708984,35.38999938964844,35.38999938964844
2022-10-03,151500,31.93000030517578,33.849998474121094,31.309999465942383,33.599998474121094,33.599998474121094
2022-09-30,183000,31.959999084472656,32.630001068115234,31.38999938964844,31.57999992370605,31.57999992370605
2022-09-29,77000,33.20000076293945,33.20000076293945,31.530000686645508,32.0,32.0
2022-09-28,66700,32.810001373291016,34.09000015258789,32.619998931884766,33.709999084472656,33.709999084472656
2022-09-27,63900,32.880001068115234,33.65999984741211,32.41999816894531,32.58000183105469,32.58000183105469
2022-09-26,61200,33.06999969482422,34.040000915527344,32.349998474121094,32.4900016784668,32.4900016784668
2022-09-23,80200,32.75,33.310001373291016,32.22999954223633,33.08000183105469,33.08000183105469
2022-09-22,81600,35.68000030517578,35.68000030517578,33.279998779296875,33.29999923706055,33.29999923706055
2022-09-21,64600,36.70000076293945,36.869998931884766,35.54999923706055,35.779998779296875,35.779998779296875
2022-09-20,58100,36.33000183105469,36.63999938964844,35.86000061035156,36.130001068115234,36.130001068115234
2022-09-19,31500,36.040000915527344,37.060001373291016,36.040000915527344,36.95000076293945,36.95000076293945
2022-09-16,169400,36.380001068115234,36.58000183105469,35.369998931884766,36.369998931884766,36.369998931884766
2022-09-15,53200,36.9900016784668,37.59000015258789,36.650001525878906,36.97999954223633,36.97999954223633
2022-09-14,47300,37.34000015258789,37.79999923706055,36.93999862670898,37.5099983215332,37.5099983215332
2022-09-13,87900,38.56999969482422,39.18999862670898,36.959999084472656,37.58000183105469,37.58000183105469
2022-09-12,82200,38.5,39.650001525878906,38.22999954223633,39.630001068115234,39.630001068115234
2022-09-09,56800,38.02999877929688,38.540000915527344,37.91999816894531,38.380001068115234,38.380001068115234
2022-09-08,52400,37.27999877929688,37.90999984741211,36.72999954223633,37.66999816894531,37.66999816894531
2022-09-07,177200,36.08000183105469,38.150001525878906,36.08000183105469,37.45000076293945,37.45000076293945
2022-09-06,68400,37.619998931884766,37.619998931884766,35.70000076293945,36.040000915527344,36.040000915527344
2022-09-02,60800,38.18000030517578,38.18000030517578,37.02999877929688,37.38999938964844,37.38999938964844
2022-09-01,57900,37.84000015258789,37.84000015258789,36.88999938964844,37.59999847412109,37.59999847412109
2022-08-31,67400,38.81999969482422,39.380001068115234,38.09000015258789,38.18000030517578,38.18000030517578
2022-08-30,60200,39.70000076293945,39.75,38.560001373291016,38.7599983215332,38.7599983215332
2022-08-29,53800,39.0099983215332,39.880001068115234,38.790000915527344,39.40999984741211,39.40999984741211
2022-08-26,62600,40.91999816894531,40.91999816894531,39.220001220703125,39.56999969482422,39.56999969482422
2022-08-25,75300,40.77000045776367,41.709999084472656,40.38999938964844,40.709999084472656,40.709999084472656
2022-08-24,81900,40.400001525878906,41.209999084472656,40.08000183105469,40.470001220703125,40.470001220703125
2022-08-23,53900,41.04999923706055,41.650001525878906,40.40999984741211,40.54999923706055,40.54999923706055
2022-08-22,59300,40.90999984741211,41.18999862670898,40.34000015258789,40.880001068115234,40.880001068115234
2022-08-19,83000,42.150001525878906,42.150001525878906,41.06999969482422,41.29999923706055,41.29999923706055
2022-08-18,60200,42.70000076293945,43.34999847412109,42.209999084472656,42.47999954223633,42.47999954223633
2022-08-17,76800,42.540000915527344,43.2400016784668,42.25,42.959999084472656,42.959999084472656
2022-08-16,98300,43.43999862670898,44.25,43.02999877929688,43.15999984741211,43.15999984741211
2022-08-15,114300,42.38999938964844,43.68999862670898,42.130001068115234,43.68000030517578,43.68000030517578
2022-08-12,128800,41.72999954223633,43.2599983215332,41.34999847412109,42.77999877929688,42.77999877929688
2022-08-11,140300,42.2400016784668,42.2400016784668,40.77999877929688,41.18999862670898,41.18999862670898
2022-08-10,190700,40.18999862670898,41.95000076293945,39.900001525878906,41.59999847412109,41.59999847412109
2022-08-09,157900,38.09000015258789,39.58000183105469,37.68999862670898,39.41999816894531,39.41999816894531
2022-08-08,184200,38.34999847412109,38.900001525878906,36.95000076293945,37.90999984741211,37.90999984741211
2022-08-05,241600,35.0,39.08000183105469,34.310001373291016,37.900001525878906,37.900001525878906
2022-08-04,95300,34.290000915527344,34.290000915527344,32.84000015258789,33.31999969482422,33.31999969482422
2022-08-03,101200,34.45000076293945,34.7400016784668,33.869998931884766,34.20000076293945,34.20000076293945
2022-08-02,65500,33.61000061035156,34.880001068115234,33.61000061035156,33.83000183105469,33.83000183105469
2022-08-01,93700,33.650001525878906,33.970001220703125,32.599998474121094,33.77000045776367,33.77000045776367
2022-07-29,140800,33.279998779296875,33.880001068115234,33.0099983215332,33.77000045776367,33.77000045776367
2022-07-28,68400,32.95000076293945,33.70000076293945,32.880001068115234,33.27000045776367,33.27000045776367
2022-07-27,100100,32.130001068115234,32.83000183105469,31.600000381469727,32.7400016784668,32.7400016784668
2022-07-26,65600,30.96999931335449,32.27000045776367,30.96999931335449,31.96999931335449,31.96999931335449
2022-07-25,72200,30.81999969482422,31.450000762939453,30.770000457763672,31.34000015258789,31.34000015258789
2022-07-22,81800,30.709999084472656,31.06999969482422,30.11000061035156,30.6200008392334,30.6200008392334
2022-07-21,100900,29.459999084472656,31.040000915527344,28.90999984741211,30.920000076293945,30.920000076293945
2022-07-20,102800,28.5,29.84000015258789,28.5,29.440000534057617,29.440000534057617
2022-07-19,141200,27.11000061035156,28.739999771118164,27.01000022888184,28.540000915527344,28.540000915527344
2022-07-18,54000,26.5,27.290000915527344,26.440000534057617,26.6200008392334,26.6200008392334
2022-07-15,53700,26.170000076293945,26.39999961853028,25.57999992370605,26.239999771118164,26.239999771118164
2022-07-14,55700,25.690000534057617,26.0,25.18000030517578,25.56999969482422,25.56999969482422
2022-07-13,58200,26.200000762939453,26.450000762939453,25.57999992370605,26.290000915527344,26.290000915527344
2022-07-12,81400,26.450000762939453,27.170000076293945,26.1299991607666,26.520000457763672,26.520000457763672
2022-07-11,60900,26.940000534057617,26.989999771118164,26.270000457763672,26.40999984741211,26.40999984741211
2022-07-08,63900,27.1200008392334,27.420000076293945,26.65999984741211,27.13999938964844,27.13999938964844
2022-07-07,55000,27.200000762939453,27.459999084472656,27.030000686645508,27.1299991607666,27.1299991607666
2022-07-06,79900,27.46999931335449,27.71999931335449,26.40999984741211,26.86000061035156,26.86000061035156
2022-07-05,189000,26.450000762939453,27.959999084472656,26.06999969482422,27.3799991607666,27.3799991607666
2022-07-01,120500,27.46999931335449,28.07999992370605,26.6200008392334,27.1299991607666,27.1299991607666
2022-06-30,152900,26.43000030517578,27.690000534057617,26.040000915527344,27.61000061035156,27.61000061035156
2022-06-29,122300,27.239999771118164,27.239999771118164,25.8799991607666,26.89999961853028,26.89999961853028
2022-06-28,88100,27.8700008392334,28.6299991607666,27.239999771118164,27.26000022888184,27.26000022888184
2022-06-27,103800,27.88999938964844,27.88999938964844,27.020000457763672,27.61000061035156,27.61000061035156
2022-06-24,580500,27.21999931335449,28.270000457763672,27.21999931335449,27.68000030517578,27.68000030517578
2022-06-23,83600,26.06999969482422,26.950000762939453,25.850000381469727,26.850000381469727,26.850000381469727
2022-06-22,94900,26.559999465942383,27.26000022888184,26.040000915527344,26.13999938964844,26.13999938964844
2022-06-21,70700,26.96999931335449,27.75,26.56999969482422,27.030000686645508,27.030000686645508
2022-06-17,151700,26.190000534057617,26.739999771118164,25.82999992370605,26.559999465942383,26.559999465942383
2022-06-16,120300,27.6299991607666,27.6299991607666,25.40999984741211,25.93000030517578,25.93000030517578
2022-06-15,93800,28.57999992370605,29.299999237060547,27.940000534057617,28.36000061035156,28.36000061035156
2022-06-14,117200,28.770000457763672,28.770000457763672,27.68000030517578,28.25,28.25
2022-06-13,128700,28.86000061035156,28.920000076293945,27.0,27.989999771118164,27.989999771118164
2022-06-10,67200,30.84000015258789,30.96999931335449,29.68000030517578,29.75,29.75
2022-06-09,48900,31.84000015258789,32.04999923706055,31.299999237060547,31.43000030517578,31.43000030517578
2022-06-08,55400,31.82999992370605,32.29999923706055,31.670000076293945,32.2400016784668,32.2400016784668
2022-06-07,104000,31.020000457763672,32.279998779296875,30.920000076293945,32.27000045776367,32.27000045776367
2022-06-06,65500,31.6299991607666,31.799999237060547,31.239999771118164,31.479999542236328,31.479999542236328
2022-06-03,66200,31.920000076293945,31.920000076293945,30.989999771118164,31.21999931335449,31.21999931335449
2022-06-02,77500,31.3700008392334,32.279998779296875,31.3700008392334,32.06999969482422,32.06999969482422
2022-06-01,104500,30.3799991607666,31.559999465942383,29.89999961853028,31.3700008392334,31.3700008392334
2022-05-31,113800,29.690000534057617,30.5,29.549999237060547,30.1200008392334,30.1200008392334
2022-05-27,98100,30.440000534057617,30.76000022888184,30.14999961853028,30.25,30.25
2022-05-26,110700,29.600000381469727,30.549999237060547,29.600000381469727,29.979999542236328,29.979999542236328
2022-05-25,95200,28.63999938964844,29.6200008392334,28.36000061035156,29.3799991607666,29.3799991607666
2022-05-24,100200,29.559999465942383,29.559999465942383,28.25,28.799999237060547,28.799999237060547
2022-05-23,121800,29.61000061035156,30.059999465942383,28.84000015258789,30.0,30.0
2022-05-20,90400,29.729999542236328,29.729999542236328,28.229999542236328,29.200000762939453,29.200000762939453
2022-05-19,119800,29.06999969482422,30.1299991607666,29.01000022888184,29.36000061035156,29.36000061035156
2022-05-18,171900,29.299999237060547,30.13999938964844,28.8700008392334,29.3799991607666,29.3799991607666
2022-05-17,157200,30.3700008392334,30.709999084472656,29.84000015258789,30.0,30.0
2022-05-16,100100,29.89999961853028,30.21999931335449,29.530000686645508,29.8700008392334,29.8700008392334
2022-05-13,107900,28.920000076293945,30.3799991607666,28.82999992370605,30.06999969482422,30.06999969482422
2022-05-12,112000,28.959999084472656,28.96999931335449,27.200000762939453,28.51000022888184,28.51000022888184
2022-05-11,131000,29.93000030517578,30.86000061035156,28.920000076293945,29.020000457763672,29.020000457763672
2022-05-10,153400,29.36000061035156,30.6299991607666,28.76000022888184,29.780000686645508,29.780000686645508
2022-05-09,204400,28.489999771118164,29.3799991607666,28.049999237060547,28.809999465942383,28.809999465942383
2022-05-06,285100,31.299999237060547,32.5,26.059999465942383,28.8700008392334,28.8700008392334
2022-05-05,138400,31.440000534057617,31.89999961853028,29.790000915527344,30.739999771118164,30.739999771118164
2022-05-04,104600,31.90999984741211,32.2400016784668,29.8700008392334,31.920000076293945,31.920000076293945
2022-05-03,104500,32.290000915527344,32.290000915527344,31.040000915527344,31.82999992370605,31.82999992370605
2022-05-02,146000,32.459999084472656,33.349998474121094,31.63999938964844,32.40999984741211,32.40999984741211
2022-04-29,133500,32.790000915527344,33.880001068115234,32.45000076293945,32.75,32.75
2022-04-28,67200,32.650001525878906,33.439998626708984,31.82999992370605,33.099998474121094,33.099998474121094
2022-04-27,75700,32.630001068115234,33.290000915527344,32.130001068115234,32.31999969482422,32.31999969482422
2022-04-26,95400,34.4900016784668,34.56999969482422,32.810001373291016,32.810001373291016,32.810001373291016
2022-04-25,102900,34.70000076293945,35.18000030517578,34.09000015258789,34.959999084472656,34.959999084472656
2022-04-22,88300,35.47999954223633,36.27999877929688,34.7400016784668,35.0,35.0
2022-04-21,101100,35.9900016784668,36.59000015258789,35.650001525878906,36.0,36.0
2022-04-20,74400,36.0,36.63999938964844,35.36000061035156,35.4900016784668,35.4900016784668
