date,volume,open,high,low,close,adj close
2022-11-07,36000,5.239999771118164,5.380000114440918,5.199999809265137,5.340000152587891,5.340000152587891
2022-11-04,28300,5.050000190734863,5.269999980926514,4.989999771118164,5.269999980926514,5.269999980926514
2022-11-03,14100,5.130000114440918,5.130000114440918,4.949999809265137,5.070000171661377,5.070000171661377
2022-11-02,20300,5.159999847412109,5.159999847412109,5.050000190734863,5.119999885559082,5.119999885559082
2022-11-01,16900,5.010000228881836,5.170000076293945,4.96999979019165,5.079999923706055,5.079999923706055
2022-10-31,14000,4.980000019073486,5.079999923706055,4.739999771118164,4.980000019073486,4.980000019073486
2022-10-28,13800,4.809999942779541,4.989999771118164,4.809999942779541,4.989999771118164,4.989999771118164
2022-10-27,9200,4.75,4.869999885559082,4.679999828338623,4.869999885559082,4.869999885559082
2022-10-26,27200,4.800000190734863,5.019999980926514,4.570000171661377,4.75,4.75
2022-10-25,25400,4.760000228881836,4.889999866485596,4.730000019073486,4.829999923706055,4.829999923706055
2022-10-24,11700,4.900000095367432,4.989999771118164,4.75,4.75,4.75
2022-10-21,6600,4.889999866485596,5.0,4.889999866485596,4.900000095367432,4.900000095367432
2022-10-20,10600,4.769999980926514,4.900000095367432,4.760000228881836,4.900000095367432,4.900000095367432
2022-10-19,16100,4.909999847412109,5.010000228881836,4.75,4.800000190734863,4.800000190734863
2022-10-18,58100,5.170000076293945,5.170000076293945,4.900000095367432,4.909999847412109,4.909999847412109
2022-10-17,25400,5.070000171661377,5.170000076293945,4.920000076293945,5.059999942779541,5.059999942779541
2022-10-14,27300,5.099999904632568,5.139999866485596,4.980000019073486,5.039999961853027,5.039999961853027
2022-10-13,16400,4.739999771118164,5.050000190734863,4.699999809265137,4.989999771118164,4.989999771118164
2022-10-12,36800,4.829999923706055,4.869999885559082,4.619999885559082,4.75,4.75
2022-10-11,15900,4.739999771118164,4.829999923706055,4.570000171661377,4.610000133514404,4.610000133514404
2022-10-10,51800,4.610000133514404,4.710000038146973,4.449999809265137,4.599999904632568,4.599999904632568
2022-10-07,14600,4.599999904632568,4.639999866485596,4.46999979019165,4.570000171661377,4.570000171661377
2022-10-06,19100,4.670000076293945,4.699999809265137,4.550000190734863,4.639999866485596,4.639999866485596
2022-10-05,18400,4.800000190734863,4.889999866485596,4.550000190734863,4.699999809265137,4.699999809265137
2022-10-04,23500,4.670000076293945,4.900000095367432,4.670000076293945,4.800000190734863,4.800000190734863
2022-10-03,21100,4.559999942779541,4.699999809265137,4.53000020980835,4.550000190734863,4.550000190734863
2022-09-30,23700,4.440000057220459,4.71999979019165,4.440000057220459,4.53000020980835,4.53000020980835
2022-09-29,33700,4.789999961853027,4.820000171661377,4.489999771118164,4.679999828338623,4.679999828338623
2022-09-28,26700,4.510000228881836,4.840000152587891,4.510000228881836,4.78000020980835,4.78000020980835
2022-09-27,62500,4.570000171661377,4.610000133514404,4.440000057220459,4.510000228881836,4.510000228881836
2022-09-26,30700,4.440000057220459,4.590000152587891,4.309999942779541,4.480000019073486,4.480000019073486
2022-09-23,38100,4.849999904632568,4.889999866485596,4.420000076293945,4.53000020980835,4.53000020980835
2022-09-22,58800,4.789999961853027,5.0,4.75,4.940000057220459,4.940000057220459
2022-09-21,63700,4.96999979019165,5.0,4.75,4.849999904632568,4.849999904632568
2022-09-20,56600,4.909999847412109,4.980000019073486,4.699999809265137,4.920000076293945,4.920000076293945
2022-09-19,39300,5.0,5.170000076293945,4.909999847412109,4.96999979019165,4.96999979019165
2022-09-16,126900,5.170000076293945,5.269999980926514,5.0,5.050000190734863,5.050000190734863
2022-09-15,20000,5.46999979019165,5.53000020980835,5.260000228881836,5.28000020980835,5.28000020980835
2022-09-14,45500,5.599999904632568,5.599999904632568,5.340000152587891,5.409999847412109,5.409999847412109
2022-09-13,44900,5.739999771118164,5.769999980926514,5.460000038146973,5.519999980926514,5.519999980926514
2022-09-12,50200,5.610000133514404,5.849999904632568,5.610000133514404,5.75,5.75
2022-09-09,28100,5.570000171661377,5.650000095367432,5.360000133514404,5.650000095367432,5.650000095367432
2022-09-08,38700,5.590000152587891,5.699999809265137,5.380000114440918,5.449999809265137,5.449999809265137
2022-09-07,50900,5.440000057220459,5.639999866485596,5.440000057220459,5.599999904632568,5.599999904632568
2022-09-06,90300,5.510000228881836,5.579999923706055,5.360000133514404,5.440000057220459,5.440000057220459
2022-09-02,45600,5.679999828338623,5.699999809265137,5.519999980926514,5.610000133514404,5.610000133514404
2022-09-01,27400,5.5,5.639999866485596,5.360000133514404,5.610000133514404,5.610000133514404
2022-08-31,115200,5.590000152587891,5.599999904632568,5.429999828338623,5.440000057220459,5.440000057220459
2022-08-30,78000,5.690000057220459,5.849999904632568,5.480000019073486,5.5,5.5
2022-08-29,59400,5.909999847412109,6.019999980926514,5.650000095367432,5.690000057220459,5.690000057220459
2022-08-26,34200,6.210000038146973,6.25,5.920000076293945,6.0,6.0
2022-08-25,38200,6.059999942779541,6.239999771118164,6.059999942779541,6.150000095367432,6.150000095367432
2022-08-24,22500,6.0,6.230000019073486,6.0,6.110000133514404,6.110000133514404
2022-08-23,28900,6.110000133514404,6.199999809265137,5.809999942779541,6.010000228881836,6.010000228881836
2022-08-22,78300,6.260000228881836,6.260000228881836,5.800000190734863,5.96999979019165,5.96999979019165
2022-08-19,59200,6.409999847412109,6.590000152587891,6.050000190734863,6.230000019073486,6.230000019073486
2022-08-18,38500,6.260000228881836,6.360000133514404,6.230000019073486,6.349999904632568,6.349999904632568
2022-08-17,54200,6.400000095367432,6.590000152587891,6.28000020980835,6.369999885559082,6.369999885559082
2022-08-16,80100,5.960000038146973,6.550000190734863,5.960000038146973,6.460000038146973,6.460000038146973
2022-08-15,106600,5.900000095367432,6.0,5.880000114440918,6.0,6.0
2022-08-12,240500,5.670000076293945,5.809999942779541,5.590000152587891,5.800000190734863,5.800000190734863
2022-08-11,363200,5.570000171661377,5.639999866485596,5.5,5.53000020980835,5.53000020980835
2022-08-10,23600,5.550000190734863,5.579999923706055,5.460000038146973,5.489999771118164,5.489999771118164
2022-08-09,59100,5.429999828338623,5.539999961853027,5.429999828338623,5.449999809265137,5.449999809265137
2022-08-08,58700,5.360000133514404,5.480000019073486,5.349999904632568,5.400000095367432,5.400000095367432
2022-08-05,51500,5.369999885559082,5.539999961853027,5.210000038146973,5.309999942779541,5.309999942779541
2022-08-04,82200,5.21999979019165,5.400000095367432,5.179999828338623,5.369999885559082,5.369999885559082
2022-08-03,99400,5.21999979019165,5.309999942779541,5.110000133514404,5.170000076293945,5.170000076293945
2022-08-02,23800,5.159999847412109,5.199999809265137,5.099999904632568,5.170000076293945,5.170000076293945
2022-08-01,22400,5.119999885559082,5.199999809265137,5.090000152587891,5.199999809265137,5.199999809265137
2022-07-29,34400,4.869999885559082,5.130000114440918,4.869999885559082,5.070000171661377,5.070000171661377
2022-07-28,147000,5.159999847412109,5.300000190734863,4.869999885559082,4.960000038146973,4.960000038146973
2022-07-27,13100,5.300000190734863,5.400000095367432,5.210000038146973,5.300000190734863,5.300000190734863
2022-07-26,24100,5.360000133514404,5.460000038146973,5.269999980926514,5.300000190734863,5.300000190734863
2022-07-25,22800,5.559999942779541,5.559999942779541,5.409999847412109,5.429999828338623,5.429999828338623
2022-07-22,32000,5.300000190734863,5.46999979019165,5.300000190734863,5.46999979019165,5.46999979019165
2022-07-21,112200,5.710000038146973,5.949999809265137,5.260000228881836,5.329999923706055,5.329999923706055
2022-07-20,6200,5.170000076293945,5.21999979019165,5.110000133514404,5.190000057220459,5.190000057220459
2022-07-19,27600,5.190000057220459,5.25,5.079999923706055,5.119999885559082,5.119999885559082
2022-07-18,40500,5.059999942779541,5.110000133514404,4.96999979019165,5.010000228881836,5.010000228881836
2022-07-15,42900,5.019999980926514,5.079999923706055,4.900000095367432,5.010000228881836,5.010000228881836
2022-07-14,38200,4.889999866485596,5.019999980926514,4.880000114440918,5.0,5.0
2022-07-13,14600,4.989999771118164,5.010000228881836,4.949999809265137,4.989999771118164,4.989999771118164
2022-07-12,28200,5.119999885559082,5.21999979019165,4.980000019073486,5.019999980926514,5.019999980926514
2022-07-11,13600,5.380000114440918,5.380000114440918,5.260000228881836,5.269999980926514,5.269999980926514
2022-07-08,22200,5.289999961853027,5.409999847412109,5.28000020980835,5.300000190734863,5.300000190734863
2022-07-07,30300,5.340000152587891,5.449999809265137,5.269999980926514,5.400000095367432,5.400000095367432
2022-07-06,44400,5.46999979019165,5.480000019073486,5.289999961853027,5.289999961853027,5.289999961853027
2022-07-05,21800,5.289999961853027,5.460000038146973,5.170000076293945,5.389999866485596,5.389999866485596
2022-07-01,67000,5.579999923706055,5.579999923706055,5.199999809265137,5.480000019073486,5.480000019073486
2022-06-30,39200,5.440000057220459,5.809999942779541,5.25,5.650000095367432,5.650000095367432
2022-06-29,25800,5.460000038146973,5.550000190734863,5.210000038146973,5.489999771118164,5.489999771118164
2022-06-28,17400,5.449999809265137,5.630000114440918,5.449999809265137,5.519999980926514,5.519999980926514
2022-06-27,23400,5.269999980926514,5.460000038146973,5.079999923706055,5.389999866485596,5.389999866485596
2022-06-24,18400,5.019999980926514,5.239999771118164,5.019999980926514,5.139999866485596,5.139999866485596
2022-06-23,33300,5.170000076293945,5.170000076293945,4.949999809265137,4.989999771118164,4.989999771118164
2022-06-22,24900,5.150000095367432,5.5,4.989999771118164,4.989999771118164,4.989999771118164
2022-06-21,36500,5.300000190734863,5.519999980926514,5.210000038146973,5.349999904632568,5.349999904632568
2022-06-17,29200,5.239999771118164,5.53000020980835,5.159999847412109,5.190000057220459,5.190000057220459
2022-06-16,22100,5.329999923706055,5.329999923706055,5.110000133514404,5.170000076293945,5.170000076293945
2022-06-15,33100,5.300000190734863,5.699999809265137,5.25,5.460000038146973,5.460000038146973
2022-06-14,28600,5.25,5.429999828338623,5.25,5.289999961853027,5.289999961853027
2022-06-13,12100,5.360000133514404,5.489999771118164,5.260000228881836,5.260000228881836,5.260000228881836
2022-06-10,13900,5.710000038146973,5.710000038146973,5.449999809265137,5.460000038146973,5.460000038146973
2022-06-09,26700,5.829999923706055,5.889999866485596,5.739999771118164,5.78000020980835,5.78000020980835
2022-06-08,10200,5.550000190734863,5.909999847412109,5.550000190734863,5.909999847412109,5.909999847412109
2022-06-07,26900,5.670000076293945,5.889999866485596,5.599999904632568,5.599999904632568,5.599999904632568
2022-06-06,4500,5.800000190734863,5.849999904632568,5.659999847412109,5.78000020980835,5.78000020980835
2022-06-03,8900,5.929999828338623,5.929999828338623,5.53000020980835,5.639999866485596,5.639999866485596
2022-06-02,13700,5.480000019073486,5.840000152587891,5.460000038146973,5.670000076293945,5.670000076293945
2022-06-01,19900,5.489999771118164,5.599999904632568,5.320000171661377,5.579999923706055,5.579999923706055
2022-05-31,16000,5.329999923706055,5.690000057220459,5.28000020980835,5.559999942779541,5.559999942779541
2022-05-27,34600,5.099999904632568,5.28000020980835,5.099999904632568,5.239999771118164,5.239999771118164
2022-05-26,52300,5.199999809265137,5.269999980926514,5.059999942779541,5.130000114440918,5.130000114440918
2022-05-25,22200,5.210000038146973,5.360000133514404,5.070000171661377,5.170000076293945,5.170000076293945
2022-05-24,38200,5.309999942779541,5.440000057220459,5.099999904632568,5.099999904632568,5.099999904632568
2022-05-23,7600,5.349999904632568,5.559999942779541,5.309999942779541,5.409999847412109,5.409999847412109
2022-05-20,30600,5.929999828338623,6.010000228881836,5.300000190734863,5.320000171661377,5.320000171661377
2022-05-19,9100,5.369999885559082,5.769999980926514,5.369999885559082,5.550000190734863,5.550000190734863
2022-05-18,20000,5.369999885559082,5.639999866485596,5.340000152587891,5.449999809265137,5.449999809265137
2022-05-17,22300,5.519999980926514,5.610000133514404,5.210000038146973,5.53000020980835,5.53000020980835
2022-05-16,19300,5.679999828338623,6.010000228881836,5.5,5.5,5.5
2022-05-13,22700,5.380000114440918,5.800000190734863,5.289999961853027,5.659999847412109,5.659999847412109
2022-05-12,34700,5.599999904632568,5.599999904632568,5.300000190734863,5.409999847412109,5.409999847412109
2022-05-11,58500,5.71999979019165,5.849999904632568,5.5,5.710000038146973,5.710000038146973
2022-05-10,30000,5.889999866485596,6.070000171661377,5.559999942779541,5.78000020980835,5.78000020980835
2022-05-09,26600,6.139999866485596,6.139999866485596,5.71999979019165,5.869999885559082,5.869999885559082
2022-05-06,17600,6.289999961853027,6.300000190734863,6.010000228881836,6.010000228881836,6.010000228881836
2022-05-05,20200,6.039999961853027,6.429999828338623,6.039999961853027,6.239999771118164,6.239999771118164
2022-05-04,15600,6.190000057220459,6.380000114440918,6.010000228881836,6.349999904632568,6.349999904632568
2022-05-03,22200,6.28000020980835,6.28000020980835,6.010000228881836,6.010000228881836,6.010000228881836
2022-05-02,19000,6.349999904632568,6.409999847412109,6.230000019073486,6.300000190734863,6.300000190734863
2022-04-29,17800,6.400000095367432,6.610000133514404,6.349999904632568,6.440000057220459,6.440000057220459
2022-04-28,22900,6.510000228881836,6.829999923706055,6.420000076293945,6.5,6.5
2022-04-27,21700,6.449999809265137,6.670000076293945,6.449999809265137,6.53000020980835,6.53000020980835
2022-04-26,13900,6.460000038146973,6.699999809265137,6.460000038146973,6.510000228881836,6.510000228881836
2022-04-25,22500,6.389999866485596,6.690000057220459,6.300000190734863,6.460000038146973,6.460000038146973
2022-04-22,23900,6.53000020980835,6.739999771118164,6.420000076293945,6.440000057220459,6.440000057220459
2022-04-21,16500,6.599999904632568,6.690000057220459,6.449999809265137,6.53000020980835,6.53000020980835
2022-04-20,32800,6.559999942779541,6.730000019073486,6.449999809265137,6.579999923706055,6.579999923706055
2022-04-19,39200,6.630000114440918,6.78000020980835,6.5,6.510000228881836,6.510000228881836
2022-04-18,14000,6.46999979019165,6.75,6.409999847412109,6.510000228881836,6.510000228881836
2022-04-14,14300,6.550000190734863,6.550000190734863,6.349999904632568,6.449999809265137,6.449999809265137
2022-04-13,19400,6.440000057220459,6.599999904632568,6.380000114440918,6.489999771118164,6.489999771118164
2022-04-12,4900,6.329999923706055,6.579999923706055,6.329999923706055,6.519999980926514,6.519999980926514
2022-04-11,35600,6.28000020980835,6.639999866485596,6.25,6.389999866485596,6.389999866485596
2022-04-08,17600,6.449999809265137,6.46999979019165,6.300000190734863,6.400000095367432,6.400000095367432
2022-04-07,18100,6.980000019073486,6.980000019073486,6.289999961853027,6.5,6.5
2022-04-06,70800,6.289999961853027,6.670000076293945,6.010000228881836,6.670000076293945,6.670000076293945
2022-04-05,5300,6.289999961853027,6.46999979019165,6.289999961853027,6.349999904632568,6.349999904632568
2022-04-04,26800,6.639999866485596,6.900000095367432,6.320000171661377,6.380000114440918,6.380000114440918
2022-04-01,100100,6.760000228881836,7.150000095367432,6.53000020980835,6.559999942779541,6.559999942779541
