date,volume,open,high,low,close,adj close
2022-11-04,400,54.04999923706055,54.5,54.04999923706055,54.5,51.48659133911133
2022-11-03,1100,52.540000915527344,52.7599983215332,52.5099983215332,52.7599983215332,49.84280014038086
2022-11-02,900,53.7599983215332,54.31999969482422,53.20000076293945,53.20000076293945,50.25847244262695
2022-11-01,1000,53.79999923706055,53.81999969482422,53.61000061035156,53.63999938964844,50.67414474487305
2022-10-31,1600,53.61000061035156,53.720001220703125,53.29999923706055,53.720001220703125,50.74972152709961
2022-10-28,300,53.380001068115234,53.68000030517578,53.380001068115234,53.63999938964844,50.67414474487305
2022-10-27,200,53.650001525878906,53.7400016784668,53.52000045776367,53.52000045776367,50.5607795715332
2022-10-26,10200,53.75,53.77999877929688,53.65999984741211,53.65999984741211,50.69303894042969
2022-10-25,7900,52.84000015258789,53.400001525878906,52.84000015258789,53.31999969482422,50.37184143066406
2022-10-24,9300,52.22999954223633,52.56999969482422,52.22999954223633,52.56999969482422,49.663307189941406
2022-10-21,48000,51.34000015258789,52.34000015258789,51.34000015258789,52.34000015258789,49.44602584838867
2022-10-20,600,51.58000183105469,51.58000183105469,51.02000045776367,51.18999862670898,48.3596076965332
2022-10-19,65800,51.2599983215332,51.34000015258789,50.84099960327149,51.11000061035156,48.28403472900391
2022-10-18,3100,51.81999969482422,51.84999847412109,51.61000061035156,51.68999862670898,48.83196258544922
2022-10-17,1100,51.4900016784668,51.7599983215332,51.4900016784668,51.7599983215332,48.89809036254883
2022-10-14,200,50.709999084472656,50.709999084472656,50.20399856567383,50.20399856567383,47.42812347412109
2022-10-13,600,49.77000045776367,51.209999084472656,49.77000045776367,51.09199905395508,48.26702499389648
2022-10-12,1600,50.060001373291016,50.22999954223633,49.810001373291016,50.119998931884766,47.34877014160156
2022-10-11,1500,50.09999847412109,50.71500015258789,50.04899978637695,50.04899978637695,47.28169631958008
2022-10-10,1800,50.650001525878906,50.68000030517578,50.369998931884766,50.44100189208984,47.65202331542969
2022-10-07,100,50.9900016784668,50.9900016784668,50.77000045776367,50.77000045776367,47.96282577514648
2022-10-06,100,51.23899841308594,51.23899841308594,51.23899841308594,51.23899841308594,48.4058952331543
2022-10-05,600,51.75,52.29999923706055,51.56999969482422,52.29999923706055,49.408233642578125
2022-10-04,900,52.06999969482422,52.59000015258789,52.06999969482422,52.54999923706055,49.6444091796875
2022-10-03,400,50.77999877929688,50.900001525878906,50.77999877929688,50.86000061035156,48.04785919189453
2022-09-30,3600,49.91999816894531,49.93999862670898,49.70000076293945,49.8650016784668,47.107872009277344
2022-09-29,1600,49.29999923706055,50.0,49.29999923706055,49.79999923706055,47.04646301269531
2022-09-28,700,49.59999847412109,50.900001525878906,49.59999847412109,50.900001525878906,48.08564376831055
2022-09-27,11300,49.209999084472656,49.400001525878906,48.9370002746582,49.400001525878906,46.668582916259766
2022-09-26,100,49.374000549316406,49.374000549316406,49.374000549316406,49.374000549316406,46.644020080566406
2022-09-23,600,50.72999954223633,50.72999954223633,49.959999084472656,50.03900146484375,47.272247314453125
2022-09-22,400,52.27999877929688,52.27999877929688,52.18999862670898,52.18999862670898,49.0756950378418
2022-09-21,200,53.52000045776367,53.52000045776367,52.900001525878906,52.900001525878906,49.74333190917969
2022-09-20,1300,53.619998931884766,53.619998931884766,53.2400016784668,53.2400016784668,50.06304550170898
2022-09-19,1700,54.720001220703125,54.7400016784668,54.70000076293945,54.70000076293945,51.435916900634766
2022-09-16,200,53.959999084472656,54.040000915527344,53.959999084472656,54.040000915527344,50.8153076171875
2022-09-15,600,55.11000061035156,55.11000061035156,54.68000030517578,54.68000030517578,51.4171142578125
2022-09-14,300,55.70000076293945,55.70000076293945,55.43000030517578,55.470001220703125,52.15997695922852
2022-09-13,1900,56.4900016784668,56.4900016784668,55.16999816894531,55.16999816894531,51.877872467041016
2022-09-12,2200,57.34000015258789,57.720001220703125,57.34000015258789,57.720001220703125,54.27571487426758
2022-09-09,900,56.13999938964844,56.34999847412109,56.13999938964844,56.34999847412109,52.98746109008789
2022-09-08,700,54.540000915527344,54.89400100708008,54.540000915527344,54.89400100708008,51.61834716796875
2022-09-07,1800,54.77000045776367,55.470001220703125,54.66999816894531,55.470001220703125,52.15997695922852
2022-09-06,1200,54.900001525878906,54.900001525878906,54.47499847412109,54.619998931884766,51.36069488525391
2022-09-02,1300,55.119998931884766,55.61000061035156,54.095001220703125,54.22299957275391,50.98738479614258
2022-09-01,1200,54.66999816894531,54.66999816894531,54.09999847412109,54.63399887084961,51.37385559082031
2022-08-31,9100,56.119998931884766,56.119998931884766,55.41999816894531,55.41999816894531,52.11295700073242
2022-08-30,700,57.08000183105469,57.08000183105469,56.43000030517578,56.61000061035156,53.23194885253906
2022-08-29,500,56.79999923706055,57.08000183105469,56.61000061035156,56.61000061035156,53.23194885253906
2022-08-26,300,57.209999084472656,57.209999084472656,56.79999923706055,57.09999847412109,53.69271087646485
2022-08-25,300,58.0099983215332,58.41999816894531,58.0099983215332,58.321998596191406,54.84178924560547
2022-08-24,700,57.65999984741211,58.060001373291016,57.65999984741211,57.81999969482422,54.36974334716797
2022-08-23,500,58.0,58.0,57.68999862670898,57.68999862670898,54.24749755859375
2022-08-22,700,58.13999938964844,58.13999938964844,57.70000076293945,58.0099983215332,54.54840469360352
2022-08-19,300,59.220001220703125,59.220001220703125,58.75,58.75,55.2442512512207
2022-08-18,1900,60.0099983215332,60.02000045776367,59.38999938964844,59.86000061035156,56.28800964355469
2022-08-17,300,59.83000183105469,60.220001220703125,59.83000183105469,59.88399887084961,56.310577392578125
2022-08-16,300,60.59000015258789,60.59000015258789,60.52399826049805,60.52399826049805,56.91238784790039
2022-08-15,300,60.19900131225586,60.2400016784668,60.19900131225586,60.2400016784668,56.64533233642578
2022-08-12,1900,60.560001373291016,60.77000045776367,60.16999816894531,60.71500015258789,57.09199142456055
2022-08-11,1000,60.9900016784668,60.9900016784668,60.637001037597656,60.637001037597656,57.018646240234375
2022-08-10,1300,60.900001525878906,61.18999862670898,60.72999954223633,60.72999954223633,57.10609436035156
2022-08-09,300,59.86000061035156,59.86000061035156,59.77999877929688,59.77999877929688,56.21278381347656
2022-08-08,1800,60.20000076293945,60.20000076293945,59.65900039672852,59.887001037597656,56.31340026855469
2022-08-05,500,59.66999816894531,59.66999816894531,59.58000183105469,59.58000183105469,56.02472305297852
2022-08-04,300,60.52000045776367,60.52000045776367,60.400001525878906,60.43000030517578,56.823997497558594
2022-08-03,900,60.16999816894531,60.45000076293945,59.970001220703125,60.45000076293945,56.842803955078125
2022-08-02,1200,60.310001373291016,60.310001373291016,59.5099983215332,59.5099983215332,55.95889663696289
2022-08-01,700,60.7599983215332,60.79999923706055,60.35900115966797,60.79999923706055,57.17192459106445
2022-07-29,1000,60.119998931884766,60.61000061035156,60.119998931884766,60.61000061035156,56.993255615234375
2022-07-28,1400,59.310001373291016,60.06999969482422,59.18000030517578,60.06999969482422,56.48548126220703
2022-07-27,1400,58.5,58.9900016784668,58.36000061035156,58.9900016784668,55.46992492675781
2022-07-26,2500,58.34000015258789,58.34000015258789,57.70000076293945,58.22999954223633,54.75527572631836
2022-07-25,1800,58.91999816894531,59.060001373291016,58.75,59.060001373291016,55.53575134277344
2022-07-22,1500,58.83000183105469,58.83000183105469,58.0099983215332,58.130001068115234,54.6612434387207
2022-07-21,1300,57.77999877929688,58.959999084472656,57.77999877929688,58.959999084472656,55.44171142578125
2022-07-20,7200,58.02999877929688,58.119998931884766,57.40999984741211,57.665000915527344,54.22399139404297
2022-07-19,28400,57.810001373291016,58.40499877929688,57.810001373291016,58.34999847412109,54.86811828613281
2022-07-18,700,57.22999954223633,57.22999954223633,56.52000045776367,56.52000045776367,53.14731979370117
2022-07-15,700,55.56999969482422,56.220001220703125,55.56999969482422,56.15999984741211,52.80879592895508
2022-07-14,400,54.95000076293945,55.02999877929688,54.95000076293945,55.02999877929688,51.74622344970703
2022-07-13,400,55.470001220703125,55.84999847412109,55.470001220703125,55.84999847412109,52.51729583740234
2022-07-12,700,55.93000030517578,56.29999923706055,55.93000030517578,56.29999923706055,52.94044876098633
2022-07-11,400,56.209999084472656,56.209999084472656,55.7400016784668,55.7400016784668,52.41386032104492
2022-07-08,100,57.130001068115234,57.130001068115234,57.130001068115234,57.130001068115234,53.72091674804688
2022-07-07,1000,56.290000915527344,56.79999923706055,56.290000915527344,56.630001068115234,53.25074768066406
2022-07-06,400,55.5099983215332,55.52000045776367,55.5099983215332,55.52000045776367,52.206993103027344
2022-07-05,5800,54.75,55.5,54.73099899291992,55.2400016784668,51.94370269775391
2022-07-01,200,56.880001068115234,56.880001068115234,56.880001068115234,56.880001068115234,53.48583984375
2022-06-30,1300,56.83000183105469,57.2400016784668,56.7869987487793,57.130001068115234,53.72091674804688
2022-06-29,1300,57.98500061035156,57.98500061035156,57.69900131225586,57.970001220703125,54.51079559326172
2022-06-28,1400,58.81999969482422,58.880001068115234,57.959999084472656,58.06999969482422,54.60482406616211
2022-06-27,1600,58.61000061035156,58.970001220703125,58.27000045776367,58.27000045776367,54.79288864135742
2022-06-24,2200,57.63999938964844,58.68999862670898,57.63999938964844,58.68999862670898,55.18782424926758
2022-06-23,1300,57.900001525878906,58.0099983215332,57.08000183105469,58.0099983215332,53.4952392578125
2022-06-22,600,57.88999938964844,58.459999084472656,57.88999938964844,57.900001525878906,53.393802642822266
2022-06-21,800,58.790000915527344,58.79999923706055,58.66600036621094,58.7400016784668,54.16842651367188
2022-06-17,100,57.55400085449219,57.55400085449219,57.55400085449219,57.55400085449219,53.07472610473633
2022-06-16,2000,57.93999862670898,58.27999877929688,57.81999969482422,57.81999969482422,53.32002639770508
2022-06-15,800,58.93000030517578,59.4900016784668,58.93000030517578,59.290000915527344,54.67562103271485
2022-06-14,800,58.46500015258789,58.46500015258789,57.91999816894531,58.23500061035156,53.702728271484375
2022-06-13,200,58.869998931884766,58.869998931884766,58.869998931884766,58.869998931884766,54.288307189941406
2022-06-10,700,61.5,61.5,60.97999954223633,60.97999954223633,56.23409271240234
2022-06-09,400,63.630001068115234,63.630001068115234,62.68000030517578,62.68000030517578,57.801788330078125
2022-06-08,700,64.69999694824219,64.81999969482422,64.0199966430664,64.0199966430664,59.03749084472656
2022-06-07,900,64.73999786376953,65.38999938964844,64.73999786376953,65.16000366210938,60.08877944946289
2022-06-06,200,65.39099884033203,65.41999816894531,65.3550033569336,65.41999816894531,60.32854080200195
2022-06-03,400,64.81999969482422,65.08999633789062,64.81999969482422,64.99800109863281,59.93937683105469
2022-06-02,1300,64.81999969482422,65.75,64.81999969482422,65.63999938964844,60.53141021728516
2022-06-01,500,64.38999938964844,64.54000091552734,64.22000122070312,64.22000122070312,59.2219352722168
2022-05-31,500,65.41000366210938,65.41000366210938,64.94000244140625,65.04000091552734,59.97811508178711
2022-05-27,1200,65.1500015258789,65.18000030517578,65.1500015258789,65.18000030517578,60.10721969604492
2022-05-26,1000,64.5199966430664,64.83000183105469,64.5199966430664,64.625,59.59540939331055
2022-05-25,1600,63.68999862670898,64.01000213623047,63.380001068115234,64.01000213623047,59.02827453613281
2022-05-24,1900,63.56999969482422,63.75,63.290000915527344,63.650001525878906,58.6962890625
2022-05-23,2900,63.66999816894531,64.12000274658203,63.5,63.93999862670898,58.96372222900391
2022-05-20,700,62.959999084472656,62.959999084472656,62.209999084472656,62.7400016784668,57.85711669921875
2022-05-19,2400,61.88999938964844,62.869998931884766,61.88999938964844,62.2599983215332,57.41447448730469
2022-05-18,3700,63.310001373291016,63.310001373291016,61.86000061035156,61.91999816894531,57.10092926025391
2022-05-17,2700,64.02999877929688,64.20999908447266,63.36399841308594,64.20999908447266,59.21270751953125
2022-05-16,2900,62.15999984741211,62.6879997253418,61.93999862670898,62.58000183105469,57.709564208984375
2022-05-13,10100,61.83399963378906,62.28300094604492,61.72999954223633,62.13199996948242,57.29643630981445
2022-05-12,5300,60.49599838256836,60.84999847412109,60.18000030517578,60.7599983215332,56.03120803833008
2022-05-11,2100,61.630001068115234,62.130001068115234,60.619998931884766,60.619998931884766,55.90210723876953
2022-05-10,6400,61.04999923706055,61.5,61.0,61.5,56.71361923217773
2022-05-09,2800,61.54999923706055,61.54999923706055,60.58000183105469,60.58000183105469,55.8652229309082
2022-05-06,2500,63.040000915527344,63.040000915527344,62.40999984741211,62.40999984741211,57.55279541015625
2022-05-05,1300,64.26000213623047,64.26000213623047,63.119998931884766,63.72999954223633,58.77006912231445
2022-05-04,400,64.11000061035156,65.47100067138672,64.11000061035156,65.47100067138672,60.37557220458984
2022-05-03,600,64.52999877929688,64.87999725341797,64.52999877929688,64.61399841308594,59.585262298583984
2022-05-02,1500,64.66999816894531,64.66999816894531,64.3499984741211,64.3499984741211,59.3418083190918
2022-04-29,7800,65.49400329589844,65.49400329589844,65.22000122070312,65.22000122070312,60.14410781860352
2022-04-28,1100,65.0199966430664,65.16000366210938,64.83999633789062,65.16000366210938,60.08877944946289
2022-04-27,2900,65.16000366210938,65.16000366210938,64.33000183105469,64.77100372314453,59.73004913330078
2022-04-26,1800,66.1500015258789,66.1500015258789,64.41999816894531,64.80999755859375,59.76601409912109
2022-04-25,400,66.13999938964844,66.83000183105469,66.13999938964844,66.44000244140625,61.2691535949707
2022-04-22,800,67.4990005493164,67.69000244140625,67.25499725341797,67.25499725341797,62.02072525024414
2022-04-21,800,69.87999725341797,69.87999725341797,68.4739990234375,68.4739990234375,63.14485931396485
2022-04-20,500,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,63.69447326660156
2022-04-19,31400,68.43000030517578,69.18000030517578,68.38999938964844,69.13999938964844,63.75902938842773
2022-04-18,900,68.44999694824219,68.94999694824219,68.44999694824219,68.50900268554688,63.17713165283203
2022-04-14,0,68.54000091552734,68.54000091552734,68.54000091552734,68.54000091552734,63.20572662353516
2022-04-13,300,68.54000091552734,68.54000091552734,68.54000091552734,68.54000091552734,63.20572662353516
2022-04-12,500,68.38700103759766,68.38700103759766,68.38700103759766,68.38700103759766,63.06462478637695
2022-04-11,1500,68.88999938964844,69.22000122070312,68.88999938964844,69.22000122070312,63.83279037475586
2022-04-08,900,69.23999786376953,69.56999969482422,69.19999694824219,69.56999969482422,64.15556335449219
