date,volume,open,high,low,close,adj close
2022-12-19,11763100,1.6200000047683716,1.649999976158142,1.5099999904632568,1.6100000143051147,1.6100000143051147
2022-12-16,32435000,1.899999976158142,1.909999966621399,1.4800000190734863,1.600000023841858,1.600000023841858
2022-12-15,6720000,2.059999942779541,2.059999942779541,1.899999976158142,1.919999957084656,1.919999957084656
2022-12-14,4048800,2.130000114440918,2.180000066757202,2.049999952316284,2.109999895095825,2.109999895095825
2022-12-13,6052500,2.0899999141693115,2.200000047683716,2.039999961853028,2.109999895095825,2.109999895095825
2022-12-12,4806600,2.0,2.0,1.940000057220459,2.0,2.0
2022-12-09,4301900,2.0299999713897705,2.069999933242798,1.9700000286102293,1.9800000190734863,1.9800000190734863
2022-12-08,5530200,2.130000114440918,2.1700000762939453,2.0199999809265137,2.0299999713897705,2.0299999713897705
2022-12-07,4927900,2.119999885559082,2.220000028610229,2.0799999237060547,2.130000114440918,2.130000114440918
2022-12-06,5679900,2.200000047683716,2.2100000381469727,2.119999885559082,2.1600000858306885,2.1600000858306885
2022-12-05,5039400,2.3399999141693115,2.3499999046325684,2.130000114440918,2.1600000858306885,2.1600000858306885
2022-12-02,6005000,2.299999952316284,2.369999885559082,2.259999990463257,2.3399999141693115,2.3399999141693115
2022-12-01,9050900,2.369999885559082,2.4100000858306885,2.2699999809265137,2.359999895095825,2.359999895095825
2022-11-30,8482000,2.2300000190734863,2.3499999046325684,2.1600000858306885,2.3499999046325684,2.3499999046325684
2022-11-29,6331100,2.119999885559082,2.25,2.069999933242798,2.190000057220459,2.190000057220459
2022-11-28,6279400,2.2699999809265137,2.309999942779541,2.0899999141693115,2.109999895095825,2.109999895095825
2022-11-25,2257000,2.2300000190734863,2.289999961853028,2.180000066757202,2.2699999809265137,2.2699999809265137
2022-11-23,7464200,2.200000047683716,2.2799999713897705,2.140000104904175,2.2300000190734863,2.2300000190734863
2022-11-22,17930300,1.9600000381469729,2.25,1.940000057220459,2.190000057220459,2.190000057220459
2022-11-21,8417600,2.0,2.039999961853028,1.870000004768372,1.9299999475479128,1.9299999475479128
2022-11-18,7976400,2.180000066757202,2.180000066757202,1.9600000381469729,2.0,2.0
2022-11-17,8339600,2.0999999046325684,2.2300000190734863,2.0199999809265137,2.069999933242798,2.069999933242798
2022-11-16,11338300,2.309999942779541,2.3299999237060547,2.130000114440918,2.140000104904175,2.140000104904175
2022-11-15,19266500,2.3299999237060547,2.5,2.200000047683716,2.359999895095825,2.359999895095825
2022-11-14,21554300,1.8899999856948853,2.0999999046325684,1.7000000476837158,2.009999990463257,2.009999990463257
2022-11-11,8434200,1.8799999952316284,2.009999990463257,1.830000042915344,1.919999957084656,1.919999957084656
2022-11-10,11332900,1.7799999713897705,2.0,1.7599999904632568,1.8799999952316284,1.8799999952316284
2022-11-09,8101800,1.8899999856948853,1.8899999856948853,1.600000023841858,1.6399999856948853,1.6399999856948853
2022-11-08,11136000,1.820000052452088,1.940000057220459,1.7999999523162842,1.899999976158142,1.899999976158142
2022-11-07,9077400,1.7699999809265137,1.840000033378601,1.690000057220459,1.820000052452088,1.820000052452088
2022-11-04,16505700,1.7999999523162842,1.950000047683716,1.5,1.7799999713897705,1.7799999713897705
2022-11-03,5065100,2.190000057220459,2.289999961853028,2.1700000762939453,2.259999990463257,2.259999990463257
2022-11-02,4766500,2.440000057220459,2.470000028610229,2.240000009536743,2.25,2.25
2022-11-01,4193300,2.390000104904175,2.5,2.390000104904175,2.430000066757202,2.430000066757202
2022-10-31,4542900,2.450000047683716,2.450000047683716,2.319999933242798,2.3399999141693115,2.3399999141693115
2022-10-28,4620400,2.380000114440918,2.4600000381469727,2.2799999713897705,2.450000047683716,2.450000047683716
2022-10-27,5001100,2.299999952316284,2.490000009536743,2.299999952316284,2.369999885559082,2.369999885559082
2022-10-26,5210300,2.309999942779541,2.430000066757202,2.2799999713897705,2.289999961853028,2.289999961853028
2022-10-25,6873300,2.109999895095825,2.359999895095825,2.0899999141693115,2.309999942779541,2.309999942779541
2022-10-24,5482800,2.039999961853028,2.1700000762939453,2.0,2.109999895095825,2.109999895095825
2022-10-21,4944000,2.0799999237060547,2.140000104904175,1.9800000190734863,2.109999895095825,2.109999895095825
2022-10-20,2896300,2.0799999237060547,2.1700000762939453,2.049999952316284,2.069999933242798,2.069999933242798
2022-10-19,4398200,2.1700000762939453,2.220000028610229,2.009999990463257,2.059999942779541,2.059999942779541
2022-10-18,5741200,2.1700000762939453,2.259999990463257,2.150000095367432,2.240000009536743,2.240000009536743
2022-10-17,5388800,2.109999895095825,2.240000009536743,2.0799999237060547,2.0899999141693115,2.0899999141693115
2022-10-14,4004100,2.220000028610229,2.25,2.0899999141693115,2.109999895095825,2.109999895095825
2022-10-13,5205600,2.009999990463257,2.2799999713897705,2.009999990463257,2.2100000381469727,2.2100000381469727
2022-10-12,4855700,2.130000114440918,2.190000057220459,2.0799999237060547,2.0899999141693115,2.0899999141693115
2022-10-11,4500000,2.069999933242798,2.1700000762939453,1.9700000286102293,2.130000114440918,2.130000114440918
2022-10-10,4769900,2.009999990463257,2.130000114440918,1.9800000190734863,2.0899999141693115,2.0899999141693115
2022-10-07,6607100,2.059999942779541,2.069999933242798,1.9700000286102293,1.9900000095367432,1.9900000095367432
2022-10-06,4629400,2.2300000190734863,2.259999990463257,2.049999952316284,2.130000114440918,2.130000114440918
2022-10-05,10195300,2.150000095367432,2.240000009536743,1.950000047683716,2.240000009536743,2.240000009536743
2022-10-04,5817000,2.119999885559082,2.2699999809265137,2.119999885559082,2.2699999809265137,2.2699999809265137
2022-10-03,5319200,2.0299999713897705,2.0899999141693115,1.950000047683716,2.059999942779541,2.059999942779541
2022-09-30,4934700,2.0899999141693115,2.1700000762939453,1.899999976158142,2.009999990463257,2.009999990463257
2022-09-29,6467900,2.259999990463257,2.299999952316284,2.0999999046325684,2.119999885559082,2.119999885559082
2022-09-28,7508100,2.140000104904175,2.359999895095825,2.059999942779541,2.3299999237060547,2.3299999237060547
2022-09-27,4785100,2.200000047683716,2.2100000381469727,2.0299999713897705,2.0799999237060547,2.0799999237060547
2022-09-26,7018400,2.309999942779541,2.369999885559082,2.0799999237060547,2.0999999046325684,2.0999999046325684
2022-09-23,4267500,2.220000028610229,2.3299999237060547,2.200000047683716,2.319999933242798,2.319999933242798
2022-09-22,3482400,2.319999933242798,2.380000114440918,2.25,2.2799999713897705,2.2799999713897705
2022-09-21,3299200,2.450000047683716,2.4800000190734863,2.319999933242798,2.3499999046325684,2.3499999046325684
2022-09-20,2747400,2.549999952316284,2.5899999141693115,2.4200000762939453,2.450000047683716,2.450000047683716
2022-09-19,3289600,2.5199999809265137,2.630000114440918,2.5199999809265137,2.5799999237060547,2.5799999237060547
2022-09-16,7380800,2.630000114440918,2.6600000858306885,2.5199999809265137,2.539999961853028,2.539999961853028
2022-09-15,4029500,2.759999990463257,2.8399999141693115,2.640000104904175,2.680000066757202,2.680000066757202
2022-09-14,7066600,2.7799999713897705,2.789999961853028,2.559999942779541,2.7300000190734863,2.7300000190734863
2022-09-13,2945500,3.0299999713897705,3.039999961853028,2.789999961853028,2.789999961853028,2.789999961853028
2022-09-12,3490300,3.0799999237060547,3.190000057220459,3.039999961853028,3.130000114440918,3.130000114440918
2022-09-09,3578500,2.8499999046325684,3.049999952316284,2.8499999046325684,3.039999961853028,3.039999961853028
2022-09-08,3136900,2.900000095367432,2.900000095367432,2.7799999713897705,2.8399999141693115,2.8399999141693115
2022-09-07,4699300,2.869999885559082,3.0,2.8499999046325684,2.9200000762939453,2.9200000762939453
2022-09-06,5141200,2.9200000762939453,2.9600000381469727,2.799999952316284,2.9100000858306885,2.9100000858306885
2022-09-02,4365100,3.059999942779541,3.0999999046325684,2.859999895095825,2.880000114440918,2.880000114440918
2022-09-01,3817300,3.049999952316284,3.0899999141693115,2.9600000381469727,2.9800000190734863,2.9800000190734863
2022-08-31,4202500,3.220000028610229,3.25,3.0899999141693115,3.0999999046325684,3.0999999046325684
2022-08-30,2927600,3.1700000762939453,3.25,3.0899999141693115,3.180000066757202,3.180000066757202
2022-08-29,3699500,3.140000104904175,3.220000028610229,3.049999952316284,3.1700000762939453,3.1700000762939453
2022-08-26,4170500,3.3299999237060547,3.3399999141693115,3.0999999046325684,3.150000095367432,3.150000095367432
2022-08-25,4351300,3.299999952316284,3.299999952316284,3.150000095367432,3.289999961853028,3.289999961853028
2022-08-24,4636300,3.4600000381469727,3.4800000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863
2022-08-23,4204800,3.5199999809265137,3.700000047683716,3.509999990463257,3.549999952316284,3.549999952316284
2022-08-22,3910500,3.609999895095825,3.609999895095825,3.450000047683716,3.490000009536743,3.490000009536743
2022-08-19,3383700,3.839999914169312,3.839999914169312,3.609999895095825,3.660000085830689,3.660000085830689
2022-08-18,3563300,3.930000066757202,3.930000066757202,3.759999990463257,3.900000095367432,3.900000095367432
2022-08-17,4132600,4.0,4.039999961853027,3.829999923706055,3.9600000381469727,3.9600000381469727
2022-08-16,5243100,3.839999914169312,4.230000019073486,3.819999933242798,4.110000133514404,4.110000133514404
2022-08-15,3225600,3.799999952316284,3.880000114440918,3.7200000286102295,3.829999923706055,3.829999923706055
2022-08-12,2997700,3.7300000190734863,3.849999904632568,3.670000076293945,3.819999933242798,3.819999933242798
2022-08-11,4725000,3.7899999618530273,3.940000057220459,3.660000085830689,3.7200000286102295,3.7200000286102295
2022-08-10,4336800,3.700000047683716,3.809999942779541,3.609999895095825,3.7300000190734863,3.7300000190734863
2022-08-09,4250200,3.75,3.7799999713897705,3.509999990463257,3.5299999713897705,3.5299999713897705
2022-08-08,7662200,3.5999999046325684,3.9600000381469727,3.559999942779541,3.819999933242798,3.819999933242798
2022-08-05,8660000,3.2799999713897705,3.640000104904175,3.0799999237060547,3.549999952316284,3.549999952316284
2022-08-04,4916300,2.990000009536743,3.1600000858306885,2.990000009536743,3.150000095367432,3.150000095367432
2022-08-03,4399100,2.900000095367432,3.0899999141693115,2.890000104904175,2.990000009536743,2.990000009536743
2022-08-02,6542900,2.900000095367432,3.069999933242798,2.859999895095825,2.880000114440918,2.880000114440918
2022-08-01,9321900,2.720000028610229,3.0,2.650000095367432,2.970000028610229,2.970000028610229
2022-07-29,3752400,2.759999990463257,2.7699999809265137,2.6700000762939453,2.7300000190734863,2.7300000190734863
2022-07-28,5012800,2.7300000190734863,2.789999961853028,2.640000104904175,2.740000009536743,2.740000009536743
2022-07-27,4481700,2.75,2.799999952316284,2.630000114440918,2.75,2.75
2022-07-26,6146500,2.690000057220459,2.8399999141693115,2.630000114440918,2.75,2.75
2022-07-25,4063900,2.7100000381469727,2.8299999237060547,2.650000095367432,2.819999933242798,2.819999933242798
2022-07-22,3709000,2.799999952316284,2.809999942779541,2.6600000858306885,2.720000028610229,2.720000028610229
2022-07-21,4547200,2.75,2.7799999713897705,2.650000095367432,2.7699999809265137,2.7699999809265137
2022-07-20,4686800,2.559999942779541,2.759999990463257,2.5199999809265137,2.740000009536743,2.740000009536743
2022-07-19,5106800,2.359999895095825,2.5999999046325684,2.359999895095825,2.569999933242798,2.569999933242798
2022-07-18,7080300,2.25,2.4200000762939453,2.25,2.319999933242798,2.319999933242798
2022-07-15,7241900,2.1600000858306885,2.2699999809265137,2.130000114440918,2.2300000190734863,2.2300000190734863
2022-07-14,9630500,2.2699999809265137,2.289999961853028,2.0899999141693115,2.0999999046325684,2.0999999046325684
2022-07-13,11804000,2.25,2.359999895095825,2.130000114440918,2.3299999237060547,2.3299999237060547
2022-07-12,6091600,2.2799999713897705,2.400000095367432,2.2799999713897705,2.3299999237060547,2.3299999237060547
2022-07-11,5776000,2.400000095367432,2.4600000381469727,2.2699999809265137,2.289999961853028,2.289999961853028
2022-07-08,9368000,2.5299999713897705,2.569999933242798,2.4200000762939453,2.440000057220459,2.440000057220459
2022-07-07,9507700,2.650000095367432,2.6700000762939453,2.5,2.5199999809265137,2.5199999809265137
2022-07-06,7974700,2.940000057220459,2.990000009536743,2.630000114440918,2.640000104904175,2.640000104904175
2022-07-05,7204000,2.8299999237060547,3.0,2.740000009536743,2.970000028610229,2.970000028610229
2022-07-01,7303100,2.8499999046325684,2.970000028610229,2.799999952316284,2.900000095367432,2.900000095367432
2022-06-30,16266500,3.0,3.0,2.740000009536743,2.869999885559082,2.869999885559082
2022-06-29,8869800,3.119999885559082,3.140000104904175,2.970000028610229,3.0,3.0
2022-06-28,8369600,3.2699999809265137,3.390000104904175,3.1600000858306885,3.1600000858306885,3.1600000858306885
2022-06-27,10111200,3.5,3.5,3.2100000381469727,3.2300000190734863,3.2300000190734863
2022-06-24,47425600,3.4800000190734863,3.609999895095825,3.359999895095825,3.4100000858306885,3.4100000858306885
2022-06-23,5028400,3.3299999237060547,3.440000057220459,3.299999952316284,3.4100000858306885,3.4100000858306885
2022-06-22,5176400,3.299999952316284,3.470000028610229,3.220000028610229,3.3299999237060547,3.3299999237060547
2022-06-21,5953400,3.450000047683716,3.5,3.2799999713897705,3.319999933242798,3.319999933242798
2022-06-17,13086600,3.1700000762939453,3.440000057220459,3.1600000858306885,3.3299999237060547,3.3299999237060547
2022-06-16,4962000,3.400000095367432,3.4200000762939453,3.130000114440918,3.1700000762939453,3.1700000762939453
2022-06-15,6902900,3.289999961853028,3.5799999237060547,3.259999990463257,3.4800000190734863,3.4800000190734863
2022-06-14,5369300,3.240000009536743,3.319999933242798,3.1600000858306885,3.220000028610229,3.220000028610229
2022-06-13,4764800,3.319999933242798,3.359999895095825,3.190000057220459,3.220000028610229,3.220000028610229
2022-06-10,5325600,3.5799999237060547,3.619999885559082,3.400000095367432,3.440000057220459,3.440000057220459
2022-06-09,3579000,3.809999942779541,3.819999933242798,3.690000057220459,3.700000047683716,3.700000047683716
2022-06-08,5054500,3.7699999809265137,3.940000057220459,3.7200000286102295,3.839999914169312,3.839999914169312
2022-06-07,4976400,3.740000009536743,3.839999914169312,3.660000085830689,3.75,3.75
2022-06-06,6918100,3.740000009536743,3.849999904632568,3.7300000190734863,3.809999942779541,3.809999942779541
2022-06-03,4815200,3.7699999809265137,3.7799999713897705,3.650000095367432,3.670000076293945,3.670000076293945
2022-06-02,5754700,3.5999999046325684,3.839999914169312,3.569999933242798,3.7899999618530273,3.7899999618530273
2022-06-01,8303400,3.609999895095825,3.680000066757202,3.470000028610229,3.650000095367432,3.650000095367432
2022-05-31,8025000,3.650000095367432,3.7100000381469727,3.539999961853028,3.609999895095825,3.609999895095825
2022-05-27,4931900,3.690000057220459,3.759999990463257,3.609999895095825,3.650000095367432,3.650000095367432
2022-05-26,5755800,3.509999990463257,3.75,3.509999990463257,3.680000066757202,3.680000066757202
2022-05-25,6798800,3.2300000190734863,3.490000009536743,3.2300000190734863,3.470000028610229,3.470000028610229
2022-05-24,4747100,3.4800000190734863,3.490000009536743,3.2100000381469727,3.25,3.25
2022-05-23,4939800,3.549999952316284,3.5899999141693115,3.4200000762939453,3.559999942779541,3.559999942779541
2022-05-20,4473200,3.640000104904175,3.650000095367432,3.359999895095825,3.5,3.5
2022-05-19,3193000,3.5799999237060547,3.7100000381469727,3.559999942779541,3.5899999141693115,3.5899999141693115
2022-05-18,7190900,3.819999933242798,3.890000104904175,3.5999999046325684,3.619999885559082,3.619999885559082
2022-05-17,5246400,3.7100000381469727,3.900000095367432,3.670000076293945,3.849999904632568,3.849999904632568
2022-05-16,10659300,3.839999914169312,3.890000104904175,3.630000114440918,3.630000114440918,3.630000114440918
2022-05-13,10883500,3.609999895095825,3.900000095367432,3.539999961853028,3.839999914169312,3.839999914169312
2022-05-12,20415400,3.4200000762939453,3.5899999141693115,3.3399999141693115,3.559999942779541,3.559999942779541
2022-05-11,8182400,3.7300000190734863,3.7699999809265137,3.380000114440918,3.390000104904175,3.390000104904175
