date,volume,open,high,low,close,adj close
2019-05-22,166200,7.570000171661377,7.690000057220459,7.5,7.539999961853027,7.539999961853027
2019-05-21,199000,7.610000133514404,7.78000020980835,7.550000190734863,7.610000133514404,7.610000133514404
2019-05-20,243600,7.429999828338623,7.739999771118164,7.389999866485596,7.550000190734863,7.550000190734863
2019-05-17,90500,7.480000019073486,7.519999980926514,7.429999828338623,7.480000019073486,7.480000019073486
2019-05-16,298600,7.340000152587891,7.599999904632568,7.340000152587891,7.519999980926514,7.519999980926514
2019-05-15,236100,7.360000133514404,7.53000020980835,7.289999961853027,7.5,7.5
2019-05-14,134900,7.289999961853027,7.46999979019165,7.289999961853027,7.360000133514404,7.360000133514404
2019-05-13,216600,7.25,7.400000095367432,7.159999847412109,7.360000133514404,7.360000133514404
2019-05-10,381500,7.25,7.420000076293945,6.860000133514404,7.329999923706055,7.329999923706055
2019-05-09,282400,7.449999809265137,7.5,7.090000152587891,7.210000038146973,7.210000038146973
2019-05-08,145800,7.360000133514404,7.599999904632568,7.349999904632568,7.460000038146973,7.460000038146973
2019-05-07,224400,7.460000038146973,7.460000038146973,7.199999809265137,7.360000133514404,7.360000133514404
2019-05-06,252900,7.630000114440918,7.869999885559082,7.610000133514404,7.630000114440918,7.630000114440918
2019-05-03,619100,7.5,7.980000019073486,7.480000019073486,7.75,7.75
2019-05-02,443500,7.53000020980835,7.599999904632568,7.380000114440918,7.460000038146973,7.460000038146973
2019-05-01,303300,7.75,7.75,7.409999847412109,7.53000020980835,7.53000020980835
2019-04-30,369500,7.920000076293945,7.940000057220459,7.550000190734863,7.730000019073486,7.730000019073486
2019-04-29,399300,7.78000020980835,8.100000381469727,7.730000019073486,7.909999847412109,7.909999847412109
2019-04-26,848200,7.880000114440918,8.25,7.53000020980835,7.730000019073486,7.730000019073486
2019-04-25,2475400,8.100000381469727,8.460000038146973,7.210000038146973,7.739999771118164,7.739999771118164
2019-04-24,327500,10.210000038146973,10.25,9.65999984741211,9.84000015258789,9.84000015258789
2019-04-23,225700,10.380000114440918,10.390000343322754,10.100000381469728,10.119999885559082,10.119999885559082
2019-04-22,325300,10.1899995803833,10.520000457763672,10.0,10.31999969482422,10.31999969482422
2019-04-18,343000,9.550000190734863,10.300000190734863,9.550000190734863,10.220000267028809,10.220000267028809
2019-04-17,638400,10.229999542236328,10.279999732971191,9.56999969482422,9.56999969482422,9.56999969482422
2019-04-16,486000,10.970000267028809,10.979999542236328,10.029999732971191,10.31999969482422,10.31999969482422
2019-04-15,511800,11.350000381469728,11.350000381469728,10.300000190734863,10.960000038146973,10.960000038146973
2019-04-12,356400,12.0,12.06999969482422,11.270000457763672,11.350000381469728,11.350000381469728
2019-04-11,178100,12.09000015258789,12.220000267028809,11.979999542236328,11.979999542236328,11.979999542236328
2019-04-10,312100,12.270000457763672,12.369999885559082,12.149999618530272,12.149999618530272,12.149999618530272
2019-04-09,134500,12.329999923706056,12.359999656677246,12.130000114440918,12.329999923706056,12.329999923706056
2019-04-08,171300,12.359999656677246,12.4399995803833,12.220000267028809,12.31999969482422,12.31999969482422
2019-04-05,92500,12.260000228881836,12.359999656677246,12.210000038146973,12.329999923706056,12.329999923706056
2019-04-04,162600,12.380000114440918,12.5,12.210000038146973,12.260000228881836,12.260000228881836
2019-04-03,91700,12.68000030517578,12.68000030517578,12.359999656677246,12.369999885559082,12.369999885559082
2019-04-02,158600,12.350000381469728,12.710000038146973,12.350000381469728,12.619999885559082,12.619999885559082
2019-04-01,173600,12.460000038146973,12.6899995803833,12.329999923706056,12.40999984741211,12.40999984741211
2019-03-29,191000,12.729999542236328,12.729999542236328,12.399999618530272,12.449999809265137,12.449999809265137
2019-03-28,158200,12.460000038146973,12.75,12.460000038146973,12.68000030517578,12.68000030517578
2019-03-27,122900,12.520000457763672,12.649999618530272,12.470000267028809,12.510000228881836,12.510000228881836
2019-03-26,100400,12.420000076293944,12.6899995803833,12.350000381469728,12.539999961853027,12.539999961853027
2019-03-25,121100,12.3100004196167,12.489999771118164,12.210000038146973,12.420000076293944,12.420000076293944
2019-03-22,126100,12.210000038146973,12.390000343322754,12.130000114440918,12.329999923706056,12.329999923706056
2019-03-21,151000,12.4399995803833,12.579999923706056,12.380000114440918,12.399999618530272,12.399999618530272
2019-03-20,146900,12.420000076293944,12.579999923706056,12.420000076293944,12.4399995803833,12.4399995803833
2019-03-19,178100,12.470000267028809,12.5600004196167,12.40999984741211,12.40999984741211,12.40999984741211
2019-03-18,103300,12.460000038146973,12.529999732971191,12.399999618530272,12.470000267028809,12.470000267028809
2019-03-15,131200,12.529999732971191,12.609999656677246,12.399999618530272,12.449999809265137,12.449999809265137
2019-03-14,71900,12.6899995803833,12.90999984741211,12.539999961853027,12.56999969482422,12.56999969482422
2019-03-13,230100,12.890000343322754,13.029999732971191,12.630000114440918,12.699999809265137,12.699999809265137
2019-03-12,103400,13.0,13.079999923706056,12.800000190734863,12.81999969482422,12.81999969482422
2019-03-11,305900,12.9399995803833,13.079999923706056,12.899999618530272,13.0,13.0
2019-03-08,80200,12.970000267028809,12.970000267028809,12.699999809265137,12.960000038146973,12.960000038146973
2019-03-07,265500,12.960000038146973,13.130000114440918,12.9399995803833,13.029999732971191,13.029999732971191
2019-03-06,164200,12.90999984741211,13.119999885559082,12.829999923706056,12.949999809265137,12.949999809265137
2019-03-05,231400,13.029999732971191,13.140000343322754,12.850000381469728,12.90999984741211,12.90999984741211
2019-03-04,190500,13.039999961853027,13.18000030517578,12.859999656677246,13.029999732971191,13.029999732971191
2019-03-01,159300,13.0,13.229999542236328,12.890000343322754,13.039999961853027,13.039999961853027
2019-02-28,361000,12.90999984741211,13.0,12.800000190734863,12.890000343322754,12.890000343322754
2019-02-27,267800,12.510000228881836,12.9399995803833,12.510000228881836,12.880000114440918,12.880000114440918
2019-02-26,503700,12.59000015258789,12.6899995803833,12.18000030517578,12.529999732971191,12.529999732971191
2019-02-25,162200,12.5,12.699999809265137,12.43000030517578,12.630000114440918,12.630000114440918
2019-02-22,166900,12.270000457763672,12.529999732971191,12.1899995803833,12.510000228881836,12.510000228881836
2019-02-21,100600,12.300000190734863,12.359999656677246,12.130000114440918,12.1899995803833,12.1899995803833
2019-02-20,108200,12.4399995803833,12.5,12.270000457763672,12.300000190734863,12.300000190734863
2019-02-19,202900,12.359999656677246,12.640000343322754,12.220000267028809,12.4399995803833,12.4399995803833
2019-02-15,198600,12.289999961853027,12.710000038146973,12.289999961853027,12.300000190734863,12.300000190734863
2019-02-14,553300,12.279999732971191,12.949999809265137,11.90999984741211,12.329999923706056,12.329999923706056
2019-02-13,280500,13.0,13.390000343322754,12.949999809265137,13.369999885559082,13.369999885559082
2019-02-12,153000,12.670000076293944,13.06999969482422,12.630000114440918,12.949999809265137,12.949999809265137
2019-02-11,186600,12.350000381469728,12.770000457763672,12.210000038146973,12.529999732971191,12.529999732971191
2019-02-08,328300,12.68000030517578,12.68000030517578,12.079999923706056,12.390000343322754,12.390000343322754
2019-02-07,278800,13.09000015258789,13.100000381469728,12.579999923706056,12.6899995803833,12.6899995803833
2019-02-06,361200,13.800000190734863,13.800000190734863,13.109999656677246,13.210000038146973,13.210000038146973
2019-02-05,440400,14.0,14.31999969482422,13.859999656677246,14.300000190734863,14.300000190734863
2019-02-04,273400,13.9399995803833,14.15999984741211,13.779999732971191,14.140000343322754,14.140000343322754
2019-02-01,183300,13.699999809265137,13.90999984741211,13.56999969482422,13.90999984741211,13.90999984741211
2019-01-31,185700,13.739999771118164,13.739999771118164,13.520000457763672,13.699999809265137,13.699999809265137
2019-01-30,265500,13.420000076293944,13.739999771118164,13.3100004196167,13.699999809265137,13.699999809265137
2019-01-29,152100,13.359999656677246,13.4399995803833,13.260000228881836,13.31999969482422,13.31999969482422
2019-01-28,191200,13.1899995803833,13.350000381469728,13.020000457763672,13.350000381469728,13.350000381469728
2019-01-25,195200,13.350000381469728,13.399999618530272,13.09000015258789,13.25,13.25
2019-01-24,265900,13.0,13.350000381469728,12.850000381469728,13.279999732971191,13.279999732971191
2019-01-23,275900,12.699999809265137,13.34000015258789,12.699999809265137,12.960000038146973,12.960000038146973
2019-01-22,230800,12.550000190734863,12.760000228881836,12.399999618530272,12.619999885559082,12.619999885559082
2019-01-18,311700,12.0600004196167,12.630000114440918,12.0,12.56999969482422,12.56999969482422
2019-01-17,261000,11.770000457763672,12.079999923706056,11.75,11.979999542236328,11.979999542236328
2019-01-16,99500,11.789999961853027,11.93000030517578,11.739999771118164,11.81999969482422,11.81999969482422
2019-01-15,178000,11.56999969482422,11.800000190734863,11.369999885559082,11.779999732971191,11.779999732971191
2019-01-14,108500,11.43000030517578,11.739999771118164,11.31999969482422,11.520000457763672,11.520000457763672
2019-01-11,127100,11.600000381469728,11.600000381469728,11.270000457763672,11.40999984741211,11.40999984741211
2019-01-10,142800,11.729999542236328,11.789999961853027,11.489999771118164,11.649999618530272,11.649999618530272
2019-01-09,215500,11.779999732971191,11.850000381469728,11.529999732971191,11.8100004196167,11.8100004196167
2019-01-08,137100,11.720000267028809,11.800000190734863,11.470000267028809,11.65999984741211,11.65999984741211
2019-01-07,197800,11.609999656677246,11.989999771118164,11.479999542236328,11.609999656677246,11.609999656677246
2019-01-04,193000,11.18000030517578,11.600000381469728,11.100000381469728,11.579999923706056,11.579999923706056
2019-01-03,157300,10.800000190734863,11.09000015258789,10.609999656677246,10.989999771118164,10.989999771118164
2019-01-02,127600,10.199999809265137,10.84000015258789,10.170000076293944,10.770000457763672,10.770000457763672
2018-12-31,230900,10.1899995803833,10.369999885559082,10.029999732971191,10.279999732971191,10.279999732971191
2018-12-28,158800,10.140000343322754,10.210000038146973,9.579999923706056,10.1899995803833,10.1899995803833
2018-12-27,177700,9.899999618530272,10.15999984741211,9.75,10.100000381469728,10.100000381469728
2018-12-26,236400,9.34000015258789,10.09000015258789,9.199999809265137,10.09000015258789,10.09000015258789
2018-12-24,202500,9.539999961853027,9.539999961853027,9.130000114440918,9.170000076293944,9.170000076293944
2018-12-21,1840000,9.800000190734863,10.0,9.5,9.68000030517578,9.68000030517578
2018-12-20,334600,10.229999542236328,10.369999885559082,9.600000381469728,9.859999656677246,9.859999656677246
2018-12-19,184700,10.029999732971191,10.479999542236328,10.029999732971191,10.220000267028809,10.220000267028809
2018-12-18,271400,10.470000267028809,10.630000114440918,10.010000228881836,10.039999961853027,10.039999961853027
2018-12-17,330600,11.06999969482422,11.210000038146973,10.329999923706056,10.4399995803833,10.4399995803833
2018-12-14,145600,11.199999809265137,11.390000343322754,11.0600004196167,11.09000015258789,11.09000015258789
2018-12-13,88400,11.289999961853027,11.5,11.15999984741211,11.270000457763672,11.270000457763672
2018-12-12,90600,11.270000457763672,11.390000343322754,11.170000076293944,11.270000457763672,11.270000457763672
2018-12-11,136500,11.420000076293944,11.550000190734863,11.109999656677246,11.170000076293944,11.170000076293944
2018-12-10,110800,11.609999656677246,11.609999656677246,11.149999618530272,11.31999969482422,11.31999969482422
2018-12-07,128500,11.710000038146973,11.960000038146973,11.5600004196167,11.600000381469728,11.600000381469728
2018-12-06,208000,11.029999732971191,11.649999618530272,10.880000114440918,11.609999656677246,11.609999656677246
2018-12-04,125900,11.18000030517578,11.3100004196167,11.0,11.130000114440918,11.130000114440918
2018-12-03,270600,10.920000076293944,11.4399995803833,10.899999618530272,11.289999961853027,11.289999961853027
2018-11-30,114300,10.9399995803833,11.029999732971191,10.56999969482422,10.609999656677246,10.609999656677246
2018-11-29,115800,11.039999961853027,11.109999656677246,10.850000381469728,10.960000038146973,10.960000038146973
2018-11-28,99500,11.020000457763672,11.140000343322754,10.850000381469728,11.0600004196167,11.0600004196167
2018-11-27,129200,10.850000381469728,11.06999969482422,10.81999969482422,11.010000228881836,11.010000228881836
2018-11-26,172200,10.880000114440918,11.0600004196167,10.779999732971191,10.850000381469728,10.850000381469728
2018-11-23,30000,11.079999923706056,11.079999923706056,10.800000190734863,10.880000114440918,10.880000114440918
2018-11-21,206400,10.609999656677246,11.050000190734863,10.609999656677246,11.039999961853027,11.039999961853027
2018-11-20,400500,11.050000190734863,11.109999656677246,10.25,10.510000228881836,10.510000228881836
2018-11-19,210500,11.239999771118164,11.359999656677246,11.0,11.020000457763672,11.020000457763672
2018-11-16,131700,11.4399995803833,11.510000228881836,11.220000267028809,11.359999656677246,11.359999656677246
2018-11-15,226900,11.399999618530272,11.630000114440918,11.31999969482422,11.40999984741211,11.40999984741211
2018-11-14,290600,12.09000015258789,12.18000030517578,11.359999656677246,11.390000343322754,11.390000343322754
2018-11-13,166300,11.81999969482422,12.06999969482422,11.619999885559082,11.720000267028809,11.720000267028809
2018-11-12,253800,12.520000457763672,12.640000343322754,11.880000114440918,11.920000076293944,11.920000076293944
2018-11-09,205300,12.25,12.579999923706056,12.18000030517578,12.520000457763672,12.520000457763672
2018-11-08,195700,12.460000038146973,12.75,12.279999732971191,12.350000381469728,12.350000381469728
2018-11-07,194500,12.649999618530272,13.0,12.380000114440918,12.5,12.5
2018-11-06,301400,12.720000267028809,12.84000015258789,12.390000343322754,12.630000114440918,12.630000114440918
2018-11-05,407100,13.649999618530272,13.699999809265137,13.25,13.34000015258789,13.34000015258789
2018-11-02,288800,13.609999656677246,13.75,13.34000015258789,13.34000015258789,13.34000015258789
2018-11-01,400600,13.630000114440918,13.770000457763672,13.390000343322754,13.520000457763672,13.520000457763672
2018-10-31,397300,13.34000015258789,13.75,13.300000190734863,13.630000114440918,13.630000114440918
2018-10-30,277800,12.65999984741211,13.3100004196167,12.65999984741211,13.300000190734863,13.300000190734863
2018-10-29,465600,12.25,12.989999771118164,12.25,12.630000114440918,12.630000114440918
2018-10-26,255700,12.5,12.649999618530272,11.899999618530272,12.15999984741211,12.15999984741211
2018-10-25,470500,12.350000381469728,12.59000015258789,12.0,12.510000228881836,12.510000228881836
2018-10-24,155700,12.270000457763672,12.489999771118164,12.010000228881836,12.079999923706056,12.079999923706056
2018-10-23,159900,12.0,12.229999542236328,11.850000381469728,12.199999809265137,12.199999809265137
2018-10-22,122400,11.739999771118164,12.09000015258789,11.739999771118164,12.050000190734863,12.050000190734863
2018-10-19,95900,11.600000381469728,12.0,11.600000381469728,11.729999542236328,11.729999542236328
2018-10-18,65500,11.619999885559082,11.920000076293944,11.59000015258789,11.619999885559082,11.619999885559082
