date,volume,open,high,low,close,adj close
2022-11-15,880200,69.98999786376953,71.80999755859375,68.94000244140625,71.30000305175781,70.42547607421875
2022-11-14,763100,69.80000305175781,71.68000030517578,69.2699966430664,69.29000091552734,68.44013214111328
2022-11-11,1100200,70.18000030517578,71.83999633789062,69.69000244140625,70.2699966430664,69.4081039428711
2022-11-10,1227800,67.87000274658203,69.25,66.4000015258789,68.33000183105469,67.49190521240234
2022-11-09,1365600,70.23999786376953,70.23999786376953,65.31999969482422,65.47000122070312,64.66697692871094
2022-11-08,1009400,73.0,73.43000030517578,70.69999694824219,72.2699966430664,71.28479766845703
2022-11-07,1432100,71.37999725341797,73.77999877929688,71.11000061035156,73.37000274658203,72.36980438232422
2022-11-04,1547400,70.12000274658203,72.70999908447266,68.88999938964844,70.62999725341797,69.66715240478516
2022-11-03,1012800,66.4000015258789,69.44999694824219,66.04000091552734,68.4800033569336,67.54647064208984
2022-11-02,1412900,67.70999908447266,69.98999786376953,66.91999816894531,67.37000274658203,66.45160675048828
2022-11-01,1512700,68.04000091552734,69.11000061035156,67.29000091552734,68.45999908447266,67.5267333984375
2022-10-31,919500,65.44999694824219,67.61000061035156,65.19999694824219,66.44999694824219,65.54413604736328
2022-10-28,1006500,67.13999938964844,67.44000244140625,63.7400016784668,65.91999816894531,65.0213623046875
2022-10-27,1508900,69.58999633789062,70.0,65.9000015258789,66.04000091552734,65.13972473144531
2022-10-26,2129000,67.5,70.75,67.45999908447266,68.13999938964844,67.21109771728516
2022-10-25,1176300,66.63999938964844,68.3499984741211,66.02999877929688,67.80000305175781,66.87574005126953
2022-10-24,1175600,67.26000213623047,68.36000061035156,66.12000274658203,66.70999908447266,65.80059814453125
2022-10-21,1482500,65.25,67.37000274658203,64.31999969482422,67.31999969482422,66.40227508544922
2022-10-20,1027600,65.94000244140625,66.48999786376953,63.86000061035156,64.5999984741211,63.719356536865234
2022-10-19,1611400,61.900001525878906,65.54000091552734,61.65999984741211,65.20999908447266,64.321044921875
2022-10-18,1389700,62.38999938964844,63.459999084472656,61.15999984741211,61.900001525878906,61.05616760253906
2022-10-17,1401900,61.630001068115234,62.91999816894531,60.959999084472656,61.97999954223633,61.13507461547852
2022-10-14,950500,62.34999847412109,63.20000076293945,59.86000061035156,60.04999923706055,59.23138046264648
2022-10-13,1376700,60.310001373291016,63.86000061035156,59.79999923706055,63.5,62.63435745239258
2022-10-12,1449200,59.70000076293945,62.08000183105469,59.04999923706055,61.63999938964844,60.79970932006836
2022-10-11,1166700,60.130001068115234,61.68999862670898,58.959999084472656,60.09000015258789,59.270843505859375
2022-10-10,1041900,62.47999954223633,63.7400016784668,60.88999938964844,61.43999862670898,60.60243988037109
2022-10-07,1405500,62.5,64.30999755859375,61.61000061035156,62.18000030517578,61.33234786987305
2022-10-06,1581300,59.650001525878906,63.18999862670898,59.650001525878906,62.54999923706055,61.697303771972656
2022-10-05,1471600,57.52999877929688,60.470001220703125,57.02000045776367,60.11000061035156,59.29056930541992
2022-10-04,1310300,55.66999816894531,57.52000045776367,54.90999984741211,57.459999084472656,56.67669296264648
2022-10-03,1562900,51.68999862670898,54.29999923706055,51.45000076293945,53.81999969482422,53.08631134033203
2022-09-30,1865000,48.4900016784668,50.150001525878906,48.20000076293945,48.91999816894531,48.25311279296875
2022-09-29,1822300,48.47999954223633,49.20000076293945,47.119998931884766,49.15999984741211,48.489845275878906
2022-09-28,1893000,46.119998931884766,49.040000915527344,45.540000915527344,48.90999984741211,48.24324798583984
2022-09-27,1253200,46.5,46.84999847412109,45.18000030517578,45.68999862670898,45.06714630126953
2022-09-26,1766700,48.72999954223633,48.84999847412109,45.400001525878906,45.40999984741211,44.790958404541016
2022-09-23,1966700,50.790000915527344,50.900001525878906,48.63999938964844,49.38999938964844,48.71670150756836
2022-09-22,916700,55.560001373291016,56.209999084472656,53.59000015258789,53.709999084472656,52.977813720703125
2022-09-21,1309800,56.83000183105469,57.2400016784668,54.369998931884766,54.369998931884766,53.62881851196289
2022-09-20,1006500,56.150001525878906,56.150001525878906,54.43999862670898,55.38999938964844,54.63491439819336
2022-09-19,986200,54.40999984741211,56.77000045776367,54.18000030517578,56.34000015258789,55.571964263916016
2022-09-16,2629100,58.970001220703125,59.02000045776367,54.97999954223633,56.79999923706055,56.02568817138672
2022-09-15,1027100,59.58000183105469,60.34000015258789,58.310001373291016,58.56999969482422,57.77156066894531
2022-09-14,1688300,59.43000030517578,62.560001373291016,59.400001525878906,61.52999877929688,60.69121170043945
2022-09-13,927600,58.310001373291016,59.70000076293945,58.02000045776367,58.31999969482422,57.52497482299805
2022-09-12,949300,59.43999862670898,60.52000045776367,58.630001068115234,59.459999084472656,58.6494255065918
2022-09-09,1013900,57.75,58.790000915527344,56.9900016784668,58.31999969482422,57.52497482299805
2022-09-08,817100,56.470001220703125,56.61000061035156,55.27000045776367,56.5,55.72978210449219
2022-09-07,1156300,55.560001373291016,56.34000015258789,54.2599983215332,56.040000915527344,55.27605819702149
2022-09-06,1093200,59.060001373291016,59.36000061035156,57.0099983215332,57.34999847412109,56.56818771362305
2022-09-02,1248800,59.959999084472656,60.18000030517578,57.650001525878906,58.369998931884766,57.57428741455078
2022-09-01,1064500,58.43999862670898,58.720001220703125,56.75,57.54999923706055,56.76546859741211
2022-08-31,1047400,57.77999877929688,60.2400016784668,56.5,59.59999847412109,58.78751754760742
2022-08-30,850100,61.11000061035156,61.11000061035156,58.45000076293945,59.540000915527344,58.72834014892578
2022-08-29,1121000,60.9900016784668,63.84000015258789,60.369998931884766,62.68999862670898,61.83539962768555
2022-08-26,880900,62.310001373291016,62.59999847412109,60.88999938964844,61.5099983215332,60.67148208618164
2022-08-25,705400,63.31999969482422,63.72999954223633,61.900001525878906,62.72999954223633,61.87485122680664
2022-08-24,1428300,61.7599983215332,62.880001068115234,61.20000076293945,62.68000030517578,61.825531005859375
2022-08-23,1262800,60.7400016784668,63.40999984741211,60.650001525878906,61.41999816894531,60.582706451416016
2022-08-22,777300,58.290000915527344,59.58000183105469,56.65999984741211,59.459999084472656,58.6494255065918
2022-08-19,1042400,60.04999923706055,60.58000183105469,59.06999969482422,59.59000015258789,58.77765655517578
2022-08-18,1052000,58.58000183105469,60.72999954223633,58.58000183105469,60.56999969482422,59.74429702758789
2022-08-17,853000,56.88999938964844,58.380001068115234,56.2400016784668,57.84999847412109,57.06137466430664
2022-08-16,968600,59.11000061035156,60.06999969482422,56.65999984741211,56.93000030517578,56.1539192199707
2022-08-15,947300,57.68999862670898,59.04999923706055,56.5,58.68000030517578,57.78142929077149
2022-08-12,743300,59.959999084472656,60.93000030517578,58.459999084472656,60.77999877929688,59.84927368164063
2022-08-11,1473400,58.970001220703125,60.81999969482422,58.65999984741211,60.25,59.3273811340332
2022-08-10,1456200,55.290000915527344,57.52000045776367,54.060001373291016,57.2599983215332,56.38317108154297
2022-08-09,896400,55.13999938964844,55.79999923706055,54.209999084472656,54.93000030517578,54.08884811401367
2022-08-08,773000,53.54999923706055,54.81999969482422,53.02999877929688,54.13999938964844,53.31093978881836
2022-08-05,656900,50.95000076293945,54.59999847412109,50.84999847412109,53.7400016784668,52.91707611083984
2022-08-04,1169800,54.619998931884766,55.290000915527344,51.65999984741211,51.93000030517578,51.13479232788086
2022-08-03,1058900,57.880001068115234,57.90999984741211,54.150001525878906,55.18000030517578,54.33502578735352
2022-08-02,1009100,56.88999938964844,57.790000915527344,56.0,57.130001068115234,56.25516128540039
2022-08-01,1138900,56.40999984741211,57.36000061035156,54.88999938964844,56.869998931884766,55.999141693115234
2022-07-29,1352300,58.34000015258789,58.58000183105469,56.84000015258789,57.77999877929688,56.89521026611328
2022-07-28,1456700,57.08000183105469,57.619998931884766,54.52000045776367,56.56999969482422,55.703731536865234
2022-07-27,3037000,51.4900016784668,56.22999954223633,51.4900016784668,55.709999084472656,54.85690689086914
2022-07-26,2085000,51.93999862670898,52.27000045776367,49.790000915527344,51.290000915527344,50.50459289550781
2022-07-25,1276800,49.16999816894531,51.66999816894531,48.4900016784668,51.34999847412109,50.56367111206055
2022-07-22,1053800,48.93000030517578,49.84000015258789,47.18999862670898,47.7599983215332,47.02864074707031
2022-07-21,1027500,48.16999816894531,48.959999084472656,46.810001373291016,48.90999984741211,48.16103363037109
2022-07-20,1003500,47.5,50.130001068115234,47.18999862670898,50.02999877929688,49.26388168334961
2022-07-19,884500,45.470001220703125,48.0099983215332,45.33000183105469,47.90999984741211,47.17634582519531
2022-07-18,1269900,45.2599983215332,47.09000015258789,44.81999969482422,45.77999877929688,45.07896041870117
2022-07-15,1354000,44.63999938964844,44.709999084472656,43.04999923706055,43.90999984741211,43.23760223388672
2022-07-14,1173300,42.43999862670898,43.65999984741211,41.16999816894531,43.5,42.83387756347656
2022-07-13,1184100,43.06999969482422,45.13999938964844,42.630001068115234,44.5,43.81856536865234
2022-07-12,1133300,43.90999984741211,45.04999923706055,43.380001068115234,43.880001068115234,43.20806503295898
2022-07-11,1365000,45.619998931884766,46.119998931884766,43.84000015258789,45.88999938964844,45.187278747558594
2022-07-08,1165900,47.77000045776367,48.0099983215332,45.90999984741211,46.630001068115234,45.91595077514648
2022-07-07,1133700,45.91999816894531,47.43999862670898,45.619998931884766,46.84999847412109,46.1325798034668
2022-07-06,2019700,43.59999847412109,44.59999847412109,41.790000915527344,43.93999862670898,43.26713943481445
2022-07-05,1885900,45.34000015258789,45.380001068115234,42.40999984741211,43.810001373291016,43.13912963867188
2022-07-01,1358800,46.95000076293945,47.25,44.84999847412109,46.7599983215332,46.0439567565918
2022-06-30,1495700,47.290000915527344,48.869998931884766,46.060001373291016,46.59000015258789,45.87656021118164
2022-06-29,1458000,52.27000045776367,52.59000015258789,48.68999862670898,48.93000030517578,48.18073272705078
2022-06-28,1566500,50.75,51.4900016784668,49.29999923706055,51.33000183105469,50.54397964477539
2022-06-27,2101500,48.0,50.119998931884766,47.380001068115234,49.400001525878906,48.64353561401367
2022-06-24,3496700,47.560001373291016,49.560001373291016,46.810001373291016,47.0099983215332,46.290130615234375
2022-06-23,2096000,49.25,49.56999969482422,45.900001525878906,46.630001068115234,45.91595077514648
2022-06-22,1611800,50.310001373291016,51.34000015258789,48.65999984741211,48.720001220703125,47.97394180297852
2022-06-21,1430500,52.33000183105469,54.040000915527344,51.869998931884766,53.63999938964844,52.81859588623047
2022-06-17,4289200,56.20000076293945,56.45000076293945,50.459999084472656,51.20000076293945,50.41596984863281
2022-06-16,1861100,58.02999877929688,58.81999969482422,55.34999847412109,56.040000915527344,55.18185806274414
2022-06-15,1322000,61.040000915527344,61.869998931884766,58.54999923706055,60.06999969482422,59.15014266967773
2022-06-14,1484900,62.08000183105469,63.52999877929688,60.0,61.38999938964844,60.44992446899414
2022-06-13,1656800,62.380001068115234,62.47999954223633,58.400001525878906,60.630001068115234,59.70156478881836
2022-06-10,1644000,65.5,67.69999694824219,63.93000030517578,65.2300033569336,64.23111724853516
2022-06-09,1072700,65.19000244140625,67.3499984741211,64.80000305175781,66.16000366210938,65.14688110351562
2022-06-08,1598800,67.4800033569336,67.77999877929688,65.08000183105469,66.19000244140625,65.17642211914062
2022-06-07,1499700,63.400001525878906,66.75,63.400001525878906,66.55999755859375,65.540771484375
2022-06-06,1236900,63.56999969482422,64.41000366210938,61.95000076293945,63.709999084472656,62.73440170288086
2022-06-03,1287500,62.68999862670898,63.83000183105469,61.7400016784668,62.75,61.78910446166992
2022-06-02,1474900,62.369998931884766,63.869998931884766,61.81999969482422,62.58000183105469,61.621707916259766
2022-06-01,1360300,62.060001373291016,63.900001525878906,61.27000045776367,63.2599983215332,62.29128646850586
2022-05-31,2212000,63.08000183105469,64.26000213623047,60.02000045776367,60.900001525878906,59.96743774414063
2022-05-27,1975800,58.15999984741211,61.90999984741211,57.43000030517578,61.86000061035156,60.9127311706543
2022-05-26,1835100,56.70000076293945,59.31999969482422,56.369998931884766,58.130001068115234,57.239845275878906
2022-05-25,1116900,53.77999877929688,55.880001068115234,53.380001068115234,55.72999954223633,54.87660217285156
2022-05-24,1466900,51.81999969482422,53.70000076293945,51.20000076293945,53.209999084472656,52.39518737792969
2022-05-23,1341100,50.81999969482422,52.52000045776367,49.5099983215332,52.45000076293945,51.64683151245117
2022-05-20,1247400,50.4900016784668,51.45000076293945,48.91999816894531,50.38999938964844,49.61837005615234
2022-05-19,1205600,47.810001373291016,51.130001068115234,47.70000076293945,49.91999816894531,49.15556716918945
2022-05-18,1486400,51.06999969482422,51.09000015258789,48.400001525878906,49.220001220703125,48.466285705566406
2022-05-17,1203000,50.38999938964844,50.97999954223633,49.470001220703125,50.63999938964844,49.86453628540039
2022-05-16,1430000,48.9900016784668,50.709999084472656,48.43999862670898,49.400001525878906,48.59429931640625
2022-05-13,1820800,47.08000183105469,49.34000015258789,47.02999877929688,48.38999938964844,47.60076904296875
2022-05-12,1699100,44.93999862670898,46.72999954223633,43.720001220703125,45.68000030517578,44.93497085571289
2022-05-11,1943100,47.650001525878906,50.27000045776367,45.5,45.58000183105469,44.83660888671875
2022-05-10,1680200,46.09999847412109,48.40999984741211,44.459999084472656,46.43000030517578,45.6727409362793
2022-05-09,2520300,50.77000045776367,50.77000045776367,45.77999877929688,46.16999816894531,45.41697692871094
2022-05-06,1703600,52.79999923706055,53.36000061035156,50.720001220703125,52.45000076293945,51.59455490112305
2022-05-05,1391700,55.5,55.52999877929688,51.34999847412109,52.43000030517578,51.57487869262695
2022-05-04,1684100,53.65999984741211,54.66999816894531,51.27000045776367,54.54999923706055,53.66030502319336
2022-05-03,1587100,49.38999938964844,52.93000030517578,49.09000015258789,52.220001220703125,51.36830139160156
2022-05-02,1717900,47.810001373291016,49.369998931884766,46.77999877929688,49.29999923706055,48.49592590332031
2022-04-29,1833200,50.61000061035156,51.040000915527344,47.83000183105469,48.81999969482422,48.02376174926758
2022-04-28,1707700,50.38999938964844,51.41999816894531,47.810001373291016,50.470001220703125,49.64684295654297
2022-04-27,1989000,51.81999969482422,52.709999084472656,49.15999984741211,49.959999084472656,49.14516067504883
2022-04-26,1823500,51.58000183105469,52.58000183105469,50.41999816894531,50.59000015258789,49.764892578125
2022-04-25,2911100,50.77999877929688,51.369998931884766,47.45000076293945,51.08000183105469,50.24689483642578
