date,volume,open,high,low,close,adj close
2022-11-11,5500,59.18000030517578,59.959999084472656,59.130001068115234,59.790000915527344,57.56989288330078
2022-11-10,9600,57.630001068115234,58.68000030517578,57.630001068115234,58.65999984741211,56.48184967041016
2022-11-09,14300,56.27999877929688,56.38999938964844,55.59999847412109,55.61000061035156,53.54510116577149
2022-11-08,18700,56.130001068115234,56.81999969482422,56.130001068115234,56.470001220703125,54.373172760009766
2022-11-07,8500,55.88999938964844,56.09999847412109,55.77000045776367,55.90999984741211,53.833961486816406
2022-11-04,36100,55.04999923706055,55.68000030517578,54.91999816894531,55.630001068115234,53.56435775756836
2022-11-03,14700,53.59999847412109,53.93000030517578,53.40999984741211,53.65999984741211,51.66750717163086
2022-11-02,11300,54.959999084472656,55.5,54.09000015258789,54.09000015258789,52.08154296875
2022-11-01,40400,55.27999877929688,55.36000061035156,54.650001525878906,54.90999984741211,52.87109756469727
2022-10-31,24400,54.290000915527344,54.40999984741211,54.22999954223633,54.380001068115234,52.36077499389648
2022-10-28,40700,54.43000030517578,54.7599983215332,54.27000045776367,54.75,52.71703720092773
2022-10-27,23900,54.79999923706055,55.09000015258789,54.400001525878906,54.400001525878906,52.38003540039063
2022-10-26,82700,54.540000915527344,55.13999938964844,54.540000915527344,54.869998931884766,52.83257675170898
2022-10-25,10500,53.54999923706055,54.290000915527344,53.540000915527344,54.220001220703125,52.20671844482422
2022-10-24,23900,52.79999923706055,53.29999923706055,52.720001220703125,53.06999969482422,51.09941482543945
2022-10-21,20100,51.880001068115234,53.29999923706055,51.880001068115234,53.20000076293945,51.22459030151367
2022-10-20,17200,52.5099983215332,52.95000076293945,52.16999816894531,52.33000183105469,50.38689804077149
2022-10-19,34000,52.68000030517578,52.77999877929688,52.060001373291016,52.369998931884766,50.425411224365234
2022-10-18,46700,53.34000015258789,53.34000015258789,52.59000015258789,52.95000076293945,50.9838752746582
2022-10-17,29100,52.650001525878906,52.97999954223633,52.650001525878906,52.7400016784668,50.78166961669922
2022-10-14,9400,52.5099983215332,52.540000915527344,51.459999084472656,51.5,49.58771514892578
2022-10-13,13100,50.400001525878906,52.459999084472656,50.400001525878906,52.36000061035156,50.4157829284668
2022-10-12,9700,51.20000076293945,51.459999084472656,51.20000076293945,51.290000915527344,49.38551330566406
2022-10-11,8500,51.470001220703125,52.2599983215332,51.369998931884766,51.47999954223633,49.568450927734375
2022-10-10,19800,52.220001220703125,52.31999969482422,51.93000030517578,52.16999816894531,50.23283767700195
2022-10-07,33700,53.06999969482422,53.06999969482422,52.43000030517578,52.5,50.55057907104492
2022-10-06,26200,53.650001525878906,53.75,53.22999954223633,53.31999969482422,51.34013748168945
2022-10-05,86300,53.970001220703125,54.290000915527344,53.54999923706055,54.060001373291016,52.05265808105469
2022-10-04,23900,54.06999969482422,54.79999923706055,54.040000915527344,54.68000030517578,52.649635314941406
2022-10-03,18300,52.130001068115234,52.959999084472656,52.06999969482422,52.68999862670898,50.733524322509766
2022-09-30,4800,51.68999862670898,52.25,51.650001525878906,51.68000030517578,49.76103210449219
2022-09-29,16000,51.56999969482422,51.79999923706055,51.130001068115234,51.720001220703125,49.79954528808594
2022-09-28,17300,51.290000915527344,52.560001373291016,51.290000915527344,52.560001373291016,50.60835647583008
2022-09-27,13400,51.66999816894531,51.91999816894531,51.02000045776367,51.310001373291016,49.4047737121582
2022-09-26,8300,51.90999984741211,52.27999877929688,51.38999938964844,51.540000915527344,49.62622833251953
2022-09-23,27900,52.93999862670898,53.02999877929688,52.18000030517578,52.459999084472656,50.51206970214844
2022-09-22,46000,54.68999862670898,54.84000015258789,54.220001220703125,54.34000015258789,52.322265625
2022-09-21,14700,55.27000045776367,55.52999877929688,54.369998931884766,54.52999877929688,52.50520324707031
2022-09-20,19000,55.38999938964844,55.38999938964844,54.86000061035156,55.150001525878906,53.10218811035156
2022-09-19,4600,55.2400016784668,56.13999938964844,55.2400016784668,56.06999969482422,53.9880256652832
2022-09-16,5800,55.58000183105469,56.0,55.560001373291016,55.81999969482422,53.7473030090332
2022-09-15,50400,56.61000061035156,56.959999084472656,56.380001068115234,56.43999862670898,54.04193878173828
2022-09-14,44700,57.04999923706055,57.18000030517578,56.630001068115234,56.869998931884766,54.45367050170898
2022-09-13,20800,57.77000045776367,57.81999969482422,56.66999816894531,56.66999816894531,54.262168884277344
2022-09-12,15900,58.540000915527344,58.84999847412109,58.52000045776367,58.68999862670898,56.19633865356445
2022-09-09,5900,57.4900016784668,57.97999954223633,57.4900016784668,57.95000076293945,55.4877815246582
2022-09-08,16000,55.7400016784668,56.58000183105469,55.5,56.5099983215332,54.10896682739258
2022-09-07,9400,55.79999923706055,56.33000183105469,55.79999923706055,56.27999877929688,53.88873672485352
2022-09-06,65200,56.369998931884766,56.54999923706055,55.880001068115234,55.88999938964844,53.51531219482422
2022-09-02,31500,56.90999984741211,57.33000183105469,56.15999984741211,56.209999084472656,53.82170867919922
2022-09-01,25700,56.81999969482422,56.81999969482422,56.220001220703125,56.52999877929688,54.128116607666016
2022-08-31,17800,57.72999954223633,57.86000061035156,57.459999084472656,57.47999954223633,55.03775405883789
2022-08-30,15800,58.41999816894531,58.540000915527344,57.68000030517578,57.79999923706055,55.34415435791016
2022-08-29,10500,58.5,58.52999877929688,58.220001220703125,58.34999847412109,55.87078094482422
2022-08-26,41500,59.900001525878906,59.900001525878906,58.34000015258789,58.43000030517578,55.947391510009766
2022-08-25,30900,59.38999938964844,59.869998931884766,59.38999938964844,59.869998931884766,57.32620620727539
2022-08-24,8500,58.9900016784668,59.290000915527344,58.93999862670898,59.209999084472656,56.694244384765625
2022-08-23,24300,58.95000076293945,59.54999923706055,58.95000076293945,59.150001525878906,56.63679504394531
2022-08-22,32800,59.15999984741211,59.15999984741211,58.86000061035156,58.93000030517578,56.42613983154297
2022-08-19,47200,60.209999084472656,60.220001220703125,59.84000015258789,59.93999862670898,57.39323043823242
2022-08-18,34500,60.970001220703125,60.970001220703125,60.68000030517578,60.790000915527344,58.20711517333984
2022-08-17,17700,60.93999862670898,61.15999984741211,60.65999984741211,60.93000030517578,58.34116744995117
2022-08-16,7000,61.18999862670898,61.560001373291016,61.18999862670898,61.54999923706055,58.9348258972168
2022-08-15,6500,61.31999969482422,61.41999816894531,61.290000915527344,61.38999938964844,58.78162384033203
2022-08-12,8000,61.52999877929688,61.869998931884766,61.52999877929688,61.869998931884766,59.24123001098633
2022-08-11,55300,61.66999816894531,61.81999969482422,61.43000030517578,61.52000045776367,58.906097412109375
2022-08-10,11700,60.9900016784668,61.5,60.9900016784668,61.27000045776367,58.666725158691406
2022-08-09,6900,60.09000015258789,60.09000015258789,59.77000045776367,59.810001373291016,57.26875305175781
2022-08-08,47900,60.36000061035156,60.619998931884766,60.16999816894531,60.2400016784668,57.68049240112305
2022-08-05,13700,59.66999816894531,60.04999923706055,59.59000015258789,59.97999954223633,57.4315299987793
2022-08-04,16500,60.0099983215332,60.40999984741211,60.0099983215332,60.33000183105469,57.76665878295898
2022-08-03,20300,59.93000030517578,60.20000076293945,59.75,60.15999984741211,57.6038818359375
2022-08-02,14000,60.56999969482422,60.56999969482422,59.91999816894531,59.91999816894531,57.37408065795898
2022-08-01,36700,60.630001068115234,60.959999084472656,60.58000183105469,60.70000076293945,58.120941162109375
2022-07-29,27300,60.02999877929688,60.619998931884766,59.97999954223633,60.619998931884766,58.044342041015625
2022-07-28,11000,59.33000183105469,59.86000061035156,59.18000030517578,59.86000061035156,57.31663513183594
2022-07-27,17900,58.619998931884766,59.459999084472656,58.61000061035156,59.459999084472656,56.933631896972656
2022-07-26,19900,58.470001220703125,58.54999923706055,58.16999816894531,58.22999954223633,55.75588607788086
2022-07-25,53300,59.040000915527344,59.06999969482422,58.72999954223633,58.970001220703125,56.46444320678711
2022-07-22,12000,58.790000915527344,59.04999923706055,58.31999969482422,58.459999084472656,55.976112365722656
2022-07-21,18300,57.91999816894531,58.63999938964844,57.91999816894531,58.63999938964844,56.14847183227539
2022-07-20,6200,58.18999862670898,58.18999862670898,57.90999984741211,57.95000076293945,55.4877815246582
2022-07-19,43300,57.72999954223633,58.16999816894531,57.68999862670898,58.16999816894531,55.69843673706055
2022-07-18,12400,57.220001220703125,57.290000915527344,56.65999984741211,56.75,54.338775634765625
2022-07-15,47700,55.77000045776367,56.27000045776367,55.66999816894531,56.16999816894531,53.78341293334961
2022-07-14,33300,55.310001373291016,55.5099983215332,54.93999862670898,55.470001220703125,53.11315536499024
2022-07-13,5400,56.0099983215332,56.54999923706055,55.900001525878906,56.34000015258789,53.94619369506836
2022-07-12,7000,56.41999816894531,56.81999969482422,56.41999816894531,56.45000076293945,54.051517486572266
2022-07-11,16500,56.75,56.880001068115234,56.33000183105469,56.33000183105469,53.936622619628906
2022-07-08,6600,57.25,57.63999938964844,57.119998931884766,57.52000045776367,55.07605743408203
2022-07-07,11500,56.95000076293945,57.2599983215332,56.95000076293945,57.2400016784668,54.807952880859375
2022-07-06,12100,56.34999847412109,56.43999862670898,55.93999862670898,56.34000015258789,53.94619369506836
2022-07-05,16500,55.880001068115234,56.470001220703125,55.72999954223633,56.459999084472656,54.06108856201172
2022-07-01,23200,56.9900016784668,57.75,56.790000915527344,57.72999954223633,55.27713394165039
2022-06-30,10600,57.16999816894531,57.66999816894531,56.86000061035156,57.66999816894531,55.21968078613281
2022-06-29,30900,58.220001220703125,58.33000183105469,57.95000076293945,58.0099983215332,55.54523468017578
2022-06-28,22500,59.150001525878906,59.34000015258789,58.369998931884766,58.40999984741211,55.9282341003418
2022-06-27,31800,58.54999923706055,58.880001068115234,58.52000045776367,58.59000015258789,56.10058975219727
2022-06-24,54900,57.790000915527344,58.77000045776367,57.790000915527344,58.68999862670898,56.19633865356445
2022-06-23,13800,57.43000030517578,57.47999954223633,56.86000061035156,57.27000045776367,54.83667755126953
2022-06-22,16900,57.54999923706055,58.04999923706055,57.29999923706055,57.61000061035156,55.1622314453125
2022-06-21,25500,57.86000061035156,58.369998931884766,57.86000061035156,58.150001525878906,55.67928314208984
2022-06-17,40700,57.58000183105469,57.7599983215332,57.0099983215332,57.310001373291016,54.87498092651367
2022-06-16,15500,58.7400016784668,58.97999954223633,58.4900016784668,58.709999084472656,55.20818710327149
2022-06-15,61500,59.43999862670898,60.150001525878906,58.9900016784668,59.880001068115234,56.30841064453125
2022-06-14,4000,59.72999954223633,59.72999954223633,58.59000015258789,59.060001373291016,55.53731155395508
2022-06-13,14000,60.09999847412109,60.27999877929688,59.52000045776367,59.61000061035156,56.05450820922852
2022-06-10,7100,61.88999938964844,62.02999877929688,61.52999877929688,61.70000076293945,58.01985168457031
2022-06-09,15100,64.19999694824219,64.19999694824219,63.08000183105469,63.08000183105469,59.31753921508789
2022-06-08,16400,64.80000305175781,64.80000305175781,64.3499984741211,64.37999725341797,60.540000915527344
2022-06-07,15300,64.51000213623047,65.19999694824219,64.44999694824219,65.16000366210938,61.273475646972656
2022-06-06,13000,65.23999786376953,65.3499984741211,64.73999786376953,64.95999908447266,61.08540725708008
2022-06-03,10300,64.73999786376953,64.91000366210938,64.52999877929688,64.68000030517578,60.82210922241211
2022-06-02,25000,64.83000183105469,65.56999969482422,64.69000244140625,65.56999969482422,61.65902328491211
2022-06-01,16300,65.05999755859375,65.05999755859375,64.16999816894531,64.33999633789062,60.50238037109375
2022-05-31,27800,64.76000213623047,65.0999984741211,64.61000061035156,64.83000183105469,60.963157653808594
2022-05-27,63700,64.80000305175781,65.06999969482422,64.77999877929688,65.04000091552734,61.16063690185547
2022-05-26,11800,64.06999969482422,64.47000122070312,64.06999969482422,64.38999938964844,60.54940414428711
2022-05-25,21500,63.04999923706055,63.869998931884766,63.04999923706055,63.619998931884766,59.8253288269043
2022-05-24,21400,63.43000030517578,63.720001220703125,63.18999862670898,63.52000045776367,59.73130035400391
2022-05-23,105600,63.369998931884766,63.88999938964844,63.36000061035156,63.81999969482422,60.01340103149414
2022-05-20,8300,63.02000045776367,63.02000045776367,62.15999984741211,62.66999816894531,58.93198776245117
2022-05-19,25400,61.88999938964844,62.7599983215332,61.88999938964844,62.369998931884766,58.64988327026367
2022-05-18,16700,62.61000061035156,62.619998931884766,61.68999862670898,61.68999862670898,58.01044464111328
2022-05-17,55700,62.900001525878906,63.11000061035156,62.68000030517578,63.09999847412109,59.33633804321289
2022-05-16,30900,61.58000183105469,62.2599983215332,61.58000183105469,61.91999816894531,58.22672271728516
2022-05-13,10300,61.22999954223633,61.88999938964844,61.22999954223633,61.88999938964844,58.19851303100586
2022-05-12,72800,60.38999938964844,60.68000030517578,59.84999847412109,60.2599983215332,56.66574096679688
2022-05-11,36700,61.11000061035156,61.619998931884766,60.5,60.52000045776367,56.91023254394531
2022-05-10,55600,61.310001373291016,61.310001373291016,60.43999862670898,60.91999816894531,57.286376953125
2022-05-09,12700,61.43999862670898,61.470001220703125,60.68000030517578,60.68999862670898,57.070091247558594
2022-05-06,37200,62.81999969482422,62.81999969482422,62.27999877929688,62.54999923706055,58.819149017333984
2022-05-05,12100,63.540000915527344,63.540000915527344,62.709999084472656,62.9900016784668,59.232906341552734
2022-05-04,11500,63.560001373291016,64.9800033569336,63.369998931884766,64.9800033569336,61.10421371459961
2022-05-03,20500,63.84000015258789,64.12999725341797,63.83000183105469,63.9900016784668,60.17326354980469
2022-05-02,7300,63.34000015258789,63.720001220703125,62.77000045776367,63.400001525878906,59.61845397949219
2022-04-29,13900,64.77999877929688,64.77999877929688,63.540000915527344,63.540000915527344,59.75010681152344
2022-04-28,207900,63.65999984741211,64.44999694824219,63.290000915527344,64.27999877929688,60.44596862792969
2022-04-27,5400,63.34999847412109,63.70000076293945,63.18999862670898,63.34999847412109,59.57143020629883
2022-04-26,14200,64.16999816894531,64.19999694824219,63.119998931884766,63.119998931884766,59.35515213012695
2022-04-25,14300,64.33000183105469,64.87000274658203,64.01000213623047,64.87000274658203,61.000770568847656
2022-04-22,10400,66.37000274658203,66.37000274658203,65.23999786376953,65.23999786376953,61.34870529174805
2022-04-21,20200,67.91000366210938,68.04000091552734,66.41000366210938,66.41000366210938,62.44892501831055
2022-04-20,8400,67.43000030517578,67.43000030517578,67.01000213623047,67.23999786376953,63.22941589355469
2022-04-19,8000,66.5,66.69000244140625,66.44999694824219,66.69000244140625,62.71222305297852
2022-04-18,21500,66.30999755859375,66.8499984741211,66.30999755859375,66.5199966430664,62.55234909057617
