date,volume,open,high,low,close,adj close
2015-10-15,3300,7.579999923706055,7.960000038146973,7.579999923706055,7.960000038146973,7.960000038146973
2015-10-14,800,7.320000171661378,7.489999771118164,7.320000171661378,7.489999771118164,7.489999771118164
2015-10-13,12900,7.349999904632567,7.5900001525878915,7.099999904632568,7.320000171661378,7.320000171661378
2015-10-12,1300,7.3400001525878915,7.349999904632567,7.320000171661378,7.320000171661378,7.320000171661378
2015-10-09,2800,7.489999771118164,7.489999771118164,7.320000171661378,7.320000171661378,7.320000171661378
2015-10-08,300,7.550000190734862,7.559999942779541,7.550000190734862,7.559999942779541,7.559999942779541
2015-10-07,900,7.710000038146973,7.710000038146973,7.449999809265138,7.449999809265138,7.449999809265138
2015-10-06,2300,7.5,7.699999809265138,7.5,7.699999809265138,7.699999809265138
2015-10-05,6200,7.179999828338622,7.739999771118164,7.119999885559082,7.53000020980835,7.53000020980835
2015-10-01,12800,7.300000190734862,7.3400001525878915,7.300000190734862,7.300000190734862,7.300000190734862
2015-09-29,1000,7.579999923706055,7.579999923706055,7.309999942779541,7.320000171661378,7.320000171661378
2015-09-28,4800,7.579999923706055,7.579999923706055,7.300000190734862,7.300000190734862,7.300000190734862
2015-09-25,1800,7.480000019073486,7.800000190734862,7.400000095367432,7.699999809265138,7.699999809265138
2015-09-24,4300,7.329999923706055,7.480000019073486,7.329999923706055,7.400000095367432,7.400000095367432
2015-09-23,10200,7.269999980926514,7.389999866485597,7.269999980926514,7.369999885559082,7.369999885559082
2015-09-22,9600,7.130000114440918,7.329999923706055,7.130000114440918,7.289999961853027,7.289999961853027
2015-09-21,25600,7.420000076293945,7.440000057220459,7.1500000953674325,7.300000190734862,7.300000190734862
2015-09-18,16600,7.110000133514403,7.5,7.110000133514403,7.489999771118164,7.489999771118164
2015-09-17,3200,7.269999980926514,7.889999866485597,7.25,7.300000190734862,7.300000190734862
2015-09-16,6700,7.289999961853027,7.349999904632567,7.21999979019165,7.25,7.25
2015-09-15,3000,7.25,7.269999980926514,7.25,7.25,7.25
2015-09-14,1200,7.230000019073486,7.28000020980835,7.230000019073486,7.25,7.25
2015-09-11,1400,7.28000020980835,7.28000020980835,7.230000019073486,7.25,7.25
2015-09-10,2100,7.309999942779541,7.329999923706055,7.260000228881836,7.260000228881836,7.260000228881836
2015-09-09,900,7.320000171661378,7.320000171661378,7.309999942779541,7.309999942779541,7.309999942779541
2015-09-08,2900,7.460000038146973,7.460000038146973,7.300000190734862,7.300000190734862,7.300000190734862
2015-09-04,2200,7.309999942779541,7.440000057220459,7.309999942779541,7.369999885559082,7.369999885559082
2015-09-03,3300,7.309999942779541,7.349999904632567,7.309999942779541,7.349999904632567,7.349999904632567
2015-09-02,5500,7.3400001525878915,7.5,7.269999980926514,7.289999961853027,7.289999961853027
2015-09-01,3200,7.519999980926514,7.6599998474121085,7.369999885559082,7.380000114440918,7.380000114440918
2015-08-31,900,7.75,7.75,7.75,7.75,7.75
2015-08-28,2300,7.800000190734862,7.900000095367432,7.6599998474121085,7.769999980926514,7.769999980926514
2015-08-27,300,7.730000019073486,7.730000019073486,7.710000038146973,7.710000038146973,7.710000038146973
2015-08-26,3700,7.710000038146973,7.989999771118164,7.650000095367432,7.989999771118164,7.989999771118164
2015-08-25,600,7.8400001525878915,7.8400001525878915,7.699999809265138,7.710000038146973,7.710000038146973
2015-08-24,800,7.75,7.75,7.670000076293945,7.670000076293945,7.670000076293945
2015-08-21,4700,7.849999904632567,8.119999885559082,7.849999904632567,8.0,8.0
2015-08-20,2800,7.849999904632567,8.010000228881836,7.849999904632567,7.940000057220459,7.940000057220459
2015-08-19,5500,7.980000019073486,7.989999771118164,7.769999980926514,7.849999904632567,7.849999904632567
2015-08-18,800,7.940000057220459,7.949999809265138,7.929999828338622,7.949999809265138,7.949999809265138
2015-08-17,400,7.849999904632567,8.25,7.849999904632567,8.25,8.25
2015-08-14,2500,7.929999828338622,7.949999809265138,7.929999828338622,7.929999828338622,7.929999828338622
2015-08-13,62900,8.0,8.079999923706055,7.619999885559082,7.960000038146973,7.960000038146973
2015-08-12,8000,7.900000095367432,8.050000190734862,7.670000076293945,8.050000190734862,8.050000190734862
2015-08-11,1700,7.760000228881836,7.96999979019165,7.760000228881836,7.800000190734862,7.800000190734862
2015-08-10,4600,7.6599998474121085,7.929999828338622,7.6599998474121085,7.730000019073486,7.730000019073486
2015-08-07,1200,7.599999904632567,7.6599998474121085,7.599999904632567,7.6599998474121085,7.6599998474121085
2015-08-04,800,7.239999771118164,7.769999980926514,7.239999771118164,7.769999980926514,7.769999980926514
2015-08-03,800,8.199999809265138,8.199999809265138,7.380000114440918,7.75,7.75
2015-07-31,47400,7.75,8.289999961853027,7.480000019073486,7.739999771118164,7.739999771118164
2015-07-30,200,7.449999809265138,7.449999809265138,7.449999809265138,7.449999809265138,7.449999809265138
2015-07-29,12800,7.570000171661378,7.599999904632567,7.480000019073486,7.480000019073486,7.480000019073486
2015-07-28,4300,7.360000133514403,7.599999904632567,7.360000133514403,7.519999980926514,7.519999980926514
2015-07-27,19500,7.059999942779541,7.460000038146973,7.050000190734862,7.460000038146973,7.460000038146973
2015-07-24,1300,7.1500000953674325,7.1500000953674325,7.099999904632568,7.110000133514403,7.110000133514403
2015-07-23,1900,7.059999942779541,7.199999809265138,7.059999942779541,7.199999809265138,7.199999809265138
2015-07-22,3900,7.019999980926514,7.1500000953674325,7.0,7.099999904632568,7.099999904632568
2015-07-21,1200,7.0,7.099999904632568,7.0,7.090000152587892,7.090000152587892
2015-07-20,1900,7.230000019073486,7.230000019073486,7.090000152587892,7.099999904632568,7.099999904632568
2015-07-17,3500,7.210000038146973,7.309999942779541,7.190000057220459,7.230000019073486,7.230000019073486
2015-07-16,700,7.369999885559082,7.380000114440918,7.269999980926514,7.380000114440918,7.380000114440918
2015-07-15,10800,7.170000076293945,7.420000076293945,7.139999866485597,7.400000095367432,7.400000095367432
2015-07-14,13200,7.1500000953674325,7.389999866485597,7.139999866485597,7.260000228881836,7.260000228881836
2015-07-13,1300,7.0,7.0,7.0,7.0,7.0
2015-07-09,2500,7.119999885559082,7.119999885559082,6.989999771118164,7.0,7.0
2015-07-08,1000,7.019999980926514,7.130000114440918,6.940000057220459,6.940000057220459,6.940000057220459
2015-07-07,1400,6.949999809265138,6.989999771118164,6.929999828338622,6.989999771118164,6.989999771118164
2015-07-06,3200,7.010000228881836,7.010000228881836,6.949999809265138,6.949999809265138,6.949999809265138
2015-07-02,1800,7.050000190734862,7.050000190734862,7.050000190734862,7.050000190734862,7.050000190734862
2015-07-01,600,7.0,7.010000228881836,7.0,7.010000228881836,7.010000228881836
2015-06-30,23900,7.059999942779541,7.269999980926514,7.059999942779541,7.099999904632568,7.099999904632568
2015-06-29,200,7.050000190734862,7.050000190734862,6.949999809265138,6.949999809265138,6.949999809265138
2015-06-26,32800,7.130000114440918,7.130000114440918,6.9099998474121085,6.989999771118164,6.989999771118164
2015-06-25,18700,6.960000038146973,7.110000133514403,6.949999809265138,6.96999979019165,6.96999979019165
2015-06-24,2900,7.090000152587892,7.099999904632568,6.9099998474121085,7.099999904632568,7.099999904632568
2015-06-23,3000,7.110000133514403,7.110000133514403,6.9000000953674325,7.0,7.0
2015-06-22,16800,6.960000038146973,7.139999866485597,6.9000000953674325,6.949999809265138,6.949999809265138
2015-06-19,11400,6.9000000953674325,7.039999961853027,6.9000000953674325,7.03000020980835,7.03000020980835
2015-06-18,2500,6.9099998474121085,6.920000076293945,6.9000000953674325,6.9099998474121085,6.9099998474121085
2015-06-17,5400,6.949999809265138,7.010000228881836,6.949999809265138,6.949999809265138,6.949999809265138
2015-06-16,3300,6.980000019073486,7.1500000953674325,6.980000019073486,6.980000019073486,6.980000019073486
2015-06-15,12400,7.119999885559082,7.1599998474121085,6.9000000953674325,6.920000076293945,6.920000076293945
2015-06-12,100,6.949999809265138,6.949999809265138,6.949999809265138,6.949999809265138,6.949999809265138
2015-06-11,7800,6.960000038146973,7.300000190734862,6.960000038146973,6.96999979019165,6.96999979019165
2015-06-10,11800,6.9000000953674325,7.309999942779541,6.9000000953674325,7.099999904632568,7.099999904632568
2015-06-09,6600,7.0,7.0,6.9099998474121085,6.929999828338622,6.929999828338622
2015-06-08,8000,6.9099998474121085,6.989999771118164,6.9099998474121085,6.929999828338622,6.929999828338622
2015-06-05,8200,6.989999771118164,7.050000190734862,6.9000000953674325,6.96999979019165,6.96999979019165
2015-06-04,4300,6.880000114440918,7.139999866485597,6.880000114440918,6.989999771118164,6.989999771118164
2015-06-03,9400,6.960000038146973,7.050000190734862,6.860000133514403,6.860000133514403,6.860000133514403
2015-06-02,1500,6.849999904632568,6.929999828338622,6.849999904632568,6.9099998474121085,6.9099998474121085
2015-06-01,65000,6.940000057220459,7.050000190734862,6.78000020980835,6.849999904632568,6.849999904632568
2015-05-29,9000,7.110000133514403,7.320000171661378,7.010000228881836,7.019999980926514,7.019999980926514
2015-05-28,15800,7.079999923706055,7.329999923706055,6.920000076293945,6.989999771118164,6.989999771118164
2015-05-27,45500,7.25,7.650000095367432,7.059999942779541,7.070000171661378,7.070000171661378
2015-05-26,9800,7.25,7.559999942779541,7.21999979019165,7.539999961853027,7.539999961853027
2015-05-22,2700,7.25,7.28000020980835,7.1599998474121085,7.28000020980835,7.28000020980835
2015-05-21,35000,7.170000076293945,7.699999809265138,7.170000076293945,7.260000228881836,7.260000228881836
2015-05-20,7100,7.25,7.309999942779541,7.139999866485597,7.1599998474121085,7.1599998474121085
2015-05-19,18000,7.300000190734862,7.320000171661378,7.1500000953674325,7.170000076293945,7.170000076293945
2015-05-18,47300,7.28000020980835,7.699999809265138,7.1500000953674325,7.1500000953674325,7.1500000953674325
2015-05-15,59800,7.349999904632567,7.550000190734862,7.110000133514403,7.289999961853027,7.289999961853027
2015-05-14,62100,7.099999904632568,7.5,7.039999961853027,7.289999961853027,7.289999961853027
2015-05-13,15900,7.400000095367432,7.400000095367432,7.03000020980835,7.070000171661378,7.070000171661378
2015-05-12,6600,7.550000190734862,7.800000190734862,7.349999904632567,7.449999809265138,7.449999809265138
2015-05-11,88100,7.5,7.96999979019165,7.5,7.570000171661378,7.570000171661378
2015-05-08,89300,7.690000057220459,7.900000095367432,7.400000095367432,7.519999980926514,7.519999980926514
2015-05-07,82000,7.050000190734862,7.699999809265138,6.960000038146973,7.570000171661378,7.570000171661378
2015-05-05,3200,7.21999979019165,7.21999979019165,7.079999923706055,7.079999923706055,7.079999923706055
2015-05-04,7000,7.260000228881836,7.289999961853027,7.199999809265138,7.210000038146973,7.210000038146973
2015-05-01,10000,7.050000190734862,7.3400001525878915,7.039999961853027,7.199999809265138,7.199999809265138
2015-04-30,22100,7.25,7.269999980926514,6.929999828338622,7.050000190734862,7.050000190734862
2015-04-29,8200,7.199999809265138,7.309999942779541,7.199999809265138,7.300000190734862,7.300000190734862
2015-04-28,92600,7.199999809265138,7.980000019073486,7.03000020980835,7.210000038146973,7.210000038146973
2015-04-27,48400,7.0,7.269999980926514,6.949999809265138,7.21999979019165,7.21999979019165
2015-04-24,46600,6.949999809265138,7.139999866485597,6.920000076293945,7.139999866485597,7.139999866485597
2015-04-23,2700,6.949999809265138,6.980000019073486,6.949999809265138,6.960000038146973,6.960000038146973
2015-04-22,1900,7.0,7.070000171661378,6.949999809265138,7.010000228881836,7.010000228881836
2015-04-21,12200,7.03000020980835,7.090000152587892,7.0,7.0,7.0
2015-04-20,17800,6.929999828338622,7.090000152587892,6.920000076293945,7.090000152587892,7.090000152587892
2015-04-17,200,6.929999828338622,6.929999828338622,6.929999828338622,6.929999828338622,6.929999828338622
2015-04-16,200,6.929999828338622,6.949999809265138,6.929999828338622,6.949999809265138,6.949999809265138
2015-04-15,2300,6.980000019073486,7.03000020980835,6.929999828338622,6.989999771118164,6.989999771118164
2015-04-14,3400,6.940000057220459,7.019999980926514,6.9000000953674325,6.9099998474121085,6.9099998474121085
2015-04-13,14300,6.949999809265138,7.090000152587892,6.9000000953674325,7.090000152587892,7.090000152587892
2015-04-10,8200,6.96999979019165,7.070000171661378,6.949999809265138,7.070000171661378,7.070000171661378
2015-04-09,4500,7.03000020980835,7.090000152587892,7.019999980926514,7.019999980926514,7.019999980926514
2015-04-08,4000,6.949999809265138,7.070000171661378,6.949999809265138,6.96999979019165,6.96999979019165
2015-04-07,4300,6.949999809265138,7.0,6.949999809265138,6.949999809265138,6.949999809265138
2015-04-06,4700,6.949999809265138,7.0,6.949999809265138,6.949999809265138,6.949999809265138
2015-04-02,4800,6.949999809265138,7.039999961853027,6.949999809265138,7.03000020980835,7.03000020980835
2015-04-01,10200,6.9000000953674325,7.179999828338622,6.9000000953674325,7.0,7.0
2015-03-31,41600,7.010000228881836,7.099999904632568,7.010000228881836,7.099999904632568,7.099999904632568
2015-03-30,6200,7.0,7.099999904632568,7.0,7.010000228881836,7.010000228881836
2015-03-27,2300,7.059999942779541,7.090000152587892,7.0,7.0,7.0
2015-03-26,2600,6.960000038146973,7.289999961853027,6.949999809265138,7.050000190734862,7.050000190734862
2015-03-25,4000,7.119999885559082,7.119999885559082,6.949999809265138,6.949999809265138,6.949999809265138
2015-03-24,1100,7.1500000953674325,7.1500000953674325,7.099999904632568,7.119999885559082,7.119999885559082
2015-03-23,7000,6.949999809265138,7.210000038146973,6.949999809265138,7.050000190734862,7.050000190734862
2015-03-20,5700,7.090000152587892,7.090000152587892,7.03000020980835,7.03000020980835,7.03000020980835
2015-03-19,10700,7.050000190734862,7.25,7.050000190734862,7.25,7.25
2015-03-18,1200,7.179999828338622,7.179999828338622,7.119999885559082,7.179999828338622,7.179999828338622
2015-03-17,11400,7.239999771118164,7.25,7.119999885559082,7.190000057220459,7.190000057220459
2015-03-16,3500,7.1500000953674325,7.1500000953674325,7.119999885559082,7.1500000953674325,7.1500000953674325
2015-03-13,1800,7.099999904632568,7.199999809265138,7.010000228881836,7.199999809265138,7.199999809265138
2015-03-12,100,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486
2015-03-11,11300,7.070000171661378,7.170000076293945,7.050000190734862,7.130000114440918,7.130000114440918
2015-03-10,12800,7.059999942779541,7.190000057220459,7.050000190734862,7.170000076293945,7.170000076293945
2015-03-09,1700,7.079999923706055,7.079999923706055,6.960000038146973,7.050000190734862,7.050000190734862
2015-03-06,2800,6.949999809265138,7.079999923706055,6.949999809265138,7.079999923706055,7.079999923706055
2015-03-05,200,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486
2015-03-04,6000,6.949999809265138,6.960000038146973,6.949999809265138,6.949999809265138,6.949999809265138
2015-03-03,1200,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568
2015-03-02,3500,6.949999809265138,6.949999809265138,6.949999809265138,6.949999809265138,6.949999809265138
2015-02-27,1400,6.949999809265138,6.960000038146973,6.949999809265138,6.949999809265138,6.949999809265138
2015-02-26,500,7.090000152587892,7.090000152587892,7.090000152587892,7.090000152587892,7.090000152587892
2015-02-25,2400,6.949999809265138,6.949999809265138,6.949999809265138,6.949999809265138,6.949999809265138
2015-02-23,4700,7.099999904632568,7.099999904632568,6.960000038146973,6.96999979019165,6.96999979019165
2015-02-20,8100,6.949999809265138,7.099999904632568,6.949999809265138,6.960000038146973,6.960000038146973
2015-02-19,9700,6.949999809265138,7.0,6.949999809265138,6.949999809265138,6.949999809265138
2015-02-18,18000,6.880000114440918,7.0,6.880000114440918,6.949999809265138,6.949999809265138
2015-02-17,2900,6.880000114440918,7.099999904632568,6.880000114440918,7.099999904632568,7.099999904632568
2015-02-13,20600,7.0,7.4099998474121085,7.0,7.1599998474121085,7.1599998474121085
2015-02-12,1000,6.849999904632568,6.889999866485597,6.849999904632568,6.889999866485597,6.889999866485597
2015-02-11,12300,6.929999828338622,7.289999961853027,6.71999979019165,7.260000228881836,7.260000228881836
2015-02-10,2900,6.849999904632568,7.25,6.849999904632568,7.25,7.25
2015-02-09,3400,6.699999809265138,7.28000020980835,6.699999809265138,7.010000228881836,7.010000228881836
2015-02-06,9800,7.210000038146973,7.360000133514403,7.039999961853027,7.050000190734862,7.050000190734862
2015-02-05,1900,6.6599998474121085,7.070000171661378,6.6599998474121085,7.0,7.0
2015-02-04,4200,7.079999923706055,7.349999904632567,7.050000190734862,7.070000171661378,7.070000171661378
2015-02-03,34800,6.800000190734862,7.3400001525878915,6.800000190734862,7.070000171661378,7.070000171661378
2015-02-02,23100,6.730000019073486,7.0,6.550000190734862,6.9000000953674325,6.9000000953674325
2015-01-30,4400,6.630000114440918,7.949999809265138,6.610000133514403,7.170000076293945,7.170000076293945
2015-01-29,2500,6.510000228881836,6.6599998474121085,6.5,6.619999885559082,6.619999885559082
2015-01-28,10100,6.940000057220459,7.269999980926514,6.329999923706055,6.75,6.75
2015-01-27,800,7.25,7.5,6.800000190734862,6.809999942779541,6.809999942779541
2015-01-26,9400,7.570000171661378,7.880000114440918,7.099999904632568,7.099999904632568,7.099999904632568
2015-01-23,9600,7.400000095367432,7.599999904632567,7.130000114440918,7.1599998474121085,7.1599998474121085
2015-01-22,31800,7.0,7.710000038146973,7.0,7.289999961853027,7.289999961853027
2015-01-20,35000,6.96999979019165,7.449999809265138,6.869999885559082,7.269999980926514,7.269999980926514
2015-01-16,13400,6.730000019073486,7.039999961853027,6.730000019073486,7.0,7.0
2015-01-15,7600,6.880000114440918,6.96999979019165,6.840000152587892,6.9000000953674325,6.9000000953674325
2015-01-14,6500,7.019999980926514,7.130000114440918,6.460000038146973,6.96999979019165,6.96999979019165
2015-01-13,2800,7.360000133514403,7.53000020980835,7.300000190734862,7.400000095367432,7.400000095367432
2015-01-12,6200,7.550000190734862,7.550000190734862,7.0,7.099999904632568,7.099999904632568
2015-01-09,1100,7.46999979019165,7.570000171661378,7.449999809265138,7.559999942779541,7.559999942779541
2015-01-08,3000,7.449999809265138,7.46999979019165,7.449999809265138,7.449999809265138,7.449999809265138
2015-01-07,11400,7.440000057220459,7.670000076293945,7.440000057220459,7.460000038146973,7.460000038146973
2015-01-06,4800,7.369999885559082,7.550000190734862,7.369999885559082,7.449999809265138,7.449999809265138
2015-01-05,5900,7.300000190734862,7.5,7.300000190734862,7.4099998474121085,7.4099998474121085
2015-01-02,6700,7.369999885559082,7.449999809265138,7.369999885559082,7.440000057220459,7.440000057220459
