date,volume,open,high,low,close,adj close
2022-11-16,1586300,64.73999786376953,65.22000122070312,64.1500015258789,64.70999908447266,61.09212875366211
2022-11-15,2267000,64.83999633789062,65.88999938964844,64.37999725341797,65.25,61.6019401550293
2022-11-14,2393600,64.87000274658203,65.80000305175781,64.31999969482422,64.37999725341797,60.780574798583984
2022-11-11,2695700,64.0999984741211,64.98999786376953,63.619998931884766,64.6500015258789,61.03548049926758
2022-11-10,2627200,62.5,63.45000076293945,62.02000045776367,63.400001525878906,59.85537338256836
2022-11-09,3000600,62.27000045776367,62.34999847412109,60.75,60.86000061035156,57.45737838745117
2022-11-08,2090300,61.93999862670898,62.900001525878906,61.400001525878906,62.65999984741211,59.15674591064453
2022-11-07,2129500,61.18000030517578,61.880001068115234,60.43999862670898,61.86000061035156,58.40147018432617
2022-11-04,2976700,60.369998931884766,61.04999923706055,59.04999923706055,60.7400016784668,57.34408950805664
2022-11-03,2100000,58.720001220703125,59.720001220703125,57.84000015258789,59.29999923706055,55.98459243774414
2022-11-02,3658200,60.25,61.20000076293945,58.91999816894531,59.060001373291016,55.75801849365234
2022-11-01,2505000,60.0,60.470001220703125,59.68999862670898,60.060001373291016,56.702110290527344
2022-10-31,2481000,58.560001373291016,59.63999938964844,58.310001373291016,59.31999969482422,56.00347900390625
2022-10-28,2544000,59.470001220703125,59.77000045776367,58.16999816894531,59.720001220703125,55.49839401245117
2022-10-27,2454700,59.41999816894531,59.630001068115234,58.709999084472656,58.900001525878906,54.736358642578125
2022-10-26,2663300,57.88999938964844,58.869998931884766,57.72999954223633,58.43999862670898,54.30887222290039
2022-10-25,1930600,56.150001525878906,57.650001525878906,55.880001068115234,57.59000015258789,53.51895904541016
2022-10-24,2228300,56.959999084472656,57.0,55.93999862670898,56.310001373291016,52.32944107055664
2022-10-21,2343400,55.43000030517578,56.72999954223633,54.75,56.59999847412109,52.59894180297852
2022-10-20,2697500,55.119998931884766,55.900001525878906,54.4900016784668,55.06999969482422,51.17709732055664
2022-10-19,2938300,55.459999084472656,56.06999969482422,54.93999862670898,55.13999938964844,51.24214553833008
2022-10-18,2224700,55.56999969482422,56.380001068115234,54.880001068115234,55.66999816894531,51.73468017578125
2022-10-17,2576200,54.72999954223633,55.43999862670898,54.59999847412109,54.79999923706055,50.92618560791016
2022-10-14,2710600,55.40999984741211,56.08000183105469,53.7400016784668,54.06999969482422,50.24778747558594
2022-10-13,2243700,52.880001068115234,55.900001525878906,52.619998931884766,55.68000030517578,51.74397659301758
2022-10-12,1683800,53.08000183105469,53.75,52.470001220703125,53.459999084472656,49.68090438842773
2022-10-11,2358100,52.65999984741211,54.43000030517578,52.61000061035156,53.59000015258789,49.801719665527344
2022-10-10,1921800,54.43000030517578,55.4900016784668,53.18000030517578,53.290000915527344,49.522926330566406
2022-10-07,3595600,55.52999877929688,55.63999938964844,53.95000076293945,54.52999877929688,50.675270080566406
2022-10-06,2246000,55.97999954223633,57.290000915527344,55.38999938964844,55.630001068115234,51.697509765625
2022-10-05,2367200,55.810001373291016,56.959999084472656,55.04999923706055,56.52000045776367,52.524600982666016
2022-10-04,2758500,54.56999969482422,56.380001068115234,54.34000015258789,56.31999969482422,52.33873748779297
2022-10-03,2579100,52.95000076293945,53.84999847412109,52.720001220703125,53.54999923706055,49.76454544067383
2022-09-30,3877200,51.81999969482422,52.27000045776367,51.02999877929688,51.2400016784668,47.61784362792969
2022-09-29,3203500,52.43999862670898,52.43999862670898,50.75,51.97999954223633,48.30552673339844
2022-09-28,3812400,51.400001525878906,53.130001068115234,50.88999938964844,52.93999862670898,49.19766616821289
2022-09-27,3008300,51.59000015258789,52.36000061035156,50.560001373291016,50.97999954223633,47.376220703125
2022-09-26,3765800,52.43999862670898,52.7599983215332,50.5,50.58000183105469,47.004493713378906
2022-09-23,4643700,55.720001220703125,55.7599983215332,51.880001068115234,52.7599983215332,49.03038787841797
2022-09-22,2168900,59.09000015258789,59.130001068115234,57.59000015258789,57.619998931884766,53.54684066772461
2022-09-21,2874500,60.709999084472656,60.790000915527344,58.41999816894531,58.43000030517578,54.29957962036133
2022-09-20,1999400,60.540000915527344,60.59999847412109,59.060001373291016,59.70000076293945,55.47980499267578
2022-09-19,1851900,58.75,60.900001525878906,58.72999954223633,60.900001525878906,56.594974517822266
2022-09-16,5467300,62.06999969482422,62.209999084472656,59.5,60.220001220703125,55.96304702758789
2022-09-15,2628800,62.27999877929688,63.619998931884766,62.06999969482422,62.459999084472656,58.04469680786133
2022-09-14,3735100,62.16999816894531,63.970001220703125,62.15999984741211,63.43999862670898,58.95542144775391
2022-09-13,3225200,62.560001373291016,63.310001373291016,61.310001373291016,61.68000030517578,57.3198356628418
2022-09-12,1572600,63.220001220703125,64.12999725341797,62.77000045776367,63.869998931884766,59.35502243041992
2022-09-09,1352900,62.22999954223633,62.77000045776367,61.79999923706055,62.4900016784668,58.07257843017578
2022-09-08,1687000,60.36000061035156,61.34999847412109,60.04999923706055,61.310001373291016,56.97599411010742
2022-09-07,1898100,58.77000045776367,60.54999923706055,58.36000061035156,60.380001068115234,56.11173248291016
2022-09-06,1947200,61.130001068115234,61.220001220703125,59.369998931884766,59.560001373291016,55.34969711303711
2022-09-02,2502900,60.95000076293945,61.560001373291016,60.16999816894531,60.54999923706055,56.269718170166016
2022-09-01,2535700,60.52999877929688,60.560001373291016,58.93000030517578,59.52000045776367,55.312530517578125
2022-08-31,3672200,61.90999984741211,62.59999847412109,61.02000045776367,61.22999954223633,56.901649475097656
2022-08-30,1848400,63.72999954223633,63.72999954223633,62.88999938964844,63.02999877929688,58.574405670166016
2022-08-29,1475900,64.55000305175781,65.31999969482422,64.19999694824219,64.5,59.94049453735352
2022-08-26,1650700,66.6500015258789,66.83000183105469,64.83999633789062,64.83999633789062,60.25645446777344
2022-08-25,1928400,66.41999816894531,66.86000061035156,65.98999786376953,66.6500015258789,61.938514709472656
2022-08-24,2441500,64.91000366210938,66.27999877929688,64.66000366210938,66.11000061035156,61.43667602539063
2022-08-23,2008000,64.29000091552734,65.33999633789062,64.16000366210938,64.80000305175781,60.21928787231445
2022-08-22,1954500,63.459999084472656,63.81999969482422,62.91999816894531,63.5,59.01117706298828
2022-08-19,1478200,64.11000061035156,64.36000061035156,63.720001220703125,63.95000076293945,59.42936706542969
2022-08-18,1739100,63.43000030517578,64.37999725341797,63.43000030517578,64.30000305175781,59.75463104248047
2022-08-17,1828900,62.91999816894531,63.630001068115234,62.29999923706055,62.959999084472656,58.50935363769531
2022-08-16,1840600,63.650001525878906,64.04000091552734,63.02999877929688,63.29999923706055,58.8253173828125
2022-08-15,1934000,62.84000015258789,63.790000915527344,62.29999923706055,63.47999954223633,58.99259567260742
2022-08-12,2113700,64.72000122070312,64.9000015258789,64.13999938964844,64.3499984741211,59.80109405517578
2022-08-11,3234900,63.2400016784668,65.41000366210938,62.959999084472656,64.95999908447266,60.36797332763672
2022-08-10,2251600,61.95000076293945,62.459999084472656,61.22999954223633,62.2599983215332,57.85883331298828
2022-08-09,3121200,59.56999969482422,61.59000015258789,59.5,61.380001068115234,57.041046142578125
2022-08-08,2631300,58.77999877929688,60.060001373291016,58.77999877929688,59.209999084472656,55.02444076538086
2022-08-05,2365700,57.20000076293945,58.72999954223633,56.75,58.54999923706055,54.41109085083008
2022-08-04,2583600,58.619998931884766,58.619998931884766,57.52999877929688,57.619998931884766,53.54684066772461
2022-08-03,2370800,59.29999923706055,59.70000076293945,58.29999923706055,58.97999954223633,54.81069946289063
2022-08-02,3496500,58.9900016784668,59.29999923706055,57.56999969482422,58.810001373291016,54.65271759033203
2022-08-01,2314700,58.9900016784668,59.400001525878906,57.84999847412109,59.119998931884766,54.94080352783203
2022-07-29,2843700,60.11000061035156,60.56999969482422,59.470001220703125,59.7400016784668,55.51697540283203
2022-07-28,2203700,60.880001068115234,60.970001220703125,59.2599983215332,60.369998931884766,55.2335319519043
2022-07-27,2144100,60.369998931884766,60.54999923706055,59.43000030517578,60.290000915527344,55.16034698486328
2022-07-26,2589200,59.619998931884766,60.400001525878906,59.369998931884766,60.040000915527344,54.931617736816406
2022-07-25,2579900,58.59999847412109,59.290000915527344,57.880001068115234,59.13999938964844,54.108184814453125
2022-07-22,1474500,58.83000183105469,59.27999877929688,57.58000183105469,57.9900016784668,53.056034088134766
2022-07-21,2752200,56.93999862670898,58.40999984741211,56.22999954223633,58.400001525878906,53.43115234375
2022-07-20,2065900,58.02999877929688,58.88999938964844,57.470001220703125,58.43000030517578,53.458595275878906
2022-07-19,2111200,57.0,58.650001525878906,57.0,58.36000061035156,53.39455032348633
2022-07-18,2211400,56.5,57.400001525878906,56.43000030517578,56.959999084472656,52.11366653442383
2022-07-15,1963400,55.97999954223633,56.11000061035156,54.970001220703125,55.70000076293945,50.96087265014648
2022-07-14,3525100,53.36000061035156,54.93000030517578,52.7599983215332,54.84999847412109,50.18319320678711
2022-07-13,1857500,54.0,55.61000061035156,54.0,55.02999877929688,50.347877502441406
2022-07-12,2159300,54.68999862670898,55.5,54.18999862670898,55.0,50.3204345703125
2022-07-11,2911900,55.97999954223633,56.06999969482422,54.59000015258789,55.77999877929688,51.0340690612793
2022-07-08,2253600,56.84000015258789,57.400001525878906,55.77000045776367,56.81999969482422,51.98557662963867
2022-07-07,2539800,55.40999984741211,56.84000015258789,55.40999984741211,56.5099983215332,51.70195388793945
2022-07-06,4450000,54.380001068115234,55.560001373291016,52.959999084472656,54.22999954223633,49.615943908691406
2022-07-05,3492400,55.52999877929688,55.59000015258789,53.27000045776367,55.09999847412109,50.411922454833984
2022-07-01,3130800,55.84999847412109,57.0,54.43999862670898,56.75,51.921531677246094
2022-06-30,3841700,55.0,56.060001373291016,54.650001525878906,55.5,50.77789306640625
2022-06-29,2572300,57.83000183105469,57.900001525878906,55.79999923706055,56.130001068115234,51.354286193847656
2022-06-28,3288000,57.869998931884766,58.900001525878906,56.68999862670898,56.97999954223633,52.13196563720703
2022-06-27,3580600,55.09999847412109,57.08000183105469,55.09999847412109,56.66999816894531,51.84833908081055
2022-06-24,4258300,54.16999816894531,55.02000045776367,53.54999923706055,54.56999969482422,49.9270133972168
2022-06-23,3352200,54.13999938964844,54.31999969482422,52.18999862670898,53.310001373291016,48.77422332763672
2022-06-22,3740800,53.41999816894531,54.790000915527344,52.720001220703125,53.81999969482422,49.24082565307617
2022-06-21,3820300,54.7400016784668,56.08000183105469,54.369998931884766,55.540000915527344,50.81448745727539
2022-06-17,8283500,55.58000183105469,56.16999816894531,52.34999847412109,53.38999938964844,48.847415924072266
2022-06-16,4979100,58.04999923706055,58.310001373291016,55.38999938964844,55.72999954223633,50.988319396972656
2022-06-15,3090600,60.41999816894531,61.08000183105469,58.2599983215332,59.68999862670898,54.61139297485352
2022-06-14,2810400,61.45000076293945,62.15999984741211,59.68999862670898,60.38999938964844,55.2518310546875
2022-06-13,3858800,63.0,63.09999847412109,60.33000183105469,61.09999847412109,55.90142440795898
2022-06-10,2587700,65.0,65.5199966430664,63.84999847412109,64.73999786376953,59.23171615600586
2022-06-09,1747700,68.23999786376953,68.33000183105469,66.12000274658203,66.19000244140625,60.558353424072266
2022-06-08,1976400,68.95999908447266,69.72000122070312,68.02999877929688,68.48999786376953,62.66265487670898
2022-06-07,2094000,66.9000015258789,69.16999816894531,66.76000213623047,69.13999938964844,63.257354736328125
2022-06-06,1525600,67.70999908447266,67.88999938964844,66.83999633789062,67.13999938964844,61.42751693725586
2022-06-03,1539900,67.4000015258789,67.66000366210938,66.80000305175781,67.2699966430664,61.54645538330078
2022-06-02,1715100,66.5199966430664,67.6500015258789,66.29000091552734,67.41000366210938,61.67455291748047
2022-06-01,2558000,66.3499984741211,67.38999938964844,65.33000183105469,66.8499984741211,61.16218948364258
2022-05-31,5397500,67.41000366210938,67.8499984741211,65.45999908447266,65.8499984741211,60.24728012084961
2022-05-27,1752700,65.61000061035156,67.0999984741211,65.37999725341797,67.05000305175781,61.34518051147461
2022-05-26,1820900,65.5999984741211,66.2300033569336,65.41000366210938,65.81999969482422,60.21983337402344
2022-05-25,3153200,63.88999938964844,65.20999908447266,63.79999923706055,65.13999938964844,59.597686767578125
2022-05-24,2199900,63.13999938964844,63.880001068115234,62.18999862670898,63.72999954223633,58.30765914916992
2022-05-23,2407700,64.18000030517578,64.31999969482422,63.22999954223633,63.560001373291016,58.15211868286133
2022-05-20,2212300,63.79999923706055,64.06999969482422,62.13999938964844,63.540000915527344,58.13382339477539
2022-05-19,2294800,63.40999984741211,64.55000305175781,62.959999084472656,63.290000915527344,57.90509414672852
2022-05-18,2552300,66.8499984741211,66.87000274658203,64.06999969482422,64.79000091552734,59.2774658203125
2022-05-17,2398700,65.87999725341797,66.75,65.05000305175781,66.56999969482422,60.9060173034668
2022-05-16,1935900,64.81999969482422,65.83999633789062,64.7699966430664,65.19000244140625,59.64344024658203
2022-05-13,2148900,63.83000183105469,64.97000122070312,63.59000015258789,64.6500015258789,59.149375915527344
2022-05-12,2651600,61.91999816894531,63.060001373291016,61.34999847412109,62.790000915527344,57.4476318359375
2022-05-11,2903700,63.209999084472656,64.97000122070312,61.59999847412109,61.77999877929688,56.52356719970703
2022-05-10,3712600,62.34999847412109,64.16000366210938,61.52000045776367,62.47999954223633,57.164005279541016
2022-05-09,3943900,64.37999725341797,64.58999633789062,61.380001068115234,61.709999084472656,56.45952224731445
2022-05-06,2773400,64.52999877929688,65.66000366210938,62.70000076293945,65.5999984741211,60.018550872802734
2022-05-05,4076600,67.56999969482422,67.56999969482422,63.0099983215332,64.05000305175781,58.600433349609375
2022-05-04,3503500,65.97000122070312,67.70999908447266,64.69000244140625,67.3499984741211,61.6196517944336
2022-05-03,2992800,63.869998931884766,65.56999969482422,63.869998931884766,65.12000274658203,59.57939910888672
2022-05-02,2797900,63.150001525878906,63.9900016784668,62.33000183105469,63.869998931884766,58.43574142456055
2022-04-29,2719000,66.1500015258789,66.4800033569336,63.13999938964844,63.33000183105469,57.94169235229492
2022-04-28,2390600,65.95999908447266,67.3499984741211,64.94000244140625,66.91999816894531,60.37078475952149
2022-04-27,2383300,65.5,66.4000015258789,64.8499984741211,65.5,59.08975982666016
2022-04-26,2357300,66.63999938964844,67.19000244140625,65.2699966430664,65.2699966430664,58.88227081298828
2022-04-25,3516200,67.55000305175781,67.62999725341797,64.4000015258789,66.30000305175781,59.81147766113281
2022-04-22,3336600,71.29000091552734,71.44999694824219,69.19999694824219,69.27999877929688,62.49982452392578
