date,volume,open,high,low,close,adj close
2019-04-30,46800,25.11000061035156,25.270000457763672,25.07999992370605,25.270000457763672,23.63080406188965
2019-04-29,25100,25.06999969482422,25.200000762939453,25.06999969482422,25.100000381469727,23.471832275390625
2019-04-26,35400,25.06999969482422,25.1299991607666,25.049999237060547,25.07999992370605,23.45312690734864
2019-04-25,51500,25.09000015258789,25.13999938964844,25.06999969482422,25.07999992370605,23.45312690734864
2019-04-24,9600,25.100000381469727,25.170000076293945,25.100000381469727,25.100000381469727,23.471832275390625
2019-04-23,21500,25.1200008392334,25.15999984741211,25.11000061035156,25.13999938964844,23.50923538208008
2019-04-22,25700,25.11000061035156,25.1299991607666,25.06999969482422,25.06999969482422,23.44377517700196
2019-04-18,17800,25.06999969482422,25.100000381469727,25.059999465942383,25.06999969482422,23.44377517700196
2019-04-17,44400,25.14999961853028,25.14999961853028,25.06999969482422,25.09000015258789,23.462478637695312
2019-04-16,30900,25.100000381469727,25.170000076293945,25.07999992370605,25.09000015258789,23.462478637695312
2019-04-15,15700,25.170000076293945,25.170000076293945,25.07999992370605,25.09000015258789,23.462478637695312
2019-04-12,32200,25.100000381469727,25.100000381469727,25.059999465942383,25.07999992370605,23.45312690734864
2019-04-11,108900,25.1299991607666,25.1299991607666,25.07999992370605,25.100000381469727,23.471832275390625
2019-04-10,27600,25.030000686645508,25.14999961853028,25.030000686645508,25.07999992370605,23.45312690734864
2019-04-09,41800,25.09000015258789,25.11000061035156,25.020000457763672,25.040000915527344,23.41572380065918
2019-04-08,49800,25.11000061035156,25.200000762939453,25.07999992370605,25.07999992370605,23.45312690734864
2019-04-05,60600,25.14999961853028,25.209999084472656,25.06999969482422,25.09000015258789,23.462478637695312
2019-04-04,23500,25.229999542236328,25.229999542236328,25.100000381469727,25.170000076293945,23.537288665771484
2019-04-03,186500,25.14999961853028,25.190000534057617,25.100000381469727,25.15999984741211,23.527936935424805
2019-04-02,36100,25.15999984741211,25.15999984741211,25.06999969482422,25.11000061035156,23.481184005737305
2019-04-01,43800,25.07999992370605,25.190000534057617,25.07999992370605,25.190000534057617,23.55599403381348
2019-03-29,57300,25.0,25.13999938964844,24.979999542236328,25.13999938964844,23.50923538208008
2019-03-28,42400,25.420000076293945,25.530000686645508,25.40999984741211,25.489999771118164,23.280128479003903
2019-03-27,29200,25.3700008392334,25.450000762939453,25.3700008392334,25.39999961853028,23.19792938232422
2019-03-26,25100,25.38999938964844,25.440000534057617,25.309999465942383,25.440000534057617,23.234464645385746
2019-03-25,44300,25.36000061035156,25.39999961853028,25.270000457763672,25.38999938964844,23.188796997070312
2019-03-22,17300,25.25,25.350000381469727,25.200000762939453,25.299999237060547,23.10659980773925
2019-03-21,40600,25.26000022888184,25.32999992370605,25.239999771118164,25.270000457763672,23.07920265197754
2019-03-20,64400,25.280000686645508,25.350000381469727,25.209999084472656,25.25,23.060935974121094
2019-03-19,65700,25.350000381469727,25.350000381469727,25.239999771118164,25.239999771118164,23.051801681518555
2019-03-18,23900,25.280000686645508,25.31999969482422,25.25,25.270000457763672,23.07920265197754
2019-03-15,45200,25.21999931335449,25.350000381469727,25.200000762939453,25.350000381469727,23.15226554870605
2019-03-14,20700,25.100000381469727,25.350000381469727,25.100000381469727,25.25,23.060935974121094
2019-03-13,22500,25.06999969482422,25.229999542236328,25.049999237060547,25.190000534057617,23.00613784790039
2019-03-12,14600,25.040000915527344,25.1200008392334,25.030000686645508,25.09000015258789,22.9148063659668
2019-03-11,21400,25.0,25.1299991607666,25.0,25.040000915527344,22.86914253234864
2019-03-08,35700,25.07999992370605,25.11000061035156,24.950000762939453,25.020000457763672,22.850875854492188
2019-03-07,23300,25.030000686645508,25.14999961853028,25.030000686645508,25.09000015258789,22.9148063659668
2019-03-06,27000,25.06999969482422,25.14999961853028,25.0,25.11000061035156,22.933074951171875
2019-03-05,48500,24.959999084472656,25.06999969482422,24.8700008392334,25.06999969482422,22.89653968811035
2019-03-04,59600,25.030000686645508,25.15999984741211,24.88999938964844,24.89999961853028,22.74127769470215
2019-03-01,66100,24.93000030517578,25.1299991607666,24.920000076293945,25.1299991607666,22.95133781433105
2019-02-28,166900,25.200000762939453,25.200000762939453,24.809999465942383,24.809999465942383,22.659080505371094
2019-02-27,26600,25.15999984741211,25.21999931335449,25.14999961853028,25.14999961853028,22.9696044921875
2019-02-26,26400,25.13999938964844,25.21999931335449,25.1200008392334,25.15999984741211,22.978736877441406
2019-02-25,17500,25.1299991607666,25.13999938964844,25.059999465942383,25.1200008392334,22.94220733642578
2019-02-22,29600,25.049999237060547,25.1200008392334,25.01000022888184,25.09000015258789,22.9148063659668
2019-02-21,20200,25.11000061035156,25.13999938964844,25.030000686645508,25.030000686645508,22.860008239746094
2019-02-20,29600,25.09000015258789,25.15999984741211,25.01000022888184,25.11000061035156,22.933074951171875
2019-02-19,57800,24.950000762939453,25.11000061035156,24.90999984741211,25.049999237060547,22.87827491760254
2019-02-15,37100,24.959999084472656,25.100000381469727,24.950000762939453,25.059999465942383,22.887407302856445
2019-02-14,28200,25.049999237060547,25.11000061035156,24.96999931335449,25.030000686645508,22.860008239746094
2019-02-13,41200,24.93000030517578,25.13999938964844,24.93000030517578,25.040000915527344,22.86914253234864
2019-02-12,22600,24.920000076293945,24.979999542236328,24.86000061035156,24.950000762939453,22.78694534301757
2019-02-11,57300,24.780000686645508,24.979999542236328,24.75,24.89999961853028,22.74127769470215
2019-02-08,30800,24.75,24.84000015258789,24.600000381469727,24.76000022888184,22.613414764404297
2019-02-07,38500,24.979999542236328,24.979999542236328,24.59000015258789,24.65999984741211,22.52208709716797
2019-02-06,25800,25.0,25.040000915527344,24.950000762939453,24.950000762939453,22.78694534301757
2019-02-05,37900,25.0,25.040000915527344,25.0,25.0,22.83260726928711
2019-02-04,41900,25.0,25.049999237060547,24.979999542236328,25.0,22.83260726928711
2019-02-01,62100,25.06999969482422,25.1299991607666,24.920000076293945,24.989999771118164,22.82347679138184
2019-01-31,123400,25.09000015258789,25.14999961853028,25.0,25.0,22.83260726928711
2019-01-30,45700,24.93000030517578,25.100000381469727,24.8799991607666,25.100000381469727,22.923940658569336
2019-01-29,52700,24.81999969482422,24.959999084472656,24.739999771118164,24.93000030517578,22.7686767578125
2019-01-28,26100,24.709999084472656,24.89999961853028,24.700000762939453,24.86000061035156,22.704748153686523
2019-01-25,21700,24.799999237060547,24.850000381469727,24.64999961853028,24.799999237060547,22.649948120117188
2019-01-24,89100,24.6200008392334,24.920000076293945,24.39999961853028,24.84000015258789,22.686479568481445
2019-01-23,58500,24.850000381469727,24.8799991607666,24.280000686645508,24.489999771118164,22.366823196411133
2019-01-22,55800,24.850000381469727,24.950000762939453,24.5,24.850000381469727,22.695613861083984
2019-01-18,11500,24.76000022888184,24.950000762939453,24.75,24.850000381469727,22.695613861083984
2019-01-17,19500,24.809999465942383,24.82999992370605,24.739999771118164,24.780000686645508,22.63168334960937
2019-01-16,20200,24.75,24.86000061035156,24.739999771118164,24.82999992370605,22.677345275878903
2019-01-15,35400,24.770000457763672,24.770000457763672,24.68000030517578,24.75,22.60428237915039
2019-01-14,21300,24.71999931335449,24.739999771118164,24.6299991607666,24.709999084472656,22.567750930786133
2019-01-11,26600,24.76000022888184,24.780000686645508,24.600000381469727,24.75,22.60428237915039
2019-01-10,38500,24.670000076293945,24.780000686645508,24.38999938964844,24.729999542236328,22.58601760864257
2019-01-09,37700,24.63999938964844,24.739999771118164,24.540000915527344,24.739999771118164,22.59514808654785
2019-01-08,47900,24.5,24.799999237060547,24.39999961853028,24.56999969482422,22.43988800048828
2019-01-07,56900,24.549999237060547,24.65999984741211,24.34000015258789,24.5,22.37595558166504
2019-01-04,72200,24.13999938964844,24.39999961853028,23.76000022888184,24.350000381469727,22.23896026611328
2019-01-03,44600,23.989999771118164,24.13999938964844,23.68000030517578,24.13999938964844,22.047168731689453
2019-01-02,40000,23.770000457763672,24.1299991607666,23.479999542236328,23.979999542236328,21.90103912353516
2018-12-31,39500,23.989999771118164,24.06999969482422,23.71999931335449,23.84000015258789,21.773174285888672
2018-12-28,56900,23.309999465942383,23.739999771118164,22.88999938964844,23.739999771118164,21.681846618652344
2018-12-27,81700,23.479999542236328,23.549999237060547,23.11000061035156,23.489999771118164,20.918323516845703
2018-12-26,97900,22.600000381469727,23.5,22.600000381469727,23.5,20.92722511291504
2018-12-24,83300,23.26000022888184,23.26000022888184,22.229999542236328,22.61000061035156,20.134666442871094
2018-12-21,116000,23.450000762939453,23.450000762939453,23.06999969482422,23.34000015258789,20.784744262695312
2018-12-20,112800,23.3700008392334,24.0,23.07999992370605,23.350000381469727,20.79364967346192
2018-12-19,83500,23.06999969482422,23.700000762939453,23.059999465942383,23.440000534057617,20.87379646301269
2018-12-18,237600,24.18000030517578,24.200000762939453,22.68000030517578,23.0,20.48196601867676
2018-12-17,92900,24.90999984741211,24.950000762939453,24.06999969482422,24.280000686645508,21.621835708618164
2018-12-14,72200,24.959999084472656,25.0,24.89999961853028,24.950000762939453,22.218482971191406
2018-12-13,39600,24.950000762939453,24.989999771118164,24.84000015258789,24.850000381469727,22.129430770874023
2018-12-12,92500,25.0,25.0,24.88999938964844,24.920000076293945,22.1917667388916
2018-12-11,18600,24.959999084472656,25.030000686645508,24.920000076293945,24.989999771118164,22.25410461425781
2018-12-10,63100,25.020000457763672,25.040000915527344,24.850000381469727,24.959999084472656,22.227388381958008
2018-12-07,36200,25.020000457763672,25.049999237060547,24.920000076293945,25.01000022888184,22.27191162109375
2018-12-06,55600,25.11000061035156,25.11000061035156,24.799999237060547,25.040000915527344,22.298629760742188
2018-12-04,133400,25.14999961853028,25.14999961853028,24.950000762939453,25.0,22.26300621032715
2018-12-03,57300,25.07999992370605,25.100000381469727,25.040000915527344,25.040000915527344,22.298629760742188
2018-11-30,114100,25.100000381469727,25.1200008392334,24.89999961853028,25.020000457763672,22.280818939208984
2018-11-29,41900,25.100000381469727,25.13999938964844,25.06999969482422,25.09000015258789,22.34315490722656
2018-11-28,35800,25.100000381469727,25.18000030517578,25.100000381469727,25.100000381469727,22.3520622253418
2018-11-27,59400,25.09000015258789,25.18000030517578,25.06999969482422,25.09000015258789,22.34315490722656
2018-11-26,55800,25.21999931335449,25.25,25.07999992370605,25.07999992370605,22.33424949645996
2018-11-23,22200,25.100000381469727,25.200000762939453,25.100000381469727,25.15999984741211,22.40549087524414
2018-11-21,46600,25.15999984741211,25.15999984741211,25.049999237060547,25.06999969482422,22.32534408569336
2018-11-20,42400,25.100000381469727,25.13999938964844,25.049999237060547,25.049999237060547,22.30753517150879
2018-11-19,34400,25.200000762939453,25.209999084472656,25.1299991607666,25.1299991607666,22.378774642944336
2018-11-16,20600,25.13999938964844,25.270000457763672,25.13999938964844,25.18000030517578,22.423303604125977
2018-11-15,58600,25.229999542236328,25.229999542236328,25.1299991607666,25.14999961853028,22.39658546447754
2018-11-14,19900,25.26000022888184,25.290000915527344,25.21999931335449,25.229999542236328,22.46782875061035
2018-11-13,30000,25.280000686645508,25.299999237060547,25.229999542236328,25.229999542236328,22.46782875061035
2018-11-12,5800,25.26000022888184,25.309999465942383,25.26000022888184,25.280000686645508,22.512353897094727
2018-11-09,12300,25.21999931335449,25.280000686645508,25.21999931335449,25.26000022888184,22.49454116821289
2018-11-08,21700,25.299999237060547,25.299999237060547,25.239999771118164,25.290000915527344,22.52126121520996
2018-11-07,21000,25.270000457763672,25.270000457763672,25.229999542236328,25.239999771118164,22.47673225402832
2018-11-06,27300,25.21999931335449,25.270000457763672,25.200000762939453,25.239999771118164,22.47673225402832
2018-11-05,18800,25.200000762939453,25.239999771118164,25.170000076293945,25.200000762939453,22.441112518310547
2018-11-02,11700,25.21999931335449,25.21999931335449,25.15999984741211,25.15999984741211,22.40549087524414
2018-11-01,52600,25.200000762939453,25.25,25.14999961853028,25.200000762939453,22.441112518310547
2018-10-31,32700,25.15999984741211,25.21999931335449,25.13999938964844,25.18000030517578,22.423303604125977
2018-10-30,26200,25.200000762939453,25.229999542236328,25.14999961853028,25.15999984741211,22.40549087524414
2018-10-29,17400,25.209999084472656,25.21999931335449,25.14999961853028,25.14999961853028,22.39658546447754
2018-10-26,22300,25.15999984741211,25.229999542236328,25.14999961853028,25.15999984741211,22.40549087524414
2018-10-25,15300,25.21999931335449,25.21999931335449,25.14999961853028,25.190000534057617,22.43220901489257
2018-10-24,22200,25.18000030517578,25.21999931335449,25.13999938964844,25.14999961853028,22.39658546447754
2018-10-23,25300,25.26000022888184,25.26000022888184,25.15999984741211,25.15999984741211,22.40549087524414
2018-10-22,17600,25.190000534057617,25.25,25.15999984741211,25.21999931335449,22.45892143249512
2018-10-19,43700,25.21999931335449,25.21999931335449,25.11000061035156,25.13999938964844,22.38768196105957
2018-10-18,58700,25.209999084472656,25.26000022888184,25.1200008392334,25.14999961853028,22.39658546447754
2018-10-17,41600,25.200000762939453,25.280000686645508,25.18000030517578,25.25,22.485639572143555
2018-10-16,52600,25.239999771118164,25.280000686645508,25.18000030517578,25.21999931335449,22.45892143249512
2018-10-15,39700,25.25,25.280000686645508,25.170000076293945,25.239999771118164,22.47673225402832
2018-10-12,25100,25.200000762939453,25.290000915527344,25.170000076293945,25.26000022888184,22.49454116821289
2018-10-11,37700,25.229999542236328,25.290000915527344,25.15999984741211,25.190000534057617,22.43220901489257
2018-10-10,15600,25.299999237060547,25.31999969482422,25.239999771118164,25.25,22.485639572143555
2018-10-09,20300,25.209999084472656,25.31999969482422,25.209999084472656,25.299999237060547,22.53016471862793
2018-10-08,23000,25.25,25.270000457763672,25.190000534057617,25.190000534057617,22.43220901489257
2018-10-05,28700,25.280000686645508,25.290000915527344,25.15999984741211,25.200000762939453,22.441112518310547
2018-10-04,119700,25.280000686645508,25.309999465942383,25.18000030517578,25.21999931335449,22.45892143249512
2018-10-03,36800,25.170000076293945,25.290000915527344,25.170000076293945,25.190000534057617,22.43220901489257
