date,volume,open,high,low,close,adj close
2016-04-20,36500,1.399999976158142,1.4500000476837158,1.3600000143051147,1.4299999475479126,1.4299999475479126
2016-04-19,12000,1.4900000095367432,1.4900000095367432,1.3600000143051147,1.4500000476837158,1.4500000476837158
2016-04-18,6900,1.4500000476837158,1.5,1.3799999952316284,1.4500000476837158,1.4500000476837158
2016-04-15,21100,1.4099999666213991,1.5099999904632568,1.4099999666213991,1.4500000476837158,1.4500000476837158
2016-04-14,7400,1.4900000095367432,1.5099999904632568,1.350000023841858,1.4199999570846558,1.4199999570846558
2016-04-13,59400,1.4600000381469729,1.5399999618530271,1.3799999952316284,1.5099999904632568,1.5099999904632568
2016-04-12,37700,1.5099999904632568,1.5199999809265137,1.3799999952316284,1.4800000190734863,1.4800000190734863
2016-04-11,65500,1.3300000429153442,1.5800000429153442,1.3300000429153442,1.5099999904632568,1.5099999904632568
2016-04-08,122100,1.309999942779541,1.3799999952316284,1.2999999523162842,1.3200000524520874,1.3200000524520874
2016-04-07,21200,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.2899999618530271,1.2899999618530271
2016-04-06,93700,1.3700000047683716,1.440000057220459,1.3200000524520874,1.3300000429153442,1.3300000429153442
2016-04-05,42700,1.4800000190734863,1.5,1.3799999952316284,1.3799999952316284,1.3799999952316284
2016-04-04,7700,1.4700000286102295,1.5,1.4600000381469729,1.4700000286102295,1.4700000286102295
2016-04-01,7900,1.4800000190734863,1.559999942779541,1.4800000190734863,1.4900000095367432,1.4900000095367432
2016-03-31,38200,1.5199999809265137,1.5700000524520874,1.4600000381469729,1.4700000286102295,1.4700000286102295
2016-03-30,14900,1.4600000381469729,1.5700000524520874,1.4600000381469729,1.5299999713897705,1.5299999713897705
2016-03-29,37000,1.5199999809265137,1.5900000333786009,1.4800000190734863,1.4800000190734863,1.4800000190734863
2016-03-28,39000,1.5099999904632568,1.5800000429153442,1.5,1.5299999713897705,1.5299999713897705
2016-03-24,79700,1.5099999904632568,1.5399999618530271,1.4099999666213991,1.4500000476837158,1.4500000476837158
2016-03-23,51300,1.7200000286102295,1.7200000286102295,1.5499999523162842,1.5499999523162842,1.5499999523162842
2016-03-22,103200,1.7200000286102295,1.7200000286102295,1.5900000333786009,1.649999976158142,1.649999976158142
2016-03-21,363400,1.600000023841858,1.940000057220459,1.5499999523162842,1.6699999570846558,1.6699999570846558
2016-03-18,11800,1.600000023841858,1.600000023841858,1.5199999809265137,1.5700000524520874,1.5700000524520874
2016-03-17,15400,1.5199999809265137,1.600000023841858,1.440000057220459,1.5700000524520874,1.5700000524520874
2016-03-16,6200,1.5399999618530271,1.5499999523162842,1.440000057220459,1.5399999618530271,1.5399999618530271
2016-03-15,16100,1.2400000095367432,1.600000023841858,1.2200000286102295,1.4800000190734863,1.4800000190734863
2016-03-14,6600,1.5099999904632568,1.6399999856948853,1.5,1.559999942779541,1.559999942779541
2016-03-11,11600,1.5,1.5399999618530271,1.5,1.5,1.5
2016-03-10,15900,1.5399999618530271,1.600000023841858,1.4800000190734863,1.5299999713897705,1.5299999713897705
2016-03-09,61000,1.5099999904632568,1.6699999570846558,1.399999976158142,1.600000023841858,1.600000023841858
2016-03-08,21900,1.559999942779541,1.559999942779541,1.5,1.5,1.5
2016-03-07,16900,1.5199999809265137,1.690000057220459,1.5199999809265137,1.559999942779541,1.559999942779541
2016-03-04,26500,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5499999523162842,1.5499999523162842
2016-03-03,20000,1.5099999904632568,1.649999976158142,1.4299999475479126,1.649999976158142,1.649999976158142
2016-03-02,68200,1.5399999618530271,1.5399999618530271,1.399999976158142,1.4800000190734863,1.4800000190734863
2016-03-01,14400,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5099999904632568,1.5099999904632568
2016-02-29,17600,1.600000023841858,1.649999976158142,1.4900000095367432,1.6200000047683716,1.6200000047683716
2016-02-26,85900,1.350000023841858,1.6200000047683716,1.350000023841858,1.600000023841858,1.600000023841858
2016-02-25,28600,1.3700000047683716,1.3899999856948853,1.2999999523162842,1.3700000047683716,1.3700000047683716
2016-02-24,89100,1.309999942779541,1.4099999666213991,1.2100000381469729,1.309999942779541,1.309999942779541
2016-02-23,9700,1.5,1.5,1.3799999952316284,1.4099999666213991,1.4099999666213991
2016-02-22,212200,1.5299999713897705,1.5299999713897705,1.3600000143051147,1.4199999570846558,1.4199999570846558
2016-02-19,8700,1.3400000333786009,1.5199999809265137,1.2899999618530271,1.399999976158142,1.399999976158142
2016-02-18,14000,1.5199999809265137,1.5299999713897705,1.2899999618530271,1.350000023841858,1.350000023841858
2016-02-17,510200,1.2300000190734863,1.3899999856948853,1.2300000190734863,1.3799999952316284,1.3799999952316284
2016-02-16,17500,1.2699999809265137,1.2699999809265137,1.2100000381469729,1.2300000190734863,1.2300000190734863
2016-02-12,20600,1.2599999904632568,1.2599999904632568,1.190000057220459,1.25,1.25
2016-02-11,35500,1.2200000286102295,1.2599999904632568,1.0399999618530271,1.1699999570846558,1.1699999570846558
2016-02-10,6900,1.1299999952316284,1.25,1.1299999952316284,1.1799999475479126,1.1799999475479126
2016-02-09,22700,1.2999999523162842,1.309999942779541,1.149999976158142,1.149999976158142,1.149999976158142
2016-02-08,45600,1.440000057220459,1.440000057220459,1.2000000476837158,1.2400000095367432,1.2400000095367432
2016-02-05,19700,1.440000057220459,1.440000057220459,1.3700000047683716,1.3700000047683716,1.3700000047683716
2016-02-04,18200,1.5099999904632568,1.5199999809265137,1.3700000047683716,1.399999976158142,1.399999976158142
2016-02-03,4100,1.5299999713897705,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842
2016-02-02,23700,1.5399999618530271,1.5700000524520874,1.5399999618530271,1.5499999523162842,1.5499999523162842
2016-02-01,1800,1.5,1.5800000429153442,1.5,1.5800000429153442,1.5800000429153442
2016-01-29,18900,1.600000023841858,1.6399999856948853,1.5099999904632568,1.5299999713897705,1.5299999713897705
2016-01-28,5800,1.6299999952316284,1.6599999666213991,1.600000023841858,1.6399999856948853,1.6399999856948853
2016-01-27,9400,1.600000023841858,1.690000057220459,1.5800000429153442,1.5900000333786009,1.5900000333786009
2016-01-26,4100,1.5399999618530271,1.600000023841858,1.5399999618530271,1.5800000429153442,1.5800000429153442
2016-01-25,7000,1.5399999618530271,1.6100000143051147,1.5399999618530271,1.5399999618530271,1.5399999618530271
2016-01-22,2900,1.5499999523162842,1.5900000333786009,1.5,1.5399999618530271,1.5399999618530271
2016-01-21,27600,1.5900000333786009,1.5900000333786009,1.5,1.5299999713897705,1.5299999713897705
2016-01-20,62900,1.3600000143051147,1.5700000524520874,1.350000023841858,1.5299999713897705,1.5299999713897705
2016-01-19,77700,1.5,1.5,1.2899999618530271,1.4700000286102295,1.4700000286102295
2016-01-15,51100,1.5399999618530271,1.649999976158142,1.0,1.5399999618530271,1.5399999618530271
2016-01-14,22600,1.6299999952316284,1.649999976158142,1.5700000524520874,1.6299999952316284,1.6299999952316284
2016-01-13,9200,1.6299999952316284,1.6699999570846558,1.600000023841858,1.649999976158142,1.649999976158142
2016-01-12,8600,1.649999976158142,1.690000057220459,1.600000023841858,1.6599999666213991,1.6599999666213991
2016-01-11,16600,1.7100000381469729,1.7400000095367432,1.6699999570846558,1.7000000476837158,1.7000000476837158
2016-01-08,12700,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7799999713897705,1.7799999713897705
2016-01-07,27300,1.7799999713897705,1.7899999618530271,1.7100000381469729,1.7699999809265137,1.7699999809265137
2016-01-06,10400,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.7799999713897705
2016-01-05,13200,1.809999942779541,1.809999942779541,1.7899999618530271,1.7899999618530271,1.7899999618530271
2016-01-04,6100,1.7400000095367432,1.8400000333786009,1.7400000095367432,1.7799999713897705,1.7799999713897705
2015-12-31,6600,1.820000052452088,1.830000042915344,1.7599999904632568,1.7999999523162842,1.7999999523162842
2015-12-30,38100,1.7899999618530271,1.809999942779541,1.7400000095367432,1.809999942779541,1.809999942779541
2015-12-29,11000,1.7999999523162842,1.830000042915344,1.7699999809265137,1.820000052452088,1.820000052452088
2015-12-28,8700,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.7699999809265137
2015-12-24,2700,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.7300000190734863
2015-12-23,53200,1.75,1.8400000333786009,1.7100000381469729,1.7999999523162842,1.7999999523162842
2015-12-22,15200,1.7300000190734863,1.850000023841858,1.7300000190734863,1.7999999523162842,1.7999999523162842
2015-12-21,31100,1.7200000286102295,1.7799999713897705,1.690000057220459,1.75,1.75
2015-12-18,69600,1.830000042915344,1.8799999952316284,1.7000000476837158,1.7699999809265137,1.7699999809265137
2015-12-17,42800,1.8400000333786009,1.8600000143051147,1.7200000286102295,1.7300000190734863,1.7300000190734863
2015-12-16,11800,1.7400000095367432,1.8600000143051147,1.6299999952316284,1.7799999713897705,1.7799999713897705
2015-12-15,15200,1.8799999952316284,1.8799999952316284,1.7599999904632568,1.7699999809265137,1.7699999809265137
2015-12-14,15900,1.850000023841858,1.8799999952316284,1.7599999904632568,1.8799999952316284,1.8799999952316284
2015-12-11,12400,1.7899999618530271,1.8799999952316284,1.7899999618530271,1.850000023841858,1.850000023841858
2015-12-10,14000,1.8799999952316284,1.9600000381469729,1.8600000143051147,1.8799999952316284,1.8799999952316284
2015-12-09,32600,1.9600000381469729,1.9800000190734863,1.7999999523162842,1.8799999952316284,1.8799999952316284
2015-12-08,14500,1.8400000333786009,1.9700000286102293,1.8400000333786009,1.9700000286102293,1.9700000286102293
2015-12-07,14600,1.9299999475479128,1.950000047683716,1.8600000143051147,1.8899999856948853,1.8899999856948853
2015-12-04,34700,1.9600000381469729,1.9900000095367432,1.7899999618530271,1.8799999952316284,1.8799999952316284
2015-12-03,7600,1.820000052452088,1.9700000286102293,1.809999942779541,1.9299999475479128,1.9299999475479128
2015-12-02,12900,1.8400000333786009,1.9900000095367432,1.8400000333786009,1.8899999856948853,1.8899999856948853
2015-12-01,25900,1.7699999809265137,2.0,1.7699999809265137,1.8799999952316284,1.8799999952316284
2015-11-30,65900,1.7599999904632568,1.830000042915344,1.7100000381469729,1.7899999618530271,1.7899999618530271
2015-11-27,7000,1.820000052452088,1.820000052452088,1.75,1.7899999618530271,1.7899999618530271
2015-11-25,10200,1.8400000333786009,1.8400000333786009,1.75,1.7999999523162842,1.7999999523162842
2015-11-24,22400,1.809999942779541,1.8400000333786009,1.7799999713897705,1.7899999618530271,1.7899999618530271
2015-11-23,8100,1.820000052452088,1.850000023841858,1.820000052452088,1.830000042915344,1.830000042915344
2015-11-20,3400,1.809999942779541,1.850000023841858,1.809999942779541,1.8400000333786009,1.8400000333786009
2015-11-19,1600,1.8400000333786009,1.850000023841858,1.830000042915344,1.850000023841858,1.850000023841858
2015-11-18,9000,1.7899999618530271,1.830000042915344,1.7899999618530271,1.820000052452088,1.820000052452088
2015-11-17,800,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.7799999713897705
2015-11-16,8100,1.809999942779541,1.830000042915344,1.7799999713897705,1.7799999713897705,1.7799999713897705
2015-11-13,10000,1.8400000333786009,1.8400000333786009,1.7799999713897705,1.8400000333786009,1.8400000333786009
2015-11-12,37800,1.809999942779541,1.8799999952316284,1.75,1.7799999713897705,1.7799999713897705
2015-11-11,48000,1.919999957084656,1.919999957084656,1.809999942779541,1.8600000143051147,1.8600000143051147
2015-11-10,34500,1.950000047683716,1.950000047683716,1.8999999761581416,1.8999999761581416,1.8999999761581416
2015-11-09,19800,2.0199999809265137,2.039999961853028,1.8999999761581416,1.950000047683716,1.950000047683716
2015-11-06,7200,1.9800000190734863,2.0,1.950000047683716,1.9700000286102293,1.9700000286102293
2015-11-05,5400,2.009999990463257,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.9800000190734863
2015-11-04,18800,2.0299999713897705,2.039999961853028,2.0,2.0,2.0
2015-11-03,16600,2.0,2.0199999809265137,1.9800000190734863,2.009999990463257,2.009999990463257
2015-11-02,9500,2.009999990463257,2.039999961853028,2.0,2.0,2.0
2015-10-30,31400,2.0799999237060547,2.0799999237060547,1.950000047683716,1.9600000381469729,1.9600000381469729
2015-10-29,11600,2.049999952316284,2.059999942779541,1.9800000190734863,2.0,2.0
2015-10-28,11400,1.9900000095367432,2.0999999046325684,1.9900000095367432,2.059999942779541,2.059999942779541
2015-10-27,49500,2.1099998950958248,2.1099998950958248,1.9700000286102293,2.0299999713897705,2.0299999713897705
2015-10-26,58300,2.200000047683716,2.200000047683716,2.0299999713897705,2.0799999237060547,2.0799999237060547
2015-10-23,38300,2.0899999141693115,2.1600000858306885,1.9900000095367432,2.0899999141693115,2.0899999141693115
2015-10-22,14800,2.1199998855590816,2.1199998855590816,2.059999942779541,2.0999999046325684,2.0999999046325684
2015-10-21,29900,2.0699999332427983,2.1400001049041752,2.0299999713897705,2.1300001144409184,2.1300001144409184
2015-10-20,44400,2.1099998950958248,2.150000095367432,1.950000047683716,2.009999990463257,2.009999990463257
2015-10-19,39400,2.1700000762939453,2.200000047683716,2.0899999141693115,2.1199998855590816,2.1199998855590816
2015-10-16,50500,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432
2015-10-15,92600,2.150000095367432,2.200000047683716,2.0999999046325684,2.1800000667572017,2.1800000667572017
2015-10-14,11700,2.0799999237060547,2.1400001049041752,2.059999942779541,2.059999942779541,2.059999942779541
2015-10-13,26600,2.0999999046325684,2.1400001049041752,2.009999990463257,2.1400001049041752,2.1400001049041752
2015-10-12,3400,2.1199998855590816,2.1199998855590816,2.0199999809265137,2.0799999237060547,2.0799999237060547
2015-10-09,15800,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684
2015-10-08,49700,2.059999942779541,2.1199998855590816,1.9600000381469729,2.0799999237060547,2.0799999237060547
2015-10-07,10400,2.049999952316284,2.1800000667572017,2.049999952316284,2.0999999046325684,2.0999999046325684
2015-10-06,43100,2.049999952316284,2.1600000858306885,1.9900000095367432,2.0799999237060547,2.0799999237060547
2015-10-05,37100,2.049999952316284,2.1300001144409184,2.0,2.049999952316284,2.049999952316284
2015-10-02,35100,1.9900000095367432,2.049999952316284,1.9600000381469729,2.039999961853028,2.039999961853028
2015-10-01,40300,2.0,2.0299999713897705,2.0,2.0,2.0
2015-09-30,21900,2.0199999809265137,2.0899999141693115,1.9700000286102293,2.0,2.0
2015-09-29,16500,2.0299999713897705,2.1300001144409184,1.9800000190734863,2.0,2.0
2015-09-28,44300,2.0,2.0799999237060547,1.9600000381469729,2.009999990463257,2.009999990463257
2015-09-25,13300,2.0699999332427983,2.0699999332427983,1.9800000190734863,2.009999990463257,2.009999990463257
2015-09-24,6000,1.8600000143051147,2.0999999046325684,1.8600000143051147,1.9900000095367432,1.9900000095367432
2015-09-23,16400,1.9700000286102293,2.0899999141693115,1.5800000429153442,2.049999952316284,2.049999952316284
2015-09-22,15900,1.8999999761581416,2.1800000667572017,1.4700000286102295,2.0,2.0
2015-09-21,26600,2.150000095367432,2.190000057220459,1.9600000381469729,1.9600000381469729,1.9600000381469729
2015-09-18,122400,2.009999990463257,2.289999961853028,2.0,2.2300000190734863,2.2300000190734863
2015-09-17,22300,1.9700000286102293,2.0799999237060547,1.9700000286102293,2.049999952316284,2.049999952316284
2015-09-16,162700,1.950000047683716,2.0799999237060547,1.8999999761581416,2.049999952316284,2.049999952316284
2015-09-15,37300,2.0,2.0199999809265137,1.950000047683716,1.950000047683716,1.950000047683716
2015-09-14,40300,2.049999952316284,2.1099998950958248,2.0,2.0199999809265137,2.0199999809265137
2015-09-11,18100,2.0899999141693115,2.1099998950958248,2.049999952316284,2.0799999237060547,2.0799999237060547
2015-09-10,57800,2.049999952316284,2.150000095367432,2.049999952316284,2.0999999046325684,2.0999999046325684
2015-09-09,38200,2.25,2.25,2.0699999332427983,2.0999999046325684,2.0999999046325684
2015-09-08,97100,2.2699999809265137,2.2699999809265137,2.0999999046325684,2.0999999046325684,2.0999999046325684
2015-09-04,37000,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.2699999809265137,2.2699999809265137
2015-09-03,124000,2.190000057220459,2.259999990463257,2.150000095367432,2.2300000190734863,2.2300000190734863
2015-09-02,78000,2.0899999141693115,2.1700000762939453,2.049999952316284,2.150000095367432,2.150000095367432
2015-09-01,25000,2.009999990463257,2.0899999141693115,2.009999990463257,2.0699999332427983,2.0699999332427983
2015-08-31,43900,1.940000057220459,2.0799999237060547,1.9099999666213991,2.039999961853028,2.039999961853028
2015-08-28,22500,1.870000004768372,1.9600000381469729,1.870000004768372,1.940000057220459,1.940000057220459
2015-08-27,66300,1.8999999761581416,2.0,1.820000052452088,1.8999999761581416,1.8999999761581416
2015-08-26,38900,1.8999999761581416,1.8999999761581416,1.809999942779541,1.8899999856948853,1.8899999856948853
2015-08-25,19000,1.9299999475479128,1.9700000286102293,1.870000004768372,1.8899999856948853,1.8899999856948853
2015-08-24,69100,1.8999999761581416,1.8999999761581416,1.830000042915344,1.870000004768372,1.870000004768372
2015-08-21,48100,1.870000004768372,1.9800000190734863,1.870000004768372,1.9600000381469729,1.9600000381469729
2015-08-20,37000,1.9600000381469729,1.9600000381469729,1.830000042915344,1.919999957084656,1.919999957084656
2015-08-19,23600,2.059999942779541,2.059999942779541,1.8999999761581416,1.9600000381469729,1.9600000381469729
2015-08-18,43400,2.0,2.009999990463257,1.830000042915344,1.940000057220459,1.940000057220459
2015-08-17,22400,1.950000047683716,2.0,1.850000023841858,1.8799999952316284,1.8799999952316284
2015-08-14,5500,1.8400000333786009,1.9299999475479128,1.8400000333786009,1.9299999475479128,1.9299999475479128
2015-08-13,35700,1.919999957084656,1.950000047683716,1.8400000333786009,1.8600000143051147,1.8600000143051147
2015-08-12,19200,1.820000052452088,1.8999999761581416,1.820000052452088,1.8799999952316284,1.8799999952316284
2015-08-11,31000,1.8600000143051147,1.9600000381469729,1.830000042915344,1.8600000143051147,1.8600000143051147
2015-08-10,50000,1.8999999761581416,1.8999999761581416,1.809999942779541,1.8899999856948853,1.8899999856948853
2015-08-07,52500,1.9600000381469729,1.9600000381469729,1.820000052452088,1.8899999856948853,1.8899999856948853
2015-08-06,27800,1.9800000190734863,1.9900000095367432,1.919999957084656,1.950000047683716,1.950000047683716
2015-08-05,166800,1.9900000095367432,2.1300001144409184,1.8999999761581416,1.9700000286102293,1.9700000286102293
2015-08-04,35100,2.0,2.0,1.950000047683716,1.9700000286102293,1.9700000286102293
2015-08-03,45500,2.0199999809265137,2.1199998855590816,1.9600000381469729,2.009999990463257,2.009999990463257
2015-07-31,89700,2.049999952316284,2.059999942779541,1.9600000381469729,2.0,2.0
2015-07-30,12700,2.0699999332427983,2.0699999332427983,2.039999961853028,2.059999942779541,2.059999942779541
2015-07-29,26900,2.059999942779541,2.0899999141693115,2.039999961853028,2.049999952316284,2.049999952316284
2015-07-28,28200,2.0,2.1700000762939453,1.940000057220459,2.1300001144409184,2.1300001144409184
2015-07-27,24600,2.0999999046325684,2.190000057220459,2.0,2.0299999713897705,2.0299999713897705
2015-07-24,24600,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,2.049999952316284
2015-07-23,55400,2.1099998950958248,2.190000057220459,2.049999952316284,2.1400001049041752,2.1400001049041752
2015-07-22,63600,2.0899999141693115,2.1300001144409184,1.940000057220459,2.1099998950958248,2.1099998950958248
2015-07-21,15800,2.1099998950958248,2.1099998950958248,1.9800000190734863,2.059999942779541,2.059999942779541
2015-07-20,18200,2.0799999237060547,2.1400001049041752,1.9299999475479128,2.009999990463257,2.009999990463257
2015-07-17,83700,2.0699999332427983,2.1600000858306885,1.9800000190734863,2.0699999332427983,2.0699999332427983
2015-07-16,148700,1.9600000381469729,2.1199998855590816,1.940000057220459,1.9800000190734863,1.9800000190734863
2015-07-15,245900,2.0,2.049999952316284,1.8999999761581416,1.950000047683716,1.950000047683716
2015-07-14,455900,1.870000004768372,2.009999990463257,1.870000004768372,1.9600000381469729,1.9600000381469729
2015-07-13,59700,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.039999961853028,2.039999961853028
2015-07-10,43300,1.9800000190734863,2.0299999713897705,1.7999999523162842,1.9600000381469729,1.9600000381469729
2015-07-09,10500,1.919999957084656,1.9600000381469729,1.919999957084656,1.919999957084656,1.919999957084656
2015-07-08,45000,1.8999999761581416,1.940000057220459,1.830000042915344,1.8600000143051147,1.8600000143051147
2015-07-07,37500,2.0,2.009999990463257,1.940000057220459,1.950000047683716,1.950000047683716
2015-07-06,3100,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,2.0299999713897705
2015-07-02,12600,2.0699999332427983,2.0999999046325684,2.039999961853028,2.049999952316284,2.049999952316284
2015-07-01,1700,2.1199998855590816,2.190000057220459,2.0799999237060547,2.0799999237060547,2.0799999237060547
2015-06-30,15100,2.0799999237060547,2.1400001049041752,2.0699999332427983,2.0699999332427983,2.0699999332427983
2015-06-29,8900,2.1099998950958248,2.1700000762939453,2.0799999237060547,2.0799999237060547,2.0799999237060547
2015-06-26,24500,2.0699999332427983,2.200000047683716,2.049999952316284,2.200000047683716,2.200000047683716
2015-06-25,3700,2.0899999141693115,2.200000047683716,2.0899999141693115,2.1199998855590816,2.1199998855590816
2015-06-24,58000,2.1300001144409184,2.200000047683716,2.1099998950958248,2.1600000858306885,2.1600000858306885
2015-06-23,18300,2.0999999046325684,2.1199998855590816,2.0199999809265137,2.0699999332427983,2.0699999332427983
2015-06-22,2600,2.0999999046325684,2.1800000667572017,2.0699999332427983,2.1099998950958248,2.1099998950958248
2015-06-19,36300,2.1700000762939453,2.200000047683716,2.0699999332427983,2.0699999332427983,2.0699999332427983
2015-06-18,13400,2.200000047683716,2.200000047683716,2.150000095367432,2.1600000858306885,2.1600000858306885
2015-06-17,12700,2.220000028610229,2.220000028610229,2.1099998950958248,2.150000095367432,2.150000095367432
2015-06-16,6200,2.2100000381469727,2.240000009536743,2.190000057220459,2.190000057220459,2.190000057220459
2015-06-15,15000,2.2300000190734863,2.2300000190734863,2.1800000667572017,2.200000047683716,2.200000047683716
2015-06-12,1500,2.25,2.25,2.2100000381469727,2.2100000381469727,2.2100000381469727
2015-06-11,6200,2.25,2.25,2.2100000381469727,2.220000028610229,2.220000028610229
2015-06-10,38700,2.220000028610229,2.259999990463257,2.0899999141693115,2.240000009536743,2.240000009536743
2015-06-09,22300,2.2300000190734863,2.2699999809265137,2.150000095367432,2.190000057220459,2.190000057220459
2015-06-08,10000,2.2699999809265137,2.2699999809265137,2.1700000762939453,2.2300000190734863,2.2300000190734863
2015-06-05,43100,2.25,2.299999952316284,2.200000047683716,2.2699999809265137,2.2699999809265137
2015-06-04,10500,2.1800000667572017,2.2300000190734863,2.1800000667572017,2.2300000190734863,2.2300000190734863
2015-06-03,42200,2.0899999141693115,2.25,2.0899999141693115,2.1800000667572017,2.1800000667572017
2015-06-02,18800,2.0999999046325684,2.2100000381469727,2.059999942779541,2.1600000858306885,2.1600000858306885
2015-06-01,21000,2.1099998950958248,2.1400001049041752,2.0799999237060547,2.0899999141693115,2.0899999141693115
2015-05-29,23900,2.0999999046325684,2.1099998950958248,2.059999942779541,2.059999942779541,2.059999942779541
2015-05-28,27500,2.0199999809265137,2.1400001049041752,2.0199999809265137,2.0999999046325684,2.0999999046325684
2015-05-27,46900,2.240000009536743,2.240000009536743,2.059999942779541,2.0699999332427983,2.0699999332427983
2015-05-26,39500,2.150000095367432,2.2100000381469727,2.0199999809265137,2.2100000381469727,2.2100000381469727
2015-05-22,38900,2.25,2.25,2.0999999046325684,2.1199998855590816,2.1199998855590816
2015-05-21,409300,2.259999990463257,2.5,2.0799999237060547,2.1300001144409184,2.1300001144409184
2015-05-20,84600,2.059999942779541,2.150000095367432,2.049999952316284,2.1400001049041752,2.1400001049041752
2015-05-19,80800,1.919999957084656,2.0799999237060547,1.919999957084656,2.059999942779541,2.059999942779541
2015-05-18,13200,1.8899999856948853,1.940000057220459,1.870000004768372,1.9299999475479128,1.9299999475479128
2015-05-15,10400,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8600000143051147,1.8600000143051147
2015-05-14,113900,2.0,2.039999961853028,1.809999942779541,1.809999942779541,1.809999942779541
2015-05-13,10700,1.830000042915344,1.870000004768372,1.7999999523162842,1.830000042915344,1.830000042915344
2015-05-12,9300,1.7999999523162842,1.8899999856948853,1.7699999809265137,1.870000004768372,1.870000004768372
2015-05-11,26500,1.8799999952316284,1.8799999952316284,1.75,1.75,1.75
2015-05-08,4700,1.8600000143051147,1.8600000143051147,1.830000042915344,1.830000042915344,1.830000042915344
2015-05-07,29300,1.8899999856948853,1.9099999666213991,1.850000023841858,1.8600000143051147,1.8600000143051147
2015-05-06,54800,1.8999999761581416,1.8999999761581416,1.809999942779541,1.8999999761581416,1.8999999761581416
2015-05-05,21500,1.7200000286102295,1.7699999809265137,1.7100000381469729,1.7400000095367432,1.7400000095367432
2015-05-04,18300,1.7200000286102295,1.7899999618530271,1.7000000476837158,1.7000000476837158,1.7000000476837158
2015-05-01,12100,1.7999999523162842,1.820000052452088,1.75,1.7599999904632568,1.7599999904632568
2015-04-30,28500,1.7999999523162842,1.8600000143051147,1.7400000095367432,1.7999999523162842,1.7999999523162842
2015-04-29,18700,1.8400000333786009,1.8400000333786009,1.6799999475479126,1.809999942779541,1.809999942779541
2015-04-28,74100,1.8899999856948853,1.940000057220459,1.7599999904632568,1.7999999523162842,1.7999999523162842
2015-04-27,43300,1.7699999809265137,1.820000052452088,1.75,1.75,1.75
2015-04-24,32100,1.809999942779541,1.9099999666213991,1.7699999809265137,1.7999999523162842,1.7999999523162842
2015-04-23,10400,1.820000052452088,1.8899999856948853,1.7699999809265137,1.8400000333786009,1.8400000333786009
2015-04-22,25300,1.830000042915344,1.830000042915344,1.7699999809265137,1.7999999523162842,1.7999999523162842
2015-04-21,5300,1.830000042915344,1.8400000333786009,1.809999942779541,1.820000052452088,1.820000052452088
2015-04-20,10500,1.830000042915344,1.8400000333786009,1.820000052452088,1.830000042915344,1.830000042915344
2015-04-17,14900,1.850000023841858,1.850000023841858,1.809999942779541,1.820000052452088,1.820000052452088
2015-04-16,24600,1.8400000333786009,1.919999957084656,1.809999942779541,1.8400000333786009,1.8400000333786009
2015-04-15,37600,1.850000023841858,1.9099999666213991,1.7799999713897705,1.7999999523162842,1.7999999523162842
2015-04-14,12500,1.850000023841858,1.8600000143051147,1.820000052452088,1.8400000333786009,1.8400000333786009
2015-04-13,16100,1.8600000143051147,1.8600000143051147,1.809999942779541,1.830000042915344,1.830000042915344
2015-04-10,7400,1.7899999618530271,1.8600000143051147,1.7899999618530271,1.8600000143051147,1.8600000143051147
2015-04-09,9200,1.8600000143051147,1.8600000143051147,1.7599999904632568,1.830000042915344,1.830000042915344
2015-04-08,37000,1.809999942779541,1.8600000143051147,1.7599999904632568,1.8400000333786009,1.8400000333786009
2015-04-07,19900,1.820000052452088,1.870000004768372,1.820000052452088,1.8400000333786009,1.8400000333786009
2015-04-06,44500,1.7899999618530271,1.8899999856948853,1.7300000190734863,1.820000052452088,1.820000052452088
2015-04-02,15200,1.75,1.7899999618530271,1.75,1.7799999713897705,1.7799999713897705
2015-04-01,52400,1.7699999809265137,1.8600000143051147,1.7200000286102295,1.7400000095367432,1.7400000095367432
2015-03-31,25100,1.8799999952316284,1.8899999856948853,1.7699999809265137,1.7699999809265137,1.7699999809265137
2015-03-30,10800,1.919999957084656,1.919999957084656,1.7799999713897705,1.8400000333786009,1.8400000333786009
2015-03-27,20200,1.919999957084656,1.919999957084656,1.7799999713897705,1.850000023841858,1.850000023841858
