date,volume,open,high,low,close,adj close
2022-11-17,3651700,28.82999992370605,28.8799991607666,28.729999542236328,28.729999542236328,26.769989013671875
2022-11-16,2510600,28.600000381469727,28.71999931335449,28.57999992370605,28.6200008392334,26.66749382019043
2022-11-15,5245200,28.549999237060547,28.850000381469727,28.520000457763672,28.68000030517578,26.7234001159668
2022-11-14,6588500,28.82999992370605,28.8700008392334,28.700000762939453,28.780000686645508,26.81657791137696
2022-11-11,8430900,28.809999465942383,28.89999961853028,28.61000061035156,28.64999961853028,26.695446014404297
2022-11-10,10429200,29.26000022888184,29.299999237060547,29.06999969482422,29.06999969482422,27.086793899536133
2022-11-09,2870800,29.68000030517578,29.799999237060547,29.540000915527344,29.75,27.720401763916016
2022-11-08,4722300,29.690000534057617,29.700000762939453,29.440000534057617,29.530000686645508,27.51541328430176
2022-11-07,3220200,29.709999084472656,29.770000457763672,29.6200008392334,29.65999984741211,27.63654327392578
2022-11-04,5481400,30.030000686645508,30.1299991607666,29.799999237060547,29.82999992370605,27.7949447631836
2022-11-03,8854500,30.39999961853028,30.43000030517578,30.270000457763672,30.39999961853028,28.32605743408203
2022-11-02,5314900,29.920000076293945,30.14999961853028,29.700000762939453,30.14999961853028,28.09311294555664
2022-11-01,3313600,29.84000015258789,30.07999992370605,29.81999969482422,30.020000457763672,27.971982955932617
2022-10-31,2920800,29.979999542236328,30.049999237060547,29.959999084472656,30.030000686645508,27.981300354003903
2022-10-28,2480000,29.780000686645508,29.8700008392334,29.739999771118164,29.780000686645508,27.74835586547852
2022-10-27,4312800,29.68000030517578,29.75,29.530000686645508,29.729999542236328,27.70176696777344
2022-10-26,7681000,29.690000534057617,29.690000534057617,29.479999542236328,29.5,27.48745918273925
2022-10-25,5338900,29.950000762939453,29.950000762939453,29.790000915527344,29.809999465942383,27.776309967041016
2022-10-24,3132200,30.209999084472656,30.229999542236328,30.06999969482422,30.13999938964844,28.08379554748535
2022-10-21,6352400,30.46999931335449,30.489999771118164,30.049999237060547,30.11000061035156,28.05584144592285
2022-10-20,3437500,30.309999465942383,30.39999961853028,30.15999984741211,30.3700008392334,28.298105239868164
2022-10-19,3372900,30.309999465942383,30.40999984741211,30.270000457763672,30.350000381469727,28.279470443725582
2022-10-18,5326500,30.07999992370605,30.229999542236328,30.059999465942383,30.1299991607666,28.074478149414062
2022-10-17,4010000,30.25,30.270000457763672,30.09000015258789,30.14999961853028,28.09311294555664
2022-10-14,3993800,30.32999992370605,30.489999771118164,30.309999465942383,30.459999084472656,28.3819637298584
2022-10-13,7358300,30.559999465942383,30.57999992370605,30.13999938964844,30.25,28.1862907409668
2022-10-12,2466400,30.459999084472656,30.530000686645508,30.3799991607666,30.450000762939453,28.372648239135746
2022-10-11,4843100,30.40999984741211,30.489999771118164,30.209999084472656,30.450000762939453,28.372648239135746
2022-10-10,4099600,30.420000076293945,30.479999542236328,30.31999969482422,30.43000030517578,28.354013442993164
2022-10-07,4733000,30.239999771118164,30.34000015258789,30.15999984741211,30.299999237060547,28.232879638671875
2022-10-06,3243700,30.059999465942383,30.200000762939453,30.0,30.18000030517578,28.12106704711914
2022-10-05,4949000,29.920000076293945,30.030000686645508,29.84000015258789,29.8799991607666,27.841533660888672
2022-10-04,12310600,29.81999969482422,29.84000015258789,29.57999992370605,29.600000381469727,27.58063507080078
2022-10-03,3432000,30.170000076293945,30.21999931335449,29.959999084472656,30.01000022888184,27.962665557861328
2022-09-30,4762000,30.270000457763672,30.270000457763672,30.09000015258789,30.14999961853028,28.09311294555664
2022-09-29,6257300,30.309999465942383,30.36000061035156,30.1200008392334,30.14999961853028,28.09311294555664
2022-09-28,9864700,30.700000762939453,30.729999542236328,30.229999542236328,30.270000457763672,28.204927444458008
2022-09-27,7688600,30.59000015258789,30.76000022888184,30.520000457763672,30.670000076293945,28.57763862609864
2022-09-26,7721000,30.440000534057617,30.700000762939453,30.38999938964844,30.65999984741211,28.568321228027344
2022-09-23,4964300,30.049999237060547,30.3700008392334,30.049999237060547,30.31999969482422,28.25151634216309
2022-09-22,2584200,29.770000457763672,29.88999938964844,29.729999542236328,29.850000381469727,27.813581466674805
2022-09-21,4722000,29.65999984741211,29.920000076293945,29.63999938964844,29.809999465942383,27.776309967041016
2022-09-20,2065100,29.530000686645508,29.559999465942383,29.459999084472656,29.520000457763672,27.50609397888184
2022-09-19,1741700,29.5,29.51000022888184,29.36000061035156,29.3799991607666,27.37564468383789
2022-09-16,3646500,29.5,29.520000457763672,29.34000015258789,29.39999961853028,27.39427947998047
2022-09-15,2349500,29.40999984741211,29.43000030517578,29.350000381469727,29.39999961853028,27.39427947998047
2022-09-14,2120700,29.36000061035156,29.420000076293945,29.309999465942383,29.3799991607666,27.37564468383789
2022-09-13,7862100,29.309999465942383,29.459999084472656,29.25,29.440000534057617,27.43155097961425
2022-09-12,3580900,29.030000686645508,29.059999465942383,28.950000762939453,29.040000915527344,27.058841705322266
2022-09-09,3388900,29.200000762939453,29.229999542236328,29.14999961853028,29.190000534057617,27.1986083984375
2022-09-08,2431100,29.46999931335449,29.51000022888184,29.3700008392334,29.39999961853028,27.39427947998047
2022-09-07,3382800,29.63999938964844,29.64999961853028,29.34000015258789,29.34000015258789,27.3383731842041
2022-09-06,15048800,29.530000686645508,29.6299991607666,29.46999931335449,29.549999237060547,27.534046173095703
2022-09-02,2678200,29.25,29.38999938964844,29.18000030517578,29.3799991607666,27.37564468383789
2022-09-01,4864200,29.290000915527344,29.46999931335449,29.270000457763672,29.3700008392334,27.3663272857666
2022-08-31,2497800,29.200000762939453,29.21999931335449,29.030000686645508,29.11000061035156,27.12406539916992
2022-08-30,2619700,29.06999969482422,29.21999931335449,29.049999237060547,29.1299991607666,27.142698287963867
2022-08-29,3902000,29.1200008392334,29.18000030517578,29.059999465942383,29.13999938964844,27.15201759338379
2022-08-26,2743800,28.86000061035156,29.14999961853028,28.799999237060547,29.1299991607666,27.142698287963867
2022-08-25,2440300,29.059999465942383,29.100000381469727,28.979999542236328,29.020000457763672,27.040203094482425
2022-08-24,4544400,29.170000076293945,29.209999084472656,29.0,29.06999969482422,27.086793899536133
2022-08-23,14555300,29.15999984741211,29.170000076293945,28.93000030517578,29.049999237060547,27.06815719604492
2022-08-22,4688200,29.01000022888184,29.200000762939453,29.01000022888184,29.170000076293945,27.179969787597656
2022-08-19,3143700,28.90999984741211,28.959999084472656,28.88999938964844,28.93000030517578,26.956344604492188
2022-08-18,2970300,28.57999992370605,28.790000915527344,28.57999992370605,28.75,26.78862571716309
2022-08-17,2704800,28.540000915527344,28.57999992370605,28.459999084472656,28.530000686645508,26.58363342285156
2022-08-16,3038700,28.540000915527344,28.540000915527344,28.43000030517578,28.489999771118164,26.546361923217773
2022-08-15,4475400,28.34000015258789,28.5,28.34000015258789,28.5,26.555679321289062
2022-08-12,3069800,28.229999542236328,28.31999969482422,28.209999084472656,28.25,26.322734832763672
2022-08-11,2888900,28.030000686645508,28.13999938964844,27.979999542236328,28.13999938964844,26.220239639282227
2022-08-10,6198200,28.1200008392334,28.15999984741211,27.979999542236328,28.1200008392334,26.20160484313965
2022-08-09,1437600,28.36000061035156,28.450000762939453,28.350000381469727,28.43000030517578,26.490455627441406
2022-08-08,2802800,28.43000030517578,28.46999931335449,28.36000061035156,28.459999084472656,26.51840782165528
2022-08-05,3199400,28.540000915527344,28.559999465942383,28.459999084472656,28.5,26.555679321289062
2022-08-04,2536100,28.43000030517578,28.450000762939453,28.239999771118164,28.26000022888184,26.3320541381836
2022-08-03,2811300,28.40999984741211,28.549999237060547,28.39999961853028,28.440000534057617,26.499774932861328
2022-08-02,15058800,28.25,28.40999984741211,28.209999084472656,28.36000061035156,26.42523002624512
2022-08-01,5826900,28.190000534057617,28.21999931335449,28.1200008392334,28.18000030517578,26.257511138916016
2022-07-29,5538600,28.459999084472656,28.5,28.290000915527344,28.290000915527344,26.360008239746094
2022-07-28,2361500,28.440000534057617,28.540000915527344,28.38999938964844,28.39999961853028,26.462501525878903
2022-07-27,4947700,28.600000381469727,28.700000762939453,28.38999938964844,28.420000076293945,26.48113822937012
2022-07-26,2452400,28.57999992370605,28.65999984741211,28.57999992370605,28.65999984741211,26.704763412475582
2022-07-25,2012600,28.38999938964844,28.489999771118164,28.3799991607666,28.440000534057617,26.499774932861328
2022-07-22,3151300,28.520000457763672,28.530000686645508,28.350000381469727,28.479999542236328,26.537044525146484
2022-07-21,2831800,28.63999938964844,28.670000076293945,28.520000457763672,28.520000457763672,26.57431602478028
2022-07-20,2222100,28.489999771118164,28.65999984741211,28.479999542236328,28.600000381469727,26.64885902404785
2022-07-19,3228200,28.479999542236328,28.530000686645508,28.43000030517578,28.520000457763672,26.57431602478028
2022-07-18,3623300,28.68000030517578,28.709999084472656,28.540000915527344,28.700000762939453,26.74203491210937
2022-07-15,2392000,28.93000030517578,28.959999084472656,28.81999969482422,28.86000061035156,26.8911190032959
2022-07-14,3071100,29.13999938964844,29.200000762939453,28.950000762939453,29.030000686645508,27.049522399902344
2022-07-13,1624200,28.950000762939453,28.96999931335449,28.700000762939453,28.82999992370605,26.86316680908203
2022-07-12,1586700,28.88999938964844,28.90999984741211,28.799999237060547,28.88999938964844,26.9190731048584
2022-07-11,4233500,28.86000061035156,28.920000076293945,28.799999237060547,28.89999961853028,26.928390502929688
2022-07-08,1736300,28.600000381469727,28.670000076293945,28.530000686645508,28.56999969482422,26.62090492248535
2022-07-07,2323700,28.57999992370605,28.63999938964844,28.530000686645508,28.59000015258789,26.63953971862793
2022-07-06,4650600,28.559999465942383,28.64999961853028,28.530000686645508,28.57999992370605,26.63022232055664
2022-07-05,3325500,28.450000762939453,28.520000457763672,28.40999984741211,28.450000762939453,26.509092330932617
2022-07-01,2964500,28.13999938964844,28.209999084472656,28.040000915527344,28.049999237060547,26.13637924194336
2022-06-30,2113500,28.06999969482422,28.09000015258789,27.93000030517578,27.959999084472656,26.05251884460449
2022-06-29,2025400,27.959999084472656,28.059999465942383,27.950000762939453,28.049999237060547,26.13637924194336
2022-06-28,1676900,27.86000061035156,27.90999984741211,27.82999992370605,27.88999938964844,25.987293243408203
2022-06-27,1464900,27.739999771118164,27.76000022888184,27.65999984741211,27.729999542236328,25.83820915222168
2022-06-24,1427100,27.81999969482422,27.850000381469727,27.739999771118164,27.780000686645508,25.88479995727539
2022-06-23,2163500,27.850000381469727,27.90999984741211,27.770000457763672,27.84000015258789,25.94070625305176
2022-06-22,1780800,27.850000381469727,27.850000381469727,27.709999084472656,27.809999465942383,25.91275215148925
2022-06-21,2527800,27.84000015258789,27.89999961853028,27.790000915527344,27.850000381469727,25.950023651123047
2022-06-17,2106900,27.90999984741211,28.049999237060547,27.89999961853028,27.950000762939453,26.04320335388184
2022-06-16,4908000,27.8799991607666,27.959999084472656,27.59000015258789,27.670000076293945,25.782304763793945
2022-06-15,5882000,28.100000381469727,28.209999084472656,27.920000076293945,27.940000534057617,26.03388404846192
2022-06-14,4136500,28.040000915527344,28.209999084472656,28.030000686645508,28.15999984741211,26.238874435424805
2022-06-13,6183800,28.0,28.1299991607666,27.96999931335449,28.100000381469727,26.18296813964844
2022-06-10,2510900,27.780000686645508,27.850000381469727,27.770000457763672,27.82999992370605,25.93138885498047
2022-06-09,4253600,27.43000030517578,27.6200008392334,27.39999961853028,27.61000061035156,25.726396560668945
2022-06-08,1002500,27.36000061035156,27.40999984741211,27.32999992370605,27.40999984741211,25.54004096984864
2022-06-07,1496600,27.459999084472656,27.459999084472656,27.31999969482422,27.32999992370605,25.465499877929688
2022-06-06,2805900,27.290000915527344,27.38999938964844,27.280000686645508,27.36000061035156,25.493453979492188
2022-06-03,5713900,27.25,27.32999992370605,27.209999084472656,27.299999237060547,25.437543869018555
2022-06-02,6241000,27.290000915527344,27.32999992370605,27.18000030517578,27.18000030517578,25.325733184814453
2022-06-01,3746400,27.239999771118164,27.459999084472656,27.229999542236328,27.420000076293945,25.54935836791992
2022-05-31,2716100,27.239999771118164,27.290000915527344,27.170000076293945,27.209999084472656,25.35368537902832
2022-05-27,2677900,27.18000030517578,27.239999771118164,27.1200008392334,27.15999984741211,25.30709648132324
2022-05-26,1289400,27.26000022888184,27.280000686645508,27.200000762939453,27.21999931335449,25.36300277709961
2022-05-25,1545200,27.32999992370605,27.3700008392334,27.26000022888184,27.309999465942383,25.44686317443848
2022-05-24,3642500,27.26000022888184,27.270000457763672,27.15999984741211,27.209999084472656,25.35368537902832
2022-05-23,3716700,27.350000381469727,27.3700008392334,27.270000457763672,27.290000915527344,25.4282283782959
2022-05-20,2677600,27.530000686645508,27.61000061035156,27.520000457763672,27.540000915527344,25.66117286682129
2022-05-19,6258400,27.559999465942383,27.559999465942383,27.440000534057617,27.479999542236328,25.60526657104492
2022-05-18,2184000,27.690000534057617,27.780000686645508,27.6299991607666,27.770000457763672,25.87548065185547
2022-05-17,7703800,27.670000076293945,27.690000534057617,27.61000061035156,27.6299991607666,25.745031356811523
2022-05-16,1721900,27.93000030517578,27.96999931335449,27.84000015258789,27.86000061035156,25.95934295654297
2022-05-13,2855600,28.06999969482422,28.06999969482422,27.93000030517578,27.96999931335449,26.06183624267578
2022-05-12,3214900,27.920000076293945,28.049999237060547,27.88999938964844,28.049999237060547,26.13637924194336
2022-05-11,2300200,27.709999084472656,27.809999465942383,27.6299991607666,27.809999465942383,25.91275215148925
2022-05-10,10162000,27.700000762939453,27.799999237060547,27.700000762939453,27.780000686645508,25.88479995727539
2022-05-09,3017700,27.739999771118164,27.809999465942383,27.63999938964844,27.71999931335449,25.82889175415039
