date,volume,open,high,low,close,adj close
2022-11-21,627900,7.429999828338623,7.590000152587891,7.15500020980835,7.269999980926514,7.269999980926514
2022-11-18,537400,7.760000228881836,7.760000228881836,7.4120001792907715,7.590000152587891,7.590000152587891
2022-11-17,913800,7.599999904632568,7.929999828338623,7.389999866485596,7.539999961853027,7.539999961853027
2022-11-16,925700,8.40999984741211,8.479999542236328,7.724999904632568,7.789999961853027,7.789999961853027
2022-11-15,1773600,7.670000076293945,8.630000114440918,7.670000076293945,8.609999656677246,8.609999656677246
2022-11-14,1406800,8.289999961853027,8.449999809265137,7.304999828338623,7.349999904632568,7.349999904632568
2022-11-11,2283900,8.520000457763672,8.640000343322754,7.730000019073486,8.460000038146973,8.460000038146973
2022-11-10,2976500,7.289999961853027,8.779999732971191,7.243000030517578,8.760000228881836,8.760000228881836
2022-11-09,3389100,6.340000152587891,6.769999980926514,6.170000076293945,6.75,6.75
2022-11-08,2629100,7.300000190734863,7.349999904632568,6.190000057220459,6.360000133514404,6.360000133514404
2022-11-07,1300000,6.059999942779541,6.485000133514404,6.0,6.360000133514404,6.360000133514404
2022-11-04,2896600,6.449999809265137,6.5,5.809999942779541,5.949999809265137,5.949999809265137
2022-11-03,1725500,5.769999980926514,6.445000171661377,5.760000228881836,6.349999904632568,6.349999904632568
2022-11-02,1616600,6.300000190734863,6.380000114440918,5.929999828338623,5.980000019073486,5.980000019073486
2022-11-01,515400,6.420000076293945,6.539999961853027,6.190000057220459,6.230000019073486,6.230000019073486
2022-10-31,566500,6.130000114440918,6.320000171661377,6.099999904632568,6.190000057220459,6.190000057220459
2022-10-28,731400,6.110000133514404,6.230000019073486,5.849999904632568,6.179999828338623,6.179999828338623
2022-10-27,1197300,5.849999904632568,6.355000019073486,5.75,6.150000095367432,6.150000095367432
2022-10-26,1463700,5.539999961853027,6.0,5.485000133514404,5.739999771118164,5.739999771118164
2022-10-25,1571500,4.71999979019165,5.559999942779541,4.71999979019165,5.539999961853027,5.539999961853027
2022-10-24,1063100,5.010000228881836,5.059999942779541,4.699999809265137,4.71999979019165,4.71999979019165
2022-10-21,980200,5.53000020980835,5.539999961853027,5.059999942779541,5.059999942779541,5.059999942779541
2022-10-20,906500,5.21999979019165,5.605000019073486,5.199999809265137,5.489999771118164,5.489999771118164
2022-10-19,807500,5.349999904632568,5.369999885559082,5.110000133514404,5.269999980926514,5.269999980926514
2022-10-18,783500,5.789999961853027,5.960000038146973,5.360000133514404,5.46999979019165,5.46999979019165
2022-10-17,627300,5.400000095367432,5.554999828338623,5.324999809265137,5.460000038146973,5.460000038146973
2022-10-14,691900,5.349999904632568,5.559999942779541,5.170000076293945,5.179999828338623,5.179999828338623
2022-10-13,1224300,5.130000114440918,5.480000019073486,5.0,5.260000228881836,5.260000228881836
2022-10-12,748400,5.349999904632568,5.53000020980835,5.199999809265137,5.46999979019165,5.46999979019165
2022-10-11,1530000,5.170000076293945,5.510000228881836,5.03000020980835,5.380000114440918,5.380000114440918
2022-10-10,731300,5.519999980926514,5.550000190734863,5.21999979019165,5.239999771118164,5.239999771118164
2022-10-07,900300,6.039999961853027,6.070000171661377,5.510000228881836,5.519999980926514,5.519999980926514
2022-10-06,511700,6.039999961853027,6.369999885559082,6.039999961853027,6.269999980926514,6.269999980926514
2022-10-05,1017200,6.440000057220459,6.440000057220459,5.936999797821045,6.144999980926514,6.144999980926514
2022-10-04,1169300,6.650000095367432,6.920000076293945,6.53000020980835,6.630000114440918,6.630000114440918
2022-10-03,943900,6.460000038146973,6.684999942779541,6.190000057220459,6.380000114440918,6.380000114440918
2022-09-30,976600,6.349999904632568,6.659999847412109,6.230000019073486,6.25,6.25
2022-09-29,906800,6.909999847412109,6.960000038146973,6.420000076293945,6.420000076293945,6.420000076293945
2022-09-28,1501200,6.269999980926514,7.119999885559082,6.260000228881836,7.059999942779541,7.059999942779541
2022-09-27,1046400,6.03000020980835,6.21999979019165,5.96999979019165,6.199999809265137,6.199999809265137
2022-09-26,841200,5.789999961853027,6.0,5.704999923706055,5.809999942779541,5.809999942779541
2022-09-23,1552600,5.800000190734863,6.010000228881836,5.659999847412109,5.78000020980835,5.78000020980835
2022-09-22,1374800,6.25,6.429999828338623,5.960000038146973,5.96999979019165,5.96999979019165
2022-09-21,1701400,6.710000038146973,6.775000095367432,6.300000190734863,6.320000171661377,6.320000171661377
2022-09-20,738900,7.0,7.110000133514404,6.704999923706055,6.710000038146973,6.710000038146973
2022-09-19,973900,7.300000190734863,7.46999979019165,7.019999980926514,7.050000190734863,7.050000190734863
2022-09-16,1372000,7.789999961853027,7.809999942779541,7.309999942779541,7.5,7.5
2022-09-15,1118700,7.690000057220459,8.114999771118164,7.690000057220459,8.010000228881836,8.010000228881836
2022-09-14,1682300,7.400000095367432,7.985000133514404,7.079999923706055,7.869999885559082,7.869999885559082
2022-09-13,2314900,7.690000057220459,8.029999732971191,7.309999942779541,7.389999866485596,7.389999866485596
2022-09-12,1527400,8.100000381469727,8.230999946594238,7.989999771118164,8.09000015258789,8.09000015258789
2022-09-09,813000,7.909999847412109,8.100000381469727,7.840000152587891,7.980000019073486,7.980000019073486
2022-09-08,774100,7.449999809265137,7.889999866485596,7.449999809265137,7.769999980926514,7.769999980926514
2022-09-07,1406400,6.989999771118164,7.630000114440918,6.96999979019165,7.619999885559082,7.619999885559082
2022-09-06,600900,6.96999979019165,7.150000095367432,6.679999828338623,7.010000228881836,7.010000228881836
2022-09-02,737900,7.239999771118164,7.369999885559082,6.929999828338623,7.010000228881836,7.010000228881836
2022-09-01,1237600,7.0,7.21999979019165,6.704999923706055,7.170000076293945,7.170000076293945
2022-08-31,967800,7.46999979019165,7.6020002365112305,7.059999942779541,7.119999885559082,7.119999885559082
2022-08-30,1345400,7.440000057220459,7.440000057220459,7.099999904632568,7.25,7.25
2022-08-29,643700,7.159999847412109,7.570000171661377,7.119999885559082,7.25,7.25
2022-08-26,1145800,7.860000133514404,7.909999847412109,7.34499979019165,7.360000133514404,7.360000133514404
2022-08-25,678400,7.670000076293945,7.965000152587891,7.579999923706055,7.949999809265137,7.949999809265137
2022-08-24,718300,7.429999828338623,7.809999942779541,7.340000152587891,7.630000114440918,7.630000114440918
2022-08-23,733100,7.559999942779541,7.739999771118164,7.34499979019165,7.409999847412109,7.409999847412109
2022-08-22,937400,7.400000095367432,7.593999862670898,7.28000020980835,7.480000019073486,7.480000019073486
2022-08-19,1111000,7.909999847412109,8.0600004196167,7.539999961853027,7.570000171661377,7.570000171661377
2022-08-18,1327300,8.0600004196167,8.170000076293945,7.489999771118164,8.15999984741211,8.15999984741211
2022-08-17,1149600,8.529999732971191,8.640000343322754,7.940000057220459,7.989999771118164,7.989999771118164
2022-08-16,1127400,8.970000267028809,9.039999961853027,8.569999694824219,8.720000267028809,8.720000267028809
2022-08-15,801000,9.149999618530272,9.210000038146973,8.829999923706055,9.039999961853027,9.039999961853027
2022-08-12,985200,8.65999984741211,9.210000038146973,8.630000114440918,9.140000343322754,9.140000343322754
2022-08-11,1388900,9.43000030517578,9.550000190734863,8.444999694824219,8.479999542236328,8.479999542236328
2022-08-10,1139700,9.329999923706056,9.369999885559082,8.88700008392334,9.220000267028809,9.220000267028809
2022-08-09,836900,8.920000076293945,9.06999969482422,8.722000122070312,8.90999984741211,8.90999984741211
2022-08-08,1176900,9.220000267028809,9.3100004196167,8.84000015258789,9.020000457763672,9.020000457763672
2022-08-05,931300,8.970000267028809,9.239999771118164,8.729999542236328,9.09000015258789,9.09000015258789
2022-08-04,922900,9.479999542236328,9.5600004196167,9.15999984741211,9.18000030517578,9.18000030517578
2022-08-03,1083800,9.359999656677246,9.414999961853027,9.119999885559082,9.359999656677246,9.359999656677246
2022-08-02,1483500,9.079999923706056,9.470000267028809,9.039999961853027,9.199999809265137,9.199999809265137
2022-08-01,1446300,9.84000015258789,9.890000343322754,9.229999542236328,9.279999732971191,9.279999732971191
2022-07-29,1756400,10.25,10.449999809265137,9.529999732971191,9.789999961853027,9.789999961853027
2022-07-28,1244700,9.789999961853027,10.380000114440918,9.40999984741211,10.359999656677246,10.359999656677246
2022-07-27,1205500,9.260000228881836,10.119999885559082,9.06999969482422,10.050000190734863,10.050000190734863
2022-07-26,1564700,9.390000343322754,9.4399995803833,8.949999809265137,9.109999656677246,9.109999656677246
2022-07-25,1346500,10.229999542236328,10.350000381469728,9.31999969482422,9.479999542236328,9.479999542236328
2022-07-22,743500,11.4399995803833,11.460000038146973,10.550000190734863,10.729999542236328,10.729999542236328
2022-07-21,538300,11.06999969482422,11.369999885559082,10.954999923706056,11.359999656677246,11.359999656677246
2022-07-20,998600,10.670000076293944,11.170000076293944,10.43000030517578,11.06999969482422,11.06999969482422
2022-07-19,684000,10.56999969482422,10.869999885559082,10.25,10.770000457763672,10.770000457763672
2022-07-18,1545600,10.140000343322754,10.649999618530272,10.109999656677246,10.369999885559082,10.369999885559082
2022-07-15,1147800,10.0,10.029999732971191,9.539999961853027,10.010000228881836,10.010000228881836
2022-07-14,1659600,10.68000030517578,10.765000343322754,9.720000267028809,9.729999542236328,9.729999542236328
2022-07-13,1270700,11.0600004196167,11.489999771118164,10.789999961853027,10.84000015258789,10.84000015258789
2022-07-12,1922300,11.31999969482422,11.989999771118164,11.140000343322754,11.380000114440918,11.380000114440918
2022-07-11,1116100,12.229999542236328,12.25,11.199999809265137,11.220000267028809,11.220000267028809
2022-07-08,1001600,12.210000038146973,12.760000228881836,12.130000114440918,12.420000076293944,12.420000076293944
2022-07-07,1235800,11.520000457763672,12.539999961853027,11.4399995803833,12.5,12.5
2022-07-06,1314200,11.699999809265137,11.949999809265137,11.142999649047852,11.539999961853027,11.539999961853027
2022-07-05,1799500,11.81999969482422,12.350000381469728,11.529999732971191,11.640000343322754,11.640000343322754
2022-07-01,2978000,10.470000267028809,12.510000228881836,10.446000099182127,12.25,12.25
2022-06-30,3109300,10.539999961853027,10.630000114440918,9.90999984741211,10.470000267028809,10.470000267028809
2022-06-29,7824700,10.970000267028809,11.8100004196167,10.579999923706056,10.920000076293944,10.920000076293944
2022-06-28,1848700,9.739999771118164,10.109999656677246,9.130000114440918,9.300000190734863,9.300000190734863
2022-06-27,1142600,10.270000457763672,10.460000038146973,9.5600004196167,9.710000038146973,9.710000038146973
2022-06-24,3227500,9.979999542236328,10.354999542236328,9.8100004196167,10.210000038146973,10.210000038146973
2022-06-23,2208800,9.359999656677246,9.989999771118164,9.3100004196167,9.8100004196167,9.8100004196167
2022-06-22,2180100,8.420000076293945,9.489999771118164,8.359999656677246,9.4399995803833,9.4399995803833
2022-06-21,1416500,8.800000190734863,8.979999542236328,8.529999732971191,8.619999885559082,8.619999885559082
2022-06-17,1337900,7.849999904632568,8.449999809265137,7.690000057220459,8.399999618530273,8.399999618530273
2022-06-16,1996400,7.980000019073486,8.069999694824219,7.690000057220459,7.75,7.75
2022-06-15,1749500,7.849999904632568,8.680000305175781,7.795000076293945,8.460000038146973,8.460000038146973
2022-06-14,1314700,7.5,7.809999942779541,7.28000020980835,7.78000020980835,7.78000020980835
2022-06-13,2096400,7.960000038146973,8.289999961853027,7.320000171661377,7.429999828338623,7.429999828338623
2022-06-10,2303300,8.420000076293945,8.609999656677246,8.130000114440918,8.380000114440918,8.380000114440918
2022-06-09,804500,9.369999885559082,9.619999885559082,8.8100004196167,8.829999923706055,8.829999923706055
2022-06-08,765100,9.390000343322754,10.020000457763672,9.369999885559082,9.5,9.5
2022-06-07,690800,9.510000228881836,9.75,9.1899995803833,9.5,9.5
2022-06-06,881700,9.399999618530272,9.710000038146973,9.239999771118164,9.510000228881836,9.510000228881836
2022-06-03,791100,9.539999961853027,9.640000343322754,9.239999771118164,9.34000015258789,9.34000015258789
2022-06-02,1306900,8.75,9.729999542236328,8.729999542236328,9.710000038146973,9.710000038146973
2022-06-01,1362300,9.3100004196167,9.489999771118164,8.770000457763672,8.789999961853027,8.789999961853027
2022-05-31,2107500,10.130000114440918,10.210000038146973,9.31999969482422,9.31999969482422,9.31999969482422
2022-05-27,1308300,9.449999809265137,10.09000015258789,9.404999732971191,10.09000015258789,10.09000015258789
2022-05-26,1570500,8.710000038146973,9.470000267028809,8.600000381469727,9.260000228881836,9.260000228881836
2022-05-25,4240900,9.829999923706056,9.949999809265137,8.630000114440918,8.699999809265137,8.699999809265137
2022-05-24,1084600,10.880000114440918,10.93000030517578,10.300000190734863,10.600000381469728,10.600000381469728
2022-05-23,864700,11.34000015258789,11.56999969482422,10.779999732971191,11.06999969482422,11.06999969482422
2022-05-20,1184600,11.140000343322754,11.40999984741211,10.760000228881836,11.34000015258789,11.34000015258789
2022-05-19,1786800,10.390000343322754,11.279999732971191,10.390000343322754,11.039999961853027,11.039999961853027
2022-05-18,1568300,10.75,11.029999732971191,10.050000190734863,10.460000038146973,10.460000038146973
2022-05-17,1753800,10.68000030517578,11.0600004196167,10.40999984741211,11.020000457763672,11.020000457763672
2022-05-16,9710200,9.779999732971191,12.149999618530272,9.279999732971191,10.479999542236328,10.479999542236328
2022-05-13,3474300,9.0600004196167,9.84000015258789,9.029999732971191,9.8100004196167,9.8100004196167
2022-05-12,2114600,8.350000381469727,9.350000381469728,8.119999885559082,8.760000228881836,8.760000228881836
2022-05-11,2129100,9.279999732971191,9.550000190734863,8.454999923706055,8.470000267028809,8.470000267028809
2022-05-10,2482300,10.399999618530272,10.949999809265137,8.899999618530273,9.539999961853027,9.539999961853027
2022-05-09,2708200,9.899999618530272,10.800000190734863,9.899999618530272,10.050000190734863,10.050000190734863
2022-05-06,2698800,9.5,10.600000381469728,9.029999732971191,10.390000343322754,10.390000343322754
2022-05-05,2154900,10.020000457763672,10.21500015258789,9.154999732971191,9.359999656677246,9.359999656677246
2022-05-04,2600900,9.0600004196167,10.255000114440918,8.880000114440918,10.1899995803833,10.1899995803833
2022-05-03,2374700,10.109999656677246,10.149999618530272,9.0649995803833,9.0649995803833,9.0649995803833
2022-05-02,1219500,10.050000190734863,10.5,9.699999809265137,10.479999542236328,10.479999542236328
2022-04-29,1092800,10.399999618530272,10.850000381469728,9.949999809265137,9.979999542236328,9.979999542236328
2022-04-28,1528500,10.579999923706056,10.890000343322754,10.010000228881836,10.5,10.5
2022-04-27,1584400,10.380000114440918,10.760000228881836,10.18000030517578,10.4399995803833,10.4399995803833
2022-04-26,1388000,11.109999656677246,11.270000457763672,10.550000190734863,10.649999618530272,10.649999618530272
2022-04-25,1437300,10.520000457763672,11.170000076293944,10.449999809265137,11.15999984741211,11.15999984741211
2022-04-22,842000,10.5,10.970000267028809,10.350000381469728,10.550000190734863,10.550000190734863
2022-04-21,1707600,11.539999961853027,11.920000076293944,10.550000190734863,10.630000114440918,10.630000114440918
2022-04-20,1482800,11.789999961853027,11.789999961853027,11.229999542236328,11.300000190734863,11.300000190734863
