date,volume,open,high,low,close,adj close
2022-11-18,3902200,14.4399995803833,14.880000114440918,14.270000457763672,14.84000015258789,14.46980094909668
2022-11-17,3751100,14.460000038146973,14.65999984741211,14.220000267028809,14.43000030517578,13.97252368927002
2022-11-16,3995600,14.770000457763672,14.93000030517578,14.550000190734863,14.729999542236328,14.263012886047363
2022-11-15,4940900,15.40999984741211,15.520000457763672,14.760000228881836,14.859999656677246,14.388891220092772
2022-11-14,5433800,15.260000228881836,15.510000228881836,14.93000030517578,15.3100004196167,14.824625015258787
2022-11-11,11014000,14.59000015258789,15.470000267028809,14.350000381469728,15.449999809265137,14.960186958312988
2022-11-10,12970500,14.359999656677246,14.609999656677246,13.90999984741211,14.59000015258789,14.12745189666748
2022-11-09,15284200,15.050000190734863,15.149999618530272,13.399999618530272,13.640000343322754,13.20757007598877
2022-11-08,13895100,15.050000190734863,16.079999923706055,14.760000228881836,15.199999809265137,14.71811294555664
2022-11-07,9430300,14.970000267028809,15.380000114440918,14.699999809265137,15.020000457763672,14.543819427490234
2022-11-04,21696100,15.5,15.710000038146973,13.84000015258789,14.949999809265137,14.47603702545166
2022-11-03,3689200,15.239999771118164,15.56999969482422,15.0600004196167,15.25,14.766526222229004
2022-11-02,2638400,16.43000030517578,16.610000610351562,15.4399995803833,15.449999809265137,14.960186958312988
2022-11-01,1386000,16.6200008392334,16.739999771118164,16.260000228881836,16.329999923706055,15.81228733062744
2022-10-31,1709100,16.0,16.229999542236328,15.93000030517578,15.979999542236328,15.473382949829102
2022-10-28,1509300,16.100000381469727,16.260000228881836,15.850000381469728,16.25,15.734825134277344
2022-10-27,1598600,16.59000015258789,16.860000610351562,16.299999237060547,16.329999923706055,15.81228733062744
2022-10-26,2336200,16.200000762939453,16.959999084472656,16.200000762939453,16.559999465942383,16.034996032714844
2022-10-25,2110100,15.890000343322754,16.200000762939453,15.829999923706056,16.030000686645508,15.521799087524414
2022-10-24,2133700,16.010000228881836,16.010000228881836,15.550000190734863,15.81999969482422,15.318455696105955
2022-10-21,2477600,15.609999656677246,16.219999313354492,15.539999961853027,16.200000762939453,15.686409950256348
2022-10-20,1815000,15.390000343322754,15.979999542236328,15.31999969482422,15.579999923706056,15.086065292358398
2022-10-19,1781800,15.420000076293944,15.489999771118164,15.25,15.31999969482422,14.834306716918944
2022-10-18,1140100,15.8100004196167,15.880000114440918,15.470000267028809,15.760000228881836,15.260358810424805
2022-10-17,2457900,15.800000190734863,16.31999969482422,15.550000190734863,15.609999656677246,15.115114212036133
2022-10-14,1950100,16.020000457763672,16.020000457763672,15.1899995803833,15.359999656677246,14.873039245605469
2022-10-13,2707900,15.479999542236328,16.219999313354492,15.279999732971191,16.079999923706055,15.57021427154541
2022-10-12,1536300,15.880000114440918,16.229999542236328,15.729999542236328,16.200000762939453,15.686409950256348
2022-10-11,2502200,16.0,16.3700008392334,15.770000457763672,15.84000015258789,15.337822914123535
2022-10-10,1421800,16.020000457763672,16.34000015258789,15.869999885559082,16.059999465942383,15.550846099853516
2022-10-07,2093700,16.920000076293945,17.09000015258789,16.360000610351562,16.360000610351562,15.841336250305176
2022-10-06,1933600,16.899999618530273,17.299999237060547,16.790000915527344,17.25,16.703121185302734
2022-10-05,2245500,16.809999465942383,17.0,16.420000076293945,17.0,16.461048126220703
2022-10-04,3774800,17.299999237060547,17.479999542236328,16.770000457763672,17.219999313354492,16.674070358276367
2022-10-03,3671600,16.34000015258789,16.969999313354492,16.309999465942383,16.889999389648438,16.354534149169922
2022-09-30,2743600,15.539999961853027,16.31999969482422,15.449999809265137,15.880000114440918,15.376554489135742
2022-09-29,2499000,15.369999885559082,15.68000030517578,15.0,15.630000114440918,15.134479522705078
2022-09-28,3117600,14.789999961853027,15.579999923706056,14.779999732971191,15.56999969482422,15.07638168334961
2022-09-27,2895200,14.890000343322754,15.029999732971191,14.529999732971191,14.529999732971191,14.069354057312012
2022-09-26,2817800,14.729999542236328,15.100000381469728,14.43000030517578,14.5600004196167,14.098402976989746
2022-09-23,3165200,15.229999542236328,15.229999542236328,14.529999732971191,14.84000015258789,14.369524955749512
2022-09-22,2138000,16.170000076293945,16.34000015258789,15.640000343322754,15.65999984741211,15.163529396057127
2022-09-21,2746200,16.149999618530273,16.530000686645508,15.75,16.0,15.492749214172363
2022-09-20,2337700,15.880000114440918,16.010000228881836,15.5600004196167,15.970000267028809,15.463701248168944
2022-09-19,2440000,15.510000228881836,16.18000030517578,15.420000076293944,16.15999984741211,15.647677421569824
2022-09-16,3313600,15.380000114440918,16.079999923706055,15.279999732971191,15.75,15.250676155090332
2022-09-15,2956900,15.869999885559082,16.260000228881836,15.5,15.68000030517578,15.18289566040039
2022-09-14,1647800,16.030000686645508,16.200000762939453,15.859999656677246,16.049999237060547,15.541163444519045
2022-09-13,2966200,15.859999656677246,16.360000610351562,15.81999969482422,15.850000381469728,15.347505569458008
2022-09-12,3252000,16.420000076293945,16.739999771118164,16.18000030517578,16.56999969482422,16.044681549072266
2022-09-09,2164400,15.720000267028809,15.899999618530272,15.539999961853027,15.880000114440918,15.376554489135742
2022-09-08,1701300,15.119999885559082,15.520000457763672,15.050000190734863,15.449999809265137,14.960186958312988
2022-09-07,1913500,14.710000038146973,15.350000381469728,14.56999969482422,15.300000190734863,14.814942359924316
2022-09-06,2138900,15.149999618530272,15.31999969482422,14.710000038146973,14.729999542236328,14.263012886047363
2022-09-02,2673300,14.850000381469728,15.199999809265137,14.579999923706056,14.9399995803833,14.466355323791504
2022-09-01,2638800,14.59000015258789,14.739999771118164,14.399999618530272,14.5,14.040305137634276
2022-08-31,2619200,15.039999961853027,15.289999961853027,14.84000015258789,14.880000114440918,14.408258438110352
2022-08-30,2611800,15.829999923706056,15.859999656677246,15.09000015258789,15.15999984741211,14.679380416870115
2022-08-29,2411500,15.68000030517578,16.06999969482422,15.56999969482422,15.649999618530272,15.153844833374023
2022-08-26,3495700,16.68000030517578,16.780000686645508,15.720000267028809,15.890000343322754,15.386238098144531
2022-08-25,1727400,16.670000076293945,16.739999771118164,16.440000534057617,16.649999618530273,16.122140884399414
2022-08-24,1762600,16.25,16.610000610351562,16.09000015258789,16.540000915527344,16.01563262939453
2022-08-23,2591200,16.049999237060547,16.670000076293945,16.049999237060547,16.309999465942383,15.792922019958496
2022-08-22,2994600,15.93000030517578,16.09000015258789,15.710000038146973,16.010000228881836,15.502434730529783
2022-08-19,3521400,16.56999969482422,16.6200008392334,16.020000457763672,16.1299991607666,15.61862850189209
2022-08-18,2080800,16.829999923706055,16.93000030517578,16.579999923706055,16.809999465942383,16.170557022094727
2022-08-17,3990900,17.3700008392334,17.420000076293945,16.670000076293945,16.790000915527344,16.15131950378418
2022-08-16,2118500,17.639999389648438,17.729999542236328,17.299999237060547,17.6200008392334,16.949748992919922
2022-08-15,2845100,17.649999618530273,17.81999969482422,17.31999969482422,17.790000915527344,17.113279342651367
2022-08-12,5047700,17.950000762939453,18.57999992370605,17.940000534057617,18.170000076293945,17.478824615478516
2022-08-11,11654900,19.209999084472656,19.40999984741211,17.6299991607666,17.829999923706055,17.151758193969727
2022-08-10,2229600,21.13999938964844,21.520000457763672,20.8799991607666,21.07999992370605,20.27813148498535
2022-08-09,1585200,20.920000076293945,21.040000915527344,20.420000076293945,20.88999938964844,20.095355987548828
2022-08-08,2119200,20.979999542236328,21.040000915527344,20.6299991607666,20.82999992370605,20.03763961791992
2022-08-05,2046100,19.90999984741211,20.479999542236328,19.520000457763672,20.450000762939453,19.672094345092773
2022-08-04,2625200,19.780000686645508,20.89999961853028,19.6299991607666,20.61000061035156,19.82600975036621
2022-08-03,1772800,20.200000762939453,20.200000762939453,19.350000381469727,19.59000015258789,18.84480857849121
2022-08-02,1878400,20.34000015258789,20.71999931335449,20.030000686645508,20.059999465942383,19.29692840576172
2022-08-01,1583700,20.459999084472656,20.479999542236328,20.1299991607666,20.270000457763672,19.498943328857425
2022-07-29,2471300,20.26000022888184,20.489999771118164,19.76000022888184,20.32999992370605,19.556659698486328
2022-07-28,3464500,20.049999237060547,20.3799991607666,19.71999931335449,20.100000381469727,19.33540916442871
2022-07-27,2842600,18.799999237060547,19.489999771118164,18.64999961853028,19.34000015258789,18.60431861877441
2022-07-26,1874300,18.450000762939453,18.799999237060547,18.32999992370605,18.71999931335449,18.007902145385742
2022-07-25,2143200,18.65999984741211,18.82999992370605,17.979999542236328,18.34000015258789,17.642358779907227
2022-07-22,2456700,19.299999237060547,19.799999237060547,18.739999771118164,18.780000686645508,18.06562042236328
2022-07-21,3762200,18.1200008392334,19.13999938964844,18.0,19.01000022888184,18.28687286376953
2022-07-20,2202800,18.770000457763672,18.959999084472656,18.010000228881836,18.049999237060547,17.36338996887207
2022-07-19,1617100,18.71999931335449,18.959999084472656,18.51000022888184,18.64999961853028,17.940567016601562
2022-07-18,1947600,18.530000686645508,18.84000015258789,18.40999984741211,18.440000534057617,17.738554000854492
2022-07-15,2040800,18.5,18.540000915527344,17.709999084472656,18.270000457763672,17.575021743774414
2022-07-14,3300100,17.959999084472656,18.32999992370605,17.260000228881836,18.25,17.5557804107666
2022-07-13,2082300,18.06999969482422,19.1299991607666,18.059999465942383,18.690000534057617,17.97904396057129
2022-07-12,1732400,18.540000915527344,18.8700008392334,18.13999938964844,18.290000915527344,17.59425926208496
2022-07-11,1187200,18.71999931335449,19.1200008392334,18.540000915527344,18.64999961853028,17.940567016601562
2022-07-08,1629200,19.190000534057617,19.34000015258789,18.56999969482422,18.920000076293945,18.200294494628903
2022-07-07,2229200,18.809999465942383,19.559999465942383,18.809999465942383,19.11000061035156,18.3830680847168
2022-07-06,2096400,18.71999931335449,18.96999931335449,18.15999984741211,18.799999237060547,18.084861755371094
2022-07-05,3689600,19.56999969482422,19.729999542236328,18.280000686645508,18.709999084472656,17.99828338623047
2022-07-01,3353600,19.25,20.1299991607666,18.770000457763672,20.020000457763672,19.258453369140625
2022-06-30,1854100,20.31999969482422,20.420000076293945,19.59000015258789,19.670000076293945,18.92176628112793
2022-06-29,1553000,21.15999984741211,21.18000030517578,20.239999771118164,20.520000457763672,19.739431381225582
2022-06-28,1920000,21.450000762939453,21.57999992370605,20.709999084472656,20.86000061035156,20.066499710083008
2022-06-27,1680100,21.15999984741211,21.450000762939453,20.8799991607666,21.420000076293945,20.605195999145508
2022-06-24,1838900,20.71999931335449,21.209999084472656,20.34000015258789,21.059999465942383,20.258888244628903
2022-06-23,2606700,21.0,21.209999084472656,20.1200008392334,20.540000915527344,19.7586727142334
2022-06-22,1688200,21.40999984741211,21.809999465942383,20.959999084472656,21.0,20.201175689697266
2022-06-21,1745700,21.11000061035156,21.82999992370605,20.959999084472656,21.43000030517578,20.61481666564941
2022-06-17,2610100,21.420000076293945,21.520000457763672,20.8700008392334,21.0,20.201175689697266
2022-06-16,3073300,21.11000061035156,22.14999961853028,20.690000534057617,21.65999984741211,20.836069107055664
2022-06-15,2256400,21.600000381469727,21.739999771118164,20.739999771118164,21.38999938964844,20.57633781433105
2022-06-14,2388200,21.61000061035156,21.61000061035156,20.559999465942383,20.88999938964844,20.095355987548828
2022-06-13,3255600,22.32999992370605,22.56999969482422,21.440000534057617,21.459999084472656,20.643674850463867
2022-06-10,2575300,21.809999465942383,23.59000015258789,21.5,23.39999961853028,22.509878158569336
2022-06-09,2180500,22.84000015258789,22.8799991607666,22.059999465942383,22.100000381469727,21.25933074951172
2022-06-08,2097200,23.030000686645508,23.270000457763672,22.670000076293945,23.06999969482422,22.19243049621582
2022-06-07,1670700,23.0,23.440000534057617,22.88999938964844,23.21999931335449,22.33672332763672
2022-06-06,1789600,23.920000076293945,24.030000686645508,23.01000022888184,23.209999084472656,22.32710647583008
2022-06-03,2207100,23.850000381469727,24.15999984741211,23.489999771118164,23.56999969482422,22.67341423034668
2022-06-02,2584600,22.489999771118164,24.209999084472656,22.479999542236328,23.989999771118164,23.07743453979492
2022-06-01,1567400,22.36000061035156,22.64999961853028,22.0,22.09000015258789,21.24971008300781
2022-05-31,1889000,22.809999465942383,23.0,21.739999771118164,21.96999931335449,21.1342716217041
2022-05-27,1357500,23.07999992370605,23.170000076293945,22.520000457763672,22.75,21.884605407714844
2022-05-26,1338300,22.290000915527344,22.76000022888184,22.170000076293945,22.63999938964844,21.778789520263672
2022-05-25,1423300,22.07999992370605,22.459999084472656,21.979999542236328,22.36000061035156,21.50943946838379
2022-05-24,1603700,22.440000534057617,22.709999084472656,21.8700008392334,22.479999542236328,21.624874114990234
2022-05-23,1418100,22.739999771118164,22.850000381469727,21.979999542236328,22.21999931335449,21.374765396118164
2022-05-20,2140000,22.6299991607666,22.84000015258789,22.020000457763672,22.420000076293945,21.56715583801269
2022-05-19,2160300,21.8799991607666,22.979999542236328,21.770000457763672,22.600000381469727,21.624874114990234
2022-05-18,1706000,21.940000534057617,22.020000457763672,21.200000762939453,21.26000022888184,20.342693328857425
2022-05-17,1823000,22.239999771118164,22.489999771118164,21.76000022888184,22.11000061035156,21.15601921081543
2022-05-16,1939600,21.63999938964844,21.86000061035156,21.36000061035156,21.76000022888184,20.821117401123047
2022-05-13,2707600,21.06999969482422,22.01000022888184,21.020000457763672,21.64999961853028,20.715864181518555
2022-05-12,3781100,21.459999084472656,21.959999084472656,20.59000015258789,21.01000022888184,20.10347557067871
