date,volume,open,high,low,close,adj close
2019-05-07,178300,7.550000190734863,7.570000171661377,7.519999980926514,7.519999980926514,7.084423542022705
2019-05-06,96700,7.550000190734863,7.559999942779541,7.519999980926514,7.550000190734863,7.112685680389404
2019-05-03,196900,7.460000038146973,7.599999904632568,7.440000057220459,7.519999980926514,7.084423542022705
2019-05-02,126800,7.46999979019165,7.480000019073486,7.420000076293945,7.429999828338623,6.999637603759766
2019-05-01,254400,7.460000038146973,7.489999771118164,7.429999828338623,7.480000019073486,7.046740531921387
2019-04-30,112300,7.460000038146973,7.510000228881836,7.460000038146973,7.460000038146973,7.027899265289307
2019-04-29,131600,7.489999771118164,7.5,7.440000057220459,7.449999809265137,7.018478393554688
2019-04-26,229400,7.5,7.519999980926514,7.440000057220459,7.46999979019165,7.037320137023926
2019-04-25,133000,7.480000019073486,7.53000020980835,7.449999809265137,7.489999771118164,7.056160926818848
2019-04-24,210700,7.389999866485596,7.46999979019165,7.380000114440918,7.46999979019165,7.037320137023926
2019-04-23,252000,7.340000152587891,7.440000057220459,7.340000152587891,7.360000133514404,6.933691501617432
2019-04-22,306400,7.489999771118164,7.489999771118164,7.369999885559082,7.380000114440918,6.95253324508667
2019-04-18,217800,7.559999942779541,7.599999904632568,7.480000019073486,7.480000019073486,7.046740531921387
2019-04-17,259100,7.639999866485596,7.659999847412109,7.570000171661377,7.570000171661377,7.131527423858643
2019-04-16,237800,7.900000095367432,7.900000095367432,7.659999847412109,7.71999979019165,7.272839069366455
2019-04-15,44600,7.960000038146973,7.96999979019165,7.869999885559082,7.900000095367432,7.442414283752441
2019-04-12,19100,7.940000057220459,7.960000038146973,7.900000095367432,7.960000038146973,7.498936653137207
2019-04-11,51700,7.920000076293945,7.949999809265137,7.880000114440918,7.940000057220459,7.480096340179443
2019-04-10,47400,7.920000076293945,7.949999809265137,7.820000171661377,7.929999828338623,7.439587116241455
2019-04-09,63200,7.869999885559082,7.949999809265137,7.860000133514404,7.949999809265137,7.458349227905273
2019-04-08,48000,7.840000152587891,7.860000133514404,7.809999942779541,7.849999904632568,7.3645339012146
2019-04-05,43900,7.840000152587891,7.880000114440918,7.809999942779541,7.840000152587891,7.355152130126953
2019-04-04,99100,7.800000190734863,7.829999923706055,7.78000020980835,7.800000190734863,7.317625999450684
2019-04-03,66600,7.769999980926514,7.849999904632568,7.769999980926514,7.809999942779541,7.32700777053833
2019-04-02,72800,7.78000020980835,7.820000171661377,7.699999809265137,7.809999942779541,7.32700777053833
2019-04-01,44600,7.789999961853027,7.789999961853027,7.730000019073486,7.769999980926514,7.2894816398620605
2019-03-29,131000,7.889999866485596,7.889999866485596,7.699999809265137,7.78000020980835,7.298863410949707
2019-03-28,59900,7.860000133514404,7.889999866485596,7.800000190734863,7.889999866485596,7.402060031890869
2019-03-27,129100,7.809999942779541,7.860000133514404,7.78000020980835,7.809999942779541,7.32700777053833
2019-03-26,56100,7.78000020980835,7.829999923706055,7.730000019073486,7.75,7.270718097686768
2019-03-25,68000,7.820000171661377,7.820000171661377,7.679999828338623,7.78000020980835,7.298863410949707
2019-03-22,43400,7.78000020980835,7.820000171661377,7.75,7.769999980926514,7.2894816398620605
2019-03-21,27200,7.760000228881836,7.78000020980835,7.739999771118164,7.78000020980835,7.298863410949707
2019-03-20,37500,7.679999828338623,7.75,7.670000076293945,7.739999771118164,7.261337757110596
2019-03-19,68600,7.630000114440918,7.710000038146973,7.619999885559082,7.679999828338623,7.205047607421875
2019-03-18,27900,7.630000114440918,7.730000019073486,7.619999885559082,7.619999885559082,7.148756980895996
2019-03-15,37600,7.71999979019165,7.739999771118164,7.650000095367432,7.650000095367432,7.176902770996094
2019-03-14,28500,7.739999771118164,7.739999771118164,7.690000057220459,7.739999771118164,7.261337757110596
2019-03-13,41500,7.710000038146973,7.769999980926514,7.690000057220459,7.690000057220459,7.2144293785095215
2019-03-12,27500,7.739999771118164,7.739999771118164,7.710000038146973,7.71999979019165,7.242573738098144
2019-03-11,31800,7.800000190734863,7.829999923706055,7.75,7.769999980926514,7.258522033691406
2019-03-08,32400,7.800000190734863,7.829999923706055,7.769999980926514,7.769999980926514,7.258522033691406
2019-03-07,70100,7.75,7.869999885559082,7.75,7.809999942779541,7.295888900756836
2019-03-06,61800,7.800000190734863,7.800000190734863,7.699999809265137,7.710000038146973,7.20247220993042
2019-03-05,88000,7.690000057220459,7.800000190734863,7.670000076293945,7.800000190734863,7.2865471839904785
2019-03-04,38800,7.690000057220459,7.739999771118164,7.659999847412109,7.690000057220459,7.183788776397705
2019-03-01,36400,7.699999809265137,7.699999809265137,7.650000095367432,7.679999828338623,7.174447059631348
2019-02-28,21500,7.679999828338623,7.71999979019165,7.650000095367432,7.650000095367432,7.146421432495117
2019-02-27,31400,7.710000038146973,7.730000019073486,7.650000095367432,7.650000095367432,7.146421432495117
2019-02-26,100800,7.690000057220459,7.769999980926514,7.650000095367432,7.75,7.239838600158691
2019-02-25,47600,7.71999979019165,7.71999979019165,7.619999885559082,7.679999828338623,7.174447059631348
2019-02-22,33000,7.659999847412109,7.710000038146973,7.659999847412109,7.699999809265137,7.193129539489746
2019-02-21,58400,7.630000114440918,7.670000076293945,7.590000152587891,7.599999904632568,7.09971284866333
2019-02-20,45300,7.610000133514404,7.650000095367432,7.579999923706055,7.650000095367432,7.146421432495117
2019-02-19,146600,7.489999771118164,7.630000114440918,7.449999809265137,7.630000114440918,7.127737998962402
2019-02-15,185100,7.579999923706055,7.579999923706055,7.400000095367432,7.429999828338623,6.940903663635254
2019-02-14,53500,7.610000133514404,7.619999885559082,7.579999923706055,7.590000152587891,7.090370655059815
2019-02-13,101500,7.690000057220459,7.690000057220459,7.590000152587891,7.599999904632568,7.09971284866333
2019-02-12,49800,7.690000057220459,7.710000038146973,7.659999847412109,7.679999828338623,7.174447059631348
2019-02-11,49000,7.679999828338623,7.699999809265137,7.639999866485596,7.679999828338623,7.1438069343566895
2019-02-08,29400,7.659999847412109,7.670000076293945,7.619999885559082,7.659999847412109,7.125201225280762
2019-02-07,27600,7.630000114440918,7.639999866485596,7.579999923706055,7.639999866485596,7.106598377227783
2019-02-06,89700,7.639999866485596,7.639999866485596,7.550000190734863,7.610000133514404,7.078692436218262
2019-02-05,50000,7.570000171661377,7.659999847412109,7.559999942779541,7.639999866485596,7.106598377227783
2019-02-04,41300,7.579999923706055,7.590000152587891,7.539999961853027,7.590000152587891,7.060089111328125
2019-02-01,59200,7.550000190734863,7.599999904632568,7.539999961853027,7.579999923706055,7.050787448883057
2019-01-31,50900,7.460000038146973,7.489999771118164,7.429999828338623,7.489999771118164,6.967071533203125
2019-01-30,92600,7.559999942779541,7.559999942779541,7.409999847412109,7.409999847412109,6.892655849456787
2019-01-29,74300,7.460000038146973,7.559999942779541,7.449999809265137,7.539999961853027,7.013580322265625
2019-01-28,36400,7.460000038146973,7.480000019073486,7.440000057220459,7.46999979019165,6.94846773147583
2019-01-25,24800,7.46999979019165,7.480000019073486,7.440000057220459,7.440000057220459,6.920562267303467
2019-01-24,49200,7.440000057220459,7.480000019073486,7.420000076293945,7.460000038146973,6.939165592193604
2019-01-23,32700,7.46999979019165,7.46999979019165,7.429999828338623,7.460000038146973,6.939165592193604
2019-01-22,71400,7.429999828338623,7.5,7.409999847412109,7.460000038146973,6.939165592193604
2019-01-18,61300,7.449999809265137,7.460000038146973,7.389999866485596,7.429999828338623,6.911259651184082
2019-01-17,61700,7.420000076293945,7.460000038146973,7.369999885559082,7.429999828338623,6.911259651184082
2019-01-16,82700,7.389999866485596,7.420000076293945,7.349999904632568,7.409999847412109,6.892655849456787
2019-01-15,69100,7.340000152587891,7.389999866485596,7.329999923706055,7.389999866485596,6.874053478240967
2019-01-14,94800,7.340000152587891,7.380000114440918,7.320000171661377,7.380000114440918,6.834240913391113
2019-01-11,43400,7.440000057220459,7.440000057220459,7.329999923706055,7.349999904632568,6.806459426879883
2019-01-10,104900,7.300000190734863,7.420000076293945,7.289999961853027,7.400000095367432,6.852761745452881
2019-01-09,41400,7.380000114440918,7.380000114440918,7.25,7.309999942779541,6.769417762756348
2019-01-08,148600,7.260000228881836,7.360000133514404,7.199999809265137,7.340000152587891,6.797199726104736
2019-01-07,90300,7.150000095367432,7.239999771118164,7.139999866485596,7.210000038146973,6.676812648773193
2019-01-04,94200,7.119999885559082,7.150000095367432,7.070000171661377,7.099999904632568,6.574946880340576
2019-01-03,65300,7.099999904632568,7.159999847412109,7.079999923706055,7.119999885559082,6.593468189239502
2019-01-02,55400,6.940000057220459,7.079999923706055,6.940000057220459,7.050000190734863,6.528645038604736
2018-12-31,86400,6.920000076293945,6.96999979019165,6.889999866485596,6.960000038146973,6.445301532745361
2018-12-28,122700,6.909999847412109,6.920000076293945,6.849999904632568,6.849999904632568,6.343435287475586
2018-12-27,198000,6.929999828338623,6.989999771118164,6.880000114440918,6.880000114440918,6.371215343475342
2018-12-26,121300,7.0,7.010000228881836,6.909999847412109,6.920000076293945,6.408257961273193
2018-12-24,39800,6.940000057220459,7.0,6.940000057220459,7.0,6.4823408126831055
2018-12-21,131400,7.079999923706055,7.079999923706055,6.949999809265137,6.949999809265137,6.436038970947266
2018-12-20,161200,7.119999885559082,7.150000095367432,6.980000019073486,7.070000171661377,6.547165393829346
2018-12-19,50700,7.070000171661377,7.119999885559082,7.070000171661377,7.110000133514404,6.584207534790039
2018-12-18,174000,7.050000190734863,7.139999866485596,7.050000190734863,7.070000171661377,6.547165393829346
2018-12-17,101600,7.079999923706055,7.099999904632568,7.03000020980835,7.070000171661377,6.547165393829346
2018-12-14,109800,7.099999904632568,7.130000114440918,7.050000190734863,7.119999885559082,6.593468189239502
2018-12-13,90800,7.170000076293945,7.170000076293945,7.110000133514404,7.110000133514404,6.584207534790039
2018-12-12,119600,7.21999979019165,7.21999979019165,7.119999885559082,7.150000095367432,6.590875625610352
2018-12-11,98900,7.190000057220459,7.199999809265137,7.150000095367432,7.179999828338623,6.618528366088867
2018-12-10,88500,7.199999809265137,7.210000038146973,7.150000095367432,7.150000095367432,6.590875625610352
2018-12-07,104800,7.199999809265137,7.210000038146973,7.150000095367432,7.159999847412109,6.600092887878418
2018-12-06,100400,7.21999979019165,7.289999961853027,7.179999828338623,7.179999828338623,6.618528366088867
2018-12-04,83700,7.210000038146973,7.21999979019165,7.190000057220459,7.21999979019165,6.65540075302124
2018-12-03,109200,7.21999979019165,7.21999979019165,7.159999847412109,7.210000038146973,6.646183490753174
2018-11-30,50100,7.25,7.25,7.170000076293945,7.199999809265137,6.636964797973633
2018-11-29,38100,7.159999847412109,7.210000038146973,7.159999847412109,7.199999809265137,6.636964797973633
2018-11-28,132000,7.070000171661377,7.199999809265137,7.039999961853027,7.190000057220459,6.627747058868408
2018-11-27,45200,7.010000228881836,7.050000190734863,7.0,7.050000190734863,6.498694896697998
2018-11-26,91500,7.050000190734863,7.079999923706055,7.0,7.0,6.452603816986084
2018-11-23,23200,7.050000190734863,7.079999923706055,7.03000020980835,7.039999961853027,6.489477634429932
2018-11-21,47800,7.059999942779541,7.070000171661377,7.019999980926514,7.039999961853027,6.489477634429932
2018-11-20,40200,7.079999923706055,7.079999923706055,7.050000190734863,7.050000190734863,6.498694896697998
2018-11-19,32300,7.099999904632568,7.119999885559082,7.079999923706055,7.079999923706055,6.5263495445251465
2018-11-16,87900,7.090000152587891,7.119999885559082,7.059999942779541,7.090000152587891,6.535567283630371
2018-11-15,70700,7.090000152587891,7.099999904632568,7.039999961853027,7.079999923706055,6.5263495445251465
2018-11-14,114900,7.119999885559082,7.179999828338623,7.070000171661377,7.079999923706055,6.5263495445251465
2018-11-13,118400,7.199999809265137,7.199999809265137,7.119999885559082,7.119999885559082,6.563221454620361
2018-11-12,50300,7.21999979019165,7.21999979019165,7.170000076293945,7.199999809265137,6.636964797973633
2018-11-09,46300,7.190000057220459,7.210000038146973,7.150000095367432,7.210000038146973,6.646183490753174
2018-11-08,128700,7.179999828338623,7.230000019073486,7.179999828338623,7.179999828338623,6.588294982910156
2018-11-07,84000,7.21999979019165,7.25,7.199999809265137,7.199999809265137,6.606646537780762
2018-11-06,93400,7.239999771118164,7.260000228881836,7.210000038146973,7.21999979019165,6.624997615814209
2018-11-05,51900,7.28000020980835,7.289999961853027,7.230000019073486,7.260000228881836,6.661702156066895
2018-11-02,72300,7.269999980926514,7.320000171661377,7.260000228881836,7.28000020980835,6.680055141448975
2018-11-01,114900,7.329999923706055,7.329999923706055,7.269999980926514,7.269999980926514,6.670877456665039
2018-10-31,55600,7.369999885559082,7.369999885559082,7.320000171661377,7.360000133514404,6.7534613609313965
2018-10-30,107200,7.320000171661377,7.360000133514404,7.289999961853027,7.329999923706055,6.725932598114014
2018-10-29,86500,7.420000076293945,7.489999771118164,7.420000076293945,7.420000076293945,6.808516979217529
2018-10-26,27400,7.420000076293945,7.480000019073486,7.389999866485596,7.429999828338623,6.817691802978516
2018-10-25,144000,7.329999923706055,7.429999828338623,7.300000190734863,7.420000076293945,6.808516979217529
2018-10-24,70200,7.349999904632568,7.400000095367432,7.320000171661377,7.320000171661377,6.716756820678711
2018-10-23,40100,7.320000171661377,7.380000114440918,7.320000171661377,7.340000152587891,6.735108852386475
2018-10-22,56400,7.340000152587891,7.369999885559082,7.320000171661377,7.349999904632568,6.744284629821777
2018-10-19,26200,7.340000152587891,7.369999885559082,7.329999923706055,7.329999923706055,6.725932598114014
2018-10-18,42300,7.389999866485596,7.429999828338623,7.360000133514404,7.369999885559082,6.762635707855225
2018-10-17,74500,7.519999980926514,7.53000020980835,7.420000076293945,7.420000076293945,6.808516979217529
2018-10-16,37300,7.489999771118164,7.539999961853027,7.489999771118164,7.53000020980835,6.909451007843018
2018-10-15,66100,7.380000114440918,7.550000190734863,7.380000114440918,7.550000190734863,6.927803039550781
2018-10-12,18300,7.369999885559082,7.429999828338623,7.369999885559082,7.400000095367432,6.760067462921143
2018-10-11,121100,7.46999979019165,7.5,7.349999904632568,7.369999885559082,6.73266077041626
2018-10-10,21100,7.449999809265137,7.489999771118164,7.449999809265137,7.489999771118164,6.842283725738525
2018-10-09,22700,7.440000057220459,7.5,7.420000076293945,7.5,6.851419925689697
2018-10-08,61200,7.460000038146973,7.5,7.420000076293945,7.420000076293945,6.778338432312012
2018-10-05,63700,7.559999942779541,7.570000171661377,7.480000019073486,7.480000019073486,6.833148956298828
2018-10-04,59500,7.610000133514404,7.610000133514404,7.559999942779541,7.610000133514404,6.951907157897949
2018-10-03,49600,7.630000114440918,7.639999866485596,7.579999923706055,7.639999866485596,6.979312419891357
2018-10-02,76900,7.710000038146973,7.739999771118164,7.639999866485596,7.639999866485596,6.979312419891357
