date,volume,open,high,low,close,adj close
2022-11-16,4755300,43.5099983215332,44.040000915527344,42.93000030517578,43.90999984741211,43.57923889160156
2022-11-15,5915000,43.97999954223633,44.7400016784668,43.43999862670898,43.93000030517578,43.59909057617188
2022-11-14,4725300,43.25,44.13999938964844,42.470001220703125,43.0,42.67609405517578
2022-11-11,10637500,42.34999847412109,43.869998931884766,41.90999984741211,43.31999969482422,42.993682861328125
2022-11-10,5940400,41.27999877929688,42.380001068115234,40.540000915527344,41.04999923706055,40.74078369140625
2022-11-09,3722000,40.040000915527344,40.34000015258789,39.70000076293945,39.95000076293945,39.64906692504883
2022-11-08,3951300,40.720001220703125,41.060001373291016,40.20000076293945,40.65999984741211,40.35372161865234
2022-11-07,5382900,40.220001220703125,41.290000915527344,39.40999984741211,40.70000076293945,40.3934211730957
2022-11-04,8740300,40.15999984741211,40.75,39.0,40.2400016784668,39.93688583374024
2022-11-03,3869600,37.58000183105469,38.70000076293945,37.02999877929688,37.84999847412109,37.564884185791016
2022-11-02,6750100,37.97999954223633,39.56999969482422,37.97999954223633,38.18000030517578,37.89240264892578
2022-11-01,7671100,39.27000045776367,39.75,38.59999847412109,38.63999938964844,38.34893798828125
2022-10-31,9699500,37.90999984741211,38.900001525878906,36.790000915527344,38.0099983215332,37.72368240356445
2022-10-28,7352400,34.83000183105469,37.09999847412109,34.72999954223633,37.09000015258789,36.81061172485352
2022-10-27,5282800,35.70000076293945,36.08000183105469,34.97999954223633,35.04999923706055,34.78597640991211
2022-10-26,8429800,34.77000045776367,35.7599983215332,34.29999923706055,35.470001220703125,35.202816009521484
2022-10-25,10269700,35.22999954223633,36.400001525878906,34.25,34.77000045776367,34.508087158203125
2022-10-24,15856100,36.900001525878906,37.27000045776367,33.380001068115234,35.04999923706055,34.78597640991211
2022-10-21,7303700,37.93000030517578,39.27999877929688,37.52000045776367,39.06999969482422,38.77569961547852
2022-10-20,12358000,36.540000915527344,38.77999877929688,36.09999847412109,37.59000015258789,37.30684661865234
2022-10-19,9687800,34.720001220703125,36.18999862670898,34.70000076293945,35.599998474121094,35.33183288574219
2022-10-18,6210500,36.54999923706055,37.130001068115234,35.75,35.849998474121094,35.57994842529297
2022-10-17,6330900,35.83000183105469,36.310001373291016,35.18000030517578,35.689998626708984,35.42115783691406
2022-10-14,6740600,36.040000915527344,36.5099983215332,34.65999984741211,35.220001220703125,34.95469665527344
2022-10-13,8378000,35.38999938964844,37.25,34.849998474121094,35.75,35.48070526123047
2022-10-12,6902000,36.0099983215332,36.88999938964844,35.4900016784668,36.5,36.22505569458008
2022-10-11,13057300,38.93000030517578,39.0,35.63999938964844,36.36000061035156,36.08611297607422
2022-10-10,11700200,41.31999969482422,41.4900016784668,38.2599983215332,39.290000915527344,38.99403762817383
2022-10-07,6788100,42.7599983215332,42.81999969482422,41.619998931884766,42.5,42.17985916137695
2022-10-06,7507400,42.5,43.459999084472656,42.4900016784668,43.06999969482422,42.745567321777344
2022-10-05,9479200,41.88999938964844,42.9900016784668,41.290000915527344,42.619998931884766,42.298954010009766
2022-10-04,10742100,39.25,42.04999923706055,39.18999862670898,42.0,41.683624267578125
2022-10-03,5905600,37.84999847412109,38.900001525878906,37.220001220703125,38.59999847412109,38.30923843383789
2022-09-30,7166500,37.810001373291016,38.36000061035156,37.400001525878906,37.52000045776367,37.23737335205078
2022-09-29,6596800,39.0,39.310001373291016,37.900001525878906,38.52999877929688,38.23976135253906
2022-09-28,6478700,39.61000061035156,39.93000030517578,39.02000045776367,39.709999084472656,39.41087341308594
2022-09-27,11500000,40.4900016784668,40.54999923706055,38.88999938964844,39.720001220703125,39.42079925537109
2022-09-26,25186600,38.869998931884766,40.5,38.369998931884766,39.65999984741211,39.36125564575195
2022-09-23,8097200,34.75,35.5099983215332,34.470001220703125,35.470001220703125,35.202816009521484
2022-09-22,7215600,36.58000183105469,37.400001525878906,34.939998626708984,35.290000915527344,35.024173736572266
2022-09-21,8359300,38.91999816894531,39.09000015258789,36.619998931884766,36.619998931884766,36.34415054321289
2022-09-20,15503100,40.33000183105469,41.09999847412109,38.95000076293945,39.27999877929688,38.98411560058594
2022-09-19,4951000,38.150001525878906,39.43999862670898,38.150001525878906,38.81999969482422,38.52758026123047
2022-09-16,9292700,38.369998931884766,39.09000015258789,37.7400016784668,38.63999938964844,38.34893798828125
2022-09-15,8544800,38.09999847412109,40.33000183105469,37.959999084472656,39.68999862670898,39.39102554321289
2022-09-14,4196800,37.650001525878906,38.18999862670898,36.43999862670898,38.150001525878906,37.86262893676758
2022-09-13,4872000,37.5,38.70000076293945,37.380001068115234,37.84000015258789,37.55496597290039
2022-09-12,4624600,38.560001373291016,39.290000915527344,38.40999984741211,38.75,38.458106994628906
2022-09-09,2938100,37.9900016784668,38.36000061035156,37.790000915527344,38.16999816894531,37.88247680664063
2022-09-08,3206900,35.779998779296875,37.66999816894531,35.540000915527344,37.650001525878906,37.36639404296875
2022-09-07,3593000,35.279998779296875,36.52000045776367,35.2599983215332,36.400001525878906,36.12581253051758
2022-09-06,6543100,36.34999847412109,36.36000061035156,35.0099983215332,35.45000076293945,35.18296432495117
2022-09-02,3208200,37.11000061035156,37.18000030517578,36.130001068115234,36.209999084472656,35.93723678588867
2022-09-01,3792800,37.18000030517578,37.18000030517578,35.83000183105469,36.70000076293945,36.42354965209961
2022-08-31,4412500,37.09999847412109,38.18999862670898,36.77000045776367,37.630001068115234,37.3465461730957
2022-08-30,6389400,38.25,38.470001220703125,36.29999923706055,36.650001525878906,36.37392807006836
2022-08-29,2902200,37.5,38.27999877929688,37.27000045776367,37.88999938964844,37.604583740234375
2022-08-26,3155300,39.43000030517578,39.810001373291016,37.90999984741211,37.93000030517578,37.64428329467773
2022-08-25,3694400,38.470001220703125,39.560001373291016,38.380001068115234,39.06999969482422,38.77569961547852
2022-08-24,3908800,36.869998931884766,38.310001373291016,36.43000030517578,37.869998931884766,37.58473205566406
2022-08-23,2469400,36.63999938964844,37.52000045776367,36.560001373291016,36.880001068115234,36.602195739746094
2022-08-22,3621400,36.650001525878906,36.790000915527344,36.27000045776367,36.59999847412109,36.32430267333984
2022-08-19,2800500,37.27000045776367,37.84000015258789,37.15999984741211,37.630001068115234,37.3465461730957
2022-08-18,3499100,37.400001525878906,37.72999954223633,36.810001373291016,37.720001220703125,37.43586730957031
2022-08-17,3509200,37.619998931884766,37.9900016784668,37.27000045776367,37.45000076293945,37.16790008544922
2022-08-16,3067300,38.43000030517578,38.59000015258789,37.95000076293945,38.27999877929688,37.99164581298828
2022-08-15,2748600,38.220001220703125,39.09999847412109,38.20000076293945,38.68999862670898,38.398555755615234
2022-08-12,3481900,37.33000183105469,38.68999862670898,37.33000183105469,38.66999816894531,38.37870788574219
2022-08-11,3956800,37.369998931884766,38.900001525878906,37.20000076293945,37.68999862670898,37.40608978271485
2022-08-10,5281600,37.560001373291016,37.650001525878906,36.20000076293945,36.650001525878906,36.37392807006836
2022-08-09,4312400,37.0,37.0,35.93000030517578,36.900001525878906,36.62204360961914
2022-08-08,5937500,38.66999816894531,39.150001525878906,37.16999816894531,37.18999862670898,36.90985870361328
2022-08-05,4099900,38.79999923706055,39.150001525878906,38.15999984741211,38.369998931884766,38.08097076416016
2022-08-04,4592300,39.150001525878906,39.79999923706055,39.06999969482422,39.29999923706055,39.00396347045898
2022-08-03,4809000,38.52999877929688,39.2599983215332,38.47999954223633,38.959999084472656,38.66652297973633
2022-08-02,4506300,37.27000045776367,38.72999954223633,37.130001068115234,38.150001525878906,37.86262893676758
2022-08-01,5263200,37.310001373291016,38.22999954223633,36.72999954223633,37.77000045776367,37.48548889160156
2022-07-29,5268900,38.220001220703125,38.220001220703125,37.060001373291016,37.68999862670898,37.40608978271485
2022-07-28,4268000,39.0,39.130001068115234,37.880001068115234,38.52000045776367,38.22983932495117
2022-07-27,5018800,38.68999862670898,39.16999816894531,38.18999862670898,38.970001220703125,38.67645263671875
2022-07-26,4129400,38.79999923706055,38.79999923706055,38.18999862670898,38.220001220703125,37.93210220336914
2022-07-25,4721800,39.0,39.34000015258789,38.400001525878906,38.84999847412109,38.55735397338867
2022-07-22,5934100,39.40999984741211,39.650001525878906,38.65999984741211,38.9900016784668,38.6963005065918
2022-07-21,14812600,37.7400016784668,39.97999954223633,37.560001373291016,39.52000045776367,39.22230529785156
2022-07-20,10306600,36.11000061035156,37.18000030517578,35.9900016784668,37.08000183105469,36.800689697265625
2022-07-19,6250700,35.060001373291016,35.630001068115234,34.900001525878906,35.529998779296875,35.26236343383789
2022-07-18,8601800,34.91999816894531,35.529998779296875,34.59000015258789,34.650001525878906,34.38899230957031
2022-07-15,7427100,34.709999084472656,35.2599983215332,33.79999923706055,34.529998779296875,34.2698974609375
2022-07-14,7293400,32.689998626708984,34.459999084472656,32.56999969482422,34.25,33.99200439453125
2022-07-13,4749300,32.86000061035156,33.630001068115234,32.52000045776367,33.22999954223633,32.97968673706055
2022-07-12,6787600,32.040000915527344,33.27000045776367,31.920000076293945,33.25,32.99953842163086
2022-07-11,15838000,32.810001373291016,33.06999969482422,30.93000030517578,32.209999084472656,31.96737098693848
2022-07-08,5437400,35.20000076293945,35.25,34.20000076293945,34.380001068115234,34.12102508544922
2022-07-07,5976300,35.099998474121094,35.970001220703125,34.70000076293945,35.33000183105469,35.063873291015625
2022-07-06,7779000,34.4900016784668,35.06999969482422,34.31999969482422,34.70000076293945,34.43861770629883
2022-07-05,6103600,34.25,34.81999969482422,33.88999938964844,34.7599983215332,34.49816131591797
2022-07-01,6397800,33.75,35.380001068115234,33.529998779296875,35.279998779296875,35.014244079589844
2022-06-30,9917800,32.970001220703125,34.43000030517578,31.96999931335449,33.59000015258789,33.33697509765625
2022-06-29,7076700,34.150001525878906,34.369998931884766,33.13999938964844,33.61000061035156,33.35682678222656
2022-06-28,12814600,35.779998779296875,36.310001373291016,34.47999954223633,34.5099983215332,34.25004577636719
2022-06-27,4880000,33.560001373291016,33.90999984741211,32.7599983215332,33.16999816894531,32.920135498046875
2022-06-24,14518400,32.209999084472656,33.54999923706055,32.09000015258789,33.43000030517578,33.17818069458008
2022-06-23,6337800,31.950000762939453,32.099998474121094,30.459999084472656,31.57999992370605,31.342117309570312
2022-06-22,5706700,31.06999969482422,32.08000183105469,30.96999931335449,31.600000381469727,31.361967086791992
2022-06-21,5608500,32.310001373291016,32.56999969482422,31.61000061035156,31.709999084472656,31.47113800048828
2022-06-17,8175300,31.559999465942383,32.09000015258789,30.56999969482422,31.670000076293945,31.43143844604492
2022-06-16,8529400,31.920000076293945,31.920000076293945,30.56999969482422,30.8700008392334,30.637466430664062
2022-06-15,7189500,32.54999923706055,33.34000015258789,32.06999969482422,32.63999938964844,32.39413070678711
2022-06-14,8683400,30.770000457763672,32.599998474121094,30.770000457763672,32.27000045776367,32.02692031860352
2022-06-13,11068100,31.82999992370605,32.31999969482422,30.13999938964844,30.600000381469727,30.3695011138916
2022-06-10,7558200,34.439998626708984,35.029998779296875,33.31999969482422,33.5,33.24765396118164
2022-06-09,6249200,36.65999984741211,36.68000030517578,35.18000030517578,35.290000915527344,35.024173736572266
2022-06-08,8323700,35.75,37.59999847412109,35.56999969482422,37.38999938964844,37.10835266113281
2022-06-07,4383300,34.86000061035156,35.88999938964844,34.720001220703125,35.83000183105469,35.56010437011719
2022-06-06,7184500,36.0099983215332,37.29999923706055,35.2400016784668,35.5,35.23258972167969
2022-06-03,4499700,35.119998931884766,35.619998931884766,34.61000061035156,34.959999084472656,34.696659088134766
2022-06-02,4983700,35.060001373291016,35.84000015258789,34.959999084472656,35.529998779296875,35.26236343383789
2022-06-01,6063500,35.72999954223633,36.5,34.45000076293945,35.15999984741211,34.8951530456543
2022-05-31,10304100,36.29999923706055,36.43000030517578,35.13999938964844,35.459999084472656,35.19289016723633
2022-05-27,5263000,34.279998779296875,34.849998474121094,34.220001220703125,34.619998931884766,34.359214782714844
2022-05-26,4464800,32.34000015258789,34.4900016784668,32.119998931884766,34.16999816894531,33.91260528564453
2022-05-25,5293400,30.71999931335449,32.34000015258789,30.71999931335449,32.06999969482422,31.82842445373535
2022-05-24,5861500,32.560001373291016,32.70000076293945,30.57999992370605,30.979999542236328,30.74663734436035
2022-05-23,5087000,33.84000015258789,33.84000015258789,32.56999969482422,32.9900016784668,32.74149703979492
2022-05-20,6278500,33.81999969482422,34.08000183105469,32.41999816894531,33.459999084472656,33.20795440673828
2022-05-19,6185500,33.27000045776367,34.34000015258789,33.099998474121094,33.2599983215332,33.00946044921875
2022-05-18,5077000,34.15999984741211,34.630001068115234,33.119998931884766,33.81999969482422,33.565242767333984
2022-05-17,6604400,34.5,34.95000076293945,33.95000076293945,34.689998626708984,34.428688049316406
2022-05-16,7313900,33.91999816894531,35.22999954223633,33.279998779296875,33.369998931884766,33.118629455566406
2022-05-13,13376900,31.61000061035156,34.880001068115234,31.549999237060547,34.68000030517578,34.41876602172852
2022-05-12,10220000,29.799999237060547,30.690000534057617,28.8799991607666,30.13999938964844,29.9129638671875
2022-05-11,8767900,31.350000381469727,32.400001525878906,30.190000534057617,30.32999992370605,30.101531982421875
2022-05-10,9230000,32.81999969482422,33.119998931884766,30.65999984741211,31.200000762939453,30.96498107910156
2022-05-09,7958200,33.29999923706055,33.939998626708984,31.63999938964844,31.86000061035156,31.62000846862793
2022-05-06,8165100,35.33000183105469,35.45000076293945,33.72999954223633,34.290000915527344,34.03170394897461
2022-05-05,5720400,36.38999938964844,36.58000183105469,34.970001220703125,35.54999923706055,35.28221130371094
2022-05-04,6527200,36.720001220703125,37.18000030517578,35.310001373291016,37.060001373291016,36.78083801269531
2022-05-03,5822900,36.869998931884766,37.45000076293945,35.88999938964844,36.43000030517578,36.15558242797852
2022-05-02,7906200,35.540000915527344,36.959999084472656,34.939998626708984,36.68999862670898,36.41362380981445
2022-04-29,6083900,36.310001373291016,37.5099983215332,35.369998931884766,35.43000030517578,35.163116455078125
2022-04-28,7657600,34.459999084472656,36.15999984741211,33.5099983215332,35.68000030517578,35.411231994628906
2022-04-27,5688600,34.75,35.880001068115234,34.08000183105469,34.84000015258789,34.57756042480469
