date,volume,open,high,low,close,adj close
2019-05-15,112900,122.4800033569336,124.12999725341795,122.27999877929688,123.87000274658205,121.7533950805664
2019-05-14,106100,122.23999786376952,123.91999816894533,122.0,123.52999877929688,121.4192123413086
2019-05-13,155100,123.66999816894533,123.80999755859376,121.5999984741211,121.91999816894533,119.8367156982422
2019-05-10,136300,125.16000366210938,126.05999755859376,123.5999984741211,125.9000015258789,123.74870300292967
2019-05-09,168900,124.9800033569336,125.93000030517578,123.66000366210938,125.62999725341795,123.48332214355467
2019-05-08,97000,126.45999908447266,127.11000061035156,125.97000122070312,125.97000122070312,123.81751251220705
2019-05-07,181500,128.08000183105472,128.50999450683594,125.69000244140624,126.61000061035156,124.4465789794922
2019-05-06,98800,127.06999969482422,129.50999450683594,126.95999908447266,129.27999877929688,127.0709457397461
2019-05-03,51300,127.18000030517578,129.13999938964844,127.18000030517578,129.05999755859378,126.8547134399414
2019-05-02,153400,125.93000030517578,127.12999725341795,125.19000244140624,126.6500015258789,124.48589324951172
2019-05-01,78200,127.55999755859376,127.5999984741211,126.0,126.0,123.84699249267578
2019-04-30,81000,127.91000366210938,127.91000366210938,126.22000122070312,127.23999786376952,125.06581115722656
2019-04-29,72000,127.43000030517578,128.27000427246094,127.41999816894533,127.91000366210938,125.724365234375
2019-04-26,38000,126.16999816894533,127.37000274658205,125.86000061035156,127.23999786376952,125.06581115722656
2019-04-25,104500,126.58999633789062,126.61000061035156,125.08999633789062,126.06999969482422,123.91580200195312
2019-04-24,237700,126.70999908447266,127.51000213623048,126.47000122070312,127.0500030517578,124.87905883789062
2019-04-23,228500,124.87000274658205,127.0199966430664,124.87000274658205,126.76000213623048,124.5940170288086
2019-04-22,39700,124.87000274658205,125.1500015258789,124.25,124.77999877929688,122.64784240722656
2019-04-18,84600,125.54000091552734,125.58999633789062,124.37000274658205,125.12000274658205,122.9820327758789
2019-04-17,63400,127.04000091552734,127.04000091552734,124.79000091552734,125.37999725341795,123.2375946044922
2019-04-16,29600,126.7699966430664,126.93000030517578,126.26000213623048,126.56999969482422,124.40726470947266
2019-04-15,49400,126.98999786376952,127.08999633789062,125.8499984741211,126.37000274658205,124.21068572998048
2019-04-12,43000,127.02999877929688,127.12000274658205,126.31999969482422,126.76000213623048,124.5940170288086
2019-04-11,34600,126.58000183105467,126.6999969482422,126.05999755859376,126.27999877929688,124.12220764160156
2019-04-10,48700,124.91999816894533,126.4499969482422,124.91999816894533,126.41999816894533,124.25982666015624
2019-04-09,74400,125.7699966430664,125.8499984741211,124.54000091552734,124.70999908447266,122.57904052734376
2019-04-08,59000,126.16000366210938,126.37000274658205,125.48999786376952,126.30999755859376,124.15170288085938
2019-04-05,66300,125.56999969482422,126.5500030517578,125.56999969482422,126.5500030517578,124.38760375976562
2019-04-04,51400,124.8000030517578,125.31999969482422,124.5,125.31999969482422,123.17861938476562
2019-04-03,61100,125.02999877929688,125.48999786376952,124.4000015258789,124.68000030517578,122.54955291748048
2019-04-02,78000,124.33999633789062,124.45999908447266,123.43000030517578,124.12000274658205,121.9991226196289
2019-04-01,68600,124.08999633789062,124.4800033569336,123.62000274658205,124.41000366210938,122.28417205810548
2019-03-29,176700,123.4800033569336,123.75,122.43000030517578,123.0,120.89825439453124
2019-03-28,55500,122.05999755859376,122.83000183105467,121.3499984741211,122.61000061035156,120.51493072509766
2019-03-27,77500,122.05999755859376,122.26000213623048,120.22000122070312,121.62999725341795,119.55166625976562
2019-03-26,81300,121.86000061035156,122.83000183105467,121.26000213623048,122.12999725341795,120.04312133789062
2019-03-25,100600,120.23999786376952,121.58999633789062,119.30999755859376,120.79000091552734,118.72602081298828
2019-03-22,74200,124.13999938964844,124.33999633789062,120.43000030517578,120.51000213623048,118.27682495117188
2019-03-21,90800,122.91999816894533,125.58000183105467,122.91999816894533,125.0,122.6836166381836
2019-03-20,52800,124.4499969482422,125.05999755859376,122.79000091552734,123.41000366210938,121.12308502197266
2019-03-19,45600,125.6999969482422,125.6999969482422,124.12999725341795,124.45999908447266,122.15363311767578
2019-03-18,57600,124.4499969482422,125.5199966430664,124.08999633789062,125.01000213623048,122.69345092773438
2019-03-15,43000,124.22000122070312,125.0999984741211,123.98999786376952,124.19000244140624,121.88863372802734
2019-03-14,32700,124.30999755859376,124.36000061035156,123.8499984741211,123.9800033569336,121.68252563476562
2019-03-13,31700,124.37000274658205,124.98999786376952,124.33000183105467,124.3499984741211,122.04566955566406
2019-03-12,57500,124.0999984741211,124.38999938964844,123.58000183105467,123.88999938964844,121.59420013427734
2019-03-11,59100,122.05999755859376,123.83999633789062,121.9800033569336,123.77999877929688,121.48623657226562
2019-03-08,115800,121.02999877929688,121.79000091552734,120.91000366210938,121.63999938964844,119.3858871459961
2019-03-07,78900,122.88999938964844,122.88999938964844,121.56999969482422,121.6999969482422,119.44476318359376
2019-03-06,86100,125.38999938964844,125.38999938964844,122.76000213623048,122.9000015258789,120.62252807617188
2019-03-05,29500,125.86000061035156,125.93000030517578,125.25,125.25,122.92898559570312
2019-03-04,54800,127.41999816894533,127.44000244140624,124.93000030517578,125.9000015258789,123.56694793701172
2019-03-01,66700,126.86000061035156,127.08000183105467,125.94000244140624,126.93000030517578,124.57786560058594
2019-02-28,50000,126.22000122070312,126.43000030517578,125.58999633789062,125.83000183105467,123.4982452392578
2019-02-27,57200,125.76000213623048,126.37999725341795,125.37999725341795,126.3499984741211,124.00859832763672
2019-02-26,55700,126.80999755859376,126.9800033569336,125.9800033569336,126.08999633789062,123.75341796875
2019-02-25,73300,127.81999969482422,128.03999328613278,126.95999908447266,127.04000091552734,124.68582153320312
2019-02-22,30300,126.23999786376952,127.02999877929688,126.23999786376952,126.9800033569336,124.6269302368164
2019-02-21,57900,126.23999786376952,126.30999755859376,125.31999969482422,125.93000030517578,123.5963897705078
2019-02-20,45600,125.81999969482422,126.45999908447266,125.68000030517578,126.41000366210938,124.0675048828125
2019-02-19,58500,125.0199966430664,126.0999984741211,124.87000274658205,125.80999755859376,123.47860717773438
2019-02-15,88800,124.12999725341795,125.41000366210938,123.95999908447266,125.41000366210938,123.08602905273438
2019-02-14,119200,122.58000183105467,123.83000183105467,122.37000274658205,123.36000061035156,121.0740203857422
2019-02-13,61300,123.1999969482422,123.41000366210938,122.6500015258789,123.16000366210938,120.87772369384766
2019-02-12,56800,122.01000213623048,122.94000244140624,121.9499969482422,122.76000213623048,120.48513793945312
2019-02-11,58200,120.48999786376952,121.27999877929688,120.19000244140624,121.23999786376952,118.99330139160156
2019-02-08,33200,119.63999938964844,120.33999633789062,119.26000213623048,120.33999633789062,118.1099853515625
2019-02-07,63100,120.4800033569336,120.97000122070312,119.1500015258789,120.23999786376952,118.0118408203125
2019-02-06,31600,121.1999969482422,121.43000030517578,120.58000183105467,121.11000061035156,118.86571502685548
2019-02-05,80100,121.30999755859376,121.6500015258789,120.6500015258789,121.36000061035156,119.111083984375
2019-02-04,73800,120.05999755859376,121.19000244140624,119.54000091552734,121.19000244140624,118.9442367553711
2019-02-01,96400,119.91999816894533,120.1500015258789,119.3000030517578,119.87999725341795,117.65848541259766
2019-01-31,174000,118.47000122070312,119.80999755859376,118.47000122070312,119.66999816894533,117.45240020751952
2019-01-30,285700,117.9000015258789,119.0199966430664,117.0,118.6500015258789,116.4512939453125
2019-01-29,94100,117.87000274658205,117.9000015258789,117.1500015258789,117.37000274658205,115.1950225830078
2019-01-28,181100,117.13999938964844,117.91999816894533,116.7699966430664,117.58999633789062,115.4109344482422
2019-01-25,232100,117.80999755859376,118.5,117.6500015258789,118.29000091552734,116.09796142578124
2019-01-24,96200,116.0500030517578,117.0,115.8499984741211,116.87999725341795,114.71409606933594
2019-01-23,187200,116.56999969482422,117.3000030517578,115.2300033569336,116.08999633789062,113.93872833251952
2019-01-22,177000,117.47000122070312,117.70999908447266,115.68000030517578,116.2699966430664,114.11540222167967
2019-01-18,191500,117.76000213623048,118.72000122070312,117.2300033569336,118.36000061035156,116.16666412353516
2019-01-17,88900,115.5199966430664,117.43000030517578,115.5199966430664,117.19000244140624,115.01834869384766
2019-01-16,125900,115.4800033569336,116.5999984741211,115.4800033569336,116.08000183105467,113.92892456054688
2019-01-15,81100,114.44000244140624,115.31999969482422,114.13999938964844,115.0999984741211,112.96707153320312
2019-01-14,58200,114.54000091552734,115.12999725341795,114.0999984741211,114.16999816894533,112.05431365966795
2019-01-11,49800,114.91999816894533,115.58000183105467,114.5500030517578,115.43000030517578,113.2909698486328
2019-01-10,96500,113.97000122070312,115.37000274658205,113.5199966430664,115.2699966430664,113.13391876220705
2019-01-09,120500,114.2300033569336,115.08000183105467,113.8000030517578,114.79000091552734,112.6628189086914
2019-01-08,96600,112.97000122070312,113.83000183105467,112.0,113.83000183105467,111.72062683105467
2019-01-07,140500,110.2699966430664,112.62000274658205,109.79000091552734,112.12000274658205,110.04230499267578
2019-01-04,156400,107.5500030517578,110.38999938964844,107.44000244140624,110.0500030517578,108.01066589355467
2019-01-03,186400,107.54000091552734,108.01000213623048,105.72000122070312,106.12000274658205,104.15348815917967
2019-01-02,235900,106.08999633789062,108.4800033569336,105.66000366210938,108.16999816894533,106.16549682617188
2018-12-31,280200,107.47000122070312,107.52999877929688,105.93000030517578,107.37000274658205,105.3803253173828
2018-12-28,517500,106.33999633789062,108.3499984741211,105.83000183105467,106.6500015258789,104.67366790771484
2018-12-27,739700,104.58000183105467,106.29000091552734,102.72000122070312,106.29000091552734,104.3203353881836
2018-12-26,594600,101.4000015258789,106.08000183105467,101.11000061035156,106.01000213623048,104.04552459716795
2018-12-24,260800,102.38999938964844,103.13999938964844,101.13999938964844,101.5199966430664,99.63872528076172
2018-12-21,461300,106.43000030517578,106.68000030517578,102.8000030517578,103.18000030517578,101.2679672241211
2018-12-20,392400,107.33999633789062,107.8000030517578,104.58000183105467,105.79000091552734,103.82959747314452
2018-12-19,272600,109.9000015258789,111.06999969482422,107.04000091552734,107.4800033569336,105.48829650878906
2018-12-18,224900,111.11000061035156,111.63999938964844,109.5199966430664,109.86000061035156,107.82418823242188
2018-12-17,383800,112.0999984741211,113.04000091552734,109.33999633789062,110.05999755859376,108.02047729492188
2018-12-14,221100,113.43000030517578,114.5500030517578,112.1500015258789,112.5999984741211,110.51341247558594
2018-12-13,305000,116.16000366210938,116.48999786376952,114.05999755859376,114.33999633789062,112.22116088867188
2018-12-12,256300,116.4800033569336,117.80999755859376,116.1999969482422,116.1999969482422,113.60797882080078
2018-12-11,108100,117.04000091552734,117.33000183105467,114.43000030517578,115.20999908447266,112.64007568359376
2018-12-10,118100,115.70999908447266,116.12000274658205,113.66000366210938,115.37999725341795,112.80626678466795
2018-12-07,146800,118.08999633789062,119.04000091552734,115.16000366210938,115.72000122070312,113.13868713378906
2018-12-06,187400,116.61000061035156,118.1999969482422,115.2300033569336,118.1999969482422,115.56336212158205
2018-12-04,205500,123.5199966430664,123.72000122070312,118.2300033569336,118.44000244140624,115.79801177978516
2018-12-03,85500,124.1999969482422,124.1999969482422,122.11000061035156,123.63999938964844,120.88201141357422
2018-11-30,164500,121.62000274658205,122.6999969482422,121.41999816894533,122.52999877929688,119.79678344726562
2018-11-29,84200,121.87999725341795,122.62999725341795,120.91000366210938,121.83000183105467,119.1124038696289
2018-11-28,220700,119.6500015258789,122.37000274658205,118.63999938964844,122.26000213623048,119.53280639648438
2018-11-27,118200,119.88999938964844,120.20999908447266,119.1500015258789,119.33000183105467,116.6681671142578
2018-11-26,122800,120.0199966430664,120.73999786376952,119.5,120.33999633789062,117.65562438964844
2018-11-23,29600,117.77999877929688,119.76000213623048,117.77999877929688,118.9800033569336,116.32595825195312
2018-11-21,86700,117.9000015258789,119.91999816894533,117.70999908447266,118.87000274658205,116.21842193603516
2018-11-20,146000,118.16000366210938,119.16999816894533,117.0,117.30999755859376,114.6932144165039
2018-11-19,110700,121.66000366210938,121.91999816894533,119.20999908447266,119.5999984741211,116.93213653564452
2018-11-16,147900,121.0199966430664,122.26000213623048,120.54000091552734,122.01000213623048,119.2883758544922
2018-11-15,77200,119.29000091552734,121.86000061035156,119.0500030517578,121.77999877929688,119.06350708007812
2018-11-14,63300,121.80999755859376,122.4000015258789,119.3000030517578,120.01000213623048,117.33299255371094
2018-11-13,81100,121.5999984741211,122.91000366210938,120.80999755859376,120.94000244140624,118.24224853515624
2018-11-12,70200,123.58000183105467,123.76000213623048,121.18000030517578,121.22000122070312,118.5160140991211
2018-11-09,53800,125.2300033569336,125.31999969482422,123.01000213623048,123.7699966430664,121.00910949707033
2018-11-08,39300,125.80999755859376,126.72000122070312,125.62000274658205,126.04000091552734,123.22848510742188
2018-11-07,89400,124.83000183105467,126.37000274658205,124.37999725341795,126.31999969482422,123.5022430419922
2018-11-06,46500,123.44000244140624,124.5199966430664,123.33999633789062,124.25,121.4784164428711
2018-11-05,98400,123.79000091552734,124.19000244140624,122.41000366210938,123.6500015258789,120.89179229736328
