date,volume,open,high,low,close,adj close
2019-05-31,13166600,5.050000190734863,5.300000190734863,5.010000228881836,5.199999809265137,5.199999809265137
2019-05-30,19993200,5.210000038146973,5.380000114440918,5.079999923706055,5.190000057220459,5.190000057220459
2019-05-29,15018100,4.829999923706055,5.260000228881836,4.800000190734863,5.230000019073486,5.230000019073486
2019-05-28,11207700,5.050000190734863,5.070000171661377,4.880000114440918,4.989999771118164,4.989999771118164
2019-05-24,12447900,5.03000020980835,5.059999942779541,4.800000190734863,5.010000228881836,5.010000228881836
2019-05-23,14360900,5.21999979019165,5.239999771118164,4.920000076293945,4.960000038146973,4.960000038146973
2019-05-22,8344000,5.690000057220459,5.75,5.349999904632568,5.380000114440918,5.380000114440918
2019-05-21,10318900,5.570000171661377,5.880000114440918,5.550000190734863,5.809999942779541,5.809999942779541
2019-05-20,8948900,5.300000190734863,5.550000190734863,5.260000228881836,5.480000019073486,5.480000019073486
2019-05-17,8019600,5.559999942779541,5.670000076293945,5.349999904632568,5.360000133514404,5.360000133514404
2019-05-16,10698900,5.579999923706055,5.730000019073486,5.510000228881836,5.630000114440918,5.630000114440918
2019-05-15,10342100,5.130000114440918,5.539999961853027,5.090000152587891,5.489999771118164,5.489999771118164
2019-05-14,10539700,5.0,5.320000171661377,5.0,5.210000038146973,5.210000038146973
2019-05-13,12015300,5.199999809265137,5.360000133514404,4.929999828338623,4.940000057220459,4.940000057220459
2019-05-10,7041300,5.25,5.309999942779541,5.099999904632568,5.28000020980835,5.28000020980835
2019-05-09,11973700,5.269999980926514,5.360000133514404,5.139999866485596,5.309999942779541,5.309999942779541
2019-05-08,17843400,5.269999980926514,5.690000057220459,5.25,5.340000152587891,5.340000152587891
2019-05-07,13879700,5.460000038146973,5.619999885559082,5.309999942779541,5.400000095367432,5.400000095367432
2019-05-06,10577300,5.349999904632568,5.639999866485596,5.289999961853027,5.579999923706055,5.579999923706055
2019-05-03,9142900,5.460000038146973,5.590000152587891,5.400000095367432,5.510000228881836,5.510000228881836
2019-05-02,13983700,5.510000228881836,5.699999809265137,5.380000114440918,5.389999866485596,5.389999866485596
2019-05-01,10240100,6.079999923706055,6.119999885559082,5.730000019073486,5.730000019073486,5.730000019073486
2019-04-30,12644200,6.25,6.269999980926514,6.070000171661377,6.099999904632568,6.099999904632568
2019-04-29,11599400,6.110000133514404,6.239999771118164,6.03000020980835,6.150000095367432,6.150000095367432
2019-04-26,11622200,6.300000190734863,6.309999942779541,6.0,6.159999847412109,6.159999847412109
2019-04-25,7198400,6.5,6.599999904632568,6.380000114440918,6.389999866485596,6.389999866485596
2019-04-24,12146200,6.96999979019165,6.980000019073486,6.5,6.510000228881836,6.510000228881836
2019-04-23,12234300,7.03000020980835,7.150000095367432,6.820000171661377,6.929999828338623,6.929999828338623
2019-04-22,13200500,6.710000038146973,7.050000190734863,6.690000057220459,7.03000020980835,7.03000020980835
2019-04-18,10128300,6.590000152587891,6.690000057220459,6.550000190734863,6.599999904632568,6.599999904632568
2019-04-17,12660300,6.670000076293945,6.730000019073486,6.550000190734863,6.559999942779541,6.559999942779541
2019-04-16,6375400,6.550000190734863,6.650000095367432,6.460000038146973,6.619999885559082,6.619999885559082
2019-04-15,6379600,6.599999904632568,6.739999771118164,6.53000020980835,6.53000020980835,6.53000020980835
2019-04-12,13932500,6.800000190734863,6.909999847412109,6.590000152587891,6.619999885559082,6.619999885559082
2019-04-11,7176900,6.619999885559082,6.739999771118164,6.510000228881836,6.579999923706055,6.579999923706055
2019-04-10,9124400,6.610000133514404,6.730000019073486,6.570000171661377,6.690000057220459,6.690000057220459
2019-04-09,20623700,6.449999809265137,6.679999828338623,6.329999923706055,6.539999961853027,6.539999961853027
2019-04-08,10584400,6.460000038146973,6.559999942779541,6.400000095367432,6.5,6.5
2019-04-05,12195700,6.170000076293945,6.400000095367432,6.159999847412109,6.400000095367432,6.400000095367432
2019-04-04,9306500,5.900000095367432,6.159999847412109,5.869999885559082,6.150000095367432,6.150000095367432
2019-04-03,10089600,6.050000190734863,6.179999828338623,5.840000152587891,5.909999847412109,5.909999847412109
2019-04-02,7411700,6.21999979019165,6.239999771118164,6.010000228881836,6.03000020980835,6.03000020980835
2019-04-01,10194400,6.119999885559082,6.309999942779541,6.090000152587891,6.190000057220459,6.190000057220459
2019-03-29,7832300,6.139999866485596,6.25,6.010000228881836,6.039999961853027,6.039999961853027
2019-03-28,5783300,5.869999885559082,6.019999980926514,5.860000133514404,6.010000228881836,6.010000228881836
2019-03-27,5995900,6.03000020980835,6.119999885559082,5.869999885559082,5.949999809265137,5.949999809265137
2019-03-26,8446900,6.170000076293945,6.239999771118164,5.980000019073486,6.019999980926514,6.019999980926514
2019-03-25,6900600,5.920000076293945,6.019999980926514,5.789999961853027,5.96999979019165,5.96999979019165
2019-03-22,9653500,6.230000019073486,6.25,5.949999809265137,5.949999809265137,5.949999809265137
2019-03-21,10567300,6.039999961853027,6.349999904632568,6.03000020980835,6.340000152587891,6.340000152587891
2019-03-20,10104800,5.78000020980835,6.170000076293945,5.78000020980835,6.059999942779541,6.059999942779541
2019-03-19,8912700,6.039999961853027,6.050000190734863,5.769999980926514,5.829999923706055,5.829999923706055
2019-03-18,8650100,5.949999809265137,6.070000171661377,5.880000114440918,5.949999809265137,5.949999809265137
2019-03-15,12597100,5.820000171661377,5.940000057220459,5.739999771118164,5.909999847412109,5.909999847412109
2019-03-14,7608800,5.800000190734863,5.909999847412109,5.800000190734863,5.849999904632568,5.849999904632568
2019-03-13,16915600,5.699999809265137,5.940000057220459,5.679999828338623,5.820000171661377,5.820000171661377
2019-03-12,12482500,5.380000114440918,5.619999885559082,5.349999904632568,5.599999904632568,5.599999904632568
2019-03-11,12435100,5.119999885559082,5.369999885559082,5.050000190734863,5.360000133514404,5.360000133514404
2019-03-08,11853600,5.260000228881836,5.28000020980835,4.96999979019165,5.070000171661377,5.070000171661377
2019-03-07,9587900,5.449999809265137,5.53000020980835,5.340000152587891,5.429999828338623,5.429999828338623
2019-03-06,9534200,5.650000095367432,5.650000095367432,5.409999847412109,5.420000076293945,5.420000076293945
2019-03-05,11559400,5.610000133514404,5.730000019073486,5.489999771118164,5.699999809265137,5.699999809265137
2019-03-04,10014800,5.639999866485596,5.690000057220459,5.449999809265137,5.659999847412109,5.659999847412109
2019-03-01,11140600,5.659999847412109,5.75,5.460000038146973,5.570000171661377,5.570000171661377
2019-02-28,13776000,5.869999885559082,5.920000076293945,5.539999961853027,5.590000152587891,5.590000152587891
2019-02-27,15761600,6.230000019073486,6.230000019073486,5.75,5.909999847412109,5.909999847412109
2019-02-26,9985200,6.079999923706055,6.21999979019165,5.900000095367432,5.900000095367432,5.900000095367432
2019-02-25,8256100,6.079999923706055,6.170000076293945,6.010000228881836,6.090000152587891,6.090000152587891
2019-02-22,7361000,6.170000076293945,6.210000038146973,6.070000171661377,6.150000095367432,6.150000095367432
2019-02-21,12772800,6.309999942779541,6.389999866485596,6.019999980926514,6.070000171661377,6.070000171661377
2019-02-20,9104700,6.119999885559082,6.409999847412109,6.119999885559082,6.349999904632568,6.349999904632568
2019-02-19,5848900,6.179999828338623,6.269999980926514,6.110000133514404,6.130000114440918,6.130000114440918
2019-02-15,8278400,6.010000228881836,6.28000020980835,5.949999809265137,6.21999979019165,6.21999979019165
2019-02-14,7714400,5.860000133514404,5.980000019073486,5.789999961853027,5.920000076293945,5.920000076293945
2019-02-13,7438700,5.809999942779541,5.980000019073486,5.769999980926514,5.869999885559082,5.869999885559082
2019-02-12,6385600,5.809999942779541,5.940000057220459,5.739999771118164,5.769999980926514,5.769999980926514
2019-02-11,7136500,5.420000076293945,5.679999828338623,5.409999847412109,5.650000095367432,5.650000095367432
2019-02-08,7474700,5.570000171661377,5.619999885559082,5.409999847412109,5.519999980926514,5.519999980926514
2019-02-07,14720000,5.679999828338623,5.760000228881836,5.420000076293945,5.590000152587891,5.590000152587891
2019-02-06,5919300,5.75,5.940000057220459,5.710000038146973,5.760000228881836,5.760000228881836
2019-02-05,13301200,6.130000114440918,6.159999847412109,5.789999961853027,5.809999942779541,5.809999942779541
2019-02-04,5891500,6.03000020980835,6.190000057220459,5.96999979019165,6.139999866485596,6.139999866485596
2019-02-01,7670600,6.059999942779541,6.230000019073486,6.050000190734863,6.130000114440918,6.130000114440918
2019-01-31,9596200,6.349999904632568,6.420000076293945,5.940000057220459,6.019999980926514,6.019999980926514
2019-01-30,7456300,6.150000095367432,6.300000190734863,6.03000020980835,6.300000190734863,6.300000190734863
2019-01-29,6977100,6.199999809265137,6.230000019073486,6.070000171661377,6.070000171661377,6.070000171661377
2019-01-28,9365000,6.079999923706055,6.179999828338623,6.010000228881836,6.119999885559082,6.119999885559082
2019-01-25,9861500,6.300000190734863,6.400000095367432,6.239999771118164,6.260000228881836,6.260000228881836
2019-01-24,8508300,6.03000020980835,6.25,6.0,6.21999979019165,6.21999979019165
2019-01-23,16070500,6.190000057220459,6.25,5.960000038146973,6.059999942779541,6.059999942779541
2019-01-22,12791500,6.639999866485596,6.690000057220459,6.119999885559082,6.139999866485596,6.139999866485596
2019-01-18,9857600,6.71999979019165,6.840000152587891,6.630000114440918,6.78000020980835,6.78000020980835
2019-01-17,6397200,6.46999979019165,6.670000076293945,6.429999828338623,6.630000114440918,6.630000114440918
2019-01-16,7561200,6.46999979019165,6.619999885559082,6.429999828338623,6.539999961853027,6.539999961853027
2019-01-15,7405800,6.489999771118164,6.579999923706055,6.409999847412109,6.5,6.5
2019-01-14,11875200,6.199999809265137,6.570000171661377,6.150000095367432,6.409999847412109,6.409999847412109
2019-01-11,10905400,6.480000019073486,6.519999980926514,6.300000190734863,6.329999923706055,6.329999923706055
2019-01-10,7990700,6.449999809265137,6.670000076293945,6.340000152587891,6.590000152587891,6.590000152587891
2019-01-09,14123300,6.5,6.610000133514404,6.349999904632568,6.579999923706055,6.579999923706055
2019-01-08,16128200,6.559999942779541,6.610000133514404,6.190000057220459,6.420000076293945,6.420000076293945
2019-01-07,12084700,6.050000190734863,6.349999904632568,5.989999771118164,6.179999828338623,6.179999828338623
2019-01-04,15375200,5.809999942779541,6.050000190734863,5.739999771118164,6.039999961853027,6.039999961853027
2019-01-03,9477400,5.53000020980835,5.769999980926514,5.440000057220459,5.639999866485596,5.639999866485596
2019-01-02,12366000,5.360000133514404,5.710000038146973,5.130000114440918,5.539999961853027,5.539999961853027
2018-12-31,7386800,5.610000133514404,5.610000133514404,5.380000114440918,5.53000020980835,5.53000020980835
2018-12-28,10576900,5.630000114440918,5.699999809265137,5.429999828338623,5.460000038146973,5.460000038146973
2018-12-27,14493400,5.210000038146973,5.579999923706055,5.190000057220459,5.570000171661377,5.570000171661377
2018-12-26,15440700,4.860000133514404,5.400000095367432,4.739999771118164,5.380000114440918,5.380000114440918
2018-12-24,7277800,4.960000038146973,5.03000020980835,4.739999771118164,4.739999771118164,4.739999771118164
2018-12-21,17315400,5.050000190734863,5.25,4.989999771118164,5.03000020980835,5.03000020980835
2018-12-20,11279000,5.130000114440918,5.320000171661377,4.980000019073486,5.119999885559082,5.119999885559082
2018-12-19,12929900,5.429999828338623,5.639999866485596,5.199999809265137,5.28000020980835,5.28000020980835
2018-12-18,13481700,5.650000095367432,5.690000057220459,5.340000152587891,5.420000076293945,5.420000076293945
2018-12-17,11913100,5.840000152587891,6.019999980926514,5.659999847412109,5.690000057220459,5.690000057220459
2018-12-14,10096500,6.21999979019165,6.21999979019165,5.849999904632568,5.889999866485596,5.889999866485596
2018-12-13,12008900,6.300000190734863,6.340000152587891,6.119999885559082,6.300000190734863,6.300000190734863
2018-12-12,13133200,6.460000038146973,6.630000114440918,6.320000171661377,6.329999923706055,6.329999923706055
2018-12-11,11733700,6.590000152587891,6.630000114440918,6.260000228881836,6.320000171661377,6.320000171661377
2018-12-10,13444600,6.699999809265137,6.800000190734863,6.300000190734863,6.449999809265137,6.449999809265137
2018-12-07,12416100,7.269999980926514,7.400000095367432,6.869999885559082,6.889999866485596,6.889999866485596
2018-12-06,17369100,7.139999866485596,7.170000076293945,6.449999809265137,6.860000133514404,6.860000133514404
2018-12-04,9142100,7.75,7.800000190734863,7.389999866485596,7.400000095367432,7.400000095367432
2018-12-03,13541600,7.53000020980835,7.75,7.449999809265137,7.75,7.75
2018-11-30,12907200,7.329999923706055,7.380000114440918,7.010000228881836,7.139999866485596,7.139999866485596
2018-11-29,10466300,7.449999809265137,7.730000019073486,7.420000076293945,7.510000228881836,7.510000228881836
2018-11-28,10629600,7.489999771118164,7.550000190734863,7.199999809265137,7.389999866485596,7.389999866485596
2018-11-27,7745000,7.570000171661377,7.679999828338623,7.340000152587891,7.480000019073486,7.480000019073486
2018-11-26,8133600,7.670000076293945,7.820000171661377,7.510000228881836,7.599999904632568,7.599999904632568
2018-11-23,4276900,7.309999942779541,7.579999923706055,7.239999771118164,7.489999771118164,7.489999771118164
2018-11-21,7185800,7.539999961853027,7.800000190734863,7.46999979019165,7.739999771118164,7.739999771118164
2018-11-20,16230400,7.730000019073486,7.760000228881836,7.199999809265137,7.340000152587891,7.340000152587891
2018-11-19,11162200,8.109999656677246,8.170000076293945,7.869999885559082,8.050000190734863,8.050000190734863
2018-11-16,11556800,8.5,8.600000381469727,8.029999732971191,8.289999961853027,8.289999961853027
2018-11-15,9090500,8.329999923706055,8.5600004196167,8.180000305175781,8.489999771118164,8.489999771118164
2018-11-14,13944100,8.680000305175781,8.84000015258789,8.140000343322754,8.270000457763672,8.270000457763672
2018-11-13,10769300,8.710000038146973,8.770000457763672,8.279999732971191,8.319999694824219,8.319999694824219
2018-11-12,10343800,9.539999961853027,9.550000190734863,8.739999771118164,8.770000457763672,8.770000457763672
2018-11-09,11017800,9.220000267028809,9.460000038146973,8.960000038146973,9.359999656677246,9.359999656677246
2018-11-08,9158800,10.18000030517578,10.210000038146973,9.56999969482422,9.56999969482422,9.56999969482422
2018-11-07,8647200,10.18000030517578,10.420000076293944,9.970000267028809,10.260000228881836,10.260000228881836
2018-11-06,16424100,9.81999969482422,10.0,9.489999771118164,9.880000114440918,9.880000114440918
2018-11-05,8965500,10.100000381469728,10.369999885559082,10.050000190734863,10.210000038146973,10.210000038146973
2018-11-02,8700400,10.329999923706056,10.4399995803833,9.829999923706056,9.869999885559082,9.869999885559082
2018-11-01,16008900,10.170000076293944,10.380000114440918,9.789999961853027,10.34000015258789,10.34000015258789
2018-10-31,12223500,10.0,10.5,9.970000267028809,10.0600004196167,10.0600004196167
2018-10-30,12308900,9.460000038146973,9.859999656677246,9.229999542236328,9.8100004196167,9.8100004196167
2018-10-29,8467200,10.199999809265137,10.260000228881836,9.529999732971191,9.6899995803833,9.6899995803833
2018-10-26,8257100,10.170000076293944,10.460000038146973,9.869999885559082,10.199999809265137,10.199999809265137
2018-10-25,7143300,10.579999923706056,10.68000030517578,10.359999656677246,10.4399995803833,10.4399995803833
2018-10-24,12209700,11.600000381469728,11.600000381469728,10.369999885559082,10.390000343322754,10.390000343322754
2018-10-23,9969000,11.579999923706056,11.649999618530272,11.25,11.380000114440918,11.380000114440918
