date,volume,open,high,low,close,adj close
2022-11-11,70700,41.880001068115234,42.05500030517578,41.54999923706055,42.0099983215332,41.0545539855957
2022-11-10,84300,41.060001373291016,41.81999969482422,40.92499923706055,41.77999877929688,40.82978439331055
2022-11-09,42400,40.09999847412109,40.31100082397461,39.77000045776367,39.790000915527344,38.885047912597656
2022-11-08,77300,40.209999084472656,40.630001068115234,40.0,40.34999847412109,39.432315826416016
2022-11-07,24500,39.72999954223633,40.11000061035156,39.56600189208984,40.02999877929688,39.11958694458008
2022-11-04,38500,39.56999969482422,39.68999862670898,38.970001220703125,39.5,38.60163879394531
2022-11-03,43700,39.15999984741211,39.25,38.81399917602539,38.9900016784668,38.103248596191406
2022-11-02,44500,40.11000061035156,40.5099983215332,39.400001525878906,39.400001525878906,38.50391387939453
2022-11-01,25600,40.65999984741211,40.65999984741211,39.9900016784668,40.209999084472656,39.29549026489258
2022-10-31,74100,40.27999877929688,40.45800018310547,40.220001220703125,40.2599983215332,39.3443489074707
2022-10-28,37500,39.5,40.630001068115234,39.5,40.619998931884766,39.696170806884766
2022-10-27,38200,39.68999862670898,39.9900016784668,39.47999954223633,39.560001373291016,38.66027069091797
2022-10-26,31000,39.29999923706055,40.0,39.29999923706055,39.59000015258789,38.62117767333984
2022-10-25,29400,38.959999084472656,39.56999969482422,38.959999084472656,39.56999969482422,38.60166931152344
2022-10-24,38900,38.7599983215332,39.15999984741211,38.7400016784668,39.040000915527344,38.08464813232422
2022-10-21,29600,37.72999954223633,38.52999877929688,37.52000045776367,38.4900016784668,37.54810333251953
2022-10-20,26500,37.91999816894531,38.29899978637695,37.58000183105469,37.65999984741211,36.73842239379883
2022-10-19,72400,38.150001525878906,38.310001373291016,37.77000045776367,38.02999877929688,37.099369049072266
2022-10-18,58700,38.77000045776367,38.7859992980957,38.18000030517578,38.43000030517578,37.48957061767578
2022-10-17,65600,37.61000061035156,38.13999938964844,37.61000061035156,38.040000915527344,37.10911178588867
2022-10-14,50000,38.06999969482422,38.27999877929688,37.15999984741211,37.2400016784668,36.32870101928711
2022-10-13,142300,36.27000045776367,38.040000915527344,36.27000045776367,37.900001525878906,36.97254943847656
2022-10-12,26600,37.310001373291016,37.31999969482422,37.02199935913086,37.02199935913086,36.11603164672852
2022-10-11,30300,37.08000183105469,37.54999923706055,37.0,37.18000030517578,36.27015686035156
2022-10-10,27800,37.5,37.625,37.03099822998047,37.290000915527344,36.37747573852539
2022-10-07,50600,38.0099983215332,38.02999877929688,37.220001220703125,37.43000030517578,36.5140380859375
2022-10-06,84900,38.77999877929688,38.880001068115234,38.29999923706055,38.3129997253418,37.375431060791016
2022-10-05,153300,38.41999816894531,39.040000915527344,38.34000015258789,38.7599983215332,37.81149673461914
2022-10-04,147800,38.43999862670898,38.84999847412109,38.43999862670898,38.84999847412109,37.8992919921875
2022-10-03,79500,37.290000915527344,38.11000061035156,37.290000915527344,37.91999816894531,36.99205780029297
2022-09-30,62800,37.54999923706055,37.77000045776367,37.0,37.02000045776367,36.11407852172852
2022-09-29,172200,37.810001373291016,37.810001373291016,37.36600112915039,37.619998931884766,36.69939041137695
2022-09-28,50200,37.77999877929688,38.38899993896485,37.709999084472656,38.2599983215332,37.26423263549805
2022-09-27,63200,38.08000183105469,38.34000015258789,37.5,37.65599822998047,36.67593765258789
2022-09-26,152100,38.08000183105469,38.209999084472656,37.7400016784668,37.83000183105469,36.84541320800781
2022-09-23,68700,38.22999954223633,38.25600051879883,37.709999084472656,38.15999984741211,37.16682434082031
2022-09-22,85700,38.540000915527344,38.709999084472656,38.38999938964844,38.4900016784668,37.48823928833008
2022-09-21,72200,39.47999954223633,39.74100112915039,38.7599983215332,38.7599983215332,37.7512092590332
2022-09-20,56700,39.36000061035156,39.41999816894531,39.0,39.290000915527344,38.267425537109375
2022-09-19,43300,39.20000076293945,39.733001708984375,39.20000076293945,39.72499847412109,38.69109344482422
2022-09-16,19600,39.09999847412109,39.540000915527344,39.09999847412109,39.540000915527344,38.51091384887695
2022-09-15,21200,39.72999954223633,39.845001220703125,39.45000076293945,39.52999877929688,38.50116729736328
2022-09-14,17500,40.0,40.00699996948242,39.59000015258789,39.86000061035156,38.82257843017578
2022-09-13,76100,40.61000061035156,40.720001220703125,39.68999862670898,39.75,38.71544647216797
2022-09-12,77300,41.31999969482422,41.4379997253418,41.209999084472656,41.28499984741211,40.21049118041992
2022-09-09,36100,40.75,41.165000915527344,40.75,41.11000061035156,40.0400505065918
2022-09-08,24900,40.40999984741211,40.698001861572266,40.17699813842773,40.66999816894531,39.61149597167969
2022-09-07,25100,39.935001373291016,40.52999877929688,39.92399978637695,40.46699905395508,39.41378784179688
2022-09-06,26000,40.0,40.27999877929688,39.80099868774414,39.84000015258789,38.8031005859375
2022-09-02,36000,40.880001068115234,40.880001068115234,39.810001373291016,39.98500061035156,38.944332122802734
2022-09-01,67200,39.93999862670898,40.54999923706055,39.93999862670898,40.54999923706055,39.494625091552734
2022-08-31,41500,40.47999954223633,40.64500045776367,40.11000061035156,40.11000061035156,39.06607818603516
2022-08-30,36300,40.810001373291016,40.810001373291016,40.262001037597656,40.369998931884766,39.319313049316406
2022-08-29,36700,40.77999877929688,41.09799957275391,40.709999084472656,40.880001068115234,39.74201583862305
2022-08-26,88900,42.310001373291016,42.369998931884766,41.09000015258789,41.09999847412109,39.95588302612305
2022-08-25,35600,42.130001068115234,42.33000183105469,41.900001525878906,42.33000183105469,41.151649475097656
2022-08-24,22800,41.959999084472656,42.06999969482422,41.81999969482422,41.94599914550781,40.7783432006836
2022-08-23,43700,42.119998931884766,42.17900085449219,41.91999816894531,41.93000030517578,40.76278305053711
2022-08-22,26600,42.68999862670898,42.68999862670898,42.20199966430664,42.27999877929688,41.10304260253906
2022-08-19,19300,42.91999816894531,43.09000015258789,42.84299850463867,42.959999084472656,41.76411056518555
2022-08-18,92500,43.11000061035156,43.20000076293945,42.98600006103516,43.150001525878906,41.94881820678711
2022-08-17,36300,43.16999816894531,43.34700012207031,43.0,43.15999984741211,41.95854568481445
2022-08-16,36100,43.130001068115234,43.47999954223633,43.09999847412109,43.321998596191406,42.11603164672852
2022-08-15,53000,42.790000915527344,43.11000061035156,42.72999954223633,43.095001220703125,41.895355224609375
2022-08-12,31500,42.43000030517578,42.86100006103516,42.40999984741211,42.86100006103516,41.66786956787109
2022-08-11,39200,42.650001525878906,42.70500183105469,42.2509994506836,42.27000045776367,41.09331893920898
2022-08-10,38200,42.2400016784668,42.5,42.2400016784668,42.470001220703125,41.28775787353516
2022-08-09,59300,41.84999847412109,41.97499847412109,41.78799819946289,41.869998931884766,40.70445251464844
2022-08-08,64800,42.040000915527344,42.24399948120117,41.869998931884766,41.97999954223633,40.8113899230957
2022-08-05,40100,41.77000045776367,41.970001220703125,41.650001525878906,41.95000076293945,40.7822265625
2022-08-04,124600,42.0,42.150001525878906,41.915000915527344,42.025001525878906,40.85514068603516
2022-08-03,56900,41.86000061035156,42.209999084472656,41.68000030517578,42.125,40.95235824584961
2022-08-02,33000,42.0,42.03400039672852,41.630001068115234,41.630001068115234,40.47113800048828
2022-08-01,29500,41.68000030517578,42.119998931884766,41.68000030517578,41.9900016784668,40.82112503051758
2022-07-29,80500,41.667999267578125,41.95399856567383,41.630001068115234,41.91999816894531,40.753055572509766
2022-07-28,29200,41.20000076293945,41.95000076293945,41.119998931884766,41.79999923706055,40.63640975952149
2022-07-27,45800,41.150001525878906,41.58000183105469,40.9900016784668,41.459999084472656,40.23685073852539
2022-07-26,48300,40.84999847412109,41.09999847412109,40.84999847412109,40.95000076293945,39.74189376831055
2022-07-25,68300,41.02000045776367,41.119998931884766,40.86000061035156,41.07500076293945,39.86319732666016
2022-07-22,36900,41.09000015258789,41.29999923706055,40.80699920654297,40.959999084472656,39.75159454345703
2022-07-21,54900,40.720001220703125,41.11000061035156,40.65999984741211,41.11000061035156,39.89717102050781
2022-07-20,146100,40.880001068115234,41.124000549316406,40.77000045776367,40.91999816894531,39.7127799987793
2022-07-19,81100,40.470001220703125,41.01800155639648,40.470001220703125,41.01800155639648,39.80788040161133
2022-07-18,101400,40.880001068115234,40.89500045776367,40.18999862670898,40.26499938964844,39.077091217041016
2022-07-15,53500,40.720001220703125,40.81999969482422,40.619998931884766,40.79999923706055,39.5963134765625
2022-07-14,27900,39.75,40.290000915527344,39.70000076293945,40.290000915527344,39.10136795043945
2022-07-13,47300,40.209999084472656,40.540000915527344,40.040000915527344,40.29999923706055,39.1110725402832
2022-07-12,22600,40.88999938964844,40.97999954223633,40.34000015258789,40.483001708984375,39.288665771484375
2022-07-11,22800,40.72999954223633,41.01900100708008,40.72999954223633,40.790000915527344,39.58660888671875
2022-07-08,23400,40.9900016784668,41.11899948120117,40.84999847412109,41.0,39.7904167175293
2022-07-07,20500,40.83000183105469,41.060001373291016,40.81999969482422,41.04999923706055,39.83893585205078
2022-07-06,29700,40.66999816894531,41.02000045776367,40.54899978637695,40.790000915527344,39.58660888671875
2022-07-05,45400,40.40999984741211,40.540000915527344,39.79999923706055,40.540000915527344,39.3439826965332
2022-07-01,26000,40.31999969482422,40.74399948120117,40.060001373291016,40.68999862670898,39.48955535888672
2022-06-30,62600,40.060001373291016,40.47999954223633,39.79999923706055,40.34999847412109,39.15959930419922
2022-06-29,46900,40.209999084472656,40.369998931884766,40.04999923706055,40.2400016784668,39.05284118652344
2022-06-28,78400,41.040000915527344,41.18999862670898,40.060001373291016,40.06999969482422,38.88785171508789
2022-06-27,34000,41.11000061035156,41.119998931884766,40.81999969482422,40.88999938964844,39.6166877746582
2022-06-24,42400,40.40999984741211,40.9900016784668,40.36000061035156,40.97999954223633,39.703895568847656
2022-06-23,35500,39.59999847412109,40.09999847412109,39.59999847412109,40.09999847412109,38.85128784179688
2022-06-22,18300,38.93999862670898,39.869998931884766,38.93999862670898,39.560001373291016,38.328121185302734
2022-06-21,38900,38.869998931884766,39.43000030517578,38.869998931884766,39.36000061035156,38.13433456420898
2022-06-17,44100,38.43999862670898,38.75,38.29999923706055,38.45000076293945,37.25267791748047
2022-06-16,96200,38.709999084472656,38.709999084472656,38.220001220703125,38.470001220703125,37.27204895019531
2022-06-15,109600,39.15999984741211,39.6349983215332,38.73199844360352,39.220001220703125,37.99870300292969
2022-06-14,131300,39.369998931884766,39.380001068115234,38.709999084472656,38.970001220703125,37.75649642944336
2022-06-13,79400,39.59000015258789,39.7400016784668,39.11000061035156,39.25699996948242,38.03453826904297
2022-06-10,62900,40.68000030517578,40.68000030517578,40.229000091552734,40.27999877929688,39.02568817138672
2022-06-09,48800,41.81999969482422,42.00699996948242,41.09000015258789,41.09000015258789,39.81046295166016
2022-06-08,61700,42.09000015258789,42.310001373291016,41.790000915527344,41.83000183105469,40.52742767333984
2022-06-07,73900,41.63999938964844,42.400001525878906,41.63999938964844,42.36000061035156,41.040924072265625
2022-06-06,71900,42.33000183105469,42.400001525878906,41.900001525878906,42.0,40.69211959838867
2022-06-03,49800,42.16999816894531,42.220001220703125,41.970001220703125,42.04199981689453,40.73282623291016
2022-06-02,39600,41.880001068115234,42.400001525878906,41.470001220703125,42.38999938964844,41.06998062133789
2022-06-01,58900,42.52000045776367,42.52000045776367,41.749000549316406,41.970001220703125,40.663063049316406
2022-05-31,87000,42.59000015258789,42.61000061035156,41.96099853515625,42.375,41.05544662475586
2022-05-27,72100,42.27999877929688,42.720001220703125,42.209999084472656,42.709999084472656,41.3800163269043
2022-05-26,62400,41.75,42.18999862670898,41.72999954223633,42.0989990234375,40.78804397583008
2022-05-25,63400,41.33000183105469,41.68999862670898,41.220001220703125,41.54499816894531,40.19025802612305
2022-05-24,61400,40.83000183105469,41.4900016784668,40.72999954223633,41.33000183105469,39.98226547241211
2022-05-23,41600,40.790000915527344,41.25,40.790000915527344,41.130001068115234,39.78879165649414
2022-05-20,54500,40.619998931884766,40.619998931884766,39.75,40.5,39.17934036254883
2022-05-19,79500,40.310001373291016,40.58000183105469,39.970001220703125,40.266998291015625,38.95393753051758
2022-05-18,47400,41.75,41.790000915527344,40.630001068115234,40.7400016784668,39.4115104675293
2022-05-17,50600,42.11000061035156,42.27000045776367,41.9119987487793,42.27000045776367,40.89162063598633
2022-05-16,34300,41.5,42.06999969482422,41.470001220703125,41.76599884033203,40.404052734375
2022-05-13,46100,41.4900016784668,41.720001220703125,41.31999969482422,41.61000061035156,40.25313949584961
2022-05-12,95700,40.7400016784668,41.20000076293945,40.58599853515625,41.20000076293945,39.85650634765625
2022-05-11,63100,41.33000183105469,41.7400016784668,40.93999862670898,40.93999862670898,39.6049919128418
2022-05-10,121000,41.81999969482422,42.04999923706055,41.150001525878906,41.41999816894531,40.06934356689453
2022-05-09,55700,41.70000076293945,41.77099990844727,41.310001373291016,41.470001220703125,40.117706298828125
2022-05-06,72600,41.75,42.08000183105469,41.56999969482422,41.97999954223633,40.61108016967773
2022-05-05,47000,42.810001373291016,42.810001373291016,41.709999084472656,42.02000045776367,40.64976501464844
2022-05-04,43800,42.130001068115234,43.2400016784668,42.06399917602539,43.220001220703125,41.810646057128906
2022-05-03,29600,42.130001068115234,42.369998931884766,41.93000030517578,42.08000183105469,40.707820892333984
2022-05-02,104900,42.20000076293945,42.36000061035156,41.369998931884766,42.08000183105469,40.707820892333984
2022-04-29,39200,43.220001220703125,43.220001220703125,42.0,42.11000061035156,40.73683547973633
2022-04-28,77800,43.0,43.525001525878906,42.68999862670898,43.36000061035156,41.94607162475586
2022-04-27,54500,42.709999084472656,43.20000076293945,42.630001068115234,42.77000045776367,41.30663299560547
2022-04-26,62600,43.18000030517578,43.400001525878906,42.65999984741211,42.65999984741211,41.20039749145508
2022-04-25,56500,42.9900016784668,43.52000045776367,42.60900115966797,43.494998931884766,42.00682067871094
2022-04-22,91200,44.2400016784668,44.2400016784668,43.16999816894531,43.16999816894531,41.69294357299805
2022-04-21,33900,44.869998931884766,44.92699813842773,44.209999084472656,44.25,42.73598861694336
2022-04-20,101600,44.47999954223633,44.70000076293945,44.45000076293945,44.540000915527344,43.016075134277344
