date,volume,open,high,low,close,adj close
2022-11-15,1094700,36.47999954223633,37.130001068115234,35.84000015258789,36.38999938964844,36.1196517944336
2022-11-14,949700,35.720001220703125,36.47999954223633,35.290000915527344,35.38999938964844,35.12708282470703
2022-11-11,846700,35.790000915527344,36.88999938964844,35.70000076293945,36.18999862670898,35.92113494873047
2022-11-10,1173900,34.33000183105469,35.599998474121094,34.04999923706055,35.58000183105469,35.315670013427734
2022-11-09,831400,32.90999984741211,33.18000030517578,31.549999237060547,31.68000030517578,31.444643020629883
2022-11-08,1126700,33.79999923706055,34.43000030517578,32.7400016784668,33.540000915527344,33.29082489013672
2022-11-07,807700,33.59000015258789,33.91999816894531,32.869998931884766,33.599998474121094,33.35037612915039
2022-11-04,805700,33.29999923706055,33.689998626708984,32.060001373291016,33.22999954223633,32.98312759399414
2022-11-03,452900,31.979999542236328,32.95000076293945,31.549999237060547,32.45000076293945,32.20892333984375
2022-11-02,1080300,34.86000061035156,35.66999816894531,32.79999923706055,32.84000015258789,32.59602737426758
2022-11-01,766400,35.70000076293945,35.90999984741211,34.88999938964844,35.20000076293945,34.93849182128906
2022-10-31,739100,34.68000030517578,35.40999984741211,34.380001068115234,35.09000015258789,34.829307556152344
2022-10-28,647300,33.779998779296875,35.09000015258789,33.349998474121094,35.0,34.7399787902832
2022-10-27,756400,34.060001373291016,34.560001373291016,33.40999984741211,33.5,33.251121520996094
2022-10-26,609800,33.529998779296875,34.689998626708984,33.220001220703125,33.5099983215332,33.261043548583984
2022-10-25,659700,31.479999542236328,33.40999984741211,31.479999542236328,33.16999816894531,32.9235725402832
2022-10-24,551100,31.420000076293945,31.61000061035156,30.59000015258789,31.479999542236328,31.246129989624023
2022-10-21,592200,29.989999771118164,31.36000061035156,29.59000015258789,31.21999931335449,30.9880599975586
2022-10-20,640300,30.71999931335449,31.5,29.690000534057617,29.90999984741211,29.68779182434082
2022-10-19,419500,31.15999984741211,31.46999931335449,30.020000457763672,30.709999084472656,30.481847763061523
2022-10-18,433100,32.380001068115234,32.869998931884766,31.239999771118164,31.76000022888184,31.524049758911133
2022-10-17,709900,30.3700008392334,31.200000762939453,30.34000015258789,31.06999969482422,30.839174270629883
2022-10-14,835300,31.299999237060547,31.739999771118164,29.14999961853028,29.209999084472656,28.99299049377441
2022-10-13,931600,28.200000762939453,31.09000015258789,27.770000457763672,30.86000061035156,30.630735397338867
2022-10-12,448500,29.6299991607666,29.809999465942383,28.780000686645508,29.420000076293945,29.20143318176269
2022-10-11,672200,29.270000457763672,30.38999938964844,28.540000915527344,29.57999992370605,29.36024475097656
2022-10-10,699600,30.11000061035156,30.209999084472656,29.170000076293945,29.559999465942383,29.34039306640625
2022-10-07,616500,31.100000381469727,31.290000915527344,29.6299991607666,29.89999961853028,29.677867889404297
2022-10-06,406000,31.799999237060547,32.650001525878906,31.459999084472656,31.790000915527344,31.5538272857666
2022-10-05,649300,31.670000076293945,32.369998931884766,30.940000534057617,32.15999984741211,31.921077728271484
2022-10-04,547100,31.40999984741211,32.650001525878906,31.40999984741211,32.630001068115234,32.3875846862793
2022-10-03,833500,29.559999465942383,30.56999969482422,28.81999969482422,30.290000915527344,30.06497001647949
2022-09-30,704600,29.0,30.31999969482422,28.709999084472656,28.76000022888184,28.54633522033692
2022-09-29,314700,29.729999542236328,29.780000686645508,28.299999237060547,29.11000061035156,28.89373779296875
2022-09-28,601600,29.049999237060547,30.8799991607666,28.850000381469727,30.559999465942383,30.332963943481445
2022-09-27,822800,29.200000762939453,29.71999931335449,28.239999771118164,28.71999931335449,28.50663375854492
2022-09-26,421900,28.979999542236328,30.170000076293945,28.31999969482422,28.5,28.28826713562012
2022-09-23,687400,29.90999984741211,29.979999542236328,28.51000022888184,29.32999992370605,29.11210250854492
2022-09-22,495400,32.130001068115234,32.279998779296875,30.56999969482422,30.81999969482422,30.59103202819824
2022-09-21,448100,33.75,34.400001525878906,32.27000045776367,32.290000915527344,32.05011367797852
2022-09-20,455400,33.56999969482422,33.61000061035156,32.79999923706055,33.290000915527344,33.04268264770508
2022-09-19,183700,32.900001525878906,34.279998779296875,32.900001525878906,34.2400016784668,33.98562240600586
2022-09-16,263400,33.709999084472656,33.900001525878906,32.869998931884766,33.61000061035156,33.36030578613281
2022-09-15,329800,34.75,35.81999969482422,34.380001068115234,34.68000030517578,34.42235565185547
2022-09-14,343500,35.040000915527344,35.310001373291016,34.34000015258789,35.20000076293945,34.93849182128906
2022-09-13,626000,35.95000076293945,36.36000061035156,34.63999938964844,34.93000030517578,34.670501708984375
2022-09-12,695300,37.47999954223633,37.959999084472656,37.22999954223633,37.93000030517578,37.64820861816406
2022-09-09,271200,36.220001220703125,37.09000015258789,36.130001068115234,37.0,36.7251205444336
2022-09-08,240900,34.40999984741211,35.61000061035156,34.04999923706055,35.58000183105469,35.315670013427734
2022-09-07,332600,33.40999984741211,35.099998474121094,33.400001525878906,35.0099983215332,34.74990463256836
2022-09-06,904200,34.43000030517578,34.599998474121094,33.25,33.58000183105469,33.330528259277344
2022-09-02,723700,35.58000183105469,35.66999816894531,33.880001068115234,34.220001220703125,33.96577453613281
2022-09-01,1055700,34.86000061035156,34.90999984741211,33.779998779296875,34.7599983215332,34.50175857543945
2022-08-31,817300,36.13999938964844,36.43000030517578,35.45000076293945,35.56999969482422,35.30574417114258
2022-08-30,721800,37.290000915527344,37.31999969482422,35.59000015258789,35.959999084472656,35.69284439086914
2022-08-29,393700,36.95000076293945,37.7400016784668,36.77999877929688,37.08000183105469,36.80452346801758
2022-08-26,343100,40.400001525878906,40.400001525878906,37.630001068115234,37.72999954223633,37.4496955871582
2022-08-25,312800,39.59999847412109,40.43999862670898,39.45000076293945,40.43999862670898,40.13956069946289
2022-08-24,260500,38.560001373291016,39.560001373291016,38.31999969482422,39.2400016784668,38.94847869873047
2022-08-23,343800,38.630001068115234,39.40999984741211,38.400001525878906,38.650001525878906,38.36286163330078
2022-08-22,450700,39.06999969482422,39.209999084472656,38.25,38.52999877929688,38.243751525878906
2022-08-19,377900,41.060001373291016,41.18000030517578,39.91999816894531,40.16999816894531,39.87156677246094
2022-08-18,299400,41.5099983215332,42.09999847412109,41.150001525878906,41.959999084472656,41.64826965332031
2022-08-17,622400,41.90999984741211,42.150001525878906,40.90999984741211,41.45000076293945,41.14205932617188
2022-08-16,280300,42.650001525878906,43.290000915527344,42.08000183105469,42.869998931884766,42.55150985717773
2022-08-15,256300,41.93999862670898,42.95000076293945,41.75,42.93999862670898,42.62099075317383
2022-08-12,389600,41.40999984741211,42.65999984741211,41.06999969482422,42.650001525878906,42.33314895629883
2022-08-11,359600,41.45000076293945,42.27999877929688,40.84000015258789,40.97999954223633,40.67555236816406
2022-08-10,360600,39.86000061035156,40.79999923706055,39.66999816894531,40.720001220703125,40.41748428344727
2022-08-09,310800,39.27999877929688,39.27999877929688,38.08000183105469,38.470001220703125,38.184200286865234
2022-08-08,887300,39.31999969482422,40.29999923706055,39.209999084472656,39.61000061035156,39.31572723388672
2022-08-05,340900,37.400001525878906,38.83000183105469,37.310001373291016,38.77999877929688,38.49189758300781
2022-08-04,242000,38.34999847412109,38.41999816894531,37.810001373291016,38.22999954223633,37.94598388671875
2022-08-03,424000,37.77999877929688,38.4900016784668,37.52999877929688,38.33000183105469,38.04524230957031
2022-08-02,528800,37.02999877929688,38.02999877929688,36.650001525878906,37.2599983215332,36.983184814453125
2022-08-01,537600,36.81999969482422,37.790000915527344,36.18000030517578,37.34999847412109,37.07251739501953
2022-07-29,229200,36.900001525878906,37.54999923706055,36.52999877929688,37.369998931884766,37.09236526489258
2022-07-28,287500,36.220001220703125,36.93000030517578,35.2400016784668,36.880001068115234,36.60601425170898
2022-07-27,414800,34.77000045776367,36.18000030517578,34.58000183105469,35.880001068115234,35.61344528198242
2022-07-26,211700,34.47999954223633,34.650001525878906,34.040000915527344,34.290000915527344,34.035255432128906
2022-07-25,556900,34.599998474121094,34.93000030517578,34.0,34.7599983215332,34.50175857543945
2022-07-22,323500,35.689998626708984,35.81999969482422,33.880001068115234,34.41999816894531,34.164283752441406
2022-07-21,194500,34.77000045776367,35.54999923706055,34.209999084472656,35.529998779296875,35.26603698730469
2022-07-20,423100,34.119998931884766,35.310001373291016,34.0099983215332,35.16999816894531,34.908714294433594
2022-07-19,362600,32.689998626708984,34.16999816894531,32.650001525878906,34.13999938964844,33.8863639831543
2022-07-18,474500,32.81999969482422,33.2400016784668,31.690000534057617,31.89999961853028,31.663009643554688
2022-07-15,367100,31.5,32.119998931884766,30.709999084472656,32.08000183105469,31.841672897338867
2022-07-14,316900,30.489999771118164,30.940000534057617,29.86000061035156,30.81999969482422,30.59103202819824
2022-07-13,273200,30.6200008392334,31.780000686645508,30.51000022888184,31.459999084472656,31.22627639770508
2022-07-12,297200,31.540000915527344,32.18000030517578,31.170000076293945,31.530000686645508,31.29575729370117
2022-07-11,408300,32.54999923706055,32.79999923706055,31.559999465942383,31.690000534057617,31.45456886291504
2022-07-08,231100,32.849998474121094,33.58000183105469,32.400001525878906,33.09000015258789,32.84416961669922
2022-07-07,428600,32.040000915527344,33.18000030517578,32.029998779296875,33.099998474121094,32.854095458984375
2022-07-06,401000,31.920000076293945,32.349998474121094,30.920000076293945,31.56999969482422,31.3354606628418
2022-07-05,348700,30.520000457763672,32.060001373291016,29.82999992370605,32.040000915527344,31.80196952819824
2022-07-01,387500,30.690000534057617,31.64999961853028,30.26000022888184,31.57999992370605,31.34538650512696
2022-06-30,396900,30.34000015258789,31.459999084472656,29.84000015258789,30.88999938964844,30.660511016845703
2022-06-29,370400,32.0,32.029998779296875,30.690000534057617,31.309999465942383,31.077392578125
2022-06-28,302700,33.61000061035156,34.04999923706055,31.920000076293945,31.989999771118164,31.75234031677246
2022-06-27,478000,33.13999938964844,33.650001525878906,32.619998931884766,33.2400016784668,32.9930534362793
2022-06-24,683000,31.520000457763672,32.97999954223633,31.40999984741211,32.97999954223633,32.7349853515625
2022-06-23,789300,30.46999931335449,31.14999961853028,29.850000381469727,31.040000915527344,30.809398651123047
2022-06-22,804100,29.6200008392334,30.809999465942383,29.43000030517578,30.32999992370605,30.104671478271484
2022-06-21,853000,30.3799991607666,31.11000061035156,29.959999084472656,30.450000762939453,30.223783493041992
2022-06-17,639600,29.11000061035156,30.170000076293945,28.850000381469727,29.420000076293945,29.20143318176269
2022-06-16,1366100,30.3700008392334,30.549999237060547,28.520000457763672,28.920000076293945,28.70514678955078
2022-06-15,1257600,31.61000061035156,32.68000030517578,30.71999931335449,31.8700008392334,31.63323402404785
2022-06-14,1270500,31.46999931335449,31.64999961853028,30.38999938964844,31.020000457763672,30.78954696655273
2022-06-13,1003800,32.630001068115234,33.11000061035156,30.950000762939453,31.280000686645508,31.047616958618164
2022-06-10,872500,35.310001373291016,35.68000030517578,34.16999816894531,34.560001373291016,34.303245544433594
2022-06-09,736500,37.68999862670898,37.93000030517578,36.5,36.54999923706055,36.278465270996094
2022-06-08,615100,38.95000076293945,39.18999862670898,37.75,38.13999938964844,37.85665130615234
2022-06-07,378900,37.45000076293945,39.33000183105469,37.34000015258789,39.31999969482422,39.02788162231445
2022-06-06,665000,38.63999938964844,38.66999816894531,37.68000030517578,38.11000061035156,37.82687377929688
2022-06-03,523200,37.84000015258789,38.119998931884766,37.2599983215332,37.81999969482422,37.539024353027344
2022-06-02,613600,36.810001373291016,38.43999862670898,36.650001525878906,38.43000030517578,38.14449691772461
2022-06-01,894000,37.470001220703125,37.75,35.68000030517578,36.709999084472656,36.43727493286133
2022-05-31,998700,37.75,37.90999984741211,36.619998931884766,37.04999923706055,36.774749755859375
2022-05-27,829700,36.52000045776367,38.04999923706055,36.38999938964844,38.04999923706055,37.76731872558594
2022-05-26,1677000,34.970001220703125,36.5099983215332,34.93000030517578,36.09999847412109,35.83180618286133
2022-05-25,606500,33.08000183105469,34.95000076293945,33.08000183105469,34.619998931884766,34.36280059814453
2022-05-24,766800,33.7599983215332,33.83000183105469,32.16999816894531,33.349998474121094,33.10223388671875
2022-05-23,752500,34.27000045776367,34.65999984741211,33.349998474121094,34.369998931884766,34.11465835571289
2022-05-20,777200,34.540000915527344,34.66999816894531,31.959999084472656,33.619998931884766,33.37023162841797
2022-05-19,478300,33.119998931884766,34.619998931884766,33.119998931884766,33.790000915527344,33.53896713256836
2022-05-18,943700,35.310001373291016,35.65999984741211,33.220001220703125,33.65999984741211,33.40993118286133
2022-05-17,533400,35.34000015258789,36.2599983215332,34.79999923706055,36.25,35.980690002441406
2022-05-16,1125500,34.209999084472656,34.95000076293945,33.7400016784668,34.11000061035156,33.856590270996094
2022-05-13,793600,33.310001373291016,34.93000030517578,33.310001373291016,34.459999084472656,34.2039909362793
2022-05-12,597600,31.32999992370605,33.040000915527344,31.059999465942383,32.43000030517578,32.18907165527344
2022-05-11,909600,33.34000015258789,34.540000915527344,31.549999237060547,31.64999961853028,31.41486549377441
2022-05-10,867600,34.33000183105469,34.79999923706055,31.89999961853028,33.310001373291016,33.06253433227539
2022-05-09,743900,35.290000915527344,35.560001373291016,33.0099983215332,33.31999969482422,33.07246017456055
2022-05-06,468000,37.27999877929688,37.52999877929688,35.56999969482422,36.36000061035156,36.089874267578125
2022-05-05,490600,40.09999847412109,40.09999847412109,36.68999862670898,37.63999938964844,37.3603630065918
2022-05-04,542300,39.09999847412109,41.09999847412109,37.720001220703125,40.95000076293945,40.645774841308594
2022-05-03,384600,38.18000030517578,39.2599983215332,37.7400016784668,38.900001525878906,38.61100769042969
