date,volume,open,high,low,close,adj close
2022-11-01,2788630,96.3000030517578,98.6999969482422,96.0,96.4000015258789,96.4000015258789
2022-10-31,2160740,101.4000015258789,101.4000015258789,97.5999984741211,98.0999984741211,98.0999984741211
2022-10-28,3153120,103.9000015258789,104.0999984741211,98.9000015258789,100.3000030517578,100.3000030517578
2022-10-27,2848150,106.0,107.0,102.9000015258789,103.9000015258789,103.9000015258789
2022-10-26,4034050,112.1999969482422,112.4000015258789,106.1999969482422,107.0999984741211,107.0999984741211
2022-10-25,3416080,118.0999984741211,118.5,110.4000015258789,110.8000030517578,110.8000030517578
2022-10-24,3355330,118.5,123.1999969482422,117.1999969482422,117.6999969482422,117.6999969482422
2022-10-21,4724470,120.3000030517578,121.3000030517578,116.8000030517578,120.6999969482422,120.6999969482422
2022-10-20,4939260,122.4000015258789,124.0999984741211,117.5999984741211,121.5,121.5
2022-10-19,3968910,123.5999984741211,126.6999969482422,121.1999969482422,123.6999969482422,123.6999969482422
2022-10-18,4445310,122.0999984741211,127.1999969482422,121.3000030517578,122.0999984741211,122.0999984741211
2022-10-17,3769160,125.1999969482422,126.5,122.0,126.0999984741211,126.0999984741211
2022-10-14,6588540,123.3000030517578,134.8000030517578,122.0999984741211,131.39999389648438,131.39999389648438
2022-10-13,7626480,135.89999389648438,136.1999969482422,125.1999969482422,126.9000015258789,126.9000015258789
2022-10-12,3837080,133.5,135.0,130.39999389648438,132.5,132.5
2022-10-11,5397410,132.8000030517578,137.39999389648438,128.1999969482422,134.89999389648438,134.89999389648438
2022-10-10,5940750,128.0,136.3000030517578,127.6999969482422,131.6999969482422,131.6999969482422
2022-10-07,5683340,122.0,128.5,121.3000030517578,127.0999984741211,127.0999984741211
2022-10-06,4495060,113.5,120.5,112.3000030517578,119.5,119.5
2022-10-05,3960040,116.3000030517578,120.0,113.0999984741211,114.5,114.5
2022-10-04,4526140,112.8000030517578,115.6999969482422,111.6999969482422,113.0999984741211,113.0999984741211
2022-10-03,5761560,123.0999984741211,124.8000030517578,116.5,120.0,120.0
2022-09-30,7038070,126.0,129.1999969482422,119.0,128.5,128.5
2022-09-29,9646070,124.3000030517578,132.39999389648438,124.0,124.9000015258789,124.9000015258789
2022-09-28,7383760,126.0,129.1999969482422,117.1999969482422,119.5,119.5
2022-09-27,9619120,120.0,132.10000610351562,118.6999969482422,127.3000030517578,127.3000030517578
2022-09-26,8907190,122.4000015258789,126.0999984741211,115.0999984741211,124.8000030517578,124.8000030517578
2022-09-23,14211550,112.3000030517578,125.9000015258789,111.9000015258789,118.3000030517578,118.3000030517578
2022-09-22,7660040,107.9000015258789,111.6999969482422,105.5,108.6999969482422,108.6999969482422
2022-09-21,10095180,102.1999969482422,109.3000030517578,98.9000015258789,109.1999969482422,109.1999969482422
2022-09-20,7272440,102.5,106.3000030517578,101.1999969482422,104.5999984741211,104.5999984741211
2022-09-19,4860080,106.9000015258789,107.0999984741211,98.1999969482422,99.4000015258789,99.4000015258789
2022-09-16,8504380,108.1999969482422,112.0999984741211,103.1999969482422,104.0,104.0
2022-09-15,7378770,105.0999984741211,105.6999969482422,100.5,104.0999984741211,104.0999984741211
2022-09-14,7056240,104.8000030517578,107.5999984741211,102.8000030517578,104.5999984741211,104.5999984741211
2022-09-13,11162220,98.9000015258789,107.3000030517578,97.0,105.1999969482422,105.1999969482422
2022-09-12,4948100,91.0,94.5999984741211,89.80000305175781,92.6999969482422,92.6999969482422
2022-09-09,5469430,92.8000030517578,93.5999984741211,91.0999984741211,93.5,93.5
2022-09-08,6277030,100.0999984741211,101.0,94.5999984741211,95.0,95.0
2022-09-07,6457640,106.4000015258789,106.5999984741211,96.9000015258789,97.3000030517578,97.3000030517578
2022-09-06,8036710,99.5,106.6999969482422,98.9000015258789,106.0,106.0
2022-09-02,9298280,96.1999969482422,105.0,94.0,102.8000030517578,102.8000030517578
2022-09-01,8713710,105.1999969482422,109.1999969482422,100.6999969482422,101.3000030517578,101.3000030517578
2022-08-31,6627400,102.5,104.8000030517578,100.0,102.3000030517578,102.3000030517578
2022-08-30,9342590,101.9000015258789,108.1999969482422,101.3000030517578,105.6999969482422,105.6999969482422
2022-08-29,7076820,106.3000030517578,107.0999984741211,101.3000030517578,103.0999984741211,103.0999984741211
2022-08-26,11796660,91.4000015258789,104.8000030517578,90.1999969482422,104.0999984741211,104.0999984741211
2022-08-25,4935860,93.9000015258789,95.4000015258789,90.1999969482422,90.9000015258789,90.9000015258789
2022-08-24,5227290,99.1999969482422,99.9000015258789,94.3000030517578,95.1999969482422,95.1999969482422
2022-08-23,6425980,102.0999984741211,103.0,97.6999969482422,100.5,100.5
2022-08-22,9146650,99.8000030517578,103.5999984741211,98.1999969482422,102.8000030517578,102.8000030517578
2022-08-19,9143660,90.0,96.1999969482422,89.5,93.6999969482422,93.6999969482422
2022-08-18,4744910,89.5,90.5999984741211,87.0999984741211,87.5,87.5
2022-08-17,7809520,91.3000030517578,92.9000015258789,87.69999694824219,89.4000015258789,89.4000015258789
2022-08-16,4984410,89.4000015258789,91.4000015258789,88.30000305175781,89.80000305175781,89.80000305175781
2022-08-15,3878880,93.0,93.0,88.0999984741211,89.0999984741211,89.0999984741211
2022-08-12,5015750,91.6999969482422,92.5999984741211,88.0,91.0999984741211,91.0999984741211
2022-08-11,6983250,91.1999969482422,95.5999984741211,90.3000030517578,92.5999984741211,92.5999984741211
2022-08-10,5778090,95.0,96.0,91.0999984741211,91.6999969482422,91.6999969482422
2022-08-09,4241230,101.1999969482422,102.6999969482422,99.0,100.3000030517578,100.3000030517578
2022-08-08,6545690,98.8000030517578,101.9000015258789,95.0,99.0999984741211,99.0999984741211
2022-08-05,6842940,105.8000030517578,105.8000030517578,98.4000015258789,98.8000030517578,98.8000030517578
2022-08-04,4874320,103.3000030517578,105.9000015258789,102.0999984741211,102.1999969482422,102.1999969482422
2022-08-03,5260980,106.9000015258789,107.4000015258789,101.0999984741211,102.0999984741211,102.0999984741211
2022-08-02,8602570,110.4000015258789,113.5999984741211,104.6999969482422,110.3000030517578,110.3000030517578
2022-08-01,6327790,106.0,109.0,103.4000015258789,108.1999969482422,108.1999969482422
2022-07-29,5108130,104.1999969482422,105.6999969482422,102.0999984741211,103.1999969482422,103.1999969482422
2022-07-28,6775750,111.3000030517578,113.4000015258789,104.4000015258789,104.9000015258789,104.9000015258789
2022-07-27,6677240,114.9000015258789,115.3000030517578,109.8000030517578,113.3000030517578,113.3000030517578
2022-07-26,7500030,116.9000015258789,121.6999969482422,116.1999969482422,119.0999984741211,119.0999984741211
2022-07-25,5047930,116.8000030517578,118.0,113.4000015258789,115.0,115.0
2022-07-22,7002330,117.9000015258789,122.1999969482422,116.0999984741211,116.9000015258789,116.9000015258789
2022-07-21,6132550,122.1999969482422,124.9000015258789,117.9000015258789,118.3000030517578,118.3000030517578
2022-07-20,5805600,125.5,126.6999969482422,121.5,122.5,122.5
2022-07-19,5112020,125.6999969482422,127.1999969482422,123.0999984741211,126.9000015258789,126.9000015258789
2022-07-18,5312250,123.1999969482422,131.1999969482422,121.6999969482422,129.39999389648438,129.39999389648438
2022-07-15,6094560,130.3000030517578,131.6999969482422,124.0,124.4000015258789,124.4000015258789
2022-07-14,6611750,140.39999389648438,143.60000610351562,133.89999389648438,134.5,134.5
2022-07-13,6179440,142.3000030517578,143.1999969482422,132.10000610351562,133.89999389648438,133.89999389648438
2022-07-12,4126060,135.5,139.5,131.1999969482422,137.39999389648438,137.39999389648438
2022-07-11,4204460,133.1999969482422,136.8000030517578,131.60000610351562,135.3000030517578,135.3000030517578
2022-07-08,5303090,134.6999969482422,134.6999969482422,128.3000030517578,129.89999389648438,129.89999389648438
2022-07-07,3524170,135.10000610351562,135.5,131.10000610351562,134.39999389648438,134.39999389648438
2022-07-06,4298280,140.39999389648438,143.39999389648438,135.3000030517578,136.5,136.5
2022-07-05,4736970,147.39999389648438,151.8000030517578,139.10000610351562,140.10000610351562,140.10000610351562
2022-07-01,4566470,147.5,151.5,139.0,139.89999389648438,139.89999389648438
2022-06-30,6524330,148.0,154.0,143.6999969482422,145.3000030517578,145.3000030517578
2022-06-29,4110310,144.0,148.3000030517578,141.0,143.6999969482422,143.6999969482422
2022-06-28,5192770,134.6999969482422,144.6999969482422,132.8000030517578,142.6999969482422,142.6999969482422
2022-06-27,4161010,142.0,144.5,136.3000030517578,137.10000610351562,137.10000610351562
2022-06-24,3738330,144.0,144.39999389648438,140.5,143.89999389648438,143.89999389648438
2022-06-23,4421610,146.60000610351562,153.8000030517578,145.89999389648438,147.89999389648438,147.89999389648438
2022-06-22,5114820,161.39999389648438,162.3000030517578,147.5,148.5,148.5
2022-06-21,4461260,153.0,157.8000030517578,148.6999969482422,157.8000030517578,157.8000030517578
2022-06-17,5803860,168.89999389648438,172.89999389648438,159.39999389648438,161.89999389648438,161.89999389648438
2022-06-16,9072490,166.6999969482422,176.3000030517578,164.89999389648438,169.5,169.5
2022-06-15,8424800,163.8000030517578,164.5,147.0,155.5,155.5
2022-06-14,6888820,175.8000030517578,179.60000610351562,167.0,169.8000030517578,169.8000030517578
2022-06-13,11631750,166.10000610351562,181.0,158.5,178.0,178.0
2022-06-10,9376900,143.8000030517578,152.60000610351562,141.6999969482422,147.89999389648438,147.89999389648438
2022-06-09,5401930,129.8000030517578,136.5,126.6999969482422,135.5,135.5
2022-06-08,4264420,128.89999389648438,131.0,125.5,126.5,126.5
2022-06-07,4156920,137.0,137.39999389648438,126.3000030517578,126.9000015258789,126.9000015258789
2022-06-06,4477380,130.60000610351562,135.1999969482422,129.60000610351562,131.8000030517578,131.8000030517578
2022-06-03,5124920,136.3000030517578,139.0,133.3000030517578,134.60000610351562,134.60000610351562
2022-06-02,4497650,137.6999969482422,139.0,129.3000030517578,132.60000610351562,132.60000610351562
2022-06-01,6164450,135.6999969482422,147.6999969482422,133.60000610351562,136.89999389648438,136.89999389648438
2022-05-31,5179360,146.1999969482422,151.0,137.10000610351562,138.39999389648438,138.39999389648438
2022-05-27,3749010,145.3000030517578,147.10000610351562,141.5,142.10000610351562,142.10000610351562
2022-05-26,4046590,150.6999969482422,151.60000610351562,147.60000610351562,150.89999389648438,150.89999389648438
2022-05-25,4983190,162.10000610351562,162.3000030517578,150.39999389648438,152.8000030517578,152.8000030517578
2022-05-24,7903770,161.3000030517578,169.0,156.39999389648438,157.5,157.5
2022-05-23,5963970,156.10000610351562,164.1999969482422,153.0,157.39999389648438,157.39999389648438
2022-05-20,10898800,152.1999969482422,178.39999389648438,151.10000610351562,160.10000610351562,160.10000610351562
2022-05-19,9015750,181.3000030517578,183.1000061035156,158.8000030517578,159.8000030517578,159.8000030517578
2022-05-18,9000200,149.6999969482422,178.1999969482422,148.5,176.5,176.5
2022-05-17,5546290,144.1999969482422,149.60000610351562,142.10000610351562,145.1999969482422,145.1999969482422
2022-05-16,5184740,159.60000610351562,161.1999969482422,150.39999389648438,150.89999389648438,150.89999389648438
2022-05-13,6382920,167.8000030517578,170.89999389648438,160.5,161.10000610351562,161.10000610351562
2022-05-12,7984240,187.5,193.5,176.39999389648438,178.1999969482422,178.1999969482422
2022-05-11,9913820,186.1000061035156,189.0,171.0,183.0,183.0
2022-05-10,8481710,180.3999938964844,196.3000030517578,179.1999969482422,185.0,185.0
2022-05-09,11617170,185.5,197.5,182.5,194.8999938964844,194.8999938964844
2022-05-06,13218050,181.3999938964844,196.5,173.0,173.8000030517578,173.8000030517578
2022-05-05,13208840,145.6999969482422,183.1000061035156,144.10000610351562,177.60000610351562,177.60000610351562
2022-05-04,9255520,159.60000610351562,163.1999969482422,138.60000610351562,140.60000610351562,140.60000610351562
2022-05-03,7911140,174.89999389648438,177.5,162.0,163.10000610351562,163.10000610351562
2022-05-02,12174310,183.8000030517578,197.6000061035156,177.0,178.39999389648438,178.39999389648438
2022-04-29,9752430,167.3000030517578,184.1999969482422,159.8000030517578,182.6999969482422,182.6999969482422
2022-04-28,9267880,164.0,171.10000610351562,152.5,163.60000610351562,163.60000610351562
2022-04-27,12710970,172.6999969482422,178.0,162.10000610351562,177.5,177.5
2022-04-26,11974360,152.6999969482422,173.39999389648438,152.5,172.3000030517578,172.3000030517578
2022-04-25,14141840,157.3000030517578,167.89999389648438,147.5,148.5,148.5
2022-04-22,14410110,130.6999969482422,155.6999969482422,129.1999969482422,153.89999389648438,153.89999389648438
2022-04-21,10083770,113.8000030517578,133.3000030517578,113.4000015258789,130.1999969482422,130.1999969482422
2022-04-20,6574110,118.0999984741211,121.5999984741211,115.5999984741211,117.0,117.0
2022-04-19,5780230,130.60000610351562,131.6999969482422,119.1999969482422,121.3000030517578,121.3000030517578
2022-04-18,6418560,135.60000610351562,136.0,128.89999389648438,131.1999969482422,131.1999969482422
2022-04-14,5804990,126.1999969482422,134.3000030517578,123.0,133.39999389648438,133.39999389648438
2022-04-13,6125230,144.6999969482422,145.1999969482422,128.3000030517578,129.39999389648438,129.39999389648438
2022-04-12,7630820,136.8000030517578,144.6999969482422,131.89999389648438,144.0,144.0
2022-04-11,6986520,135.1999969482422,142.0,132.6999969482422,141.60000610351562,141.60000610351562
2022-04-08,6691980,133.5,135.6999969482422,125.6999969482422,131.0,131.0
2022-04-07,6710060,138.1999969482422,142.10000610351562,129.39999389648438,131.3000030517578,131.3000030517578
2022-04-06,10799230,138.89999389648438,148.0,135.1999969482422,136.39999389648438,136.39999389648438
2022-04-05,7559240,120.0,132.8000030517578,118.4000015258789,132.1999969482422,132.1999969482422
2022-04-04,4194910,126.0,127.5,117.4000015258789,117.8000030517578,117.8000030517578
2022-04-01,5494960,131.3000030517578,135.6999969482422,127.0,127.5,127.5
2022-03-31,5114830,126.4000015258789,135.6999969482422,125.8000030517578,134.60000610351562,134.60000610351562
2022-03-30,5462210,124.5999984741211,131.1999969482422,121.5999984741211,125.5,125.5
2022-03-29,7102110,127.0,128.10000610351562,122.0,123.3000030517578,123.3000030517578
2022-03-28,6011150,137.6999969482422,146.0,132.3000030517578,132.5,132.5
2022-03-25,5364160,140.0,145.5,135.3000030517578,135.89999389648438,135.89999389648438
2022-03-24,4025280,146.3000030517578,149.0,139.89999389648438,141.39999389648438,141.39999389648438
2022-03-23,4527950,153.3000030517578,155.0,145.6999969482422,146.5,146.5
2022-03-22,4080200,147.0,149.39999389648438,144.8000030517578,147.1999969482422,147.1999969482422
2022-03-21,5430540,153.39999389648438,159.39999389648438,145.10000610351562,150.89999389648438,150.89999389648438
2022-03-18,5495010,170.0,171.89999389648438,151.89999389648438,153.3000030517578,153.3000030517578
2022-03-17,4057610,170.60000610351562,172.6999969482422,162.10000610351562,166.1999969482422,166.1999969482422
2022-03-16,6997730,188.3999938964844,193.3000030517578,168.60000610351562,170.5,170.5
2022-03-15,6347690,205.8000030517578,213.5,189.5,199.6999969482422,199.6999969482422
2022-03-14,7578340,198.3000030517578,218.0,189.1999969482422,208.8000030517578,208.8000030517578
2022-03-11,5224540,184.8000030517578,200.3999938964844,184.1999969482422,199.1999969482422,199.1999969482422
2022-03-10,5637240,211.5,213.1000061035156,193.3999938964844,193.6999969482422,193.6999969482422
