date,volume,open,high,low,close,adj close
2019-06-27,1103400,46.52999877929688,48.43000030517578,45.29100036621094,47.77999877929688,47.77999877929688
2019-06-26,913200,48.0,49.7599983215332,46.060001373291016,46.47999954223633,46.47999954223633
2019-06-25,693600,49.310001373291016,50.19900131225586,47.13999938964844,47.52000045776367,47.52000045776367
2019-06-24,988800,53.5099983215332,53.560001373291016,47.560001373291016,49.27999877929688,49.27999877929688
2019-06-21,908600,53.459999084472656,54.75,52.755001068115234,53.40999984741211,53.40999984741211
2019-06-20,456600,54.34000015258789,54.68999862670898,52.9900016784668,53.790000915527344,53.790000915527344
2019-06-19,409200,54.40999984741211,54.867000579833984,52.54100036621094,54.36000061035156,54.36000061035156
2019-06-18,405200,55.59000015258789,57.27000045776367,54.02000045776367,54.45000076293945,54.45000076293945
2019-06-17,568400,58.09999847412109,59.81999969482422,54.02000045776367,55.27000045776367,55.27000045776367
2019-06-14,414300,54.459999084472656,57.369998931884766,53.18000030517578,57.369998931884766,57.369998931884766
2019-06-13,461600,56.11000061035156,56.66999816894531,53.43000030517578,54.09999847412109,54.09999847412109
2019-06-12,661500,50.0,55.66999816894531,50.0,55.310001373291016,55.310001373291016
2019-06-11,365800,50.29999923706055,50.65999984741211,49.0099983215332,50.2400016784668,50.2400016784668
2019-06-10,714100,51.16999816894531,52.95000076293945,49.0099983215332,49.84999847412109,49.84999847412109
2019-06-07,2195000,50.0,55.290000915527344,46.0,48.900001525878906,48.900001525878906
2019-06-06,1017700,47.06999969482422,48.18000030517578,44.54999923706055,47.560001373291016,47.560001373291016
2019-06-05,582600,45.54600143432617,48.880001068115234,44.709999084472656,47.58000183105469,47.58000183105469
2019-06-04,861000,47.459999084472656,48.02000045776367,43.77000045776367,44.65999984741211,44.65999984741211
2019-06-03,698600,51.040000915527344,51.34999847412109,45.150001525878906,46.209999084472656,46.209999084472656
2019-05-31,234400,51.220001220703125,51.91999816894531,49.9900016784668,51.400001525878906,51.400001525878906
2019-05-30,187700,52.08000183105469,53.9900016784668,51.4900016784668,51.810001373291016,51.810001373291016
2019-05-29,282100,51.77000045776367,52.0,49.5,51.900001525878906,51.900001525878906
2019-05-28,122400,53.209999084472656,54.0,52.27999877929688,52.47999954223633,52.47999954223633
2019-05-24,131800,52.470001220703125,53.900001525878906,52.16999816894531,53.209999084472656,53.209999084472656
2019-05-23,339400,53.49700164794922,54.11000061035156,50.62099838256836,51.97999954223633,51.97999954223633
2019-05-22,137500,54.66999816894531,55.22200012207031,53.8650016784668,53.9900016784668,53.9900016784668
2019-05-21,339700,55.790000915527344,56.98500061035156,53.900001525878906,54.869998931884766,54.869998931884766
2019-05-20,428100,54.5099983215332,58.630001068115234,53.83100128173828,55.060001373291016,55.060001373291016
2019-05-17,298900,55.0,56.630001068115234,53.75,54.68999862670898,54.68999862670898
2019-05-16,641700,53.68000030517578,58.959999084472656,53.5,55.63999938964844,55.63999938964844
2019-05-15,263700,52.275001525878906,53.97999954223633,51.650001525878906,53.45000076293945,53.45000076293945
2019-05-14,437900,50.310001373291016,54.56999969482422,50.0099983215332,52.59000015258789,52.59000015258789
2019-05-13,542900,50.97999954223633,51.54999923706055,48.119998931884766,49.45000076293945,49.45000076293945
2019-05-10,378800,49.45000076293945,52.130001068115234,48.18000030517578,51.81999969482422,51.81999969482422
2019-05-09,189600,48.959999084472656,49.81100082397461,47.5,49.22999954223633,49.22999954223633
2019-05-08,270600,49.4900016784668,50.42100143432617,49.08000183105469,49.08000183105469,49.08000183105469
2019-05-07,491800,49.0,50.470001220703125,48.08000183105469,49.040000915527344,49.040000915527344
2019-05-06,546400,44.79999923706055,49.77000045776367,44.79999923706055,49.040000915527344,49.040000915527344
2019-05-03,293300,46.119998931884766,48.130001068115234,46.060001373291016,46.400001525878906,46.400001525878906
2019-05-02,517000,46.290000915527344,46.64500045776367,44.29999923706055,45.7400016784668,45.7400016784668
2019-05-01,518700,47.150001525878906,48.400001525878906,46.7400016784668,46.81999969482422,46.81999969482422
2019-04-30,755000,46.04999923706055,48.42900085449219,44.17900085449219,46.900001525878906,46.900001525878906
2019-04-29,688400,43.84999847412109,46.869998931884766,43.59999847412109,46.5,46.5
2019-04-26,476900,39.54999923706055,43.4900016784668,39.54999923706055,43.20000076293945,43.20000076293945
2019-04-25,381700,40.400001525878906,40.400001525878906,39.0,39.5,39.5
2019-04-24,331600,40.18000030517578,40.20000076293945,39.34999847412109,40.20000076293945,40.20000076293945
2019-04-23,289200,39.400001525878906,39.900001525878906,39.0,39.880001068115234,39.880001068115234
2019-04-22,330400,39.150001525878906,39.59999847412109,38.13999938964844,39.38999938964844,39.38999938964844
2019-04-18,600800,40.43999862670898,40.43999862670898,38.11000061035156,39.150001525878906,39.150001525878906
2019-04-17,1143200,38.209999084472656,41.95000076293945,37.5,40.0,40.0
2019-04-16,727600,39.63999938964844,39.70000076293945,37.900001525878906,38.04999923706055,38.04999923706055
2019-04-15,961200,38.5,39.86000061035156,36.25,39.16999816894531,39.16999816894531
2019-04-12,1504700,39.119998931884766,40.880001068115234,37.39899826049805,39.5,39.5
2019-04-11,9287900,36.75,39.61000061035156,36.0,38.25,38.25
